# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
308.80 2.207811e-95
308.90 2.207811e-95
309.00 2.207811e-95
309.10 2.207811e-95
309.20 2.207811e-95
309.30 2.207811e-95
309.40 2.207811e-95
309.50 2.207811e-95
309.60 2.207811e-95
309.70 2.207811e-95
309.80 2.207811e-95
309.90 2.207811e-95
310.00 2.207811e-95
310.10 2.207811e-95
310.20 2.207811e-95
310.30 2.207811e-95
310.40 2.207811e-95
310.50 2.207811e-95
310.60 2.207811e-95
310.70 2.207811e-95
310.80 2.207811e-95
310.90 2.207811e-95
311.00 2.207811e-95
311.10 2.207811e-95
311.20 2.207811e-95
311.30 2.207811e-95
311.40 2.207811e-95
311.50 2.207811e-95
311.60 2.207811e-95
311.70 2.207811e-95
311.80 2.207811e-95
311.90 2.207811e-95
312.00 2.207811e-95
312.10 2.207811e-95
312.20 2.207811e-95
312.30 2.207811e-95
312.40 2.207811e-95
312.50 2.207811e-95
312.60 2.207811e-95
312.70 2.207811e-95
312.80 2.207811e-95
312.90 2.207811e-95
313.00 2.207811e-95
313.10 2.207811e-95
313.20 2.207811e-95
313.30 2.207811e-95
313.40 2.207811e-95
313.50 2.207811e-95
313.60 2.207811e-95
313.70 2.207811e-95
313.80 2.207811e-95
313.90 2.207811e-95
314.00 2.207811e-95
314.10 2.207811e-95
314.20 2.207811e-95
314.30 2.207811e-95
314.40 2.207811e-95
314.50 2.207811e-95
314.60 2.207811e-95
314.70 2.207811e-95
314.80 2.207811e-95
314.90 2.207811e-95
315.00 2.207811e-95
315.10 2.207811e-95
315.20 2.207811e-95
315.30 2.207811e-95
315.40 2.207811e-95
315.50 2.207811e-95
315.60 2.207811e-95
315.70 2.207811e-95
315.80 2.207811e-95
315.90 2.207811e-95
316.00 2.207811e-95
316.10 2.207811e-95
316.20 2.207811e-95
316.30 2.207811e-95
316.40 2.207811e-95
316.50 2.207811e-95
316.60 2.207811e-95
316.70 2.207811e-95
316.80 2.207811e-95
316.90 2.207811e-95
317.00 2.207811e-95
317.10 2.207811e-95
317.20 2.207811e-95
317.30 2.207811e-95
317.40 2.207811e-95
317.50 2.207811e-95
317.60 2.207811e-95
317.70 2.207811e-95
317.80 2.207811e-95
317.90 2.207811e-95
318.00 2.207811e-95
318.10 2.207811e-95
318.20 2.207811e-95
318.30 2.207811e-95
318.40 2.207811e-95
318.50 2.207811e-95
318.60 2.207811e-95
318.70 2.207811e-95
318.80 2.207811e-95
318.90 2.207811e-95
319.00 2.207811e-95
319.10 2.207811e-95
319.20 2.207811e-95
319.30 2.207811e-95
319.40 2.207811e-95
319.50 2.207811e-95
319.60 2.207811e-95
319.70 2.207811e-95
319.80 2.207811e-95
319.90 2.207811e-95
320.00 2.207811e-95
320.10 2.207811e-95
320.20 2.207811e-95
320.30 2.207811e-95
320.40 2.207811e-95
320.50 2.207811e-95
320.60 2.207811e-95
320.70 2.207811e-95
320.80 2.207811e-95
320.90 2.207811e-95
321.00 2.207811e-95
321.10 2.207811e-95
321.20 2.207811e-95
321.30 2.207811e-95
321.40 2.207811e-95
321.50 2.207811e-95
321.60 2.207811e-95
321.70 2.207811e-95
321.80 2.207811e-95
321.90 2.207811e-95
322.00 2.207811e-95
322.10 2.207811e-95
322.20 2.207811e-95
322.30 2.207811e-95
322.40 2.207811e-95
322.50 2.207811e-95
322.60 2.207811e-95
322.70 2.207811e-95
322.80 2.207811e-95
322.90 2.207811e-95
323.00 2.207811e-95
323.10 2.207811e-95
323.20 2.207811e-95
323.30 2.207811e-95
323.40 2.207811e-95
323.50 2.207811e-95
323.60 2.207811e-95
323.70 2.207811e-95
323.80 2.207811e-95
323.90 2.207811e-95
324.00 2.207811e-95
324.10 2.207811e-95
324.20 2.207811e-95
324.30 2.207811e-95
324.40 2.207811e-95
324.50 2.207811e-95
324.60 2.207811e-95
324.70 2.207811e-95
324.80 2.207811e-95
324.90 2.207811e-95
325.00 2.207811e-95
325.10 2.207811e-95
325.20 2.207811e-95
325.30 2.207811e-95
325.40 2.207811e-95
325.50 2.207811e-95
325.60 2.207811e-95
325.70 2.207811e-95
325.80 2.207811e-95
325.90 2.207811e-95
326.00 2.207811e-95
326.10 2.207811e-95
326.20 2.207811e-95
326.30 2.207811e-95
326.40 2.207811e-95
326.50 2.207811e-95
326.60 2.207811e-95
326.70 2.207811e-95
326.80 2.207811e-95
326.90 2.207811e-95
327.00 2.207811e-95
327.10 2.207811e-95
327.20 2.207811e-95
327.30 2.207811e-95
327.40 2.207811e-95
327.50 2.207811e-95
327.60 2.207811e-95
327.70 2.207811e-95
327.80 2.207811e-95
327.90 2.207811e-95
328.00 2.207811e-95
328.10 2.207811e-95
328.20 2.207811e-95
328.30 2.207811e-95
328.40 2.207811e-95
328.50 2.207811e-95
328.60 2.207811e-95
328.70 2.207811e-95
328.80 2.207811e-95
328.90 2.207811e-95
329.00 2.207811e-95
329.10 2.207811e-95
329.20 2.207811e-95
329.30 2.207811e-95
329.40 2.207811e-95
329.50 2.207811e-95
329.60 2.207811e-95
329.70 2.207811e-95
329.80 2.207811e-95
329.90 2.207811e-95
330.00 2.207811e-95
330.10 2.207811e-95
330.20 2.207811e-95
330.30 2.207811e-95
330.40 2.207811e-95
330.50 2.207811e-95
330.60 2.207811e-95
330.70 2.207811e-95
330.80 2.207811e-95
330.90 2.207811e-95
331.00 2.207811e-95
331.10 2.207811e-95
331.20 2.207811e-95
331.30 2.207811e-95
331.40 2.207811e-95
331.50 2.207811e-95
331.60 2.207811e-95
331.70 2.207811e-95
331.80 2.207811e-95
331.90 2.207811e-95
332.00 2.207811e-95
332.10 2.207811e-95
332.20 2.207811e-95
332.30 2.207811e-95
332.40 2.207811e-95
332.50 2.207811e-95
332.60 2.207811e-95
332.70 2.207811e-95
332.80 2.207811e-95
332.90 2.207811e-95
333.00 2.207811e-95
333.10 2.207811e-95
333.20 2.207811e-95
333.30 2.207811e-95
333.40 2.207811e-95
333.50 2.207811e-95
333.60 2.207811e-95
333.70 2.207811e-95
333.80 2.207811e-95
333.90 2.207811e-95
334.00 2.207811e-95
334.10 2.207811e-95
334.20 2.207811e-95
334.30 2.207811e-95
334.40 2.207811e-95
334.50 2.207811e-95
334.60 2.207811e-95
334.70 2.207811e-95
334.80 2.207811e-95
334.90 2.207811e-95
335.00 2.207811e-95
335.10 2.207811e-95
335.20 2.207811e-95
335.30 2.207811e-95
335.40 2.207811e-95
335.50 2.207811e-95
335.60 2.207811e-95
335.70 2.207811e-95
335.80 2.207811e-95
335.90 2.207811e-95
336.00 2.207811e-95
336.10 2.207811e-95
336.20 2.207811e-95
336.30 2.207811e-95
336.40 2.207811e-95
336.50 2.207811e-95
336.60 2.207811e-95
336.70 2.207811e-95
336.80 2.207811e-95
336.90 2.207811e-95
337.00 2.207811e-95
337.10 2.207811e-95
337.20 2.207811e-95
337.30 2.207811e-95
337.40 2.207811e-95
337.50 2.207811e-95
337.60 2.207811e-95
337.70 2.207811e-95
337.80 2.207811e-95
337.90 2.207811e-95
338.00 2.207811e-95
338.10 2.207811e-95
338.20 2.207811e-95
338.30 2.207811e-95
338.40 2.207811e-95
338.50 2.207811e-95
338.60 2.207811e-95
338.70 2.207811e-95
338.80 2.207811e-95
338.90 2.207811e-95
339.00 2.207811e-95
339.10 2.207811e-95
339.20 2.207811e-95
339.30 2.207811e-95
339.40 2.207811e-95
339.50 2.207811e-95
339.60 2.207811e-95
339.70 2.207811e-95
339.80 2.207811e-95
339.90 2.207811e-95
340.00 2.207811e-95
340.10 2.207811e-95
340.20 2.207811e-95
340.30 2.207811e-95
340.40 2.207811e-95
340.50 2.207811e-95
340.60 2.207811e-95
340.70 2.207811e-95
340.80 2.207811e-95
340.90 2.207811e-95
341.00 2.207811e-95
341.10 2.207811e-95
341.20 2.207811e-95
341.30 2.207811e-95
341.40 2.207811e-95
341.50 2.207811e-95
341.60 2.207811e-95
341.70 2.207811e-95
341.80 2.207811e-95
341.90 2.207811e-95
342.00 2.207811e-95
342.10 2.207811e-95
342.20 2.207811e-95
342.30 2.207811e-95
342.40 2.207811e-95
342.50 2.207811e-95
342.60 2.207811e-95
342.70 2.207811e-95
342.80 2.207811e-95
342.90 2.207811e-95
343.00 2.207811e-95
343.10 2.207811e-95
343.20 2.207811e-95
343.30 2.207811e-95
343.40 2.207811e-95
343.50 2.207811e-95
343.60 2.207811e-95
343.70 2.207811e-95
343.80 2.207811e-95
343.90 2.207811e-95
344.00 2.207811e-95
344.10 2.207811e-95
344.20 2.207811e-95
344.30 2.207811e-95
344.40 2.207811e-95
344.50 2.207811e-95
344.60 2.207811e-95
344.70 2.207811e-95
344.80 2.207811e-95
344.90 2.207811e-95
345.00 2.207811e-95
345.10 2.207811e-95
345.20 2.207811e-95
345.30 2.207811e-95
345.40 2.207811e-95
345.50 2.207811e-95
345.60 2.207811e-95
345.70 2.207811e-95
345.80 2.207811e-95
345.90 2.207811e-95
346.00 2.207811e-95
346.10 2.207811e-95
346.20 2.207811e-95
346.30 2.207811e-95
346.40 2.207811e-95
346.50 2.207811e-95
346.60 2.207811e-95
346.70 2.207811e-95
346.80 2.207811e-95
346.90 2.207811e-95
347.00 2.207811e-95
347.10 2.207811e-95
347.20 2.207811e-95
347.30 2.207811e-95
347.40 2.207811e-95
347.50 2.207811e-95
347.60 2.207811e-95
347.70 2.207811e-95
347.80 2.207811e-95
347.90 2.207811e-95
348.00 2.207811e-95
348.10 2.207811e-95
348.20 2.207811e-95
348.30 2.207811e-95
348.40 2.207811e-95
348.50 2.207811e-95
348.60 2.207811e-95
348.70 2.207811e-95
348.80 2.207811e-95
348.90 2.207811e-95
349.00 2.207811e-95
349.10 2.207811e-95
349.20 2.207811e-95
349.30 2.207811e-95
349.40 2.207811e-95
349.50 2.207811e-95
349.60 2.207811e-95
349.70 2.207811e-95
349.80 2.207811e-95
349.90 2.207811e-95
350.00 2.207811e-95
350.10 2.207811e-95
350.20 2.207811e-95
350.30 2.207811e-95
350.40 2.207811e-95
350.50 2.207811e-95
350.60 2.207811e-95
350.70 2.207811e-95
350.80 2.207811e-95
350.90 2.207811e-95
351.00 2.207811e-95
351.10 2.207811e-95
351.20 2.207811e-95
351.30 2.207811e-95
351.40 2.207811e-95
351.50 2.207811e-95
351.60 2.207811e-95
351.70 2.207811e-95
351.80 2.207811e-95
351.90 2.207811e-95
352.00 2.207811e-95
352.10 2.207811e-95
352.20 2.207811e-95
352.30 2.207811e-95
352.40 2.207811e-95
352.50 2.207811e-95
352.60 2.207811e-95
352.70 2.207811e-95
352.80 2.207811e-95
352.90 2.207811e-95
353.00 2.207811e-95
353.10 2.207811e-95
353.20 2.207811e-95
353.30 2.207811e-95
353.40 2.207811e-95
353.50 2.207811e-95
353.60 2.207811e-95
353.70 2.207811e-95
353.80 2.207811e-95
353.90 2.207811e-95
354.00 2.207811e-95
354.10 2.207811e-95
354.20 2.207811e-95
354.30 2.207811e-95
354.40 2.207811e-95
354.50 2.207811e-95
354.60 2.207811e-95
354.70 2.207811e-95
354.80 2.207811e-95
354.90 2.207811e-95
355.00 2.207811e-95
355.10 2.207811e-95
355.20 2.207811e-95
355.30 2.207811e-95
355.40 2.207811e-95
355.50 2.207811e-95
355.60 2.207811e-95
355.70 2.207811e-95
355.80 2.207811e-95
355.90 2.207811e-95
356.00 2.207811e-95
356.10 2.207811e-95
356.20 2.207811e-95
356.30 2.207811e-95
356.40 2.207811e-95
356.50 2.207811e-95
356.60 2.207811e-95
356.70 2.207811e-95
356.80 2.207811e-95
356.90 2.207811e-95
357.00 2.207811e-95
357.10 2.207811e-95
357.20 2.207811e-95
357.30 2.207811e-95
357.40 2.207811e-95
357.50 2.207811e-95
357.60 2.207811e-95
357.70 2.207811e-95
357.80 2.207811e-95
357.90 2.207811e-95
358.00 2.207811e-95
358.10 2.207811e-95
358.20 2.207811e-95
358.30 2.207811e-95
358.40 2.207811e-95
358.50 2.207811e-95
358.60 2.207811e-95
358.70 2.207811e-95
358.80 2.207811e-95
358.90 2.207811e-95
359.00 2.207811e-95
359.10 2.207811e-95
359.20 2.207811e-95
359.30 2.207811e-95
359.40 2.207811e-95
359.50 2.207811e-95
359.60 2.207811e-95
359.70 2.207811e-95
359.80 2.207811e-95
359.90 2.207811e-95
360.00 2.207811e-95
360.10 2.207811e-95
360.20 2.207811e-95
360.30 2.207811e-95
360.40 2.207811e-95
360.50 2.207811e-95
360.60 2.207811e-95
360.70 2.207811e-95
360.80 2.207811e-95
360.90 2.207811e-95
361.00 2.207811e-95
361.10 2.207811e-95
361.20 2.207811e-95
361.30 2.207811e-95
361.40 2.207811e-95
361.50 2.207811e-95
361.60 2.207811e-95
361.70 2.207811e-95
361.80 2.207811e-95
361.90 2.207811e-95
362.00 2.207811e-95
362.10 2.207811e-95
362.20 2.207811e-95
362.30 2.207811e-95
362.40 2.207811e-95
362.50 2.207811e-95
362.60 2.207811e-95
362.70 2.207811e-95
362.80 2.207811e-95
362.90 2.207811e-95
363.00 2.207811e-95
363.10 2.207811e-95
363.20 2.207811e-95
363.30 2.207811e-95
363.40 2.207811e-95
363.50 2.207811e-95
363.60 2.207811e-95
363.70 2.207811e-95
363.80 2.207811e-95
363.90 2.207811e-95
364.00 2.207811e-95
364.10 2.207811e-95
364.20 2.207811e-95
364.30 2.207811e-95
364.40 2.207811e-95
364.50 2.207811e-95
364.60 2.207811e-95
364.70 2.207811e-95
364.80 2.207811e-95
364.90 2.207811e-95
365.00 2.207811e-95
365.10 2.207811e-95
365.20 2.207811e-95
365.30 2.207811e-95
365.40 2.207811e-95
365.50 2.207811e-95
365.60 2.207811e-95
365.70 2.207811e-95
365.80 2.207811e-95
365.90 2.207811e-95
366.00 2.207811e-95
366.10 2.207811e-95
366.20 2.207811e-95
366.30 2.207811e-95
366.40 2.207811e-95
366.50 2.207811e-95
366.60 2.207811e-95
366.70 2.207811e-95
366.80 2.207811e-95
366.90 2.207811e-95
367.00 2.207811e-95
367.10 2.207811e-95
367.20 2.207811e-95
367.30 2.207811e-95
367.40 2.207811e-95
367.50 2.207811e-95
367.60 2.207811e-95
367.70 2.207811e-95
367.80 2.207811e-95
367.90 2.207811e-95
368.00 2.207811e-95
368.10 2.207811e-95
368.20 2.207811e-95
368.30 2.207811e-95
368.40 2.207811e-95
368.50 2.207811e-95
368.60 2.207811e-95
368.70 2.207811e-95
368.80 2.207811e-95
368.90 2.207811e-95
369.00 2.207811e-95
369.10 2.207811e-95
369.20 2.207811e-95
369.30 2.207811e-95
369.40 2.207811e-95
369.50 2.207811e-95
369.60 2.207811e-95
369.70 2.207811e-95
369.80 2.207811e-95
369.90 2.207811e-95
370.00 2.207811e-95
370.10 2.207811e-95
370.20 2.207811e-95
370.30 2.207811e-95
370.40 2.207811e-95
370.50 2.207811e-95
370.60 2.207811e-95
370.70 2.207811e-95
370.80 2.207811e-95
370.90 2.207811e-95
371.00 2.207811e-95
371.10 2.207811e-95
371.20 2.207811e-95
371.30 2.207811e-95
371.40 2.207811e-95
371.50 2.207811e-95
371.60 2.207811e-95
371.70 2.207811e-95
371.80 2.207811e-95
371.90 2.207811e-95
372.00 2.207811e-95
372.10 2.207811e-95
372.20 2.207811e-95
372.30 2.207811e-95
372.40 2.207811e-95
372.50 2.207811e-95
372.60 2.207811e-95
372.70 2.207811e-95
372.80 2.207811e-95
372.90 2.207811e-95
373.00 2.207811e-95
373.10 2.207811e-95
373.20 2.207811e-95
373.30 2.207811e-95
373.40 2.207811e-95
373.50 2.207811e-95
373.60 2.207811e-95
373.70 2.207811e-95
373.80 2.207811e-95
373.90 2.207811e-95
374.00 2.207811e-95
374.10 2.207811e-95
374.20 2.207811e-95
374.30 2.207811e-95
374.40 2.207811e-95
374.50 2.207811e-95
374.60 2.207811e-95
374.70 2.207811e-95
374.80 2.207811e-95
374.90 2.207811e-95
375.00 2.207811e-95
375.10 2.207811e-95
375.20 2.207811e-95
375.30 2.207811e-95
375.40 2.207811e-95
375.50 2.207811e-95
375.60 2.207811e-95
375.70 2.207811e-95
375.80 2.207811e-95
375.90 2.207811e-95
376.00 2.207811e-95
376.10 2.207811e-95
376.20 2.207811e-95
376.30 2.207811e-95
376.40 2.207811e-95
376.50 2.207811e-95
376.60 2.207811e-95
376.70 2.207811e-95
376.80 2.207811e-95
376.90 2.207811e-95
377.00 2.207811e-95
377.10 2.207811e-95
377.20 2.207811e-95
377.30 2.207811e-95
377.40 2.207811e-95
377.50 2.207811e-95
377.60 2.207811e-95
377.70 2.207811e-95
377.80 2.207811e-95
377.90 2.207811e-95
378.00 2.207811e-95
378.10 2.207811e-95
378.20 2.207811e-95
378.30 2.207811e-95
378.40 2.207811e-95
378.50 2.207811e-95
378.60 2.207811e-95
378.70 2.207811e-95
378.80 2.207811e-95
378.90 2.207811e-95
379.00 2.207811e-95
379.10 2.207811e-95
379.20 2.207811e-95
379.30 2.207811e-95
379.40 2.207811e-95
379.50 2.207811e-95
379.60 2.207811e-95
379.70 2.207811e-95
379.80 2.207811e-95
379.90 2.207811e-95
380.00 2.207811e-95
380.10 2.207811e-95
380.20 2.207811e-95
380.30 2.207811e-95
380.40 2.207811e-95
380.50 2.207811e-95
380.60 2.207811e-95
380.70 2.207811e-95
380.80 2.207811e-95
380.90 2.207811e-95
381.00 2.207811e-95
381.10 2.207811e-95
381.20 2.207811e-95
381.30 2.207811e-95
381.40 2.207811e-95
381.50 2.207811e-95
381.60 2.207811e-95
381.70 2.207811e-95
381.80 2.207811e-95
381.90 2.207811e-95
382.00 2.207811e-95
382.10 2.207811e-95
382.20 2.207811e-95
382.30 2.207811e-95
382.40 2.207811e-95
382.50 2.207811e-95
382.60 2.207811e-95
382.70 2.207811e-95
382.80 2.207811e-95
382.90 2.207811e-95
383.00 2.207811e-95
383.10 2.207811e-95
383.20 2.207811e-95
383.30 2.207811e-95
383.40 2.207811e-95
383.50 2.207811e-95
383.60 2.207811e-95
383.70 2.207811e-95
383.80 2.207811e-95
383.90 2.207811e-95
384.00 2.207811e-95
384.10 2.207811e-95
384.20 2.207811e-95
384.30 2.207811e-95
384.40 2.207811e-95
384.50 2.207811e-95
384.60 2.207811e-95
384.70 2.207811e-95
384.80 2.207811e-95
384.90 2.207811e-95
385.00 2.207811e-95
385.10 2.207811e-95
385.20 2.207811e-95
385.30 2.207811e-95
385.40 2.207811e-95
385.50 2.207811e-95
385.60 2.207811e-95
385.70 2.207811e-95
385.80 2.207811e-95
385.90 2.207811e-95
386.00 2.207811e-95
386.10 2.207811e-95
386.20 2.207811e-95
386.30 2.207811e-95
386.40 2.207811e-95
386.50 2.207811e-95
386.60 2.207811e-95
386.70 2.207811e-95
386.80 2.207811e-95
386.90 2.207811e-95
387.00 2.207811e-95
387.10 2.207811e-95
387.20 2.207811e-95
387.30 2.207811e-95
387.40 2.207811e-95
387.50 2.207811e-95
387.60 2.207811e-95
387.70 2.207811e-95
387.80 2.207811e-95
387.90 2.207811e-95
388.00 2.207811e-95
388.10 2.207811e-95
388.20 2.207811e-95
388.30 2.207811e-95
388.40 2.207811e-95
388.50 2.207811e-95
388.60 2.207811e-95
388.70 2.207811e-95
388.80 2.207811e-95
388.90 2.207811e-95
389.00 2.207811e-95
389.10 2.207811e-95
389.20 2.207811e-95
389.30 2.207811e-95
389.40 2.207811e-95
389.50 2.207811e-95
389.60 2.207811e-95
389.70 2.207811e-95
389.80 2.207811e-95
389.90 2.207811e-95
390.00 2.207811e-95
390.10 2.207811e-95
390.20 2.207811e-95
390.30 2.207811e-95
390.40 2.207811e-95
390.50 2.207811e-95
390.60 2.207811e-95
390.70 2.207811e-95
390.80 2.207811e-95
390.90 2.207811e-95
391.00 2.207811e-95
391.10 2.207811e-95
391.20 2.207811e-95
391.30 2.207811e-95
391.40 2.207811e-95
391.50 2.207811e-95
391.60 2.207811e-95
391.70 2.207811e-95
391.80 2.207811e-95
391.90 2.207811e-95
392.00 2.207811e-95
392.10 2.207811e-95
392.20 2.207811e-95
392.30 2.207811e-95
392.40 2.207811e-95
392.50 2.207811e-95
392.60 2.207811e-95
392.70 2.207811e-95
392.80 2.207811e-95
392.90 2.207811e-95
393.00 2.207811e-95
393.10 2.207811e-95
393.20 2.207811e-95
393.30 2.207811e-95
393.40 2.207811e-95
393.50 2.207811e-95
393.60 2.207811e-95
393.70 2.207811e-95
393.80 2.207811e-95
393.90 2.207811e-95
394.00 2.207811e-95
394.10 2.207811e-95
394.20 2.207811e-95
394.30 2.207811e-95
394.40 2.207811e-95
394.50 2.207811e-95
394.60 2.207811e-95
394.70 2.207811e-95
394.80 2.207811e-95
394.90 2.207811e-95
395.00 0.1158871
395.10 0.2138568
395.20 0.2939979
395.30 0.3566846
395.40 0.4038155
395.50 0.4400846
395.60 0.472063
395.70 0.5060502
395.80 0.5458235
395.90 0.5921224
396.00 0.6439854
396.10 0.6999479
396.20 0.7575337
396.30 0.8124536
396.40 0.8601302
396.50 0.8951933
396.60 0.9120071
396.70 0.9120071
396.80 0.9120071
396.90 0.9120071
397.00 0.9120071
397.10 0.9120071
397.20 0.9163677
397.30 0.937894
397.40 0.9768323
397.50 1.030885
397.60 1.096622
397.70 1.173394
397.80 1.261178
397.90 1.357923
398.00 1.460515
398.10 1.564135
398.20 1.662347
398.30 1.749147
398.40 1.821386
398.50 1.879948
398.60 1.930185
398.70 1.980424
398.80 2.038218
398.90 2.10903
399.00 2.194895
399.10 2.292518
399.20 2.395089
399.30 2.493917
399.40 2.578494
399.50 2.639755
399.60 2.672403
399.70 2.674096
399.80 2.674096
399.90 2.674096
400.00 2.674096
400.10 2.674096
400.20 2.674096
400.30 2.674096
400.40 2.674096
400.50 2.674096
400.60 2.674096
400.70 2.678613
400.80 2.70608
400.90 2.751416
401.00 2.806759
401.10 2.866037
401.20 2.926495
401.30 2.986796
401.40 3.044932
401.50 3.098692
401.60 3.14769
401.70 3.194026
401.80 3.240374
401.90 3.288373
402.00 3.337354
402.10 3.38387
402.20 3.425254
402.30 3.461093
402.40 3.492168
402.50 3.519834
402.60 3.546223
402.70 3.573983
402.80 3.604597
402.90 3.638115
403.00 3.673631
403.10 3.708904
403.20 3.74193
403.30 3.771614
403.40 3.797517
403.50 3.821483
403.60 3.847896
403.70 3.880947
403.80 3.922788
403.90 3.972196
404.00 4.025336
404.10 4.079209
404.20 4.131576
404.30 4.179405
404.40 4.219107
404.50 4.249028
404.60 4.270609
404.70 4.286446
404.80 4.299108
404.90 4.310151
405.00 4.202346
405.10 4.107276
405.20 4.027135
405.30 3.964448
405.40 3.917318
405.50 3.881049
405.60 3.84907
405.70 3.815083
405.80 3.77531
405.90 3.729011
406.00 3.677148
406.10 3.621185
406.20 3.563599
406.30 3.515285
406.40 3.48271
406.50 3.470256
406.60 3.480024
406.70 3.505474
406.80 3.524977
406.90 3.534201
407.00 3.534201
407.10 3.534201
407.20 3.52984
407.30 3.508314
407.40 3.469375
407.50 3.415323
407.60 3.349586
407.70 3.272813
407.80 3.18503
407.90 3.088285
408.00 2.985693
408.10 2.886885
408.20 2.79709
408.30 2.718634
408.40 2.651949
408.50 2.595958
408.60 2.54575
408.70 2.495511
408.80 2.437718
408.90 2.368499
409.00 2.287595
409.10 2.199313
409.20 2.111407
409.30 2.032551
409.40 1.972144
409.50 1.937825
409.60 1.932783
409.70 1.957656
409.80 1.982483
409.90 2.00415
410.00 2.022033
410.10 2.037316
410.20 2.051871
410.30 2.068542
410.40 2.091349
410.50 2.124269
410.60 2.169354
410.70 2.220694
410.80 2.255258
410.90 2.272425
411.00 2.274941
411.10 2.265591
411.20 2.245348
411.30 2.214814
411.40 2.177435
411.50 2.139958
411.60 2.108809
411.70 2.086763
411.80 2.073331
411.90 2.065405
412.00 2.059008
412.10 2.051917
412.20 2.041634
412.30 2.024528
412.40 1.998233
412.50 1.970566
412.60 1.944177
412.70 1.916418
412.80 1.885803
412.90 1.852285
413.00 1.81677
413.10 1.783217
413.20 1.757021
413.30 1.735231
413.40 1.714292
413.50 1.690326
413.60 1.663914
413.70 1.630863
413.80 1.589021
413.90 1.539613
414.00 1.486473
414.10 1.4326
414.20 1.380233
414.30 1.332405
414.40 1.292702
414.50 1.262781
414.60 1.241201
414.70 1.225364
414.80 1.212702
414.90 1.201658
415.00 1.193576
415.10 1.190676
415.20 1.190676
415.30 1.195296
415.40 1.206415
415.50 1.219019
415.60 1.227987
415.70 1.229713
415.80 1.229713
415.90 1.229713
416.00 1.229713
416.10 1.229713
416.20 1.229713
416.30 1.223108
416.40 1.21455
416.50 1.205785
416.60 1.198674
416.70 1.195442
416.80 1.197748
416.90 1.207646
417.00 1.223336
417.10 1.235441
417.20 1.243895
417.30 1.249023
417.40 1.251188
417.50 1.251188
417.60 1.251188
417.70 1.251188
417.80 1.251188
417.90 1.25207
418.00 1.25294
418.10 1.248304
418.20 1.241745
418.30 1.241626
418.40 1.253633
418.50 1.277571
418.60 1.310569
418.70 1.346915
418.80 1.383409
418.90 1.415758
419.00 1.439498
419.10 1.451868
419.20 1.452399
419.30 1.443743
419.40 1.431478
419.50 1.421335
419.60 1.415726
419.70 1.412475
419.80 1.408547
419.90 1.403482
420.00 1.397194
420.10 1.389384
420.20 1.38068
420.30 1.371146
420.40 1.359396
420.50 1.343306
420.60 1.320896
420.70 1.292844
420.80 1.262335
420.90 1.231877
421.00 1.203486
421.10 1.177559
421.20 1.15279
421.30 1.12799
421.40 1.107233
421.50 1.09095
421.60 1.073101
421.70 1.048811
421.80 1.015895
421.90 0.9763346
422.00 0.9464879
422.10 0.9303715
422.20 0.9287908
