# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
356.40 9.730555e-96
356.50 9.730555e-96
356.60 9.730555e-96
356.70 9.730555e-96
356.80 9.730555e-96
356.90 9.730555e-96
357.00 9.730555e-96
357.10 9.730555e-96
357.20 9.730555e-96
357.30 9.730555e-96
357.40 9.730555e-96
357.50 9.730555e-96
357.60 9.730555e-96
357.70 9.730555e-96
357.80 9.730555e-96
357.90 9.730555e-96
358.00 9.730555e-96
358.10 9.730555e-96
358.20 9.730555e-96
358.30 9.730555e-96
358.40 9.730555e-96
358.50 9.730555e-96
358.60 9.730555e-96
358.70 9.730555e-96
358.80 9.730555e-96
358.90 9.730555e-96
359.00 9.730555e-96
359.10 9.730555e-96
359.20 9.730555e-96
359.30 9.730555e-96
359.40 9.730555e-96
359.50 9.730555e-96
359.60 9.730555e-96
359.70 9.730555e-96
359.80 9.730555e-96
359.90 9.730555e-96
360.00 9.730555e-96
360.10 9.730555e-96
360.20 9.730555e-96
360.30 9.730555e-96
360.40 9.730555e-96
360.50 9.730555e-96
360.60 9.730555e-96
360.70 9.730555e-96
360.80 9.730555e-96
360.90 9.730555e-96
361.00 9.730555e-96
361.10 9.730555e-96
361.20 9.730555e-96
361.30 9.730555e-96
361.40 9.730555e-96
361.50 9.730555e-96
361.60 9.730555e-96
361.70 9.730555e-96
361.80 9.730555e-96
361.90 9.730555e-96
362.00 9.730555e-96
362.10 9.730555e-96
362.20 9.730555e-96
362.30 9.730555e-96
362.40 9.730555e-96
362.50 9.730555e-96
362.60 9.730555e-96
362.70 9.730555e-96
362.80 9.730555e-96
362.90 9.730555e-96
363.00 9.730555e-96
363.10 9.730555e-96
363.20 9.730555e-96
363.30 9.730555e-96
363.40 9.730555e-96
363.50 9.730555e-96
363.60 9.730555e-96
363.70 9.730555e-96
363.80 9.730555e-96
363.90 9.730555e-96
364.00 9.730555e-96
364.10 9.730555e-96
364.20 9.730555e-96
364.30 9.730555e-96
364.40 9.730555e-96
364.50 9.730555e-96
364.60 9.730555e-96
364.70 9.730555e-96
364.80 9.730555e-96
364.90 9.730555e-96
365.00 9.730555e-96
365.10 9.730555e-96
365.20 9.730555e-96
365.30 9.730555e-96
365.40 9.730555e-96
365.50 9.730555e-96
365.60 9.730555e-96
365.70 9.730555e-96
365.80 9.730555e-96
365.90 9.730555e-96
366.00 9.730555e-96
366.10 9.730555e-96
366.20 9.730555e-96
366.30 9.730555e-96
366.40 9.730555e-96
366.50 9.730555e-96
366.60 9.730555e-96
366.70 9.730555e-96
366.80 9.730555e-96
366.90 9.730555e-96
367.00 9.730555e-96
367.10 9.730555e-96
367.20 9.730555e-96
367.30 9.730555e-96
367.40 9.730555e-96
367.50 9.730555e-96
367.60 9.730555e-96
367.70 9.730555e-96
367.80 9.730555e-96
367.90 9.730555e-96
368.00 9.730555e-96
368.10 9.730555e-96
368.20 9.730555e-96
368.30 9.730555e-96
368.40 9.730555e-96
368.50 9.730555e-96
368.60 9.730555e-96
368.70 9.730555e-96
368.80 9.730555e-96
368.90 9.730555e-96
369.00 9.730555e-96
369.10 9.730555e-96
369.20 9.730555e-96
369.30 9.730555e-96
369.40 9.730555e-96
369.50 9.730555e-96
369.60 9.730555e-96
369.70 9.730555e-96
369.80 9.730555e-96
369.90 9.730555e-96
370.00 9.730555e-96
370.10 9.730555e-96
370.20 9.730555e-96
370.30 9.730555e-96
370.40 9.730555e-96
370.50 9.730555e-96
370.60 9.730555e-96
370.70 9.730555e-96
370.80 9.730555e-96
370.90 9.730555e-96
371.00 9.730555e-96
371.10 9.730555e-96
371.20 9.730555e-96
371.30 9.730555e-96
371.40 9.730555e-96
371.50 9.730555e-96
371.60 9.730555e-96
371.70 9.730555e-96
371.80 9.730555e-96
371.90 9.730555e-96
372.00 9.730555e-96
372.10 9.730555e-96
372.20 9.730555e-96
372.30 9.730555e-96
372.40 9.730555e-96
372.50 9.730555e-96
372.60 9.730555e-96
372.70 9.730555e-96
372.80 9.730555e-96
372.90 9.730555e-96
373.00 9.730555e-96
373.10 9.730555e-96
373.20 9.730555e-96
373.30 9.730555e-96
373.40 9.730555e-96
373.50 9.730555e-96
373.60 9.730555e-96
373.70 9.730555e-96
373.80 9.730555e-96
373.90 9.730555e-96
374.00 9.730555e-96
374.10 9.730555e-96
374.20 9.730555e-96
374.30 9.730555e-96
374.40 9.730555e-96
374.50 9.730555e-96
374.60 9.730555e-96
374.70 9.730555e-96
374.80 9.730555e-96
374.90 9.730555e-96
375.00 9.730555e-96
375.10 9.730555e-96
375.20 9.730555e-96
375.30 9.730555e-96
375.40 9.730555e-96
375.50 9.730555e-96
375.60 9.730555e-96
375.70 9.730555e-96
375.80 9.730555e-96
375.90 9.730555e-96
376.00 9.730555e-96
376.10 9.730555e-96
376.20 9.730555e-96
376.30 9.730555e-96
376.40 9.730555e-96
376.50 9.730555e-96
376.60 9.730555e-96
376.70 9.730555e-96
376.80 9.730555e-96
376.90 9.730555e-96
377.00 9.730555e-96
377.10 9.730555e-96
377.20 9.730555e-96
377.30 9.730555e-96
377.40 9.730555e-96
377.50 9.730555e-96
377.60 9.730555e-96
377.70 9.730555e-96
377.80 9.730555e-96
377.90 9.730555e-96
378.00 9.730555e-96
378.10 9.730555e-96
378.20 9.730555e-96
378.30 9.730555e-96
378.40 9.730555e-96
378.50 9.730555e-96
378.60 9.730555e-96
378.70 9.730555e-96
378.80 9.730555e-96
378.90 9.730555e-96
379.00 9.730555e-96
379.10 9.730555e-96
379.20 9.730555e-96
379.30 9.730555e-96
379.40 9.730555e-96
379.50 9.730555e-96
379.60 9.730555e-96
379.70 9.730555e-96
379.80 9.730555e-96
379.90 9.730555e-96
380.00 9.730555e-96
380.10 9.730555e-96
380.20 9.730555e-96
380.30 9.730555e-96
380.40 9.730555e-96
380.50 9.730555e-96
380.60 9.730555e-96
380.70 9.730555e-96
380.80 9.730555e-96
380.90 9.730555e-96
381.00 9.730555e-96
381.10 9.730555e-96
381.20 9.730555e-96
381.30 9.730555e-96
381.40 9.730555e-96
381.50 9.730555e-96
381.60 9.730555e-96
381.70 9.730555e-96
381.80 9.730555e-96
381.90 9.730555e-96
382.00 9.730555e-96
382.10 9.730555e-96
382.20 9.730555e-96
382.30 9.730555e-96
382.40 9.730555e-96
382.50 9.730555e-96
382.60 9.730555e-96
382.70 9.730555e-96
382.80 9.730555e-96
382.90 9.730555e-96
383.00 9.730555e-96
383.10 9.730555e-96
383.20 9.730555e-96
383.30 9.730555e-96
383.40 9.730555e-96
383.50 9.730555e-96
383.60 9.730555e-96
383.70 9.730555e-96
383.80 9.730555e-96
383.90 9.730555e-96
384.00 9.730555e-96
384.10 9.730555e-96
384.20 9.730555e-96
384.30 9.730555e-96
384.40 9.730555e-96
384.50 9.730555e-96
384.60 9.730555e-96
384.70 9.730555e-96
384.80 9.730555e-96
384.90 9.730555e-96
385.00 9.730555e-96
385.10 9.730555e-96
385.20 9.730555e-96
385.30 9.730555e-96
385.40 9.730555e-96
385.50 9.730555e-96
385.60 9.730555e-96
385.70 9.730555e-96
385.80 9.730555e-96
385.90 9.730555e-96
386.00 9.730555e-96
386.10 9.730555e-96
386.20 9.730555e-96
386.30 9.730555e-96
386.40 9.730555e-96
386.50 9.730555e-96
386.60 9.730555e-96
386.70 9.730555e-96
386.80 9.730555e-96
386.90 9.730555e-96
387.00 9.730555e-96
387.10 9.730555e-96
387.20 9.730555e-96
387.30 9.730555e-96
387.40 9.730555e-96
387.50 9.730555e-96
387.60 9.730555e-96
387.70 9.730555e-96
387.80 9.730555e-96
387.90 9.730555e-96
388.00 9.730555e-96
388.10 9.730555e-96
388.20 9.730555e-96
388.30 9.730555e-96
388.40 9.730555e-96
388.50 9.730555e-96
388.60 9.730555e-96
388.70 9.730555e-96
388.80 9.730555e-96
388.90 9.730555e-96
389.00 9.730555e-96
389.10 9.730555e-96
389.20 9.730555e-96
389.30 9.730555e-96
389.40 9.730555e-96
389.50 9.730555e-96
389.60 9.730555e-96
389.70 9.730555e-96
389.80 9.730555e-96
389.90 9.730555e-96
390.00 9.730555e-96
390.10 9.730555e-96
390.20 9.730555e-96
390.30 9.730555e-96
390.40 9.730555e-96
390.50 9.730555e-96
390.60 9.730555e-96
390.70 9.730555e-96
390.80 9.730555e-96
390.90 9.730555e-96
391.00 9.730555e-96
391.10 9.730555e-96
391.20 9.730555e-96
391.30 9.730555e-96
391.40 9.730555e-96
391.50 9.730555e-96
391.60 9.730555e-96
391.70 9.730555e-96
391.80 9.730555e-96
391.90 9.730555e-96
392.00 9.730555e-96
392.10 9.730555e-96
392.20 9.730555e-96
392.30 9.730555e-96
392.40 9.730555e-96
392.50 9.730555e-96
392.60 9.730555e-96
392.70 9.730555e-96
392.80 9.730555e-96
392.90 9.730555e-96
393.00 9.730555e-96
393.10 9.730555e-96
393.20 9.730555e-96
393.30 9.730555e-96
393.40 9.730555e-96
393.50 9.730555e-96
393.60 9.730555e-96
393.70 9.730555e-96
393.80 9.730555e-96
393.90 9.730555e-96
394.00 9.730555e-96
394.10 9.730555e-96
394.20 9.730555e-96
394.30 9.730555e-96
394.40 9.730555e-96
394.50 9.730555e-96
394.60 9.730555e-96
394.70 9.730555e-96
394.80 9.730555e-96
394.90 9.730555e-96
395.00 9.633249e-96
395.10 9.535944e-96
395.20 9.438638e-96
395.30 9.341333e-96
395.40 9.244027e-96
395.50 9.146722e-96
395.60 9.049416e-96
395.70 8.952111e-96
395.80 8.854805e-96
395.90 8.757499e-96
396.00 8.660194e-96
396.10 8.562888e-96
396.20 8.465583e-96
396.30 8.368277e-96
396.40 8.270972e-96
396.50 8.173666e-96
396.60 8.076361e-96
396.70 7.979055e-96
396.80 7.881749e-96
396.90 7.784444e-96
397.00 7.687138e-96
397.10 7.589833e-96
397.20 7.492527e-96
397.30 7.395222e-96
397.40 7.297916e-96
397.50 7.200611e-96
397.60 7.103305e-96
397.70 7.006e-96
397.80 0.00570212
397.90 0.01976954
398.00 0.0383318
398.10 0.05561059
398.20 0.06643757
398.30 0.06707834
398.40 0.06707834
398.50 0.06707834
398.60 0.06707834
398.70 0.06707834
398.80 0.06707834
398.90 0.06707834
399.00 0.07291278
399.10 0.09431626
399.20 0.1271649
399.30 0.1659372
399.40 0.2059523
399.50 0.244183
399.60 0.2784367
399.70 0.3084714
399.80 0.3373709
399.90 0.3686802
400.00 0.4035339
400.10 0.4403909
400.20 0.4757475
400.30 0.5062154
400.40 0.5306724
400.50 0.550105
400.60 0.5664064
400.70 0.5825339
400.80 0.6016411
400.90 0.6259294
401.00 0.6565289
401.10 0.6930643
401.20 0.7331912
401.30 0.7725025
401.40 0.8057629
401.50 0.8285711
401.60 0.8386374
401.70 0.8386374
401.80 0.8386374
401.90 0.8386374
402.00 0.8386374
402.10 0.8386374
402.20 0.8386374
402.30 0.8386374
402.40 0.8553686
402.50 0.8893711
402.60 0.9367581
402.70 0.9912679
402.80 1.0472
402.90 1.100013
403.00 1.146018
403.10 1.185051
403.20 1.220106
403.30 1.253812
403.40 1.286843
403.50 1.318624
403.60 1.349079
403.70 1.377511
403.80 1.401288
403.90 1.418201
404.00 1.427262
404.10 1.428775
404.20 1.428775
404.30 1.428775
404.40 1.428775
404.50 1.428775
404.60 1.428775
404.70 1.428775
404.80 1.428775
404.90 1.428775
405.00 1.428775
405.10 1.428775
405.20 1.428775
405.30 1.428775
405.40 1.428775
405.50 1.428775
405.60 1.428775
405.70 1.431904
405.80 1.441027
405.90 1.454517
406.00 1.468882
406.10 1.480028
406.20 1.484262
406.30 1.484262
406.40 1.484262
406.50 1.484262
406.60 1.484262
406.70 1.484262
406.80 1.484262
406.90 1.484262
407.00 1.484262
407.10 1.484262
407.20 1.484262
407.30 1.484262
407.40 1.484262
407.50 1.484262
407.60 1.484262
407.70 1.484262
407.80 1.47856
407.90 1.464493
408.00 1.44593
408.10 1.428652
408.20 1.417825
408.30 1.417184
408.40 1.417184
408.50 1.417184
408.60 1.417184
408.70 1.421579
408.80 1.433295
408.90 1.448459
409.00 1.457848
409.10 1.449212
409.20 1.425917
409.30 1.39379
409.40 1.358503
409.50 1.323419
409.60 1.289892
409.70 1.259857
409.80 1.230958
409.90 1.199649
410.00 1.164795
410.10 1.127938
410.20 1.092581
410.30 1.062113
410.40 1.040032
410.50 1.030507
410.60 1.030727
410.70 1.034774
410.80 1.036687
410.90 1.032091
411.00 1.018114
411.10 0.9949224
411.20 0.9664513
411.30 0.9389925
411.40 0.9190606
411.50 0.9119673
411.60 0.9200184
411.70 0.9386076
411.80 0.95491
411.90 0.9664372
412.00 0.9716383
412.10 0.9716383
412.20 0.9716383
412.30 0.9716383
412.40 0.9549071
412.50 0.9209046
412.60 0.8735176
412.70 0.8190079
412.80 0.7630756
412.90 0.7102628
413.00 0.6673465
413.10 0.6362677
413.20 0.6121771
413.30 0.5897373
413.40 0.5649621
413.50 0.5355952
413.60 0.5051394
413.70 0.4767082
413.80 0.4529308
413.90 0.4360178
414.00 0.4269566
414.10 0.425444
414.20 0.425444
414.30 0.425444
414.40 0.425444
414.50 0.425444
414.60 0.425444
414.70 0.425444
414.80 0.425444
414.90 0.425444
415.00 0.425444
415.10 0.425444
415.20 0.425444
415.30 0.425444
415.40 0.425444
415.50 0.425444
415.60 0.425444
415.70 0.4223146
415.80 0.413192
415.90 0.3997023
416.00 0.3853373
416.10 0.3741912
416.20 0.3699566
416.30 0.3699566
416.40 0.3699566
416.50 0.3699566
416.60 0.3699566
416.70 0.3699566
416.80 0.3699566
416.90 0.3699566
417.00 0.3699566
417.10 0.3699566
417.20 0.3699566
417.30 0.3699566
417.40 0.3699566
417.50 0.3699566
417.60 0.3762169
417.70 0.3936654
417.80 0.419922
417.90 0.4525441
418.00 0.4883024
418.10 0.5235361
418.20 0.556074
418.30 0.5869707
418.40 0.6199538
418.50 0.6590727
418.60 0.7075856
418.70 0.7619041
418.80 0.8157284
418.90 0.8666048
419.00 0.911416
419.10 0.9477774
419.20 0.9733684
419.30 0.985432
419.40 0.9819902
419.50 0.9788436
419.60 0.978117
419.70 0.978117
419.80 0.978117
419.90 0.978117
420.00 0.978117
420.10 0.978117
420.20 0.978117
420.30 0.992797
