# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
318.10 0.03698292
318.20 0.03671773
318.30 0.03645421
318.40 0.03619493
318.50 0.03594404
318.60 0.03570734
318.70 0.03549469
318.80 0.03532452
318.90 0.03522463
319.00 0.03522283
319.10 0.03533108
319.20 0.03553741
319.30 0.03581402
319.40 0.03613312
319.50 0.03647627
319.60 0.03683361
319.70 0.03719933
319.80 0.03756929
319.90 0.03794093
320.00 0.03831296
320.10 0.03868498
320.20 0.03905686
320.30 0.03942812
320.40 0.03979782
320.50 0.04016441
320.60 0.04052575
320.70 0.0408782
320.80 0.04121494
320.90 0.04152568
321.00 0.04180015
321.10 0.04203391
321.20 0.0422314
321.30 0.04240289
321.40 0.04255867
321.50 0.04270556
321.60 0.0428472
321.70 0.04298573
321.80 0.0431227
321.90 0.04325905
322.00 0.04339526
322.10 0.04353146
322.20 0.04366819
322.30 0.04380718
322.40 0.0439519
322.50 0.04410794
322.60 0.04428317
322.70 0.04449087
322.80 0.04475597
322.90 0.04511601
323.00 0.04560857
323.10 0.04624978
323.20 0.04702351
323.30 0.04789218
323.40 0.04881826
323.50 0.04977681
323.60 0.05075454
323.70 0.05174359
323.80 0.05273837
323.90 0.05373542
324.00 0.05473299
324.10 0.05573055
324.20 0.05672804
324.30 0.05772515
324.40 0.05872134
324.50 0.05971568
324.60 0.06070691
324.70 0.06169286
324.80 0.06266949
324.90 0.0636307
325.00 0.06457038
325.10 0.06548591
325.20 0.06637992
325.30 0.0672585
325.40 0.06812776
325.50 0.06899175
325.60 0.06985262
325.70 0.07071164
325.80 0.07156974
325.90 0.07242747
326.00 0.07328512
326.10 0.07414277
326.20 0.0750006
326.30 0.07585922
326.40 0.07671984
326.50 0.07758444
326.60 0.07845574
326.70 0.07933842
326.80 0.0802412
326.90 0.08117721
327.00 0.08215962
327.10 0.08319408
327.20 0.08427493
327.30 0.08538902
327.40 0.08652321
327.50 0.08766876
327.60 0.08882104
327.70 0.08997728
327.80 0.09113552
327.90 0.09229456
328.00 0.09345378
328.10 0.094613
328.20 0.09577115
328.30 0.09692464
328.40 0.09806638
328.50 0.09918486
328.60 0.1002639
328.70 0.1012763
328.80 0.1021707
328.90 0.1028701
329.00 0.1032973
329.10 0.1034191
329.20 0.1032687
329.30 0.1029233
329.40 0.1024599
329.50 0.1019299
329.60 0.1013604
329.70 0.1007677
329.80 0.1001632
329.90 0.09955402
330.00 0.0989438
330.10 0.09833359
330.20 0.09772416
330.30 0.09711819
330.40 0.09652094
330.50 0.09594095
330.60 0.09539019
330.70 0.09488892
330.80 0.09447512
330.90 0.094206
331.00 0.0941388
331.10 0.09429814
331.20 0.09465942
331.30 0.09516536
331.40 0.09575878
331.50 0.09640169
331.60 0.09707382
331.70 0.09776322
331.80 0.09846134
331.90 0.09916291
332.00 0.09986528
332.10 0.1005676
332.20 0.1012695
332.30 0.1019692
332.40 0.1026633
332.50 0.1033466
332.60 0.1040113
332.70 0.1046447
332.80 0.1052227
332.90 0.1057091
333.00 0.1060676
333.10 0.1062827
333.20 0.10637
333.30 0.1063657
333.40 0.106306
333.50 0.1062149
333.60 0.1061054
333.70 0.1059849
333.80 0.1058589
333.90 0.1057307
334.00 0.105602
334.10 0.1054801
334.20 0.1053759
334.30 0.1052958
334.40 0.10524
334.50 0.1052038
334.60 0.1052336
334.70 0.1054539
334.80 0.1059533
334.90 0.1066169
335.00 0.1071672
335.10 0.1075816
335.20 0.1084694
335.30 0.1108528
335.40 0.1153121
335.50 0.1211605
335.60 0.1264591
335.70 0.1290542
335.80 0.1278843
335.90 0.12348
336.00 0.1174283
336.10 0.1114476
336.20 0.1068385
336.30 0.1042805
336.40 0.1036082
336.50 0.1038456
336.60 0.1038554
336.70 0.1033133
336.80 0.1030855
336.90 0.1044957
337.00 0.1081081
337.10 0.1130566
337.20 0.1174719
337.30 0.1197101
337.40 0.1194708
337.50 0.1179579
337.60 0.1169547
337.70 0.1175068
337.80 0.1193022
337.90 0.121247
338.00 0.1224586
338.10 0.1226409
338.20 0.1216584
338.30 0.1191907
338.40 0.1152518
338.50 0.1109138
338.60 0.1081209
338.70 0.1083829
338.80 0.1114563
338.90 0.1154417
339.00 0.1183207
339.10 0.1195731
339.20 0.1204565
339.30 0.1226739
339.40 0.126706
339.50 0.1314297
339.60 0.1352107
339.70 0.1371786
339.80 0.1374386
339.90 0.1363442
340.00 0.1340548
340.10 0.1307907
340.20 0.1270425
340.30 0.1232419
340.40 0.1193374
340.50 0.1149971
340.60 0.1102629
340.70 0.1058121
340.80 0.1025349
340.90 0.1009576
341.00 0.1010782
341.10 0.1025849
341.20 0.1050674
341.30 0.1080261
341.40 0.1108908
341.50 0.113203
341.60 0.114814
341.70 0.1159124
341.80 0.1168176
341.90 0.1176946
342.00 0.118381
342.10 0.1184261
342.20 0.1173826
342.30 0.1152256
342.40 0.1125694
342.50 0.1103932
342.60 0.1094333
342.70 0.1097608
342.80 0.1108584
342.90 0.1120367
343.00 0.1128504
343.10 0.1132872
343.20 0.1136389
343.30 0.1141625
343.40 0.1148155
343.50 0.1153177
343.60 0.1154315
343.70 0.1151039
343.80 0.1144066
343.90 0.1134876
344.00 0.1125982
344.10 0.1120228
344.20 0.1118548
344.30 0.1118887
344.40 0.1118285
344.50 0.1116046
344.60 0.1114635
344.70 0.1117849
344.80 0.1128534
344.90 0.1147541
345.00 0.1173915
345.10 0.1205277
345.20 0.1238047
345.30 0.1267676
345.40 0.1289399
345.50 0.1300232
345.60 0.1300958
345.70 0.1295913
345.80 0.1290002
345.90 0.128535
346.00 0.1280461
346.10 0.1271904
346.20 0.125702
346.30 0.1236348
346.40 0.1214364
346.50 0.1197008
346.60 0.1187148
346.70 0.1182234
346.80 0.1176747
346.90 0.1166802
347.00 0.1152299
347.10 0.1136185
347.20 0.1123174
347.30 0.1118431
347.40 0.1125269
347.50 0.1142727
347.60 0.116601
347.70 0.118997
347.80 0.1212203
347.90 0.1233198
348.00 0.1254145
348.10 0.1274657
348.20 0.1292061
348.30 0.1302826
348.40 0.1305163
348.50 0.13005
348.60 0.1292113
348.70 0.1282386
348.80 0.1271879
348.90 0.1260626
349.00 0.1249268
349.10 0.1238806
349.20 0.1230051
349.30 0.1223898
349.40 0.1221692
349.50 0.1224327
349.60 0.1230808
349.70 0.1238434
349.80 0.1245345
349.90 0.1253382
350.00 0.1267738
350.10 0.1292665
350.20 0.1326916
350.30 0.1363337
350.40 0.1393106
350.50 0.1410644
350.60 0.1415234
350.70 0.1409171
350.80 0.1395319
350.90 0.1375674
351.00 0.1350644
351.10 0.1319113
351.20 0.1280053
351.30 0.1235399
351.40 0.1191497
351.50 0.1156522
351.60 0.1135319
351.70 0.1126396
351.80 0.1123949
351.90 0.112272
352.00 0.1120991
352.10 0.1119627
352.20 0.111996
352.30 0.1123425
352.40 0.1132626
352.50 0.1151734
352.60 0.1184138
352.70 0.1228712
352.80 0.1278555
352.90 0.1324519
353.00 0.1361357
353.10 0.1390614
353.20 0.1417282
353.30 0.1444414
353.40 0.1471659
353.50 0.1497938
353.60 0.1523667
353.70 0.1549758
353.80 0.1575743
353.90 0.1599799
354.00 0.1619696
354.10 0.1632939
354.20 0.1636985
354.30 0.1631146
354.40 0.1618639
354.50 0.1605535
354.60 0.1596594
354.70 0.1592154
354.80 0.1589179
354.90 0.1584782
355.00 0.1578357
355.10 0.1570982
355.20 0.1563777
355.30 0.1557139
355.40 0.1551115
355.50 0.1545548
355.60 0.1539437
355.70 0.1530524
355.80 0.1516208
355.90 0.1495551
356.00 0.1470252
356.10 0.1443263
356.20 0.1416409
356.30 0.1389221
356.40 0.1360021
356.50 0.1328433
356.60 0.1297153
356.70 0.1271111
356.80 0.1254288
356.90 0.1246859
357.00 0.1245246
357.10 0.1244606
357.20 0.1241107
357.30 0.1232722
357.40 0.1219051
357.50 0.1201036
357.60 0.1180668
357.70 0.1160345
357.80 0.1142067
357.90 0.1127006
358.00 0.111591
358.10 0.1110009
358.20 0.1111174
358.30 0.1120738
358.40 0.1137887
358.50 0.1159233
358.60 0.1179995
358.70 0.1195869
358.80 0.1204676
358.90 0.1207278
359.00 0.1207526
359.10 0.1210736
359.20 0.1220784
359.30 0.123747
359.40 0.1256188
359.50 0.1270707
359.60 0.1277216
359.70 0.127648
359.80 0.1272483
359.90 0.1268805
360.00 0.1265683
360.10 0.1260048
360.20 0.1248448
360.30 0.1230305
360.40 0.1209075
360.50 0.1190935
360.60 0.1182238
360.70 0.1187146
360.80 0.1205853
360.90 0.1234167
361.00 0.1265416
361.10 0.1293905
361.20 0.1317291
361.30 0.1335923
361.40 0.1350434
361.50 0.1360573
361.60 0.1366561
361.70 0.137056
361.80 0.1375591
361.90 0.1382765
362.00 0.1390243
362.10 0.1395338
362.20 0.1397031
362.30 0.139631
362.40 0.1394911
362.50 0.1394272
362.60 0.1394836
362.70 0.1395236
362.80 0.1392596
362.90 0.1384939
363.00 0.1373766
363.10 0.1363637
363.20 0.1358726
363.30 0.1359878
363.40 0.1364788
363.50 0.137031
363.60 0.1374335
363.70 0.137606
363.80 0.1375196
363.90 0.1371192
364.00 0.1363131
364.10 0.1350328
364.20 0.1333225
364.30 0.1313804
364.40 0.1295204
364.50 0.1280859
364.60 0.1273389
364.70 0.1273405
364.80 0.1279212
364.90 0.1288193
365.00 0.1299065
365.10 0.1312778
365.20 0.1330589
365.30 0.1351084
365.40 0.1369568
365.50 0.1380932
365.60 0.1383537
365.70 0.1380344
365.80 0.1376143
365.90 0.1373892
366.00 0.137365
366.10 0.1374414
366.20 0.1376195
366.30 0.1379799
366.40 0.1385042
366.50 0.13899
366.60 0.1391453
366.70 0.138764
366.80 0.1378325
366.90 0.1365146
367.00 0.1350818
367.10 0.1338414
367.20 0.1330723
367.30 0.1329581
367.40 0.1335197
367.50 0.1346013
367.60 0.1359457
367.70 0.1373159
367.80 0.1385806
367.90 0.1397126
368.00 0.1407235
368.10 0.1415954
368.20 0.1422552
368.30 0.1426034
368.40 0.1425805
368.50 0.1422394
368.60 0.141772
368.70 0.1414394
368.80 0.1414308
368.90 0.1417632
369.00 0.142318
369.10 0.1429781
369.20 0.1436993
369.30 0.1444354
369.40 0.1450425
369.50 0.1453183
369.60 0.1451763
369.70 0.1447757
369.80 0.1444681
369.90 0.1446124
370.00 0.1453977
370.10 0.1467687
370.20 0.1484813
370.30 0.1502229
370.40 0.1517162
370.50 0.1527706
370.60 0.1533064
370.70 0.1533932
370.80 0.1532455
370.90 0.1531154
371.00 0.1531205
371.10 0.1531382
371.20 0.1528539
371.30 0.1519295
371.40 0.1502043
371.50 0.1478244
371.60 0.1452193
371.70 0.1429144
371.80 0.1413037
371.90 0.1405178
372.00 0.1404269
372.10 0.1406808
372.20 0.1407246
372.30 0.1399222
372.40 0.1378564
372.50 0.1346757
372.60 0.1311766
372.70 0.1284757
372.80 0.1274803
372.90 0.1285056
373.00 0.1312256
373.10 0.1348821
373.20 0.1385666
373.30 0.1414565
373.40 0.1429862
373.50 0.1429192
373.60 0.1413169
373.70 0.1384556
373.80 0.1347681
373.90 0.1308346
374.00 0.1273435
374.10 0.1249755
374.20 0.124255
374.30 0.125458
374.40 0.1286044
374.50 0.1334664
374.60 0.13955
374.70 0.1460835
374.80 0.1520976
374.90 0.1566441
375.00 0.1590718
375.10 0.1592014
375.20 0.157317
375.30 0.1540176
375.40 0.1500393
375.50 0.1461003
375.60 0.1427461
375.70 0.1402368
375.80 0.1385489
375.90 0.1375095
376.00 0.1370012
376.10 0.1371236
376.20 0.1382237
376.30 0.1407714
376.40 0.1451331
376.50 0.1513898
376.60 0.1593084
376.70 0.1683804
376.80 0.1778122
376.90 0.1864877
377.00 0.1930945
377.10 0.1965104
377.20 0.1962374
377.30 0.1925627
377.40 0.1863586
377.50 0.1787171
377.60 0.1706645
377.70 0.1630314
377.80 0.1563843
377.90 0.1509823
378.00 0.1468055
378.10 0.1436771
378.20 0.1414096
378.30 0.1398665
378.40 0.138948
378.50 0.1385986
378.60 0.1388617
378.70 0.1399049
378.80 0.1419699
378.90 0.1453181
379.00 0.1502382
379.10 0.1570296
379.20 0.1658422
379.30 0.1764314
379.40 0.1880256
379.50 0.1994217
379.60 0.2092234
379.70 0.2161037
379.80 0.2190853
379.90 0.217808
380.00 0.2126749
380.10 0.2047361
380.20 0.1953327
380.30 0.1856946
380.40 0.1766974
380.50 0.1688224
380.60 0.1622268
380.70 0.1568281
380.80 0.1523864
380.90 0.1486439
381.00 0.1454614
381.10 0.1428372
381.20 0.1407927
381.30 0.139254
381.40 0.1380794
381.50 0.1372049
381.60 0.1381298
381.70 0.1426423
381.80 0.1515639
381.90 0.1657031
382.00 0.1868893
382.10 0.2097179
382.20 0.2077039
382.30 0.2347684
382.40 0.2945862
382.50 0.3571357
382.60 0.414251
382.70 0.4603652
382.80 0.4979282
382.90 0.5339481
383.00 0.7089857
383.10 1.010188
383.20 1.17549
383.30 1.179407
383.40 1.03895
383.50 0.8240425
383.60 0.6376821
383.70 0.5519446
383.80 0.54362
383.90 0.5263866
384.00 0.4596307
384.10 0.3740763
384.20 0.3007155
384.30 0.2176192
384.40 0.1258724
384.50 0.1531653
384.60 0.2852773
384.70 0.635889
384.80 0.9955631
384.90 1.167081
385.00 1.047953
385.10 0.7052192
385.20 0.3493895
385.30 0.2048303
385.40 0.3422312
385.50 0.6285885
385.60 0.8600471
385.70 0.9222945
385.80 0.8205654
385.90 0.6196308
386.00 0.4049288
386.10 0.260843
386.20 0.237734
386.30 0.3142152
386.40 0.4261511
386.50 0.5320867
386.60 0.6263137
386.70 0.7115493
386.80 0.7762477
386.90 0.8216812
387.00 0.8700756
387.10 0.9273573
387.20 0.9677459
387.30 0.9686985
387.40 0.9467234
387.50 0.9215082
387.60 0.8682634
387.70 0.7536054
387.80 0.6293834
387.90 0.6018448
388.00 0.6933168
388.10 0.7952618
388.20 0.7832242
388.30 0.6630243
388.40 0.5387109
388.50 0.4913107
388.60 0.5240764
388.70 0.6020672
388.80 0.6927534
388.90 0.7639229
389.00 0.7823012
389.10 0.7221172
389.20 0.5751816
389.30 0.3542131
389.40 0.1337766
389.50 0
389.60 0
389.70 0
389.80 0.1044029
389.90 0.1210559
390.00 0.01609661
390.10 0.0351975
390.20 0.05337855
390.30 0.1032613
390.40 0.2482401
390.50 0.2646142
390.60 0.2305829
390.70 0.3011974
390.80 0.5211751
390.90 0.7693482
391.00 0.876794
391.10 0.754059
391.20 0.4395356
391.30 0.3536018
391.40 0.3068995
391.50 0.2530556
391.60 0.1946886
391.70 0.1306918
391.80 0.0604802
391.90 0
392.00 0
392.10 0
392.20 0
392.30 0.03871407
392.40 0.04417745
392.50 0
392.60 0
392.70 0
392.80 0
392.90 0
393.00 0.1528195
393.10 0.5268631
393.20 0.9303025
393.30 1.281814
393.40 1.390733
393.50 1.148718
393.60 0.6741816
393.70 0.2434825
393.80 0.04958545
393.90 0.06198099
394.00 0.1128146
394.10 0.1001165
394.20 0
394.30 0.002376592
394.40 0.0006325283
394.50 0
394.60 0
394.70 0.04973947
394.80 0.03404052
394.90 0.05645365
395.00 0.06461081
395.10 0.05713831
395.20 0.03701863
395.30 0.009299473
395.40 0
395.50 0.1360118
395.60 0.4339636
395.70 0.5263327
395.80 0.4030614
395.90 0.1844457
396.00 0.1012542
396.10 0.1721428
396.20 0.2376042
396.30 0.2926875
396.40 0.3351299
396.50 0.4634387
396.60 0.7204896
396.70 1.033283
396.80 1.314384
396.90 1.459488
397.00 1.423617
397.10 1.228903
397.20 0.9224265
397.30 0.6209811
397.40 0.3357858
397.50 0.1134554
397.60 0.0327419
397.70 0.09389834
397.80 0.2159101
397.90 0.3134758
398.00 0.371925
398.10 0.4366012
398.20 0.5297681
398.30 0.5996343
398.40 0.5656295
398.50 0.402519
398.60 0.1742269
398.70 0
398.80 0
398.90 0
399.00 0
399.10 0
399.20 0
399.30 0
399.40 0
399.50 0
399.60 0.07630606
399.70 0.1527509
399.80 0.1639887
399.90 0.1584832
400.00 0.1855034
400.10 0.2554085
400.20 0.3282068
400.30 0.3499759
400.40 0.308153
400.50 0.2607211
400.60 0.2747804
400.70 0.2702121
400.80 0.2460635
400.90 0.2645344
401.00 0.2441344
401.10 0.1508604
401.20 0.01421642
401.30 0
401.40 0
401.50 0
401.60 0
401.70 0.08734682
401.80 0.2669742
401.90 0.3681791
402.00 0.4054901
402.10 0.426301
402.20 0.4713473
402.30 0.5309693
402.40 0.5518512
402.50 0.505735
402.60 0.4324966
402.70 0.3874161
402.80 0.3768226
402.90 0.3765325
403.00 0.3837862
403.10 0.4251789
403.20 0.5008484
403.30 0.5599475
403.40 0.547258
403.50 0.4568635
403.60 0.3380629
403.70 0.2795703
403.80 0.2792643
403.90 0.2888551
404.00 0.3026602
404.10 0.3210333
404.20 0.3796475
404.30 0.4907714
404.40 0.6242031
404.50 0.7307166
404.60 0.7666309
404.70 0.7002439
404.80 0.5380576
404.90 0.34846
405.00 0.2172177
405.10 0.1720463
405.20 0.167664
405.30 0.1555042
405.40 0.1419922
405.50 0.1512312
405.60 0.1782456
405.70 0.1823965
405.80 0.1219833
405.90 0.06513031
406.00 0.08029069
406.10 0.1603682
406.20 0.2418945
406.30 0.2842421
406.40 0.3008182
406.50 0.352954
406.60 0.4291315
406.70 0.4885641
406.80 0.5123877
406.90 0.4786368
407.00 0.3723861
407.10 0.2170213
407.20 0.1399613
407.30 0.1311002
407.40 0.1199653
407.50 0.1790035
407.60 0.2208349
407.70 0.226737
407.80 0.2200301
407.90 0.2009224
408.00 0.1556474
408.10 0.09108153
408.20 0.04114107
408.30 0.01918627
408.40 0.02361091
408.50 0.05063329
408.60 0.09467444
408.70 0.1342777
408.80 0.1377054
408.90 0.09496604
409.00 0.04205592
409.10 0.06158039
409.20 0.1795381
409.30 0.3345443
409.40 0.4171759
409.50 0.4012762
409.60 0.3716594
409.70 0.431588
409.80 0.601729
409.90 0.8205413
410.00 1.005257
410.10 1.092902
410.20 1.048219
410.30 0.8691516
410.40 0.5949934
410.50 0.295112
410.60 0.04091024
410.70 0.01175789
410.80 0
410.90 0
411.00 0.002232868
411.10 0.01274382
411.20 0.02165765
411.30 0.02639126
411.40 0.0243098
411.50 0.01254774
411.60 0.1738202
411.70 0.4715611
411.80 0.6836345
411.90 0.7454868
412.00 0.6918808
412.10 0.5980188
412.20 0.5352562
412.30 0.4993899
412.40 0.4734478
412.50 0.4348821
412.60 0.3753182
412.70 0.3020628
412.80 0.2288598
412.90 0.1657893
413.00 0.1201835
413.10 0.09928079
413.20 0.1017785
413.30 0.1221232
413.40 0.1581045
413.50 0.20746
413.60 0.262822
413.70 0.3144172
413.80 0.351472
413.90 0.354486
414.00 0.2964115
414.10 0.1602667
414.20 0.1263219
414.30 0.09319626
414.40 0.05726153
414.50 0.02042823
414.60 0
414.70 0
414.80 0.06537488
414.90 0.1320107
415.00 0.0560002
415.10 0
415.20 0
415.30 0
415.40 0
415.50 0
415.60 0
415.70 0
415.80 0
415.90 0
416.00 0.01432108
416.10 0.0955796
416.20 0.1704263
416.30 0.1952443
416.40 0.1351743
416.50 0.003217913
416.60 0
416.70 0
416.80 0
416.90 0
417.00 0.05396052
417.10 0.2120513
417.20 0.2765247
417.30 0.2859377
417.40 0.3055938
417.50 0.3332555
417.60 0.3086663
417.70 0.2032471
417.80 0.06350223
417.90 0.04434561
418.00 0.02344117
418.10 0
418.20 0
418.30 0
418.40 0
418.50 0.02089473
418.60 0.2333195
418.70 0.4511402
418.80 0.6356475
418.90 0.7662305
419.00 0.8498214
419.10 0.8925568
419.20 0.8791763
419.30 0.7924443
419.40 0.64398
419.50 0.4672464
419.60 0.3000043
419.70 0.1783819
419.80 0.1381199
419.90 0.1601172
420.00 0.1941616
420.10 0.1796472
420.20 0.09360293
420.30 0.02525105
420.40 0
420.50 0
420.60 0
420.70 0
420.80 0.03656969
420.90 0.07931709
421.00 0.07271927
421.10 0.0582511
421.20 0.09940241
421.30 0.2189659
421.40 0.4115349
421.50 0.5664311
421.60 0.6466655
421.70 0.6609145
421.80 0.6353533
421.90 0.5848536
422.00 0.5154815
422.10 0.4427262
422.20 0.3898951
422.30 0.3571044
422.40 0.3018343
422.50 0.1815739
422.60 0.02710327
422.70 0.02093333
422.80 0.01163305
422.90 0.003327663
423.00 0.001456714
423.10 0.01047929
423.20 0.03283508
423.30 0.06814926
423.40 0.1119767
423.50 0.2442215
423.60 0.4747517
423.70 0.6297209
423.80 0.6820561
423.90 0.6432467
424.00 0.5396444
424.10 0.4015248
424.20 0.2562074
424.30 0.1181228
424.40 0.04684917
424.50 0.0248825
424.60 0.01377658
424.70 0.01455553
424.80 0.1136292
424.90 0.2535651
425.00 0.3801523
425.10 0.4619708
425.20 0.4787251
425.30 0.438585
425.40 0.3722645
425.50 0.3202932
425.60 0.3129021
425.70 0.3528088
425.80 0.4106297
425.90 0.4390297
426.00 0.4119694
426.10 0.349321
426.20 0.290346
426.30 0.2587833
426.40 0.266668
426.50 0.3150333
426.60 0.3707242
426.70 0.3595264
426.80 0.2265669
426.90 0.07860371
427.00 0.06706867
427.10 0.0530872
427.20 0.03646313
427.30 0.01662621
427.40 0
427.50 0
427.60 0
427.70 0
427.80 0.02752697
427.90 0.03724678
428.00 0.01157187
428.10 0
428.20 0
428.30 0
428.40 0.008105653
428.50 0.04797432
428.60 0.09180659
428.70 0.1338623
428.80 0.1682873
428.90 0.1932479
429.00 0.2114442
429.10 0.3021454
429.20 0.4024861
429.30 0.4665556
429.40 0.5058655
429.50 0.5298827
429.60 0.5409674
429.70 0.523969
429.80 0.4610821
429.90 0.3731785
430.00 0.3223898
430.10 0.3458163
430.20 0.4038208
430.30 0.4240374
430.40 0.3896275
430.50 0.356376
430.60 0.3707822
430.70 0.4125529
430.80 0.4384225
430.90 0.4407338
431.00 0.4421048
431.10 0.4592267
431.20 0.4885352
431.30 0.5161841
431.40 0.5248206
431.50 0.49677
431.60 0.4621405
431.70 0.4366865
431.80 0.399595
431.90 0.3566517
432.00 0.3270917
432.10 0.3632552
432.20 0.4144152
432.30 0.4723813
432.40 0.5128485
432.50 0.4999571
432.60 0.4127346
432.70 0.2800993
432.80 0.1724706
432.90 0.1342217
433.00 0.1317781
433.10 0.09275508
433.20 0.05365868
433.30 0.06373774
433.40 0.0795262
433.50 0.09859179
433.60 0.1172486
433.70 0.1479774
433.80 0.3539131
433.90 0.6153659
434.00 0.8923522
434.10 1.094468
434.20 1.131682
434.30 0.9926437
434.40 0.7657295
434.50 0.5707861
434.60 0.4709032
434.70 0.4458264
434.80 0.4327943
434.90 0.3834797
435.00 0.2915728
435.10 0.1843568
435.20 0.09605637
435.30 0.04427949
435.40 0.03431442
435.50 0.08202025
435.60 0.171587
435.70 0.3033556
435.80 0.4216726
435.90 0.4267639
436.00 0.2723321
436.10 0.05150889
436.20 0.00921221
436.30 0.0425966
436.40 0.1521484
436.50 0.2856603
436.60 0.3281932
436.70 0.3277023
436.80 0.3667916
436.90 0.4655507
437.00 0.5631537
437.10 0.5849883
437.20 0.5052282
437.30 0.3549478
437.40 0.191595
437.50 0.06098314
437.60 0
437.70 0
437.80 0
437.90 0.04656405
438.00 0.1128478
438.10 0.1646587
438.20 0.1548014
438.30 0.1022463
438.40 0.07587375
438.50 0.0892935
438.60 0.09285657
438.70 0.09521929
438.80 0.1426452
438.90 0.2236187
439.00 0.2967165
439.10 0.2980158
439.20 0.2160531
439.30 0.1057699
439.40 0.02485911
439.50 0
439.60 0
439.70 0
439.80 0
439.90 0.07209904
440.00 0.1700171
440.10 0.1970913
440.20 0.1297791
440.30 0.01174361
440.40 0
440.50 0
440.60 0
440.70 0
440.80 0
440.90 0.1012494
441.00 0.2492158
441.10 0.3665584
441.20 0.4187575
441.30 0.4044738
441.40 0.3597644
441.50 0.3273314
441.60 0.3245269
441.70 0.3359336
441.80 0.3291318
441.90 0.2835716
442.00 0.211897
442.10 0.1535671
442.20 0.1437493
442.30 0.1843544
442.40 0.2380397
442.50 0.2565471
442.60 0.221643
