# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
311.50 0.01924953
311.60 0.01926214
311.70 0.01927533
311.80 0.01928882
311.90 0.01930242
312.00 0.01931604
312.10 0.01932967
312.20 0.01934327
312.30 0.01935672
312.40 0.0193698
312.50 0.01938218
312.60 0.01939333
312.70 0.01940574
312.80 0.01943105
312.90 0.01949231
313.00 0.0196151
313.10 0.01981081
313.20 0.02006805
313.30 0.02036124
313.40 0.02066733
313.50 0.02097467
313.60 0.0212808
313.70 0.02158621
313.80 0.02189126
313.90 0.02219616
314.00 0.02250104
314.10 0.02280591
314.20 0.02311076
314.30 0.02341551
314.40 0.02372
314.50 0.024024
314.60 0.02432715
314.70 0.02463118
314.80 0.02494418
314.90 0.02528221
315.00 0.02566307
315.10 0.02609469
315.20 0.02656914
315.30 0.02706861
315.40 0.02757707
315.50 0.02808639
315.60 0.02859487
315.70 0.02910286
315.80 0.02961059
315.90 0.03011821
316.00 0.03062582
316.10 0.03113343
316.20 0.03164112
316.30 0.03214918
316.40 0.03265816
316.50 0.03316898
316.60 0.03368291
316.70 0.03419363
316.80 0.03467136
316.90 0.03505707
317.00 0.03528536
317.10 0.03532707
317.20 0.03521135
317.30 0.03500362
317.40 0.0347629
317.50 0.03451897
317.60 0.03427814
317.70 0.03403915
317.80 0.03380109
317.90 0.0335634
318.00 0.03332579
318.10 0.03308818
318.20 0.0328505
318.30 0.03261255
318.40 0.03237388
318.50 0.03213381
318.60 0.03189136
318.70 0.03165137
318.80 0.03143663
318.90 0.03129233
319.00 0.03126854
319.10 0.03138756
319.20 0.0316271
319.30 0.03193708
319.40 0.0322723
319.50 0.03260999
319.60 0.03294529
319.70 0.0332792
319.80 0.03361239
319.90 0.0339453
320.00 0.03427814
320.10 0.03461099
320.20 0.03494386
320.30 0.03527683
320.40 0.03561006
320.50 0.03594382
320.60 0.03627846
320.70 0.03661218
320.80 0.03693657
320.90 0.0372349
321.00 0.03748867
321.10 0.03768961
321.20 0.03784598
321.30 0.0379763
321.40 0.03809728
321.50 0.03821736
321.60 0.03833831
321.70 0.03845978
321.80 0.03858152
321.90 0.03870335
322.00 0.03882522
322.10 0.03894708
322.20 0.03906885
322.30 0.03919025
322.40 0.03931068
322.50 0.03942922
322.60 0.03954455
322.70 0.03966319
322.80 0.03981595
322.90 0.04006387
323.00 0.04047458
323.10 0.04107824
323.20 0.0418447
323.30 0.04270631
323.40 0.04360204
323.50 0.04450109
323.60 0.04539692
323.70 0.04629086
323.80 0.04718384
323.90 0.04807644
324.00 0.04896895
324.10 0.04986146
324.20 0.05075398
324.30 0.05164657
324.40 0.05253931
324.50 0.05343236
324.60 0.05432594
324.70 0.05521897
324.80 0.05610646
324.90 0.0569785
325.00 0.05782408
325.10 0.05863833
325.20 0.05942613
325.30 0.06019848
325.40 0.06096528
325.50 0.06173155
325.60 0.06249833
325.70 0.06326543
325.80 0.06403268
325.90 0.06479999
326.00 0.06556732
326.10 0.06633464
326.20 0.06710194
326.30 0.0678691
326.40 0.06863593
326.50 0.06940209
326.60 0.07016713
326.70 0.07093333
326.80 0.07171147
326.90 0.07252293
327.00 0.07339139
327.10 0.0743274
327.20 0.0753204
327.30 0.07634672
327.40 0.07738499
327.50 0.07842442
327.60 0.07946272
327.70 0.08050036
327.80 0.08153766
327.90 0.08257483
328.00 0.08361197
328.10 0.08464911
328.20 0.08568643
328.30 0.08672453
328.40 0.0877646
328.50 0.08880856
328.60 0.08985913
328.70 0.09090289
328.80 0.09187655
328.90 0.09265475
329.00 0.09309852
329.10 0.09314594
329.20 0.09285892
329.30 0.09237644
329.40 0.09182388
329.50 0.09126449
329.60 0.09071171
329.70 0.09016283
329.80 0.08961591
329.90 0.08906978
330.00 0.08852383
330.10 0.08797788
330.20 0.08743179
330.30 0.08688513
330.40 0.086337
330.50 0.08578598
330.60 0.08523006
330.70 0.0846792
330.80 0.08418034
330.90 0.08382647
331.00 0.08372068
331.10 0.08390891
331.20 0.08434523
331.30 0.08492653
331.40 0.08555984
331.50 0.0861982
331.60 0.08683166
331.70 0.08746223
331.80 0.08809134
331.90 0.08871986
332.00 0.08934826
332.10 0.08997666
332.20 0.09060514
332.30 0.09123399
332.40 0.09186376
332.50 0.09249536
332.60 0.09313007
332.70 0.09376157
332.80 0.09436015
332.90 0.09486693
333.00 0.09521664
333.10 0.09538019
333.20 0.09538667
333.30 0.09530135
333.40 0.09518311
333.50 0.09506166
333.60 0.09494332
333.70 0.09482681
333.80 0.09471122
333.90 0.094596
334.00 0.09448087
334.10 0.0943646
334.20 0.09424535
334.30 0.09412209
334.40 0.09399473
334.50 0.09386411
334.60 0.0938362
334.70 0.0941476
334.80 0.09488263
334.90 0.09560309
335.00 0.09548468
335.10 0.09429365
335.20 0.09329866
335.30 0.09489081
335.40 0.1007538
335.50 0.109991
335.60 0.1190156
335.70 0.1236511
335.80 0.1218396
335.90 0.1146649
336.00 0.1051916
336.10 0.09656043
336.20 0.0909449
336.30 0.08923341
336.40 0.09064185
336.50 0.09280797
336.60 0.09319635
336.70 0.09119667
336.80 0.08890671
336.90 0.08949582
337.00 0.09450373
337.10 0.1023593
337.20 0.1092912
337.30 0.1119288
337.40 0.1096745
337.50 0.1050811
337.60 0.1019006
337.70 0.1022994
337.80 0.1055881
337.90 0.109484
338.00 0.1122494
338.10 0.1134154
338.20 0.1127312
338.30 0.1093546
338.40 0.1029782
338.50 0.09550189
338.60 0.0907413
338.70 0.09167103
338.80 0.09763359
338.90 0.104546
339.00 0.1081788
339.10 0.1076255
339.20 0.1058679
339.30 0.1068596
339.40 0.1119023
339.50 0.1188134
339.60 0.1243073
339.70 0.126772
339.80 0.1266829
339.90 0.1249619
340.00 0.1219732
340.10 0.1180835
340.20 0.1141435
340.30 0.1107894
340.40 0.1075526
340.50 0.1033263
340.60 0.09782323
340.70 0.09218034
340.80 0.08803874
340.90 0.08632847
341.00 0.08698177
341.10 0.08942913
341.20 0.09302292
341.30 0.09700516
341.40 0.1004797
341.50 0.102765
341.60 0.1038115
341.70 0.104229
341.80 0.1048343
341.90 0.1060559
342.00 0.1075582
342.10 0.1083064
342.20 0.1071932
342.30 0.1039625
342.40 0.09970856
342.50 0.09631588
342.60 0.09518433
342.70 0.09635026
342.80 0.09867207
342.90 0.1007302
343.00 0.1017016
343.10 0.1017316
343.20 0.1016208
343.30 0.1020562
343.40 0.1030191
343.50 0.1039254
343.60 0.1042467
343.70 0.1038358
343.80 0.1028015
343.90 0.1014041
344.00 0.1001221
344.10 0.09951006
344.20 0.09970966
344.30 0.1002021
344.40 0.100259
344.50 0.09963378
344.60 0.09875639
344.70 0.09835074
344.80 0.0989711
344.90 0.1008158
345.00 0.1037883
345.10 0.1075755
345.20 0.1116627
345.30 0.1153307
345.40 0.1177704
345.50 0.1184775
345.60 0.1176823
345.70 0.1163126
345.80 0.1153596
345.90 0.1151835
346.00 0.1153506
346.10 0.1150065
346.20 0.1134669
346.30 0.110751
346.40 0.1077532
346.50 0.1057201
346.60 0.105257
346.70 0.1057989
346.80 0.1061347
346.90 0.1053912
347.00 0.1034809
347.10 0.1009342
347.20 0.09863475
347.30 0.09756889
347.40 0.0983635
347.50 0.1007884
347.60 0.103864
347.70 0.1066175
347.80 0.1087394
347.90 0.1105706
348.00 0.1125881
348.10 0.1148874
348.20 0.1170154
348.30 0.1182753
348.40 0.1182959
348.50 0.1173584
348.60 0.1161044
348.70 0.1149471
348.80 0.1138736
348.90 0.1127373
349.00 0.1115347
349.10 0.1103729
349.20 0.1093491
349.30 0.1086077
349.40 0.1084119
349.50 0.1089288
349.60 0.1098973
349.70 0.1106662
349.80 0.1107685
349.90 0.1105733
350.00 0.1112446
350.10 0.1138271
350.20 0.1182532
350.30 0.1232374
350.40 0.1271644
350.50 0.1291211
350.60 0.129201
350.70 0.1280642
350.80 0.1263839
350.90 0.1245302
351.00 0.1224249
351.10 0.119574
351.20 0.1154413
351.30 0.1101123
351.40 0.1046585
351.50 0.1006151
351.60 0.09888199
351.70 0.09908287
351.80 0.0999974
351.90 0.1005779
352.00 0.1005338
352.10 0.1000809
352.20 0.09946478
352.30 0.09889352
352.40 0.09882216
352.50 0.1000944
352.60 0.1034804
352.70 0.108884
352.80 0.1150371
352.90 0.1202127
353.00 0.1235063
353.10 0.1254218
353.20 0.127115
353.30 0.1292216
353.40 0.13158
353.50 0.1338717
353.60 0.136158
353.70 0.1386833
353.80 0.1414512
353.90 0.1442073
354.00 0.1466166
354.10 0.1482366
354.20 0.1485264
354.30 0.147264
354.40 0.1450177
354.50 0.1429519
354.60 0.1419509
354.70 0.1419602
354.80 0.1422362
354.90 0.1421204
355.00 0.1414912
355.10 0.1406143
355.20 0.1397732
355.30 0.139101
355.40 0.1386646
355.50 0.1384961
355.60 0.1384466
355.70 0.1380909
355.80 0.1369272
355.90 0.1347972
356.00 0.1320768
356.10 0.1293702
356.20 0.12699
356.30 0.1247022
356.40 0.1219735
356.50 0.1185392
356.60 0.1148184
356.70 0.1117613
356.80 0.1101833
356.90 0.1101607
357.00 0.1110365
357.10 0.1119336
357.20 0.1122171
357.30 0.1116228
357.40 0.1101735
357.50 0.1080889
357.60 0.1057221
357.70 0.1034352
357.80 0.1014491
357.90 0.09979358
358.00 0.09844145
358.10 0.09754046
358.20 0.0974754
358.30 0.09861534
358.40 0.1009476
358.50 0.1039436
358.60 0.1067653
358.70 0.1086275
358.80 0.1091269
358.90 0.1084395
359.00 0.107335
359.10 0.1068894
359.20 0.1078924
359.30 0.1102953
359.40 0.1131485
359.50 0.1151975
359.60 0.1157364
359.70 0.1150495
359.80 0.1140976
359.90 0.1137099
360.00 0.1139273
360.10 0.1140031
360.20 0.1130355
360.30 0.1106839
360.40 0.1074438
360.50 0.1043922
360.60 0.1026835
360.70 0.1030869
360.80 0.1056381
360.90 0.1095581
361.00 0.1136387
361.10 0.1169354
361.20 0.1192208
361.30 0.1207908
361.40 0.1218961
361.50 0.1224846
361.60 0.1225383
361.70 0.1224407
361.80 0.1227666
361.90 0.1236934
362.00 0.1247847
362.10 0.1254441
362.20 0.1254634
362.30 0.1250806
362.40 0.124693
362.50 0.1246328
362.60 0.125011
362.70 0.1255271
362.80 0.1255211
362.90 0.1244968
363.00 0.1226954
363.10 0.121023
363.20 0.1203172
363.30 0.1207195
363.40 0.1217386
363.50 0.1227667
363.60 0.1234728
363.70 0.1238341
363.80 0.1239298
363.90 0.1237386
364.00 0.123087
364.10 0.1217705
364.20 0.1197573
364.30 0.1173032
364.40 0.1148969
364.50 0.1130986
364.60 0.1123192
364.70 0.1125871
364.80 0.113498
364.90 0.1145188
365.00 0.1154768
365.10 0.116741
365.20 0.1187796
365.30 0.1214817
365.40 0.1239902
365.50 0.1253014
365.60 0.1250985
365.70 0.1239935
365.80 0.1229357
365.90 0.1224383
366.00 0.1223846
366.10 0.1224673
366.20 0.1226638
366.30 0.1231959
366.40 0.1241275
366.50 0.1251426
366.60 0.125713
366.70 0.1254417
366.80 0.1242704
366.90 0.1224485
367.00 0.1204006
367.10 0.1186092
367.20 0.1175124
367.30 0.1173912
367.40 0.1182452
367.50 0.1197682
367.60 0.1214977
367.70 0.1230571
367.80 0.1243148
367.90 0.1253564
368.00 0.1263239
368.10 0.1272543
368.20 0.1280229
368.30 0.1284053
368.40 0.1282228
368.50 0.1275075
368.60 0.1265723
368.70 0.1258787
368.80 0.1257529
368.90 0.1261837
369.00 0.126916
369.10 0.1277517
369.20 0.1286868
369.30 0.1297188
369.40 0.1306011
369.50 0.1309041
369.60 0.1303872
369.70 0.12929
369.80 0.1282489
369.90 0.1279334
370.00 0.1286978
370.10 0.1304417
370.20 0.1327251
370.30 0.135007
370.40 0.1368324
370.50 0.1379078
370.60 0.138134
370.70 0.1376886
370.80 0.1370382
370.90 0.1367324
371.00 0.1370484
371.10 0.1377624
371.20 0.1382342
371.30 0.1377373
371.40 0.1358624
371.50 0.1327855
371.60 0.1292425
371.70 0.1261824
371.80 0.1243322
371.90 0.1239616
372.00 0.1249071
372.10 0.126619
372.20 0.1281164
372.30 0.1281537
372.40 0.1257956
372.50 0.121147
372.60 0.1155769
372.70 0.1111004
372.80 0.1093458
372.90 0.1108388
373.00 0.1149675
373.10 0.1204315
373.20 0.1257867
373.30 0.1298376
373.40 0.1318758
373.50 0.1317251
373.60 0.1295993
373.70 0.1259022
373.80 0.1211425
373.90 0.1159877
374.00 0.1112816
374.10 0.1078968
374.20 0.1065082
374.30 0.1074745
374.40 0.1108708
374.50 0.1165151
374.60 0.1238907
374.70 0.1320335
374.80 0.139587
374.90 0.1451517
375.00 0.147773
375.10 0.1472544
375.20 0.1441219
375.30 0.1393502
375.40 0.1340624
375.50 0.1292943
375.60 0.1257452
375.70 0.1235849
375.80 0.1224663
375.90 0.1217942
376.00 0.1211241
376.10 0.1204757
376.20 0.1204011
376.30 0.1217527
376.40 0.125267
376.50 0.131252
376.60 0.1395827
376.70 0.1498009
376.80 0.1610417
376.90 0.1718302
377.00 0.1801969
377.10 0.184363
377.20 0.1835673
377.30 0.1783669
377.40 0.1702256
377.50 0.1608139
377.60 0.1515265
377.70 0.1433521
377.80 0.1368442
377.90 0.1320945
378.00 0.128809
378.10 0.1265447
378.20 0.124962
378.30 0.1238837
378.40 0.1231875
378.50 0.1227683
378.60 0.1226367
378.70 0.1229759
378.80 0.1240584
378.90 0.1261915
379.00 0.1298213
379.10 0.1355971
379.20 0.144108
379.30 0.1553859
379.40 0.1685966
379.50 0.1821618
379.60 0.19413
379.70 0.2025682
379.80 0.2060026
379.90 0.2038837
380.00 0.1968741
380.10 0.1866558
380.20 0.1752808
380.30 0.1644592
380.40 0.1551962
380.50 0.147828
380.60 0.1422364
380.70 0.1380294
380.80 0.1346717
380.90 0.1317111
381.00 0.1289999
381.10 0.1266844
381.20 0.1249301
381.30 0.1236641
381.40 0.1226534
381.50 0.1218433
381.60 0.121252
381.70 0.1208414
381.80 0.1202456
381.90 0.1185634
382.00 0.1147425
382.10 0.1042204
382.20 0.07208926
382.30 0.03669785
382.40 0.001720151
382.50 0
382.60 0
382.70 0.06472633
382.80 0.1595515
382.90 0.2266169
383.00 0.3031725
383.10 0.4109455
383.20 0.4841247
383.30 0.5340009
383.40 0.5504284
383.50 0.524729
383.60 0.4706512
383.70 0.4195438
383.80 0.3894534
383.90 0.3678422
384.00 0.3332056
384.10 0.2779334
384.20 0.2102813
384.30 0.1439919
384.40 0.1033755
384.50 0.1353016
384.60 0.2015248
384.70 0.3348736
384.80 0.4605141
384.90 0.516006
385.00 0.4571264
385.10 0.2971435
385.20 0.1255065
385.30 0.05956172
385.40 0.1418035
385.50 0.3004079
385.60 0.4222696
385.70 0.4446492
385.80 0.3753309
385.90 0.2605
386.00 0.1565937
386.10 0.1050803
386.20 0.1104676
386.30 0.1417255
386.40 0.1706232
386.50 0.199834
386.60 0.2444235
386.70 0.3053327
386.80 0.3653532
386.90 0.4097084
387.00 0.4351887
387.10 0.4422176
387.20 0.4355441
387.30 0.4278876
387.40 0.4336588
387.50 0.446221
387.60 0.4366345
387.70 0.3916079
387.80 0.3475457
387.90 0.3540375
388.00 0.4070573
388.10 0.4492869
388.20 0.4370097
388.30 0.3844126
388.40 0.322022
388.50 0.2638274
388.60 0.2321615
388.70 0.2703968
388.80 0.391959
388.90 0.5364024
389.00 0.6165442
389.10 0.6019914
389.20 0.5294326
389.30 0.437682
389.40 0.3311563
389.50 0.2210082
389.60 0.1652468
389.70 0.1089852
389.80 0.1212151
389.90 0.1129905
390.00 0.05768595
390.10 0.0699095
390.20 0.09716311
390.30 0.1524306
390.40 0.2534783
390.50 0.2871306
390.60 0.271753
390.70 0.2677822
390.80 0.3005974
390.90 0.3319348
391.00 0.3077686
391.10 0.2092366
391.20 0.06548949
391.30 0.05674152
391.40 0.0819675
391.50 0.1012511
391.60 0.1126807
391.70 0.1270977
391.80 0.1555935
391.90 0.2006432
392.00 0.243984
392.10 0.2755166
392.20 0.2803661
392.30 0.2854978
392.40 0.2322122
392.50 0.1504342
392.60 0.1216228
392.70 0.1106643
392.80 0.1110421
392.90 0.1390212
393.00 0.3244783
393.10 0.7255394
393.20 1.236313
393.30 1.716651
393.40 1.943773
393.50 1.774622
393.60 1.299662
393.70 0.7827241
393.80 0.443045
393.90 0.3052985
394.00 0.2495812
394.10 0.1640267
394.20 0.04317588
394.30 0.006180555
394.40 0.01633729
394.50 0.06471189
394.60 0.1304734
394.70 0.2069179
394.80 0.2248398
394.90 0.2434214
395.00 0.2503782
395.10 0.2495623
395.20 0.2386656
395.30 0.2228766
395.40 0.2213179
395.50 0.323923
395.60 0.5028748
395.70 0.5813549
395.80 0.5148437
395.90 0.359227
396.00 0.2289707
396.10 0.1569576
396.20 0.1025607
396.30 0.0832195
396.40 0.1043104
396.50 0.2223486
396.60 0.4922511
396.70 0.9096669
396.80 1.392499
396.90 1.767547
397.00 1.882865
397.10 1.708645
397.20 1.337345
397.30 0.894664
397.40 0.5071442
397.50 0.2609838
397.60 0.1823375
397.70 0.2305535
397.80 0.3198649
397.90 0.3813537
398.00 0.40437
398.10 0.4170469
398.20 0.436572
398.30 0.4528681
398.40 0.4488348
398.50 0.4173735
398.60 0.3651758
398.70 0.3022827
398.80 0.2921201
398.90 0.2705593
399.00 0.2447687
399.10 0.2249901
399.20 0.2134518
399.30 0.2031001
399.40 0.1853347
399.50 0.1635067
399.60 0.1665702
399.70 0.1982669
399.80 0.2247511
399.90 0.235635
400.00 0.2298569
400.10 0.217565
400.20 0.2087105
400.30 0.2013431
400.40 0.1874616
400.50 0.173582
400.60 0.1773871
400.70 0.1728886
400.80 0.1764219
400.90 0.2207485
401.00 0.2608485
401.10 0.2705181
401.20 0.2373679
401.30 0.220253
401.40 0.2211633
401.50 0.2095381
401.60 0.1866986
401.70 0.214815
401.80 0.2482015
401.90 0.2713437
402.00 0.282905
402.10 0.2938609
402.20 0.3183985
402.30 0.3541765
402.40 0.3774548
402.50 0.3690486
402.60 0.3349053
402.70 0.2898674
402.80 0.2380841
402.90 0.1832988
403.00 0.1419411
403.10 0.131392
403.20 0.1459203
403.30 0.1594435
403.40 0.1523134
403.50 0.1254706
403.60 0.09412538
403.70 0.08632224
403.80 0.09864898
403.90 0.1169937
404.00 0.1440074
404.10 0.1737627
404.20 0.2100797
404.30 0.2593976
404.40 0.3261171
404.50 0.4010806
404.60 0.4524265
404.70 0.4406333
404.80 0.3602374
404.90 0.2606688
405.00 0.203895
405.10 0.2073767
405.20 0.239776
405.30 0.2661983
405.40 0.2819086
405.50 0.2962422
405.60 0.3011194
405.70 0.2796498
405.80 0.2434511
405.90 0.2217273
406.00 0.2347731
406.10 0.2696417
406.20 0.2977708
406.30 0.3101144
406.40 0.3218857
406.50 0.3383561
406.60 0.3544261
406.70 0.3606092
406.80 0.3507419
406.90 0.3251646
407.00 0.2822081
407.10 0.2243987
407.20 0.1921472
407.30 0.1750841
407.40 0.1523817
407.50 0.1693491
407.60 0.1909723
407.70 0.2032578
407.80 0.2153951
407.90 0.2327822
408.00 0.2504806
408.10 0.2600479
408.20 0.2559374
408.30 0.2408787
408.40 0.220805
408.50 0.2058336
408.60 0.203646
408.70 0.2084461
408.80 0.2012456
408.90 0.1690964
409.00 0.1289447
409.10 0.1177096
409.20 0.1486507
409.30 0.1938026
409.40 0.2008802
409.50 0.1613239
409.60 0.1295717
409.70 0.1733193
409.80 0.3129104
409.90 0.5181544
410.00 0.7406644
410.10 0.9266864
410.20 1.013679
410.30 0.9541867
410.40 0.7613166
410.50 0.5149934
410.60 0.3083492
410.70 0.2441325
410.80 0.213893
410.90 0.1931792
411.00 0.1779258
411.10 0.1712373
411.20 0.1675901
411.30 0.1577145
411.40 0.1433123
411.50 0.1370557
411.60 0.2274866
411.70 0.389143
411.80 0.5025004
411.90 0.5337208
412.00 0.4934854
412.10 0.4201453
412.20 0.3484634
412.30 0.3000058
412.40 0.2711563
412.50 0.2489477
412.60 0.2253669
412.70 0.1990633
412.80 0.1708329
412.90 0.1427087
413.00 0.1212351
413.10 0.1148934
413.20 0.1234714
413.30 0.1386049
413.40 0.1524962
413.50 0.1613939
413.60 0.1658962
413.70 0.1704982
413.80 0.1778159
413.90 0.179099
414.00 0.1576737
414.10 0.1039767
414.20 0.09808095
414.30 0.09690245
414.40 0.09868741
414.50 0.1088246
414.60 0.1350283
414.70 0.171316
414.80 0.2465276
414.90 0.2864949
415.00 0.2368414
415.10 0.1696659
415.20 0.1400639
415.30 0.115329
415.40 0.1017617
415.50 0.1093921
415.60 0.1413625
415.70 0.1856388
415.80 0.218124
415.90 0.2273738
416.00 0.238743
416.10 0.2543186
416.20 0.2623318
416.30 0.2419319
416.40 0.1799425
416.50 0.09472353
416.60 0.08542626
416.70 0.1090971
416.80 0.1438675
416.90 0.1637659
417.00 0.17913
417.10 0.2226638
417.20 0.2273733
417.30 0.2133732
417.40 0.2077635
417.50 0.217821
417.60 0.2292465
417.70 0.2252868
417.80 0.2054521
417.90 0.2217053
418.00 0.2226796
418.10 0.2163703
418.20 0.2019271
418.30 0.1689549
418.40 0.123728
418.50 0.09778488
418.60 0.1723192
418.70 0.2792902
418.80 0.3944929
418.90 0.495716
419.00 0.5710276
419.10 0.6081861
419.20 0.5933974
419.30 0.5283725
419.40 0.438677
419.50 0.3532657
419.60 0.2847004
419.70 0.2345833
419.80 0.2044108
419.90 0.2002884
420.00 0.2113574
420.10 0.2112225
420.20 0.1817974
420.30 0.1587815
420.40 0.1595783
420.50 0.1685591
420.60 0.1862161
420.70 0.2089217
420.80 0.2584125
420.90 0.2831836
421.00 0.2705298
421.10 0.2363619
421.20 0.2116085
421.30 0.218793
421.40 0.2515436
421.50 0.2977679
421.60 0.3342371
421.70 0.3462896
421.80 0.331186
421.90 0.2970149
422.00 0.2597574
422.10 0.2392551
422.20 0.2453504
422.30 0.2598673
422.40 0.2421861
422.50 0.1682476
422.60 0.06904053
422.70 0.04733013
422.80 0.04397398
422.90 0.04865921
423.00 0.04890337
423.10 0.04107658
423.20 0.0285493
423.30 0.01497294
423.40 0.003239992
423.50 0.03511672
423.60 0.1219163
423.70 0.1934022
423.80 0.2371106
423.90 0.2489449
424.00 0.2287489
424.10 0.1824177
424.20 0.1231974
424.30 0.0662522
424.40 0.04367225
424.50 0.04454062
424.60 0.04378017
424.70 0.03816813
424.80 0.07208313
424.90 0.1306322
425.00 0.1916645
425.10 0.2326001
425.20 0.2335577
425.30 0.1967678
425.40 0.1467626
425.50 0.1147141
425.60 0.1185036
425.70 0.1531005
425.80 0.1969912
425.90 0.2262125
426.00 0.2294375
426.10 0.2142348
426.20 0.1956612
426.30 0.1822767
426.40 0.1799521
426.50 0.1923517
426.60 0.2095791
426.70 0.2039157
426.80 0.1540598
426.90 0.105377
427.00 0.118548
427.10 0.1269589
427.20 0.1283117
427.30 0.1248792
427.40 0.1191869
427.50 0.1090111
427.60 0.09276457
427.70 0.07220787
427.80 0.06606412
427.90 0.05554506
428.00 0.04653689
428.10 0.06312877
428.20 0.105265
428.30 0.1532398
428.40 0.1789654
428.50 0.1696656
428.60 0.1270867
428.70 0.07542439
428.80 0.04506202
428.90 0.05167062
429.00 0.08748765
429.10 0.1624174
429.20 0.2281375
429.30 0.26018
429.40 0.2743281
429.50 0.2856763
429.60 0.2945998
429.70 0.2882912
429.80 0.2593711
429.90 0.223546
430.00 0.2111996
430.10 0.2346837
430.20 0.2725295
430.30 0.2942165
430.40 0.2946127
430.50 0.2954701
430.60 0.3095474
430.70 0.3206317
430.80 0.3073526
430.90 0.2697468
431.00 0.2244532
431.10 0.1856432
431.20 0.1570993
431.30 0.1360502
431.40 0.1144922
431.50 0.08296829
431.60 0.05644721
431.70 0.04479767
431.80 0.03827264
431.90 0.03756633
432.00 0.05319334
432.10 0.111465
432.20 0.1859313
432.30 0.2581633
432.40 0.3044763
432.50 0.3104333
432.60 0.2783936
432.70 0.2302411
432.80 0.1984564
432.90 0.2006867
433.00 0.2210826
433.10 0.2253274
433.20 0.2233234
433.30 0.2320091
433.40 0.2336437
433.50 0.2327443
433.60 0.239806
433.70 0.2877023
433.80 0.4848197
433.90 0.7897085
434.00 1.130779
434.10 1.3641
434.20 1.369364
434.30 1.149971
434.40 0.8321318
434.50 0.5630789
434.60 0.4128129
434.70 0.3612192
434.80 0.3513458
434.90 0.3403528
435.00 0.313489
435.10 0.2758483
435.20 0.2413214
435.30 0.2214443
435.40 0.2193622
435.50 0.2355285
435.60 0.2812204
435.70 0.3547313
435.80 0.4261607
435.90 0.4432915
436.00 0.3775189
436.10 0.2598304
436.20 0.1929583
436.30 0.1573952
436.40 0.1688153
436.50 0.2135385
436.60 0.2398402
436.70 0.2584645
436.80 0.2921307
436.90 0.3403584
437.00 0.3763995
437.10 0.3767972
437.20 0.3437349
437.30 0.2980745
437.40 0.2588103
437.50 0.2341595
437.60 0.2262141
437.70 0.2346137
437.80 0.258515
437.90 0.2850918
438.00 0.2987249
438.10 0.2883155
438.20 0.2591742
438.30 0.2231712
438.40 0.2005119
438.50 0.1922965
438.60 0.1857521
438.70 0.1941128
438.80 0.2329461
438.90 0.2830753
439.00 0.3201939
439.10 0.3245099
439.20 0.3014031
439.30 0.2743046
439.40 0.25665
439.50 0.2456046
439.60 0.2330884
439.70 0.2168922
439.80 0.2069519
439.90 0.2397751
440.00 0.2840723
