# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
372.90 0.1997111
373.00 0.2066242
373.10 0.2157875
373.20 0.224794
373.30 0.231633
373.40 0.2350934
373.50 0.2348493
373.60 0.2312385
373.70 0.2249398
373.80 0.2168297
373.90 0.2080618
374.00 0.2000825
374.10 0.1943798
374.20 0.1921042
374.30 0.1938665
374.40 0.1997844
374.50 0.2095263
374.60 0.2221877
374.70 0.2361194
374.80 0.2490312
374.90 0.2585727
375.00 0.2631402
375.10 0.2623918
375.20 0.2571925
375.30 0.2491631
375.40 0.2401833
375.50 0.2319966
375.60 0.2257954
375.70 0.2219018
375.80 0.2197867
375.90 0.2185095
376.00 0.2173705
376.10 0.2164248
376.20 0.2165924
376.30 0.2192773
376.40 0.2256826
376.50 0.2362927
376.60 0.2508602
376.70 0.2685652
376.80 0.2879024
376.90 0.3063657
377.00 0.3206535
377.10 0.3278001
377.20 0.3265317
377.30 0.3177609
377.40 0.3039153
377.50 0.2877895
377.60 0.2717465
377.70 0.2574872
377.80 0.2459898
377.90 0.2374584
378.00 0.2314449
378.10 0.227237
378.20 0.2242752
378.30 0.2222577
378.40 0.220975
378.50 0.2202543
378.60 0.2201231
378.70 0.2208997
378.80 0.2230564
378.90 0.2271225
379.00 0.2338439
379.10 0.2442751
379.20 0.2593416
379.30 0.2790295
379.40 0.3018852
379.50 0.3252246
379.60 0.345752
379.70 0.3602172
379.80 0.3661507
379.90 0.362633
380.00 0.3507651
380.10 0.3333484
380.20 0.3138163
380.30 0.2950581
380.40 0.2788113
380.50 0.2657051
380.60 0.2556014
380.70 0.2478885
380.80 0.2416988
380.90 0.2362855
381.00 0.2313905
381.10 0.2272337
381.20 0.22407
381.30 0.221771
381.40 0.2199491
381.50 0.2185059
381.60 0.2178504
381.70 0.2183804
381.80 0.2197538
381.90 0.2208185
382.00 0.2204547
382.10 0.2184343
382.20 0.2155588
382.30 0.2154746
382.40 0.226306
382.50 0.2540809
382.60 0.2946844
382.70 0.332771
382.80 0.3517401
382.90 0.3471251
383.00 0.3266168
383.10 0.3008876
383.20 0.2750104
383.30 0.2450137
383.40 0.20825
383.50 0.1734574
383.60 0.1539317
383.70 0.1489075
383.80 0.1384589
383.90 0.1058524
384.00 0.06136696
384.10 0.03060196
384.20 0.02818985
384.30 0.05520784
384.40 0.1128601
384.50 0.196217
384.60 0.2755765
384.70 0.3111584
384.80 0.2965129
384.90 0.263657
385.00 0.2446964
385.10 0.2420741
385.20 0.2406532
385.30 0.2329775
385.40 0.2197111
385.50 0.1994479
385.60 0.1745016
385.70 0.1575667
385.80 0.1637722
385.90 0.1932277
386.00 0.2267516
386.10 0.2468451
386.20 0.2543647
386.30 0.2613764
386.40 0.2734957
386.50 0.2874045
386.60 0.3068646
386.70 0.3448034
386.80 0.4027102
386.90 0.4531293
387.00 0.4545487
387.10 0.3887482
387.20 0.2833688
387.30 0.1945938
387.40 0.1605235
387.50 0.1712728
387.60 0.1857683
387.70 0.1801028
387.80 0.1693162
387.90 0.1786325
388.00 0.2076585
388.10 0.2334962
388.20 0.2463056
388.30 0.2625835
388.40 0.2989034
388.50 0.3459017
388.60 0.3763821
388.70 0.3719861
388.80 0.3366514
388.90 0.2899911
389.00 0.2518417
389.10 0.2315651
389.20 0.2230876
389.30 0.2138441
389.40 0.2029929
389.50 0.2043291
389.60 0.2291041
389.70 0.2713194
389.80 0.309378
389.90 0.329397
390.00 0.3333316
390.10 0.3288377
390.20 0.3220938
390.30 0.3158564
390.40 0.3163507
390.50 0.3305689
390.60 0.349669
390.70 0.3534463
390.80 0.3354073
390.90 0.3131147
391.00 0.3080984
391.10 0.3220434
391.20 0.3417581
391.30 0.3616846
391.40 0.3910561
391.50 0.4280923
391.60 0.4526828
391.70 0.4467428
391.80 0.411382
391.90 0.3600258
392.00 0.3013609
392.10 0.2421632
392.20 0.1985615
392.30 0.1840607
392.40 0.1932051
392.50 0.2079045
392.60 0.2219838
392.70 0.2444358
392.80 0.2754723
392.90 0.2966692
393.00 0.2931587
393.10 0.2775335
393.20 0.2799489
393.30 0.3156054
393.40 0.3668137
393.50 0.3944176
393.60 0.3712845
393.70 0.3107331
393.80 0.2567745
393.90 0.2449716
394.00 0.2711102
394.10 0.300342
394.20 0.3052671
394.30 0.2873464
394.40 0.2669919
394.50 0.2585009
394.60 0.2632251
394.70 0.2742573
394.80 0.2851598
394.90 0.2931657
395.00 0.3029704
395.10 0.319841
395.20 0.3395858
395.30 0.350159
395.40 0.349635
395.50 0.350486
395.60 0.3608371
395.70 0.3709114
395.80 0.3667651
395.90 0.3536191
396.00 0.3499213
396.10 0.3599499
396.20 0.3651067
396.30 0.3493009
396.40 0.3185123
396.50 0.2897533
396.60 0.2748448
396.70 0.2783128
396.80 0.3018743
396.90 0.3428182
397.00 0.3890947
397.10 0.4256622
397.20 0.4460338
397.30 0.4503128
397.40 0.4406221
397.50 0.4225994
397.60 0.4054824
397.70 0.3944824
397.80 0.3870957
397.90 0.3804275
398.00 0.3770517
398.10 0.3814545
398.20 0.3940229
398.30 0.4149383
398.40 0.4444885
398.50 0.4764404
398.60 0.498651
398.70 0.5036284
398.80 0.4926392
398.90 0.469634
399.00 0.4348368
399.10 0.3928408
399.20 0.3586773
399.30 0.34717
399.40 0.3586891
399.50 0.3781255
399.60 0.3873239
399.70 0.381656
399.80 0.3745705
399.90 0.3835305
400.00 0.4114989
400.10 0.444995
400.20 0.4685642
400.30 0.4782587
400.40 0.4785808
400.50 0.4715753
400.60 0.4552954
400.70 0.431054
400.80 0.4081889
400.90 0.4032023
401.00 0.4294653
401.10 0.4788065
401.20 0.5219125
401.30 0.5321951
401.40 0.5124505
401.50 0.488827
401.60 0.4789191
401.70 0.4768809
401.80 0.4707173
401.90 0.4584458
402.00 0.4432047
402.10 0.4212738
402.20 0.3900089
402.30 0.3618884
402.40 0.358149
402.50 0.3847594
402.60 0.4222083
402.70 0.4455575
402.80 0.4471491
402.90 0.4344682
403.00 0.413208
403.10 0.3818449
403.20 0.3404431
403.30 0.2977225
403.40 0.2660687
403.50 0.2549062
403.60 0.2701395
403.70 0.3139962
403.80 0.3808093
403.90 0.4516939
404.00 0.4996172
404.10 0.5038386
404.20 0.4620693
404.30 0.3927945
404.40 0.3257747
404.50 0.2870721
404.60 0.2867689
404.70 0.3153313
404.80 0.3549895
404.90 0.3945316
405.00 0.4314978
405.10 0.4635333
405.20 0.4828218
405.30 0.4833701
405.40 0.4697831
405.50 0.4524308
405.60 0.4345708
405.70 0.4110162
405.80 0.3818887
405.90 0.3630875
406.00 0.374499
406.10 0.4170975
406.20 0.4699379
406.30 0.50932
406.40 0.5245756
406.50 0.5179325
406.60 0.499813
406.70 0.4886919
406.80 0.5013772
406.90 0.532701
407.00 0.5537829
407.10 0.5417586
407.20 0.5066723
407.30 0.4811916
407.40 0.4813264
407.50 0.4874162
407.60 0.4705072
407.70 0.4249663
407.80 0.374762
407.90 0.3496163
408.00 0.3573446
408.10 0.3792355
408.20 0.3913407
408.30 0.3886352
408.40 0.385977
408.50 0.3959709
408.60 0.4119011
408.70 0.4162649
408.80 0.4013579
408.90 0.3752683
409.00 0.3510994
409.10 0.3374889
409.20 0.3354749
409.30 0.3413135
409.40 0.3520848
409.50 0.3669095
409.60 0.3842698
409.70 0.3998457
409.80 0.408765
409.90 0.4108542
410.00 0.4095718
410.10 0.4064188
410.20 0.4019352
410.30 0.3979848
410.40 0.3957695
410.50 0.3936045
410.60 0.3903569
410.70 0.3906242
410.80 0.4039429
410.90 0.4285903
411.00 0.4468794
411.10 0.4388081
411.20 0.404005
411.30 0.3663696
411.40 0.3535787
411.50 0.3720977
411.60 0.4030763
411.70 0.4248389
411.80 0.4319062
411.90 0.4327843
412.00 0.43719
412.10 0.4462853
412.20 0.4522813
412.30 0.4484437
412.40 0.4370082
412.50 0.4287326
412.60 0.4335467
412.70 0.4480057
412.80 0.456669
412.90 0.4472369
413.00 0.4230879
413.10 0.3990859
413.20 0.3870994
413.30 0.3889552
413.40 0.4034976
413.50 0.4310043
413.60 0.4679978
413.70 0.504462
413.80 0.5285016
413.90 0.5329246
414.00 0.515798
414.10 0.4809853
414.20 0.4407002
414.30 0.4132643
414.40 0.4068044
414.50 0.4116394
414.60 0.4119952
414.70 0.4042191
414.80 0.3988422
414.90 0.4070269
415.00 0.4248606
415.10 0.4360772
415.20 0.4318205
415.30 0.4220471
415.40 0.4246613
415.50 0.4460318
415.60 0.473345
415.70 0.488636
415.80 0.486978
415.90 0.4760974
416.00 0.4632343
416.10 0.4504125
416.20 0.4402715
416.30 0.4407553
416.40 0.4554055
416.50 0.4758049
416.60 0.4896861
416.70 0.4953522
416.80 0.4978143
416.90 0.4968449
417.00 0.4846555
417.10 0.4586028
417.20 0.431689
417.30 0.4213112
417.40 0.4350866
417.50 0.4652602
417.60 0.4956479
417.70 0.5138806
417.80 0.5161735
417.90 0.5048328
418.00 0.4855983
418.10 0.4632469
418.20 0.4439257
418.30 0.4341801
418.40 0.4364682
418.50 0.4470382
418.60 0.458642
418.70 0.4665695
418.80 0.4672103
418.90 0.4590132
419.00 0.4438756
419.10 0.4287144
419.20 0.4217711
419.30 0.4266015
419.40 0.4399321
419.50 0.4553704
419.60 0.4668715
419.70 0.4693018
419.80 0.4595036
419.90 0.4399677
420.00 0.422192
420.10 0.4183868
420.20 0.428405
420.30 0.4395601
420.40 0.4435481
420.50 0.4468788
420.60 0.4596441
420.70 0.4809265
420.80 0.5022469
420.90 0.5217083
421.00 0.5414428
421.10 0.5570726
421.20 0.5596202
421.30 0.5470176
421.40 0.5244317
421.50 0.4935871
421.60 0.4512055
421.70 0.3998733
421.80 0.3513358
421.90 0.3167961
422.00 0.299146
422.10 0.2920134
422.20 0.2811847
422.30 0.2521573
422.40 0.2043365
422.50 0.1556296
422.60 0.1276374
422.70 0.1263336
422.80 0.1442219
422.90 0.1716388
423.00 0.2035199
423.10 0.2366535
423.20 0.267484
423.30 0.2934859
423.40 0.3148969
423.50 0.3345759
423.60 0.3560389
423.70 0.3790002
423.80 0.3971145
423.90 0.4048383
424.00 0.4047758
424.10 0.4039755
424.20 0.4040333
424.30 0.3996359
424.40 0.3865073
424.50 0.3682455
424.60 0.3515054
424.70 0.3371649
424.80 0.3201671
424.90 0.2993825
425.00 0.2820073
425.10 0.2787561
425.20 0.2927818
425.30 0.3141022
425.40 0.3296458
425.50 0.3376269
425.60 0.3480905
425.70 0.3689035
425.80 0.3950018
425.90 0.4162095
426.00 0.4303726
426.10 0.4409932
426.20 0.4476433
426.30 0.4467284
426.40 0.4400971
426.50 0.4372835
426.60 0.4460875
426.70 0.4628176
426.80 0.4744852
426.90 0.4695989
427.00 0.4488006
427.10 0.4265638
427.20 0.4149131
427.30 0.4102229
427.40 0.3972419
427.50 0.3680317
427.60 0.3352413
427.70 0.3222558
427.80 0.3402901
427.90 0.3795199
428.00 0.4189199
428.10 0.4420194
428.20 0.4451101
428.30 0.4354001
428.40 0.4244679
428.50 0.4202732
428.60 0.4210345
428.70 0.4162189
428.80 0.3955072
428.90 0.3591302
429.00 0.3227868
429.10 0.3097349
429.20 0.3330339
429.30 0.3811526
429.40 0.4272947
429.50 0.4537966
429.60 0.4625274
429.70 0.4628132
429.80 0.4580235
429.90 0.4471873
430.00 0.4307573
430.10 0.4102691
430.20 0.3879395
430.30 0.3713095
430.40 0.3715968
430.50 0.3906298
430.60 0.4146945
430.70 0.4284235
430.80 0.4323854
430.90 0.4401669
431.00 0.4582409
431.10 0.4744665
431.20 0.4722045
431.30 0.4521461
431.40 0.4338629
431.50 0.4361809
431.60 0.4601705
431.70 0.4929238
431.80 0.5218111
431.90 0.5407614
432.00 0.5479718
432.10 0.5444657
432.20 0.5321546
432.30 0.5089844
432.40 0.4702239
432.50 0.418144
432.60 0.3705015
432.70 0.3512861
432.80 0.3707562
432.90 0.416545
433.00 0.4644075
433.10 0.4954509
433.20 0.5050483
433.30 0.5008426
433.40 0.4953089
433.50 0.4993093
433.60 0.5185009
433.70 0.5528801
433.80 0.5965472
433.90 0.6409773
434.00 0.6756305
434.10 0.689207
434.20 0.673311
434.30 0.6303254
434.40 0.5779532
434.50 0.54081
434.60 0.533292
434.70 0.5502624
434.80 0.5737589
434.90 0.5875171
435.00 0.5846105
435.10 0.5663394
435.20 0.5361718
435.30 0.4976427
435.40 0.4605861
435.50 0.4420802
435.60 0.4540569
435.70 0.4883283
435.80 0.5205301
435.90 0.5318413
436.00 0.5244475
436.10 0.5154038
436.20 0.5177618
436.30 0.5317355
436.40 0.5458389
436.50 0.5516876
436.60 0.5523741
436.70 0.5559598
436.80 0.565078
436.90 0.5748114
437.00 0.5803432
437.10 0.5798453
437.20 0.5707714
437.30 0.5500685
437.40 0.5228084
437.50 0.5049175
437.60 0.511473
437.70 0.5400614
437.80 0.5694307
437.90 0.5773326
438.00 0.5589725
438.10 0.5283451
438.20 0.5019323
438.30 0.4849142
438.40 0.47264
438.50 0.4621751
438.60 0.4563905
438.70 0.4576833
438.80 0.4642039
438.90 0.4743153
439.00 0.4901695
439.10 0.5142497
439.20 0.5450973
439.30 0.5786816
439.40 0.612497
439.50 0.6442675
439.60 0.6687822
439.70 0.6801721
439.80 0.6756531
