# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
311.70 0.02305177
311.80 0.0230681
311.90 0.0230844
312.00 0.0231007
312.10 0.02311699
312.20 0.0231333
312.30 0.02314963
312.40 0.02316605
312.50 0.02318262
312.60 0.02319946
312.70 0.02321996
312.80 0.02325734
312.90 0.02333687
313.00 0.02348624
313.10 0.02371777
313.20 0.02401915
313.30 0.02436267
313.40 0.02472307
313.50 0.02508714
313.60 0.02545147
313.70 0.02581596
313.80 0.02618053
313.90 0.02654513
314.00 0.02690973
314.10 0.02727434
314.20 0.02763895
314.30 0.02800359
314.40 0.02836827
314.50 0.02873307
314.60 0.02909805
314.70 0.02946559
314.80 0.02984487
314.90 0.03025349
315.00 0.03071073
315.10 0.03122516
315.20 0.03178821
315.30 0.0323806
315.40 0.03298473
315.50 0.03359142
315.60 0.03419829
315.70 0.03480528
315.80 0.03541231
315.90 0.03601937
316.00 0.03662643
316.10 0.0372335
316.20 0.03784054
316.30 0.03844751
316.40 0.03905427
316.50 0.03966063
316.60 0.04026632
316.70 0.04086261
316.80 0.04141573
316.90 0.04186101
317.00 0.04212756
317.10 0.0421839
317.20 0.04206152
317.30 0.0418313
317.40 0.04155791
317.50 0.04127512
317.60 0.04099166
317.70 0.04070779
317.80 0.04042373
317.90 0.04013958
318.00 0.03985541
318.10 0.03957125
318.20 0.0392871
318.30 0.03900301
318.40 0.03871907
318.50 0.03843544
318.60 0.03815233
318.70 0.03787641
318.80 0.03763354
318.90 0.03747322
319.00 0.03744971
319.10 0.03758711
319.20 0.03786133
319.30 0.0382181
319.40 0.03860791
319.50 0.03900492
319.60 0.03940244
319.70 0.03980027
319.80 0.04019826
319.90 0.0405963
320.00 0.04099436
320.10 0.04139243
320.20 0.04179048
320.30 0.04218851
320.40 0.04258649
320.50 0.04298435
320.60 0.04338202
320.70 0.04377703
320.80 0.04415982
320.90 0.04451208
321.00 0.04481373
321.10 0.04505588
321.20 0.04524742
321.30 0.04540843
321.40 0.04555722
321.50 0.04570335
321.60 0.04584929
321.70 0.04599511
321.80 0.04614088
321.90 0.04628662
322.00 0.04643236
322.10 0.0465781
322.20 0.04672386
322.30 0.0468697
322.40 0.04701575
322.50 0.04716221
322.60 0.04730938
322.70 0.04746626
322.80 0.04766778
322.90 0.04798083
323.00 0.0484787
323.10 0.04919395
323.20 0.05009403
323.30 0.05110562
323.40 0.05216187
323.50 0.05322783
323.60 0.05429448
323.70 0.05536156
323.80 0.05642884
323.90 0.0574962
324.00 0.05856359
324.10 0.05963097
324.20 0.06069835
324.30 0.06176572
324.40 0.06283305
324.50 0.06390031
324.60 0.06496747
324.70 0.06603304
324.80 0.06709136
324.90 0.06813157
325.00 0.06914175
325.10 0.07011662
325.20 0.07106147
325.30 0.0719882
325.40 0.07290768
325.50 0.07382558
325.60 0.07474337
325.70 0.07566109
325.80 0.07657878
325.90 0.07749646
326.00 0.07841413
326.10 0.0793318
326.20 0.08024948
326.30 0.08116718
326.40 0.08208496
326.50 0.08300289
326.60 0.08392106
326.70 0.08484263
326.80 0.08577983
326.90 0.08675608
327.00 0.08779703
327.10 0.0889141
327.20 0.09009587
327.30 0.09131669
327.40 0.09255314
327.50 0.09379299
327.60 0.09503308
327.70 0.09627332
327.80 0.09751364
327.90 0.09875398
328.00 0.09999433
328.10 0.1012347
328.20 0.102475
328.30 0.1037151
328.40 0.1049548
328.50 0.1061937
328.60 0.1074311
328.70 0.1086486
328.80 0.1097743
328.90 0.110671
329.00 0.111188
329.10 0.1112584
329.20 0.1109492
329.30 0.1104109
329.40 0.1097808
329.50 0.1091308
329.60 0.1084794
329.70 0.1078271
329.80 0.1071744
329.90 0.1065215
330.00 0.1058686
330.10 0.1052157
330.20 0.1045628
330.30 0.10391
330.40 0.1032575
330.50 0.1026057
330.60 0.101955
330.70 0.101319
330.80 0.1007511
330.90 0.1003531
331.00 0.1002368
331.10 0.1004517
331.20 0.1009483
331.30 0.1016148
331.40 0.1023494
331.50 0.1030987
331.60 0.1038491
331.70 0.1046002
331.80 0.1053515
331.90 0.106103
332.00 0.1068545
332.10 0.1076061
332.20 0.1083576
332.30 0.109109
332.40 0.1098602
332.50 0.110611
332.60 0.1113612
332.70 0.1121019
332.80 0.1127996
332.90 0.1133897
333.00 0.1138015
333.10 0.1140036
333.20 0.1140273
333.30 0.1139434
333.40 0.1138165
333.50 0.1136802
333.60 0.1135432
333.70 0.1134058
333.80 0.1132682
333.90 0.1131305
334.00 0.1129928
334.10 0.1128554
334.20 0.1127186
334.30 0.1125826
334.40 0.1124476
334.50 0.1123133
334.60 0.1122921
334.70 0.112639
334.80 0.1134538
334.90 0.1142871
335.00 0.1142818
335.10 0.1132058
335.20 0.112415
335.30 0.1144396
335.40 0.1210334
335.50 0.1311872
335.60 0.1410242
335.70 0.1460518
335.80 0.144056
335.90 0.1361971
336.00 0.1257732
336.10 0.1161826
336.20 0.1097996
336.30 0.1076241
336.40 0.1088601
336.50 0.1110147
336.60 0.1113945
336.70 0.109341
336.80 0.1070677
336.90 0.1079223
337.00 0.1135152
337.10 0.1221452
337.20 0.1297701
337.30 0.1327828
337.40 0.1305419
337.50 0.1257714
337.60 0.1224769
337.70 0.1229752
337.80 0.1265329
337.90 0.1307111
338.00 0.1336433
338.10 0.1348141
338.20 0.1339524
338.30 0.1301749
338.40 0.1231854
338.50 0.1150463
338.60 0.1098575
338.70 0.1108143
338.80 0.1172284
338.90 0.1247486
339.00 0.1288573
339.10 0.128569
339.20 0.1270355
339.30 0.1284429
339.40 0.1341533
339.50 0.1418196
339.60 0.147919
339.70 0.1507096
339.80 0.1506747
339.90 0.1487821
340.00 0.1454176
340.10 0.140982
340.20 0.1364009
340.30 0.1323793
340.40 0.1284511
340.50 0.1234732
340.60 0.1171747
340.70 0.1107967
340.80 0.1061134
340.90 0.1041348
341.00 0.1047944
341.10 0.107476
341.20 0.1114677
341.30 0.1159324
341.40 0.1198843
341.50 0.1225691
341.60 0.1239087
341.70 0.1245341
341.80 0.1253037
341.90 0.1266671
342.00 0.1282656
342.10 0.1290025
342.20 0.1277113
342.30 0.1241377
342.40 0.1194692
342.50 0.1157343
342.60 0.1144419
342.70 0.1156415
342.80 0.1181193
342.90 0.1203567
343.00 0.1214642
343.10 0.1215806
343.20 0.121543
343.30 0.122071
343.40 0.1231381
343.50 0.1241201
343.60 0.1244554
343.70 0.1239902
343.80 0.1228449
343.90 0.1213019
344.00 0.1198772
344.10 0.119167
344.20 0.1193276
344.30 0.1198134
344.40 0.1198568
344.50 0.1192039
344.60 0.1183221
344.70 0.1179916
344.80 0.1188084
344.90 0.1209824
345.00 0.1244006
345.10 0.1287109
345.20 0.1333412
345.30 0.137501
345.40 0.140308
345.50 0.1412121
345.60 0.140453
345.70 0.1390198
345.80 0.1379747
345.90 0.1377106
346.00 0.1377756
346.10 0.1372699
346.20 0.1354751
346.30 0.1324204
346.40 0.1290652
346.50 0.1267409
346.60 0.1260935
346.70 0.1265227
346.80 0.1267398
346.90 0.125818
347.00 0.1236701
347.10 0.120871
347.20 0.1183742
347.30 0.1172426
347.40 0.1181522
347.50 0.1208597
347.60 0.1243165
347.70 0.1274734
347.80 0.1299815
347.90 0.132182
348.00 0.1345628
348.10 0.1372091
348.20 0.1396267
348.30 0.1410672
348.40 0.1411339
348.50 0.1401287
348.60 0.1387414
348.70 0.1374214
348.80 0.1361674
348.90 0.1348373
349.00 0.1334406
349.10 0.1321016
349.20 0.1309309
349.30 0.1300868
349.40 0.1298522
349.50 0.1304077
349.60 0.1314792
349.70 0.1323795
349.80 0.1326169
349.90 0.1325875
350.00 0.1335271
350.10 0.1365369
350.20 0.1415265
350.30 0.1471023
350.40 0.1515169
350.50 0.1537705
350.60 0.1539398
350.70 0.1527128
350.80 0.1508017
350.90 0.1486062
351.00 0.1460585
351.10 0.1426557
351.20 0.1378556
351.30 0.13178
351.40 0.1255981
351.50 0.1209664
351.60 0.1188572
351.70 0.1188745
351.80 0.1197153
351.90 0.1202556
352.00 0.1201781
352.10 0.1197103
352.20 0.1191176
352.30 0.118631
352.40 0.1187452
352.50 0.1203642
352.60 0.1243051
352.70 0.1304517
352.80 0.1374325
352.90 0.143385
353.00 0.1473244
353.10 0.1497718
353.20 0.1519513
353.30 0.1545423
353.40 0.1573805
353.50 0.1601343
353.60 0.1628721
353.70 0.1658496
353.80 0.169061
353.90 0.1722225
354.00 0.1749634
354.10 0.1768038
354.20 0.1771664
354.30 0.1758218
354.40 0.1733869
354.50 0.1711156
354.60 0.1699633
354.70 0.1698838
354.80 0.1700928
354.90 0.1698925
355.00 0.1691521
355.10 0.1681518
355.20 0.1671897
355.30 0.1664033
355.40 0.1658586
355.50 0.1655835
355.60 0.1654134
355.70 0.1648894
355.80 0.1634715
355.90 0.1609871
356.00 0.1578356
356.10 0.1546639
356.20 0.1518123
356.30 0.149044
356.40 0.1458065
356.50 0.1418351
356.60 0.1375909
356.70 0.1340971
356.80 0.1322262
356.90 0.1320558
357.00 0.1328758
357.10 0.1337357
357.20 0.1339416
357.30 0.1331961
357.40 0.1315133
357.50 0.1291257
357.60 0.1264167
357.70 0.1237863
357.80 0.1214893
357.90 0.1195781
358.00 0.1180412
358.10 0.1170469
358.20 0.1170069
358.30 0.1183067
358.40 0.120918
358.50 0.1242586
358.60 0.1274181
358.70 0.1295466
358.80 0.1302082
358.90 0.1295914
359.00 0.1285218
359.10 0.1281524
359.20 0.1293287
359.30 0.1319994
359.40 0.1351488
359.50 0.1374319
359.60 0.138086
359.70 0.1374031
359.80 0.1363973
359.90 0.1359468
360.00 0.1360959
360.10 0.1360571
360.20 0.1348844
360.30 0.1322345
360.40 0.1286586
360.50 0.1253278
360.60 0.123492
360.70 0.1239824
360.80 0.1268376
360.90 0.1312164
361.00 0.1358098
361.10 0.1395857
361.20 0.1422757
361.30 0.144175
361.40 0.1455399
361.50 0.1463148
361.60 0.1464865
361.70 0.1464714
361.80 0.1468889
361.90 0.1479337
362.00 0.1491446
362.10 0.1498878
362.20 0.1499404
362.30 0.1495536
362.40 0.1491486
362.50 0.1490772
362.60 0.1494565
362.70 0.1499665
362.80 0.1499079
362.90 0.1487587
363.00 0.1467832
363.10 0.1449541
363.20 0.1441694
363.30 0.1445837
363.40 0.1456732
363.50 0.1467836
363.60 0.1475508
363.70 0.1479367
363.80 0.1480126
363.90 0.1477467
364.00 0.1469519
364.10 0.1454156
364.20 0.1431157
364.30 0.1403406
364.40 0.1376284
364.50 0.1355926
364.60 0.1346853
364.70 0.1349463
364.80 0.1359483
364.90 0.1371206
365.00 0.1382696
365.10 0.1397732
365.20 0.1421119
365.30 0.1451497
365.40 0.147959
365.50 0.1494614
365.60 0.1493161
365.70 0.1481773
365.80 0.1470645
365.90 0.1465356
366.00 0.1464785
366.10 0.1465742
366.20 0.146801
366.30 0.1473905
366.40 0.1484015
366.50 0.1494859
366.60 0.1500718
366.70 0.1497319
366.80 0.1484064
366.90 0.146371
367.00 0.1440927
367.10 0.1421023
367.20 0.1408818
367.30 0.1407411
367.40 0.1416841
367.50 0.1433816
367.60 0.1453324
367.70 0.1471229
367.80 0.1485989
367.90 0.1498382
368.00 0.1509811
368.10 0.1520603
368.20 0.1529398
368.30 0.1533813
368.40 0.1531991
368.50 0.1524352
368.60 0.1514321
368.70 0.150691
368.80 0.1505669
368.90 0.1510523
369.00 0.1518754
369.10 0.1528202
369.20 0.1538739
369.30 0.1550248
369.40 0.1560043
369.50 0.1563541
369.60 0.1558229
369.70 0.1546756
369.80 0.1536013
369.90 0.1533232
370.00 0.1542235
370.10 0.1561937
370.20 0.158757
370.30 0.1613245
370.40 0.1633984
370.50 0.1646551
370.60 0.1649821
370.70 0.1645661
370.80 0.1639039
370.90 0.1635804
371.00 0.1638888
371.10 0.1645869
371.20 0.1649892
371.30 0.1643213
371.40 0.162153
371.50 0.1586846
371.60 0.1547178
371.70 0.1512808
371.80 0.1491593
371.90 0.148642
372.00 0.1495437
372.10 0.1512597
372.20 0.1527252
372.30 0.1526013
372.40 0.149895
372.50 0.1447378
372.60 0.1386205
372.70 0.1337265
372.80 0.1318208
372.90 0.1334779
373.00 0.1380374
373.10 0.1440829
373.20 0.150028
373.30 0.1545457
373.40 0.156834
373.50 0.156674
373.60 0.154286
373.70 0.1501183
373.80 0.1447518
373.90 0.1389519
374.00 0.1336768
374.10 0.1299112
374.20 0.1284165
374.30 0.1295968
374.40 0.1335288
374.50 0.1399903
374.60 0.1483799
374.70 0.1576055
374.80 0.1661543
374.90 0.1724754
375.00 0.17551
375.10 0.1750314
375.20 0.1716079
375.30 0.1663072
375.40 0.1603689
375.50 0.1549441
375.60 0.1508219
375.70 0.1482195
375.80 0.1467943
375.90 0.145933
376.00 0.1451796
376.10 0.1445733
376.20 0.1447203
376.30 0.1465436
376.40 0.1508331
376.50 0.1579044
376.60 0.1675893
376.70 0.1793408
376.80 0.1921589
376.90 0.204386
377.00 0.2138442
377.10 0.218579
377.20 0.2177504
377.30 0.2119578
377.40 0.2027993
377.50 0.1921179
377.60 0.1814754
377.70 0.1719995
377.80 0.1643416
377.90 0.1586427
378.00 0.1546127
378.10 0.1517855
378.20 0.1497932
378.30 0.1484362
378.40 0.1475756
378.50 0.147098
378.60 0.1470225
378.70 0.1475607
378.80 0.149026
378.90 0.1517694
379.00 0.1562826
379.10 0.1632572
379.20 0.1732959
379.30 0.1863811
379.40 0.2015472
379.50 0.2170186
379.60 0.2306182
379.70 0.2402006
379.80 0.2441368
379.90 0.2418204
380.00 0.2339767
380.10 0.2224513
380.20 0.2095084
380.30 0.1970569
380.40 0.1862496
380.50 0.1775097
380.60 0.1707535
380.70 0.1655832
380.80 0.1614301
380.90 0.157803
381.00 0.1545302
381.10 0.1517538
381.20 0.149639
381.30 0.1481003
381.40 0.1468826
381.50 0.14592
381.60 0.1455293
381.70 0.1460305
381.80 0.1472316
381.90 0.1484172
382.00 0.1489286
382.10 0.1495293
382.20 0.1501809
382.30 0.1408827
382.40 0.1225733
382.50 0.1185688
382.60 0.1635678
382.70 0.2678797
382.80 0.3915824
382.90 0.4752821
383.00 0.484604
383.10 0.4532367
383.20 0.4550047
383.30 0.5120435
383.40 0.5990969
383.50 0.6634115
383.60 0.6587169
383.70 0.5794169
383.80 0.4655944
383.90 0.3659164
384.00 0.2961547
384.10 0.2422816
384.20 0.1977744
384.30 0.1812852
384.40 0.2069353
384.50 0.245872
384.60 0.2570672
384.70 0.2045446
384.80 0.1202421
384.90 0.05179474
385.00 0.02035757
385.10 0.01356795
385.20 0.01676861
385.30 0.03132007
385.40 0.05881646
385.50 0.09240611
385.60 0.122335
385.70 0.1418037
385.80 0.1498215
385.90 0.1542836
386.00 0.1698194
386.10 0.2007298
386.20 0.2298072
386.30 0.2378416
386.40 0.2297583
386.50 0.2296254
386.60 0.2536089
386.70 0.297428
386.80 0.3450948
386.90 0.3752257
387.00 0.3678571
387.10 0.320603
387.20 0.2586551
387.30 0.216633
387.40 0.2061869
387.50 0.2077073
387.60 0.1981511
387.70 0.1797001
387.80 0.1707164
387.90 0.1770117
388.00 0.1866951
388.10 0.1988647
388.20 0.2349993
388.30 0.3025355
388.40 0.3644525
388.50 0.3758373
388.60 0.3515446
388.70 0.3585885
388.80 0.4292926
388.90 0.5118626
389.00 0.5297431
389.10 0.4731232
389.20 0.4009866
389.30 0.361797
389.40 0.3468226
389.50 0.3160355
389.60 0.2480557
389.70 0.1811644
389.80 0.1296477
389.90 0.1185719
390.00 0.1451024
390.10 0.1755863
390.20 0.2165236
390.30 0.2661427
390.40 0.3174228
390.50 0.3781213
390.60 0.4212098
390.70 0.4180559
390.80 0.3658775
390.90 0.2883904
391.00 0.2191654
391.10 0.1866113
391.20 0.2012372
391.30 0.2227826
391.40 0.2465033
391.50 0.2563345
391.60 0.2507787
391.70 0.2446211
391.80 0.2526777
391.90 0.2793717
392.00 0.3193321
392.10 0.3542095
392.20 0.3627426
392.30 0.3265124
392.40 0.2705016
392.50 0.2212986
392.60 0.1870646
392.70 0.1755958
392.80 0.1827229
392.90 0.2271486
393.00 0.3458392
393.10 0.5892618
393.20 0.9599527
393.30 1.341267
393.40 1.563243
393.50 1.516587
393.60 1.235969
393.70 0.8713792
393.80 0.5701178
393.90 0.3819597
394.00 0.2668084
394.10 0.1763722
394.20 0.1046511
394.30 0.06112397
394.40 0.07311985
394.50 0.1306323
394.60 0.2093634
394.70 0.2816282
394.80 0.340687
394.90 0.3699808
395.00 0.3808759
395.10 0.3781778
395.20 0.3608468
395.30 0.3374119
395.40 0.3325235
395.50 0.3488057
395.60 0.3746609
395.70 0.4031075
395.80 0.4142244
395.90 0.3974315
396.00 0.3470136
396.10 0.2793346
396.20 0.2295578
396.30 0.2171119
396.40 0.253282
396.50 0.3490456
396.60 0.5414005
396.70 0.8615685
396.80 1.25647
396.90 1.57787
397.00 1.670374
397.10 1.489338
397.20 1.130113
397.30 0.7497617
397.40 0.461839
397.50 0.3029996
397.60 0.254005
397.70 0.2684811
397.80 0.2975917
397.90 0.3115899
398.00 0.3034847
398.10 0.277284
398.20 0.2417555
398.30 0.2182934
398.40 0.2337053
398.50 0.291968
398.60 0.3631859
398.70 0.4103106
398.80 0.4101252
398.90 0.3867832
399.00 0.3559315
399.10 0.3313679
399.20 0.3203573
399.30 0.3156508
399.40 0.3017892
399.50 0.2780667
399.60 0.2640516
399.70 0.2814414
399.80 0.3247504
399.90 0.3567209
400.00 0.3491903
400.10 0.3103797
400.20 0.2772894
400.30 0.2788433
400.40 0.3093634
400.50 0.3381249
400.60 0.342486
400.70 0.336017
400.80 0.3346637
400.90 0.3362904
401.00 0.3374424
401.10 0.3340361
401.20 0.3345379
401.30 0.3348632
401.40 0.3291585
401.50 0.3106493
401.60 0.2798503
401.70 0.2438561
401.80 0.2314834
401.90 0.2454953
402.00 0.26845
402.10 0.2815655
402.20 0.2785099
402.30 0.2678771
402.40 0.2641875
402.50 0.2757975
402.60 0.2973247
402.70 0.3144303
402.80 0.3165295
402.90 0.3050714
403.00 0.2878132
403.10 0.2658936
403.20 0.2363683
403.30 0.204375
403.40 0.1847093
403.50 0.1881374
403.60 0.2092177
403.70 0.2312342
403.80 0.252397
403.90 0.2832006
404.00 0.3252679
404.10 0.3660775
404.20 0.385891
404.30 0.3826532
404.40 0.3762763
404.50 0.3835997
404.60 0.3965741
404.70 0.3946182
404.80 0.3719423
404.90 0.3440995
405.00 0.328932
405.10 0.3308229
405.20 0.3434378
405.30 0.3564314
405.40 0.3579987
405.50 0.3396449
405.60 0.3073093
405.70 0.2800116
405.80 0.2702453
405.90 0.2744849
406.00 0.2774731
406.10 0.2685915
406.20 0.2515047
406.30 0.2394598
406.40 0.2427143
406.50 0.2604833
406.60 0.2792409
406.70 0.2853878
406.80 0.2798476
406.90 0.276521
407.00 0.2870874
407.10 0.306223
407.20 0.3089045
407.30 0.2880651
407.40 0.2578966
407.50 0.2270431
407.60 0.2091178
407.70 0.202636
407.80 0.2058336
407.90 0.2241855
408.00 0.2585838
408.10 0.295588
408.20 0.3162627
408.30 0.3108732
408.40 0.2856666
408.50 0.254779
408.60 0.2292992
408.70 0.2130866
408.80 0.2053869
408.90 0.2049948
409.00 0.2087489
409.10 0.210617
409.20 0.206657
409.30 0.1960925
409.40 0.1810969
409.50 0.1674516
409.60 0.1679529
409.70 0.1985665
409.80 0.2700014
409.90 0.3843252
410.00 0.5353441
410.10 0.6973056
410.20 0.8142407
410.30 0.8258217
410.40 0.7218065
410.50 0.5617885
410.60 0.4262212
410.70 0.3390954
410.80 0.30078
410.90 0.2799431
411.00 0.2655228
411.10 0.2588755
411.20 0.253918
411.30 0.2411722
411.40 0.2236435
411.50 0.2152873
411.60 0.2088344
411.70 0.2011544
411.80 0.1964611
411.90 0.1873078
412.00 0.1716256
412.10 0.1549223
412.20 0.1468383
412.30 0.1508676
412.40 0.1636177
412.50 0.1787985
412.60 0.1915804
412.70 0.1991274
412.80 0.199507
412.90 0.1937673
413.00 0.1887436
413.10 0.1931676
413.20 0.2094414
413.30 0.2299399
413.40 0.2430334
413.50 0.2419065
413.60 0.2294171
413.70 0.2154353
413.80 0.208484
413.90 0.2097346
414.00 0.2151331
414.10 0.220812
414.20 0.2106853
414.30 0.1963204
414.40 0.1822099
414.50 0.178248
414.60 0.1963115
414.70 0.2350725
414.80 0.2636601
414.90 0.2697348
415.00 0.259735
415.10 0.2370501
415.20 0.2090823
415.30 0.1888989
415.40 0.1805219
415.50 0.1928403
415.60 0.2285022
415.70 0.2742353
415.80 0.3087462
415.90 0.3199244
416.00 0.3079414
416.10 0.2833944
416.20 0.251925
416.30 0.2152825
416.40 0.1804264
416.50 0.1612884
416.60 0.1592552
416.70 0.1871842
416.80 0.2273707
416.90 0.2521817
417.00 0.2461423
417.10 0.2173404
417.20 0.1983546
417.30 0.1892544
417.40 0.1824386
417.50 0.1858742
417.60 0.2159053
417.70 0.2689335
417.80 0.3174574
417.90 0.3320094
418.00 0.3284983
418.10 0.318654
418.20 0.3005491
418.30 0.2640558
418.40 0.2104171
418.50 0.1585291
418.60 0.1199071
418.70 0.1162098
418.80 0.1396963
418.90 0.1747222
419.00 0.2047887
419.10 0.2157565
419.20 0.2026771
419.30 0.1766213
419.40 0.1586601
419.50 0.1628458
419.60 0.1829603
419.70 0.2000642
419.80 0.2048351
419.90 0.2046482
420.00 0.2123833
420.10 0.229913
420.20 0.2461503
420.30 0.246121
420.40 0.2361135
420.50 0.2360351
420.60 0.2523682
420.70 0.2770882
420.80 0.2915274
420.90 0.2962194
421.00 0.2893918
421.10 0.2651208
421.20 0.2201
421.30 0.1657587
421.40 0.1268654
421.50 0.1184588
421.60 0.1345602
421.70 0.1518002
421.80 0.1508805
421.90 0.1339238
422.00 0.1196277
422.10 0.124869
422.20 0.1484168
422.30 0.1704991
422.40 0.1707114
422.50 0.1466338
422.60 0.114197
422.70 0.08301122
422.80 0.0759651
422.90 0.08229678
423.00 0.08666813
423.10 0.08258383
423.20 0.07238708
423.30 0.0611377
423.40 0.05440242
423.50 0.05003917
423.60 0.04881679
423.70 0.06352767
423.80 0.09043564
423.90 0.1199655
424.00 0.1411567
424.10 0.1467355
424.20 0.1384962
424.30 0.1270068
424.40 0.1168016
424.50 0.1095533
424.60 0.1028892
424.70 0.09460533
424.80 0.08385976
424.90 0.08435925
425.00 0.09870245
425.10 0.1151484
425.20 0.1200287
425.30 0.1101458
425.40 0.09607495
425.50 0.0907041
425.60 0.09727031
425.70 0.1096904
425.80 0.1223615
425.90 0.1369846
426.00 0.1578158
426.10 0.1822283
426.20 0.2008181
426.30 0.2053055
426.40 0.1947627
426.50 0.1756921
426.60 0.1589588
426.70 0.1565896
426.80 0.1748789
426.90 0.201281
427.00 0.2152236
427.10 0.2214786
427.20 0.2174233
427.30 0.2055657
427.40 0.188858
427.50 0.1687442
427.60 0.1458564
427.70 0.121896
427.80 0.09853823
427.90 0.08735476
428.00 0.0962125
428.10 0.1266596
428.20 0.1762957
428.30 0.2325069
428.40 0.2724206
428.50 0.2733312
428.60 0.2340119
428.70 0.1797863
428.80 0.145798
428.90 0.1529412
429.00 0.1954006
429.10 0.241429
429.20 0.2721973
429.30 0.2833601
429.40 0.2813447
429.50 0.2744181
429.60 0.2627801
429.70 0.2443483
429.80 0.2239341
429.90 0.2083349
430.00 0.196932
430.10 0.1858445
430.20 0.1784539
430.30 0.1835448
430.40 0.2023733
430.50 0.2246364
430.60 0.2385372
430.70 0.2417676
430.80 0.2406319
430.90 0.240654
431.00 0.2425787
431.10 0.2455549
431.20 0.2495225
431.30 0.2534659
431.40 0.2528924
431.50 0.2433962
431.60 0.2243907
431.70 0.2029711
431.80 0.187227
431.90 0.1796184
432.00 0.1827898
432.10 0.1962091
432.20 0.2193852
432.30 0.2374702
432.40 0.2400011
432.50 0.2325718
432.60 0.2298224
432.70 0.2391933
432.80 0.2554953
432.90 0.2724243
433.00 0.2925925
433.10 0.3212399
433.20 0.3494568
433.30 0.366259
433.40 0.3738436
433.50 0.3772262
433.60 0.3915253
433.70 0.4485908
433.80 0.5766635
433.90 0.7954712
434.00 1.040902
434.10 1.194824
434.20 1.168602
434.30 0.9745517
434.40 0.7132156
434.50 0.4929362
434.60 0.3631903
434.70 0.3121124
434.80 0.3049183
434.90 0.3142685
435.00 0.3241261
435.10 0.3244888
435.20 0.3121306
435.30 0.2920952
435.40 0.2738708
435.50 0.2648368
435.60 0.2643331
435.70 0.2692859
435.80 0.2789626
435.90 0.2944622
436.00 0.3117417
436.10 0.3180826
436.20 0.2940491
436.30 0.2567334
436.40 0.2244235
436.50 0.2148809
436.60 0.2361703
436.70 0.2692428
436.80 0.2894369
436.90 0.2848512
437.00 0.261985
437.10 0.238523
437.20 0.2315337
437.30 0.2456359
437.40 0.2704228
437.50 0.2931904
437.60 0.3120121
437.70 0.3311206
437.80 0.3460115
437.90 0.3442724
438.00 0.3228741
438.10 0.3002697
438.20 0.297249
438.30 0.3134117
438.40 0.3276441
438.50 0.328563
438.60 0.326332
438.70 0.3292997
438.80 0.3303041
438.90 0.3197474
439.00 0.300561
439.10 0.2914505
439.20 0.3055301
439.30 0.3354988
439.40 0.3615179
439.50 0.36851
439.60 0.357894
439.70 0.3426996
439.80 0.3324464
439.90 0.3222359
440.00 0.3135872
