# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
312.60 0.02943575
312.70 0.02946037
312.80 0.02950605
312.90 0.02960541
313.00 0.02979433
313.10 0.03008873
313.20 0.03047269
313.30 0.03091033
313.40 0.03136903
313.50 0.03183185
313.60 0.03229458
313.70 0.03275726
313.80 0.03321991
313.90 0.03368256
314.00 0.0341452
314.10 0.03460784
314.20 0.03507048
314.30 0.03553312
314.40 0.03599573
314.50 0.03645831
314.60 0.03692083
314.70 0.03738621
314.80 0.03786626
314.90 0.03838367
315.00 0.03896342
315.10 0.0396166
315.20 0.04033212
315.30 0.04108501
315.40 0.04185255
315.50 0.04262297
315.60 0.04339332
315.70 0.04416364
315.80 0.04493394
315.90 0.04570423
316.00 0.04647452
316.10 0.04724481
316.20 0.04801511
316.30 0.04878543
316.40 0.04955582
316.50 0.05032634
316.60 0.05109708
316.70 0.05185728
316.80 0.05256361
316.90 0.05313257
317.00 0.05347238
317.10 0.05354228
317.20 0.05338305
317.30 0.05308644
317.40 0.05273596
317.50 0.05237493
317.60 0.05201413
317.70 0.05165346
317.80 0.05129285
317.90 0.05093228
318.00 0.0505717
318.10 0.05021113
318.20 0.04985056
318.30 0.04948996
318.40 0.04912931
318.50 0.04876856
318.60 0.04840764
318.70 0.0480548
318.80 0.04774319
318.90 0.04753673
319.00 0.04750569
319.10 0.04768125
319.20 0.04803222
319.30 0.04848835
319.40 0.04898572
319.50 0.04949116
319.60 0.04999643
319.70 0.05050159
319.80 0.05100671
319.90 0.0515118
320.00 0.0520169
320.10 0.05252199
320.20 0.05302708
320.30 0.05353218
320.40 0.0540373
320.50 0.05454245
320.60 0.05504767
320.70 0.05554991
320.80 0.05603689
320.90 0.05648498
321.00 0.0568682
321.10 0.057175
321.20 0.05741692
321.30 0.05761996
321.40 0.05780774
321.50 0.05799254
321.60 0.0581774
321.70 0.05836229
321.80 0.05854721
321.90 0.05873213
322.00 0.05891706
322.10 0.05910198
322.20 0.0592869
322.30 0.05947179
322.40 0.05965662
322.50 0.0598413
322.60 0.06002576
322.70 0.06022112
322.80 0.06047219
322.90 0.06086532
323.00 0.06149541
323.10 0.06240462
323.20 0.0635508
323.30 0.06483904
323.40 0.06618298
323.50 0.06753783
323.60 0.06889245
323.70 0.07024693
323.80 0.07160135
323.90 0.07295573
324.00 0.07431011
324.10 0.07566449
324.20 0.07701888
324.30 0.07837326
324.40 0.07972766
324.50 0.08108208
324.60 0.08243653
324.70 0.08378922
324.80 0.08513286
324.90 0.08645342
325.00 0.08773548
325.10 0.08897221
325.20 0.09017044
325.30 0.0913456
325.40 0.09251171
325.50 0.09367605
325.60 0.09484042
325.70 0.09600482
325.80 0.09716923
325.90 0.09833364
326.00 0.09949805
326.10 0.1006625
326.20 0.1018269
326.30 0.1029913
326.40 0.1041557
326.50 0.10532
326.60 0.1064842
326.70 0.1076523
326.80 0.1088399
326.90 0.1100772
327.00 0.1113975
327.10 0.1128154
327.20 0.1143164
327.30 0.1158671
327.40 0.1174373
327.50 0.1190113
327.60 0.1205853
327.70 0.1221591
327.80 0.123733
327.90 0.1253069
328.00 0.1268807
328.10 0.1284546
328.20 0.1300284
328.30 0.1316024
328.40 0.1331764
328.50 0.1347508
328.60 0.1363256
328.70 0.137878
328.80 0.139316
328.90 0.1404621
329.00 0.1411215
329.10 0.1412075
329.20 0.1408067
329.30 0.1401141
329.40 0.1393071
329.50 0.1384776
329.60 0.1376487
329.70 0.13682
329.80 0.1359914
329.90 0.1351629
330.00 0.1343344
330.10 0.133506
330.20 0.1326775
330.30 0.1318489
330.40 0.1310203
330.50 0.1301914
330.60 0.1293623
330.70 0.1285497
330.80 0.127822
330.90 0.1273108
331.00 0.1271607
331.10 0.1274359
331.20 0.1280722
331.30 0.128925
331.40 0.1298627
331.50 0.130817
331.60 0.1317709
331.70 0.1327247
331.80 0.1336783
331.90 0.1346319
332.00 0.1355855
332.10 0.1365391
332.20 0.1374927
332.30 0.1384463
332.40 0.1394
332.50 0.1403538
332.60 0.1413079
332.70 0.1422514
332.80 0.1431411
332.90 0.1438939
333.00 0.1444179
333.10 0.1446727
333.20 0.1446989
333.30 0.144588
333.40 0.1444233
333.50 0.1442482
333.60 0.1440732
333.70 0.1438984
333.80 0.1437237
333.90 0.1435489
334.00 0.1433742
334.10 0.1431994
334.20 0.1430244
334.30 0.1428491
334.40 0.1426735
334.50 0.1424977
334.60 0.1424678
334.70 0.1429142
334.80 0.1439639
334.90 0.1450283
335.00 0.1449879
335.10 0.1435367
335.20 0.1424349
335.30 0.1449741
335.40 0.1534439
335.50 0.1665481
335.60 0.1792659
335.70 0.1857726
335.80 0.1831981
335.90 0.1730481
336.00 0.1595981
336.10 0.1472484
336.20 0.1390671
336.30 0.1363383
336.40 0.1380172
336.50 0.1408587
336.60 0.1413615
336.70 0.1386724
336.80 0.1356732
336.90 0.1367205
337.00 0.143915
337.10 0.155054
337.20 0.1648932
337.30 0.1687508
337.40 0.1657952
337.50 0.1595637
337.60 0.1552578
337.70 0.1558848
337.80 0.1604917
337.90 0.165912
338.00 0.1697251
338.10 0.1712658
338.20 0.1701831
338.30 0.1653256
338.40 0.1562999
338.50 0.1457745
338.60 0.1390662
338.70 0.1403185
338.80 0.1486339
338.90 0.1583603
339.00 0.163632
339.10 0.1631741
339.20 0.161088
339.30 0.1628192
339.40 0.170144
339.50 0.1800193
339.60 0.1878749
339.70 0.1914545
339.80 0.1913926
339.90 0.1889503
340.00 0.1846294
340.10 0.1789479
340.20 0.1731027
340.30 0.1680023
340.40 0.163032
340.50 0.1566968
340.60 0.148635
340.70 0.1404507
340.80 0.1344417
340.90 0.1319145
341.00 0.1327815
341.10 0.1362447
341.20 0.1413852
341.30 0.1471237
341.40 0.1521884
341.50 0.155607
341.60 0.157285
341.70 0.1580475
341.80 0.1590128
341.90 0.1607669
342.00 0.162844
342.10 0.163818
342.20 0.1621697
342.30 0.1575637
342.40 0.1515366
342.50 0.1467179
342.60 0.145063
342.70 0.1466332
342.80 0.149851
342.90 0.1527452
343.00 0.1541639
343.10 0.1542917
343.20 0.1542206
343.30 0.1548888
343.40 0.1562636
343.50 0.1575348
343.60 0.1579723
343.70 0.1573755
343.80 0.1558997
343.90 0.1539102
344.00 0.1520757
344.10 0.1511691
344.20 0.1513922
344.30 0.1520341
344.40 0.1520952
344.50 0.1512433
344.60 0.1500832
344.70 0.1496257
344.80 0.1506436
344.90 0.1534101
345.00 0.157781
345.10 0.1633043
345.20 0.1692432
345.30 0.1745775
345.40 0.1781665
345.50 0.1792993
345.60 0.1782888
345.70 0.1764197
345.80 0.1750702
345.90 0.1747482
346.00 0.174864
346.10 0.1742456
346.20 0.1719567
346.30 0.168033
346.40 0.1637189
346.50 0.1607432
346.60 0.1599449
346.70 0.1605434
346.80 0.1608644
346.90 0.1597028
347.00 0.1569436
347.10 0.1533311
347.20 0.1501006
347.30 0.1486294
347.40 0.1497936
347.50 0.1532765
347.60 0.1577174
347.70 0.1617567
347.80 0.1649465
347.90 0.167736
348.00 0.1707649
348.10 0.1741483
348.20 0.1772473
348.30 0.1790915
348.40 0.1791658
348.50 0.1778617
348.60 0.1760736
348.70 0.174383
348.80 0.1727844
348.90 0.1710895
349.00 0.1693071
349.10 0.1675955
349.20 0.1660968
349.30 0.1650153
349.40 0.1647177
349.50 0.1654381
349.60 0.1668191
349.70 0.1679662
349.80 0.168239
349.90 0.1681514
350.00 0.1693099
350.10 0.1731484
350.20 0.1795544
350.30 0.1867245
350.40 0.1923955
350.50 0.1952764
350.60 0.1954731
350.70 0.1938835
350.80 0.1914342
350.90 0.1886431
351.00 0.1854178
351.10 0.1810983
351.20 0.1749725
351.30 0.1671899
351.40 0.1592619
351.50 0.1533345
351.60 0.1506672
351.70 0.1507441
351.80 0.1518734
351.90 0.1525969
352.00 0.1525048
352.10 0.151893
352.20 0.1511053
352.30 0.1504394
352.40 0.1505351
352.50 0.1525654
352.60 0.1575926
352.70 0.1654698
352.80 0.1744208
352.90 0.1820322
353.00 0.1870308
353.10 0.1900977
353.20 0.192825
353.30 0.196095
353.40 0.199692
353.50 0.2031831
353.60 0.2066561
353.70 0.2104447
353.80 0.2145439
353.90 0.2185886
354.00 0.2221012
354.10 0.2244603
354.20 0.2249165
354.30 0.2231696
354.40 0.220018
354.50 0.2170869
354.60 0.2156137
354.70 0.2155352
354.80 0.2158302
354.90 0.2155913
355.00 0.2146488
355.10 0.2133676
355.20 0.2121361
355.30 0.2111339
355.40 0.2104483
355.50 0.2101174
355.60 0.2099289
355.70 0.2092884
355.80 0.2074957
355.90 0.2043278
356.00 0.2003038
356.10 0.1962632
356.20 0.1926461
356.30 0.1891414
356.40 0.185027
356.50 0.1799543
356.60 0.1745182
356.70 0.170045
356.80 0.167667
356.90 0.1674862
357.00 0.1685827
357.10 0.1697264
357.20 0.1700204
357.30 0.1690831
357.40 0.1669354
357.50 0.1638798
357.60 0.1604124
357.70 0.157049
357.80 0.1541151
357.90 0.151673
358.00 0.1497031
358.10 0.1484209
358.20 0.1483608
358.30 0.1500258
358.40 0.1533831
358.50 0.1576817
358.60 0.1617438
358.70 0.1644689
358.80 0.1652925
358.90 0.1644593
359.00 0.1630401
359.10 0.1625311
359.20 0.1640294
359.30 0.1674682
359.40 0.1715292
359.50 0.1744675
359.60 0.1752951
359.70 0.1743944
359.80 0.1730855
359.90 0.1725105
360.00 0.1727271
360.10 0.1727099
360.20 0.1712256
360.30 0.1678232
360.40 0.163212
360.50 0.1589071
360.60 0.1565264
360.70 0.1571467
360.80 0.160818
360.90 0.1664503
361.00 0.1723496
361.10 0.1771818
361.20 0.1806058
361.30 0.1830103
361.40 0.1847317
361.50 0.1856973
361.60 0.1858887
361.70 0.1858446
361.80 0.1863674
361.90 0.1877089
362.00 0.1892685
362.10 0.1902228
362.20 0.1902823
362.30 0.1897739
362.40 0.1892456
362.50 0.1891549
362.60 0.1896542
362.70 0.1903277
362.80 0.1902661
362.90 0.1887892
363.00 0.1862383
363.10 0.1838753
363.20 0.1828649
363.30 0.1834072
363.40 0.1848215
363.50 0.1862598
363.60 0.1872523
363.70 0.1877534
363.80 0.1878592
363.90 0.187531
364.00 0.1865264
364.10 0.1845676
364.20 0.1816227
364.30 0.178062
364.40 0.1745797
364.50 0.1719682
364.60 0.1708108
364.70 0.1711566
364.80 0.1724496
364.90 0.1739491
365.00 0.1754062
365.10 0.1773161
365.20 0.1803082
365.30 0.1842106
365.40 0.1878223
365.50 0.1897448
365.60 0.1895364
365.70 0.1880464
365.80 0.1865968
365.90 0.1859094
366.00 0.1858352
366.10 0.1859575
366.20 0.1862472
366.30 0.1870069
366.40 0.188315
366.50 0.189723
366.60 0.1904902
366.70 0.1900627
366.80 0.1883623
366.90 0.1857441
367.00 0.1828112
367.10 0.1802481
367.20 0.1786769
367.30 0.1784973
367.40 0.1797132
367.50 0.1818977
367.60 0.184402
367.70 0.1866923
367.80 0.1885722
367.90 0.1901462
368.00 0.1915999
368.10 0.1929776
368.20 0.1941033
368.30 0.1946674
368.40 0.1944273
368.50 0.1934355
368.60 0.1921342
368.70 0.191172
368.80 0.1910081
368.90 0.1916313
369.00 0.1926888
369.10 0.193901
369.20 0.195254
369.30 0.1967349
369.40 0.1979964
369.50 0.1984434
369.60 0.1977479
369.70 0.1962514
369.80 0.1948462
369.90 0.1944688
370.00 0.1956146
370.10 0.198143
370.20 0.2014368
370.30 0.2047346
370.40 0.207393
370.50 0.2089948
370.60 0.2093958
370.70 0.2088392
370.80 0.2079705
370.90 0.2075496
371.00 0.207958
371.10 0.2088823
371.20 0.2094326
371.30 0.2086033
371.40 0.2058338
371.50 0.2013807
371.60 0.1962806
371.70 0.1918645
371.80 0.1891502
371.90 0.188512
372.00 0.1897126
372.10 0.1919717
372.20 0.1939115
372.30 0.1937959
372.40 0.1903338
372.50 0.1836908
372.60 0.1757944
372.70 0.1694712
372.80 0.1670056
372.90 0.16914
373.00 0.1750187
373.10 0.1828102
373.20 0.1904672
373.30 0.1962802
373.40 0.1992205
373.50 0.1990126
373.60 0.1959445
373.70 0.1905935
373.80 0.1837037
373.90 0.1762544
374.00 0.1694739
374.10 0.1646261
374.20 0.1626886
374.30 0.1641801
374.40 0.1692013
374.50 0.1774714
374.60 0.1882231
374.70 0.2000558
374.80 0.2110227
374.90 0.2191257
375.00 0.2230011
375.10 0.2223588
375.20 0.2179352
375.30 0.2111091
375.40 0.2034791
375.50 0.1965272
375.60 0.1912665
375.70 0.187969
375.80 0.1861822
375.90 0.1851034
376.00 0.1841357
376.10 0.1833246
376.20 0.1834529
376.30 0.1857154
376.40 0.191137
376.50 0.2001308
376.60 0.2124884
376.70 0.2275152
376.80 0.243934
376.90 0.2596152
377.00 0.2717517
377.10 0.2778206
377.20 0.2767389
377.30 0.2692835
377.40 0.2575199
377.50 0.2438249
377.60 0.2302063
377.70 0.2181085
377.80 0.2083607
377.90 0.201134
378.00 0.1960453
378.10 0.1924873
378.20 0.1899839
378.30 0.1882787
378.40 0.1871935
378.50 0.1865816
378.60 0.1864658
378.70 0.1871159
378.80 0.1889331
378.90 0.1923667
379.00 0.198051
379.10 0.2068843
379.20 0.2196566
379.30 0.2363595
379.40 0.2557596
379.50 0.2755762
379.60 0.2930085
379.70 0.3052929
379.80 0.3103297
379.90 0.3073368
380.00 0.2972511
380.10 0.2824553
380.20 0.2658693
380.30 0.249949
380.40 0.2361691
380.50 0.2250615
380.60 0.2165057
380.70 0.2099794
380.80 0.2047436
380.90 0.2001626
381.00 0.1960173
381.10 0.1924962
381.20 0.1898169
381.30 0.1878706
381.40 0.1863276
381.50 0.1851046
381.60 0.1845308
381.70 0.1849221
381.80 0.1859742
381.90 0.18669
382.00 0.1860859
382.10 0.1847579
382.20 0.1851202
382.30 0.192635
382.40 0.2077399
382.50 0.2247967
382.60 0.239731
382.70 0.255549
382.80 0.2815218
382.90 0.3232501
383.00 0.3772343
383.10 0.4261472
383.20 0.45118
383.30 0.4542993
383.40 0.4455255
383.50 0.4305889
383.60 0.4069499
383.70 0.3716309
383.80 0.3278963
383.90 0.2885569
384.00 0.2722293
384.10 0.2875349
384.20 0.31834
384.30 0.3332064
384.40 0.3148701
384.50 0.2745045
384.60 0.2316726
384.70 0.2088718
384.80 0.217817
384.90 0.2615835
385.00 0.3213188
385.10 0.3618984
385.20 0.3609131
385.30 0.3282127
385.40 0.2901265
385.50 0.2638716
385.60 0.2531823
385.70 0.2558186
385.80 0.2653753
385.90 0.2714717
386.00 0.2663603
386.10 0.2512304
386.20 0.2305769
386.30 0.2039975
386.40 0.1710064
386.50 0.1420527
386.60 0.1363776
386.70 0.1667043
386.80 0.2261523
386.90 0.2900503
387.00 0.3326484
387.10 0.3428093
387.20 0.3291417
387.30 0.3109612
387.40 0.3011858
387.50 0.2954041
387.60 0.2791708
387.70 0.2480299
387.80 0.2157701
387.90 0.2001698
388.00 0.2045751
388.10 0.2176015
388.20 0.2294474
388.30 0.2374578
388.40 0.2386012
388.50 0.2324989
388.60 0.2319102
388.70 0.2564083
388.80 0.3080114
388.90 0.3609034
389.00 0.3845513
389.10 0.3727561
389.20 0.340389
389.30 0.3022225
389.40 0.2631521
389.50 0.2244705
389.60 0.1911278
389.70 0.162567
389.80 0.1511435
389.90 0.1605788
390.00 0.1880077
390.10 0.2242599
390.20 0.2477417
390.30 0.2561833
390.40 0.2613592
390.50 0.2663071
390.60 0.2743714
390.70 0.2863539
390.80 0.2982375
390.90 0.3002235
391.00 0.2843314
391.10 0.2538602
391.20 0.2241697
391.30 0.222069
391.40 0.2465928
391.50 0.2851901
391.60 0.3177789
391.70 0.3278106
391.80 0.3126374
391.90 0.2826628
392.00 0.2512668
392.10 0.2294441
392.20 0.2209019
392.30 0.2236205
392.40 0.2257381
392.50 0.2250131
392.60 0.2313259
392.70 0.2501637
392.80 0.2787805
392.90 0.3057075
393.00 0.3355435
393.10 0.3902282
393.20 0.4867952
393.30 0.6084893
393.40 0.691773
393.50 0.676304
393.60 0.5635882
393.70 0.4179094
393.80 0.3108067
393.90 0.2694194
394.00 0.2715387
394.10 0.2775194
394.20 0.2628997
394.30 0.232973
394.40 0.2009209
394.50 0.1853055
394.60 0.1924666
394.70 0.2136998
394.80 0.2291785
394.90 0.2349632
395.00 0.234799
395.10 0.2358447
395.20 0.2372941
395.30 0.2349248
395.40 0.2315672
395.50 0.2413448
395.60 0.2643736
395.70 0.2785599
395.80 0.2700989
395.90 0.2431812
396.00 0.2159247
396.10 0.2002633
396.20 0.1959173
396.30 0.2045529
396.40 0.2323697
396.50 0.2914606
396.60 0.3883304
396.70 0.511555
396.80 0.6285901
396.90 0.6959308
397.00 0.6827922
397.10 0.5943899
397.20 0.4747643
397.30 0.3798776
397.40 0.3423333
397.50 0.3531607
397.60 0.3777659
397.70 0.3882435
397.80 0.380323
397.90 0.3640301
398.00 0.349571
398.10 0.3421637
398.20 0.3459946
398.30 0.3637058
398.40 0.3912226
398.50 0.4170379
398.60 0.428892
398.70 0.4214381
398.80 0.3997766
398.90 0.3680124
399.00 0.344737
399.10 0.3509702
399.20 0.3919725
399.30 0.4489072
399.40 0.4917209
399.50 0.4999986
399.60 0.4721993
399.70 0.4210923
399.80 0.3691103
399.90 0.3397581
400.00 0.3389996
400.10 0.3522862
400.20 0.3617724
400.30 0.3639547
400.40 0.3662727
400.50 0.3726852
400.60 0.3791119
400.70 0.3792363
400.80 0.3790643
400.90 0.389379
401.00 0.4047641
401.10 0.409192
401.20 0.3921146
401.30 0.3670003
401.40 0.3559988
401.50 0.3666056
401.60 0.3852311
401.70 0.3961559
401.80 0.3916909
401.90 0.3822939
402.00 0.3781417
402.10 0.3787279
402.20 0.3808707
402.30 0.3867825
402.40 0.3979565
402.50 0.4075799
402.60 0.4042532
402.70 0.3820011
402.80 0.3456152
402.90 0.3068481
403.00 0.2782169
403.10 0.2652929
403.20 0.2616462
403.30 0.2568354
403.40 0.2507744
403.50 0.2556618
403.60 0.28084
403.70 0.3218023
403.80 0.3637846
403.90 0.397456
404.00 0.4259105
404.10 0.4548756
404.20 0.4815378
404.30 0.4907098
404.40 0.4668693
404.50 0.4115549
404.60 0.3479971
404.70 0.3041843
404.80 0.292191
404.90 0.3034338
405.00 0.3191468
405.10 0.3261332
405.20 0.3248457
405.30 0.3235076
405.40 0.3267521
405.50 0.3323875
405.60 0.3367885
405.70 0.3408343
405.80 0.3474389
405.90 0.3554569
406.00 0.3608566
406.10 0.3604481
406.20 0.3555467
406.30 0.3526991
406.40 0.3600713
406.50 0.3793223
406.60 0.4012923
406.70 0.4099724
406.80 0.3952018
406.90 0.3609445
407.00 0.3227743
407.10 0.2977123
407.20 0.2953286
407.30 0.3088814
407.40 0.3223672
407.50 0.3251872
407.60 0.3123645
407.70 0.2927288
407.80 0.2800369
407.90 0.2816311
408.00 0.295898
408.10 0.3192403
408.20 0.349561
408.30 0.3807086
408.40 0.3997615
408.50 0.3977433
408.60 0.382095
408.70 0.3705127
408.80 0.3692151
408.90 0.3658323
409.00 0.3496286
409.10 0.330866
409.20 0.3315591
409.30 0.3587102
409.40 0.3948689
409.50 0.4162159
409.60 0.412629
409.70 0.3924834
409.80 0.3765374
409.90 0.3875117
410.00 0.4343671
410.10 0.5003915
410.20 0.5497281
410.30 0.5538204
410.40 0.5120607
410.50 0.4472757
410.60 0.3859981
410.70 0.3482235
410.80 0.3314811
410.90 0.3321497
411.00 0.3424931
411.10 0.3523738
411.20 0.3553323
411.30 0.3516036
411.40 0.3456487
411.50 0.341593
411.60 0.3455294
411.70 0.3559784
411.80 0.3681685
411.90 0.3822662
412.00 0.3944914
412.10 0.3963114
412.20 0.3817925
412.30 0.3583696
412.40 0.3427431
412.50 0.3452986
412.60 0.361503
412.70 0.3788686
412.80 0.3893733
412.90 0.3908866
413.00 0.3811122
413.10 0.3585006
413.20 0.3277394
413.30 0.2992248
413.40 0.2796323
413.50 0.2664606
413.60 0.2541754
413.70 0.2432508
413.80 0.2400506
413.90 0.2493169
414.00 0.2686238
414.10 0.2892241
414.20 0.3062807
414.30 0.3098571
414.40 0.300326
414.50 0.2866345
414.60 0.2810859
414.70 0.2896021
414.80 0.3105864
414.90 0.3311271
415.00 0.3433594
415.10 0.3523081
415.20 0.3612299
415.30 0.3653997
415.40 0.3644735
415.50 0.3608482
415.60 0.3532548
415.70 0.3362573
415.80 0.3090243
415.90 0.2822796
416.00 0.2719842
416.10 0.2833569
416.20 0.3099234
416.30 0.3423944
416.40 0.3751876
416.50 0.4035294
416.60 0.4219842
416.70 0.4164092
416.80 0.3883134
416.90 0.354909
417.00 0.3348209
417.10 0.3298955
417.20 0.3214691
417.30 0.3020956
417.40 0.2784402
417.50 0.2597959
417.60 0.2483968
417.70 0.2435089
417.80 0.249519
417.90 0.2750261
418.00 0.312886
418.10 0.3496718
418.20 0.3721756
418.30 0.3781715
418.40 0.3757138
418.50 0.3711837
418.60 0.3659754
418.70 0.3526039
418.80 0.3351703
418.90 0.3211024
419.00 0.3125354
419.10 0.3068204
419.20 0.3043954
419.30 0.3097957
419.40 0.3239543
419.50 0.3395344
419.60 0.3463464
419.70 0.3413899
419.80 0.3313213
419.90 0.3244859
420.00 0.3205602
420.10 0.3125062
420.20 0.2982693
420.30 0.2874681
420.40 0.2868094
420.50 0.2895607
420.60 0.2844337
420.70 0.2671802
420.80 0.2466584
420.90 0.231022
421.00 0.2263784
421.10 0.2339452
421.20 0.2509881
421.30 0.2718114
421.40 0.2886474
421.50 0.2957443
421.60 0.2912031
421.70 0.2784192
421.80 0.2628412
421.90 0.2469099
422.00 0.2287234
422.10 0.2053591
422.20 0.1778615
422.30 0.1517871
422.40 0.1325143
422.50 0.1202767
422.60 0.1107971
422.70 0.1037626
422.80 0.09635198
422.90 0.09652164
423.00 0.109296
423.10 0.1309357
423.20 0.1535118
423.30 0.17343
423.40 0.1937307
423.50 0.2201855
423.60 0.2505053
423.70 0.2725785
423.80 0.2797306
423.90 0.2720212
424.00 0.256346
424.10 0.2418185
424.20 0.2334277
424.30 0.230736
424.40 0.2337609
424.50 0.2420897
424.60 0.2520688
424.70 0.2562096
424.80 0.2523457
424.90 0.2459541
425.00 0.248844
425.10 0.2634938
425.20 0.277606
425.30 0.2767344
425.40 0.2592417
425.50 0.2371359
425.60 0.2246087
425.70 0.226403
425.80 0.2365665
425.90 0.2463999
426.00 0.2519543
426.10 0.2551217
426.20 0.2582174
426.30 0.2620877
426.40 0.2679251
426.50 0.2757941
426.60 0.2801597
426.70 0.2728723
426.80 0.2557722
426.90 0.2456937
427.00 0.2567325
427.10 0.2774295
427.20 0.2897311
427.30 0.2834942
427.40 0.2640581
427.50 0.2444043
427.60 0.2357321
427.70 0.2437522
427.80 0.2679575
427.90 0.2981813
428.00 0.3225084
428.10 0.3337819
428.20 0.3313374
428.30 0.3197072
428.40 0.3045842
428.50 0.2897025
428.60 0.2754188
428.70 0.2623024
428.80 0.2535055
428.90 0.2524302
429.00 0.258534
429.10 0.2696348
429.20 0.2795356
429.30 0.2852499
429.40 0.2879943
429.50 0.2908083
429.60 0.2974275
429.70 0.3081945
429.80 0.3172215
429.90 0.316774
430.00 0.3057526
430.10 0.2926282
430.20 0.2892678
430.30 0.3021298
430.40 0.3268172
430.50 0.3486805
430.60 0.3507666
430.70 0.3265416
430.80 0.2873376
430.90 0.25558
431.00 0.2483545
431.10 0.2659421
431.20 0.2938318
431.30 0.3139732
431.40 0.316641
431.50 0.3049028
431.60 0.2913699
431.70 0.2879116
431.80 0.2987712
431.90 0.3213809
432.00 0.3478598
432.10 0.3695041
432.20 0.3797584
432.30 0.3815321
432.40 0.3791187
432.50 0.3704999
432.60 0.3501868
432.70 0.3210142
432.80 0.2982524
432.90 0.2959566
433.00 0.3126016
433.10 0.3349453
433.20 0.3543063
433.30 0.3702376
433.40 0.3835258
433.50 0.3955873
433.60 0.410731
433.70 0.4418946
433.80 0.5092055
433.90 0.6101478
434.00 0.7170937
434.10 0.7838487
434.20 0.7784905
434.30 0.7089033
434.40 0.6143257
434.50 0.5340561
434.60 0.4854985
434.70 0.4650284
434.80 0.4587426
434.90 0.449781
435.00 0.4244288
435.10 0.3806709
435.20 0.3316097
435.30 0.2971197
435.40 0.2907226
435.50 0.3116004
435.60 0.3461301
435.70 0.376384
435.80 0.3913311
435.90 0.391178
436.00 0.3820762
436.10 0.3697021
436.20 0.3618232
436.30 0.3609279
436.40 0.3707892
436.50 0.3843369
436.60 0.3879544
436.70 0.3811679
436.80 0.3761284
436.90 0.3826349
437.00 0.396723
437.10 0.4063153
437.20 0.4044251
437.30 0.393502
437.40 0.3806111
437.50 0.3722437
437.60 0.3702115
437.70 0.370784
437.80 0.3685549
437.90 0.3625866
438.00 0.3584151
438.10 0.3598797
438.20 0.3624712
438.30 0.3594359
438.40 0.3544556
438.50 0.3588281
438.60 0.3769918
438.70 0.3997085
438.80 0.4125834
438.90 0.4100337
439.00 0.4001033
439.10 0.3930289
439.20 0.3912105
439.30 0.3895723
439.40 0.3838935
439.50 0.3775572
439.60 0.377735
439.70 0.3866722
439.80 0.3992528
439.90 0.4117386
