# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
335.10 1.129094e-95
335.20 1.129094e-95
335.30 1.129094e-95
335.40 1.129094e-95
335.50 1.129094e-95
335.60 1.129094e-95
335.70 1.129094e-95
335.80 1.129094e-95
335.90 1.129094e-95
336.00 1.129094e-95
336.10 1.129094e-95
336.20 1.129094e-95
336.30 1.129094e-95
336.40 1.129094e-95
336.50 1.129094e-95
336.60 1.129094e-95
336.70 1.129094e-95
336.80 1.129094e-95
336.90 1.129094e-95
337.00 1.129094e-95
337.10 1.129094e-95
337.20 1.129094e-95
337.30 1.129094e-95
337.40 1.129094e-95
337.50 1.129094e-95
337.60 1.129094e-95
337.70 1.129094e-95
337.80 1.129094e-95
337.90 1.129094e-95
338.00 1.129094e-95
338.10 1.129094e-95
338.20 1.129094e-95
338.30 1.129094e-95
338.40 1.129094e-95
338.50 1.129094e-95
338.60 1.129094e-95
338.70 1.129094e-95
338.80 1.129094e-95
338.90 1.129094e-95
339.00 1.129094e-95
339.10 1.129094e-95
339.20 1.129094e-95
339.30 1.129094e-95
339.40 1.129094e-95
339.50 1.129094e-95
339.60 1.129094e-95
339.70 1.129094e-95
339.80 1.129094e-95
339.90 1.129094e-95
340.00 1.129094e-95
340.10 1.129094e-95
340.20 1.129094e-95
340.30 1.129094e-95
340.40 1.129094e-95
340.50 1.129094e-95
340.60 1.129094e-95
340.70 1.129094e-95
340.80 1.129094e-95
340.90 1.129094e-95
341.00 1.129094e-95
341.10 1.129094e-95
341.20 1.129094e-95
341.30 1.129094e-95
341.40 1.129094e-95
341.50 1.129094e-95
341.60 1.129094e-95
341.70 1.129094e-95
341.80 1.129094e-95
341.90 1.129094e-95
342.00 1.129094e-95
342.10 1.129094e-95
342.20 1.129094e-95
342.30 1.129094e-95
342.40 1.129094e-95
342.50 1.129094e-95
342.60 1.129094e-95
342.70 1.129094e-95
342.80 1.129094e-95
342.90 1.129094e-95
343.00 1.129094e-95
343.10 1.129094e-95
343.20 1.129094e-95
343.30 1.129094e-95
343.40 1.129094e-95
343.50 1.129094e-95
343.60 1.129094e-95
343.70 1.129094e-95
343.80 1.129094e-95
343.90 1.129094e-95
344.00 1.129094e-95
344.10 1.129094e-95
344.20 1.129094e-95
344.30 1.129094e-95
344.40 1.129094e-95
344.50 1.129094e-95
344.60 1.129094e-95
344.70 1.129094e-95
344.80 1.129094e-95
344.90 1.129094e-95
345.00 1.129094e-95
345.10 1.129094e-95
345.20 1.129094e-95
345.30 1.129094e-95
345.40 1.129094e-95
345.50 1.129094e-95
345.60 1.129094e-95
345.70 1.129094e-95
345.80 1.129094e-95
345.90 1.129094e-95
346.00 1.129094e-95
346.10 1.129094e-95
346.20 1.129094e-95
346.30 1.129094e-95
346.40 1.129094e-95
346.50 1.129094e-95
346.60 1.129094e-95
346.70 1.129094e-95
346.80 1.129094e-95
346.90 1.129094e-95
347.00 1.129094e-95
347.10 1.129094e-95
347.20 1.129094e-95
347.30 1.129094e-95
347.40 1.129094e-95
347.50 1.129094e-95
347.60 1.129094e-95
347.70 1.129094e-95
347.80 1.129094e-95
347.90 1.129094e-95
348.00 1.129094e-95
348.10 1.129094e-95
348.20 1.129094e-95
348.30 1.129094e-95
348.40 1.129094e-95
348.50 1.129094e-95
348.60 1.129094e-95
348.70 1.129094e-95
348.80 1.129094e-95
348.90 1.129094e-95
349.00 1.129094e-95
349.10 1.129094e-95
349.20 1.129094e-95
349.30 1.129094e-95
349.40 1.129094e-95
349.50 1.129094e-95
349.60 1.129094e-95
349.70 1.129094e-95
349.80 1.129094e-95
349.90 1.129094e-95
350.00 1.129094e-95
350.10 1.129094e-95
350.20 1.129094e-95
350.30 1.129094e-95
350.40 1.129094e-95
350.50 1.129094e-95
350.60 1.129094e-95
350.70 1.129094e-95
350.80 1.129094e-95
350.90 1.129094e-95
351.00 1.129094e-95
351.10 1.129094e-95
351.20 1.129094e-95
351.30 1.129094e-95
351.40 1.129094e-95
351.50 1.129094e-95
351.60 1.129094e-95
351.70 1.129094e-95
351.80 1.129094e-95
351.90 1.129094e-95
352.00 1.129094e-95
352.10 1.129094e-95
352.20 1.129094e-95
352.30 1.129094e-95
352.40 1.129094e-95
352.50 1.129094e-95
352.60 1.129094e-95
352.70 1.129094e-95
352.80 1.129094e-95
352.90 1.129094e-95
353.00 1.129094e-95
353.10 1.129094e-95
353.20 1.129094e-95
353.30 1.129094e-95
353.40 1.129094e-95
353.50 1.129094e-95
353.60 1.129094e-95
353.70 1.129094e-95
353.80 1.129094e-95
353.90 1.129094e-95
354.00 1.129094e-95
354.10 1.129094e-95
354.20 1.129094e-95
354.30 1.129094e-95
354.40 1.129094e-95
354.50 1.129094e-95
354.60 1.129094e-95
354.70 1.129094e-95
354.80 1.129094e-95
354.90 1.129094e-95
355.00 1.129094e-95
355.10 1.129094e-95
355.20 1.129094e-95
355.30 1.129094e-95
355.40 1.129094e-95
355.50 1.129094e-95
355.60 1.129094e-95
355.70 1.129094e-95
355.80 1.129094e-95
355.90 1.129094e-95
356.00 1.129094e-95
356.10 1.129094e-95
356.20 1.129094e-95
356.30 1.129094e-95
356.40 1.129094e-95
356.50 1.129094e-95
356.60 1.129094e-95
356.70 1.129094e-95
356.80 1.129094e-95
356.90 1.129094e-95
357.00 1.129094e-95
357.10 1.129094e-95
357.20 1.129094e-95
357.30 1.129094e-95
357.40 1.129094e-95
357.50 1.129094e-95
357.60 1.129094e-95
357.70 1.129094e-95
357.80 1.129094e-95
357.90 1.129094e-95
358.00 1.129094e-95
358.10 1.129094e-95
358.20 1.129094e-95
358.30 1.129094e-95
358.40 1.129094e-95
358.50 1.129094e-95
358.60 1.129094e-95
358.70 1.129094e-95
358.80 1.129094e-95
358.90 1.129094e-95
359.00 1.129094e-95
359.10 1.129094e-95
359.20 1.129094e-95
359.30 1.129094e-95
359.40 1.129094e-95
359.50 1.129094e-95
359.60 1.129094e-95
359.70 1.129094e-95
359.80 1.129094e-95
359.90 1.129094e-95
360.00 1.129094e-95
360.10 1.129094e-95
360.20 1.129094e-95
360.30 1.129094e-95
360.40 1.129094e-95
360.50 1.129094e-95
360.60 1.129094e-95
360.70 1.129094e-95
360.80 1.129094e-95
360.90 1.129094e-95
361.00 1.129094e-95
361.10 1.129094e-95
361.20 1.129094e-95
361.30 1.129094e-95
361.40 1.129094e-95
361.50 1.129094e-95
361.60 1.129094e-95
361.70 1.129094e-95
361.80 1.129094e-95
361.90 1.129094e-95
362.00 1.129094e-95
362.10 1.129094e-95
362.20 1.129094e-95
362.30 1.129094e-95
362.40 1.129094e-95
362.50 1.129094e-95
362.60 1.129094e-95
362.70 1.129094e-95
362.80 1.129094e-95
362.90 1.129094e-95
363.00 1.129094e-95
363.10 1.129094e-95
363.20 1.129094e-95
363.30 1.129094e-95
363.40 1.129094e-95
363.50 1.129094e-95
363.60 1.129094e-95
363.70 1.129094e-95
363.80 1.129094e-95
363.90 1.129094e-95
364.00 1.129094e-95
364.10 1.129094e-95
364.20 1.129094e-95
364.30 1.129094e-95
364.40 1.129094e-95
364.50 1.129094e-95
364.60 1.129094e-95
364.70 1.129094e-95
364.80 1.129094e-95
364.90 1.129094e-95
365.00 1.129094e-95
365.10 1.129094e-95
365.20 1.129094e-95
365.30 1.129094e-95
365.40 1.129094e-95
365.50 1.129094e-95
365.60 1.129094e-95
365.70 1.129094e-95
365.80 1.129094e-95
365.90 1.129094e-95
366.00 1.129094e-95
366.10 1.129094e-95
366.20 1.129094e-95
366.30 1.129094e-95
366.40 1.129094e-95
366.50 1.129094e-95
366.60 1.129094e-95
366.70 1.129094e-95
366.80 1.129094e-95
366.90 1.129094e-95
367.00 1.129094e-95
367.10 1.129094e-95
367.20 1.129094e-95
367.30 1.129094e-95
367.40 1.129094e-95
367.50 1.129094e-95
367.60 1.129094e-95
367.70 1.129094e-95
367.80 1.129094e-95
367.90 1.129094e-95
368.00 1.129094e-95
368.10 1.129094e-95
368.20 1.129094e-95
368.30 1.129094e-95
368.40 1.129094e-95
368.50 1.129094e-95
368.60 1.129094e-95
368.70 1.129094e-95
368.80 1.129094e-95
368.90 1.129094e-95
369.00 1.129094e-95
369.10 1.129094e-95
369.20 1.129094e-95
369.30 1.129094e-95
369.40 1.129094e-95
369.50 1.129094e-95
369.60 1.129094e-95
369.70 1.129094e-95
369.80 1.129094e-95
369.90 1.129094e-95
370.00 1.129094e-95
370.10 1.129094e-95
370.20 1.129094e-95
370.30 1.129094e-95
370.40 1.129094e-95
370.50 1.129094e-95
370.60 1.129094e-95
370.70 1.129094e-95
370.80 1.129094e-95
370.90 1.129094e-95
371.00 1.129094e-95
371.10 1.129094e-95
371.20 1.129094e-95
371.30 1.129094e-95
371.40 1.129094e-95
371.50 1.129094e-95
371.60 1.129094e-95
371.70 1.129094e-95
371.80 1.129094e-95
371.90 1.129094e-95
372.00 1.129094e-95
372.10 1.129094e-95
372.20 1.129094e-95
372.30 1.129094e-95
372.40 1.129094e-95
372.50 1.129094e-95
372.60 1.129094e-95
372.70 1.129094e-95
372.80 1.129094e-95
372.90 1.129094e-95
373.00 1.129094e-95
373.10 1.129094e-95
373.20 1.129094e-95
373.30 1.129094e-95
373.40 1.129094e-95
373.50 1.129094e-95
373.60 1.129094e-95
373.70 1.129094e-95
373.80 1.129094e-95
373.90 1.129094e-95
374.00 1.129094e-95
374.10 1.129094e-95
374.20 1.129094e-95
374.30 1.129094e-95
374.40 1.129094e-95
374.50 1.129094e-95
374.60 1.129094e-95
374.70 1.129094e-95
374.80 1.129094e-95
374.90 1.129094e-95
375.00 1.129094e-95
375.10 1.129094e-95
375.20 1.129094e-95
375.30 1.129094e-95
375.40 1.129094e-95
375.50 1.129094e-95
375.60 1.129094e-95
375.70 1.129094e-95
375.80 1.129094e-95
375.90 1.129094e-95
376.00 1.129094e-95
376.10 1.129094e-95
376.20 1.129094e-95
376.30 1.129094e-95
376.40 1.129094e-95
376.50 1.129094e-95
376.60 1.129094e-95
376.70 1.129094e-95
376.80 1.129094e-95
376.90 1.129094e-95
377.00 1.129094e-95
377.10 1.129094e-95
377.20 1.129094e-95
377.30 1.129094e-95
377.40 1.129094e-95
377.50 1.129094e-95
377.60 1.129094e-95
377.70 1.129094e-95
377.80 1.129094e-95
377.90 1.129094e-95
378.00 1.129094e-95
378.10 1.129094e-95
378.20 1.129094e-95
378.30 1.129094e-95
378.40 1.129094e-95
378.50 1.129094e-95
378.60 1.129094e-95
378.70 1.129094e-95
378.80 1.129094e-95
378.90 1.129094e-95
379.00 1.129094e-95
379.10 1.129094e-95
379.20 1.129094e-95
379.30 1.129094e-95
379.40 1.129094e-95
379.50 1.129094e-95
379.60 1.129094e-95
379.70 1.129094e-95
379.80 1.129094e-95
379.90 1.129094e-95
380.00 1.129094e-95
380.10 1.129094e-95
380.20 1.129094e-95
380.30 1.129094e-95
380.40 1.129094e-95
380.50 1.129094e-95
380.60 1.129094e-95
380.70 1.129094e-95
380.80 1.129094e-95
380.90 1.129094e-95
381.00 1.129094e-95
381.10 1.129094e-95
381.20 1.129094e-95
381.30 1.129094e-95
381.40 1.129094e-95
381.50 1.129094e-95
381.60 1.129094e-95
381.70 1.129094e-95
381.80 1.129094e-95
381.90 1.129094e-95
382.00 1.129094e-95
382.10 1.129094e-95
382.20 1.129094e-95
382.30 1.129094e-95
382.40 1.129094e-95
382.50 1.129094e-95
382.60 1.129094e-95
382.70 1.129094e-95
382.80 1.129094e-95
382.90 1.129094e-95
383.00 1.129094e-95
383.10 1.129094e-95
383.20 1.129094e-95
383.30 1.129094e-95
383.40 1.129094e-95
383.50 1.129094e-95
383.60 1.129094e-95
383.70 1.129094e-95
383.80 1.129094e-95
383.90 1.129094e-95
384.00 1.129094e-95
384.10 1.129094e-95
384.20 1.129094e-95
384.30 1.129094e-95
384.40 1.129094e-95
384.50 1.129094e-95
384.60 1.129094e-95
384.70 1.129094e-95
384.80 1.129094e-95
384.90 1.129094e-95
385.00 1.129094e-95
385.10 1.129094e-95
385.20 1.129094e-95
385.30 1.129094e-95
385.40 1.129094e-95
385.50 1.129094e-95
385.60 1.129094e-95
385.70 1.129094e-95
385.80 1.129094e-95
385.90 1.129094e-95
386.00 1.129094e-95
386.10 1.129094e-95
386.20 1.129094e-95
386.30 1.129094e-95
386.40 1.129094e-95
386.50 1.129094e-95
386.60 1.129094e-95
386.70 1.129094e-95
386.80 1.129094e-95
386.90 1.129094e-95
387.00 1.129094e-95
387.10 1.129094e-95
387.20 1.129094e-95
387.30 1.129094e-95
387.40 1.129094e-95
387.50 1.129094e-95
387.60 1.129094e-95
387.70 1.129094e-95
387.80 1.129094e-95
387.90 1.129094e-95
388.00 1.129094e-95
388.10 1.129094e-95
388.20 1.129094e-95
388.30 1.129094e-95
388.40 1.129094e-95
388.50 1.129094e-95
388.60 1.129094e-95
388.70 1.129094e-95
388.80 1.129094e-95
388.90 1.129094e-95
389.00 1.129094e-95
389.10 1.129094e-95
389.20 1.129094e-95
389.30 1.129094e-95
389.40 1.129094e-95
389.50 1.129094e-95
389.60 1.129094e-95
389.70 1.129094e-95
389.80 1.129094e-95
389.90 1.129094e-95
390.00 1.129094e-95
390.10 1.129094e-95
390.20 1.129094e-95
390.30 1.129094e-95
390.40 1.129094e-95
390.50 1.129094e-95
390.60 1.129094e-95
390.70 1.129094e-95
390.80 1.129094e-95
390.90 1.129094e-95
391.00 1.129094e-95
391.10 1.129094e-95
391.20 1.129094e-95
391.30 1.129094e-95
391.40 1.129094e-95
391.50 1.129094e-95
391.60 1.129094e-95
391.70 1.129094e-95
391.80 1.129094e-95
391.90 1.129094e-95
392.00 1.129094e-95
392.10 1.129094e-95
392.20 1.129094e-95
392.30 1.129094e-95
392.40 1.129094e-95
392.50 1.129094e-95
392.60 1.129094e-95
392.70 1.129094e-95
392.80 1.129094e-95
392.90 1.129094e-95
393.00 1.129094e-95
393.10 1.129094e-95
393.20 1.129094e-95
393.30 1.129094e-95
393.40 1.129094e-95
393.50 1.129094e-95
393.60 1.129094e-95
393.70 1.129094e-95
393.80 1.129094e-95
393.90 1.129094e-95
394.00 1.129094e-95
394.10 1.129094e-95
394.20 1.129094e-95
394.30 1.129094e-95
394.40 1.129094e-95
394.50 1.129094e-95
394.60 1.129094e-95
394.70 1.129094e-95
394.80 1.129094e-95
394.90 1.129094e-95
395.00 0.01487541
395.10 0.02868806
395.20 0.04114157
395.30 0.05204243
395.40 0.06113114
395.50 0.06814651
395.60 0.07329521
395.70 0.07698384
395.80 0.07966642
395.90 0.08211293
396.00 0.08573588
396.10 0.09231662
396.20 0.1031596
396.30 0.1186516
396.40 0.1380603
396.50 0.1595893
396.60 0.1808408
396.70 0.1994033
396.80 0.2134694
396.90 0.2221368
397.00 0.2253647
397.10 0.2253647
397.20 0.2253647
397.30 0.2253647
397.40 0.2253647
397.50 0.2253647
397.60 0.2261384
397.70 0.2287025
397.80 0.2319932
397.90 0.2351614
398.00 0.2377917
398.10 0.2399862
398.20 0.2422925
398.30 0.2454532
398.40 0.2500639
398.50 0.2563324
398.60 0.2637083
398.70 0.2711147
398.80 0.2775614
398.90 0.2822762
399.00 0.2846327
399.10 0.2846327
399.20 0.2846327
399.30 0.2846327
399.40 0.2846327
399.50 0.2846327
399.60 0.2846327
399.70 0.2846327
399.80 0.2846327
399.90 0.2846327
400.00 0.2846327
400.10 0.2846327
400.20 0.2846327
400.30 0.2846327
400.40 0.2846327
400.50 0.2846327
400.60 0.2846327
400.70 0.2846327
400.80 0.2865551
400.90 0.291222
401.00 0.2987297
401.10 0.3085488
401.20 0.3198429
401.30 0.3319216
401.40 0.3441549
401.50 0.3558572
401.60 0.3662978
401.70 0.3748154
401.80 0.3810196
401.90 0.3851121
402.00 0.3880768
402.10 0.3912248
402.20 0.3958708
402.30 0.4029087
402.40 0.4125229
402.50 0.4242958
402.60 0.4374031
402.70 0.4508369
402.80 0.4637715
402.90 0.4758977
403.00 0.4871138
403.10 0.4969661
403.20 0.5048384
403.30 0.5103673
403.40 0.5133647
403.50 0.5138674
403.60 0.5138674
403.70 0.5138674
403.80 0.5138674
403.90 0.5138674
404.00 0.5138674
404.10 0.5159954
404.20 0.5211227
404.30 0.5282222
404.40 0.5361085
404.50 0.5440717
404.60 0.5518402
404.70 0.5591708
404.80 0.5658744
404.90 0.5719012
405.00 0.5626275
405.10 0.5549063
405.20 0.5504595
405.30 0.5507249
405.40 0.556517
405.50 0.5683694
405.60 0.5862626
405.70 0.6091875
405.80 0.6351877
405.90 0.6615831
406.00 0.6851305
406.10 0.702582
406.20 0.7117366
406.30 0.7122194
406.40 0.705652
406.50 0.6951118
406.60 0.6839291
406.70 0.6751669
406.80 0.671421
406.90 0.6740626
407.00 0.6829108
407.10 0.6952174
407.20 0.7072533
407.30 0.7185285
407.40 0.7282863
407.50 0.7357567
407.60 0.7399758
407.70 0.7404854
407.80 0.7392932
407.90 0.738073
408.00 0.7382313
408.10 0.7408342
408.20 0.7460675
408.30 0.7530689
408.40 0.7607367
408.50 0.7681705
408.60 0.7745625
408.70 0.7793982
408.80 0.7825895
408.90 0.7846048
409.00 0.7862729
409.10 0.7880618
409.20 0.7886067
409.30 0.78944
409.40 0.7921497
409.50 0.7979423
409.60 0.8075024
409.70 0.8210013
409.80 0.8377316
409.90 0.8563798
410.00 0.8758094
410.10 0.8950801
410.20 0.9134309
410.30 0.9303766
410.40 0.9458556
410.50 0.9603345
410.60 0.9743418
410.70 0.9881082
410.80 0.9998501
410.90 1.00894
411.00 1.015523
411.10 1.020178
411.20 1.023515
411.30 1.026356
411.40 1.0298
411.50 1.034797
411.60 1.041992
411.70 1.05155
411.80 1.063045
411.90 1.075292
412.00 1.086611
412.10 1.095533
412.20 1.100973
412.30 1.102617
412.40 1.101078
412.50 1.097608
412.60 1.093446
412.70 1.089078
412.80 1.084241
412.90 1.078266
413.00 1.070763
413.10 1.062385
413.20 1.054786
413.30 1.049758
413.40 1.048601
413.50 1.052083
413.60 1.058568
413.70 1.067172
413.80 1.07686
413.90 1.086363
414.00 1.094704
414.10 1.099181
414.20 1.098847
414.30 1.095155
414.40 1.090016
414.50 1.085244
414.60 1.08204
414.70 1.08136
414.80 1.084029
414.90 1.090194
415.00 1.099117
415.10 1.108992
415.20 1.117435
415.30 1.122425
415.40 1.122925
415.50 1.118309
415.60 1.108083
415.70 1.092827
415.80 1.074211
415.90 1.054259
416.00 1.034977
416.10 1.017886
416.20 1.003861
416.30 0.9930462
416.40 0.984868
416.50 0.9784212
416.60 0.9729476
416.70 0.9676837
416.80 0.9615158
416.90 0.9537793
417.00 0.9448512
417.10 0.9354519
417.20 0.9262367
417.30 0.917823
417.40 0.9110302
417.50 0.9068185
417.60 0.9056356
417.70 0.9069593
417.80 0.9095617
417.90 0.9121683
418.00 0.9135221
418.10 0.9124072
418.20 0.9081761
418.30 0.9009366
418.40 0.8908692
418.50 0.8784576
418.60 0.8650807
418.70 0.8528387
418.80 0.8432006
418.90 0.8364705
419.00 0.8324459
419.10 0.830657
419.20 0.8301121
419.30 0.8304342
419.40 0.8299959
419.50 0.8273179
419.60 0.8213667
419.70 0.8117114
419.80 0.7992324
419.90 0.7856586
420.00 0.7725965
420.10 0.7615113
420.20 0.7535203
420.30 0.7490187
420.40 0.747569
