# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
349.80 8.549097e-96
349.90 8.549097e-96
350.00 8.549097e-96
350.10 8.549097e-96
350.20 8.549097e-96
350.30 8.549097e-96
350.40 8.549097e-96
350.50 8.549097e-96
350.60 8.549097e-96
350.70 8.549097e-96
350.80 8.549097e-96
350.90 8.549097e-96
351.00 8.549097e-96
351.10 8.549097e-96
351.20 8.549097e-96
351.30 8.549097e-96
351.40 8.549097e-96
351.50 8.549097e-96
351.60 8.549097e-96
351.70 8.549097e-96
351.80 8.549097e-96
351.90 8.549097e-96
352.00 8.549097e-96
352.10 8.549097e-96
352.20 8.549097e-96
352.30 8.549097e-96
352.40 8.549097e-96
352.50 8.549097e-96
352.60 8.549097e-96
352.70 8.549097e-96
352.80 8.549097e-96
352.90 8.549097e-96
353.00 8.549097e-96
353.10 8.549097e-96
353.20 8.549097e-96
353.30 8.549097e-96
353.40 8.549097e-96
353.50 8.549097e-96
353.60 8.549097e-96
353.70 8.549097e-96
353.80 8.549097e-96
353.90 8.549097e-96
354.00 8.549097e-96
354.10 8.549097e-96
354.20 8.549097e-96
354.30 8.549097e-96
354.40 8.549097e-96
354.50 8.549097e-96
354.60 8.549097e-96
354.70 8.549097e-96
354.80 8.549097e-96
354.90 8.549097e-96
355.00 8.549097e-96
355.10 8.549097e-96
355.20 8.549097e-96
355.30 8.549097e-96
355.40 8.549097e-96
355.50 8.549097e-96
355.60 8.549097e-96
355.70 8.549097e-96
355.80 8.549097e-96
355.90 8.549097e-96
356.00 8.549097e-96
356.10 8.549097e-96
356.20 8.549097e-96
356.30 8.549097e-96
356.40 8.549097e-96
356.50 8.549097e-96
356.60 8.549097e-96
356.70 8.549097e-96
356.80 8.549097e-96
356.90 8.549097e-96
357.00 8.549097e-96
357.10 8.549097e-96
357.20 8.549097e-96
357.30 8.549097e-96
357.40 8.549097e-96
357.50 8.549097e-96
357.60 8.549097e-96
357.70 8.549097e-96
357.80 8.549097e-96
357.90 8.549097e-96
358.00 8.549097e-96
358.10 8.549097e-96
358.20 8.549097e-96
358.30 8.549097e-96
358.40 8.549097e-96
358.50 8.549097e-96
358.60 8.549097e-96
358.70 8.549097e-96
358.80 8.549097e-96
358.90 8.549097e-96
359.00 8.549097e-96
359.10 8.549097e-96
359.20 8.549097e-96
359.30 8.549097e-96
359.40 8.549097e-96
359.50 8.549097e-96
359.60 8.549097e-96
359.70 8.549097e-96
359.80 8.549097e-96
359.90 8.549097e-96
360.00 8.549097e-96
360.10 8.549097e-96
360.20 8.549097e-96
360.30 8.549097e-96
360.40 8.549097e-96
360.50 8.549097e-96
360.60 8.549097e-96
360.70 8.549097e-96
360.80 8.549097e-96
360.90 8.549097e-96
361.00 8.549097e-96
361.10 8.549097e-96
361.20 8.549097e-96
361.30 8.549097e-96
361.40 8.549097e-96
361.50 8.549097e-96
361.60 8.549097e-96
361.70 8.549097e-96
361.80 8.549097e-96
361.90 8.549097e-96
362.00 8.549097e-96
362.10 8.549097e-96
362.20 8.549097e-96
362.30 8.549097e-96
362.40 8.549097e-96
362.50 8.549097e-96
362.60 8.549097e-96
362.70 8.549097e-96
362.80 8.549097e-96
362.90 8.549097e-96
363.00 8.549097e-96
363.10 8.549097e-96
363.20 8.549097e-96
363.30 8.549097e-96
363.40 8.549097e-96
363.50 8.549097e-96
363.60 8.549097e-96
363.70 8.549097e-96
363.80 8.549097e-96
363.90 8.549097e-96
364.00 8.549097e-96
364.10 8.549097e-96
364.20 8.549097e-96
364.30 8.549097e-96
364.40 8.549097e-96
364.50 8.549097e-96
364.60 8.549097e-96
364.70 8.549097e-96
364.80 8.549097e-96
364.90 8.549097e-96
365.00 8.549097e-96
365.10 8.549097e-96
365.20 8.549097e-96
365.30 8.549097e-96
365.40 8.549097e-96
365.50 8.549097e-96
365.60 8.549097e-96
365.70 8.549097e-96
365.80 8.549097e-96
365.90 8.549097e-96
366.00 8.549097e-96
366.10 8.549097e-96
366.20 8.549097e-96
366.30 8.549097e-96
366.40 8.549097e-96
366.50 8.549097e-96
366.60 8.549097e-96
366.70 8.549097e-96
366.80 8.549097e-96
366.90 8.549097e-96
367.00 8.549097e-96
367.10 8.549097e-96
367.20 8.549097e-96
367.30 8.549097e-96
367.40 8.549097e-96
367.50 8.549097e-96
367.60 8.549097e-96
367.70 8.549097e-96
367.80 8.549097e-96
367.90 8.549097e-96
368.00 8.549097e-96
368.10 8.549097e-96
368.20 8.549097e-96
368.30 8.549097e-96
368.40 8.549097e-96
368.50 8.549097e-96
368.60 8.549097e-96
368.70 8.549097e-96
368.80 8.549097e-96
368.90 8.549097e-96
369.00 8.549097e-96
369.10 8.549097e-96
369.20 8.549097e-96
369.30 8.549097e-96
369.40 8.549097e-96
369.50 8.549097e-96
369.60 8.549097e-96
369.70 8.549097e-96
369.80 8.549097e-96
369.90 8.549097e-96
370.00 8.549097e-96
370.10 8.549097e-96
370.20 8.549097e-96
370.30 8.549097e-96
370.40 8.549097e-96
370.50 8.549097e-96
370.60 8.549097e-96
370.70 8.549097e-96
370.80 8.549097e-96
370.90 8.549097e-96
371.00 8.549097e-96
371.10 8.549097e-96
371.20 8.549097e-96
371.30 8.549097e-96
371.40 8.549097e-96
371.50 8.549097e-96
371.60 8.549097e-96
371.70 8.549097e-96
371.80 8.549097e-96
371.90 8.549097e-96
372.00 8.549097e-96
372.10 8.549097e-96
372.20 8.549097e-96
372.30 8.549097e-96
372.40 8.549097e-96
372.50 8.549097e-96
372.60 8.549097e-96
372.70 8.549097e-96
372.80 8.549097e-96
372.90 8.549097e-96
373.00 8.549097e-96
373.10 8.549097e-96
373.20 8.549097e-96
373.30 8.549097e-96
373.40 8.549097e-96
373.50 8.549097e-96
373.60 8.549097e-96
373.70 8.549097e-96
373.80 8.549097e-96
373.90 8.549097e-96
374.00 8.549097e-96
374.10 8.549097e-96
374.20 8.549097e-96
374.30 8.549097e-96
374.40 8.549097e-96
374.50 8.549097e-96
374.60 8.549097e-96
374.70 8.549097e-96
374.80 8.549097e-96
374.90 8.549097e-96
375.00 8.549097e-96
375.10 8.549097e-96
375.20 8.549097e-96
375.30 8.549097e-96
375.40 8.549097e-96
375.50 8.549097e-96
375.60 8.549097e-96
375.70 8.549097e-96
375.80 8.549097e-96
375.90 8.549097e-96
376.00 8.549097e-96
376.10 8.549097e-96
376.20 8.549097e-96
376.30 8.549097e-96
376.40 8.549097e-96
376.50 8.549097e-96
376.60 8.549097e-96
376.70 8.549097e-96
376.80 8.549097e-96
376.90 8.549097e-96
377.00 8.549097e-96
377.10 8.549097e-96
377.20 8.549097e-96
377.30 8.549097e-96
377.40 8.549097e-96
377.50 8.549097e-96
377.60 8.549097e-96
377.70 8.549097e-96
377.80 8.549097e-96
377.90 8.549097e-96
378.00 8.549097e-96
378.10 8.549097e-96
378.20 8.549097e-96
378.30 8.549097e-96
378.40 8.549097e-96
378.50 8.549097e-96
378.60 8.549097e-96
378.70 8.549097e-96
378.80 8.549097e-96
378.90 8.549097e-96
379.00 8.549097e-96
379.10 8.549097e-96
379.20 8.549097e-96
379.30 8.549097e-96
379.40 8.549097e-96
379.50 8.549097e-96
379.60 8.549097e-96
379.70 8.549097e-96
379.80 8.549097e-96
379.90 8.549097e-96
380.00 8.549097e-96
380.10 8.549097e-96
380.20 8.549097e-96
380.30 8.549097e-96
380.40 8.549097e-96
380.50 8.549097e-96
380.60 8.549097e-96
380.70 8.549097e-96
380.80 8.549097e-96
380.90 8.549097e-96
381.00 8.549097e-96
381.10 8.549097e-96
381.20 8.549097e-96
381.30 8.549097e-96
381.40 8.549097e-96
381.50 8.549097e-96
381.60 8.549097e-96
381.70 8.549097e-96
381.80 8.549097e-96
381.90 8.549097e-96
382.00 8.549097e-96
382.10 8.549097e-96
382.20 8.549097e-96
382.30 8.549097e-96
382.40 8.549097e-96
382.50 8.549097e-96
382.60 8.549097e-96
382.70 8.549097e-96
382.80 8.549097e-96
382.90 8.549097e-96
383.00 8.549097e-96
383.10 8.549097e-96
383.20 8.549097e-96
383.30 8.549097e-96
383.40 8.549097e-96
383.50 8.549097e-96
383.60 8.549097e-96
383.70 8.549097e-96
383.80 8.549097e-96
383.90 8.549097e-96
384.00 8.549097e-96
384.10 8.549097e-96
384.20 8.549097e-96
384.30 8.549097e-96
384.40 8.549097e-96
384.50 8.549097e-96
384.60 8.549097e-96
384.70 8.549097e-96
384.80 8.549097e-96
384.90 8.549097e-96
385.00 8.549097e-96
385.10 8.549097e-96
385.20 8.549097e-96
385.30 8.549097e-96
385.40 8.549097e-96
385.50 8.549097e-96
385.60 8.549097e-96
385.70 8.549097e-96
385.80 8.549097e-96
385.90 8.549097e-96
386.00 8.549097e-96
386.10 8.549097e-96
386.20 8.549097e-96
386.30 8.549097e-96
386.40 8.549097e-96
386.50 8.549097e-96
386.60 8.549097e-96
386.70 8.549097e-96
386.80 8.549097e-96
386.90 8.549097e-96
387.00 8.549097e-96
387.10 8.549097e-96
387.20 8.549097e-96
387.30 8.549097e-96
387.40 8.549097e-96
387.50 8.549097e-96
387.60 8.549097e-96
387.70 8.549097e-96
387.80 8.549097e-96
387.90 8.549097e-96
388.00 8.549097e-96
388.10 8.549097e-96
388.20 8.549097e-96
388.30 8.549097e-96
388.40 8.549097e-96
388.50 8.549097e-96
388.60 8.549097e-96
388.70 8.549097e-96
388.80 8.549097e-96
388.90 8.549097e-96
389.00 8.549097e-96
389.10 8.549097e-96
389.20 8.549097e-96
389.30 8.549097e-96
389.40 8.549097e-96
389.50 8.549097e-96
389.60 8.549097e-96
389.70 8.549097e-96
389.80 8.549097e-96
389.90 8.549097e-96
390.00 8.549097e-96
390.10 8.549097e-96
390.20 8.549097e-96
390.30 8.549097e-96
390.40 8.549097e-96
390.50 8.549097e-96
390.60 8.549097e-96
390.70 8.549097e-96
390.80 8.549097e-96
390.90 8.549097e-96
391.00 8.549097e-96
391.10 8.549097e-96
391.20 8.549097e-96
391.30 8.549097e-96
391.40 8.549097e-96
391.50 8.549097e-96
391.60 8.549097e-96
391.70 8.549097e-96
391.80 8.549097e-96
391.90 8.549097e-96
392.00 8.549097e-96
392.10 8.549097e-96
392.20 8.549097e-96
392.30 8.549097e-96
392.40 8.549097e-96
392.50 8.549097e-96
392.60 8.549097e-96
392.70 8.549097e-96
392.80 8.549097e-96
392.90 8.549097e-96
393.00 8.549097e-96
393.10 8.549097e-96
393.20 8.549097e-96
393.30 8.549097e-96
393.40 8.549097e-96
393.50 8.549097e-96
393.60 8.549097e-96
393.70 8.549097e-96
393.80 8.549097e-96
393.90 8.549097e-96
394.00 8.549097e-96
394.10 8.549097e-96
394.20 8.549097e-96
394.30 8.549097e-96
394.40 8.549097e-96
394.50 8.549097e-96
394.60 8.549097e-96
394.70 8.549097e-96
394.80 8.549097e-96
394.90 8.549097e-96
395.00 8.463606e-96
395.10 8.378115e-96
395.20 8.292624e-96
395.30 8.207133e-96
395.40 8.121642e-96
395.50 8.036151e-96
395.60 7.95066e-96
395.70 7.865169e-96
395.80 7.779678e-96
395.90 7.694187e-96
396.00 7.608696e-96
396.10 7.523205e-96
396.20 7.437714e-96
396.30 7.352223e-96
396.40 7.266732e-96
396.50 7.181242e-96
396.60 7.095751e-96
396.70 7.01026e-96
396.80 6.924769e-96
396.90 6.839278e-96
397.00 6.753787e-96
397.10 6.668296e-96
397.20 6.582805e-96
397.30 6.497314e-96
397.40 6.411823e-96
397.50 6.326332e-96
397.60 6.240841e-96
397.70 6.15535e-96
397.80 6.069859e-96
397.90 0.007754377
398.00 0.02476451
398.10 0.0447353
398.20 0.06116563
398.30 0.06873473
398.40 0.06873473
398.50 0.06873473
398.60 0.06873473
398.70 0.06873473
398.80 0.06873473
398.90 0.06873473
399.00 0.081343
399.10 0.1109807
399.20 0.1528601
399.30 0.2012673
399.40 0.2513571
399.50 0.2997176
399.60 0.3438062
399.70 0.3833793
399.80 0.4217818
399.90 0.4627231
400.00 0.5070943
400.10 0.5524265
400.20 0.5943586
400.30 0.6290611
400.40 0.6554829
400.50 0.6754269
400.60 0.6916007
400.70 0.707514
400.80 0.7269929
400.90 0.7530006
401.00 0.7871094
401.10 0.8287982
401.20 0.875095
401.30 0.9206947
401.40 0.9594541
401.50 0.986513
401.60 0.9997259
401.70 0.9997259
401.80 0.9997259
401.90 0.9997259
402.00 0.9997259
402.10 0.9997259
402.20 0.9997259
402.30 0.9997259
402.40 1.012156
402.50 1.044892
402.60 1.096246
402.70 1.161707
402.80 1.236397
402.90 1.315176
403.00 1.391911
403.10 1.462965
403.20 1.528188
403.30 1.587849
403.40 1.641214
403.50 1.687431
403.60 1.726522
403.70 1.757854
403.80 1.778989
403.90 1.788196
404.00 1.788196
404.10 1.788196
404.20 1.788196
404.30 1.788196
404.40 1.788196
404.50 1.788196
404.60 1.788196
404.70 1.788196
404.80 1.788196
404.90 1.788196
405.00 1.788196
405.10 1.788196
405.20 1.788196
405.30 1.788196
405.40 1.788196
405.50 1.788196
405.60 1.789022
405.70 1.794666
405.80 1.804725
405.90 1.817696
406.00 1.830353
406.10 1.838537
406.20 1.838537
406.30 1.838537
406.40 1.838537
406.50 1.838537
406.60 1.838537
406.70 1.838537
406.80 1.838537
406.90 1.838537
407.00 1.838537
407.10 1.838537
407.20 1.838537
407.30 1.838537
407.40 1.838537
407.50 1.838537
407.60 1.838537
407.70 1.838537
407.80 1.838537
407.90 1.830783
408.00 1.813773
408.10 1.793802
408.20 1.777371
408.30 1.769802
408.40 1.769802
408.50 1.769802
408.60 1.769802
408.70 1.769802
408.80 1.774401
408.90 1.786286
409.00 1.789774
409.10 1.777882
409.20 1.754099
409.30 1.723193
409.40 1.68939
409.50 1.655032
409.60 1.620465
409.70 1.584068
409.80 1.545665
409.90 1.504724
410.00 1.460353
410.10 1.415021
410.20 1.373089
410.30 1.338386
410.40 1.311964
410.50 1.301648
410.60 1.305403
410.70 1.316116
410.80 1.326217
410.90 1.329104
411.00 1.319966
411.10 1.298279
411.20 1.268549
411.30 1.238352
411.40 1.215531
411.50 1.206343
411.60 1.213291
411.70 1.233659
411.80 1.25084
411.90 1.261573
412.00 1.263989
412.10 1.263989
412.20 1.263989
412.30 1.263989
412.40 1.251559
412.50 1.218823
412.60 1.167469
412.70 1.102008
412.80 1.027318
412.90 0.9540715
413.00 0.889867
413.10 0.8373387
413.20 0.7944933
413.30 0.7580167
413.40 0.7248176
413.50 0.6923853
413.60 0.6585111
413.70 0.6271798
413.80 0.6060447
413.90 0.5968374
414.00 0.5968374
414.10 0.5968374
414.20 0.5968374
414.30 0.5968374
414.40 0.5968374
414.50 0.5968374
414.60 0.5968374
414.70 0.5968374
414.80 0.5968374
414.90 0.5968374
415.00 0.5968374
415.10 0.5968374
415.20 0.5968374
415.30 0.5968374
415.40 0.5968374
415.50 0.5968374
415.60 0.5960117
415.70 0.5903675
415.80 0.5803089
415.90 0.5673377
416.00 0.5546807
416.10 0.5464965
416.20 0.5464965
416.30 0.5464965
416.40 0.5464965
416.50 0.5464965
416.60 0.5464965
416.70 0.5464965
416.80 0.5464965
416.90 0.5464965
417.00 0.5464965
417.10 0.5464965
417.20 0.5464965
417.30 0.5464965
417.40 0.5464965
417.50 0.5464965
417.60 0.5544701
417.70 0.575679
417.80 0.6080962
417.90 0.6490153
418.00 0.6944487
418.10 0.7398143
418.20 0.7821341
418.30 0.8221665
418.40 0.8641018
418.50 0.9125898
418.60 0.9708964
418.70 1.03931
418.80 1.109228
418.90 1.17083
419.00 1.219873
419.10 1.253337
419.20 1.26884
419.30 1.264763
419.40 1.248476
419.50 1.234473
419.60 1.224952
419.70 1.221775
419.80 1.221775
419.90 1.221775
420.00 1.221775
420.10 1.221775
420.20 1.221775
420.30 1.230124
420.40 1.253527
