# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
309.80 0.02586009
309.90 0.02625861
310.00 0.02665713
310.10 0.02705565
310.20 0.02745417
310.30 0.02785269
310.40 0.0282512
310.50 0.02864972
310.60 0.02904824
310.70 0.02944315
310.80 0.02982006
310.90 0.03015123
311.00 0.03040622
311.10 0.03057152
311.20 0.03066063
311.30 0.03070402
311.40 0.0307294
311.50 0.03075117
311.60 0.03077294
311.70 0.03079471
311.80 0.03081648
311.90 0.03083826
312.00 0.03086003
312.10 0.0308818
312.20 0.03090357
312.30 0.03092534
312.40 0.03094711
312.50 0.03096888
312.60 0.03099065
312.70 0.03101688
312.80 0.03106535
312.90 0.03117029
313.00 0.03136932
313.10 0.03167914
313.20 0.03208304
313.30 0.03254342
313.40 0.03302604
313.50 0.03351311
313.60 0.03400019
313.70 0.03448726
313.80 0.03497434
313.90 0.03546141
314.00 0.03594849
314.10 0.03643556
314.20 0.03692264
314.30 0.03740971
314.40 0.03789678
314.50 0.03838386
314.60 0.03887093
314.70 0.03936111
314.80 0.03986677
314.90 0.04041174
315.00 0.04102221
315.10 0.04170979
315.20 0.04246286
315.30 0.04325525
315.40 0.04406312
315.50 0.04487409
315.60 0.04568506
315.70 0.04649603
315.80 0.047307
315.90 0.04811797
316.00 0.04892894
316.10 0.04973991
316.20 0.05055089
316.30 0.05136186
316.40 0.05217283
316.50 0.0529838
316.60 0.05379477
316.70 0.05459434
316.80 0.055337
316.90 0.05593515
317.00 0.05629256
317.10 0.0563665
317.20 0.05619971
317.30 0.05588841
317.40 0.0555202
317.50 0.05514058
317.60 0.05476097
317.70 0.05438135
317.80 0.05400174
317.90 0.05362212
318.00 0.05324251
318.10 0.05286289
318.20 0.05248328
318.30 0.05210367
318.40 0.05172405
318.50 0.05134444
318.60 0.05096482
318.70 0.05059393
318.80 0.05026661
318.90 0.05004991
319.00 0.05001749
319.10 0.05020206
319.20 0.05057092
319.30 0.05105039
319.40 0.05157343
319.50 0.0521052
319.60 0.05263696
319.70 0.05316873
319.80 0.05370049
319.90 0.05423226
320.00 0.05476403
320.10 0.05529579
320.20 0.05582756
320.30 0.05635932
320.40 0.05689109
320.50 0.05742285
320.60 0.05795462
320.70 0.05848316
320.80 0.05899559
320.90 0.0594671
321.00 0.05987045
321.10 0.06019355
321.20 0.0604485
321.30 0.06066253
321.40 0.06086045
321.50 0.06105514
321.60 0.06124983
321.70 0.06144453
321.80 0.06163922
321.90 0.06183391
322.00 0.0620286
322.10 0.06222329
322.20 0.06241798
322.30 0.06261267
322.40 0.06280737
322.50 0.06300206
322.60 0.06319675
322.70 0.06340323
322.80 0.06366856
322.90 0.06408334
323.00 0.06474707
323.10 0.06570394
323.20 0.06690976
323.30 0.06826503
323.40 0.06967915
323.50 0.07110506
323.60 0.07253097
323.70 0.07395687
323.80 0.07538278
323.90 0.07680869
324.00 0.0782346
324.10 0.07966051
324.20 0.08108642
324.30 0.08251232
324.40 0.08393823
324.50 0.08536414
324.60 0.08679005
324.70 0.08821404
324.80 0.08962847
324.90 0.09101863
325.00 0.09236835
325.10 0.09367045
325.20 0.09493211
325.30 0.09616949
325.40 0.09739732
325.50 0.09862323
325.60 0.09984913
325.70 0.101075
325.80 0.102301
325.90 0.1035269
326.00 0.1047528
326.10 0.1059787
326.20 0.1072046
326.30 0.1084305
326.40 0.1096564
326.50 0.1108823
326.60 0.1121082
326.70 0.1133383
326.80 0.1145889
326.90 0.1158919
327.00 0.117282
327.10 0.1187747
327.20 0.1203547
327.30 0.1219869
327.40 0.1236397
327.50 0.1252967
327.60 0.1269537
327.70 0.1286107
327.80 0.1302676
327.90 0.1319246
328.00 0.1335816
328.10 0.1352385
328.20 0.1368955
328.30 0.1385525
328.40 0.1402095
328.50 0.1418664
328.60 0.1435234
328.70 0.1451562
328.80 0.146668
328.90 0.1478729
329.00 0.1485663
329.10 0.1486576
329.20 0.1482375
329.30 0.1475104
329.40 0.1466624
329.50 0.1457901
329.60 0.1449179
329.70 0.1440456
329.80 0.1431734
329.90 0.1423012
330.00 0.1414289
330.10 0.1405567
330.20 0.1396845
330.30 0.1388122
330.40 0.13794
330.50 0.1370678
330.60 0.1361955
330.70 0.1353413
330.80 0.1345767
330.90 0.1340398
331.00 0.1338823
331.10 0.1341715
331.20 0.1348401
331.30 0.1357364
331.40 0.1367224
331.50 0.1377263
331.60 0.1387303
331.70 0.1397342
331.80 0.1407382
331.90 0.1417421
332.00 0.1427461
332.10 0.14375
332.20 0.144754
332.30 0.1457579
332.40 0.1467619
332.50 0.1477658
332.60 0.1487698
332.70 0.1497624
332.80 0.1506981
332.90 0.1514898
333.00 0.1520412
333.10 0.1523098
333.20 0.1523382
333.30 0.1522224
333.40 0.1520498
333.50 0.1518659
333.60 0.1516819
333.70 0.151498
333.80 0.151314
333.90 0.1511301
334.00 0.1509461
334.10 0.1507622
334.20 0.1505782
334.30 0.1503943
334.40 0.1502103
334.50 0.1500264
334.60 0.1499956
334.70 0.1504643
334.80 0.1515659
334.90 0.152685
335.00 0.1526498
335.10 0.1511406
335.20 0.1500019
335.30 0.1526817
335.40 0.1615764
335.50 0.175325
335.60 0.1886633
335.70 0.1954861
335.80 0.1927847
335.90 0.1821372
336.00 0.1680253
336.10 0.1550625
336.20 0.1464669
336.30 0.1435871
336.40 0.1453307
336.50 0.148299
336.60 0.1488238
336.70 0.1460108
336.80 0.142878
336.90 0.1439887
337.00 0.1515419
337.10 0.1632284
337.20 0.1735516
337.30 0.1776054
337.40 0.174518
337.50 0.167996
337.60 0.16349
337.70 0.1641512
337.80 0.1689813
337.90 0.1746622
338.00 0.1786566
338.10 0.1802667
338.20 0.1791245
338.30 0.1740244
338.40 0.1645561
338.50 0.1535177
338.60 0.1464821
338.70 0.1477922
338.80 0.1565085
338.90 0.1667086
339.00 0.1722461
339.10 0.171784
339.20 0.1696181
339.30 0.1714526
339.40 0.1791471
339.50 0.189512
339.60 0.1977573
339.70 0.2015175
339.80 0.2014561
339.90 0.1988936
340.00 0.1943558
340.10 0.1883858
340.20 0.1822389
340.30 0.1768686
340.40 0.1716328
340.50 0.164967
340.60 0.1564946
340.70 0.1478979
340.80 0.1415859
340.90 0.1389289
341.00 0.1398352
341.10 0.1434681
341.20 0.1488637
341.30 0.1548894
341.40 0.1602107
341.50 0.1638073
341.60 0.1655786
341.70 0.1663881
341.80 0.1674068
341.90 0.1692483
342.00 0.1714246
342.10 0.1724416
342.20 0.1707083
342.30 0.1658746
342.40 0.1595516
342.50 0.1544957
342.60 0.1527566
342.70 0.1543993
342.80 0.1577711
342.90 0.1608062
343.00 0.1622969
343.10 0.1624357
343.20 0.1623659
343.30 0.1630698
343.40 0.1645127
343.50 0.1658456
343.60 0.1663036
343.70 0.1656767
343.80 0.1641278
343.90 0.1620401
344.00 0.1601145
344.10 0.1591613
344.20 0.1593919
344.30 0.1600622
344.40 0.1601252
344.50 0.1592334
344.60 0.158021
344.70 0.1575476
344.80 0.1586233
344.90 0.1615342
345.00 0.1661286
345.10 0.1719318
345.20 0.1781706
345.30 0.1837745
345.40 0.1875471
345.50 0.1887429
345.60 0.1876892
345.70 0.1857324
345.80 0.1843167
345.90 0.1839749
346.00 0.1840895
346.10 0.1834334
346.20 0.1810262
346.30 0.1769056
346.40 0.1723759
346.50 0.1692488
346.60 0.1684033
346.70 0.1690217
346.80 0.1693499
346.90 0.1681252
347.00 0.1652276
347.10 0.1614375
347.20 0.1580498
347.30 0.1565087
347.40 0.1577321
347.50 0.1613887
347.60 0.1660523
347.70 0.1702976
347.80 0.1736543
347.90 0.1765917
348.00 0.1797788
348.10 0.1833354
348.20 0.1865913
348.30 0.1885293
348.40 0.1886097
348.50 0.187243
348.60 0.1853665
348.70 0.18359
348.80 0.1819085
348.90 0.1801257
349.00 0.1782514
349.10 0.1764521
349.20 0.1748772
349.30 0.1737408
349.40 0.1734275
349.50 0.1741825
349.60 0.1756318
349.70 0.1768384
349.80 0.1771319
349.90 0.1770505
350.00 0.1782775
350.10 0.1823145
350.20 0.1890427
350.30 0.1965708
350.40 0.2025263
350.50 0.2055546
350.60 0.2057657
350.70 0.2040992
350.80 0.2015259
350.90 0.1985885
351.00 0.1951912
351.10 0.190644
351.20 0.1842023
351.30 0.1760246
351.40 0.1676961
351.50 0.1614665
351.60 0.1586564
351.70 0.1587255
351.80 0.1599009
351.90 0.1606543
352.00 0.160556
352.10 0.1599158
352.20 0.1590943
352.30 0.1584037
352.40 0.1585151
352.50 0.1606579
352.60 0.1659448
352.70 0.1742211
352.80 0.1836247
352.90 0.1916254
353.00 0.196888
353.10 0.2001252
353.20 0.2030048
353.30 0.2064513
353.40 0.2102392
353.50 0.2139154
353.60 0.217572
353.70 0.2215584
353.80 0.2258689
353.90 0.23012
354.00 0.2338105
354.10 0.2362891
354.20 0.2367702
354.30 0.2349399
354.40 0.2316353
354.50 0.22856
354.60 0.2270114
354.70 0.2269239
354.80 0.2272281
354.90 0.2269732
355.00 0.2259816
355.10 0.2246353
355.20 0.2233411
355.30 0.2222869
355.40 0.2215639
355.50 0.2212116
355.60 0.2210072
355.70 0.2203276
355.80 0.2184388
355.90 0.2151069
356.00 0.2108759
356.10 0.2066254
356.20 0.202817
356.30 0.1991255
356.40 0.1947952
356.50 0.1894618
356.60 0.1837497
356.70 0.1790489
356.80 0.1765462
356.90 0.1763481
357.00 0.1774904
357.10 0.1786831
357.20 0.1789856
357.30 0.1779969
357.40 0.1757384
357.50 0.1725271
357.60 0.1688831
357.70 0.1653476
357.80 0.1622629
357.90 0.1596956
358.00 0.157626
358.10 0.1562805
358.20 0.1562192
358.30 0.1579688
358.40 0.1614938
358.50 0.1660065
358.60 0.1702716
358.70 0.1731354
358.80 0.174006
358.90 0.1731397
359.00 0.171659
359.10 0.1711318
359.20 0.172708
359.30 0.1763176
359.40 0.180579
359.50 0.1836635
359.60 0.1845354
359.70 0.1835945
359.80 0.1822235
359.90 0.1816189
360.00 0.181841
360.10 0.1818159
360.20 0.1802524
360.30 0.176679
360.40 0.1718403
360.50 0.1673251
360.60 0.1648297
360.70 0.1654832
360.80 0.1693379
360.90 0.1752512
361.00 0.1814467
361.10 0.1865252
361.20 0.1901277
361.30 0.1926604
361.40 0.194475
361.50 0.1954954
361.60 0.1957027
361.70 0.1956616
361.80 0.1962136
361.90 0.1976225
362.00 0.1992594
362.10 0.2002617
362.20 0.2003259
362.30 0.1997945
362.40 0.1992414
362.50 0.1991459
362.60 0.1996676
362.70 0.200371
362.80 0.2003034
362.90 0.1987525
363.00 0.1960766
363.10 0.1935978
363.20 0.1925373
363.30 0.1931046
363.40 0.1945867
363.50 0.1960946
363.60 0.1971355
363.70 0.1976605
363.80 0.1977698
363.90 0.1974223
364.00 0.1963638
364.10 0.1943036
364.20 0.1912089
364.30 0.1874687
364.40 0.1838114
364.50 0.1810681
364.60 0.1798509
364.70 0.1802118
364.80 0.1815684
364.90 0.1831445
365.00 0.1846788
365.10 0.1866891
365.20 0.1898339
365.30 0.193932
365.40 0.1977242
365.50 0.1997448
365.60 0.1995306
365.70 0.1979716
365.80 0.1964536
365.90 0.1957335
366.00 0.1956557
366.10 0.1957842
366.20 0.1960889
366.30 0.1968861
366.40 0.1982579
366.50 0.1997333
366.60 0.2005359
366.70 0.2000849
366.80 0.1982987
366.90 0.19555
367.00 0.1924713
367.10 0.189781
367.20 0.1881317
367.30 0.1879428
367.40 0.1892187
367.50 0.191512
367.60 0.1941423
367.70 0.1965496
367.80 0.1985272
367.90 0.200184
368.00 0.2017137
368.10 0.2031624
368.20 0.2043454
368.30 0.2049384
368.40 0.2046876
368.50 0.2036483
368.60 0.2022844
368.70 0.2012762
368.80 0.201105
368.90 0.2017596
369.00 0.2028701
369.10 0.2041434
369.20 0.2055644
369.30 0.207119
369.40 0.2084431
369.50 0.208913
369.60 0.2081854
369.70 0.2066188
369.80 0.2051484
369.90 0.2047564
370.00 0.205962
370.10 0.2086178
370.20 0.2120766
370.30 0.2155399
370.40 0.2183328
370.50 0.2200177
370.60 0.2204429
370.70 0.2198631
370.80 0.2189547
370.90 0.2185138
371.00 0.2189401
371.10 0.2199048
371.20 0.2204756
371.30 0.2195986
371.40 0.2166867
371.50 0.2120098
371.60 0.2066548
371.70 0.2020174
371.80 0.1991645
371.90 0.1984887
372.00 0.1997405
372.10 0.2021012
372.20 0.204126
372.30 0.2039953
372.40 0.2003565
372.50 0.1933841
372.60 0.1850998
372.70 0.1784672
372.80 0.1758817
372.90 0.1781219
373.00 0.1842909
373.10 0.1924678
373.20 0.2005046
373.30 0.2066071
373.40 0.2096948
373.50 0.2094769
373.60 0.206255
373.70 0.200635
373.80 0.1933988
373.90 0.1855755
374.00 0.1784558
374.10 0.1733671
374.20 0.1713361
374.30 0.1729077
374.40 0.1781872
374.50 0.1868786
374.60 0.1981751
374.70 0.2106053
374.80 0.2221255
374.90 0.2306386
375.00 0.2347132
375.10 0.2340447
375.20 0.2294047
375.30 0.2222398
375.40 0.2142274
375.50 0.2069232
375.60 0.2013912
375.70 0.1979185
375.80 0.1960327
375.90 0.1948939
376.00 0.1938776
376.10 0.1930327
376.20 0.1931804
376.30 0.1955735
376.40 0.201286
376.50 0.2107501
376.60 0.2237456
376.70 0.2395409
376.80 0.2567934
376.90 0.2732667
377.00 0.2860148
377.10 0.292391
377.20 0.2912587
377.30 0.2834324
377.40 0.2710785
377.50 0.2566909
377.60 0.2423779
377.70 0.2296572
377.80 0.2194013
377.90 0.211792
378.00 0.2064291
378.10 0.2026769
378.20 0.200036
378.30 0.198237
378.40 0.1970931
378.50 0.1964502
378.60 0.1963325
378.70 0.1970241
378.80 0.1989464
378.90 0.2025716
379.00 0.2085653
379.10 0.2178687
379.20 0.2313081
379.30 0.2488716
379.40 0.2692624
379.50 0.2900854
379.60 0.3084002
379.70 0.3213061
379.80 0.3265998
379.90 0.3234605
380.00 0.3128709
380.10 0.2973309
380.20 0.2799043
380.30 0.2631694
380.40 0.2486763
380.50 0.2369858
380.60 0.2279745
380.70 0.2210962
380.80 0.2155765
380.90 0.2107488
381.00 0.2063831
381.10 0.2026756
381.20 0.1998539
381.30 0.1978034
381.40 0.1961785
381.50 0.1948913
381.60 0.1943041
381.70 0.1947691
381.80 0.195979
381.90 0.1969035
382.00 0.1965391
382.10 0.1947784
382.20 0.1925488
382.30 0.1919854
382.40 0.1946609
382.50 0.2005796
382.60 0.2115685
382.70 0.2339585
382.80 0.2752559
382.90 0.3345747
383.00 0.3967223
383.10 0.4405204
383.20 0.4558682
383.30 0.448466
383.40 0.4298653
383.50 0.4055386
383.60 0.3730809
383.70 0.3309007
383.80 0.2836929
383.90 0.2434956
384.00 0.2253673
384.10 0.235569
384.20 0.2624367
384.30 0.2844989
384.40 0.2883059
384.50 0.2738047
384.60 0.2475365
384.70 0.2213545
384.80 0.2163848
384.90 0.2487067
385.00 0.3044345
385.10 0.3438668
385.20 0.3391502
385.30 0.301055
385.40 0.2598985
385.50 0.2331138
385.60 0.2208688
385.70 0.2200738
385.80 0.2298185
385.90 0.2448647
386.00 0.2547111
386.10 0.2520627
386.20 0.2353702
386.30 0.2053728
386.40 0.1667725
386.50 0.1343357
386.60 0.1295609
386.70 0.1659396
386.80 0.2357449
386.90 0.3100718
387.00 0.357074
387.10 0.3619853
387.20 0.3347667
387.30 0.2991989
387.40 0.2721405
387.50 0.2522057
387.60 0.2286789
387.70 0.2005639
387.80 0.1809183
387.90 0.1827698
388.00 0.2044562
388.10 0.2312353
388.20 0.2514636
388.30 0.2618444
388.40 0.2604286
388.50 0.2471383
388.60 0.2320371
388.70 0.232798
388.80 0.2559577
388.90 0.2861759
389.00 0.3016297
389.10 0.2973907
389.20 0.2826194
389.30 0.2635479
389.40 0.2389397
389.50 0.2076472
389.60 0.1746367
389.70 0.1473902
389.80 0.1328927
389.90 0.1364845
390.00 0.1567115
390.10 0.1835273
390.20 0.2064931
390.30 0.2230144
390.40 0.2371537
390.50 0.2534981
390.60 0.2726664
390.70 0.2914929
390.80 0.3034388
390.90 0.3006183
391.00 0.279962
391.10 0.2478408
391.20 0.2193927
391.30 0.2132444
391.40 0.2393042
391.50 0.2876989
391.60 0.3333658
391.70 0.3542274
391.80 0.3465995
391.90 0.3217252
392.00 0.2915793
392.10 0.2638942
392.20 0.2436325
392.30 0.2313589
392.40 0.2241329
392.50 0.2213445
392.60 0.2286707
392.70 0.2503701
392.80 0.2778763
392.90 0.2975736
393.00 0.313386
393.10 0.3520508
393.20 0.4368802
393.30 0.5515
393.40 0.6382873
393.50 0.641742
393.60 0.5556732
393.70 0.4289703
393.80 0.3255169
393.90 0.2779821
394.00 0.2729037
394.10 0.2736166
394.20 0.2543109
394.30 0.2167117
394.40 0.1817107
394.50 0.1689913
394.60 0.1821868
394.70 0.2080172
394.80 0.228116
394.90 0.2352661
395.00 0.2370235
395.10 0.2411963
395.20 0.2439655
395.30 0.2378114
395.40 0.2276995
395.50 0.2303976
395.60 0.253017
395.70 0.280534
395.80 0.2911819
395.90 0.2767685
396.00 0.2483235
396.10 0.2243898
396.20 0.2155992
396.30 0.2237111
396.40 0.2499938
396.50 0.2990311
396.60 0.3746053
396.70 0.4685108
396.80 0.5541614
396.90 0.5981247
397.00 0.5791591
397.10 0.5043708
397.20 0.4102884
397.30 0.3420641
397.40 0.3242656
397.50 0.3473103
397.60 0.3789949
397.70 0.3913427
397.80 0.379461
397.90 0.3565334
398.00 0.3383453
398.10 0.3322218
398.20 0.3395927
398.30 0.3614485
398.40 0.3966542
398.50 0.4359597
398.60 0.4626662
398.70 0.4633951
398.80 0.4366555
398.90 0.395586
399.00 0.3639554
399.10 0.36269
399.20 0.3940151
399.30 0.4393081
399.40 0.4739347
399.50 0.4826948
399.60 0.4620773
399.70 0.4192388
399.80 0.3739676
399.90 0.349461
400.00 0.3523251
400.10 0.3671362
400.20 0.3760913
400.30 0.3791351
400.40 0.3871991
400.50 0.401731
400.60 0.4112234
400.70 0.406542
400.80 0.3941245
400.90 0.3895228
401.00 0.3975904
401.10 0.4064323
401.20 0.4025692
401.30 0.3886323
401.40 0.382306
401.50 0.394464
401.60 0.4152351
401.70 0.4266551
401.80 0.4233264
401.90 0.4145449
402.00 0.4078558
402.10 0.3999319
402.20 0.3887065
402.30 0.3843041
402.40 0.3964871
402.50 0.416811
402.60 0.4226796
402.70 0.4000866
402.80 0.3581981
402.90 0.3191529
403.00 0.2985897
403.10 0.2943815
403.20 0.2912495
403.30 0.2779305
403.40 0.2604967
403.50 0.2573609
403.60 0.2802016
403.70 0.3230862
403.80 0.3700253
403.90 0.409709
404.00 0.4418284
404.10 0.4698784
404.20 0.4891676
404.30 0.4861419
404.40 0.4521244
404.50 0.3964617
404.60 0.3437413
404.70 0.3155515
404.80 0.3174758
404.90 0.3399894
405.00 0.365608
405.10 0.3793544
405.20 0.3770491
405.30 0.3645069
405.40 0.3496319
405.50 0.3372163
405.60 0.3298443
405.70 0.3303618
405.80 0.3388059
405.90 0.3510355
406.00 0.3622743
406.10 0.3695544
406.20 0.3735616
406.30 0.3784358
406.40 0.3894164
406.50 0.4078109
406.60 0.4271192
406.70 0.4367602
406.80 0.4310465
406.90 0.4121928
407.00 0.3880049
407.10 0.3680782
407.20 0.3598244
407.30 0.3653297
407.40 0.3768929
407.50 0.3790821
407.60 0.3612924
407.70 0.3286829
407.80 0.2989647
407.90 0.2881592
408.00 0.299611
408.10 0.326949
408.20 0.361986
408.30 0.3950648
408.40 0.4138638
408.50 0.4105782
408.60 0.3925677
408.70 0.3781445
408.80 0.3753897
408.90 0.3725769
409.00 0.3568812
409.10 0.3370786
409.20 0.3371685
409.30 0.366951
409.40 0.4095008
409.50 0.4377362
409.60 0.4374921
409.70 0.415493
409.80 0.3935801
409.90 0.396256
410.00 0.4327864
410.10 0.4867527
410.20 0.526844
410.30 0.5327127
410.40 0.507779
410.50 0.4682498
410.60 0.4273321
410.70 0.3929063
410.80 0.3717915
410.90 0.368063
411.00 0.3773624
411.10 0.387168
411.20 0.3877079
411.30 0.3791669
411.40 0.368741
411.50 0.3639217
411.60 0.3681202
411.70 0.3816293
411.80 0.4034842
411.90 0.4284952
412.00 0.44495
412.10 0.4402122
412.20 0.4113666
412.30 0.3731805
412.40 0.3494081
412.50 0.3529878
412.60 0.3771771
412.70 0.4043123
412.80 0.421391
412.90 0.4245214
413.00 0.4128949
413.10 0.387333
413.20 0.3540547
413.30 0.324326
413.40 0.306154
413.50 0.2978398
413.60 0.2920785
413.70 0.2858132
413.80 0.2826953
413.90 0.2871132
414.00 0.2985045
414.10 0.3117764
414.20 0.322156
414.30 0.3267714
414.40 0.3253868
414.50 0.3220062
414.60 0.3244937
414.70 0.3382179
414.80 0.3599394
414.90 0.3812199
415.00 0.3962373
415.10 0.4030263
415.20 0.4003532
415.30 0.3891015
415.40 0.3767454
415.50 0.3726888
415.60 0.3752269
415.70 0.3708428
415.80 0.3500398
415.90 0.3204198
416.00 0.2999583
416.10 0.300295
416.20 0.3201006
416.30 0.3520735
416.40 0.3897708
416.50 0.4257391
416.60 0.4480829
416.70 0.4460149
416.80 0.4217046
416.90 0.39172
417.00 0.372503
417.10 0.3647247
417.20 0.3557574
417.30 0.3372951
417.40 0.3140224
417.50 0.2951718
417.60 0.2849454
417.70 0.2837299
417.80 0.2944417
417.90 0.3202872
418.00 0.3554246
418.10 0.3845336
418.20 0.3961426
418.30 0.3934887
418.40 0.3881806
418.50 0.3841297
418.60 0.3739316
418.70 0.3532814
418.80 0.3301758
418.90 0.3153086
419.00 0.3096136
419.10 0.3074045
419.20 0.3087903
419.30 0.320518
419.40 0.3440161
419.50 0.3690919
419.60 0.3817296
419.70 0.3771205
419.80 0.363366
419.90 0.3516757
420.00 0.3450176
420.10 0.3384874
420.20 0.3296733
420.30 0.3245629
420.40 0.3294973
420.50 0.3400769
420.60 0.343912
420.70 0.333593
420.80 0.3143071
420.90 0.2980931
421.00 0.2922572
421.10 0.2955778
421.20 0.303213
421.30 0.3115104
421.40 0.3170522
421.50 0.3148396
421.60 0.3019214
421.70 0.2822832
421.80 0.2636083
421.90 0.2487426
422.00 0.2336026
422.10 0.2127389
422.20 0.1855592
422.30 0.1568466
422.40 0.1330038
422.50 0.1178147
422.60 0.1099576
422.70 0.1047437
422.80 0.1004892
422.90 0.1019044
423.00 0.1144559
423.10 0.1378451
423.20 0.1667359
423.30 0.1962161
423.40 0.2253253
423.50 0.2546154
423.60 0.2822204
423.70 0.3034469
423.80 0.3120549
423.90 0.3039439
424.00 0.2828367
424.10 0.2595189
424.20 0.2434135
424.30 0.2371612
424.40 0.2392023
424.50 0.2480707
424.60 0.2592736
424.70 0.2629078
424.80 0.2528545
424.90 0.237714
425.00 0.2345958
425.10 0.2497514
425.20 0.2704391
425.30 0.2774494
425.40 0.2645621
425.50 0.2434527
425.60 0.2320894
425.70 0.2392301
425.80 0.2594169
425.90 0.2808171
426.00 0.2952166
426.10 0.30177
426.20 0.303231
426.30 0.3031615
426.40 0.3047489
426.50 0.3080436
426.60 0.3075938
426.70 0.2971309
426.80 0.2801066
426.90 0.270272
427.00 0.2779491
427.10 0.297039
427.20 0.3102846
427.30 0.3064669
427.40 0.2887481
427.50 0.2686178
427.60 0.2569569
427.70 0.2606242
427.80 0.2806475
427.90 0.3104995
428.00 0.3384962
428.10 0.3549521
428.20 0.3573659
428.30 0.3488949
428.40 0.3336364
428.50 0.314319
428.60 0.2938629
428.70 0.2769251
428.80 0.268679
428.90 0.2715843
429.00 0.2833215
429.10 0.2985381
429.20 0.3121491
429.30 0.3208524
429.40 0.3237737
429.50 0.3233262
429.60 0.3239853
429.70 0.3276781
429.80 0.3309262
429.90 0.3281876
430.00 0.3180756
430.10 0.3058533
430.20 0.3001762
430.30 0.3083208
430.40 0.3306042
430.50 0.3555226
430.60 0.3641042
430.70 0.3454473
430.80 0.3093414
430.90 0.2808709
431.00 0.2799779
431.10 0.3054374
431.20 0.3380584
431.30 0.3572678
431.40 0.3562707
431.50 0.3439028
431.60 0.3341737
431.70 0.3358284
431.80 0.3494962
431.90 0.3707907
432.00 0.3931751
432.10 0.409772
432.20 0.4169156
432.30 0.4157006
432.40 0.4071628
432.50 0.3884292
432.60 0.3579815
432.70 0.3243017
432.80 0.3049408
432.90 0.3115588
433.00 0.3378971
433.10 0.3666344
433.20 0.3859745
433.30 0.3974141
433.40 0.4082776
433.50 0.4223181
433.60 0.4415858
433.70 0.4745329
433.80 0.5338643
433.90 0.6201592
434.00 0.7092079
434.10 0.7614251
434.20 0.7510777
434.30 0.6875964
434.40 0.6059679
434.50 0.5385223
434.60 0.4981479
434.70 0.4818825
434.80 0.4798348
434.90 0.477816
435.00 0.4604365
435.10 0.4218481
435.20 0.3727885
435.30 0.333406
435.40 0.3201946
435.50 0.3369865
435.60 0.3730073
435.70 0.4095017
435.80 0.4311989
435.90 0.4346282
436.00 0.4257194
436.10 0.4126313
436.20 0.4033128
436.30 0.4044621
436.40 0.4152595
436.50 0.4245734
436.60 0.422358
436.70 0.4124345
436.80 0.4086186
436.90 0.4182008
437.00 0.4343111
437.10 0.4443634
437.20 0.4423214
437.30 0.431126
437.40 0.4180265
437.50 0.4103852
437.60 0.4110651
437.70 0.4158094
437.80 0.4168695
437.90 0.4116693
438.00 0.4057988
438.10 0.4046025
438.20 0.4037421
438.30 0.3947795
438.40 0.3794327
438.50 0.3714015
438.60 0.381519
438.70 0.4041983
438.80 0.4232957
438.90 0.4292426
439.00 0.4267175
439.10 0.4257316
439.20 0.4296364
439.30 0.433384
439.40 0.4316464
439.50 0.4260362
439.60 0.4230657
439.70 0.4270507
439.80 0.4360166
439.90 0.4456292
