# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
331.80 4.385541e-95
331.90 4.385541e-95
332.00 4.385541e-95
332.10 4.385541e-95
332.20 4.385541e-95
332.30 4.385541e-95
332.40 4.385541e-95
332.50 4.385541e-95
332.60 4.385541e-95
332.70 4.385541e-95
332.80 4.385541e-95
332.90 4.385541e-95
333.00 4.385541e-95
333.10 4.385541e-95
333.20 4.385541e-95
333.30 4.385541e-95
333.40 4.385541e-95
333.50 4.385541e-95
333.60 4.385541e-95
333.70 4.385541e-95
333.80 4.385541e-95
333.90 4.385541e-95
334.00 4.385541e-95
334.10 4.385541e-95
334.20 4.385541e-95
334.30 4.385541e-95
334.40 4.385541e-95
334.50 4.385541e-95
334.60 4.385541e-95
334.70 4.385541e-95
334.80 4.385541e-95
334.90 4.385541e-95
335.00 4.385541e-95
335.10 4.385541e-95
335.20 4.385541e-95
335.30 4.385541e-95
335.40 4.385541e-95
335.50 4.385541e-95
335.60 4.385541e-95
335.70 4.385541e-95
335.80 4.385541e-95
335.90 4.385541e-95
336.00 4.385541e-95
336.10 4.385541e-95
336.20 4.385541e-95
336.30 4.385541e-95
336.40 4.385541e-95
336.50 4.385541e-95
336.60 4.385541e-95
336.70 4.385541e-95
336.80 4.385541e-95
336.90 4.385541e-95
337.00 4.385541e-95
337.10 4.385541e-95
337.20 4.385541e-95
337.30 4.385541e-95
337.40 4.385541e-95
337.50 4.385541e-95
337.60 4.385541e-95
337.70 4.385541e-95
337.80 4.385541e-95
337.90 4.385541e-95
338.00 4.385541e-95
338.10 4.385541e-95
338.20 4.385541e-95
338.30 4.385541e-95
338.40 4.385541e-95
338.50 4.385541e-95
338.60 4.385541e-95
338.70 4.385541e-95
338.80 4.385541e-95
338.90 4.385541e-95
339.00 4.385541e-95
339.10 4.385541e-95
339.20 4.385541e-95
339.30 4.385541e-95
339.40 4.385541e-95
339.50 4.385541e-95
339.60 4.385541e-95
339.70 4.385541e-95
339.80 4.385541e-95
339.90 4.385541e-95
340.00 4.385541e-95
340.10 4.385541e-95
340.20 4.385541e-95
340.30 4.385541e-95
340.40 4.385541e-95
340.50 4.385541e-95
340.60 4.385541e-95
340.70 4.385541e-95
340.80 4.385541e-95
340.90 4.385541e-95
341.00 4.385541e-95
341.10 4.385541e-95
341.20 4.385541e-95
341.30 4.385541e-95
341.40 4.385541e-95
341.50 4.385541e-95
341.60 4.385541e-95
341.70 4.385541e-95
341.80 4.385541e-95
341.90 4.385541e-95
342.00 4.385541e-95
342.10 4.385541e-95
342.20 4.385541e-95
342.30 4.385541e-95
342.40 4.385541e-95
342.50 4.385541e-95
342.60 4.385541e-95
342.70 4.385541e-95
342.80 4.385541e-95
342.90 4.385541e-95
343.00 4.385541e-95
343.10 4.385541e-95
343.20 4.385541e-95
343.30 4.385541e-95
343.40 4.385541e-95
343.50 4.385541e-95
343.60 4.385541e-95
343.70 4.385541e-95
343.80 4.385541e-95
343.90 4.385541e-95
344.00 4.385541e-95
344.10 4.385541e-95
344.20 4.385541e-95
344.30 4.385541e-95
344.40 4.385541e-95
344.50 4.385541e-95
344.60 4.385541e-95
344.70 4.385541e-95
344.80 4.385541e-95
344.90 4.385541e-95
345.00 4.385541e-95
345.10 4.385541e-95
345.20 4.385541e-95
345.30 4.385541e-95
345.40 4.385541e-95
345.50 4.385541e-95
345.60 4.385541e-95
345.70 4.385541e-95
345.80 4.385541e-95
345.90 4.385541e-95
346.00 4.385541e-95
346.10 4.385541e-95
346.20 4.385541e-95
346.30 4.385541e-95
346.40 4.385541e-95
346.50 4.385541e-95
346.60 4.385541e-95
346.70 4.385541e-95
346.80 4.385541e-95
346.90 4.385541e-95
347.00 4.385541e-95
347.10 4.385541e-95
347.20 4.385541e-95
347.30 4.385541e-95
347.40 4.385541e-95
347.50 4.385541e-95
347.60 4.385541e-95
347.70 4.385541e-95
347.80 4.385541e-95
347.90 4.385541e-95
348.00 4.385541e-95
348.10 4.385541e-95
348.20 4.385541e-95
348.30 4.385541e-95
348.40 4.385541e-95
348.50 4.385541e-95
348.60 4.385541e-95
348.70 4.385541e-95
348.80 4.385541e-95
348.90 4.385541e-95
349.00 4.385541e-95
349.10 4.385541e-95
349.20 4.385541e-95
349.30 4.385541e-95
349.40 4.385541e-95
349.50 4.385541e-95
349.60 4.385541e-95
349.70 4.385541e-95
349.80 4.385541e-95
349.90 4.385541e-95
350.00 4.385541e-95
350.10 4.385541e-95
350.20 4.385541e-95
350.30 4.385541e-95
350.40 4.385541e-95
350.50 4.385541e-95
350.60 4.385541e-95
350.70 4.385541e-95
350.80 4.385541e-95
350.90 4.385541e-95
351.00 4.385541e-95
351.10 4.385541e-95
351.20 4.385541e-95
351.30 4.385541e-95
351.40 4.385541e-95
351.50 4.385541e-95
351.60 4.385541e-95
351.70 4.385541e-95
351.80 4.385541e-95
351.90 4.385541e-95
352.00 4.385541e-95
352.10 4.385541e-95
352.20 4.385541e-95
352.30 4.385541e-95
352.40 4.385541e-95
352.50 4.385541e-95
352.60 4.385541e-95
352.70 4.385541e-95
352.80 4.385541e-95
352.90 4.385541e-95
353.00 4.385541e-95
353.10 4.385541e-95
353.20 4.385541e-95
353.30 4.385541e-95
353.40 4.385541e-95
353.50 4.385541e-95
353.60 4.385541e-95
353.70 4.385541e-95
353.80 4.385541e-95
353.90 4.385541e-95
354.00 4.385541e-95
354.10 4.385541e-95
354.20 4.385541e-95
354.30 4.385541e-95
354.40 4.385541e-95
354.50 4.385541e-95
354.60 4.385541e-95
354.70 4.385541e-95
354.80 4.385541e-95
354.90 4.385541e-95
355.00 4.385541e-95
355.10 4.385541e-95
355.20 4.385541e-95
355.30 4.385541e-95
355.40 4.385541e-95
355.50 4.385541e-95
355.60 4.385541e-95
355.70 4.385541e-95
355.80 4.385541e-95
355.90 4.385541e-95
356.00 4.385541e-95
356.10 4.385541e-95
356.20 4.385541e-95
356.30 4.385541e-95
356.40 4.385541e-95
356.50 4.385541e-95
356.60 4.385541e-95
356.70 4.385541e-95
356.80 4.385541e-95
356.90 4.385541e-95
357.00 4.385541e-95
357.10 4.385541e-95
357.20 4.385541e-95
357.30 4.385541e-95
357.40 4.385541e-95
357.50 4.385541e-95
357.60 4.385541e-95
357.70 4.385541e-95
357.80 4.385541e-95
357.90 4.385541e-95
358.00 4.385541e-95
358.10 4.385541e-95
358.20 4.385541e-95
358.30 4.385541e-95
358.40 4.385541e-95
358.50 4.385541e-95
358.60 4.385541e-95
358.70 4.385541e-95
358.80 4.385541e-95
358.90 4.385541e-95
359.00 4.385541e-95
359.10 4.385541e-95
359.20 4.385541e-95
359.30 4.385541e-95
359.40 4.385541e-95
359.50 4.385541e-95
359.60 4.385541e-95
359.70 4.385541e-95
359.80 4.385541e-95
359.90 4.385541e-95
360.00 4.385541e-95
360.10 4.385541e-95
360.20 4.385541e-95
360.30 4.385541e-95
360.40 4.385541e-95
360.50 4.385541e-95
360.60 4.385541e-95
360.70 4.385541e-95
360.80 4.385541e-95
360.90 4.385541e-95
361.00 4.385541e-95
361.10 4.385541e-95
361.20 4.385541e-95
361.30 4.385541e-95
361.40 4.385541e-95
361.50 4.385541e-95
361.60 4.385541e-95
361.70 4.385541e-95
361.80 4.385541e-95
361.90 4.385541e-95
362.00 4.385541e-95
362.10 4.385541e-95
362.20 4.385541e-95
362.30 4.385541e-95
362.40 4.385541e-95
362.50 4.385541e-95
362.60 4.385541e-95
362.70 4.385541e-95
362.80 4.385541e-95
362.90 4.385541e-95
363.00 4.385541e-95
363.10 4.385541e-95
363.20 4.385541e-95
363.30 4.385541e-95
363.40 4.385541e-95
363.50 4.385541e-95
363.60 4.385541e-95
363.70 4.385541e-95
363.80 4.385541e-95
363.90 4.385541e-95
364.00 4.385541e-95
364.10 4.385541e-95
364.20 4.385541e-95
364.30 4.385541e-95
364.40 4.385541e-95
364.50 4.385541e-95
364.60 4.385541e-95
364.70 4.385541e-95
364.80 4.385541e-95
364.90 4.385541e-95
365.00 4.385541e-95
365.10 4.385541e-95
365.20 4.385541e-95
365.30 4.385541e-95
365.40 4.385541e-95
365.50 4.385541e-95
365.60 4.385541e-95
365.70 4.385541e-95
365.80 4.385541e-95
365.90 4.385541e-95
366.00 4.385541e-95
366.10 4.385541e-95
366.20 4.385541e-95
366.30 4.385541e-95
366.40 4.385541e-95
366.50 4.385541e-95
366.60 4.385541e-95
366.70 4.385541e-95
366.80 4.385541e-95
366.90 4.385541e-95
367.00 4.385541e-95
367.10 4.385541e-95
367.20 4.385541e-95
367.30 4.385541e-95
367.40 4.385541e-95
367.50 4.385541e-95
367.60 4.385541e-95
367.70 4.385541e-95
367.80 4.385541e-95
367.90 4.385541e-95
368.00 4.385541e-95
368.10 4.385541e-95
368.20 4.385541e-95
368.30 4.385541e-95
368.40 4.385541e-95
368.50 4.385541e-95
368.60 4.385541e-95
368.70 4.385541e-95
368.80 4.385541e-95
368.90 4.385541e-95
369.00 4.385541e-95
369.10 4.385541e-95
369.20 4.385541e-95
369.30 4.385541e-95
369.40 4.385541e-95
369.50 4.385541e-95
369.60 4.385541e-95
369.70 4.385541e-95
369.80 4.385541e-95
369.90 4.385541e-95
370.00 4.385541e-95
370.10 4.385541e-95
370.20 4.385541e-95
370.30 4.385541e-95
370.40 4.385541e-95
370.50 4.385541e-95
370.60 4.385541e-95
370.70 4.385541e-95
370.80 4.385541e-95
370.90 4.385541e-95
371.00 4.385541e-95
371.10 4.385541e-95
371.20 4.385541e-95
371.30 4.385541e-95
371.40 4.385541e-95
371.50 4.385541e-95
371.60 4.385541e-95
371.70 4.385541e-95
371.80 4.385541e-95
371.90 4.385541e-95
372.00 4.385541e-95
372.10 4.385541e-95
372.20 4.385541e-95
372.30 4.385541e-95
372.40 4.385541e-95
372.50 4.385541e-95
372.60 4.385541e-95
372.70 4.385541e-95
372.80 4.385541e-95
372.90 4.385541e-95
373.00 4.385541e-95
373.10 4.385541e-95
373.20 4.385541e-95
373.30 4.385541e-95
373.40 4.385541e-95
373.50 4.385541e-95
373.60 4.385541e-95
373.70 4.385541e-95
373.80 4.385541e-95
373.90 4.385541e-95
374.00 4.385541e-95
374.10 4.385541e-95
374.20 4.385541e-95
374.30 4.385541e-95
374.40 4.385541e-95
374.50 4.385541e-95
374.60 4.385541e-95
374.70 4.385541e-95
374.80 4.385541e-95
374.90 4.385541e-95
375.00 4.385541e-95
375.10 4.385541e-95
375.20 4.385541e-95
375.30 4.385541e-95
375.40 4.385541e-95
375.50 4.385541e-95
375.60 4.385541e-95
375.70 4.385541e-95
375.80 4.385541e-95
375.90 4.385541e-95
376.00 4.385541e-95
376.10 4.385541e-95
376.20 4.385541e-95
376.30 4.385541e-95
376.40 4.385541e-95
376.50 4.385541e-95
376.60 4.385541e-95
376.70 4.385541e-95
376.80 4.385541e-95
376.90 4.385541e-95
377.00 4.385541e-95
377.10 4.385541e-95
377.20 4.385541e-95
377.30 4.385541e-95
377.40 4.385541e-95
377.50 4.385541e-95
377.60 4.385541e-95
377.70 4.385541e-95
377.80 4.385541e-95
377.90 4.385541e-95
378.00 4.385541e-95
378.10 4.385541e-95
378.20 4.385541e-95
378.30 4.385541e-95
378.40 4.385541e-95
378.50 4.385541e-95
378.60 4.385541e-95
378.70 4.385541e-95
378.80 4.385541e-95
378.90 4.385541e-95
379.00 4.385541e-95
379.10 4.385541e-95
379.20 4.385541e-95
379.30 4.385541e-95
379.40 4.385541e-95
379.50 4.385541e-95
379.60 4.385541e-95
379.70 4.385541e-95
379.80 4.385541e-95
379.90 4.385541e-95
380.00 4.385541e-95
380.10 4.385541e-95
380.20 4.385541e-95
380.30 4.385541e-95
380.40 4.385541e-95
380.50 4.385541e-95
380.60 4.385541e-95
380.70 4.385541e-95
380.80 4.385541e-95
380.90 4.385541e-95
381.00 4.385541e-95
381.10 4.385541e-95
381.20 4.385541e-95
381.30 4.385541e-95
381.40 4.385541e-95
381.50 4.385541e-95
381.60 4.385541e-95
381.70 4.385541e-95
381.80 4.385541e-95
381.90 4.385541e-95
382.00 4.385541e-95
382.10 4.385541e-95
382.20 4.385541e-95
382.30 4.385541e-95
382.40 4.385541e-95
382.50 4.385541e-95
382.60 4.385541e-95
382.70 4.385541e-95
382.80 4.385541e-95
382.90 4.385541e-95
383.00 4.385541e-95
383.10 4.385541e-95
383.20 4.385541e-95
383.30 4.385541e-95
383.40 4.385541e-95
383.50 4.385541e-95
383.60 4.385541e-95
383.70 4.385541e-95
383.80 4.385541e-95
383.90 4.385541e-95
384.00 4.385541e-95
384.10 4.385541e-95
384.20 4.385541e-95
384.30 4.385541e-95
384.40 4.385541e-95
384.50 4.385541e-95
384.60 4.385541e-95
384.70 4.385541e-95
384.80 4.385541e-95
384.90 4.385541e-95
385.00 4.385541e-95
385.10 4.385541e-95
385.20 4.385541e-95
385.30 4.385541e-95
385.40 4.385541e-95
385.50 4.385541e-95
385.60 4.385541e-95
385.70 4.385541e-95
385.80 4.385541e-95
385.90 4.385541e-95
386.00 4.385541e-95
386.10 4.385541e-95
386.20 4.385541e-95
386.30 4.385541e-95
386.40 4.385541e-95
386.50 4.385541e-95
386.60 4.385541e-95
386.70 4.385541e-95
386.80 4.385541e-95
386.90 4.385541e-95
387.00 4.385541e-95
387.10 4.385541e-95
387.20 4.385541e-95
387.30 4.385541e-95
387.40 4.385541e-95
387.50 4.385541e-95
387.60 4.385541e-95
387.70 4.385541e-95
387.80 4.385541e-95
387.90 4.385541e-95
388.00 4.385541e-95
388.10 4.385541e-95
388.20 4.385541e-95
388.30 4.385541e-95
388.40 4.385541e-95
388.50 4.385541e-95
388.60 4.385541e-95
388.70 4.385541e-95
388.80 4.385541e-95
388.90 4.385541e-95
389.00 4.385541e-95
389.10 4.385541e-95
389.20 4.385541e-95
389.30 4.385541e-95
389.40 4.385541e-95
389.50 4.385541e-95
389.60 4.385541e-95
389.70 4.385541e-95
389.80 4.385541e-95
389.90 4.385541e-95
390.00 4.385541e-95
390.10 4.385541e-95
390.20 4.385541e-95
390.30 4.385541e-95
390.40 4.385541e-95
390.50 4.385541e-95
390.60 4.385541e-95
390.70 4.385541e-95
390.80 4.385541e-95
390.90 4.385541e-95
391.00 4.385541e-95
391.10 4.385541e-95
391.20 4.385541e-95
391.30 4.385541e-95
391.40 4.385541e-95
391.50 4.385541e-95
391.60 4.385541e-95
391.70 4.385541e-95
391.80 4.385541e-95
391.90 4.385541e-95
392.00 4.385541e-95
392.10 4.385541e-95
392.20 4.385541e-95
392.30 4.385541e-95
392.40 4.385541e-95
392.50 4.385541e-95
392.60 4.385541e-95
392.70 4.385541e-95
392.80 4.385541e-95
392.90 4.385541e-95
393.00 4.385541e-95
393.10 4.385541e-95
393.20 4.385541e-95
393.30 4.385541e-95
393.40 4.385541e-95
393.50 4.385541e-95
393.60 4.385541e-95
393.70 4.385541e-95
393.80 4.385541e-95
393.90 4.385541e-95
394.00 4.385541e-95
394.10 4.385541e-95
394.20 4.385541e-95
394.30 4.385541e-95
394.40 4.385541e-95
394.50 4.385541e-95
394.60 4.385541e-95
394.70 4.385541e-95
394.80 4.385541e-95
394.90 4.385541e-95
395.00 0.04227317
395.10 0.04345171
395.20 0.04345171
395.30 0.04345171
395.40 0.04345171
395.50 0.04345171
395.60 0.04345171
395.70 0.04345171
395.80 0.04345171
395.90 0.04345171
396.00 0.05152727
396.10 0.1023057
396.20 0.1814727
396.30 0.2711372
396.40 0.3535484
396.50 0.4177958
396.60 0.459019
396.70 0.4782256
396.80 0.4784341
396.90 0.4784341
397.00 0.4784341
397.10 0.4784341
397.20 0.4784341
397.30 0.4784341
397.40 0.4784341
397.50 0.4784341
397.60 0.4784341
397.70 0.5190925
397.80 0.6159435
397.90 0.7785441
398.00 1.003884
398.10 1.275867
398.20 1.572314
398.30 1.869539
398.40 2.14321
398.50 2.37387
398.60 2.551385
398.70 2.681056
398.80 2.781029
398.90 2.870717
399.00 2.966938
399.10 3.078879
399.20 3.202944
399.30 3.327667
399.40 3.442695
399.50 3.547081
399.60 3.646197
399.70 3.744685
399.80 3.84524
399.90 3.952235
400.00 4.073074
400.10 4.208916
400.20 4.352623
400.30 4.494053
400.40 4.623087
400.50 4.733711
400.60 4.825774
400.70 4.905464
400.80 4.979107
400.90 5.041424
401.00 5.081068
401.10 5.092673
401.20 5.092673
401.30 5.092673
401.40 5.092673
401.50 5.092673
401.60 5.092673
401.70 5.092673
401.80 5.092673
401.90 5.092673
402.00 5.092673
402.10 5.092673
402.20 5.092673
402.30 5.092673
402.40 5.092673
402.50 5.092673
402.60 5.098167
402.70 5.164611
402.80 5.290319
402.90 5.462206
403.00 5.65427
403.10 5.833977
403.20 5.975622
403.30 6.063027
403.40 6.089549
403.50 6.089549
403.60 6.089549
403.70 6.089549
403.80 6.089549
403.90 6.089549
404.00 6.089549
404.10 6.089549
404.20 6.089549
404.30 6.089549
404.40 6.089549
404.50 6.089549
404.60 6.089549
404.70 6.089549
404.80 6.089549
404.90 6.089549
405.00 6.047276
405.10 6.046098
405.20 6.046098
405.30 6.046098
405.40 6.046098
405.50 6.046098
405.60 6.046098
405.70 6.046098
405.80 6.046098
405.90 6.046098
406.00 6.040193
406.10 6.013832
406.20 5.983531
406.30 5.966388
406.40 5.976067
406.50 6.015631
406.60 6.079439
406.70 6.155814
406.80 6.23558
406.90 6.300836
407.00 6.356602
407.10 6.409902
407.20 6.468312
407.30 6.534064
407.40 6.603334
407.50 6.671347
407.60 6.73328
407.70 6.744071
407.80 6.685796
407.90 6.550101
408.00 6.343419
408.10 6.086072
408.20 5.80249
408.30 5.514183
408.40 5.243917
408.50 5.013257
408.60 4.835742
408.70 4.706787
408.80 4.612497
408.90 4.535059
409.00 4.457567
409.10 4.3702
409.20 4.275544
409.30 4.177514
409.40 4.07409
409.50 3.969704
409.60 3.870588
409.70 3.7721
409.80 3.671545
409.90 3.56455
410.00 3.443711
410.10 3.307869
410.20 3.190934
410.30 3.110368
410.40 3.073505
410.50 3.076935
410.60 3.106782
410.70 3.145888
410.80 3.182931
410.90 3.217759
411.00 3.255755
411.10 3.299968
411.20 3.336034
411.30 3.355094
411.40 3.360527
411.50 3.360527
411.60 3.360527
411.70 3.363149
411.80 3.36777
411.90 3.371431
412.00 3.371431
412.10 3.371431
412.20 3.371431
412.30 3.371431
412.40 3.371431
412.50 3.371431
412.60 3.365938
412.70 3.299494
412.80 3.173786
412.90 3.001898
413.00 2.811386
413.10 2.640655
413.20 2.515984
413.30 2.453415
413.40 2.457875
413.50 2.492946
413.60 2.529751
413.70 2.565702
413.80 2.598091
413.90 2.624932
414.00 2.645737
414.10 2.660767
414.20 2.671107
414.30 2.67991
414.40 2.691305
414.50 2.707694
414.60 2.728134
414.70 2.749883
414.80 2.771012
414.90 2.790914
415.00 2.809341
415.10 2.825843
415.20 2.840326
415.30 2.852631
415.40 2.864868
415.50 2.881499
415.60 2.905639
415.70 2.937852
415.80 2.97688
415.90 3.020387
416.00 3.062201
416.10 3.077892
416.20 3.06117
416.30 3.009
416.40 2.92665
416.50 2.828066
416.60 2.730426
416.70 2.650706
416.80 2.596999
416.90 2.565874
417.00 2.549032
417.10 2.535446
417.20 2.514073
417.30 2.481389
417.40 2.441804
417.50 2.401643
417.60 2.364541
417.70 2.331602
417.80 2.300618
417.90 2.273712
418.00 2.255054
418.10 2.240417
418.20 2.227552
418.30 2.218634
418.40 2.21523
418.50 2.21707
418.60 2.251645
418.70 2.313882
418.80 2.390805
418.90 2.468862
419.00 2.538241
419.10 2.59347
419.20 2.631681
419.30 2.659589
419.40 2.695104
419.50 2.745062
419.60 2.803156
419.70 2.866211
419.80 2.92811
419.90 2.983479
420.00 3.024891
420.10 3.042549
420.20 3.015777
420.30 2.954913
420.40 2.862742
420.50 2.748688
420.60 2.626778
420.70 2.507983
420.80 2.397296
420.90 2.300151
421.00 2.222511
421.10 2.166693
421.20 2.130627
421.30 2.111567
421.40 2.106134
421.50 2.106134
421.60 2.106134
421.70 2.103513
421.80 2.098891
421.90 2.110077
422.00 2.143922
422.10 2.194157
422.20 2.255144
