# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
318.30 1.063634e-95
318.40 1.063634e-95
318.50 1.063634e-95
318.60 1.063634e-95
318.70 1.063634e-95
318.80 1.063634e-95
318.90 1.063634e-95
319.00 1.063634e-95
319.10 1.063634e-95
319.20 1.063634e-95
319.30 1.063634e-95
319.40 1.063634e-95
319.50 1.063634e-95
319.60 1.063634e-95
319.70 1.063634e-95
319.80 1.063634e-95
319.90 1.063634e-95
320.00 1.063634e-95
320.10 1.063634e-95
320.20 1.063634e-95
320.30 1.063634e-95
320.40 1.063634e-95
320.50 1.063634e-95
320.60 1.063634e-95
320.70 1.063634e-95
320.80 1.063634e-95
320.90 1.063634e-95
321.00 1.063634e-95
321.10 1.063634e-95
321.20 1.063634e-95
321.30 1.063634e-95
321.40 1.063634e-95
321.50 1.063634e-95
321.60 1.063634e-95
321.70 1.063634e-95
321.80 1.063634e-95
321.90 1.063634e-95
322.00 1.063634e-95
322.10 1.063634e-95
322.20 1.063634e-95
322.30 1.063634e-95
322.40 1.063634e-95
322.50 1.063634e-95
322.60 1.063634e-95
322.70 1.063634e-95
322.80 1.063634e-95
322.90 1.063634e-95
323.00 1.063634e-95
323.10 1.063634e-95
323.20 1.063634e-95
323.30 1.063634e-95
323.40 1.063634e-95
323.50 1.063634e-95
323.60 1.063634e-95
323.70 1.063634e-95
323.80 1.063634e-95
323.90 1.063634e-95
324.00 1.063634e-95
324.10 1.063634e-95
324.20 1.063634e-95
324.30 1.063634e-95
324.40 1.063634e-95
324.50 1.063634e-95
324.60 1.063634e-95
324.70 1.063634e-95
324.80 1.063634e-95
324.90 1.063634e-95
325.00 1.063634e-95
325.10 1.063634e-95
325.20 1.063634e-95
325.30 1.063634e-95
325.40 1.063634e-95
325.50 1.063634e-95
325.60 1.063634e-95
325.70 1.063634e-95
325.80 1.063634e-95
325.90 1.063634e-95
326.00 1.063634e-95
326.10 1.063634e-95
326.20 1.063634e-95
326.30 1.063634e-95
326.40 1.063634e-95
326.50 1.063634e-95
326.60 1.063634e-95
326.70 1.063634e-95
326.80 1.063634e-95
326.90 1.063634e-95
327.00 1.063634e-95
327.10 1.063634e-95
327.20 1.063634e-95
327.30 1.063634e-95
327.40 1.063634e-95
327.50 1.063634e-95
327.60 1.063634e-95
327.70 1.063634e-95
327.80 1.063634e-95
327.90 1.063634e-95
328.00 1.063634e-95
328.10 1.063634e-95
328.20 1.063634e-95
328.30 1.063634e-95
328.40 1.063634e-95
328.50 1.063634e-95
328.60 1.063634e-95
328.70 1.063634e-95
328.80 1.063634e-95
328.90 1.063634e-95
329.00 1.063634e-95
329.10 1.063634e-95
329.20 1.063634e-95
329.30 1.063634e-95
329.40 1.063634e-95
329.50 1.063634e-95
329.60 1.063634e-95
329.70 1.063634e-95
329.80 1.063634e-95
329.90 1.063634e-95
330.00 1.063634e-95
330.10 1.063634e-95
330.20 1.063634e-95
330.30 1.063634e-95
330.40 1.063634e-95
330.50 1.063634e-95
330.60 1.063634e-95
330.70 1.063634e-95
330.80 1.063634e-95
330.90 1.063634e-95
331.00 1.063634e-95
331.10 1.063634e-95
331.20 1.063634e-95
331.30 1.063634e-95
331.40 1.063634e-95
331.50 1.063634e-95
331.60 1.063634e-95
331.70 1.063634e-95
331.80 1.063634e-95
331.90 1.063634e-95
332.00 1.063634e-95
332.10 1.063634e-95
332.20 1.063634e-95
332.30 1.063634e-95
332.40 1.063634e-95
332.50 1.063634e-95
332.60 1.063634e-95
332.70 1.063634e-95
332.80 1.063634e-95
332.90 1.063634e-95
333.00 1.063634e-95
333.10 1.063634e-95
333.20 1.063634e-95
333.30 1.063634e-95
333.40 1.063634e-95
333.50 1.063634e-95
333.60 1.063634e-95
333.70 1.063634e-95
333.80 1.063634e-95
333.90 1.063634e-95
334.00 1.063634e-95
334.10 1.063634e-95
334.20 1.063634e-95
334.30 1.063634e-95
334.40 1.063634e-95
334.50 1.063634e-95
334.60 1.063634e-95
334.70 1.063634e-95
334.80 1.063634e-95
334.90 1.063634e-95
335.00 1.063634e-95
335.10 1.063634e-95
335.20 1.063634e-95
335.30 1.063634e-95
335.40 1.063634e-95
335.50 1.063634e-95
335.60 1.063634e-95
335.70 1.063634e-95
335.80 1.063634e-95
335.90 1.063634e-95
336.00 1.063634e-95
336.10 1.063634e-95
336.20 1.063634e-95
336.30 1.063634e-95
336.40 1.063634e-95
336.50 1.063634e-95
336.60 1.063634e-95
336.70 1.063634e-95
336.80 1.063634e-95
336.90 1.063634e-95
337.00 1.063634e-95
337.10 1.063634e-95
337.20 1.063634e-95
337.30 1.063634e-95
337.40 1.063634e-95
337.50 1.063634e-95
337.60 1.063634e-95
337.70 1.063634e-95
337.80 1.063634e-95
337.90 1.063634e-95
338.00 1.063634e-95
338.10 1.063634e-95
338.20 1.063634e-95
338.30 1.063634e-95
338.40 1.063634e-95
338.50 1.063634e-95
338.60 1.063634e-95
338.70 1.063634e-95
338.80 1.063634e-95
338.90 1.063634e-95
339.00 1.063634e-95
339.10 1.063634e-95
339.20 1.063634e-95
339.30 1.063634e-95
339.40 1.063634e-95
339.50 1.063634e-95
339.60 1.063634e-95
339.70 1.063634e-95
339.80 1.063634e-95
339.90 1.063634e-95
340.00 1.063634e-95
340.10 1.063634e-95
340.20 1.063634e-95
340.30 1.063634e-95
340.40 1.063634e-95
340.50 1.063634e-95
340.60 1.063634e-95
340.70 1.063634e-95
340.80 1.063634e-95
340.90 1.063634e-95
341.00 1.063634e-95
341.10 1.063634e-95
341.20 1.063634e-95
341.30 1.063634e-95
341.40 1.063634e-95
341.50 1.063634e-95
341.60 1.063634e-95
341.70 1.063634e-95
341.80 1.063634e-95
341.90 1.063634e-95
342.00 1.063634e-95
342.10 1.063634e-95
342.20 1.063634e-95
342.30 1.063634e-95
342.40 1.063634e-95
342.50 1.063634e-95
342.60 1.063634e-95
342.70 1.063634e-95
342.80 1.063634e-95
342.90 1.063634e-95
343.00 1.063634e-95
343.10 1.063634e-95
343.20 1.063634e-95
343.30 1.063634e-95
343.40 1.063634e-95
343.50 1.063634e-95
343.60 1.063634e-95
343.70 1.063634e-95
343.80 1.063634e-95
343.90 1.063634e-95
344.00 1.063634e-95
344.10 1.063634e-95
344.20 1.063634e-95
344.30 1.063634e-95
344.40 1.063634e-95
344.50 1.063634e-95
344.60 1.063634e-95
344.70 1.063634e-95
344.80 1.063634e-95
344.90 1.063634e-95
345.00 1.063634e-95
345.10 1.063634e-95
345.20 1.063634e-95
345.30 1.063634e-95
345.40 1.063634e-95
345.50 1.063634e-95
345.60 1.063634e-95
345.70 1.063634e-95
345.80 1.063634e-95
345.90 1.063634e-95
346.00 1.063634e-95
346.10 1.063634e-95
346.20 1.063634e-95
346.30 1.063634e-95
346.40 1.063634e-95
346.50 1.063634e-95
346.60 1.063634e-95
346.70 1.063634e-95
346.80 1.063634e-95
346.90 1.063634e-95
347.00 1.063634e-95
347.10 1.063634e-95
347.20 1.063634e-95
347.30 1.063634e-95
347.40 1.063634e-95
347.50 1.063634e-95
347.60 1.063634e-95
347.70 1.063634e-95
347.80 1.063634e-95
347.90 1.063634e-95
348.00 1.063634e-95
348.10 1.063634e-95
348.20 1.063634e-95
348.30 1.063634e-95
348.40 1.063634e-95
348.50 1.063634e-95
348.60 1.063634e-95
348.70 1.063634e-95
348.80 1.063634e-95
348.90 1.063634e-95
349.00 1.063634e-95
349.10 1.063634e-95
349.20 1.063634e-95
349.30 1.063634e-95
349.40 1.063634e-95
349.50 1.063634e-95
349.60 1.063634e-95
349.70 1.063634e-95
349.80 1.063634e-95
349.90 1.063634e-95
350.00 1.063634e-95
350.10 1.063634e-95
350.20 1.063634e-95
350.30 1.063634e-95
350.40 1.063634e-95
350.50 1.063634e-95
350.60 1.063634e-95
350.70 1.063634e-95
350.80 1.063634e-95
350.90 1.063634e-95
351.00 1.063634e-95
351.10 1.063634e-95
351.20 1.063634e-95
351.30 1.063634e-95
351.40 1.063634e-95
351.50 1.063634e-95
351.60 1.063634e-95
351.70 1.063634e-95
351.80 1.063634e-95
351.90 1.063634e-95
352.00 1.063634e-95
352.10 1.063634e-95
352.20 1.063634e-95
352.30 1.063634e-95
352.40 1.063634e-95
352.50 1.063634e-95
352.60 1.063634e-95
352.70 1.063634e-95
352.80 1.063634e-95
352.90 1.063634e-95
353.00 1.063634e-95
353.10 1.063634e-95
353.20 1.063634e-95
353.30 1.063634e-95
353.40 1.063634e-95
353.50 1.063634e-95
353.60 1.063634e-95
353.70 1.063634e-95
353.80 1.063634e-95
353.90 1.063634e-95
354.00 1.063634e-95
354.10 1.063634e-95
354.20 1.063634e-95
354.30 1.063634e-95
354.40 1.063634e-95
354.50 1.063634e-95
354.60 1.063634e-95
354.70 1.063634e-95
354.80 1.063634e-95
354.90 1.063634e-95
355.00 1.063634e-95
355.10 1.063634e-95
355.20 1.063634e-95
355.30 1.063634e-95
355.40 1.063634e-95
355.50 1.063634e-95
355.60 1.063634e-95
355.70 1.063634e-95
355.80 1.063634e-95
355.90 1.063634e-95
356.00 1.063634e-95
356.10 1.063634e-95
356.20 1.063634e-95
356.30 1.063634e-95
356.40 1.063634e-95
356.50 1.063634e-95
356.60 1.063634e-95
356.70 1.063634e-95
356.80 1.063634e-95
356.90 1.063634e-95
357.00 1.063634e-95
357.10 1.063634e-95
357.20 1.063634e-95
357.30 1.063634e-95
357.40 1.063634e-95
357.50 1.063634e-95
357.60 1.063634e-95
357.70 1.063634e-95
357.80 1.063634e-95
357.90 1.063634e-95
358.00 1.063634e-95
358.10 1.063634e-95
358.20 1.063634e-95
358.30 1.063634e-95
358.40 1.063634e-95
358.50 1.063634e-95
358.60 1.063634e-95
358.70 1.063634e-95
358.80 1.063634e-95
358.90 1.063634e-95
359.00 1.063634e-95
359.10 1.063634e-95
359.20 1.063634e-95
359.30 1.063634e-95
359.40 1.063634e-95
359.50 1.063634e-95
359.60 1.063634e-95
359.70 1.063634e-95
359.80 1.063634e-95
359.90 1.063634e-95
360.00 1.063634e-95
360.10 1.063634e-95
360.20 1.063634e-95
360.30 1.063634e-95
360.40 1.063634e-95
360.50 1.063634e-95
360.60 1.063634e-95
360.70 1.063634e-95
360.80 1.063634e-95
360.90 1.063634e-95
361.00 1.063634e-95
361.10 1.063634e-95
361.20 1.063634e-95
361.30 1.063634e-95
361.40 1.063634e-95
361.50 1.063634e-95
361.60 1.063634e-95
361.70 1.063634e-95
361.80 1.063634e-95
361.90 1.063634e-95
362.00 1.063634e-95
362.10 1.063634e-95
362.20 1.063634e-95
362.30 1.063634e-95
362.40 1.063634e-95
362.50 1.063634e-95
362.60 1.063634e-95
362.70 1.063634e-95
362.80 1.063634e-95
362.90 1.063634e-95
363.00 1.063634e-95
363.10 1.063634e-95
363.20 1.063634e-95
363.30 1.063634e-95
363.40 1.063634e-95
363.50 1.063634e-95
363.60 1.063634e-95
363.70 1.063634e-95
363.80 1.063634e-95
363.90 1.063634e-95
364.00 1.063634e-95
364.10 1.063634e-95
364.20 1.063634e-95
364.30 1.063634e-95
364.40 1.063634e-95
364.50 1.063634e-95
364.60 1.063634e-95
364.70 1.063634e-95
364.80 1.063634e-95
364.90 1.063634e-95
365.00 1.063634e-95
365.10 1.063634e-95
365.20 1.063634e-95
365.30 1.063634e-95
365.40 1.063634e-95
365.50 1.063634e-95
365.60 1.063634e-95
365.70 1.063634e-95
365.80 1.063634e-95
365.90 1.063634e-95
366.00 1.063634e-95
366.10 1.063634e-95
366.20 1.063634e-95
366.30 1.063634e-95
366.40 1.063634e-95
366.50 1.063634e-95
366.60 1.063634e-95
366.70 1.063634e-95
366.80 1.063634e-95
366.90 1.063634e-95
367.00 1.063634e-95
367.10 1.063634e-95
367.20 1.063634e-95
367.30 1.063634e-95
367.40 1.063634e-95
367.50 1.063634e-95
367.60 1.063634e-95
367.70 1.063634e-95
367.80 1.063634e-95
367.90 1.063634e-95
368.00 1.063634e-95
368.10 1.063634e-95
368.20 1.063634e-95
368.30 1.063634e-95
368.40 1.063634e-95
368.50 1.063634e-95
368.60 1.063634e-95
368.70 1.063634e-95
368.80 1.063634e-95
368.90 1.063634e-95
369.00 1.063634e-95
369.10 1.063634e-95
369.20 1.063634e-95
369.30 1.063634e-95
369.40 1.063634e-95
369.50 1.063634e-95
369.60 1.063634e-95
369.70 1.063634e-95
369.80 1.063634e-95
369.90 1.063634e-95
370.00 1.063634e-95
370.10 1.063634e-95
370.20 1.063634e-95
370.30 1.063634e-95
370.40 1.063634e-95
370.50 1.063634e-95
370.60 1.063634e-95
370.70 1.063634e-95
370.80 1.063634e-95
370.90 1.063634e-95
371.00 1.063634e-95
371.10 1.063634e-95
371.20 1.063634e-95
371.30 1.063634e-95
371.40 1.063634e-95
371.50 1.063634e-95
371.60 1.063634e-95
371.70 1.063634e-95
371.80 1.063634e-95
371.90 1.063634e-95
372.00 1.063634e-95
372.10 1.063634e-95
372.20 1.063634e-95
372.30 1.063634e-95
372.40 1.063634e-95
372.50 1.063634e-95
372.60 1.063634e-95
372.70 1.063634e-95
372.80 1.063634e-95
372.90 1.063634e-95
373.00 1.063634e-95
373.10 1.063634e-95
373.20 1.063634e-95
373.30 1.063634e-95
373.40 1.063634e-95
373.50 1.063634e-95
373.60 1.063634e-95
373.70 1.063634e-95
373.80 1.063634e-95
373.90 1.063634e-95
374.00 1.063634e-95
374.10 1.063634e-95
374.20 1.063634e-95
374.30 1.063634e-95
374.40 1.063634e-95
374.50 1.063634e-95
374.60 1.063634e-95
374.70 1.063634e-95
374.80 1.063634e-95
374.90 1.063634e-95
375.00 1.063634e-95
375.10 1.063634e-95
375.20 1.063634e-95
375.30 1.063634e-95
375.40 1.063634e-95
375.50 1.063634e-95
375.60 1.063634e-95
375.70 1.063634e-95
375.80 1.063634e-95
375.90 1.063634e-95
376.00 1.063634e-95
376.10 1.063634e-95
376.20 1.063634e-95
376.30 1.063634e-95
376.40 1.063634e-95
376.50 1.063634e-95
376.60 1.063634e-95
376.70 1.063634e-95
376.80 1.063634e-95
376.90 1.063634e-95
377.00 1.063634e-95
377.10 1.063634e-95
377.20 1.063634e-95
377.30 1.063634e-95
377.40 1.063634e-95
377.50 1.063634e-95
377.60 1.063634e-95
377.70 1.063634e-95
377.80 1.063634e-95
377.90 1.063634e-95
378.00 1.063634e-95
378.10 1.063634e-95
378.20 1.063634e-95
378.30 1.063634e-95
378.40 1.063634e-95
378.50 1.063634e-95
378.60 1.063634e-95
378.70 1.063634e-95
378.80 1.063634e-95
378.90 1.063634e-95
379.00 1.063634e-95
379.10 1.063634e-95
379.20 1.063634e-95
379.30 1.063634e-95
379.40 1.063634e-95
379.50 1.063634e-95
379.60 1.063634e-95
379.70 1.063634e-95
379.80 1.063634e-95
379.90 1.063634e-95
380.00 1.063634e-95
380.10 1.063634e-95
380.20 1.063634e-95
380.30 1.063634e-95
380.40 1.063634e-95
380.50 1.063634e-95
380.60 1.063634e-95
380.70 1.063634e-95
380.80 1.063634e-95
380.90 1.063634e-95
381.00 1.063634e-95
381.10 1.063634e-95
381.20 1.063634e-95
381.30 1.063634e-95
381.40 1.063634e-95
381.50 1.063634e-95
381.60 1.063634e-95
381.70 1.063634e-95
381.80 1.063634e-95
381.90 1.063634e-95
382.00 1.063634e-95
382.10 1.063634e-95
382.20 1.063634e-95
382.30 1.063634e-95
382.40 1.063634e-95
382.50 1.063634e-95
382.60 1.063634e-95
382.70 1.063634e-95
382.80 1.063634e-95
382.90 1.063634e-95
383.00 1.063634e-95
383.10 1.063634e-95
383.20 1.063634e-95
383.30 1.063634e-95
383.40 1.063634e-95
383.50 1.063634e-95
383.60 1.063634e-95
383.70 1.063634e-95
383.80 1.063634e-95
383.90 1.063634e-95
384.00 1.063634e-95
384.10 1.063634e-95
384.20 1.063634e-95
384.30 1.063634e-95
384.40 1.063634e-95
384.50 1.063634e-95
384.60 1.063634e-95
384.70 1.063634e-95
384.80 1.063634e-95
384.90 1.063634e-95
385.00 1.063634e-95
385.10 1.063634e-95
385.20 1.063634e-95
385.30 1.063634e-95
385.40 1.063634e-95
385.50 1.063634e-95
385.60 1.063634e-95
385.70 1.063634e-95
385.80 1.063634e-95
385.90 1.063634e-95
386.00 1.063634e-95
386.10 1.063634e-95
386.20 1.063634e-95
386.30 1.063634e-95
386.40 1.063634e-95
386.50 1.063634e-95
386.60 1.063634e-95
386.70 1.063634e-95
386.80 1.063634e-95
386.90 1.063634e-95
387.00 1.063634e-95
387.10 1.063634e-95
387.20 1.063634e-95
387.30 1.063634e-95
387.40 1.063634e-95
387.50 1.063634e-95
387.60 1.063634e-95
387.70 1.063634e-95
387.80 1.063634e-95
387.90 1.063634e-95
388.00 1.063634e-95
388.10 1.063634e-95
388.20 1.063634e-95
388.30 1.063634e-95
388.40 1.063634e-95
388.50 1.063634e-95
388.60 1.063634e-95
388.70 1.063634e-95
388.80 1.063634e-95
388.90 1.063634e-95
389.00 1.063634e-95
389.10 1.063634e-95
389.20 1.063634e-95
389.30 1.063634e-95
389.40 1.063634e-95
389.50 1.063634e-95
389.60 1.063634e-95
389.70 1.063634e-95
389.80 1.063634e-95
389.90 1.063634e-95
390.00 1.063634e-95
390.10 1.063634e-95
390.20 1.063634e-95
390.30 1.063634e-95
390.40 1.063634e-95
390.50 1.063634e-95
390.60 1.063634e-95
390.70 1.063634e-95
390.80 1.063634e-95
390.90 1.063634e-95
391.00 1.063634e-95
391.10 1.063634e-95
391.20 1.063634e-95
391.30 1.063634e-95
391.40 1.063634e-95
391.50 1.063634e-95
391.60 1.063634e-95
391.70 1.063634e-95
391.80 1.063634e-95
391.90 1.063634e-95
392.00 1.063634e-95
392.10 1.063634e-95
392.20 1.063634e-95
392.30 1.063634e-95
392.40 1.063634e-95
392.50 1.063634e-95
392.60 1.063634e-95
392.70 1.063634e-95
392.80 1.063634e-95
392.90 1.063634e-95
393.00 1.063634e-95
393.10 1.063634e-95
393.20 1.063634e-95
393.30 1.063634e-95
393.40 1.063634e-95
393.50 1.063634e-95
393.60 1.063634e-95
393.70 1.063634e-95
393.80 1.063634e-95
393.90 1.063634e-95
394.00 1.063634e-95
394.10 1.063634e-95
394.20 1.063634e-95
394.30 1.063634e-95
394.40 1.063634e-95
394.50 1.063634e-95
394.60 1.063634e-95
394.70 1.063634e-95
394.80 1.063634e-95
394.90 1.063634e-95
395.00 1.052997e-95
395.10 1.042361e-95
395.20 1.031725e-95
395.30 1.021088e-95
395.40 1.010452e-95
395.50 9.998157e-96
395.60 9.891794e-96
395.70 9.78543e-96
395.80 9.679067e-96
395.90 9.572703e-96
396.00 9.46634e-96
396.10 9.359977e-96
396.20 9.253613e-96
396.30 9.14725e-96
396.40 9.040887e-96
396.50 8.934523e-96
396.60 8.82816e-96
396.70 8.721796e-96
396.80 8.615433e-96
396.90 8.50907e-96
397.00 8.402706e-96
397.10 8.296343e-96
397.20 8.18998e-96
397.30 8.083616e-96
397.40 7.977253e-96
397.50 7.870889e-96
397.60 7.764526e-96
397.70 0.002541169
397.80 0.0136763
397.90 0.03194318
398.00 0.05329735
398.10 0.0720354
398.20 0.08336678
398.30 0.08402468
398.40 0.08402468
398.50 0.08402468
398.60 0.08402468
398.70 0.08402468
398.80 0.08402468
398.90 0.08402468
399.00 0.08743519
399.10 0.105867
399.20 0.1355241
399.30 0.1709041
399.40 0.2073507
399.50 0.2420575
399.60 0.2730835
399.70 0.3002421
399.80 0.3265011
399.90 0.3553407
400.00 0.3880283
400.10 0.4233715
400.20 0.4580974
400.30 0.4888557
400.40 0.5143534
400.50 0.5351174
400.60 0.552647
400.70 0.5696951
400.80 0.5891762
400.90 0.6129079
401.00 0.6417377
401.10 0.6753529
401.20 0.7117682
401.30 0.7470977
401.40 0.7766469
401.50 0.7963672
401.60 0.8040341
401.70 0.8040341
401.80 0.8040341
401.90 0.8040341
402.00 0.8040341
402.10 0.8040341
402.20 0.8040341
402.30 0.8048562
402.40 0.8224425
402.50 0.8562326
402.60 0.9016242
402.70 0.9517059
402.80 1.000379
402.90 1.043212
403.00 1.077317
403.10 1.10372
403.20 1.126531
403.30 1.149267
403.40 1.173179
403.50 1.197901
403.60 1.223497
403.70 1.249462
403.80 1.273204
403.90 1.292284
404.00 1.305184
404.10 1.311606
404.20 1.311969
404.30 1.311969
404.40 1.311969
404.50 1.311969
404.60 1.311969
404.70 1.311969
404.80 1.311969
404.90 1.311969
405.00 1.311969
405.10 1.311969
405.20 1.311969
405.30 1.311969
405.40 1.311969
405.50 1.311969
405.60 1.311969
405.70 1.313955
405.80 1.322629
405.90 1.336363
406.00 1.351646
406.10 1.364487
406.20 1.371305
406.30 1.371305
406.40 1.371305
406.50 1.371305
406.60 1.371305
406.70 1.371305
406.80 1.371305
406.90 1.371305
407.00 1.371305
407.10 1.371305
407.20 1.371305
407.30 1.371305
407.40 1.371305
407.50 1.371305
407.60 1.371305
407.70 1.368764
407.80 1.357629
407.90 1.339362
408.00 1.318008
408.10 1.299269
408.20 1.287938
408.30 1.28728
408.40 1.28728
408.50 1.28728
408.60 1.28728
408.70 1.2964
408.80 1.311423
408.90 1.328202
409.00 1.339784
409.10 1.332045
409.20 1.308244
409.30 1.274663
409.40 1.238217
409.50 1.20351
409.60 1.172484
409.70 1.145326
409.80 1.119066
409.90 1.090227
410.00 1.057539
410.10 1.022196
410.20 0.9874702
410.30 0.9567119
410.40 0.9363041
410.50 0.926684
410.60 0.9252166
410.70 0.9263832
410.80 0.9248917
410.90 0.9174085
411.00 0.9019959
411.10 0.8791212
411.20 0.8523965
411.30 0.8274272
411.40 0.8100019
411.50 0.8048926
411.60 0.8142401
411.70 0.8318193
411.80 0.8474802
411.90 0.8590794
412.00 0.8652095
412.10 0.8655946
412.20 0.8655946
412.30 0.8647724
412.40 0.8471862
412.50 0.8133961
412.60 0.7680045
412.70 0.7179228
412.80 0.6692501
412.90 0.6264169
413.00 0.5923117
413.10 0.5689605
413.20 0.5518694
413.30 0.5350116
413.40 0.5140786
413.50 0.4893565
413.60 0.4637606
413.70 0.4377961
413.80 0.4140535
413.90 0.394974
414.00 0.3820739
414.10 0.3756519
414.20 0.3752892
414.30 0.3752892
414.40 0.3752892
414.50 0.3752892
414.60 0.3752892
414.70 0.3752892
414.80 0.3752892
414.90 0.3752892
415.00 0.3752892
415.10 0.3752892
415.20 0.3752892
415.30 0.3752892
415.40 0.3752892
415.50 0.3752892
415.60 0.3752892
415.70 0.3733025
415.80 0.3646291
415.90 0.3508946
416.00 0.3356122
416.10 0.3227703
416.20 0.3159529
416.30 0.3159529
416.40 0.3159529
416.50 0.3159529
416.60 0.3159529
416.70 0.3159529
416.80 0.3159529
416.90 0.3159529
417.00 0.3159529
417.10 0.3159529
417.20 0.3159529
417.30 0.3159529
417.40 0.3159529
417.50 0.3159529
417.60 0.3216291
417.70 0.3374103
417.80 0.3606919
417.90 0.389097
418.00 0.4197416
418.10 0.4494377
418.20 0.4764743
418.30 0.5021803
418.40 0.5302289
418.50 0.5645152
418.60 0.6083314
418.70 0.6535624
418.80 0.7002611
418.90 0.7465075
419.00 0.7896305
419.10 0.8275178
419.20 0.857873
419.30 0.8775057
419.40 0.8828231
419.50 0.8828231
419.60 0.8828231
419.70 0.8828231
419.80 0.8828231
419.90 0.8828231
420.00 0.8828231
