# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
316.60 1.262902e-95
316.70 1.262902e-95
316.80 1.262902e-95
316.90 1.262902e-95
317.00 1.262902e-95
317.10 1.262902e-95
317.20 1.262902e-95
317.30 1.262902e-95
317.40 1.262902e-95
317.50 1.262902e-95
317.60 1.262902e-95
317.70 1.262902e-95
317.80 1.262902e-95
317.90 1.262902e-95
318.00 1.262902e-95
318.10 1.262902e-95
318.20 1.262902e-95
318.30 1.262902e-95
318.40 1.262902e-95
318.50 1.262902e-95
318.60 1.262902e-95
318.70 1.262902e-95
318.80 1.262902e-95
318.90 1.262902e-95
319.00 1.262902e-95
319.10 1.262902e-95
319.20 1.262902e-95
319.30 1.262902e-95
319.40 1.262902e-95
319.50 1.262902e-95
319.60 1.262902e-95
319.70 1.262902e-95
319.80 1.262902e-95
319.90 1.262902e-95
320.00 1.262902e-95
320.10 1.262902e-95
320.20 1.262902e-95
320.30 1.262902e-95
320.40 1.262902e-95
320.50 1.262902e-95
320.60 1.262902e-95
320.70 1.262902e-95
320.80 1.262902e-95
320.90 1.262902e-95
321.00 1.262902e-95
321.10 1.262902e-95
321.20 1.262902e-95
321.30 1.262902e-95
321.40 1.262902e-95
321.50 1.262902e-95
321.60 1.262902e-95
321.70 1.262902e-95
321.80 1.262902e-95
321.90 1.262902e-95
322.00 1.262902e-95
322.10 1.262902e-95
322.20 1.262902e-95
322.30 1.262902e-95
322.40 1.262902e-95
322.50 1.262902e-95
322.60 1.262902e-95
322.70 1.262902e-95
322.80 1.262902e-95
322.90 1.262902e-95
323.00 1.262902e-95
323.10 1.262902e-95
323.20 1.262902e-95
323.30 1.262902e-95
323.40 1.262902e-95
323.50 1.262902e-95
323.60 1.262902e-95
323.70 1.262902e-95
323.80 1.262902e-95
323.90 1.262902e-95
324.00 1.262902e-95
324.10 1.262902e-95
324.20 1.262902e-95
324.30 1.262902e-95
324.40 1.262902e-95
324.50 1.262902e-95
324.60 1.262902e-95
324.70 1.262902e-95
324.80 1.262902e-95
324.90 1.262902e-95
325.00 1.262902e-95
325.10 1.262902e-95
325.20 1.262902e-95
325.30 1.262902e-95
325.40 1.262902e-95
325.50 1.262902e-95
325.60 1.262902e-95
325.70 1.262902e-95
325.80 1.262902e-95
325.90 1.262902e-95
326.00 1.262902e-95
326.10 1.262902e-95
326.20 1.262902e-95
326.30 1.262902e-95
326.40 1.262902e-95
326.50 1.262902e-95
326.60 1.262902e-95
326.70 1.262902e-95
326.80 1.262902e-95
326.90 1.262902e-95
327.00 1.262902e-95
327.10 1.262902e-95
327.20 1.262902e-95
327.30 1.262902e-95
327.40 1.262902e-95
327.50 1.262902e-95
327.60 1.262902e-95
327.70 1.262902e-95
327.80 1.262902e-95
327.90 1.262902e-95
328.00 1.262902e-95
328.10 1.262902e-95
328.20 1.262902e-95
328.30 1.262902e-95
328.40 1.262902e-95
328.50 1.262902e-95
328.60 1.262902e-95
328.70 1.262902e-95
328.80 1.262902e-95
328.90 1.262902e-95
329.00 1.262902e-95
329.10 1.262902e-95
329.20 1.262902e-95
329.30 1.262902e-95
329.40 1.262902e-95
329.50 1.262902e-95
329.60 1.262902e-95
329.70 1.262902e-95
329.80 1.262902e-95
329.90 1.262902e-95
330.00 1.262902e-95
330.10 1.262902e-95
330.20 1.262902e-95
330.30 1.262902e-95
330.40 1.262902e-95
330.50 1.262902e-95
330.60 1.262902e-95
330.70 1.262902e-95
330.80 1.262902e-95
330.90 1.262902e-95
331.00 1.262902e-95
331.10 1.262902e-95
331.20 1.262902e-95
331.30 1.262902e-95
331.40 1.262902e-95
331.50 1.262902e-95
331.60 1.262902e-95
331.70 1.262902e-95
331.80 1.262902e-95
331.90 1.262902e-95
332.00 1.262902e-95
332.10 1.262902e-95
332.20 1.262902e-95
332.30 1.262902e-95
332.40 1.262902e-95
332.50 1.262902e-95
332.60 1.262902e-95
332.70 1.262902e-95
332.80 1.262902e-95
332.90 1.262902e-95
333.00 1.262902e-95
333.10 1.262902e-95
333.20 1.262902e-95
333.30 1.262902e-95
333.40 1.262902e-95
333.50 1.262902e-95
333.60 1.262902e-95
333.70 1.262902e-95
333.80 1.262902e-95
333.90 1.262902e-95
334.00 1.262902e-95
334.10 1.262902e-95
334.20 1.262902e-95
334.30 1.262902e-95
334.40 1.262902e-95
334.50 1.262902e-95
334.60 1.262902e-95
334.70 1.262902e-95
334.80 1.262902e-95
334.90 1.262902e-95
335.00 1.262902e-95
335.10 1.262902e-95
335.20 1.262902e-95
335.30 1.262902e-95
335.40 1.262902e-95
335.50 1.262902e-95
335.60 1.262902e-95
335.70 1.262902e-95
335.80 1.262902e-95
335.90 1.262902e-95
336.00 1.262902e-95
336.10 1.262902e-95
336.20 1.262902e-95
336.30 1.262902e-95
336.40 1.262902e-95
336.50 1.262902e-95
336.60 1.262902e-95
336.70 1.262902e-95
336.80 1.262902e-95
336.90 1.262902e-95
337.00 1.262902e-95
337.10 1.262902e-95
337.20 1.262902e-95
337.30 1.262902e-95
337.40 1.262902e-95
337.50 1.262902e-95
337.60 1.262902e-95
337.70 1.262902e-95
337.80 1.262902e-95
337.90 1.262902e-95
338.00 1.262902e-95
338.10 1.262902e-95
338.20 1.262902e-95
338.30 1.262902e-95
338.40 1.262902e-95
338.50 1.262902e-95
338.60 1.262902e-95
338.70 1.262902e-95
338.80 1.262902e-95
338.90 1.262902e-95
339.00 1.262902e-95
339.10 1.262902e-95
339.20 1.262902e-95
339.30 1.262902e-95
339.40 1.262902e-95
339.50 1.262902e-95
339.60 1.262902e-95
339.70 1.262902e-95
339.80 1.262902e-95
339.90 1.262902e-95
340.00 1.262902e-95
340.10 1.262902e-95
340.20 1.262902e-95
340.30 1.262902e-95
340.40 1.262902e-95
340.50 1.262902e-95
340.60 1.262902e-95
340.70 1.262902e-95
340.80 1.262902e-95
340.90 1.262902e-95
341.00 1.262902e-95
341.10 1.262902e-95
341.20 1.262902e-95
341.30 1.262902e-95
341.40 1.262902e-95
341.50 1.262902e-95
341.60 1.262902e-95
341.70 1.262902e-95
341.80 1.262902e-95
341.90 1.262902e-95
342.00 1.262902e-95
342.10 1.262902e-95
342.20 1.262902e-95
342.30 1.262902e-95
342.40 1.262902e-95
342.50 1.262902e-95
342.60 1.262902e-95
342.70 1.262902e-95
342.80 1.262902e-95
342.90 1.262902e-95
343.00 1.262902e-95
343.10 1.262902e-95
343.20 1.262902e-95
343.30 1.262902e-95
343.40 1.262902e-95
343.50 1.262902e-95
343.60 1.262902e-95
343.70 1.262902e-95
343.80 1.262902e-95
343.90 1.262902e-95
344.00 1.262902e-95
344.10 1.262902e-95
344.20 1.262902e-95
344.30 1.262902e-95
344.40 1.262902e-95
344.50 1.262902e-95
344.60 1.262902e-95
344.70 1.262902e-95
344.80 1.262902e-95
344.90 1.262902e-95
345.00 1.262902e-95
345.10 1.262902e-95
345.20 1.262902e-95
345.30 1.262902e-95
345.40 1.262902e-95
345.50 1.262902e-95
345.60 1.262902e-95
345.70 1.262902e-95
345.80 1.262902e-95
345.90 1.262902e-95
346.00 1.262902e-95
346.10 1.262902e-95
346.20 1.262902e-95
346.30 1.262902e-95
346.40 1.262902e-95
346.50 1.262902e-95
346.60 1.262902e-95
346.70 1.262902e-95
346.80 1.262902e-95
346.90 1.262902e-95
347.00 1.262902e-95
347.10 1.262902e-95
347.20 1.262902e-95
347.30 1.262902e-95
347.40 1.262902e-95
347.50 1.262902e-95
347.60 1.262902e-95
347.70 1.262902e-95
347.80 1.262902e-95
347.90 1.262902e-95
348.00 1.262902e-95
348.10 1.262902e-95
348.20 1.262902e-95
348.30 1.262902e-95
348.40 1.262902e-95
348.50 1.262902e-95
348.60 1.262902e-95
348.70 1.262902e-95
348.80 1.262902e-95
348.90 1.262902e-95
349.00 1.262902e-95
349.10 1.262902e-95
349.20 1.262902e-95
349.30 1.262902e-95
349.40 1.262902e-95
349.50 1.262902e-95
349.60 1.262902e-95
349.70 1.262902e-95
349.80 1.262902e-95
349.90 1.262902e-95
350.00 1.262902e-95
350.10 1.262902e-95
350.20 1.262902e-95
350.30 1.262902e-95
350.40 1.262902e-95
350.50 1.262902e-95
350.60 1.262902e-95
350.70 1.262902e-95
350.80 1.262902e-95
350.90 1.262902e-95
351.00 1.262902e-95
351.10 1.262902e-95
351.20 1.262902e-95
351.30 1.262902e-95
351.40 1.262902e-95
351.50 1.262902e-95
351.60 1.262902e-95
351.70 1.262902e-95
351.80 1.262902e-95
351.90 1.262902e-95
352.00 1.262902e-95
352.10 1.262902e-95
352.20 1.262902e-95
352.30 1.262902e-95
352.40 1.262902e-95
352.50 1.262902e-95
352.60 1.262902e-95
352.70 1.262902e-95
352.80 1.262902e-95
352.90 1.262902e-95
353.00 1.262902e-95
353.10 1.262902e-95
353.20 1.262902e-95
353.30 1.262902e-95
353.40 1.262902e-95
353.50 1.262902e-95
353.60 1.262902e-95
353.70 1.262902e-95
353.80 1.262902e-95
353.90 1.262902e-95
354.00 1.262902e-95
354.10 1.262902e-95
354.20 1.262902e-95
354.30 1.262902e-95
354.40 1.262902e-95
354.50 1.262902e-95
354.60 1.262902e-95
354.70 1.262902e-95
354.80 1.262902e-95
354.90 1.262902e-95
355.00 1.262902e-95
355.10 1.262902e-95
355.20 1.262902e-95
355.30 1.262902e-95
355.40 1.262902e-95
355.50 1.262902e-95
355.60 1.262902e-95
355.70 1.262902e-95
355.80 1.262902e-95
355.90 1.262902e-95
356.00 1.262902e-95
356.10 1.262902e-95
356.20 1.262902e-95
356.30 1.262902e-95
356.40 1.262902e-95
356.50 1.262902e-95
356.60 1.262902e-95
356.70 1.262902e-95
356.80 1.262902e-95
356.90 1.262902e-95
357.00 1.262902e-95
357.10 1.262902e-95
357.20 1.262902e-95
357.30 1.262902e-95
357.40 1.262902e-95
357.50 1.262902e-95
357.60 1.262902e-95
357.70 1.262902e-95
357.80 1.262902e-95
357.90 1.262902e-95
358.00 1.262902e-95
358.10 1.262902e-95
358.20 1.262902e-95
358.30 1.262902e-95
358.40 1.262902e-95
358.50 1.262902e-95
358.60 1.262902e-95
358.70 1.262902e-95
358.80 1.262902e-95
358.90 1.262902e-95
359.00 1.262902e-95
359.10 1.262902e-95
359.20 1.262902e-95
359.30 1.262902e-95
359.40 1.262902e-95
359.50 1.262902e-95
359.60 1.262902e-95
359.70 1.262902e-95
359.80 1.262902e-95
359.90 1.262902e-95
360.00 1.262902e-95
360.10 1.262902e-95
360.20 1.262902e-95
360.30 1.262902e-95
360.40 1.262902e-95
360.50 1.262902e-95
360.60 1.262902e-95
360.70 1.262902e-95
360.80 1.262902e-95
360.90 1.262902e-95
361.00 1.262902e-95
361.10 1.262902e-95
361.20 1.262902e-95
361.30 1.262902e-95
361.40 1.262902e-95
361.50 1.262902e-95
361.60 1.262902e-95
361.70 1.262902e-95
361.80 1.262902e-95
361.90 1.262902e-95
362.00 1.262902e-95
362.10 1.262902e-95
362.20 1.262902e-95
362.30 1.262902e-95
362.40 1.262902e-95
362.50 1.262902e-95
362.60 1.262902e-95
362.70 1.262902e-95
362.80 1.262902e-95
362.90 1.262902e-95
363.00 1.262902e-95
363.10 1.262902e-95
363.20 1.262902e-95
363.30 1.262902e-95
363.40 1.262902e-95
363.50 1.262902e-95
363.60 1.262902e-95
363.70 1.262902e-95
363.80 1.262902e-95
363.90 1.262902e-95
364.00 1.262902e-95
364.10 1.262902e-95
364.20 1.262902e-95
364.30 1.262902e-95
364.40 1.262902e-95
364.50 1.262902e-95
364.60 1.262902e-95
364.70 1.262902e-95
364.80 1.262902e-95
364.90 1.262902e-95
365.00 1.262902e-95
365.10 1.262902e-95
365.20 1.262902e-95
365.30 1.262902e-95
365.40 1.262902e-95
365.50 1.262902e-95
365.60 1.262902e-95
365.70 1.262902e-95
365.80 1.262902e-95
365.90 1.262902e-95
366.00 1.262902e-95
366.10 1.262902e-95
366.20 1.262902e-95
366.30 1.262902e-95
366.40 1.262902e-95
366.50 1.262902e-95
366.60 1.262902e-95
366.70 1.262902e-95
366.80 1.262902e-95
366.90 1.262902e-95
367.00 1.262902e-95
367.10 1.262902e-95
367.20 1.262902e-95
367.30 1.262902e-95
367.40 1.262902e-95
367.50 1.262902e-95
367.60 1.262902e-95
367.70 1.262902e-95
367.80 1.262902e-95
367.90 1.262902e-95
368.00 1.262902e-95
368.10 1.262902e-95
368.20 1.262902e-95
368.30 1.262902e-95
368.40 1.262902e-95
368.50 1.262902e-95
368.60 1.262902e-95
368.70 1.262902e-95
368.80 1.262902e-95
368.90 1.262902e-95
369.00 1.262902e-95
369.10 1.262902e-95
369.20 1.262902e-95
369.30 1.262902e-95
369.40 1.262902e-95
369.50 1.262902e-95
369.60 1.262902e-95
369.70 1.262902e-95
369.80 1.262902e-95
369.90 1.262902e-95
370.00 1.262902e-95
370.10 1.262902e-95
370.20 1.262902e-95
370.30 1.262902e-95
370.40 1.262902e-95
370.50 1.262902e-95
370.60 1.262902e-95
370.70 1.262902e-95
370.80 1.262902e-95
370.90 1.262902e-95
371.00 1.262902e-95
371.10 1.262902e-95
371.20 1.262902e-95
371.30 1.262902e-95
371.40 1.262902e-95
371.50 1.262902e-95
371.60 1.262902e-95
371.70 1.262902e-95
371.80 1.262902e-95
371.90 1.262902e-95
372.00 1.262902e-95
372.10 1.262902e-95
372.20 1.262902e-95
372.30 1.262902e-95
372.40 1.262902e-95
372.50 1.262902e-95
372.60 1.262902e-95
372.70 1.262902e-95
372.80 1.262902e-95
372.90 1.262902e-95
373.00 1.262902e-95
373.10 1.262902e-95
373.20 1.262902e-95
373.30 1.262902e-95
373.40 1.262902e-95
373.50 1.262902e-95
373.60 1.262902e-95
373.70 1.262902e-95
373.80 1.262902e-95
373.90 1.262902e-95
374.00 1.262902e-95
374.10 1.262902e-95
374.20 1.262902e-95
374.30 1.262902e-95
374.40 1.262902e-95
374.50 1.262902e-95
374.60 1.262902e-95
374.70 1.262902e-95
374.80 1.262902e-95
374.90 1.262902e-95
375.00 1.262902e-95
375.10 1.262902e-95
375.20 1.262902e-95
375.30 1.262902e-95
375.40 1.262902e-95
375.50 1.262902e-95
375.60 1.262902e-95
375.70 1.262902e-95
375.80 1.262902e-95
375.90 1.262902e-95
376.00 1.262902e-95
376.10 1.262902e-95
376.20 1.262902e-95
376.30 1.262902e-95
376.40 1.262902e-95
376.50 1.262902e-95
376.60 1.262902e-95
376.70 1.262902e-95
376.80 1.262902e-95
376.90 1.262902e-95
377.00 1.262902e-95
377.10 1.262902e-95
377.20 1.262902e-95
377.30 1.262902e-95
377.40 1.262902e-95
377.50 1.262902e-95
377.60 1.262902e-95
377.70 1.262902e-95
377.80 1.262902e-95
377.90 1.262902e-95
378.00 1.262902e-95
378.10 1.262902e-95
378.20 1.262902e-95
378.30 1.262902e-95
378.40 1.262902e-95
378.50 1.262902e-95
378.60 1.262902e-95
378.70 1.262902e-95
378.80 1.262902e-95
378.90 1.262902e-95
379.00 1.262902e-95
379.10 1.262902e-95
379.20 1.262902e-95
379.30 1.262902e-95
379.40 1.262902e-95
379.50 1.262902e-95
379.60 1.262902e-95
379.70 1.262902e-95
379.80 1.262902e-95
379.90 1.262902e-95
380.00 1.262902e-95
380.10 1.262902e-95
380.20 1.262902e-95
380.30 1.262902e-95
380.40 1.262902e-95
380.50 1.262902e-95
380.60 1.262902e-95
380.70 1.262902e-95
380.80 1.262902e-95
380.90 1.262902e-95
381.00 1.262902e-95
381.10 1.262902e-95
381.20 1.262902e-95
381.30 1.262902e-95
381.40 1.262902e-95
381.50 1.262902e-95
381.60 1.262902e-95
381.70 1.262902e-95
381.80 1.262902e-95
381.90 1.262902e-95
382.00 1.262902e-95
382.10 1.262902e-95
382.20 1.262902e-95
382.30 1.262902e-95
382.40 1.262902e-95
382.50 1.262902e-95
382.60 1.262902e-95
382.70 1.262902e-95
382.80 1.262902e-95
382.90 1.262902e-95
383.00 1.262902e-95
383.10 1.262902e-95
383.20 1.262902e-95
383.30 1.262902e-95
383.40 1.262902e-95
383.50 1.262902e-95
383.60 1.262902e-95
383.70 1.262902e-95
383.80 1.262902e-95
383.90 1.262902e-95
384.00 1.262902e-95
384.10 1.262902e-95
384.20 1.262902e-95
384.30 1.262902e-95
384.40 1.262902e-95
384.50 1.262902e-95
384.60 1.262902e-95
384.70 1.262902e-95
384.80 1.262902e-95
384.90 1.262902e-95
385.00 1.262902e-95
385.10 1.262902e-95
385.20 1.262902e-95
385.30 1.262902e-95
385.40 1.262902e-95
385.50 1.262902e-95
385.60 1.262902e-95
385.70 1.262902e-95
385.80 1.262902e-95
385.90 1.262902e-95
386.00 1.262902e-95
386.10 1.262902e-95
386.20 1.262902e-95
386.30 1.262902e-95
386.40 1.262902e-95
386.50 1.262902e-95
386.60 1.262902e-95
386.70 1.262902e-95
386.80 1.262902e-95
386.90 1.262902e-95
387.00 1.262902e-95
387.10 1.262902e-95
387.20 1.262902e-95
387.30 1.262902e-95
387.40 1.262902e-95
387.50 1.262902e-95
387.60 1.262902e-95
387.70 1.262902e-95
387.80 1.262902e-95
387.90 1.262902e-95
388.00 1.262902e-95
388.10 1.262902e-95
388.20 1.262902e-95
388.30 1.262902e-95
388.40 1.262902e-95
388.50 1.262902e-95
388.60 1.262902e-95
388.70 1.262902e-95
388.80 1.262902e-95
388.90 1.262902e-95
389.00 1.262902e-95
389.10 1.262902e-95
389.20 1.262902e-95
389.30 1.262902e-95
389.40 1.262902e-95
389.50 1.262902e-95
389.60 1.262902e-95
389.70 1.262902e-95
389.80 1.262902e-95
389.90 1.262902e-95
390.00 1.262902e-95
390.10 1.262902e-95
390.20 1.262902e-95
390.30 1.262902e-95
390.40 1.262902e-95
390.50 1.262902e-95
390.60 1.262902e-95
390.70 1.262902e-95
390.80 1.262902e-95
390.90 1.262902e-95
391.00 1.262902e-95
391.10 1.262902e-95
391.20 1.262902e-95
391.30 1.262902e-95
391.40 1.262902e-95
391.50 1.262902e-95
391.60 1.262902e-95
391.70 1.262902e-95
391.80 1.262902e-95
391.90 1.262902e-95
392.00 1.262902e-95
392.10 1.262902e-95
392.20 1.262902e-95
392.30 1.262902e-95
392.40 1.262902e-95
392.50 1.262902e-95
392.60 1.262902e-95
392.70 1.262902e-95
392.80 1.262902e-95
392.90 1.262902e-95
393.00 1.262902e-95
393.10 1.262902e-95
393.20 1.262902e-95
393.30 1.262902e-95
393.40 1.262902e-95
393.50 1.262902e-95
393.60 1.262902e-95
393.70 1.262902e-95
393.80 1.262902e-95
393.90 1.262902e-95
394.00 1.262902e-95
394.10 1.262902e-95
394.20 1.262902e-95
394.30 1.262902e-95
394.40 1.262902e-95
394.50 1.262902e-95
394.60 1.262902e-95
394.70 1.262902e-95
394.80 1.262902e-95
394.90 1.262902e-95
395.00 1.250272e-95
395.10 1.237643e-95
395.20 1.225014e-95
395.30 1.212385e-95
395.40 1.199756e-95
395.50 1.187127e-95
395.60 1.174498e-95
395.70 1.161869e-95
395.80 1.14924e-95
395.90 1.136611e-95
396.00 1.123982e-95
396.10 1.111353e-95
396.20 1.098724e-95
396.30 1.086095e-95
396.40 1.073466e-95
396.50 1.060837e-95
396.60 1.048208e-95
396.70 1.035579e-95
396.80 1.02295e-95
396.90 1.010321e-95
397.00 9.976922e-96
397.10 9.850632e-96
397.20 9.724342e-96
397.30 9.598051e-96
397.40 9.471761e-96
397.50 0.004141311
397.60 0.01588416
397.70 0.03475487
397.80 0.0596174
397.90 0.0881693
398.00 0.1160508
398.10 0.1379451
398.20 0.1502039
398.30 0.1508841
398.40 0.1508841
398.50 0.1508841
398.60 0.1508841
398.70 0.1508841
398.80 0.1508841
398.90 0.1508841
399.00 0.1508841
399.10 0.1609811
399.20 0.1813542
399.30 0.206736
399.40 0.232691
399.50 0.257081
399.60 0.278683
399.70 0.2974605
399.80 0.3159806
399.90 0.3374374
400.00 0.3634006
400.10 0.393623
400.20 0.4255414
400.30 0.456017
400.40 0.4833562
400.50 0.5068767
400.60 0.5270032
400.70 0.5458664
400.80 0.5656616
400.90 0.5871487
401.00 0.610413
401.10 0.635315
401.20 0.6608688
401.30 0.6846717
401.40 0.7035916
401.50 0.7146316
401.60 0.715812
401.70 0.715812
401.80 0.715812
401.90 0.715812
402.00 0.715812
402.10 0.715812
402.20 0.715812
402.30 0.7198713
402.40 0.7390843
402.50 0.771184
402.60 0.8098664
402.70 0.8467659
402.80 0.874954
402.90 0.890439
403.00 0.8925054
403.10 0.8925054
403.20 0.8925054
403.30 0.8925054
403.40 0.8925054
403.50 0.8980709
403.60 0.9101889
403.70 0.9288754
403.80 0.9517271
403.90 0.9757873
404.00 0.9982173
404.10 1.017166
404.20 1.031346
404.30 1.039499
404.40 1.041082
404.50 1.041082
404.60 1.041082
404.70 1.041082
404.80 1.041082
404.90 1.041082
405.00 1.041082
405.10 1.041082
405.20 1.041082
405.30 1.041082
405.40 1.041082
405.50 1.041082
405.60 1.041082
405.70 1.041082
405.80 1.048297
405.90 1.062204
406.00 1.079352
406.10 1.096164
406.20 1.109455
406.30 1.117352
406.40 1.120695
406.50 1.121351
406.60 1.121351
406.70 1.122077
406.80 1.123236
406.90 1.123397
407.00 1.123397
407.10 1.123397
407.20 1.123397
407.30 1.123397
407.40 1.123397
407.50 1.119256
407.60 1.107513
407.70 1.088642
407.80 1.063779
407.90 1.035228
408.00 1.007346
408.10 0.9854517
408.20 0.9731929
408.30 0.9725128
408.40 0.9725128
408.50 0.9772667
408.60 0.9915191
408.70 1.012596
408.80 1.035697
408.90 1.0561
409.00 1.069989
409.10 1.064841
409.20 1.044468
409.30 1.019086
409.40 0.9931312
409.50 0.9687412
409.60 0.9471391
409.70 0.9283617
409.80 0.9098416
409.90 0.8883847
410.00 0.8624215
410.10 0.8324512
410.20 0.8051573
410.30 0.783446
410.40 0.7680702
410.50 0.7585267
410.60 0.7527289
410.70 0.7463807
410.80 0.7361019
410.90 0.7213769
411.00 0.7027576
411.10 0.6814758
411.20 0.6601849
411.30 0.6425192
411.40 0.6321877
411.50 0.6324008
411.60 0.6447983
411.70 0.6591632
411.80 0.6726313
411.90 0.6840265
412.00 0.6923609
412.10 0.6970431
412.20 0.6979086
412.30 0.6938493
412.40 0.6746364
412.50 0.6425366
412.60 0.6038543
412.70 0.5669548
412.80 0.5387667
412.90 0.5232816
413.00 0.5212153
413.10 0.5212153
413.20 0.5212153
413.30 0.5212153
413.40 0.5212153
413.50 0.5156498
413.60 0.5035317
413.70 0.4848453
413.80 0.4619936
413.90 0.4379333
414.00 0.4155034
414.10 0.3965543
414.20 0.3823745
414.30 0.3742212
414.40 0.372639
414.50 0.372639
414.60 0.372639
414.70 0.372639
414.80 0.372639
414.90 0.372639
415.00 0.372639
415.10 0.372639
415.20 0.372639
415.30 0.372639
415.40 0.372639
415.50 0.372639
415.60 0.372639
415.70 0.372639
415.80 0.3654239
415.90 0.351517
416.00 0.3343683
416.10 0.3181707
416.20 0.3060663
416.30 0.2991149
416.40 0.2957723
416.50 0.2951156
416.60 0.2951156
416.70 0.2943904
416.80 0.2932314
416.90 0.2930702
417.00 0.2930702
417.10 0.2930702
417.20 0.2930702
417.30 0.2930702
417.40 0.2930702
417.50 0.2930702
417.60 0.297039
417.70 0.3079603
417.80 0.3227351
417.90 0.3392364
418.00 0.3555742
418.10 0.3698952
418.20 0.3817407
418.30 0.3931065
418.40 0.4074008
418.50 0.4232336
418.60 0.439129
418.70 0.4592467
418.80 0.485875
418.90 0.5185446
419.00 0.5558319
419.10 0.5964033
419.20 0.6341622
419.30 0.6619393
419.40 0.6775413
419.50 0.6802273
419.60 0.6802273
419.70 0.6802273
419.80 0.6802273
419.90 0.6802273
420.00 0.6802273
420.10 0.6799752
