# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
336.10 0.1801946
336.20 0.1702063
336.30 0.1668596
336.40 0.1688853
336.50 0.1723341
336.60 0.1729439
336.70 0.1696754
336.80 0.1660355
336.90 0.1673263
337.00 0.1761032
337.10 0.1896827
337.20 0.2016782
337.30 0.2063888
337.40 0.2028016
337.50 0.1952236
337.60 0.1899879
337.70 0.1907563
337.80 0.1963688
337.90 0.2029697
338.00 0.207611
338.10 0.2094818
338.20 0.2081544
338.30 0.2022281
338.40 0.1912261
338.50 0.1783997
338.60 0.1702244
338.70 0.1717466
338.80 0.1818747
338.90 0.193727
339.00 0.2001616
339.10 0.1996251
339.20 0.1971089
339.30 0.199241
339.40 0.2081822
339.50 0.2202261
339.60 0.2298072
339.70 0.2341766
339.80 0.2341054
339.90 0.2311278
340.00 0.2258548
340.10 0.2189175
340.20 0.2117745
340.30 0.2055338
340.40 0.1994494
340.50 0.1917034
340.60 0.1818582
340.70 0.1718686
340.80 0.164534
340.90 0.1614465
341.00 0.1624995
341.10 0.1667209
341.20 0.1729906
341.30 0.1799925
341.40 0.186176
341.50 0.1903554
341.60 0.1924139
341.70 0.1933548
341.80 0.1945386
341.90 0.1966784
342.00 0.1992072
342.10 0.2003888
342.20 0.1983747
342.30 0.192758
342.40 0.1854107
342.50 0.1795357
342.60 0.1775149
342.70 0.1794236
342.80 0.1833414
342.90 0.1868682
343.00 0.1886004
343.10 0.1887618
343.20 0.1886808
343.30 0.1894988
343.40 0.1911755
343.50 0.1927243
343.60 0.1932564
343.70 0.192528
343.80 0.1907281
343.90 0.1883023
344.00 0.1860647
344.10 0.184957
344.20 0.185225
344.30 0.1860037
344.40 0.1860769
344.50 0.1850407
344.60 0.183632
344.70 0.1830821
344.80 0.1843322
344.90 0.1877148
345.00 0.1930537
345.10 0.1997972
345.20 0.2070468
345.30 0.2135586
345.40 0.2179425
345.50 0.2193322
345.60 0.218108
345.70 0.2158343
345.80 0.2141892
345.90 0.213792
346.00 0.213925
346.10 0.2131625
346.20 0.2103651
346.30 0.2055769
346.40 0.2003134
346.50 0.1966797
346.60 0.195697
346.70 0.1964154
346.80 0.1967964
346.90 0.1953732
347.00 0.1920062
347.10 0.1876021
347.20 0.1836658
347.30 0.181875
347.40 0.1832966
347.50 0.1875457
347.60 0.1929648
347.70 0.197898
347.80 0.2017986
347.90 0.2052122
348.00 0.2089158
348.10 0.2130486
348.20 0.216832
348.30 0.2190841
348.40 0.2191776
348.50 0.2175895
348.60 0.215409
348.70 0.2133446
348.80 0.2113907
348.90 0.209319
349.00 0.2071409
349.10 0.2050502
349.20 0.20322
349.30 0.2018995
349.40 0.2015354
349.50 0.2024128
349.60 0.2040968
349.70 0.205499
349.80 0.2058401
349.90 0.2057458
350.00 0.2071718
350.10 0.2118631
350.20 0.2196813
350.30 0.228429
350.40 0.2353493
350.50 0.2388684
350.60 0.2391137
350.70 0.2371773
350.80 0.234187
350.90 0.2307737
351.00 0.2268258
351.10 0.2215416
351.20 0.214056
351.30 0.2045533
351.40 0.1948754
351.50 0.1876365
351.60 0.1843708
351.70 0.1844509
351.80 0.1858165
351.90 0.1866918
352.00 0.1865775
352.10 0.1858337
352.20 0.1848792
352.30 0.1840769
352.40 0.1842067
352.50 0.1866968
352.60 0.1928405
352.70 0.2024577
352.80 0.2133849
352.90 0.2226819
353.00 0.2287974
353.10 0.2325595
353.20 0.2359061
353.30 0.2399112
353.40 0.2443131
353.50 0.248585
353.60 0.2528343
353.70 0.2574668
353.80 0.2624757
353.90 0.2674156
354.00 0.2717041
354.10 0.2745842
354.20 0.2751434
354.30 0.2730166
354.40 0.2691768
354.50 0.2656033
354.60 0.2638038
354.70 0.2637019
354.80 0.2640553
354.90 0.2637591
355.00 0.2626068
355.10 0.2610424
355.20 0.2595384
355.30 0.2583134
355.40 0.2574732
355.50 0.2570637
355.60 0.256826
355.70 0.2560361
355.80 0.2538412
355.90 0.2499694
356.00 0.2450527
356.10 0.2401134
356.20 0.2356878
356.30 0.2313979
356.40 0.2263659
356.50 0.2201683
356.60 0.2135306
356.70 0.2080682
356.80 0.2051599
356.90 0.2049296
357.00 0.2062567
357.10 0.2076424
357.20 0.2079937
357.30 0.2068448
357.40 0.2042204
357.50 0.2004887
357.60 0.1962542
357.70 0.1921459
357.80 0.1885614
357.90 0.185578
358.00 0.1831731
358.10 0.1816097
358.20 0.1815385
358.30 0.1835715
358.40 0.1876676
358.50 0.1929114
358.60 0.1978675
358.70 0.2011952
358.80 0.202207
358.90 0.2012006
359.00 0.1994803
359.10 0.1988678
359.20 0.2006994
359.30 0.2048938
359.40 0.2098455
359.50 0.2134298
359.60 0.2144429
359.70 0.2133498
359.80 0.2117567
359.90 0.2110542
360.00 0.2113121
360.10 0.2112828
360.20 0.2094659
360.30 0.2053135
360.40 0.1996909
360.50 0.1944444
360.60 0.1915448
360.70 0.1923043
360.80 0.1967835
360.90 0.2036547
361.00 0.2108539
361.10 0.2167553
361.20 0.2209416
361.30 0.2238848
361.40 0.2259936
361.50 0.2271795
361.60 0.2274205
361.70 0.2273729
361.80 0.2280143
361.90 0.2296515
362.00 0.2315536
362.10 0.2327183
362.20 0.2327929
362.30 0.2321754
362.40 0.2315328
362.50 0.2314219
362.60 0.232028
362.70 0.2328453
362.80 0.2327667
362.90 0.2309645
363.00 0.2278551
363.10 0.2249748
363.20 0.2237425
363.30 0.2244017
363.40 0.2261238
363.50 0.227876
363.60 0.2290854
363.70 0.2296955
363.80 0.2298224
363.90 0.2294186
364.00 0.2281885
364.10 0.2257944
364.20 0.2221984
364.30 0.2178522
364.40 0.2136023
364.50 0.2104145
364.60 0.2090001
364.70 0.2094194
364.80 0.2109958
364.90 0.2128272
365.00 0.2146102
365.10 0.2169463
365.20 0.2206006
365.30 0.2253627
365.40 0.2297693
365.50 0.2321173
365.60 0.2318685
365.70 0.2300571
365.80 0.2282932
365.90 0.2274565
366.00 0.2273661
366.10 0.2275155
366.20 0.2278695
366.30 0.2287959
366.40 0.2303898
366.50 0.2321042
366.60 0.2330367
366.70 0.2325127
366.80 0.2304371
366.90 0.227243
367.00 0.2236655
367.10 0.2205394
367.20 0.218623
367.30 0.2184035
367.40 0.2198861
367.50 0.2225508
367.60 0.2256073
367.70 0.2284046
367.80 0.2307027
367.90 0.232628
368.00 0.2344057
368.10 0.2360891
368.20 0.2374638
368.30 0.2381529
368.40 0.2378615
368.50 0.2366539
368.60 0.2350691
368.70 0.2338975
368.80 0.2336986
368.90 0.2344593
369.00 0.2357497
369.10 0.2372293
369.20 0.2388805
369.30 0.240687
369.40 0.2422256
369.50 0.2427716
369.60 0.2419262
369.70 0.2401059
369.80 0.2383974
369.90 0.2379421
370.00 0.2393431
370.10 0.2424291
370.20 0.2464482
370.30 0.2504726
370.40 0.2537181
370.50 0.255676
370.60 0.2561702
370.70 0.2554965
370.80 0.254441
370.90 0.2539288
371.00 0.2544241
371.10 0.255545
371.20 0.2562081
371.30 0.2551888
371.40 0.251805
371.50 0.2463704
371.60 0.2401479
371.70 0.2347592
371.80 0.2314441
371.90 0.2306586
372.00 0.232113
372.10 0.2348559
372.20 0.2372084
372.30 0.2370563
372.40 0.2328279
372.50 0.224726
372.60 0.2150998
372.70 0.2073927
372.80 0.2043885
372.90 0.2069916
373.00 0.2141599
373.10 0.2236614
373.20 0.2330002
373.30 0.2400914
373.40 0.2436792
373.50 0.243426
373.60 0.2396822
373.70 0.2331517
373.80 0.2247431
373.90 0.2156524
374.00 0.2073792
374.10 0.2014661
374.20 0.1991062
374.30 0.2009326
374.40 0.2070675
374.50 0.2171672
374.60 0.230294
374.70 0.2447381
374.80 0.2581248
374.90 0.2680171
375.00 0.272752
375.10 0.2719753
375.20 0.2665837
375.30 0.2582581
375.40 0.2489476
375.50 0.24046
375.60 0.2340315
375.70 0.229996
375.80 0.2278044
375.90 0.226481
376.00 0.2253001
376.10 0.2243185
376.20 0.2244904
376.30 0.2272716
376.40 0.23391
376.50 0.244908
376.60 0.2600092
376.70 0.278364
376.80 0.2984117
376.90 0.3175541
377.00 0.3323676
377.10 0.3397769
377.20 0.3384612
377.30 0.329367
377.40 0.3150116
377.50 0.2982929
377.60 0.2816608
377.70 0.2668789
377.80 0.2549609
377.90 0.2461184
378.00 0.2398862
378.10 0.2355256
378.20 0.2324566
378.30 0.230366
378.40 0.2290366
378.50 0.2282895
378.60 0.2281529
378.70 0.2289568
378.80 0.2311908
378.90 0.2354038
379.00 0.2423691
379.10 0.2531805
379.20 0.2687978
379.30 0.2892073
379.40 0.3129021
379.50 0.337099
379.60 0.3583811
379.70 0.3733781
379.80 0.3795295
379.90 0.3758817
380.00 0.3635766
380.10 0.3455188
380.20 0.3252687
380.30 0.3058222
380.40 0.2889805
380.50 0.2753954
380.60 0.2649235
380.70 0.2569302
380.80 0.2505158
380.90 0.2449056
381.00 0.2398322
381.10 0.2355238
381.20 0.2322448
381.30 0.2298621
381.40 0.2279738
381.50 0.2264779
381.60 0.225796
381.70 0.2263375
381.80 0.227746
381.90 0.2288245
382.00 0.2284075
382.10 0.2263581
382.20 0.2237142
382.30 0.2207916
382.40 0.2182242
382.50 0.2221824
382.60 0.2405353
382.70 0.2671581
382.80 0.2752063
382.90 0.239428
383.00 0.171178
383.10 0.1211309
383.20 0.1352563
383.30 0.2120071
383.40 0.3073629
383.50 0.3757544
383.60 0.4043577
383.70 0.4102615
383.80 0.4121638
383.90 0.4142923
384.00 0.4115831
384.10 0.3988407
384.20 0.3735573
384.30 0.3333931
384.40 0.2826449
384.50 0.2371738
384.60 0.2119478
384.70 0.2070355
384.80 0.2150591
384.90 0.2331022
385.00 0.261191
385.10 0.2931497
385.20 0.3124441
385.30 0.3044703
385.40 0.2669076
385.50 0.2129267
385.60 0.1649626
385.70 0.1354037
385.80 0.1165437
385.90 0.0979153
386.00 0.09133214
386.10 0.1213712
386.20 0.1884437
386.30 0.2520793
386.40 0.2654878
386.50 0.2244596
386.60 0.1694948
386.70 0.1433502
386.80 0.1526882
386.90 0.1761566
387.00 0.2003496
387.10 0.2322594
387.20 0.2772715
387.30 0.3220827
387.40 0.3471988
387.50 0.3476282
387.60 0.3370476
387.70 0.3352109
387.80 0.3536631
387.90 0.38597
388.00 0.4066656
388.10 0.3914107
388.20 0.3413301
388.30 0.2784219
388.40 0.2208782
388.50 0.172098
388.60 0.1353084
388.70 0.1246915
388.80 0.1535781
388.90 0.2166539
389.00 0.2884632
389.10 0.3387212
389.20 0.3514896
389.30 0.3383913
389.40 0.3280714
389.50 0.3345869
389.60 0.3401471
389.70 0.3194336
389.80 0.2775439
389.90 0.2508549
390.00 0.266141
390.10 0.310086
390.20 0.3469005
390.30 0.3539686
390.40 0.3318826
390.50 0.289337
390.60 0.2333768
390.70 0.1794615
390.80 0.1535648
390.90 0.1714708
391.00 0.2202142
391.10 0.2667294
391.20 0.2869551
391.30 0.2816738
391.40 0.267435
391.50 0.2589683
391.60 0.2608742
391.70 0.2684428
391.80 0.273883
391.90 0.2744204
392.00 0.2750033
392.10 0.2846489
392.20 0.3075462
392.30 0.3375366
392.40 0.3606693
392.50 0.3588685
392.60 0.318452
392.70 0.2406576
392.80 0.1483149
392.90 0.0779857
393.00 0.0578643
393.10 0.08675742
393.20 0.1326294
393.30 0.1573856
393.40 0.1471747
393.50 0.1216848
393.60 0.1153456
393.70 0.1492587
393.80 0.216201
393.90 0.2866715
394.00 0.3283185
394.10 0.3254438
394.20 0.2864329
394.30 0.2346271
394.40 0.1948502
394.50 0.1848287
394.60 0.2116268
394.70 0.2669545
394.80 0.3263001
394.90 0.3617224
395.00 0.3614597
395.10 0.3374059
395.20 0.3102726
395.30 0.2886395
395.40 0.265878
395.50 0.2352246
395.60 0.2013268
395.70 0.1738668
395.80 0.1560095
395.90 0.1469815
396.00 0.1504927
396.10 0.1700499
396.20 0.1992891
396.30 0.2237174
396.40 0.2341175
396.50 0.2327689
396.60 0.2241977
396.70 0.2091926
396.80 0.1923839
396.90 0.18729
397.00 0.2068293
397.10 0.2477682
397.20 0.2900759
397.30 0.316732
397.40 0.3287956
397.50 0.3401017
397.60 0.3604433
397.70 0.3856604
397.80 0.4057819
397.90 0.4186019
398.00 0.4290148
398.10 0.4377371
398.20 0.4369042
398.30 0.4206366
398.40 0.398355
398.50 0.3875343
398.60 0.3920171
398.70 0.3957591
398.80 0.3812834
398.90 0.35304
399.00 0.335739
399.10 0.348651
399.20 0.3868412
399.30 0.4280026
399.40 0.4525343
399.50 0.4549615
399.60 0.4419358
399.70 0.4268494
399.80 0.423646
399.90 0.4358613
400.00 0.4494025
400.10 0.4421757
400.20 0.4059308
400.30 0.358672
400.40 0.3332361
400.50 0.3524823
400.60 0.4117358
400.70 0.4801235
400.80 0.5193049
400.90 0.510409
401.00 0.4686643
401.10 0.4285375
401.20 0.412893
401.30 0.4184657
401.40 0.4304473
401.50 0.4440023
401.60 0.4630162
401.70 0.4837756
401.80 0.4934578
401.90 0.4834363
402.00 0.457015
402.10 0.4230932
402.20 0.3879226
402.30 0.3560657
402.40 0.3341433
402.50 0.3260279
402.60 0.3295022
402.70 0.3397011
402.80 0.353104
402.90 0.3679325
403.00 0.3814133
403.10 0.388483
403.20 0.3827258
403.30 0.3612333
403.40 0.3324872
403.50 0.3147381
403.60 0.321189
403.70 0.3474978
403.80 0.3770161
403.90 0.3984102
404.00 0.413397
404.10 0.4271381
404.20 0.4368141
404.30 0.4325315
404.40 0.4095853
404.50 0.3771395
404.60 0.3511029
404.70 0.3432619
404.80 0.3579222
404.90 0.393671
405.00 0.4419565
405.10 0.4866973
405.20 0.5139411
405.30 0.5223059
405.40 0.5194062
405.50 0.5105781
405.60 0.4977798
405.70 0.4839429
405.80 0.4721235
405.90 0.4615727
406.00 0.4495152
406.10 0.4366268
406.20 0.4263493
406.30 0.4199459
406.40 0.415209
406.50 0.4095292
406.60 0.4028019
406.70 0.3987167
406.80 0.4034938
406.90 0.4168704
407.00 0.4264828
407.10 0.4167955
407.20 0.3860541
407.30 0.3508095
407.40 0.3295439
407.50 0.3293134
407.60 0.3495751
407.70 0.3889721
407.80 0.4395139
407.90 0.4829177
408.00 0.5047715
408.10 0.5093526
408.20 0.5120094
408.30 0.5199607
408.40 0.5301958
408.50 0.5433999
408.60 0.5663996
408.70 0.5978056
408.80 0.6207742
408.90 0.6174517
409.00 0.5883538
409.10 0.5521274
409.20 0.5271383
409.30 0.5165918
409.40 0.5121227
409.50 0.5056114
409.60 0.4955479
409.70 0.4853204
409.80 0.48109
409.90 0.4887285
410.00 0.5058467
410.10 0.5188102
410.20 0.5135863
410.30 0.4925214
410.40 0.4767419
410.50 0.4868872
410.60 0.5206342
410.70 0.5523284
410.80 0.5566823
410.90 0.5307888
411.00 0.4929981
411.10 0.463006
411.20 0.4456186
411.30 0.4323991
411.40 0.4135497
411.50 0.3873575
411.60 0.3642849
411.70 0.3618844
411.80 0.3909968
411.90 0.4448298
412.00 0.5026052
412.10 0.5456049
412.20 0.5692766
412.30 0.580122
412.40 0.5844493
412.50 0.5821393
412.60 0.5685299
412.70 0.5402636
412.80 0.5001211
412.90 0.4581457
413.00 0.4282934
413.10 0.4202887
413.20 0.4333936
413.30 0.4584532
413.40 0.4840129
413.50 0.5002536
413.60 0.5004386
413.70 0.486831
413.80 0.4750675
413.90 0.4823575
414.00 0.5067125
414.10 0.522317
414.20 0.5042555
414.30 0.456809
414.40 0.4115676
414.50 0.3994302
414.60 0.4257936
414.70 0.4697385
414.80 0.5029289
414.90 0.5107739
415.00 0.4991016
415.10 0.4834785
415.20 0.4723853
415.30 0.4635289
415.40 0.4548046
415.50 0.451108
415.60 0.4579274
415.70 0.473052
415.80 0.488459
415.90 0.4989857
416.00 0.5045883
416.10 0.5082057
416.20 0.5137202
416.30 0.5216032
416.40 0.524561
416.50 0.5100472
416.60 0.4731006
416.70 0.4260337
416.80 0.3905751
416.90 0.3794669
417.00 0.3885612
417.10 0.4062682
417.20 0.4259097
417.30 0.4472661
417.40 0.4693075
417.50 0.4872951
417.60 0.4954028
417.70 0.4902803
417.80 0.473126
417.90 0.4508128
418.00 0.4350584
418.10 0.4347393
418.20 0.4499211
418.30 0.4717786
418.40 0.4863682
418.50 0.4797144
418.60 0.4456001
418.70 0.3956588
418.80 0.3587597
418.90 0.3621229
419.00 0.4069916
419.10 0.4662589
419.20 0.5082751
419.30 0.5213916
419.40 0.5146914
419.50 0.4992671
419.60 0.4779394
419.70 0.4537321
419.80 0.4373676
419.90 0.4374317
420.00 0.4483901
420.10 0.4575427
420.20 0.461718
420.30 0.4675459
420.40 0.4745943
420.50 0.4712509
420.60 0.4514408
420.70 0.4230522
420.80 0.3932297
420.90 0.3577866
421.00 0.3152436
421.10 0.2826891
421.20 0.2839314
421.30 0.3227468
421.40 0.3780349
421.50 0.4226044
421.60 0.4393606
421.70 0.4246773
421.80 0.3882965
421.90 0.3494045
422.00 0.3217743
422.10 0.3014643
422.20 0.2751787
422.30 0.2406897
422.40 0.2098498
422.50 0.191697
422.60 0.1832754
422.70 0.1786311
422.80 0.1784172
422.90 0.1875283
423.00 0.2093043
423.10 0.2425615
423.20 0.2807357
423.30 0.3118118
423.40 0.3247594
423.50 0.3190379
423.60 0.3053542
423.70 0.2987921
423.80 0.3093414
423.90 0.3337376
424.00 0.356859
424.10 0.3662206
424.20 0.365897
424.30 0.3730379
424.40 0.3964864
424.50 0.424586
424.60 0.4402715
424.70 0.4388381
424.80 0.4259305
424.90 0.4045376
425.00 0.3736842
425.10 0.3389095
425.20 0.3144903
425.30 0.3112258
425.40 0.327441
425.50 0.3537383
425.60 0.379416
425.70 0.3964214
425.80 0.4029229
425.90 0.4043816
426.00 0.4064707
426.10 0.4076496
426.20 0.4036762
426.30 0.3984197
426.40 0.4039593
426.50 0.4250732
426.60 0.4496352
426.70 0.4598677
426.80 0.450833
426.90 0.4338169
427.00 0.4222102
427.10 0.4182157
427.20 0.4143262
427.30 0.404375
427.40 0.3892729
427.50 0.3765761
427.60 0.3745102
427.70 0.3828942
427.80 0.3905223
427.90 0.3851693
428.00 0.3682016
428.10 0.3565038
428.20 0.3672387
428.30 0.4018629
428.40 0.4443137
428.50 0.4713745
428.60 0.468852
428.70 0.440001
428.80 0.399626
428.90 0.3642377
429.00 0.3457584
429.10 0.3497684
429.20 0.3731916
429.30 0.4036371
429.40 0.428476
429.50 0.4430909
429.60 0.4465606
429.70 0.4354878
429.80 0.4088889
429.90 0.3756286
430.00 0.3512696
430.10 0.346663
430.20 0.3624895
430.30 0.3925198
430.40 0.4249771
430.50 0.4442047
430.60 0.4381056
430.70 0.4076718
430.80 0.3694488
430.90 0.3454877
431.00 0.3496334
431.10 0.3807186
431.20 0.426002
431.30 0.4715415
431.40 0.5090849
431.50 0.5338107
431.60 0.5394397
431.70 0.5214568
431.80 0.4873541
431.90 0.4593381
432.00 0.4574586
432.10 0.4797701
432.20 0.5056748
432.30 0.5170116
432.40 0.513599
432.50 0.5074792
432.60 0.5087423
432.70 0.5191775
432.80 0.5335624
432.90 0.5436438
433.00 0.5459045
433.10 0.5472971
433.20 0.5586643
433.30 0.5821199
433.40 0.6055302
433.50 0.6103909
433.60 0.5838211
433.70 0.5266434
433.80 0.4573847
433.90 0.4089917
434.00 0.4102497
434.10 0.4613525
434.20 0.5298937
434.30 0.5763036
434.40 0.584906
434.50 0.5689748
434.60 0.5503577
434.70 0.5409018
434.80 0.5414764
434.90 0.5493457
435.00 0.5594516
435.10 0.5625287
435.20 0.5501028
435.30 0.5241527
435.40 0.4992651
435.50 0.4899007
435.60 0.4949399
435.70 0.5002052
435.80 0.4968628
435.90 0.4918006
436.00 0.4970209
436.10 0.5152801
436.20 0.5402525
436.30 0.5661016
436.40 0.5886325
436.50 0.6015131
436.60 0.5994562
436.70 0.5842759
436.80 0.5648365
436.90 0.5499491
437.00 0.5438121
437.10 0.5465845
437.20 0.5560637
437.30 0.5687726
437.40 0.5790704
437.50 0.5796905
437.60 0.5673576
437.70 0.5507389
437.80 0.5483577
437.90 0.5703968
438.00 0.601526
438.10 0.608979
438.20 0.5724267
438.30 0.5050178
438.40 0.4444295
438.50 0.4217801
438.60 0.4391071
438.70 0.4744125
438.80 0.5046585
438.90 0.5233075
439.00 0.5375526
439.10 0.553363
439.20 0.567526
439.30 0.5726528
439.40 0.5655187
439.50 0.5516981
439.60 0.5443387
439.70 0.5572941
439.80 0.5928349
439.90 0.6335526
440.00 0.6531493
