# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
310.10 0.03028772
310.20 0.03073385
310.30 0.03117998
310.40 0.0316261
310.50 0.03207223
310.60 0.03251835
310.70 0.03296044
310.80 0.03338237
310.90 0.03375311
311.00 0.03403857
311.10 0.0342236
311.20 0.03432337
311.30 0.03437194
311.40 0.03440034
311.50 0.03442472
311.60 0.03444909
311.70 0.03447346
311.80 0.03449783
311.90 0.0345222
312.00 0.03454657
312.10 0.03457095
312.20 0.03459532
312.30 0.03461969
312.40 0.03464406
312.50 0.03466843
312.60 0.0346928
312.70 0.03472216
312.80 0.03477642
312.90 0.0348939
313.00 0.03511671
313.10 0.03546353
313.20 0.03591568
313.30 0.03643106
313.40 0.03697134
313.50 0.0375166
313.60 0.03806186
313.70 0.03860712
313.80 0.03915238
313.90 0.03969764
314.00 0.0402429
314.10 0.04078816
314.20 0.04133342
314.30 0.04187868
314.40 0.04242395
314.50 0.04296921
314.60 0.04351447
314.70 0.0440632
314.80 0.04462926
314.90 0.04523934
315.00 0.04592273
315.10 0.04669245
315.20 0.04753548
315.30 0.04842253
315.40 0.04932691
315.50 0.05023476
315.60 0.05114261
315.70 0.05205046
315.80 0.05295831
315.90 0.05386616
316.00 0.05477401
316.10 0.05568186
316.20 0.05658971
316.30 0.05749756
316.40 0.05840541
316.50 0.05931326
316.60 0.06022111
316.70 0.0611162
316.80 0.06194758
316.90 0.06261719
317.00 0.0630173
317.10 0.06310008
317.20 0.06291336
317.30 0.06256486
317.40 0.06215266
317.50 0.06172769
317.60 0.06130273
317.70 0.06087776
317.80 0.0604528
317.90 0.06002784
318.00 0.05960287
318.10 0.05917791
318.20 0.05875295
318.30 0.05832798
318.40 0.05790302
318.50 0.05747806
318.60 0.05705309
318.70 0.0566379
318.80 0.05627147
318.90 0.05602888
319.00 0.05599258
319.10 0.05619921
319.20 0.05661212
319.30 0.05714888
319.40 0.0577344
319.50 0.0583297
319.60 0.05892499
319.70 0.05952028
319.80 0.06011557
319.90 0.06071086
320.00 0.06130615
320.10 0.06190144
320.20 0.06249673
320.30 0.06309202
320.40 0.06368731
320.50 0.06428261
320.60 0.0648779
320.70 0.06546958
320.80 0.06604322
320.90 0.06657106
321.00 0.0670226
321.10 0.0673843
321.20 0.0676697
321.30 0.0679093
321.40 0.06813086
321.50 0.06834881
321.60 0.06856676
321.70 0.06878471
321.80 0.06900266
321.90 0.0692206
322.00 0.06943855
322.10 0.0696565
322.20 0.06987445
322.30 0.0700924
322.40 0.07031035
322.50 0.0705283
322.60 0.07074625
322.70 0.07097739
322.80 0.07127442
322.90 0.07173874
323.00 0.07248175
323.10 0.07355294
323.20 0.07490281
323.30 0.07641998
323.40 0.07800304
323.50 0.07959929
323.60 0.08119553
323.70 0.08279178
323.80 0.08438803
323.90 0.08598428
324.00 0.08758053
324.10 0.08917677
324.20 0.09077302
324.30 0.09236927
324.40 0.09396552
324.50 0.09556177
324.60 0.09715801
324.70 0.09875212
324.80 0.1003355
324.90 0.1018917
325.00 0.1034027
325.10 0.1048604
325.20 0.1062727
325.30 0.1076579
325.40 0.1090324
325.50 0.1104048
325.60 0.1117771
325.70 0.1131495
325.80 0.1145219
325.90 0.1158942
326.00 0.1172666
326.10 0.1186389
326.20 0.1200113
326.30 0.1213836
326.40 0.122756
326.50 0.1241283
326.60 0.1255007
326.70 0.1268777
326.80 0.1282777
326.90 0.1297363
327.00 0.1312925
327.10 0.1329636
327.20 0.1347323
327.30 0.1365595
327.40 0.1384098
327.50 0.1402647
327.60 0.1421196
327.70 0.1439745
327.80 0.1458294
327.90 0.1476844
328.00 0.1495393
328.10 0.1513942
328.20 0.1532491
328.30 0.155104
328.40 0.1569589
328.50 0.1588138
328.60 0.1606688
328.70 0.1624966
328.80 0.164189
328.90 0.1655378
329.00 0.1663142
329.10 0.1664163
329.20 0.165946
329.30 0.165132
329.40 0.1641827
329.50 0.1632063
329.60 0.1622298
329.70 0.1612534
329.80 0.1602769
329.90 0.1593005
330.00 0.1583241
330.10 0.1573477
330.20 0.1563712
330.30 0.1553948
330.40 0.1544184
330.50 0.1534419
330.60 0.1524655
330.70 0.1515092
330.80 0.1506532
330.90 0.1500522
331.00 0.1498759
331.10 0.1501997
331.20 0.1509481
331.30 0.1519515
331.40 0.1530553
331.50 0.1541792
331.60 0.155303
331.70 0.1564269
331.80 0.1575508
331.90 0.1586747
332.00 0.1597986
332.10 0.1609225
332.20 0.1620463
332.30 0.1631702
332.40 0.1642941
332.50 0.165418
332.60 0.1665419
332.70 0.167653
332.80 0.1687006
332.90 0.1695868
333.00 0.1702041
333.10 0.1705047
333.20 0.1705365
333.30 0.1704069
333.40 0.1702137
333.50 0.1700078
333.60 0.1698019
333.70 0.169596
333.80 0.16939
333.90 0.1691841
334.00 0.1689782
334.10 0.1687723
334.20 0.1685664
334.30 0.1683604
334.40 0.1681545
334.50 0.1679486
334.60 0.1679141
334.70 0.1684388
334.80 0.1696721
334.90 0.1709248
335.00 0.1708854
335.10 0.1691958
335.20 0.167921
335.30 0.1709209
335.40 0.1808783
335.50 0.1962694
335.60 0.2112013
335.70 0.2188393
335.80 0.2158151
335.90 0.2038956
336.00 0.1880976
336.10 0.1735861
336.20 0.1639636
336.30 0.1607398
336.40 0.1626918
336.50 0.1660148
336.60 0.1666024
336.70 0.1634532
336.80 0.1599461
336.90 0.1611894
337.00 0.1696451
337.10 0.1827277
337.20 0.1942843
337.30 0.1988224
337.40 0.1953661
337.50 0.1880649
337.60 0.1830204
337.70 0.1837606
337.80 0.1891679
337.90 0.1955274
338.00 0.1999991
338.10 0.2018016
338.20 0.200523
338.30 0.1948136
338.40 0.184214
338.50 0.1718568
338.60 0.1639806
338.70 0.1654472
338.80 0.1752049
338.90 0.1866237
339.00 0.1928228
339.10 0.1923053
339.20 0.1898806
339.30 0.1919342
339.40 0.200548
339.50 0.2121512
339.60 0.2213816
339.70 0.225591
339.80 0.2255223
339.90 0.2226537
340.00 0.2175737
340.10 0.2108904
340.20 0.2040092
340.30 0.1979974
340.40 0.1921361
340.50 0.1846741
340.60 0.1751894
340.70 0.1655657
340.80 0.1584996
340.90 0.1555252
341.00 0.1565398
341.10 0.1606068
341.20 0.166647
341.30 0.1733926
341.40 0.1793496
341.50 0.1833758
341.60 0.1853588
341.70 0.1862649
341.80 0.1874053
341.90 0.1894668
342.00 0.1919031
342.10 0.1930416
342.20 0.1911013
342.30 0.1856901
342.40 0.1786116
342.50 0.1729516
342.60 0.1710048
342.70 0.1728438
342.80 0.1766184
342.90 0.1800162
343.00 0.1816849
343.10 0.1818404
343.20 0.1817622
343.30 0.1825502
343.40 0.1841655
343.50 0.1856576
343.60 0.1861703
343.70 0.1854685
343.80 0.1837346
343.90 0.1813975
344.00 0.1792418
344.10 0.1781747
344.20 0.1784329
344.30 0.1791833
344.40 0.1792538
344.50 0.1782555
344.60 0.1768982
344.70 0.1763682
344.80 0.1775724
344.90 0.180831
345.00 0.1859743
345.10 0.1924709
345.20 0.199455
345.30 0.2057283
345.40 0.2099517
345.50 0.2112903
345.60 0.2101107
345.70 0.2079201
345.80 0.2063352
345.90 0.2059526
346.00 0.206081
346.10 0.2053465
346.20 0.2026516
346.30 0.1980388
346.40 0.1929679
346.50 0.1894673
346.60 0.1885208
346.70 0.1892131
346.80 0.1895805
346.90 0.1882095
347.00 0.1849657
347.10 0.1807228
347.20 0.1769304
347.30 0.1752051
347.40 0.1765747
347.50 0.1806682
347.60 0.1858889
347.70 0.1906414
347.80 0.1943991
347.90 0.1976874
348.00 0.2012553
348.10 0.2052367
348.20 0.2088816
348.30 0.2110512
348.40 0.2111412
348.50 0.2096111
348.60 0.2075105
348.70 0.2055217
348.80 0.2036394
348.90 0.2016436
349.00 0.1995453
349.10 0.1975311
349.20 0.195768
349.30 0.1944959
349.40 0.1941451
349.50 0.1949904
349.60 0.1966128
349.70 0.1979636
349.80 0.1982921
349.90 0.1982009
350.00 0.1995744
350.10 0.2040938
350.20 0.2116257
350.30 0.2200532
350.40 0.2267202
350.50 0.2301104
350.60 0.2303466
350.70 0.2284811
350.80 0.2256003
350.90 0.222312
351.00 0.2185089
351.10 0.2134185
351.20 0.2062072
351.30 0.1970525
351.40 0.187729
351.50 0.1807552
351.60 0.1776094
351.70 0.1776868
351.80 0.1790027
351.90 0.1798461
352.00 0.1797361
352.10 0.1790194
352.20 0.1780997
352.30 0.1773266
352.40 0.1774513
352.50 0.17985
352.60 0.1857685
352.70 0.1950336
352.80 0.2055606
352.90 0.2145171
353.00 0.2204083
353.10 0.2240322
353.20 0.2272558
353.30 0.231114
353.40 0.2353544
353.50 0.2394697
353.60 0.2435632
353.70 0.2480259
353.80 0.2528513
353.90 0.2576102
354.00 0.2617417
354.10 0.2645164
354.20 0.2650549
354.30 0.2630059
354.40 0.2593065
354.50 0.2558638
354.60 0.2541302
354.70 0.2540322
354.80 0.2543728
354.90 0.2540875
355.00 0.2529775
355.10 0.2514703
355.20 0.2500214
355.30 0.2488414
355.40 0.248032
355.50 0.2476376
355.60 0.2474089
355.70 0.246648
355.80 0.2445337
355.90 0.2408037
356.00 0.2360672
356.10 0.2313089
356.20 0.2270456
356.30 0.2229131
356.40 0.2180655
356.50 0.212095
356.60 0.2057004
356.70 0.200438
356.80 0.1976363
356.90 0.1974147
357.00 0.1986934
357.10 0.2000287
357.20 0.2003673
357.30 0.1992605
357.40 0.1967323
357.50 0.1931373
357.60 0.1890579
357.70 0.1851
357.80 0.1816469
357.90 0.1787728
358.00 0.1764559
358.10 0.1749497
358.20 0.1748811
358.30 0.1768397
358.40 0.1807859
358.50 0.1858377
358.60 0.1906124
358.70 0.1938182
358.80 0.1947928
358.90 0.193823
359.00 0.1921654
359.10 0.1915752
359.20 0.1933397
359.30 0.1973806
359.40 0.2021511
359.50 0.2056041
359.60 0.2065801
359.70 0.2055268
359.80 0.203992
359.90 0.2033152
360.00 0.2035638
360.10 0.2035358
360.20 0.2017855
360.30 0.1977852
360.40 0.1923683
360.50 0.1873137
360.60 0.1845202
360.70 0.1852517
360.80 0.189567
360.90 0.1961867
361.00 0.2031224
361.10 0.2088076
361.20 0.2128405
361.30 0.2156757
361.40 0.2177071
361.50 0.2188494
361.60 0.2190814
361.70 0.2190354
361.80 0.2196533
361.90 0.2212305
362.00 0.2230631
362.10 0.224185
362.20 0.2242569
362.30 0.223662
362.40 0.2230428
362.50 0.222936
362.60 0.22352
362.70 0.2243074
362.80 0.2242318
362.90 0.2224956
363.00 0.2194999
363.10 0.216725
363.20 0.2155378
363.30 0.2161729
363.40 0.2178321
363.50 0.2195202
363.60 0.2206853
363.70 0.2212731
363.80 0.2213955
363.90 0.2210065
364.00 0.2198215
364.10 0.2175152
364.20 0.2140508
364.30 0.2098638
364.40 0.2057695
364.50 0.2026984
364.60 0.2013358
364.70 0.2017399
364.80 0.2032586
364.90 0.2050229
365.00 0.2067405
365.10 0.208991
365.20 0.2125114
365.30 0.2170992
365.40 0.2213445
365.50 0.2236065
365.60 0.2233666
365.70 0.2216214
365.80 0.219922
365.90 0.2191158
366.00 0.2190288
366.10 0.2191727
366.20 0.2195137
366.30 0.2204062
366.40 0.2219418
366.50 0.2235936
366.60 0.224492
366.70 0.2239872
366.80 0.2219876
366.90 0.2189105
367.00 0.2154639
367.10 0.2124522
367.20 0.2106059
367.30 0.2103945
367.40 0.2118228
367.50 0.21439
367.60 0.2173345
367.70 0.2200294
367.80 0.2222433
367.90 0.224098
368.00 0.2258105
368.10 0.2274322
368.20 0.2287566
368.30 0.2294205
368.40 0.2291397
368.50 0.2279762
368.60 0.2264494
368.70 0.2253207
368.80 0.225129
368.90 0.2258618
369.00 0.227105
369.10 0.2285304
369.20 0.2301211
369.30 0.2318615
369.40 0.2333438
369.50 0.2338699
369.60 0.2330553
369.70 0.2313015
369.80 0.2296554
369.90 0.2292166
370.00 0.2305663
370.10 0.2335393
370.20 0.2374113
370.30 0.2412883
370.40 0.244415
370.50 0.2463011
370.60 0.2467771
370.70 0.246128
370.80 0.245111
370.90 0.2446176
371.00 0.2450947
371.10 0.2461748
371.20 0.2468138
371.30 0.245832
371.40 0.2425722
371.50 0.2373366
371.60 0.2313418
371.70 0.2261504
371.80 0.2229567
371.90 0.2222001
372.00 0.2236015
372.10 0.2262443
372.20 0.2285111
372.30 0.2283648
372.40 0.2242912
372.50 0.2164858
372.60 0.2072118
372.70 0.1997867
372.80 0.1968923
372.90 0.1994002
373.00 0.2063062
373.10 0.21546
373.20 0.224457
373.30 0.2312887
373.40 0.2347451
373.50 0.2345012
373.60 0.2308944
373.70 0.224603
373.80 0.2165023
373.90 0.2077444
374.00 0.199774
374.10 0.1940774
374.20 0.1918038
374.30 0.1935631
374.40 0.1994733
374.50 0.209203
374.60 0.2218491
374.70 0.2357643
374.80 0.2486609
374.90 0.258191
375.00 0.2627524
375.10 0.2620039
375.20 0.2568096
375.30 0.2487887
375.40 0.239819
375.50 0.2316422
375.60 0.2254493
375.70 0.2215618
375.80 0.2194507
375.90 0.2181759
376.00 0.2170382
376.10 0.2160924
376.20 0.2162576
376.30 0.2189366
376.40 0.2253314
376.50 0.2359262
376.60 0.2504741
376.70 0.2681565
376.80 0.2874701
376.90 0.3059115
377.00 0.3201826
377.10 0.3273206
377.20 0.326053
377.30 0.3172916
377.40 0.3034618
377.50 0.2873553
377.60 0.2713324
377.70 0.257092
377.80 0.2456109
377.90 0.2370926
378.00 0.2310891
378.10 0.2268886
378.20 0.2239322
378.30 0.2219184
378.40 0.2206379
378.50 0.2199181
378.60 0.2197864
378.70 0.2205606
378.80 0.2227125
378.90 0.2267707
379.00 0.2334803
379.10 0.2438952
379.20 0.25894
379.30 0.2786017
379.40 0.3014285
379.50 0.3247393
379.60 0.3452421
379.70 0.3596899
379.80 0.365616
379.90 0.3621016
380.00 0.3502469
380.10 0.3328503
380.20 0.3133418
380.30 0.2946076
380.40 0.2783831
380.50 0.2652961
380.60 0.2552082
380.70 0.2475083
380.80 0.2413292
380.90 0.2359249
381.00 0.2310376
381.10 0.2268872
381.20 0.2237284
381.30 0.2214331
381.40 0.219614
381.50 0.218173
381.60 0.2175156
381.70 0.2180359
381.80 0.21939
381.90 0.2204243
382.00 0.2200152
382.10 0.218043
382.20 0.215555
382.30 0.2130383
382.40 0.2108381
382.50 0.212827
382.60 0.222536
382.70 0.2333498
382.80 0.2249241
382.90 0.1781457
383.00 0.1008043
383.10 0.03213036
383.20 0.01497973
383.30 0.06117006
383.40 0.1426472
383.50 0.2150503
383.60 0.2535059
383.70 0.2659733
383.80 0.2745471
383.90 0.2918469
384.00 0.3125846
384.10 0.3213252
384.20 0.3064083
384.30 0.2679879
384.40 0.2230108
384.50 0.1972702
384.60 0.2017473
384.70 0.2223828
384.80 0.2410354
384.90 0.2556708
385.00 0.2732547
385.10 0.2929457
385.20 0.3018146
385.30 0.2894231
385.40 0.2553392
385.50 0.2081088
385.60 0.1636357
385.70 0.1327307
385.80 0.1095593
385.90 0.0836425
386.00 0.06449922
386.10 0.07663679
386.20 0.1245541
386.30 0.1752049
386.40 0.1896523
386.50 0.1658998
386.60 0.135039
386.70 0.1229066
386.80 0.1276861
386.90 0.1374964
387.00 0.1560306
387.10 0.1959812
387.20 0.2532778
387.30 0.3039455
387.40 0.3281672
387.50 0.3268306
387.60 0.3150566
387.70 0.3082515
387.80 0.3159935
387.90 0.3382316
388.00 0.3590447
388.10 0.3557532
388.20 0.3203001
388.30 0.2647121
388.40 0.2071191
388.50 0.1576765
388.60 0.1213722
388.70 0.105651
388.80 0.1183596
388.90 0.1573137
389.00 0.204897
389.10 0.2371362
389.20 0.2406931
389.30 0.2271963
389.40 0.2212836
389.50 0.2290439
389.60 0.2282488
389.70 0.199348
389.80 0.1607248
389.90 0.156847
390.00 0.209105
390.10 0.2900055
390.20 0.3513898
390.30 0.3647861
390.40 0.3304402
390.50 0.2637236
390.60 0.187321
390.70 0.1335289
390.80 0.1316782
390.90 0.1814168
391.00 0.2484637
391.10 0.2917019
391.20 0.2961479
391.30 0.278322
391.40 0.2626978
391.50 0.262592
391.60 0.2773456
391.70 0.2974677
391.80 0.3102895
391.90 0.3087754
392.00 0.2978514
392.10 0.291798
392.20 0.3007363
392.30 0.320382
392.40 0.3366294
392.50 0.3340827
392.60 0.3017428
392.70 0.2370929
392.80 0.1544563
392.90 0.08348687
393.00 0.05209538
393.10 0.06488883
393.20 0.09885485
393.30 0.125351
393.40 0.1342448
393.50 0.1370786
393.60 0.1531292
393.70 0.1937872
393.80 0.2531471
393.90 0.3076462
394.00 0.3264672
394.10 0.2949559
394.20 0.231434
394.30 0.1752093
394.40 0.1569886
394.50 0.1806349
394.60 0.2285531
394.70 0.2784313
394.80 0.3148691
394.90 0.3328065
395.00 0.3344356
395.10 0.3256028
395.20 0.3121844
395.30 0.2941191
395.40 0.26437
395.50 0.2188212
395.60 0.1675713
395.70 0.1297033
395.80 0.1144622
395.90 0.1157323
396.00 0.1255803
396.10 0.1403296
396.20 0.1545105
396.30 0.1606847
396.40 0.1585917
396.50 0.1556548
396.60 0.1513945
396.70 0.1351108
396.80 0.1073854
396.90 0.0938954
397.00 0.1277
397.10 0.2145577
397.20 0.3204843
397.30 0.3984199
397.40 0.4262185
397.50 0.4193545
397.60 0.4091068
397.70 0.4098155
397.80 0.4125205
397.90 0.4064098
398.00 0.3938546
398.10 0.3826805
398.20 0.3726349
398.30 0.3586236
398.40 0.3463282
398.50 0.3493552
398.60 0.3687501
398.70 0.387432
398.80 0.3882696
398.90 0.3737325
399.00 0.3608829
399.10 0.3615618
399.20 0.3735911
399.30 0.3858725
399.40 0.3863739
399.50 0.3701217
399.60 0.3464213
399.70 0.3352068
399.80 0.3492672
399.90 0.3774852
400.00 0.3926788
400.10 0.37711
400.20 0.3373527
400.30 0.2974445
400.40 0.281954
400.50 0.3048221
400.60 0.3646204
400.70 0.4406905
400.80 0.4975608
400.90 0.5082964
401.00 0.4777903
401.10 0.4368825
401.20 0.4118751
401.30 0.4055835
401.40 0.4081147
401.50 0.4163275
401.60 0.432779
401.70 0.4523766
401.80 0.4635758
401.90 0.4590884
402.00 0.4368012
402.10 0.3939698
402.20 0.3300499
402.30 0.2570396
402.40 0.2008514
402.50 0.1825505
402.60 0.2024574
402.70 0.2453943
402.80 0.2956479
402.90 0.3447296
403.00 0.3870432
403.10 0.413797
403.20 0.4148039
403.30 0.3890756
403.40 0.3527701
403.50 0.3313307
403.60 0.3371324
403.70 0.3567549
403.80 0.3664878
403.90 0.3604828
404.00 0.3551133
404.10 0.3643208
404.20 0.3811813
404.30 0.387799
404.40 0.3774192
404.50 0.358978
404.60 0.3440015
404.70 0.3409658
404.80 0.3587621
404.90 0.4024298
405.00 0.4615506
405.10 0.5119102
405.20 0.5362001
405.30 0.5381673
405.40 0.5315105
405.50 0.5222885
405.60 0.5094656
405.70 0.494027
405.80 0.4800853
405.90 0.4687321
406.00 0.4582555
406.10 0.4499808
406.20 0.447564
406.30 0.4507598
406.40 0.4534679
406.50 0.4503987
406.60 0.4429302
406.70 0.4387147
406.80 0.4465989
406.90 0.4660243
407.00 0.4825475
407.10 0.4785015
407.20 0.4515002
407.30 0.4191075
407.40 0.400342
407.50 0.3995649
407.60 0.4117475
407.70 0.4354947
407.80 0.4681686
407.90 0.4950844
408.00 0.4977974
408.10 0.4750573
408.20 0.4467133
408.30 0.4343985
408.40 0.4458298
408.50 0.476813
408.60 0.5184567
408.70 0.5564226
408.80 0.572575
408.90 0.5581271
409.00 0.5249344
409.10 0.4961901
409.20 0.4833556
409.30 0.4776891
409.40 0.4659371
409.50 0.4474161
409.60 0.4333233
409.70 0.4338319
409.80 0.4495154
409.90 0.4721733
410.00 0.4880163
410.10 0.4850859
410.20 0.4630516
410.30 0.4343677
410.40 0.4163297
410.50 0.4206286
410.60 0.4450369
410.70 0.4720145
410.80 0.4787688
410.90 0.4551798
411.00 0.4129283
411.10 0.3744171
411.20 0.3519088
411.30 0.3390941
411.40 0.3210953
411.50 0.2926444
411.60 0.2699667
411.70 0.2809437
411.80 0.3377902
411.90 0.4192193
412.00 0.4857746
412.10 0.514432
412.20 0.515082
412.30 0.5138039
412.40 0.523394
412.50 0.5331727
412.60 0.5239102
412.70 0.4878515
412.80 0.4347141
412.90 0.3838654
413.00 0.3534353
413.10 0.3535405
413.20 0.3836668
413.30 0.4325967
413.40 0.4837468
413.50 0.5232096
413.60 0.5445996
413.70 0.5522712
413.80 0.5593466
413.90 0.5753769
414.00 0.5927931
414.10 0.5885627
414.20 0.5479682
414.30 0.4854835
414.40 0.4360999
414.50 0.4262094
414.60 0.4536636
414.70 0.4929634
414.80 0.516975
414.90 0.5164149
415.00 0.5031599
415.10 0.4950526
415.20 0.4945913
415.30 0.4874675
415.40 0.4654018
415.50 0.4417507
415.60 0.4377853
415.70 0.456675
415.80 0.4795433
415.90 0.4884642
416.00 0.4833467
416.10 0.4770632
416.20 0.4799438
416.30 0.4906813
416.40 0.4981365
416.50 0.4893049
416.60 0.4608454
416.70 0.4238588
416.80 0.3961167
416.90 0.3862793
417.00 0.3894381
417.10 0.3985644
417.20 0.4150808
417.30 0.445064
417.40 0.4858939
417.50 0.5222572
417.60 0.5356798
417.70 0.5183996
417.80 0.4786617
417.90 0.4361391
418.00 0.4128518
418.10 0.4213845
418.20 0.4576347
418.30 0.502392
418.40 0.5308197
418.50 0.5259173
418.60 0.4876009
418.70 0.4331676
418.80 0.3896356
418.90 0.3801429
419.00 0.4093486
419.10 0.4588174
419.20 0.498368
419.30 0.5060429
419.40 0.4814574
419.50 0.4411672
419.60 0.4049719
419.70 0.3870158
419.80 0.392958
419.90 0.4180703
420.00 0.4492316
420.10 0.4748948
420.20 0.4943765
420.30 0.5123011
420.40 0.5239901
420.50 0.5160979
420.60 0.4834854
420.70 0.4370617
420.80 0.3902082
420.90 0.3460368
421.00 0.3055123
421.10 0.2788818
421.20 0.278738
421.30 0.3050855
421.40 0.345453
421.50 0.3857728
421.60 0.41505
421.70 0.4244127
421.80 0.4126142
421.90 0.3906363
422.00 0.3696116
422.10 0.3456778
422.20 0.3059705
422.30 0.2510531
422.40 0.2000887
422.50 0.1701273
422.60 0.1598566
422.70 0.1579471
422.80 0.1595088
422.90 0.1696298
423.00 0.1953869
423.10 0.2380121
423.20 0.2897972
423.30 0.3342277
423.40 0.3552527
423.50 0.3520191
423.60 0.3409912
423.70 0.342713
423.80 0.3640651
423.90 0.3909283
424.00 0.401103
424.10 0.3870888
424.20 0.3653964
424.30 0.3613012
424.40 0.3819382
424.50 0.409839
424.60 0.4256283
424.70 0.425354
424.80 0.4146757
424.90 0.3952214
425.00 0.3662006
425.10 0.3350849
425.20 0.3153486
425.30 0.3129951
425.40 0.3228146
425.50 0.3379208
425.60 0.3551362
425.70 0.3725918
425.80 0.3881428
425.90 0.401648
426.00 0.4117357
426.10 0.4117945
426.20 0.3977273
426.30 0.3799719
426.40 0.3796842
426.50 0.4065213
426.60 0.4446576
426.70 0.4664015
426.80 0.4581397
426.90 0.4300143
427.00 0.4033178
427.10 0.3911144
427.20 0.3895245
427.30 0.3848136
427.40 0.3678226
427.50 0.3450473
427.60 0.3334682
427.70 0.3410619
427.80 0.3560701
427.90 0.3608031
428.00 0.3540454
428.10 0.3541392
428.20 0.379929
428.30 0.4321104
428.40 0.4917148
428.50 0.5301405
428.60 0.5259673
428.70 0.4791779
428.80 0.4109967
428.90 0.35183
429.00 0.3260265
429.10 0.3432059
429.20 0.3935851
429.30 0.4496295
429.40 0.4837607
429.50 0.4881235
429.60 0.4731994
429.70 0.4494899
429.80 0.4186526
429.90 0.3818281
430.00 0.3488851
430.10 0.3341172
430.20 0.3459726
430.30 0.3815777
430.40 0.4245798
430.50 0.4513584
430.60 0.4463745
430.70 0.4154493
430.80 0.3831425
430.90 0.3739414
431.00 0.396097
431.10 0.4402671
431.20 0.4882868
431.30 0.5240763
431.40 0.5407214
431.50 0.5407336
431.60 0.5296433
431.70 0.5101318
431.80 0.4854202
431.90 0.4670444
432.00 0.4694355
432.10 0.4938864
432.20 0.5231768
432.30 0.5349356
432.40 0.5216452
432.50 0.4956423
432.60 0.4789616
432.70 0.488046
432.80 0.5210808
432.90 0.5582383
433.00 0.5796368
433.10 0.5840788
433.20 0.5869119
433.30 0.6006748
433.40 0.6204614
433.50 0.6288455
433.60 0.6097158
433.70 0.5596362
433.80 0.4944055
433.90 0.4464456
434.00 0.4460767
434.10 0.4953023
434.20 0.5621676
434.30 0.6068789
434.40 0.6153967
434.50 0.6046563
434.60 0.5973184
434.70 0.5992104
434.80 0.6019859
434.90 0.5992263
435.00 0.5923132
435.10 0.5822146
435.20 0.5648175
435.30 0.538658
435.40 0.5135752
435.50 0.5040423
435.60 0.5127921
435.70 0.5273985
435.80 0.5356644
435.90 0.53923
436.00 0.5479573
436.10 0.5664728
436.20 0.5898857
436.30 0.6090827
436.40 0.6154729
436.50 0.6054406
436.60 0.5844985
436.70 0.5643422
436.80 0.5540568
436.90 0.5547203
437.00 0.5627145
437.10 0.573927
437.20 0.5839686
437.30 0.5892824
437.40 0.5888166
437.50 0.5827244
437.60 0.5724399
437.70 0.5649209
437.80 0.5721055
437.90 0.5976441
438.00 0.6243852
438.10 0.6240143
438.20 0.583045
438.30 0.5173756
438.40 0.4597316
438.50 0.4335595
438.60 0.4391009
438.70 0.4603291
438.80 0.4820107
438.90 0.500579
439.00 0.5214844
439.10 0.5480411
439.20 0.5748891
439.30 0.5925637
439.40 0.5966097
439.50 0.5934093
439.60 0.5975912
439.70 0.6211535
439.80 0.6605359
439.90 0.69377
