# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
321.60 1.128111e-95
321.70 1.128111e-95
321.80 1.128111e-95
321.90 1.128111e-95
322.00 1.128111e-95
322.10 1.128111e-95
322.20 1.128111e-95
322.30 1.128111e-95
322.40 1.128111e-95
322.50 1.128111e-95
322.60 1.128111e-95
322.70 1.128111e-95
322.80 1.128111e-95
322.90 1.128111e-95
323.00 1.128111e-95
323.10 1.128111e-95
323.20 1.128111e-95
323.30 1.128111e-95
323.40 1.128111e-95
323.50 1.128111e-95
323.60 1.128111e-95
323.70 1.128111e-95
323.80 1.128111e-95
323.90 1.128111e-95
324.00 1.128111e-95
324.10 1.128111e-95
324.20 1.128111e-95
324.30 1.128111e-95
324.40 1.128111e-95
324.50 1.128111e-95
324.60 1.128111e-95
324.70 1.128111e-95
324.80 1.128111e-95
324.90 1.128111e-95
325.00 1.128111e-95
325.10 1.128111e-95
325.20 1.128111e-95
325.30 1.128111e-95
325.40 1.128111e-95
325.50 1.128111e-95
325.60 1.128111e-95
325.70 1.128111e-95
325.80 1.128111e-95
325.90 1.128111e-95
326.00 1.128111e-95
326.10 1.128111e-95
326.20 1.128111e-95
326.30 1.128111e-95
326.40 1.128111e-95
326.50 1.128111e-95
326.60 1.128111e-95
326.70 1.128111e-95
326.80 1.128111e-95
326.90 1.128111e-95
327.00 1.128111e-95
327.10 1.128111e-95
327.20 1.128111e-95
327.30 1.128111e-95
327.40 1.128111e-95
327.50 1.128111e-95
327.60 1.128111e-95
327.70 1.128111e-95
327.80 1.128111e-95
327.90 1.128111e-95
328.00 1.128111e-95
328.10 1.128111e-95
328.20 1.128111e-95
328.30 1.128111e-95
328.40 1.128111e-95
328.50 1.128111e-95
328.60 1.128111e-95
328.70 1.128111e-95
328.80 1.128111e-95
328.90 1.128111e-95
329.00 1.128111e-95
329.10 1.128111e-95
329.20 1.128111e-95
329.30 1.128111e-95
329.40 1.128111e-95
329.50 1.128111e-95
329.60 1.128111e-95
329.70 1.128111e-95
329.80 1.128111e-95
329.90 1.128111e-95
330.00 1.128111e-95
330.10 1.128111e-95
330.20 1.128111e-95
330.30 1.128111e-95
330.40 1.128111e-95
330.50 1.128111e-95
330.60 1.128111e-95
330.70 1.128111e-95
330.80 1.128111e-95
330.90 1.128111e-95
331.00 1.128111e-95
331.10 1.128111e-95
331.20 1.128111e-95
331.30 1.128111e-95
331.40 1.128111e-95
331.50 1.128111e-95
331.60 1.128111e-95
331.70 1.128111e-95
331.80 1.128111e-95
331.90 1.128111e-95
332.00 1.128111e-95
332.10 1.128111e-95
332.20 1.128111e-95
332.30 1.128111e-95
332.40 1.128111e-95
332.50 1.128111e-95
332.60 1.128111e-95
332.70 1.128111e-95
332.80 1.128111e-95
332.90 1.128111e-95
333.00 1.128111e-95
333.10 1.128111e-95
333.20 1.128111e-95
333.30 1.128111e-95
333.40 1.128111e-95
333.50 1.128111e-95
333.60 1.128111e-95
333.70 1.128111e-95
333.80 1.128111e-95
333.90 1.128111e-95
334.00 1.128111e-95
334.10 1.128111e-95
334.20 1.128111e-95
334.30 1.128111e-95
334.40 1.128111e-95
334.50 1.128111e-95
334.60 1.128111e-95
334.70 1.128111e-95
334.80 1.128111e-95
334.90 1.128111e-95
335.00 1.128111e-95
335.10 1.128111e-95
335.20 1.128111e-95
335.30 1.128111e-95
335.40 1.128111e-95
335.50 1.128111e-95
335.60 1.128111e-95
335.70 1.128111e-95
335.80 1.128111e-95
335.90 1.128111e-95
336.00 1.128111e-95
336.10 1.128111e-95
336.20 1.128111e-95
336.30 1.128111e-95
336.40 1.128111e-95
336.50 1.128111e-95
336.60 1.128111e-95
336.70 1.128111e-95
336.80 1.128111e-95
336.90 1.128111e-95
337.00 1.128111e-95
337.10 1.128111e-95
337.20 1.128111e-95
337.30 1.128111e-95
337.40 1.128111e-95
337.50 1.128111e-95
337.60 1.128111e-95
337.70 1.128111e-95
337.80 1.128111e-95
337.90 1.128111e-95
338.00 1.128111e-95
338.10 1.128111e-95
338.20 1.128111e-95
338.30 1.128111e-95
338.40 1.128111e-95
338.50 1.128111e-95
338.60 1.128111e-95
338.70 1.128111e-95
338.80 1.128111e-95
338.90 1.128111e-95
339.00 1.128111e-95
339.10 1.128111e-95
339.20 1.128111e-95
339.30 1.128111e-95
339.40 1.128111e-95
339.50 1.128111e-95
339.60 1.128111e-95
339.70 1.128111e-95
339.80 1.128111e-95
339.90 1.128111e-95
340.00 1.128111e-95
340.10 1.128111e-95
340.20 1.128111e-95
340.30 1.128111e-95
340.40 1.128111e-95
340.50 1.128111e-95
340.60 1.128111e-95
340.70 1.128111e-95
340.80 1.128111e-95
340.90 1.128111e-95
341.00 1.128111e-95
341.10 1.128111e-95
341.20 1.128111e-95
341.30 1.128111e-95
341.40 1.128111e-95
341.50 1.128111e-95
341.60 1.128111e-95
341.70 1.128111e-95
341.80 1.128111e-95
341.90 1.128111e-95
342.00 1.128111e-95
342.10 1.128111e-95
342.20 1.128111e-95
342.30 1.128111e-95
342.40 1.128111e-95
342.50 1.128111e-95
342.60 1.128111e-95
342.70 1.128111e-95
342.80 1.128111e-95
342.90 1.128111e-95
343.00 1.128111e-95
343.10 1.128111e-95
343.20 1.128111e-95
343.30 1.128111e-95
343.40 1.128111e-95
343.50 1.128111e-95
343.60 1.128111e-95
343.70 1.128111e-95
343.80 1.128111e-95
343.90 1.128111e-95
344.00 1.128111e-95
344.10 1.128111e-95
344.20 1.128111e-95
344.30 1.128111e-95
344.40 1.128111e-95
344.50 1.128111e-95
344.60 1.128111e-95
344.70 1.128111e-95
344.80 1.128111e-95
344.90 1.128111e-95
345.00 1.128111e-95
345.10 1.128111e-95
345.20 1.128111e-95
345.30 1.128111e-95
345.40 1.128111e-95
345.50 1.128111e-95
345.60 1.128111e-95
345.70 1.128111e-95
345.80 1.128111e-95
345.90 1.128111e-95
346.00 1.128111e-95
346.10 1.128111e-95
346.20 1.128111e-95
346.30 1.128111e-95
346.40 1.128111e-95
346.50 1.128111e-95
346.60 1.128111e-95
346.70 1.128111e-95
346.80 1.128111e-95
346.90 1.128111e-95
347.00 1.128111e-95
347.10 1.128111e-95
347.20 1.128111e-95
347.30 1.128111e-95
347.40 1.128111e-95
347.50 1.128111e-95
347.60 1.128111e-95
347.70 1.128111e-95
347.80 1.128111e-95
347.90 1.128111e-95
348.00 1.128111e-95
348.10 1.128111e-95
348.20 1.128111e-95
348.30 1.128111e-95
348.40 1.128111e-95
348.50 1.128111e-95
348.60 1.128111e-95
348.70 1.128111e-95
348.80 1.128111e-95
348.90 1.128111e-95
349.00 1.128111e-95
349.10 1.128111e-95
349.20 1.128111e-95
349.30 1.128111e-95
349.40 1.128111e-95
349.50 1.128111e-95
349.60 1.128111e-95
349.70 1.128111e-95
349.80 1.128111e-95
349.90 1.128111e-95
350.00 1.128111e-95
350.10 1.128111e-95
350.20 1.128111e-95
350.30 1.128111e-95
350.40 1.128111e-95
350.50 1.128111e-95
350.60 1.128111e-95
350.70 1.128111e-95
350.80 1.128111e-95
350.90 1.128111e-95
351.00 1.128111e-95
351.10 1.128111e-95
351.20 1.128111e-95
351.30 1.128111e-95
351.40 1.128111e-95
351.50 1.128111e-95
351.60 1.128111e-95
351.70 1.128111e-95
351.80 1.128111e-95
351.90 1.128111e-95
352.00 1.128111e-95
352.10 1.128111e-95
352.20 1.128111e-95
352.30 1.128111e-95
352.40 1.128111e-95
352.50 1.128111e-95
352.60 1.128111e-95
352.70 1.128111e-95
352.80 1.128111e-95
352.90 1.128111e-95
353.00 1.128111e-95
353.10 1.128111e-95
353.20 1.128111e-95
353.30 1.128111e-95
353.40 1.128111e-95
353.50 1.128111e-95
353.60 1.128111e-95
353.70 1.128111e-95
353.80 1.128111e-95
353.90 1.128111e-95
354.00 1.128111e-95
354.10 1.128111e-95
354.20 1.128111e-95
354.30 1.128111e-95
354.40 1.128111e-95
354.50 1.128111e-95
354.60 1.128111e-95
354.70 1.128111e-95
354.80 1.128111e-95
354.90 1.128111e-95
355.00 1.128111e-95
355.10 1.128111e-95
355.20 1.128111e-95
355.30 1.128111e-95
355.40 1.128111e-95
355.50 1.128111e-95
355.60 1.128111e-95
355.70 1.128111e-95
355.80 1.128111e-95
355.90 1.128111e-95
356.00 1.128111e-95
356.10 1.128111e-95
356.20 1.128111e-95
356.30 1.128111e-95
356.40 1.128111e-95
356.50 1.128111e-95
356.60 1.128111e-95
356.70 1.128111e-95
356.80 1.128111e-95
356.90 1.128111e-95
357.00 1.128111e-95
357.10 1.128111e-95
357.20 1.128111e-95
357.30 1.128111e-95
357.40 1.128111e-95
357.50 1.128111e-95
357.60 1.128111e-95
357.70 1.128111e-95
357.80 1.128111e-95
357.90 1.128111e-95
358.00 1.128111e-95
358.10 1.128111e-95
358.20 1.128111e-95
358.30 1.128111e-95
358.40 1.128111e-95
358.50 1.128111e-95
358.60 1.128111e-95
358.70 1.128111e-95
358.80 1.128111e-95
358.90 1.128111e-95
359.00 1.128111e-95
359.10 1.128111e-95
359.20 1.128111e-95
359.30 1.128111e-95
359.40 1.128111e-95
359.50 1.128111e-95
359.60 1.128111e-95
359.70 1.128111e-95
359.80 1.128111e-95
359.90 1.128111e-95
360.00 1.128111e-95
360.10 1.128111e-95
360.20 1.128111e-95
360.30 1.128111e-95
360.40 1.128111e-95
360.50 1.128111e-95
360.60 1.128111e-95
360.70 1.128111e-95
360.80 1.128111e-95
360.90 1.128111e-95
361.00 1.128111e-95
361.10 1.128111e-95
361.20 1.128111e-95
361.30 1.128111e-95
361.40 1.128111e-95
361.50 1.128111e-95
361.60 1.128111e-95
361.70 1.128111e-95
361.80 1.128111e-95
361.90 1.128111e-95
362.00 1.128111e-95
362.10 1.128111e-95
362.20 1.128111e-95
362.30 1.128111e-95
362.40 1.128111e-95
362.50 1.128111e-95
362.60 1.128111e-95
362.70 1.128111e-95
362.80 1.128111e-95
362.90 1.128111e-95
363.00 1.128111e-95
363.10 1.128111e-95
363.20 1.128111e-95
363.30 1.128111e-95
363.40 1.128111e-95
363.50 1.128111e-95
363.60 1.128111e-95
363.70 1.128111e-95
363.80 1.128111e-95
363.90 1.128111e-95
364.00 1.128111e-95
364.10 1.128111e-95
364.20 1.128111e-95
364.30 1.128111e-95
364.40 1.128111e-95
364.50 1.128111e-95
364.60 1.128111e-95
364.70 1.128111e-95
364.80 1.128111e-95
364.90 1.128111e-95
365.00 1.128111e-95
365.10 1.128111e-95
365.20 1.128111e-95
365.30 1.128111e-95
365.40 1.128111e-95
365.50 1.128111e-95
365.60 1.128111e-95
365.70 1.128111e-95
365.80 1.128111e-95
365.90 1.128111e-95
366.00 1.128111e-95
366.10 1.128111e-95
366.20 1.128111e-95
366.30 1.128111e-95
366.40 1.128111e-95
366.50 1.128111e-95
366.60 1.128111e-95
366.70 1.128111e-95
366.80 1.128111e-95
366.90 1.128111e-95
367.00 1.128111e-95
367.10 1.128111e-95
367.20 1.128111e-95
367.30 1.128111e-95
367.40 1.128111e-95
367.50 1.128111e-95
367.60 1.128111e-95
367.70 1.128111e-95
367.80 1.128111e-95
367.90 1.128111e-95
368.00 1.128111e-95
368.10 1.128111e-95
368.20 1.128111e-95
368.30 1.128111e-95
368.40 1.128111e-95
368.50 1.128111e-95
368.60 1.128111e-95
368.70 1.128111e-95
368.80 1.128111e-95
368.90 1.128111e-95
369.00 1.128111e-95
369.10 1.128111e-95
369.20 1.128111e-95
369.30 1.128111e-95
369.40 1.128111e-95
369.50 1.128111e-95
369.60 1.128111e-95
369.70 1.128111e-95
369.80 1.128111e-95
369.90 1.128111e-95
370.00 1.128111e-95
370.10 1.128111e-95
370.20 1.128111e-95
370.30 1.128111e-95
370.40 1.128111e-95
370.50 1.128111e-95
370.60 1.128111e-95
370.70 1.128111e-95
370.80 1.128111e-95
370.90 1.128111e-95
371.00 1.128111e-95
371.10 1.128111e-95
371.20 1.128111e-95
371.30 1.128111e-95
371.40 1.128111e-95
371.50 1.128111e-95
371.60 1.128111e-95
371.70 1.128111e-95
371.80 1.128111e-95
371.90 1.128111e-95
372.00 1.128111e-95
372.10 1.128111e-95
372.20 1.128111e-95
372.30 1.128111e-95
372.40 1.128111e-95
372.50 1.128111e-95
372.60 1.128111e-95
372.70 1.128111e-95
372.80 1.128111e-95
372.90 1.128111e-95
373.00 1.128111e-95
373.10 1.128111e-95
373.20 1.128111e-95
373.30 1.128111e-95
373.40 1.128111e-95
373.50 1.128111e-95
373.60 1.128111e-95
373.70 1.128111e-95
373.80 1.128111e-95
373.90 1.128111e-95
374.00 1.128111e-95
374.10 1.128111e-95
374.20 1.128111e-95
374.30 1.128111e-95
374.40 1.128111e-95
374.50 1.128111e-95
374.60 1.128111e-95
374.70 1.128111e-95
374.80 1.128111e-95
374.90 1.128111e-95
375.00 1.128111e-95
375.10 1.128111e-95
375.20 1.128111e-95
375.30 1.128111e-95
375.40 1.128111e-95
375.50 1.128111e-95
375.60 1.128111e-95
375.70 1.128111e-95
375.80 1.128111e-95
375.90 1.128111e-95
376.00 1.128111e-95
376.10 1.128111e-95
376.20 1.128111e-95
376.30 1.128111e-95
376.40 1.128111e-95
376.50 1.128111e-95
376.60 1.128111e-95
376.70 1.128111e-95
376.80 1.128111e-95
376.90 1.128111e-95
377.00 1.128111e-95
377.10 1.128111e-95
377.20 1.128111e-95
377.30 1.128111e-95
377.40 1.128111e-95
377.50 1.128111e-95
377.60 1.128111e-95
377.70 1.128111e-95
377.80 1.128111e-95
377.90 1.128111e-95
378.00 1.128111e-95
378.10 1.128111e-95
378.20 1.128111e-95
378.30 1.128111e-95
378.40 1.128111e-95
378.50 1.128111e-95
378.60 1.128111e-95
378.70 1.128111e-95
378.80 1.128111e-95
378.90 1.128111e-95
379.00 1.128111e-95
379.10 1.128111e-95
379.20 1.128111e-95
379.30 1.128111e-95
379.40 1.128111e-95
379.50 1.128111e-95
379.60 1.128111e-95
379.70 1.128111e-95
379.80 1.128111e-95
379.90 1.128111e-95
380.00 1.128111e-95
380.10 1.128111e-95
380.20 1.128111e-95
380.30 1.128111e-95
380.40 1.128111e-95
380.50 1.128111e-95
380.60 1.128111e-95
380.70 1.128111e-95
380.80 1.128111e-95
380.90 1.128111e-95
381.00 1.128111e-95
381.10 1.128111e-95
381.20 1.128111e-95
381.30 1.128111e-95
381.40 1.128111e-95
381.50 1.128111e-95
381.60 1.128111e-95
381.70 1.128111e-95
381.80 1.128111e-95
381.90 1.128111e-95
382.00 1.128111e-95
382.10 1.128111e-95
382.20 1.128111e-95
382.30 1.128111e-95
382.40 1.128111e-95
382.50 1.128111e-95
382.60 1.128111e-95
382.70 1.128111e-95
382.80 1.128111e-95
382.90 1.128111e-95
383.00 1.128111e-95
383.10 1.128111e-95
383.20 1.128111e-95
383.30 1.128111e-95
383.40 1.128111e-95
383.50 1.128111e-95
383.60 1.128111e-95
383.70 1.128111e-95
383.80 1.128111e-95
383.90 1.128111e-95
384.00 1.128111e-95
384.10 1.128111e-95
384.20 1.128111e-95
384.30 1.128111e-95
384.40 1.128111e-95
384.50 1.128111e-95
384.60 1.128111e-95
384.70 1.128111e-95
384.80 1.128111e-95
384.90 1.128111e-95
385.00 1.128111e-95
385.10 1.128111e-95
385.20 1.128111e-95
385.30 1.128111e-95
385.40 1.128111e-95
385.50 1.128111e-95
385.60 1.128111e-95
385.70 1.128111e-95
385.80 1.128111e-95
385.90 1.128111e-95
386.00 1.128111e-95
386.10 1.128111e-95
386.20 1.128111e-95
386.30 1.128111e-95
386.40 1.128111e-95
386.50 1.128111e-95
386.60 1.128111e-95
386.70 1.128111e-95
386.80 1.128111e-95
386.90 1.128111e-95
387.00 1.128111e-95
387.10 1.128111e-95
387.20 1.128111e-95
387.30 1.128111e-95
387.40 1.128111e-95
387.50 1.128111e-95
387.60 1.128111e-95
387.70 1.128111e-95
387.80 1.128111e-95
387.90 1.128111e-95
388.00 1.128111e-95
388.10 1.128111e-95
388.20 1.128111e-95
388.30 1.128111e-95
388.40 1.128111e-95
388.50 1.128111e-95
388.60 1.128111e-95
388.70 1.128111e-95
388.80 1.128111e-95
388.90 1.128111e-95
389.00 1.128111e-95
389.10 1.128111e-95
389.20 1.128111e-95
389.30 1.128111e-95
389.40 1.128111e-95
389.50 1.128111e-95
389.60 1.128111e-95
389.70 1.128111e-95
389.80 1.128111e-95
389.90 1.128111e-95
390.00 1.128111e-95
390.10 1.128111e-95
390.20 1.128111e-95
390.30 1.128111e-95
390.40 1.128111e-95
390.50 1.128111e-95
390.60 1.128111e-95
390.70 1.128111e-95
390.80 1.128111e-95
390.90 1.128111e-95
391.00 1.128111e-95
391.10 1.128111e-95
391.20 1.128111e-95
391.30 1.128111e-95
391.40 1.128111e-95
391.50 1.128111e-95
391.60 1.128111e-95
391.70 1.128111e-95
391.80 1.128111e-95
391.90 1.128111e-95
392.00 1.128111e-95
392.10 1.128111e-95
392.20 1.128111e-95
392.30 1.128111e-95
392.40 1.128111e-95
392.50 1.128111e-95
392.60 1.128111e-95
392.70 1.128111e-95
392.80 1.128111e-95
392.90 1.128111e-95
393.00 1.128111e-95
393.10 1.128111e-95
393.20 1.128111e-95
393.30 1.128111e-95
393.40 1.128111e-95
393.50 1.128111e-95
393.60 1.128111e-95
393.70 1.128111e-95
393.80 1.128111e-95
393.90 1.128111e-95
394.00 1.128111e-95
394.10 1.128111e-95
394.20 1.128111e-95
394.30 1.128111e-95
394.40 1.128111e-95
394.50 1.128111e-95
394.60 1.128111e-95
394.70 1.128111e-95
394.80 1.128111e-95
394.90 1.128111e-95
395.00 0.01671593
395.10 0.03263507
395.20 0.04727726
395.30 0.06022047
395.40 0.07089646
395.50 0.07871679
395.60 0.08372679
395.70 0.08636218
395.80 0.08726132
395.90 0.0874733
396.00 0.08875828
396.10 0.09328732
396.20 0.1026727
396.30 0.1174959
396.40 0.1370472
396.50 0.1593669
396.60 0.1818155
396.70 0.2017368
396.80 0.217131
396.90 0.2269809
397.00 0.2311432
397.10 0.2311432
397.20 0.2311432
397.30 0.2311432
397.40 0.2311432
397.50 0.2311432
397.60 0.2315338
397.70 0.2338694
397.80 0.2370735
397.90 0.2402624
398.00 0.2429933
398.10 0.2453807
398.20 0.2479705
398.30 0.251449
398.40 0.2563498
398.50 0.262854
398.60 0.2703473
398.70 0.2777103
398.80 0.284021
398.90 0.2886038
399.00 0.2908843
399.10 0.2908843
399.20 0.2908843
399.30 0.2908843
399.40 0.2908843
399.50 0.2908843
399.60 0.2908843
399.70 0.2908843
399.80 0.2908843
399.90 0.2908843
400.00 0.2908843
400.10 0.2908843
400.20 0.2908843
400.30 0.2908843
400.40 0.2908843
400.50 0.2908843
400.60 0.2908843
400.70 0.2908843
400.80 0.2919813
400.90 0.2962976
401.00 0.3040321
401.10 0.3146214
401.20 0.3270909
401.30 0.3406187
401.40 0.3545567
401.50 0.3682819
401.60 0.3810375
401.70 0.3919296
401.80 0.4002472
401.90 0.4059438
402.00 0.4098818
402.10 0.4133502
402.20 0.4177173
402.30 0.4240048
402.40 0.4325709
402.50 0.44317
402.60 0.4551562
402.70 0.4676738
402.80 0.4799198
402.90 0.4915039
403.00 0.5022607
403.10 0.5117429
403.20 0.5193528
403.30 0.5246935
403.40 0.5275077
403.50 0.5277747
403.60 0.5277747
403.70 0.5277747
403.80 0.5277747
403.90 0.5277747
404.00 0.5277747
404.10 0.5299483
404.20 0.5351749
404.30 0.542333
404.40 0.5501888
404.50 0.5580877
404.60 0.5659152
404.70 0.5736107
404.80 0.581078
404.90 0.5882503
405.00 0.5786133
405.10 0.5705418
405.20 0.56589
405.30 0.566272
405.40 0.5727804
405.50 0.5863216
405.60 0.6071391
405.70 0.6342238
405.80 0.6653402
405.90 0.697367
406.00 0.7265494
406.10 0.7491031
406.20 0.7624336
406.30 0.76597
406.40 0.7613564
406.50 0.7519024
406.60 0.7411942
406.70 0.732487
406.80 0.7285652
406.90 0.7309806
407.00 0.7397197
407.10 0.7527951
407.20 0.7656305
407.30 0.7777794
407.40 0.7884185
407.50 0.796653
407.60 0.8018408
407.70 0.8030196
407.80 0.8022988
407.90 0.8015059
408.00 0.8022888
408.10 0.8059642
408.20 0.8128471
408.30 0.8220321
408.40 0.8322527
408.50 0.8423438
408.60 0.8512375
408.70 0.8582181
408.80 0.8630622
408.90 0.8662636
409.00 0.8688243
409.10 0.8714412
409.20 0.8730586
409.30 0.8753525
409.40 0.8799163
409.50 0.8878608
409.60 0.8997211
409.70 0.9154794
409.80 0.9342262
409.90 0.9545501
410.00 0.9753784
410.10 0.9958738
410.20 1.015324
410.30 1.033281
410.40 1.049761
410.50 1.065337
410.60 1.080616
410.70 1.095873
410.80 1.110194
410.90 1.121746
411.00 1.130683
411.10 1.137633
411.20 1.14321
411.30 1.148134
411.40 1.153207
411.50 1.158976
411.60 1.165899
411.70 1.174276
411.80 1.183965
411.90 1.194106
412.00 1.203322
412.10 1.210382
412.20 1.214351
412.30 1.214958
412.40 1.212791
412.50 1.209077
412.60 1.204941
412.70 1.200664
412.80 1.195844
412.90 1.1898
413.00 1.182163
413.10 1.173595
413.20 1.165985
413.30 1.161008
413.40 1.160307
413.50 1.164811
413.60 1.172604
413.70 1.182876
413.80 1.194276
413.90 1.205188
414.00 1.214424
414.10 1.219197
414.20 1.21866
414.30 1.214598
414.40 1.209255
414.50 1.20469
414.60 1.202178
414.70 1.202594
414.80 1.206646
414.90 1.214353
415.00 1.224795
415.10 1.235978
415.20 1.245348
415.30 1.250749
415.40 1.251078
415.50 1.245671
415.60 1.233982
415.70 1.216661
415.80 1.195587
415.90 1.172986
416.00 1.151038
416.10 1.131445
416.20 1.115229
416.30 1.102619
416.40 1.093121
416.50 1.085912
416.60 1.08033
416.70 1.07571
416.80 1.070839
416.90 1.064719
417.00 1.057363
417.10 1.049125
417.20 1.040352
417.30 1.031559
417.40 1.023738
417.50 1.018202
417.60 1.015788
417.70 1.016274
417.80 1.018538
417.90 1.021182
418.00 1.022617
418.10 1.021154
418.20 1.015776
418.30 1.00647
418.40 0.9934582
418.50 0.9774244
418.60 0.9610375
418.70 0.9466939
418.80 0.935539
418.90 0.9277549
419.00 0.9229137
419.10 0.9202967
419.20 0.9186793
419.30 0.9164511
419.40 0.9135557
419.50 0.9085317
419.60 0.9003595
419.70 0.8886322
419.80 0.874302
419.90 0.8591678
420.00 0.844872
420.10 0.8329746
420.20 0.8246988
420.30 0.8204128
420.40 0.8195026
420.50 0.8205343
420.60 0.8217733
420.70 0.8220219
