# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
312.80 1.101715e-95
312.90 1.101715e-95
313.00 1.101715e-95
313.10 1.101715e-95
313.20 1.101715e-95
313.30 1.101715e-95
313.40 1.101715e-95
313.50 1.101715e-95
313.60 1.101715e-95
313.70 1.101715e-95
313.80 1.101715e-95
313.90 1.101715e-95
314.00 1.101715e-95
314.10 1.101715e-95
314.20 1.101715e-95
314.30 1.101715e-95
314.40 1.101715e-95
314.50 1.101715e-95
314.60 1.101715e-95
314.70 1.101715e-95
314.80 1.101715e-95
314.90 1.101715e-95
315.00 1.101715e-95
315.10 1.101715e-95
315.20 1.101715e-95
315.30 1.101715e-95
315.40 1.101715e-95
315.50 1.101715e-95
315.60 1.101715e-95
315.70 1.101715e-95
315.80 1.101715e-95
315.90 1.101715e-95
316.00 1.101715e-95
316.10 1.101715e-95
316.20 1.101715e-95
316.30 1.101715e-95
316.40 1.101715e-95
316.50 1.101715e-95
316.60 1.101715e-95
316.70 1.101715e-95
316.80 1.101715e-95
316.90 1.101715e-95
317.00 1.101715e-95
317.10 1.101715e-95
317.20 1.101715e-95
317.30 1.101715e-95
317.40 1.101715e-95
317.50 1.101715e-95
317.60 1.101715e-95
317.70 1.101715e-95
317.80 1.101715e-95
317.90 1.101715e-95
318.00 1.101715e-95
318.10 1.101715e-95
318.20 1.101715e-95
318.30 1.101715e-95
318.40 1.101715e-95
318.50 1.101715e-95
318.60 1.101715e-95
318.70 1.101715e-95
318.80 1.101715e-95
318.90 1.101715e-95
319.00 1.101715e-95
319.10 1.101715e-95
319.20 1.101715e-95
319.30 1.101715e-95
319.40 1.101715e-95
319.50 1.101715e-95
319.60 1.101715e-95
319.70 1.101715e-95
319.80 1.101715e-95
319.90 1.101715e-95
320.00 1.101715e-95
320.10 1.101715e-95
320.20 1.101715e-95
320.30 1.101715e-95
320.40 1.101715e-95
320.50 1.101715e-95
320.60 1.101715e-95
320.70 1.101715e-95
320.80 1.101715e-95
320.90 1.101715e-95
321.00 1.101715e-95
321.10 1.101715e-95
321.20 1.101715e-95
321.30 1.101715e-95
321.40 1.101715e-95
321.50 1.101715e-95
321.60 1.101715e-95
321.70 1.101715e-95
321.80 1.101715e-95
321.90 1.101715e-95
322.00 1.101715e-95
322.10 1.101715e-95
322.20 1.101715e-95
322.30 1.101715e-95
322.40 1.101715e-95
322.50 1.101715e-95
322.60 1.101715e-95
322.70 1.101715e-95
322.80 1.101715e-95
322.90 1.101715e-95
323.00 1.101715e-95
323.10 1.101715e-95
323.20 1.101715e-95
323.30 1.101715e-95
323.40 1.101715e-95
323.50 1.101715e-95
323.60 1.101715e-95
323.70 1.101715e-95
323.80 1.101715e-95
323.90 1.101715e-95
324.00 1.101715e-95
324.10 1.101715e-95
324.20 1.101715e-95
324.30 1.101715e-95
324.40 1.101715e-95
324.50 1.101715e-95
324.60 1.101715e-95
324.70 1.101715e-95
324.80 1.101715e-95
324.90 1.101715e-95
325.00 1.101715e-95
325.10 1.101715e-95
325.20 1.101715e-95
325.30 1.101715e-95
325.40 1.101715e-95
325.50 1.101715e-95
325.60 1.101715e-95
325.70 1.101715e-95
325.80 1.101715e-95
325.90 1.101715e-95
326.00 1.101715e-95
326.10 1.101715e-95
326.20 1.101715e-95
326.30 1.101715e-95
326.40 1.101715e-95
326.50 1.101715e-95
326.60 1.101715e-95
326.70 1.101715e-95
326.80 1.101715e-95
326.90 1.101715e-95
327.00 1.101715e-95
327.10 1.101715e-95
327.20 1.101715e-95
327.30 1.101715e-95
327.40 1.101715e-95
327.50 1.101715e-95
327.60 1.101715e-95
327.70 1.101715e-95
327.80 1.101715e-95
327.90 1.101715e-95
328.00 1.101715e-95
328.10 1.101715e-95
328.20 1.101715e-95
328.30 1.101715e-95
328.40 1.101715e-95
328.50 1.101715e-95
328.60 1.101715e-95
328.70 1.101715e-95
328.80 1.101715e-95
328.90 1.101715e-95
329.00 1.101715e-95
329.10 1.101715e-95
329.20 1.101715e-95
329.30 1.101715e-95
329.40 1.101715e-95
329.50 1.101715e-95
329.60 1.101715e-95
329.70 1.101715e-95
329.80 1.101715e-95
329.90 1.101715e-95
330.00 1.101715e-95
330.10 1.101715e-95
330.20 1.101715e-95
330.30 1.101715e-95
330.40 1.101715e-95
330.50 1.101715e-95
330.60 1.101715e-95
330.70 1.101715e-95
330.80 1.101715e-95
330.90 1.101715e-95
331.00 1.101715e-95
331.10 1.101715e-95
331.20 1.101715e-95
331.30 1.101715e-95
331.40 1.101715e-95
331.50 1.101715e-95
331.60 1.101715e-95
331.70 1.101715e-95
331.80 1.101715e-95
331.90 1.101715e-95
332.00 1.101715e-95
332.10 1.101715e-95
332.20 1.101715e-95
332.30 1.101715e-95
332.40 1.101715e-95
332.50 1.101715e-95
332.60 1.101715e-95
332.70 1.101715e-95
332.80 1.101715e-95
332.90 1.101715e-95
333.00 1.101715e-95
333.10 1.101715e-95
333.20 1.101715e-95
333.30 1.101715e-95
333.40 1.101715e-95
333.50 1.101715e-95
333.60 1.101715e-95
333.70 1.101715e-95
333.80 1.101715e-95
333.90 1.101715e-95
334.00 1.101715e-95
334.10 1.101715e-95
334.20 1.101715e-95
334.30 1.101715e-95
334.40 1.101715e-95
334.50 1.101715e-95
334.60 1.101715e-95
334.70 1.101715e-95
334.80 1.101715e-95
334.90 1.101715e-95
335.00 1.101715e-95
335.10 1.101715e-95
335.20 1.101715e-95
335.30 1.101715e-95
335.40 1.101715e-95
335.50 1.101715e-95
335.60 1.101715e-95
335.70 1.101715e-95
335.80 1.101715e-95
335.90 1.101715e-95
336.00 1.101715e-95
336.10 1.101715e-95
336.20 1.101715e-95
336.30 1.101715e-95
336.40 1.101715e-95
336.50 1.101715e-95
336.60 1.101715e-95
336.70 1.101715e-95
336.80 1.101715e-95
336.90 1.101715e-95
337.00 1.101715e-95
337.10 1.101715e-95
337.20 1.101715e-95
337.30 1.101715e-95
337.40 1.101715e-95
337.50 1.101715e-95
337.60 1.101715e-95
337.70 1.101715e-95
337.80 1.101715e-95
337.90 1.101715e-95
338.00 1.101715e-95
338.10 1.101715e-95
338.20 1.101715e-95
338.30 1.101715e-95
338.40 1.101715e-95
338.50 1.101715e-95
338.60 1.101715e-95
338.70 1.101715e-95
338.80 1.101715e-95
338.90 1.101715e-95
339.00 1.101715e-95
339.10 1.101715e-95
339.20 1.101715e-95
339.30 1.101715e-95
339.40 1.101715e-95
339.50 1.101715e-95
339.60 1.101715e-95
339.70 1.101715e-95
339.80 1.101715e-95
339.90 1.101715e-95
340.00 1.101715e-95
340.10 1.101715e-95
340.20 1.101715e-95
340.30 1.101715e-95
340.40 1.101715e-95
340.50 1.101715e-95
340.60 1.101715e-95
340.70 1.101715e-95
340.80 1.101715e-95
340.90 1.101715e-95
341.00 1.101715e-95
341.10 1.101715e-95
341.20 1.101715e-95
341.30 1.101715e-95
341.40 1.101715e-95
341.50 1.101715e-95
341.60 1.101715e-95
341.70 1.101715e-95
341.80 1.101715e-95
341.90 1.101715e-95
342.00 1.101715e-95
342.10 1.101715e-95
342.20 1.101715e-95
342.30 1.101715e-95
342.40 1.101715e-95
342.50 1.101715e-95
342.60 1.101715e-95
342.70 1.101715e-95
342.80 1.101715e-95
342.90 1.101715e-95
343.00 1.101715e-95
343.10 1.101715e-95
343.20 1.101715e-95
343.30 1.101715e-95
343.40 1.101715e-95
343.50 1.101715e-95
343.60 1.101715e-95
343.70 1.101715e-95
343.80 1.101715e-95
343.90 1.101715e-95
344.00 1.101715e-95
344.10 1.101715e-95
344.20 1.101715e-95
344.30 1.101715e-95
344.40 1.101715e-95
344.50 1.101715e-95
344.60 1.101715e-95
344.70 1.101715e-95
344.80 1.101715e-95
344.90 1.101715e-95
345.00 1.101715e-95
345.10 1.101715e-95
345.20 1.101715e-95
345.30 1.101715e-95
345.40 1.101715e-95
345.50 1.101715e-95
345.60 1.101715e-95
345.70 1.101715e-95
345.80 1.101715e-95
345.90 1.101715e-95
346.00 1.101715e-95
346.10 1.101715e-95
346.20 1.101715e-95
346.30 1.101715e-95
346.40 1.101715e-95
346.50 1.101715e-95
346.60 1.101715e-95
346.70 1.101715e-95
346.80 1.101715e-95
346.90 1.101715e-95
347.00 1.101715e-95
347.10 1.101715e-95
347.20 1.101715e-95
347.30 1.101715e-95
347.40 1.101715e-95
347.50 1.101715e-95
347.60 1.101715e-95
347.70 1.101715e-95
347.80 1.101715e-95
347.90 1.101715e-95
348.00 1.101715e-95
348.10 1.101715e-95
348.20 1.101715e-95
348.30 1.101715e-95
348.40 1.101715e-95
348.50 1.101715e-95
348.60 1.101715e-95
348.70 1.101715e-95
348.80 1.101715e-95
348.90 1.101715e-95
349.00 1.101715e-95
349.10 1.101715e-95
349.20 1.101715e-95
349.30 1.101715e-95
349.40 1.101715e-95
349.50 1.101715e-95
349.60 1.101715e-95
349.70 1.101715e-95
349.80 1.101715e-95
349.90 1.101715e-95
350.00 1.101715e-95
350.10 1.101715e-95
350.20 1.101715e-95
350.30 1.101715e-95
350.40 1.101715e-95
350.50 1.101715e-95
350.60 1.101715e-95
350.70 1.101715e-95
350.80 1.101715e-95
350.90 1.101715e-95
351.00 1.101715e-95
351.10 1.101715e-95
351.20 1.101715e-95
351.30 1.101715e-95
351.40 1.101715e-95
351.50 1.101715e-95
351.60 1.101715e-95
351.70 1.101715e-95
351.80 1.101715e-95
351.90 1.101715e-95
352.00 1.101715e-95
352.10 1.101715e-95
352.20 1.101715e-95
352.30 1.101715e-95
352.40 1.101715e-95
352.50 1.101715e-95
352.60 1.101715e-95
352.70 1.101715e-95
352.80 1.101715e-95
352.90 1.101715e-95
353.00 1.101715e-95
353.10 1.101715e-95
353.20 1.101715e-95
353.30 1.101715e-95
353.40 1.101715e-95
353.50 1.101715e-95
353.60 1.101715e-95
353.70 1.101715e-95
353.80 1.101715e-95
353.90 1.101715e-95
354.00 1.101715e-95
354.10 1.101715e-95
354.20 1.101715e-95
354.30 1.101715e-95
354.40 1.101715e-95
354.50 1.101715e-95
354.60 1.101715e-95
354.70 1.101715e-95
354.80 1.101715e-95
354.90 1.101715e-95
355.00 1.101715e-95
355.10 1.101715e-95
355.20 1.101715e-95
355.30 1.101715e-95
355.40 1.101715e-95
355.50 1.101715e-95
355.60 1.101715e-95
355.70 1.101715e-95
355.80 1.101715e-95
355.90 1.101715e-95
356.00 1.101715e-95
356.10 1.101715e-95
356.20 1.101715e-95
356.30 1.101715e-95
356.40 1.101715e-95
356.50 1.101715e-95
356.60 1.101715e-95
356.70 1.101715e-95
356.80 1.101715e-95
356.90 1.101715e-95
357.00 1.101715e-95
357.10 1.101715e-95
357.20 1.101715e-95
357.30 1.101715e-95
357.40 1.101715e-95
357.50 1.101715e-95
357.60 1.101715e-95
357.70 1.101715e-95
357.80 1.101715e-95
357.90 1.101715e-95
358.00 1.101715e-95
358.10 1.101715e-95
358.20 1.101715e-95
358.30 1.101715e-95
358.40 1.101715e-95
358.50 1.101715e-95
358.60 1.101715e-95
358.70 1.101715e-95
358.80 1.101715e-95
358.90 1.101715e-95
359.00 1.101715e-95
359.10 1.101715e-95
359.20 1.101715e-95
359.30 1.101715e-95
359.40 1.101715e-95
359.50 1.101715e-95
359.60 1.101715e-95
359.70 1.101715e-95
359.80 1.101715e-95
359.90 1.101715e-95
360.00 1.101715e-95
360.10 1.101715e-95
360.20 1.101715e-95
360.30 1.101715e-95
360.40 1.101715e-95
360.50 1.101715e-95
360.60 1.101715e-95
360.70 1.101715e-95
360.80 1.101715e-95
360.90 1.101715e-95
361.00 1.101715e-95
361.10 1.101715e-95
361.20 1.101715e-95
361.30 1.101715e-95
361.40 1.101715e-95
361.50 1.101715e-95
361.60 1.101715e-95
361.70 1.101715e-95
361.80 1.101715e-95
361.90 1.101715e-95
362.00 1.101715e-95
362.10 1.101715e-95
362.20 1.101715e-95
362.30 1.101715e-95
362.40 1.101715e-95
362.50 1.101715e-95
362.60 1.101715e-95
362.70 1.101715e-95
362.80 1.101715e-95
362.90 1.101715e-95
363.00 1.101715e-95
363.10 1.101715e-95
363.20 1.101715e-95
363.30 1.101715e-95
363.40 1.101715e-95
363.50 1.101715e-95
363.60 1.101715e-95
363.70 1.101715e-95
363.80 1.101715e-95
363.90 1.101715e-95
364.00 1.101715e-95
364.10 1.101715e-95
364.20 1.101715e-95
364.30 1.101715e-95
364.40 1.101715e-95
364.50 1.101715e-95
364.60 1.101715e-95
364.70 1.101715e-95
364.80 1.101715e-95
364.90 1.101715e-95
365.00 1.101715e-95
365.10 1.101715e-95
365.20 1.101715e-95
365.30 1.101715e-95
365.40 1.101715e-95
365.50 1.101715e-95
365.60 1.101715e-95
365.70 1.101715e-95
365.80 1.101715e-95
365.90 1.101715e-95
366.00 1.101715e-95
366.10 1.101715e-95
366.20 1.101715e-95
366.30 1.101715e-95
366.40 1.101715e-95
366.50 1.101715e-95
366.60 1.101715e-95
366.70 1.101715e-95
366.80 1.101715e-95
366.90 1.101715e-95
367.00 1.101715e-95
367.10 1.101715e-95
367.20 1.101715e-95
367.30 1.101715e-95
367.40 1.101715e-95
367.50 1.101715e-95
367.60 1.101715e-95
367.70 1.101715e-95
367.80 1.101715e-95
367.90 1.101715e-95
368.00 1.101715e-95
368.10 1.101715e-95
368.20 1.101715e-95
368.30 1.101715e-95
368.40 1.101715e-95
368.50 1.101715e-95
368.60 1.101715e-95
368.70 1.101715e-95
368.80 1.101715e-95
368.90 1.101715e-95
369.00 1.101715e-95
369.10 1.101715e-95
369.20 1.101715e-95
369.30 1.101715e-95
369.40 1.101715e-95
369.50 1.101715e-95
369.60 1.101715e-95
369.70 1.101715e-95
369.80 1.101715e-95
369.90 1.101715e-95
370.00 1.101715e-95
370.10 1.101715e-95
370.20 1.101715e-95
370.30 1.101715e-95
370.40 1.101715e-95
370.50 1.101715e-95
370.60 1.101715e-95
370.70 1.101715e-95
370.80 1.101715e-95
370.90 1.101715e-95
371.00 1.101715e-95
371.10 1.101715e-95
371.20 1.101715e-95
371.30 1.101715e-95
371.40 1.101715e-95
371.50 1.101715e-95
371.60 1.101715e-95
371.70 1.101715e-95
371.80 1.101715e-95
371.90 1.101715e-95
372.00 1.101715e-95
372.10 1.101715e-95
372.20 1.101715e-95
372.30 1.101715e-95
372.40 1.101715e-95
372.50 1.101715e-95
372.60 1.101715e-95
372.70 1.101715e-95
372.80 1.101715e-95
372.90 1.101715e-95
373.00 1.101715e-95
373.10 1.101715e-95
373.20 1.101715e-95
373.30 1.101715e-95
373.40 1.101715e-95
373.50 1.101715e-95
373.60 1.101715e-95
373.70 1.101715e-95
373.80 1.101715e-95
373.90 1.101715e-95
374.00 1.101715e-95
374.10 1.101715e-95
374.20 1.101715e-95
374.30 1.101715e-95
374.40 1.101715e-95
374.50 1.101715e-95
374.60 1.101715e-95
374.70 1.101715e-95
374.80 1.101715e-95
374.90 1.101715e-95
375.00 1.101715e-95
375.10 1.101715e-95
375.20 1.101715e-95
375.30 1.101715e-95
375.40 1.101715e-95
375.50 1.101715e-95
375.60 1.101715e-95
375.70 1.101715e-95
375.80 1.101715e-95
375.90 1.101715e-95
376.00 1.101715e-95
376.10 1.101715e-95
376.20 1.101715e-95
376.30 1.101715e-95
376.40 1.101715e-95
376.50 1.101715e-95
376.60 1.101715e-95
376.70 1.101715e-95
376.80 1.101715e-95
376.90 1.101715e-95
377.00 1.101715e-95
377.10 1.101715e-95
377.20 1.101715e-95
377.30 1.101715e-95
377.40 1.101715e-95
377.50 1.101715e-95
377.60 1.101715e-95
377.70 1.101715e-95
377.80 1.101715e-95
377.90 1.101715e-95
378.00 1.101715e-95
378.10 1.101715e-95
378.20 1.101715e-95
378.30 1.101715e-95
378.40 1.101715e-95
378.50 1.101715e-95
378.60 1.101715e-95
378.70 1.101715e-95
378.80 1.101715e-95
378.90 1.101715e-95
379.00 1.101715e-95
379.10 1.101715e-95
379.20 1.101715e-95
379.30 1.101715e-95
379.40 1.101715e-95
379.50 1.101715e-95
379.60 1.101715e-95
379.70 1.101715e-95
379.80 1.101715e-95
379.90 1.101715e-95
380.00 1.101715e-95
380.10 1.101715e-95
380.20 1.101715e-95
380.30 1.101715e-95
380.40 1.101715e-95
380.50 1.101715e-95
380.60 1.101715e-95
380.70 1.101715e-95
380.80 1.101715e-95
380.90 1.101715e-95
381.00 1.101715e-95
381.10 1.101715e-95
381.20 1.101715e-95
381.30 1.101715e-95
381.40 1.101715e-95
381.50 1.101715e-95
381.60 1.101715e-95
381.70 1.101715e-95
381.80 1.101715e-95
381.90 1.101715e-95
382.00 1.101715e-95
382.10 1.101715e-95
382.20 1.101715e-95
382.30 1.101715e-95
382.40 1.101715e-95
382.50 1.101715e-95
382.60 1.101715e-95
382.70 1.101715e-95
382.80 1.101715e-95
382.90 1.101715e-95
383.00 1.101715e-95
383.10 1.101715e-95
383.20 1.101715e-95
383.30 1.101715e-95
383.40 1.101715e-95
383.50 1.101715e-95
383.60 1.101715e-95
383.70 1.101715e-95
383.80 1.101715e-95
383.90 1.101715e-95
384.00 1.101715e-95
384.10 1.101715e-95
384.20 1.101715e-95
384.30 1.101715e-95
384.40 1.101715e-95
384.50 1.101715e-95
384.60 1.101715e-95
384.70 1.101715e-95
384.80 1.101715e-95
384.90 1.101715e-95
385.00 1.101715e-95
385.10 1.101715e-95
385.20 1.101715e-95
385.30 1.101715e-95
385.40 1.101715e-95
385.50 1.101715e-95
385.60 1.101715e-95
385.70 1.101715e-95
385.80 1.101715e-95
385.90 1.101715e-95
386.00 1.101715e-95
386.10 1.101715e-95
386.20 1.101715e-95
386.30 1.101715e-95
386.40 1.101715e-95
386.50 1.101715e-95
386.60 1.101715e-95
386.70 1.101715e-95
386.80 1.101715e-95
386.90 1.101715e-95
387.00 1.101715e-95
387.10 1.101715e-95
387.20 1.101715e-95
387.30 1.101715e-95
387.40 1.101715e-95
387.50 1.101715e-95
387.60 1.101715e-95
387.70 1.101715e-95
387.80 1.101715e-95
387.90 1.101715e-95
388.00 1.101715e-95
388.10 1.101715e-95
388.20 1.101715e-95
388.30 1.101715e-95
388.40 1.101715e-95
388.50 1.101715e-95
388.60 1.101715e-95
388.70 1.101715e-95
388.80 1.101715e-95
388.90 1.101715e-95
389.00 1.101715e-95
389.10 1.101715e-95
389.20 1.101715e-95
389.30 1.101715e-95
389.40 1.101715e-95
389.50 1.101715e-95
389.60 1.101715e-95
389.70 1.101715e-95
389.80 1.101715e-95
389.90 1.101715e-95
390.00 1.101715e-95
390.10 1.101715e-95
390.20 1.101715e-95
390.30 1.101715e-95
390.40 1.101715e-95
390.50 1.101715e-95
390.60 1.101715e-95
390.70 1.101715e-95
390.80 1.101715e-95
390.90 1.101715e-95
391.00 1.101715e-95
391.10 1.101715e-95
391.20 1.101715e-95
391.30 1.101715e-95
391.40 1.101715e-95
391.50 1.101715e-95
391.60 1.101715e-95
391.70 1.101715e-95
391.80 1.101715e-95
391.90 1.101715e-95
392.00 1.101715e-95
392.10 1.101715e-95
392.20 1.101715e-95
392.30 1.101715e-95
392.40 1.101715e-95
392.50 1.101715e-95
392.60 1.101715e-95
392.70 1.101715e-95
392.80 1.101715e-95
392.90 1.101715e-95
393.00 1.101715e-95
393.10 1.101715e-95
393.20 1.101715e-95
393.30 1.101715e-95
393.40 1.101715e-95
393.50 1.101715e-95
393.60 1.101715e-95
393.70 1.101715e-95
393.80 1.101715e-95
393.90 1.101715e-95
394.00 1.101715e-95
394.10 1.101715e-95
394.20 1.101715e-95
394.30 1.101715e-95
394.40 1.101715e-95
394.50 1.101715e-95
394.60 1.101715e-95
394.70 1.101715e-95
394.80 1.101715e-95
394.90 1.101715e-95
395.00 0.0159375
395.10 0.030765
395.20 0.04409948
395.30 0.05567012
395.40 0.06513449
395.50 0.07215285
395.60 0.07693967
395.70 0.07997008
395.80 0.08179467
395.90 0.08330176
396.00 0.08605822
396.10 0.09204506
396.20 0.1027414
396.30 0.1186372
396.40 0.138994
396.50 0.1618923
396.60 0.1847339
396.70 0.2048763
396.80 0.2203185
396.90 0.2300311
397.00 0.2338835
397.10 0.2338835
397.20 0.2338835
397.30 0.2338835
397.40 0.2338835
397.50 0.2338835
397.60 0.2341822
397.70 0.2363956
397.80 0.239407
397.90 0.2423203
398.00 0.2447076
398.10 0.2466949
398.20 0.2488581
398.30 0.2519477
398.40 0.256558
398.50 0.2628848
398.60 0.2703131
398.70 0.2776896
398.80 0.283997
398.90 0.2884585
399.00 0.2904348
399.10 0.2904348
399.20 0.2904348
399.30 0.2904348
399.40 0.2904348
399.50 0.2904348
399.60 0.2904348
399.70 0.2904348
399.80 0.2904348
399.90 0.2904348
400.00 0.2904348
400.10 0.2904348
400.20 0.2904348
400.30 0.2904348
400.40 0.2904348
400.50 0.2904348
400.60 0.2904348
400.70 0.2904348
400.80 0.2918629
400.90 0.2962915
401.00 0.3039101
401.10 0.3141991
401.20 0.326266
401.30 0.3393441
401.40 0.3527466
401.50 0.3657514
401.60 0.3775581
401.70 0.3873873
401.80 0.3947264
401.90 0.3997165
402.00 0.4033693
402.10 0.4070637
402.20 0.412187
402.30 0.4196889
402.40 0.4297845
402.50 0.4420689
402.60 0.4557214
402.70 0.4697283
402.80 0.4832217
402.90 0.4958399
403.00 0.5074599
403.10 0.5176178
403.20 0.5256875
403.30 0.5312931
403.40 0.5342179
403.50 0.5344848
403.60 0.5344848
403.70 0.5344848
403.80 0.5344848
403.90 0.5344848
404.00 0.5344848
404.10 0.5366203
404.20 0.5419084
404.30 0.5492143
404.40 0.5572482
404.50 0.565257
404.60 0.5729897
404.70 0.5802429
404.80 0.5868623
404.90 0.5928281
405.00 0.5825043
405.10 0.5739416
405.20 0.5690568
405.30 0.569446
405.40 0.5760353
405.50 0.5894577
405.60 0.6097028
405.70 0.635641
405.80 0.6650826
405.90 0.6950434
406.00 0.7219414
406.10 0.7421794
406.20 0.7532933
406.30 0.7547911
406.40 0.7483538
406.50 0.7372902
406.60 0.7252206
406.70 0.7154928
406.80 0.7109673
406.90 0.7132142
407.00 0.7221672
407.10 0.7352798
407.20 0.7481917
407.30 0.7603815
407.40 0.7710016
407.50 0.779178
407.60 0.7843798
407.70 0.7855989
407.80 0.7849952
407.90 0.7843807
408.00 0.7852981
408.10 0.7889292
408.20 0.7954939
408.30 0.8040536
408.40 0.8133735
408.50 0.8224062
408.60 0.8302148
408.70 0.8362134
408.80 0.8403038
408.90 0.8430269
409.00 0.8453478
409.10 0.8473658
409.20 0.8482467
409.30 0.8496526
409.40 0.8532423
409.50 0.8602472
409.60 0.8713403
409.70 0.8866292
409.80 0.9052771
409.90 0.9258393
410.00 0.9471157
410.10 0.9681271
410.20 0.9880686
410.30 1.006426
410.40 1.023139
410.50 1.038711
410.60 1.053711
410.70 1.068399
410.80 1.081529
410.90 1.0918
411.00 1.099356
411.10 1.104829
411.20 1.108881
411.30 1.112371
411.40 1.11639
411.50 1.121828
411.60 1.129306
411.70 1.139003
411.80 1.150504
411.90 1.162599
412.00 1.173545
412.10 1.181825
412.20 1.18635
412.30 1.186849
412.40 1.184027
412.50 1.179266
412.60 1.173904
412.70 1.16845
412.80 1.162627
412.90 1.155755
413.00 1.147415
413.10 1.138261
413.20 1.130191
413.30 1.124749
413.40 1.123506
413.50 1.12731
413.60 1.134152
413.70 1.14332
413.80 1.153632
413.90 1.163656
414.00 1.172309
414.10 1.17685
414.20 1.17622
414.30 1.17208
414.40 1.166589
414.50 1.161771
414.60 1.158954
414.70 1.15915
414.80 1.163195
414.90 1.171144
415.00 1.182061
415.10 1.193872
415.20 1.203911
415.30 1.209944
415.40 1.210843
415.50 1.205971
415.60 1.194855
415.70 1.178192
415.80 1.157849
415.90 1.136042
416.00 1.114941
416.10 1.09618
416.20 1.080698
416.30 1.068674
416.40 1.059554
416.50 1.052439
416.60 1.046579
416.70 1.041203
416.80 1.035096
416.90 1.027427
417.00 1.018428
417.10 1.00869
417.20 0.9987694
417.30 0.9892887
417.40 0.9812064
417.50 0.9756953
417.60 0.9734018
417.70 0.9739112
417.80 0.9759741
417.90 0.9782019
418.00 0.9791424
418.10 0.9773476
418.20 0.9720107
418.30 0.9632115
418.40 0.951171
418.50 0.9364886
418.60 0.9212516
418.70 0.9078765
418.80 0.8974788
418.90 0.8902942
419.00 0.885997
419.10 0.883979
419.20 0.8830981
419.30 0.8823032
419.40 0.8807753
419.50 0.8769651
419.60 0.8697611
419.70 0.858687
419.80 0.844673
419.90 0.8295524
420.00 0.8150201
420.10 0.8026474
420.20 0.7936545
420.30 0.7884856
420.40 0.7866888
420.50 0.7870299
420.60 0.7879617
