# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
320.60 0.06809658
320.70 0.06871761
320.80 0.0693197
320.90 0.06987372
321.00 0.07034766
321.10 0.0707273
321.20 0.07102687
321.30 0.07127837
321.40 0.07151093
321.50 0.07173969
321.60 0.07196846
321.70 0.07219722
321.80 0.07242598
321.90 0.07265475
322.00 0.07288351
322.10 0.07311227
322.20 0.07334103
322.30 0.0735698
322.40 0.07379856
322.50 0.07402733
322.60 0.07425611
322.70 0.07449875
322.80 0.07481055
322.90 0.07529794
323.00 0.07607782
323.10 0.07720214
323.20 0.07861895
323.30 0.08021135
323.40 0.08187292
323.50 0.08354834
323.60 0.08522378
323.70 0.08689921
323.80 0.08857465
323.90 0.09025009
324.00 0.09192553
324.10 0.09360097
324.20 0.09527641
324.30 0.09695185
324.40 0.09862729
324.50 0.1003027
324.60 0.1019782
324.70 0.1036514
324.80 0.1053133
324.90 0.1069467
325.00 0.1085326
325.10 0.1100626
325.20 0.1115451
325.30 0.112999
325.40 0.1144417
325.50 0.1158821
325.60 0.1173226
325.70 0.118763
325.80 0.1202035
325.90 0.1216439
326.00 0.1230843
326.10 0.1245248
326.20 0.1259652
326.30 0.1274057
326.40 0.1288461
326.50 0.1302866
326.60 0.131727
326.70 0.1331723
326.80 0.1346418
326.90 0.1361728
327.00 0.1378062
327.10 0.1395602
327.20 0.1414166
327.30 0.1433344
327.40 0.1452765
327.50 0.1472235
327.60 0.1491704
327.70 0.1511173
327.80 0.1530643
327.90 0.1550112
328.00 0.1569581
328.10 0.1589051
328.20 0.160852
328.30 0.162799
328.40 0.1647459
328.50 0.1666928
328.60 0.1686397
328.70 0.1705582
328.80 0.1723345
328.90 0.1737502
329.00 0.174565
329.10 0.1746722
329.20 0.1741787
329.30 0.1733244
329.40 0.172328
329.50 0.1713031
329.60 0.1702783
329.70 0.1692534
329.80 0.1682285
329.90 0.1672037
330.00 0.1661788
330.10 0.1651539
330.20 0.164129
330.30 0.1631042
330.40 0.1620793
330.50 0.1610544
330.60 0.1600296
330.70 0.1590258
330.80 0.1581275
330.90 0.1574967
331.00 0.1573117
331.10 0.1576515
331.20 0.158437
331.30 0.1594901
331.40 0.1606486
331.50 0.1618283
331.60 0.1630079
331.70 0.1641875
331.80 0.1653671
331.90 0.1665468
332.00 0.1677264
332.10 0.1689061
332.20 0.1700857
332.30 0.1712653
332.40 0.172445
332.50 0.1736246
332.60 0.1748042
332.70 0.1759705
332.80 0.17707
332.90 0.1780001
333.00 0.178648
333.10 0.1789636
333.20 0.178997
333.30 0.178861
333.40 0.1786583
333.50 0.1784421
333.60 0.178226
333.70 0.1780099
333.80 0.1777937
333.90 0.1775776
334.00 0.1773615
334.10 0.1771453
334.20 0.1769292
334.30 0.1767131
334.40 0.176497
334.50 0.1762809
334.60 0.1762447
334.70 0.1767953
334.80 0.1780897
334.90 0.1794046
335.00 0.1793634
335.10 0.1775906
335.20 0.1762533
335.30 0.1794023
335.40 0.1898529
335.50 0.206006
335.60 0.221677
335.70 0.2296929
335.80 0.226519
335.90 0.2140095
336.00 0.1974294
336.10 0.1821993
336.20 0.1721
336.30 0.1687161
336.40 0.1707641
336.50 0.1742511
336.60 0.1748677
336.70 0.1715629
336.80 0.1678827
336.90 0.1691879
337.00 0.1780624
337.10 0.1917926
337.20 0.2039213
337.30 0.2086843
337.40 0.2050574
337.50 0.1973952
337.60 0.1921015
337.70 0.1928784
337.80 0.1985532
337.90 0.2052274
338.00 0.2099203
338.10 0.2118118
338.20 0.2104696
338.30 0.2044775
338.40 0.1933532
338.50 0.1803844
338.60 0.1721183
338.70 0.1736575
338.80 0.183898
338.90 0.1958819
339.00 0.202388
339.10 0.2018456
339.20 0.1993016
339.30 0.2014575
339.40 0.2104981
339.50 0.2226758
339.60 0.2323633
339.70 0.2367812
339.80 0.2367093
339.90 0.2336987
340.00 0.2283671
340.10 0.2213526
340.20 0.2141303
340.30 0.2078201
340.40 0.201668
340.50 0.1938358
340.60 0.1838812
340.70 0.1737807
340.80 0.1663646
340.90 0.1632427
341.00 0.1643074
341.10 0.1685757
341.20 0.174915
341.30 0.1819947
341.40 0.1882469
341.50 0.1924728
341.60 0.1945543
341.70 0.1955056
341.80 0.1967026
341.90 0.1988662
342.00 0.201423
342.10 0.2026178
342.20 0.2005812
342.30 0.1949021
342.40 0.1874732
342.50 0.181533
342.60 0.1794897
342.70 0.1814196
342.80 0.185381
342.90 0.1889468
343.00 0.1906983
343.10 0.1908616
343.20 0.1907797
343.30 0.1916068
343.40 0.1933021
343.50 0.194868
343.60 0.1954061
343.70 0.1946696
343.80 0.1928497
343.90 0.190397
344.00 0.1881345
344.10 0.1870145
344.20 0.1872854
344.30 0.1880728
344.40 0.1881468
344.50 0.1870991
344.60 0.1856747
344.70 0.1851188
344.80 0.1863828
344.90 0.1898031
345.00 0.1952013
345.10 0.2020197
345.20 0.2093499
345.30 0.215934
345.40 0.2203667
345.50 0.2217718
345.60 0.2205341
345.70 0.2182351
345.80 0.2165719
345.90 0.2161701
346.00 0.2163046
346.10 0.2155336
346.20 0.2127051
346.30 0.2078637
346.40 0.2025417
346.50 0.1988676
346.60 0.197874
346.70 0.1986003
346.80 0.1989855
346.90 0.1975465
347.00 0.194142
347.10 0.189689
347.20 0.185709
347.30 0.1838983
347.40 0.1853358
347.50 0.189632
347.60 0.1951113
347.70 0.2000994
347.80 0.2040434
347.90 0.2074949
348.00 0.2112397
348.10 0.2154185
348.20 0.2192439
348.30 0.221521
348.40 0.2216156
348.50 0.2200098
348.60 0.2178052
348.70 0.2157178
348.80 0.2137422
348.90 0.2116474
349.00 0.2094452
349.10 0.2073311
349.20 0.2054806
349.30 0.2041455
349.40 0.2037773
349.50 0.2046644
349.60 0.2063672
349.70 0.207785
349.80 0.2081299
349.90 0.2080346
350.00 0.2094765
350.10 0.21422
350.20 0.222125
350.30 0.2309699
350.40 0.2379671
350.50 0.2415253
350.60 0.2417734
350.70 0.2398155
350.80 0.236792
350.90 0.2333407
351.00 0.2293488
351.10 0.2240059
351.20 0.2164371
351.30 0.2068288
351.40 0.1970433
351.50 0.189724
351.60 0.186422
351.70 0.1865028
351.80 0.1878835
351.90 0.1887685
352.00 0.188653
352.10 0.1879009
352.20 0.1869358
352.30 0.1861247
352.40 0.186256
352.50 0.1887738
352.60 0.1949858
352.70 0.2047099
352.80 0.2157585
352.90 0.2251589
353.00 0.2313424
353.10 0.2351464
353.20 0.2385302
353.30 0.24258
353.40 0.2470308
353.50 0.2513503
353.60 0.2556469
353.70 0.2603308
353.80 0.2653954
353.90 0.2703902
354.00 0.2747264
354.10 0.2776385
354.20 0.2782039
354.30 0.2760535
354.40 0.272171
354.50 0.2685579
354.60 0.2667384
354.70 0.2666354
354.80 0.2669926
354.90 0.2666931
355.00 0.265528
355.10 0.2639462
355.20 0.2624254
355.30 0.2611868
355.40 0.2603373
355.50 0.2599232
355.60 0.2596829
355.70 0.2588841
355.80 0.2566648
355.90 0.25275
356.00 0.2477786
356.10 0.2427844
356.20 0.2383095
356.30 0.233972
356.40 0.2288839
356.50 0.2226175
356.60 0.215906
356.70 0.2103829
356.80 0.2074422
356.90 0.2072093
357.00 0.2085511
357.10 0.2099522
357.20 0.2103074
357.30 0.2091456
357.40 0.206492
357.50 0.2027189
357.60 0.1984373
357.70 0.1942833
357.80 0.190659
357.90 0.1876424
358.00 0.1852108
358.10 0.18363
358.20 0.183558
358.30 0.1856137
358.40 0.1897553
358.50 0.1950573
358.60 0.2000684
358.70 0.2034332
358.80 0.2044563
358.90 0.2034387
359.00 0.2016993
359.10 0.2010801
359.20 0.2029321
359.30 0.2071731
359.40 0.2121798
359.50 0.2158038
359.60 0.2168283
359.70 0.215723
359.80 0.2141123
359.90 0.2134019
360.00 0.2136627
360.10 0.213633
360.20 0.2117958
360.30 0.2075974
360.40 0.2019123
360.50 0.1966075
360.60 0.1936758
360.70 0.1944437
360.80 0.1989726
360.90 0.2059202
361.00 0.2131994
361.10 0.2191664
361.20 0.2233993
361.30 0.2263752
361.40 0.2285074
361.50 0.2297065
361.60 0.2299502
361.70 0.2299021
361.80 0.2305507
361.90 0.2322061
362.00 0.2341294
362.10 0.2353069
362.20 0.2353824
362.30 0.2347581
362.40 0.2341084
362.50 0.2339962
362.60 0.2346091
362.70 0.2354354
362.80 0.2353559
362.90 0.2335337
363.00 0.2303897
363.10 0.2274775
363.20 0.2262315
363.30 0.226898
363.40 0.2286392
363.50 0.2304108
363.60 0.2316337
363.70 0.2322505
363.80 0.2323789
363.90 0.2319706
364.00 0.2307267
364.10 0.2283061
364.20 0.22467
364.30 0.2202756
364.40 0.2159785
364.50 0.2127552
364.60 0.2113251
364.70 0.2117491
364.80 0.213343
364.90 0.2151947
365.00 0.2169975
365.10 0.2193597
365.20 0.2230546
365.30 0.2278696
365.40 0.2323251
365.50 0.2346992
365.60 0.2344476
365.70 0.2326162
365.80 0.2308327
365.90 0.2299867
366.00 0.2298954
366.10 0.2300464
366.20 0.2304043
366.30 0.231341
366.40 0.2329526
366.50 0.2346861
366.60 0.2356289
366.70 0.235099
366.80 0.2330003
366.90 0.2297708
367.00 0.2261536
367.10 0.2229927
367.20 0.221055
367.30 0.2208331
367.40 0.2223322
367.50 0.2250265
367.60 0.2281169
367.70 0.2309454
367.80 0.233269
367.90 0.2352157
368.00 0.2370132
368.10 0.2387153
368.20 0.2401052
368.30 0.2408021
368.40 0.2405074
368.50 0.2392864
368.60 0.237684
368.70 0.2364994
368.80 0.2362983
368.90 0.2370674
369.00 0.2383722
369.10 0.2398682
369.20 0.2415378
369.30 0.2433643
369.40 0.24492
369.50 0.2454722
369.60 0.2446174
369.70 0.2427768
369.80 0.2410494
369.90 0.240589
370.00 0.2420056
370.10 0.2451259
370.20 0.2491897
370.30 0.2532588
370.40 0.2565403
370.50 0.25852
370.60 0.2590197
370.70 0.2583386
370.80 0.2572714
370.90 0.2567535
371.00 0.2572543
371.10 0.2583876
371.20 0.259058
371.30 0.2580274
371.40 0.254606
371.50 0.249111
371.60 0.2428193
371.70 0.2373707
371.80 0.2340188
371.90 0.2332245
372.00 0.234695
372.10 0.2374684
372.20 0.239847
372.30 0.2396931
372.40 0.2354176
372.50 0.2272258
372.60 0.2174927
372.70 0.2097
372.80 0.2066624
372.90 0.2092945
373.00 0.2165424
373.10 0.2261494
373.20 0.2355919
373.30 0.2427619
373.40 0.2463896
373.50 0.2461336
373.60 0.2423482
373.70 0.2357451
373.80 0.227243
373.90 0.2180514
374.00 0.2096862
374.10 0.2037075
374.20 0.2013214
374.30 0.203168
374.40 0.2093712
374.50 0.2195831
374.60 0.2328558
374.70 0.2474604
374.80 0.2609959
374.90 0.2709982
375.00 0.2757857
375.10 0.2750004
375.20 0.2695489
375.30 0.2611308
375.40 0.2517169
375.50 0.2431349
375.60 0.236635
375.70 0.2325546
375.80 0.2303386
375.90 0.2290004
376.00 0.2278064
376.10 0.226814
376.20 0.2269878
376.30 0.2298001
376.40 0.2365123
376.50 0.2476326
376.60 0.2629017
376.70 0.2814605
376.80 0.3017311
376.90 0.3210861
377.00 0.3360643
377.10 0.3435559
377.20 0.3422257
377.30 0.3330304
377.40 0.3185155
377.50 0.301611
377.60 0.2847941
377.70 0.2698478
377.80 0.2577973
377.90 0.2488564
378.00 0.2425548
378.10 0.2381458
378.20 0.2350425
378.30 0.2329286
378.40 0.2315845
378.50 0.2308291
378.60 0.230691
378.70 0.2315039
378.80 0.2337628
378.90 0.2380227
379.00 0.2450655
379.10 0.2559972
379.20 0.2717882
379.30 0.2924246
379.40 0.3163827
379.50 0.3408486
379.60 0.3623672
379.70 0.3775309
379.80 0.3837507
379.90 0.3800623
380.00 0.3676205
380.10 0.3493621
380.20 0.3288869
380.30 0.3092242
380.40 0.2921953
380.50 0.2784591
380.60 0.2678707
380.70 0.2597885
380.80 0.2533026
380.90 0.24763
381.00 0.2425002
381.10 0.2381439
381.20 0.2348284
381.30 0.2324191
381.40 0.2305098
381.50 0.2289973
381.60 0.2283079
381.70 0.2288558
381.80 0.2302806
381.90 0.2313721
382.00 0.2309521
382.10 0.2288774
382.20 0.22619
382.30 0.2234173
382.40 0.2215869
382.50 0.2272237
382.60 0.2489573
382.70 0.28094
382.80 0.2960196
382.90 0.2696163
383.00 0.2147842
383.10 0.182435
383.20 0.2134935
383.30 0.2978847
383.40 0.3879538
383.50 0.4443034
383.60 0.4636783
383.70 0.4659551
383.80 0.4640445
383.90 0.4558046
384.00 0.4376574
384.10 0.412704
384.20 0.3852214
384.30 0.3517525
384.40 0.3080403
384.50 0.2610925
384.60 0.2248055
384.70 0.2062968
384.80 0.2053497
384.90 0.2200437
385.00 0.247923
385.10 0.2816866
385.20 0.3051251
385.30 0.3022694
385.40 0.2684849
385.50 0.2168514
385.60 0.1709464
385.70 0.1437279
385.80 0.1285999
385.90 0.116883
386.00 0.119799
386.10 0.1582255
386.20 0.2299605
386.30 0.2954496
386.40 0.3091007
386.50 0.2654041
386.60 0.2049797
386.70 0.1754207
386.80 0.1877885
386.90 0.2172264
387.00 0.2406388
387.10 0.2600535
387.20 0.2866657
387.30 0.3173589
387.40 0.3370254
387.50 0.3377388
387.60 0.3291458
387.70 0.3300609
387.80 0.3521826
387.90 0.3871111
388.00 0.4071111
388.10 0.3891388
388.20 0.3389317
388.30 0.281612
388.40 0.2331859
388.50 0.192263
388.60 0.1601982
388.70 0.1534568
388.80 0.1873645
388.90 0.2557998
389.00 0.3322088
389.10 0.3867531
389.20 0.4040019
389.30 0.393485
389.40 0.3820293
389.50 0.387026
389.60 0.3965975
389.70 0.3854816
389.80 0.3492062
389.90 0.3132259
390.00 0.3036525
390.10 0.3180869
390.20 0.3336736
390.30 0.3349695
390.40 0.32324
390.50 0.3020702
390.60 0.2674238
390.70 0.2213644
390.80 0.1839769
390.90 0.1795026
391.00 0.2106617
391.10 0.253943
391.20 0.2825931
391.30 0.2874765
391.40 0.2778244
391.50 0.2665938
391.60 0.2601234
391.70 0.2571319
391.80 0.2546079
391.90 0.2534917
392.00 0.258065
392.10 0.272777
392.20 0.2983389
392.30 0.3294372
392.40 0.3542741
392.50 0.3545466
392.60 0.3156711
392.70 0.2406634
392.80 0.1546225
392.90 0.09326403
393.00 0.08096552
393.10 0.1136457
393.20 0.1592771
393.30 0.1801174
393.40 0.1616534
393.50 0.1245782
393.60 0.1067502
393.70 0.1323171
393.80 0.1950675
393.90 0.2664854
394.00 0.3173541
394.10 0.3325433
394.20 0.3127765
394.30 0.2691536
394.40 0.2206852
394.50 0.1918135
394.60 0.2033811
394.70 0.2559818
394.80 0.3224211
394.90 0.3648684
395.00 0.365164
395.10 0.3374691
395.20 0.3081899
395.30 0.2889967
395.40 0.2737864
395.50 0.2552919
395.60 0.2346525
395.70 0.2147845
395.80 0.195158
395.90 0.1791406
396.00 0.1775243
396.10 0.1971747
396.20 0.2309572
396.30 0.2616815
396.40 0.276419
396.50 0.2745493
396.60 0.263171
396.70 0.2501419
396.80 0.2424964
396.90 0.2449291
397.00 0.2560411
397.10 0.266866
397.20 0.2681579
397.30 0.2631875
397.40 0.2665139
397.50 0.2886731
397.60 0.325262
397.70 0.3621895
397.80 0.390767
397.90 0.4141905
398.00 0.4376869
398.10 0.4572589
398.20 0.4617543
398.30 0.4463909
398.40 0.4222335
398.50 0.4066489
398.60 0.4038468
398.70 0.3996087
398.80 0.3780282
398.90 0.3440328
399.00 0.3241962
399.10 0.3408435
399.20 0.389156
399.30 0.4432059
399.40 0.4804656
399.50 0.4946064
399.60 0.4892
399.70 0.472311
399.80 0.4577544
399.90 0.4584927
400.00 0.4706824
400.10 0.4721616
400.20 0.4457483
400.30 0.4021319
400.40 0.3739454
400.50 0.3864783
400.60 0.4346902
400.70 0.4869299
400.80 0.5092148
400.90 0.4905316
401.00 0.4503094
401.10 0.4199126
401.20 0.4156008
401.30 0.4294011
401.40 0.4451739
401.50 0.4586967
401.60 0.4753305
401.70 0.4930606
401.80 0.4996504
401.90 0.4866803
402.00 0.4605065
402.10 0.4359194
402.20 0.422193
402.30 0.4187551
402.40 0.420234
402.50 0.4202561
402.60 0.4152572
402.70 0.4062076
402.80 0.3961244
402.90 0.3867097
403.00 0.37731
403.10 0.3667256
403.20 0.3531488
403.30 0.3342256
403.40 0.313212
403.50 0.3013919
403.60 0.3103347
403.70 0.3414353
403.80 0.3839011
403.90 0.4233576
404.00 0.4510255
404.10 0.4653495
404.20 0.4668201
404.30 0.4529183
404.40 0.4219841
404.50 0.3829307
404.60 0.352838
404.70 0.3442449
404.80 0.3577898
404.90 0.3874458
405.00 0.4259698
405.10 0.463781
405.20 0.4907079
405.30 0.5026452
405.40 0.5028392
405.50 0.4956203
405.60 0.4842998
405.70 0.4724018
405.80 0.4622002
405.90 0.4526141
406.00 0.4410418
406.10 0.4273022
406.20 0.4133643
406.30 0.4008419
406.40 0.3907509
406.50 0.3834312
406.60 0.3784874
406.70 0.3767244
406.80 0.3814615
406.90 0.3915944
407.00 0.3963036
407.10 0.382951
407.20 0.3517332
407.30 0.3184679
407.40 0.2994712
407.50 0.3008174
407.60 0.322477
407.70 0.3628775
407.80 0.4137395
407.90 0.4593828
408.00 0.4905404
408.10 0.5131833
408.20 0.5363216
408.30 0.5568819
408.40 0.5662798
408.50 0.5686633
408.60 0.5791884
408.70 0.6035939
408.80 0.6275904
408.90 0.6306659
409.00 0.6072255
409.10 0.5710988
409.20 0.5421192
409.30 0.5296798
409.40 0.5290461
409.50 0.5287833
409.60 0.5205515
409.70 0.503873
409.80 0.4875447
409.90 0.4846178
410.00 0.4994158
410.10 0.5192437
410.20 0.5243423
410.30 0.5111497
410.40 0.5000599
410.50 0.5136341
410.60 0.5493384
410.70 0.5803667
410.80 0.5838868
410.90 0.5617839
411.00 0.533163
411.10 0.5125343
411.20 0.499566
411.30 0.48669
411.40 0.469616
411.50 0.4492562
411.60 0.43048
411.70 0.4212463
411.80 0.4296356
411.90 0.4589401
412.00 0.5033477
412.10 0.549867
412.20 0.5856674
412.30 0.603932
412.40 0.6057788
412.50 0.597497
412.60 0.5838712
412.70 0.5642166
412.80 0.5362184
412.90 0.5029785
413.00 0.4747551
413.10 0.4605031
413.20 0.4598139
413.30 0.4661587
413.40 0.4731166
413.50 0.4751308
413.60 0.4660032
413.70 0.4453795
413.80 0.4269266
413.90 0.4292418
414.00 0.4536448
414.10 0.476194
414.20 0.4699019
414.30 0.4337767
414.40 0.3947023
414.50 0.382651
414.60 0.4060333
414.70 0.4484595
414.80 0.484402
414.90 0.4980971
415.00 0.4905515
415.10 0.4732163
415.20 0.4570183
415.30 0.448115
415.40 0.4494192
415.50 0.4601728
415.60 0.4748725
415.70 0.4876192
415.80 0.4977935
415.90 0.5086752
416.00 0.5201875
416.10 0.5287474
416.20 0.5339605
416.30 0.5378002
416.40 0.5366733
416.50 0.5200177
416.60 0.4824782
416.70 0.4354446
416.80 0.4001305
416.90 0.389606
417.00 0.4000193
417.10 0.4183566
417.20 0.4347208
417.30 0.4464414
417.40 0.4543642
417.50 0.4605129
417.60 0.4666031
417.70 0.4716989
417.80 0.4722802
417.90 0.4663801
418.00 0.4576138
418.10 0.4513559
418.20 0.4506697
418.30 0.455004
418.40 0.4593228
418.50 0.4531176
418.60 0.4267661
418.70 0.3864907
418.80 0.3582513
418.90 0.3680818
419.00 0.4152122
419.10 0.4714738
419.20 0.5091476
419.30 0.5244812
419.40 0.5305859
419.50 0.5330808
419.60 0.5236471
419.70 0.4979689
419.80 0.4684634
419.90 0.4510837
420.00 0.4465072
420.10 0.4438173
420.20 0.4388038
420.30 0.4377716
420.40 0.44229
420.50 0.4432684
420.60 0.4350177
420.70 0.4224193
420.80 0.4077706
420.90 0.3832518
421.00 0.346316
421.10 0.3154423
421.20 0.3171322
421.30 0.3564992
421.40 0.4103749
421.50 0.4478254
421.60 0.4507397
421.70 0.4195879
421.80 0.369998
421.90 0.3237919
422.00 0.2941736
422.10 0.2769908
422.20 0.2597476
422.30 0.2383921
422.40 0.2189656
422.50 0.2053973
422.60 0.1954044
422.70 0.1879827
422.80 0.1871556
422.90 0.1966007
423.00 0.2161851
423.10 0.2426834
423.20 0.2706844
423.30 0.2924864
423.40 0.3017507
423.50 0.2983454
423.60 0.2880509
423.70 0.2803533
423.80 0.2853756
423.90 0.3065781
424.00 0.3353175
424.10 0.3582842
424.20 0.3718806
424.30 0.3859907
424.40 0.4089462
424.50 0.4338733
424.60 0.4473423
424.70 0.4448825
424.80 0.4313601
424.90 0.4101289
425.00 0.3803774
425.10 0.3460901
425.20 0.3203542
425.30 0.3153748
425.40 0.3319515
425.50 0.3611222
425.60 0.3898604
425.70 0.407297
425.80 0.4106949
425.90 0.4068195
426.00 0.4047685
426.10 0.407276
426.20 0.4114154
426.30 0.4164837
426.40 0.4268078
426.50 0.4431383
426.60 0.4572489
426.70 0.4598659
426.80 0.4516939
426.90 0.4425733
427.00 0.4389375
427.10 0.4365866
427.20 0.4279706
427.30 0.4131529
427.40 0.3991082
427.50 0.3930098
427.60 0.3972957
427.70 0.4076579
427.80 0.4144856
427.90 0.4088748
428.00 0.3916105
428.10 0.3754325
428.20 0.374611
428.30 0.3922097
428.40 0.417414
428.50 0.4338765
428.60 0.4328723
428.70 0.4175591
428.80 0.3957913
428.90 0.3742058
429.00 0.3581527
429.10 0.352686
429.20 0.3599076
429.30 0.3765411
429.40 0.3980106
429.50 0.4204847
429.60 0.4359771
429.70 0.4336383
429.80 0.4115755
429.90 0.3826692
430.00 0.3644076
430.10 0.3646186
430.20 0.3796622
430.30 0.4025891
430.40 0.4260548
430.50 0.4403966
430.60 0.4356135
430.70 0.4088402
430.80 0.3706235
430.90 0.3407116
431.00 0.3356292
431.10 0.3583878
431.20 0.3992634
431.30 0.4463293
431.40 0.4919806
431.50 0.528562
431.60 0.5440045
431.70 0.5300492
431.80 0.4957934
431.90 0.4670379
432.00 0.4643689
432.10 0.4835964
432.20 0.5041056
432.30 0.5120957
432.40 0.5117189
432.50 0.5141635
432.60 0.5230071
432.70 0.5329226
432.80 0.5376005
432.90 0.5351434
433.00 0.5300266
433.10 0.5318804
433.20 0.5476352
433.30 0.5738473
433.40 0.5963505
433.50 0.5984589
433.60 0.5705433
433.70 0.5157016
433.80 0.4520161
433.90 0.4089855
434.00 0.4111336
434.10 0.4574411
434.20 0.5187605
434.30 0.5599965
434.40 0.5664192
434.50 0.5483408
434.60 0.5256075
434.70 0.5126039
434.80 0.5146654
434.90 0.5298767
435.00 0.5485855
435.10 0.556426
435.20 0.544533
435.30 0.5184247
435.40 0.4950801
435.50 0.4875576
435.60 0.4919718
435.70 0.4935829
435.80 0.4854262
435.90 0.476211
436.00 0.4782857
436.10 0.4939536
436.20 0.5174373
436.30 0.5454879
436.40 0.5766691
436.50 0.6034724
436.60 0.614517
436.70 0.6052351
436.80 0.5831101
436.90 0.5605274
437.00 0.546048
437.10 0.5425386
437.20 0.5493525
437.30 0.5633371
437.40 0.5768953
437.50 0.5798401
437.60 0.5672937
437.70 0.5479417
437.80 0.5408717
437.90 0.5575226
438.00 0.5851257
438.10 0.5930895
438.20 0.5605806
438.30 0.4981282
438.40 0.4421666
438.50 0.4251057
438.60 0.449944
438.70 0.4929522
438.80 0.5277896
438.90 0.5460893
439.00 0.555576
439.10 0.5640599
439.20 0.5706104
439.30 0.5698236
439.40 0.5590758
439.50 0.5423655
439.60 0.5302025
439.70 0.5358772
439.80 0.5649255
439.90 0.6048407
440.00 0.6311339
440.10 0.6278388
440.20 0.6016597
