# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
339.00 1.406556e-95
339.10 1.406556e-95
339.20 1.406556e-95
339.30 1.406556e-95
339.40 1.406556e-95
339.50 1.406556e-95
339.60 1.406556e-95
339.70 1.406556e-95
339.80 1.406556e-95
339.90 1.406556e-95
340.00 1.406556e-95
340.10 1.406556e-95
340.20 1.406556e-95
340.30 1.406556e-95
340.40 1.406556e-95
340.50 1.406556e-95
340.60 1.406556e-95
340.70 1.406556e-95
340.80 1.406556e-95
340.90 1.406556e-95
341.00 1.406556e-95
341.10 1.406556e-95
341.20 1.406556e-95
341.30 1.406556e-95
341.40 1.406556e-95
341.50 1.406556e-95
341.60 1.406556e-95
341.70 1.406556e-95
341.80 1.406556e-95
341.90 1.406556e-95
342.00 1.406556e-95
342.10 1.406556e-95
342.20 1.406556e-95
342.30 1.406556e-95
342.40 1.406556e-95
342.50 1.406556e-95
342.60 1.406556e-95
342.70 1.406556e-95
342.80 1.406556e-95
342.90 1.406556e-95
343.00 1.406556e-95
343.10 1.406556e-95
343.20 1.406556e-95
343.30 1.406556e-95
343.40 1.406556e-95
343.50 1.406556e-95
343.60 1.406556e-95
343.70 1.406556e-95
343.80 1.406556e-95
343.90 1.406556e-95
344.00 1.406556e-95
344.10 1.406556e-95
344.20 1.406556e-95
344.30 1.406556e-95
344.40 1.406556e-95
344.50 1.406556e-95
344.60 1.406556e-95
344.70 1.406556e-95
344.80 1.406556e-95
344.90 1.406556e-95
345.00 1.406556e-95
345.10 1.406556e-95
345.20 1.406556e-95
345.30 1.406556e-95
345.40 1.406556e-95
345.50 1.406556e-95
345.60 1.406556e-95
345.70 1.406556e-95
345.80 1.406556e-95
345.90 1.406556e-95
346.00 1.406556e-95
346.10 1.406556e-95
346.20 1.406556e-95
346.30 1.406556e-95
346.40 1.406556e-95
346.50 1.406556e-95
346.60 1.406556e-95
346.70 1.406556e-95
346.80 1.406556e-95
346.90 1.406556e-95
347.00 1.406556e-95
347.10 1.406556e-95
347.20 1.406556e-95
347.30 1.406556e-95
347.40 1.406556e-95
347.50 1.406556e-95
347.60 1.406556e-95
347.70 1.406556e-95
347.80 1.406556e-95
347.90 1.406556e-95
348.00 1.406556e-95
348.10 1.406556e-95
348.20 1.406556e-95
348.30 1.406556e-95
348.40 1.406556e-95
348.50 1.406556e-95
348.60 1.406556e-95
348.70 1.406556e-95
348.80 1.406556e-95
348.90 1.406556e-95
349.00 1.406556e-95
349.10 1.406556e-95
349.20 1.406556e-95
349.30 1.406556e-95
349.40 1.406556e-95
349.50 1.406556e-95
349.60 1.406556e-95
349.70 1.406556e-95
349.80 1.406556e-95
349.90 1.406556e-95
350.00 1.406556e-95
350.10 1.406556e-95
350.20 1.406556e-95
350.30 1.406556e-95
350.40 1.406556e-95
350.50 1.406556e-95
350.60 1.406556e-95
350.70 1.406556e-95
350.80 1.406556e-95
350.90 1.406556e-95
351.00 1.406556e-95
351.10 1.406556e-95
351.20 1.406556e-95
351.30 1.406556e-95
351.40 1.406556e-95
351.50 1.406556e-95
351.60 1.406556e-95
351.70 1.406556e-95
351.80 1.406556e-95
351.90 1.406556e-95
352.00 1.406556e-95
352.10 1.406556e-95
352.20 1.406556e-95
352.30 1.406556e-95
352.40 1.406556e-95
352.50 1.406556e-95
352.60 1.406556e-95
352.70 1.406556e-95
352.80 1.406556e-95
352.90 1.406556e-95
353.00 1.406556e-95
353.10 1.406556e-95
353.20 1.406556e-95
353.30 1.406556e-95
353.40 1.406556e-95
353.50 1.406556e-95
353.60 1.406556e-95
353.70 1.406556e-95
353.80 1.406556e-95
353.90 1.406556e-95
354.00 1.406556e-95
354.10 1.406556e-95
354.20 1.406556e-95
354.30 1.406556e-95
354.40 1.406556e-95
354.50 1.406556e-95
354.60 1.406556e-95
354.70 1.406556e-95
354.80 1.406556e-95
354.90 1.406556e-95
355.00 1.406556e-95
355.10 1.406556e-95
355.20 1.406556e-95
355.30 1.406556e-95
355.40 1.406556e-95
355.50 1.406556e-95
355.60 1.406556e-95
355.70 1.406556e-95
355.80 1.406556e-95
355.90 1.406556e-95
356.00 1.406556e-95
356.10 1.406556e-95
356.20 1.406556e-95
356.30 1.406556e-95
356.40 1.406556e-95
356.50 1.406556e-95
356.60 1.406556e-95
356.70 1.406556e-95
356.80 1.406556e-95
356.90 1.406556e-95
357.00 1.406556e-95
357.10 1.406556e-95
357.20 1.406556e-95
357.30 1.406556e-95
357.40 1.406556e-95
357.50 1.406556e-95
357.60 1.406556e-95
357.70 1.406556e-95
357.80 1.406556e-95
357.90 1.406556e-95
358.00 1.406556e-95
358.10 1.406556e-95
358.20 1.406556e-95
358.30 1.406556e-95
358.40 1.406556e-95
358.50 1.406556e-95
358.60 1.406556e-95
358.70 1.406556e-95
358.80 1.406556e-95
358.90 1.406556e-95
359.00 1.406556e-95
359.10 1.406556e-95
359.20 1.406556e-95
359.30 1.406556e-95
359.40 1.406556e-95
359.50 1.406556e-95
359.60 1.406556e-95
359.70 1.406556e-95
359.80 1.406556e-95
359.90 1.406556e-95
360.00 1.406556e-95
360.10 1.406556e-95
360.20 1.406556e-95
360.30 1.406556e-95
360.40 1.406556e-95
360.50 1.406556e-95
360.60 1.406556e-95
360.70 1.406556e-95
360.80 1.406556e-95
360.90 1.406556e-95
361.00 1.406556e-95
361.10 1.406556e-95
361.20 1.406556e-95
361.30 1.406556e-95
361.40 1.406556e-95
361.50 1.406556e-95
361.60 1.406556e-95
361.70 1.406556e-95
361.80 1.406556e-95
361.90 1.406556e-95
362.00 1.406556e-95
362.10 1.406556e-95
362.20 1.406556e-95
362.30 1.406556e-95
362.40 1.406556e-95
362.50 1.406556e-95
362.60 1.406556e-95
362.70 1.406556e-95
362.80 1.406556e-95
362.90 1.406556e-95
363.00 1.406556e-95
363.10 1.406556e-95
363.20 1.406556e-95
363.30 1.406556e-95
363.40 1.406556e-95
363.50 1.406556e-95
363.60 1.406556e-95
363.70 1.406556e-95
363.80 1.406556e-95
363.90 1.406556e-95
364.00 1.406556e-95
364.10 1.406556e-95
364.20 1.406556e-95
364.30 1.406556e-95
364.40 1.406556e-95
364.50 1.406556e-95
364.60 1.406556e-95
364.70 1.406556e-95
364.80 1.406556e-95
364.90 1.406556e-95
365.00 1.406556e-95
365.10 1.406556e-95
365.20 1.406556e-95
365.30 1.406556e-95
365.40 1.406556e-95
365.50 1.406556e-95
365.60 1.406556e-95
365.70 1.406556e-95
365.80 1.406556e-95
365.90 1.406556e-95
366.00 1.406556e-95
366.10 1.406556e-95
366.20 1.406556e-95
366.30 1.406556e-95
366.40 1.406556e-95
366.50 1.406556e-95
366.60 1.406556e-95
366.70 1.406556e-95
366.80 1.406556e-95
366.90 1.406556e-95
367.00 1.406556e-95
367.10 1.406556e-95
367.20 1.406556e-95
367.30 1.406556e-95
367.40 1.406556e-95
367.50 1.406556e-95
367.60 1.406556e-95
367.70 1.406556e-95
367.80 1.406556e-95
367.90 1.406556e-95
368.00 1.406556e-95
368.10 1.406556e-95
368.20 1.406556e-95
368.30 1.406556e-95
368.40 1.406556e-95
368.50 1.406556e-95
368.60 1.406556e-95
368.70 1.406556e-95
368.80 1.406556e-95
368.90 1.406556e-95
369.00 1.406556e-95
369.10 1.406556e-95
369.20 1.406556e-95
369.30 1.406556e-95
369.40 1.406556e-95
369.50 1.406556e-95
369.60 1.406556e-95
369.70 1.406556e-95
369.80 1.406556e-95
369.90 1.406556e-95
370.00 1.406556e-95
370.10 1.406556e-95
370.20 1.406556e-95
370.30 1.406556e-95
370.40 1.406556e-95
370.50 1.406556e-95
370.60 1.406556e-95
370.70 1.406556e-95
370.80 1.406556e-95
370.90 1.406556e-95
371.00 1.406556e-95
371.10 1.406556e-95
371.20 1.406556e-95
371.30 1.406556e-95
371.40 1.406556e-95
371.50 1.406556e-95
371.60 1.406556e-95
371.70 1.406556e-95
371.80 1.406556e-95
371.90 1.406556e-95
372.00 1.406556e-95
372.10 1.406556e-95
372.20 1.406556e-95
372.30 1.406556e-95
372.40 1.406556e-95
372.50 1.406556e-95
372.60 1.406556e-95
372.70 1.406556e-95
372.80 1.406556e-95
372.90 1.406556e-95
373.00 1.406556e-95
373.10 1.406556e-95
373.20 1.406556e-95
373.30 1.406556e-95
373.40 1.406556e-95
373.50 1.406556e-95
373.60 1.406556e-95
373.70 1.406556e-95
373.80 1.406556e-95
373.90 1.406556e-95
374.00 1.406556e-95
374.10 1.406556e-95
374.20 1.406556e-95
374.30 1.406556e-95
374.40 1.406556e-95
374.50 1.406556e-95
374.60 1.406556e-95
374.70 1.406556e-95
374.80 1.406556e-95
374.90 1.406556e-95
375.00 1.406556e-95
375.10 1.406556e-95
375.20 1.406556e-95
375.30 1.406556e-95
375.40 1.406556e-95
375.50 1.406556e-95
375.60 1.406556e-95
375.70 1.406556e-95
375.80 1.406556e-95
375.90 1.406556e-95
376.00 1.406556e-95
376.10 1.406556e-95
376.20 1.406556e-95
376.30 1.406556e-95
376.40 1.406556e-95
376.50 1.406556e-95
376.60 1.406556e-95
376.70 1.406556e-95
376.80 1.406556e-95
376.90 1.406556e-95
377.00 1.406556e-95
377.10 1.406556e-95
377.20 1.406556e-95
377.30 1.406556e-95
377.40 1.406556e-95
377.50 1.406556e-95
377.60 1.406556e-95
377.70 1.406556e-95
377.80 1.406556e-95
377.90 1.406556e-95
378.00 1.406556e-95
378.10 1.406556e-95
378.20 1.406556e-95
378.30 1.406556e-95
378.40 1.406556e-95
378.50 1.406556e-95
378.60 1.406556e-95
378.70 1.406556e-95
378.80 1.406556e-95
378.90 1.406556e-95
379.00 1.406556e-95
379.10 1.406556e-95
379.20 1.406556e-95
379.30 1.406556e-95
379.40 1.406556e-95
379.50 1.406556e-95
379.60 1.406556e-95
379.70 1.406556e-95
379.80 1.406556e-95
379.90 1.406556e-95
380.00 1.406556e-95
380.10 1.406556e-95
380.20 1.406556e-95
380.30 1.406556e-95
380.40 1.406556e-95
380.50 1.406556e-95
380.60 1.406556e-95
380.70 1.406556e-95
380.80 1.406556e-95
380.90 1.406556e-95
381.00 1.406556e-95
381.10 1.406556e-95
381.20 1.406556e-95
381.30 1.406556e-95
381.40 1.406556e-95
381.50 1.406556e-95
381.60 1.406556e-95
381.70 1.406556e-95
381.80 1.406556e-95
381.90 1.406556e-95
382.00 1.406556e-95
382.10 1.406556e-95
382.20 1.406556e-95
382.30 1.406556e-95
382.40 1.406556e-95
382.50 1.406556e-95
382.60 1.406556e-95
382.70 1.406556e-95
382.80 1.406556e-95
382.90 1.406556e-95
383.00 1.406556e-95
383.10 1.406556e-95
383.20 1.406556e-95
383.30 1.406556e-95
383.40 1.406556e-95
383.50 1.406556e-95
383.60 1.406556e-95
383.70 1.406556e-95
383.80 1.406556e-95
383.90 1.406556e-95
384.00 1.406556e-95
384.10 1.406556e-95
384.20 1.406556e-95
384.30 1.406556e-95
384.40 1.406556e-95
384.50 1.406556e-95
384.60 1.406556e-95
384.70 1.406556e-95
384.80 1.406556e-95
384.90 1.406556e-95
385.00 1.406556e-95
385.10 1.406556e-95
385.20 1.406556e-95
385.30 1.406556e-95
385.40 1.406556e-95
385.50 1.406556e-95
385.60 1.406556e-95
385.70 1.406556e-95
385.80 1.406556e-95
385.90 1.406556e-95
386.00 1.406556e-95
386.10 1.406556e-95
386.20 1.406556e-95
386.30 1.406556e-95
386.40 1.406556e-95
386.50 1.406556e-95
386.60 1.406556e-95
386.70 1.406556e-95
386.80 1.406556e-95
386.90 1.406556e-95
387.00 1.406556e-95
387.10 1.406556e-95
387.20 1.406556e-95
387.30 1.406556e-95
387.40 1.406556e-95
387.50 1.406556e-95
387.60 1.406556e-95
387.70 1.406556e-95
387.80 1.406556e-95
387.90 1.406556e-95
388.00 1.406556e-95
388.10 1.406556e-95
388.20 1.406556e-95
388.30 1.406556e-95
388.40 1.406556e-95
388.50 1.406556e-95
388.60 1.406556e-95
388.70 1.406556e-95
388.80 1.406556e-95
388.90 1.406556e-95
389.00 1.406556e-95
389.10 1.406556e-95
389.20 1.406556e-95
389.30 1.406556e-95
389.40 1.406556e-95
389.50 1.406556e-95
389.60 1.406556e-95
389.70 1.406556e-95
389.80 1.406556e-95
389.90 1.406556e-95
390.00 1.406556e-95
390.10 1.406556e-95
390.20 1.406556e-95
390.30 1.406556e-95
390.40 1.406556e-95
390.50 1.406556e-95
390.60 1.406556e-95
390.70 1.406556e-95
390.80 1.406556e-95
390.90 1.406556e-95
391.00 1.406556e-95
391.10 1.406556e-95
391.20 1.406556e-95
391.30 1.406556e-95
391.40 1.406556e-95
391.50 1.406556e-95
391.60 1.406556e-95
391.70 1.406556e-95
391.80 1.406556e-95
391.90 1.406556e-95
392.00 1.406556e-95
392.10 1.406556e-95
392.20 1.406556e-95
392.30 1.406556e-95
392.40 1.406556e-95
392.50 1.406556e-95
392.60 1.406556e-95
392.70 1.406556e-95
392.80 1.406556e-95
392.90 1.406556e-95
393.00 1.406556e-95
393.10 1.406556e-95
393.20 1.406556e-95
393.30 1.406556e-95
393.40 1.406556e-95
393.50 1.406556e-95
393.60 1.406556e-95
393.70 1.406556e-95
393.80 1.406556e-95
393.90 1.406556e-95
394.00 1.406556e-95
394.10 1.406556e-95
394.20 1.406556e-95
394.30 1.406556e-95
394.40 1.406556e-95
394.50 1.406556e-95
394.60 1.406556e-95
394.70 1.406556e-95
394.80 1.406556e-95
394.90 1.406556e-95
395.00 0.005847218
395.10 0.01119867
395.20 0.01626821
395.30 0.02129774
395.40 0.02670747
395.50 0.03297599
395.60 0.04035571
395.70 0.04880302
395.80 0.05799448
395.90 0.06756393
396.00 0.07721316
396.10 0.08654589
396.20 0.09514564
396.30 0.1026573
396.40 0.1088674
396.50 0.1137695
396.60 0.1174832
396.70 0.1202886
396.80 0.1225397
396.90 0.124534
397.00 0.1265786
397.10 0.1290594
397.20 0.1323525
397.30 0.1365069
397.40 0.1412964
397.50 0.1465086
397.60 0.1519913
397.70 0.1576468
397.80 0.1633734
397.90 0.1690784
398.00 0.1747604
398.10 0.1804383
398.20 0.1861252
398.30 0.1919084
398.40 0.1978963
398.50 0.2041664
398.60 0.2107664
398.70 0.2176665
398.80 0.2247655
398.90 0.231963
399.00 0.2390987
399.10 0.2459739
399.20 0.2524489
399.30 0.25844
399.40 0.2639236
399.50 0.2690371
399.60 0.2740127
399.70 0.2789878
399.80 0.2840386
399.90 0.2891804
400.00 0.2943437
400.10 0.2995434
400.20 0.3048666
400.30 0.3103898
400.40 0.3162138
400.50 0.3223978
400.60 0.3288845
400.70 0.3354984
400.80 0.3419359
400.90 0.3477472
401.00 0.3525427
401.10 0.3561633
401.20 0.3586611
401.30 0.3602584
401.40 0.361184
401.50 0.3615419
401.60 0.3615419
401.70 0.3615419
401.80 0.3615419
401.90 0.3618638
402.00 0.3629141
402.10 0.3647997
402.20 0.3675867
402.30 0.3712625
402.40 0.3755989
402.50 0.3801843
402.60 0.3845156
402.70 0.3881522
402.80 0.3910695
402.90 0.39371
403.00 0.3965855
403.10 0.3998676
403.20 0.4033711
403.30 0.4068614
403.40 0.4102044
403.50 0.4134013
403.60 0.4164682
403.70 0.4193843
403.80 0.4222433
403.90 0.425321
404.00 0.4290507
404.10 0.4338725
404.20 0.4400056
404.30 0.4473256
404.40 0.4554086
404.50 0.4637481
404.60 0.4718844
404.70 0.4793921
404.80 0.4859889
404.90 0.4915274
405.00 0.4901527
405.10 0.4884188
405.20 0.4864592
405.30 0.4843779
405.40 0.4819786
405.50 0.4788361
405.60 0.4746371
405.70 0.4693539
405.80 0.4633475
405.90 0.4571297
406.00 0.4511223
406.10 0.4457938
406.20 0.441638
406.30 0.4391553
406.40 0.4386297
406.50 0.4399589
406.60 0.4428274
406.70 0.4467468
406.80 0.4512095
406.90 0.4557502
407.00 0.4598375
407.10 0.4629186
407.20 0.4645776
407.30 0.4648828
407.40 0.4643233
407.50 0.463411
407.60 0.4624367
407.70 0.4612827
407.80 0.4597037
407.90 0.4575154
408.00 0.4545331
408.10 0.4508124
408.20 0.4466375
408.30 0.4423946
408.40 0.4385329
408.50 0.4353918
408.60 0.4330548
408.70 0.4312841
408.80 0.4296451
408.90 0.4275954
409.00 0.42469
409.10 0.4207906
409.20 0.41601
409.30 0.4107612
409.40 0.4056647
409.50 0.4011225
409.60 0.3972953
409.70 0.3943728
409.80 0.3924868
409.90 0.391605
410.00 0.3915679
410.10 0.3920885
410.20 0.3928448
410.30 0.393576
410.40 0.3941229
410.50 0.3944702
410.60 0.3947497
410.70 0.395175
410.80 0.3959438
410.90 0.3971835
411.00 0.398801
411.10 0.4004468
411.20 0.4018331
411.30 0.4029834
411.40 0.4043026
411.50 0.4064483
411.60 0.4098901
411.70 0.4147933
411.80 0.4213917
411.90 0.4292154
412.00 0.4374653
412.10 0.4455318
412.20 0.452822
412.30 0.4590024
412.40 0.4642425
412.50 0.4690735
412.60 0.4741209
412.70 0.4799418
412.80 0.4866977
412.90 0.4940255
413.00 0.501341
413.10 0.5082305
413.20 0.51454
413.30 0.5201925
413.40 0.5250707
413.50 0.528953
413.60 0.5317274
413.70 0.5335319
413.80 0.5345881
413.90 0.5350905
414.00 0.5350667
414.10 0.5342905
414.20 0.532491
414.30 0.5295661
414.40 0.5256449
414.50 0.5209846
414.60 0.5158312
414.70 0.5104807
414.80 0.5052866
414.90 0.5006934
415.00 0.4971695
415.10 0.4949828
415.20 0.4942319
415.30 0.4948906
415.40 0.4967723
415.50 0.4996169
415.60 0.503141
415.70 0.50703
415.80 0.5109203
415.90 0.5144486
416.00 0.5174452
416.10 0.519859
416.20 0.5215431
416.30 0.5222774
416.40 0.5218836
416.50 0.5202888
416.60 0.5175451
416.70 0.5138489
416.80 0.5095619
416.90 0.5053609
417.00 0.5022407
417.10 0.5011433
417.20 0.5026126
417.30 0.5066263
417.40 0.5125984
417.50 0.5196138
417.60 0.5267411
417.70 0.5333356
417.80 0.5391374
417.90 0.5442183
418.00 0.5488248
418.10 0.5531511
418.20 0.5573751
418.30 0.5616082
418.40 0.5657997
418.50 0.5698484
418.60 0.5737047
418.70 0.577468
418.80 0.5813614
418.90 0.585744
419.00 0.5910044
419.10 0.5972066
419.20 0.6040051
419.30 0.6106836
419.40 0.6164519
419.50 0.6208799
419.60 0.6238573
419.70 0.625366
419.80 0.6254835
419.90 0.6244543
420.00 0.622637
