# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
337.30 0.1437496
337.40 0.1413788
337.50 0.1363004
337.60 0.1327947
337.70 0.1333373
337.80 0.1371452
337.90 0.1416121
338.00 0.1447422
338.10 0.1459826
338.20 0.1450434
338.30 0.1409829
338.40 0.1334893
338.50 0.1247707
338.60 0.1192116
338.70 0.1202289
338.80 0.1270889
338.90 0.1351438
339.00 0.1395664
339.10 0.1393011
339.20 0.1377109
339.30 0.1392639
339.40 0.1454115
339.50 0.1536433
339.60 0.1601934
339.70 0.1631974
339.80 0.1631687
339.90 0.1611387
340.00 0.1575193
340.10 0.1527401
340.20 0.1477924
340.30 0.1434332
340.40 0.1391694
340.50 0.1337849
340.60 0.1269954
340.70 0.1201308
340.80 0.11509
340.90 0.1129543
341.00 0.1136537
341.10 0.1165287
341.20 0.1208155
341.30 0.1256159
341.40 0.1298727
341.50 0.1327759
341.60 0.1342386
341.70 0.1349322
341.80 0.1357718
341.90 0.137237
342.00 0.1389442
342.10 0.1397228
342.20 0.1383286
342.30 0.1344929
342.40 0.1294867
342.50 0.1254802
342.60 0.1240874
342.70 0.1253628
342.80 0.1280101
342.90 0.1304064
343.00 0.1315996
343.10 0.1317359
343.20 0.1317071
343.30 0.1322802
343.40 0.1334259
343.50 0.1344771
343.60 0.1348343
343.70 0.1343335
343.80 0.1331039
343.90 0.1314482
344.00 0.129918
344.10 0.1291511
344.20 0.1293154
344.30 0.1298288
344.40 0.1298726
344.50 0.1291771
344.60 0.1282427
344.70 0.1279041
344.80 0.1287986
344.90 0.1311504
345.00 0.1348371
345.10 0.1394802
345.20 0.1444652
345.30 0.1489442
345.40 0.151972
345.50 0.1529591
345.60 0.1521607
345.70 0.1506335
345.80 0.1495129
345.90 0.1492199
346.00 0.1492733
346.10 0.1487136
346.20 0.1467745
346.30 0.1434888
346.40 0.139882
346.50 0.1373768
346.60 0.1366636
346.70 0.137101
346.80 0.1373131
346.90 0.1363101
347.00 0.1339998
347.10 0.1309977
347.20 0.1283241
347.30 0.1271159
347.40 0.1280964
347.50 0.131006
347.60 0.1347239
347.70 0.1381277
347.80 0.1408417
347.90 0.1432275
348.00 0.1458034
348.10 0.1486579
348.20 0.1512616
348.30 0.1528143
348.40 0.1528918
348.50 0.1518172
348.60 0.1503281
348.70 0.1489058
348.80 0.1475506
348.90 0.1461129
349.00 0.1446048
349.10 0.1431601
349.20 0.1418983
349.30 0.140989
349.40 0.1407347
349.50 0.1413288
349.60 0.142479
349.70 0.1434521
349.80 0.1437238
349.90 0.1437177
350.00 0.144753
350.10 0.1480047
350.20 0.1533731
350.30 0.1593667
350.40 0.1641148
350.50 0.1665459
350.60 0.1667388
350.70 0.1654259
350.80 0.1633674
350.90 0.160991
351.00 0.1582265
351.10 0.15454
351.20 0.1493565
351.30 0.1428104
351.40 0.1361545
351.50 0.1311612
351.60 0.128871
351.70 0.1288617
351.80 0.129741
351.90 0.130307
352.00 0.13022
352.10 0.1297223
352.20 0.1290982
352.30 0.1285957
352.40 0.1287446
352.50 0.1305113
352.60 0.134768
352.70 0.1413887
352.80 0.1489056
352.90 0.1553259
353.00 0.1595948
353.10 0.1622666
353.20 0.1646478
353.30 0.1674644
353.40 0.1705421
353.50 0.173528
353.60 0.1764951
353.70 0.1797162
353.80 0.1831836
353.90 0.1865924
354.00 0.1895448
354.10 0.1915269
354.20 0.1919219
354.30 0.1904856
354.40 0.1878788
354.50 0.1854428
354.60 0.1841998
354.70 0.1841022
354.80 0.1843134
354.90 0.1840886
355.00 0.1832878
355.10 0.1822099
355.20 0.1811729
355.30 0.180323
355.40 0.1797298
355.50 0.1794224
355.60 0.1792241
355.70 0.1786439
355.80 0.1771042
355.90 0.17442
356.00 0.1710178
356.10 0.1675891
356.20 0.1644985
356.30 0.1614946
356.40 0.1579897
356.50 0.1537033
356.60 0.1491302
356.70 0.1453647
356.80 0.1433394
356.90 0.1431367
357.00 0.1439965
357.10 0.1449016
357.20 0.1451079
357.30 0.1442957
357.40 0.1424786
357.50 0.1399046
357.60 0.1369844
357.70 0.1341472
357.80 0.131668
357.90 0.1296057
358.00 0.1279504
358.10 0.1268834
358.20 0.1268448
358.30 0.1282454
358.40 0.1310525
358.50 0.1346419
358.60 0.1380385
358.70 0.1403325
358.80 0.1410576
358.90 0.1404151
359.00 0.1392878
359.10 0.1389081
359.20 0.1401798
359.30 0.1430482
359.40 0.1464278
359.50 0.1488807
359.60 0.1495908
359.70 0.1488682
359.80 0.147795
359.90 0.1473084
360.00 0.1474561
360.10 0.1473978
360.20 0.1461249
360.30 0.143274
360.40 0.1394368
360.50 0.1358677
360.60 0.1339045
360.70 0.1344369
360.80 0.1375063
360.90 0.1422121
361.00 0.1471535
361.10 0.1512241
361.20 0.1541336
361.30 0.1561944
361.40 0.1576789
361.50 0.1585275
361.60 0.1587271
361.70 0.1587236
361.80 0.1591795
361.90 0.1603037
362.00 0.1616039
362.10 0.1624035
362.20 0.1624642
362.30 0.162054
362.40 0.1616225
362.50 0.1615453
362.60 0.161947
362.70 0.1624862
362.80 0.1624163
362.90 0.1611805
363.00 0.1590623
363.10 0.1571018
363.20 0.156259
363.30 0.1566996
363.40 0.1578639
363.50 0.1590521
363.60 0.1598737
363.70 0.1602861
363.80 0.1603634
363.90 0.1600706
364.00 0.1592074
364.10 0.1575475
364.20 0.1550688
364.30 0.1520818
364.40 0.1491637
364.50 0.1469721
364.60 0.1459921
364.70 0.1462674
364.80 0.1473422
364.90 0.1486064
365.00 0.149852
365.10 0.1514802
365.20 0.154002
365.30 0.1572694
365.40 0.1602895
365.50 0.1619093
365.60 0.161764
365.70 0.1605531
365.80 0.1593663
365.90 0.1588016
366.00 0.1587406
366.10 0.1588439
366.20 0.1590886
366.30 0.1597215
366.40 0.160804
366.50 0.1619628
366.60 0.1625856
366.70 0.1622152
366.80 0.1607885
366.90 0.1586009
367.00 0.1561537
367.10 0.154016
367.20 0.152705
367.30 0.152553
367.40 0.1535649
367.50 0.1553888
367.60 0.1574879
367.70 0.1594188
367.80 0.1610146
367.90 0.1623567
368.00 0.1635934
368.10 0.1647587
368.20 0.1657066
368.30 0.166183
368.40 0.1659902
368.50 0.165174
368.60 0.1641015
368.70 0.1633095
368.80 0.1631784
368.90 0.1637007
369.00 0.164586
369.10 0.1656028
369.20 0.1667365
369.30 0.1679731
369.40 0.169025
369.50 0.1694025
369.60 0.1688378
369.70 0.1676153
369.80 0.1664727
369.90 0.1661839
370.00 0.1671578
370.10 0.1692782
370.20 0.1720346
370.30 0.1747965
370.40 0.17703
370.50 0.1783881
370.60 0.1787495
370.70 0.1783134
370.80 0.1776105
370.90 0.1772653
371.00 0.1775907
371.10 0.1783276
371.20 0.178743
371.30 0.17801
371.40 0.1756697
371.50 0.171938
371.60 0.1676736
371.70 0.1639773
371.80 0.1616899
371.90 0.1611199
372.00 0.1620682
372.10 0.1638859
372.20 0.165433
372.30 0.1652775
372.40 0.1623592
372.50 0.1568215
372.60 0.1502613
372.70 0.145016
372.80 0.1429753
372.90 0.1447548
373.00 0.1496479
373.10 0.1561371
373.20 0.1625215
373.30 0.1673758
373.40 0.1698365
373.50 0.1696657
373.60 0.1670975
373.70 0.1626133
373.80 0.1568391
373.90 0.1506003
374.00 0.1449286
374.10 0.1408837
374.20 0.139285
374.30 0.140567
374.40 0.1448114
374.50 0.1517768
374.60 0.1608136
374.70 0.170746
374.80 0.1799486
374.90 0.186756
375.00 0.1900318
375.10 0.189531
375.20 0.1858619
375.30 0.1801691
375.40 0.1737829
375.50 0.1679395
375.60 0.1634881
375.70 0.1606656
375.80 0.1591103
375.90 0.1581697
376.00 0.1573594
376.10 0.1567237
376.20 0.1569128
376.30 0.1589147
376.40 0.1635737
376.50 0.1712253
376.60 0.1816851
376.70 0.19436
376.80 0.2081711
376.90 0.2213355
377.00 0.2315155
377.10 0.2366149
377.20 0.2357326
377.30 0.2295094
377.40 0.2196579
377.50 0.2081558
377.60 0.1966821
377.70 0.1864516
377.80 0.1781692
377.90 0.1719914
378.00 0.1676118
378.10 0.1645332
378.20 0.1623618
378.30 0.1608828
378.40 0.1599467
378.50 0.1594321
378.60 0.1593607
378.70 0.1599606
378.80 0.1615699
378.90 0.1645669
379.00 0.1694792
379.10 0.1770454
379.20 0.1879058
379.30 0.2020345
379.40 0.2183889
379.50 0.2350592
379.60 0.249706
379.70 0.2600254
379.80 0.2642692
379.90 0.2617866
380.00 0.253355
380.10 0.2409535
380.20 0.2270116
380.30 0.2135808
380.40 0.2019041
380.50 0.1924424
380.60 0.1851126
380.70 0.1794924
380.80 0.1749748
380.90 0.1710335
381.00 0.1674832
381.10 0.1644738
381.20 0.16218
381.30 0.1605096
381.40 0.1591889
381.50 0.1581466
381.60 0.1577631
381.70 0.1584313
381.80 0.159974
381.90 0.1616616
382.00 0.1628562
382.10 0.1665457
382.20 0.1792693
382.30 0.1920438
382.40 0.2050726
382.50 0.2314321
382.60 0.2861244
382.70 0.3680468
382.80 0.4472663
382.90 0.4891674
383.00 0.4668177
383.10 0.4117019
383.20 0.4008662
383.30 0.447661
383.40 0.5299447
383.50 0.6022359
383.60 0.6178094
383.70 0.5595572
383.80 0.4553381
383.90 0.354903
384.00 0.2886128
384.10 0.2543041
384.20 0.2384999
384.30 0.2392196
384.40 0.2574056
384.50 0.2675594
384.60 0.2530485
384.70 0.1766298
384.80 0.0766564
384.90 0.006858006
385.00 0
385.10 0.04131821
385.20 0.09613818
385.30 0.1306149
385.40 0.1320858
385.50 0.1148134
385.60 0.1060736
385.70 0.1202925
385.80 0.1497598
385.90 0.1812989
386.00 0.2116999
386.10 0.2409757
386.20 0.2602385
386.30 0.2614632
386.40 0.2523939
386.50 0.2502832
386.60 0.2654987
386.70 0.2955044
386.80 0.3298437
386.90 0.349582
387.00 0.3335181
387.10 0.2791381
387.20 0.2143095
387.30 0.1772174
387.40 0.1798566
387.50 0.1986343
387.60 0.2034667
387.70 0.1892738
387.80 0.1692976
387.90 0.1496488
388.00 0.1276614
388.10 0.1169944
388.20 0.1495005
388.30 0.2320657
388.40 0.3220708
388.50 0.3697522
388.60 0.3820125
388.70 0.4115341
388.80 0.4804657
388.90 0.5434123
389.00 0.5408503
389.10 0.472184
389.20 0.392511
389.30 0.3481298
389.40 0.3376498
389.50 0.3250112
389.60 0.2760715
389.70 0.2315027
389.80 0.1901886
389.90 0.1965622
390.00 0.2531808
390.10 0.2965907
390.20 0.3314845
390.30 0.3531731
390.40 0.3628582
390.50 0.399801
390.60 0.4354947
390.70 0.426965
390.80 0.3659209
390.90 0.2854106
391.00 0.2294139
391.10 0.2271138
391.20 0.2801017
391.30 0.3123253
391.40 0.3350845
391.50 0.3385568
391.60 0.3216934
391.70 0.2972546
391.80 0.2776237
391.90 0.2691033
392.00 0.2770286
392.10 0.2935672
392.20 0.3047869
392.30 0.2847242
392.40 0.2595956
392.50 0.240641
392.60 0.218643
392.70 0.215078
392.80 0.2346971
392.90 0.2879527
393.00 0.3721438
393.10 0.518872
393.20 0.7610659
393.30 1.02672
393.40 1.195008
393.50 1.17781
393.60 0.9868127
393.70 0.7234166
393.80 0.496941
393.90 0.3527067
394.00 0.2706907
394.10 0.2196929
394.20 0.1889514
394.30 0.160648
394.40 0.1671502
394.50 0.203901
394.60 0.256367
394.70 0.3028058
394.80 0.351199
394.90 0.3737392
395.00 0.3819742
395.10 0.3800879
395.20 0.3698305
395.30 0.3588781
395.40 0.3628926
395.50 0.3602391
395.60 0.3400726
395.70 0.3313767
395.80 0.3338085
395.90 0.3394224
396.00 0.3255846
396.10 0.2918302
396.20 0.264754
396.30 0.2552024
396.40 0.2817941
396.50 0.354863
396.60 0.5016654
396.70 0.7485671
396.80 1.055744
396.90 1.309688
397.00 1.384391
397.10 1.239998
397.20 0.955741
397.30 0.6679882
397.40 0.4647665
397.50 0.3586328
397.60 0.3201338
397.70 0.3151159
397.80 0.3200811
397.90 0.3210518
398.00 0.308171
398.10 0.2765883
398.20 0.2346949
398.30 0.208608
398.40 0.224446
398.50 0.2820704
398.60 0.352492
398.70 0.4057395
398.80 0.4115014
398.90 0.4001033
399.00 0.378954
399.10 0.3611786
399.20 0.3613641
399.30 0.3764645
399.40 0.3843139
399.50 0.370955
399.60 0.345932
399.70 0.3370209
399.80 0.356981
399.90 0.3784211
400.00 0.3740917
400.10 0.3462376
400.20 0.3235838
400.30 0.3291409
400.40 0.3560538
400.50 0.3762483
400.60 0.3720787
400.70 0.3680862
400.80 0.3776836
400.90 0.3877336
401.00 0.3954525
401.10 0.394775
401.20 0.3939077
401.30 0.3828577
401.40 0.3645197
401.50 0.3430892
401.60 0.3161272
401.70 0.2731881
401.80 0.2488523
401.90 0.2521213
402.00 0.2713515
402.10 0.2874292
402.20 0.2874354
402.30 0.2731772
402.40 0.2602359
402.50 0.2658696
402.60 0.2929031
402.70 0.3273857
402.80 0.3501568
402.90 0.3501121
403.00 0.3283344
403.10 0.291383
403.20 0.2490145
403.30 0.2155748
403.40 0.2057489
403.50 0.2250159
403.60 0.2629075
403.70 0.2969555
403.80 0.3250752
403.90 0.359303
404.00 0.4000771
404.10 0.4362134
404.20 0.44896
404.30 0.434552
404.40 0.4069122
404.50 0.3803555
404.60 0.3583523
404.70 0.340931
404.80 0.3301514
404.90 0.3255916
405.00 0.3231443
405.10 0.3224783
405.20 0.3306539
405.30 0.3503487
405.40 0.3687656
405.50 0.3677583
405.60 0.3472615
405.70 0.3266498
405.80 0.3188705
405.90 0.3199734
406.00 0.3147013
406.10 0.2960456
406.20 0.2717823
406.30 0.2556921
406.40 0.2555366
406.50 0.2701531
406.60 0.2856818
406.70 0.2869536
406.80 0.2735265
406.90 0.2604596
407.00 0.2651042
407.10 0.2881419
407.20 0.3000439
407.30 0.2914652
407.40 0.2726647
407.50 0.2402916
407.60 0.2177875
407.70 0.2122299
407.80 0.2210478
407.90 0.2439896
408.00 0.278052
408.10 0.3114214
408.20 0.3301113
408.30 0.3276453
408.40 0.3102852
408.50 0.2890005
408.60 0.2708223
408.70 0.2574193
408.80 0.2498321
408.90 0.2508934
409.00 0.2580784
409.10 0.2602913
409.20 0.2492479
409.30 0.2274334
409.40 0.2082719
409.50 0.2020423
409.60 0.2106855
409.70 0.2331197
409.80 0.2731796
409.90 0.340372
410.00 0.4429323
410.10 0.5693525
410.20 0.6739846
410.30 0.6985118
410.40 0.6237563
410.50 0.4954915
410.60 0.3862608
410.70 0.3107084
410.80 0.2891754
410.90 0.2865601
411.00 0.2834179
411.10 0.2778653
411.20 0.2696332
411.30 0.2577664
411.40 0.2474953
411.50 0.2459568
411.60 0.2215724
411.70 0.1714543
411.80 0.1262908
411.90 0.09668471
412.00 0.0892797
412.10 0.1035368
412.20 0.1335515
412.30 0.1669605
412.40 0.1944533
412.50 0.2130141
412.60 0.2242399
412.70 0.230548
412.80 0.2326507
412.90 0.2307833
413.00 0.2283475
413.10 0.231383
413.20 0.2433951
413.30 0.2595462
413.40 0.2690879
413.50 0.2649741
413.60 0.2509254
413.70 0.2379723
413.80 0.2350957
413.90 0.2447171
414.00 0.2641037
414.10 0.2875953
414.20 0.2801313
414.30 0.259022
414.40 0.2316218
414.50 0.2108369
414.60 0.2092797
414.70 0.2279619
414.80 0.2335949
414.90 0.2305394
415.00 0.2361118
415.10 0.2397319
415.20 0.2371525
415.30 0.2436913
415.40 0.2545761
415.50 0.2682787
415.60 0.2848919
415.70 0.3015069
415.80 0.314248
415.90 0.3209567
416.00 0.315259
416.10 0.2996909
416.20 0.2763228
416.30 0.2507365
416.40 0.2345917
416.50 0.2375558
416.60 0.2387718
416.70 0.2562085
416.80 0.2788187
416.90 0.2893762
417.00 0.2730365
417.10 0.2300139
417.20 0.2040047
417.30 0.1940716
417.40 0.1901958
417.50 0.1967835
417.60 0.2269719
417.70 0.2773802
417.80 0.3234305
417.90 0.3313628
418.00 0.3303148
418.10 0.3318898
418.20 0.3319255
418.30 0.3169206
418.40 0.2822913
418.50 0.2406179
418.60 0.1911955
418.70 0.1681776
418.80 0.1648117
418.90 0.1676536
419.00 0.16646
419.10 0.1570044
419.20 0.1410007
419.30 0.1265117
419.40 0.1249641
419.50 0.1438394
419.60 0.177318
419.70 0.2081492
419.80 0.2245454
419.90 0.228596
420.00 0.23351
420.10 0.247761
420.20 0.266025
420.30 0.2666421
420.40 0.249945
420.50 0.2373786
420.60 0.2379309
420.70 0.2484907
420.80 0.249068
420.90 0.2501078
421.00 0.2530449
421.10 0.2496347
421.20 0.2278267
421.30 0.1884249
421.40 0.1525331
421.50 0.137612
421.60 0.1452494
421.70 0.1566969
421.80 0.1534867
421.90 0.1370686
422.00 0.124331
422.10 0.127883
422.20 0.1430445
422.30 0.1542036
422.40 0.1522185
422.50 0.141071
422.60 0.1280766
422.70 0.1007564
422.80 0.09397781
422.90 0.1031722
423.00 0.1159605
423.10 0.1215277
423.20 0.1161367
423.30 0.10437
423.40 0.09636658
423.50 0.08661302
423.60 0.07290036
423.70 0.07613179
423.80 0.09322087
423.90 0.1198391
424.00 0.1507049
424.10 0.1777271
424.20 0.1944504
424.30 0.2017966
424.40 0.1962386
424.50 0.1844804
424.60 0.1735534
424.70 0.1650127
424.80 0.1495543
424.90 0.1405999
425.00 0.142523
425.10 0.1478596
425.20 0.1487996
425.30 0.1439587
425.40 0.1395705
425.50 0.1408124
425.60 0.144877
425.70 0.1445601
425.80 0.1381614
425.90 0.1348444
426.00 0.1463503
426.10 0.1723318
426.20 0.198939
426.30 0.2116629
426.40 0.2062826
426.50 0.1905859
426.60 0.1789064
426.70 0.1860413
426.80 0.21866
426.90 0.2550302
427.00 0.2652563
427.10 0.2680416
427.20 0.2615031
427.30 0.2465896
427.40 0.2248613
427.50 0.1997728
427.60 0.1771933
427.70 0.1629977
427.80 0.1541215
427.90 0.1588144
428.00 0.1767762
428.10 0.2017399
428.20 0.2328635
428.30 0.2671912
428.40 0.2957548
428.50 0.3033598
428.60 0.2842735
428.70 0.2483712
428.80 0.216809
428.90 0.207697
429.00 0.2238417
429.10 0.2409876
429.20 0.2548254
429.30 0.2648904
429.40 0.2693474
429.50 0.2691277
429.60 0.2647921
429.70 0.2586874
429.80 0.254585
429.90 0.2501957
430.00 0.2363254
430.10 0.2113495
430.20 0.1909594
430.30 0.1936596
430.40 0.2177031
430.50 0.2415155
430.60 0.2480586
430.70 0.2416946
430.80 0.2380647
430.90 0.2440225
431.00 0.2544182
431.10 0.2633651
431.20 0.2707752
431.30 0.2782826
431.40 0.2834094
431.50 0.2816898
431.60 0.2686344
431.70 0.2512597
431.80 0.2422707
431.90 0.2439136
432.00 0.2523647
432.10 0.2569155
432.20 0.2607925
432.30 0.2569959
432.40 0.2453524
432.50 0.2366155
432.60 0.2428488
432.70 0.2639038
432.80 0.2866755
432.90 0.301536
433.00 0.3155033
433.10 0.3427342
433.20 0.3742287
433.30 0.3941262
433.40 0.4040388
433.50 0.4072554
433.60 0.4202628
433.70 0.471903
433.80 0.5696279
433.90 0.7373847
434.00 0.9229575
434.10 1.035906
434.20 1.010746
434.30 0.8581405
434.40 0.6543605
434.50 0.482388
434.60 0.3815482
434.70 0.343035
434.80 0.3376526
434.90 0.3418026
435.00 0.3438729
435.10 0.338656
435.20 0.3246293
435.30 0.3055126
435.40 0.2887426
435.50 0.2788279
435.60 0.269682
435.70 0.2566022
435.80 0.2462852
435.90 0.2547514
436.00 0.2872054
436.10 0.3237934
436.20 0.320608
436.30 0.2940755
436.40 0.2613372
436.50 0.2465411
436.60 0.2671482
436.70 0.2982203
436.80 0.309001
436.90 0.290814
437.00 0.259373
437.10 0.2371959
437.20 0.2375669
437.30 0.2580605
437.40 0.2851978
437.50 0.3079166
437.60 0.3262271
437.70 0.3439903
437.80 0.3543086
437.90 0.3454265
438.00 0.3182584
438.10 0.2959021
438.20 0.3005166
438.30 0.3311282
438.40 0.3628825
438.50 0.3808654
438.60 0.3908281
438.70 0.392487
438.80 0.3758465
438.90 0.3417344
439.00 0.3054486
439.10 0.2922716
439.20 0.3118931
439.30 0.3491839
439.40 0.3816595
439.50 0.3977245
439.60 0.401391
439.70 0.4017592
439.80 0.3995491
439.90 0.3803294
440.00 0.355276
440.10 0.3423323
440.20 0.3452659
