# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
365.80 2.02218e-95
365.90 2.02218e-95
366.00 2.02218e-95
366.10 2.02218e-95
366.20 2.02218e-95
366.30 2.02218e-95
366.40 2.02218e-95
366.50 2.02218e-95
366.60 2.02218e-95
366.70 2.02218e-95
366.80 2.02218e-95
366.90 2.02218e-95
367.00 2.02218e-95
367.10 2.02218e-95
367.20 2.02218e-95
367.30 2.02218e-95
367.40 2.02218e-95
367.50 2.02218e-95
367.60 2.02218e-95
367.70 2.02218e-95
367.80 2.02218e-95
367.90 2.02218e-95
368.00 2.02218e-95
368.10 2.02218e-95
368.20 2.02218e-95
368.30 2.02218e-95
368.40 2.02218e-95
368.50 2.02218e-95
368.60 2.02218e-95
368.70 2.02218e-95
368.80 2.02218e-95
368.90 2.02218e-95
369.00 2.02218e-95
369.10 2.02218e-95
369.20 2.02218e-95
369.30 2.02218e-95
369.40 2.02218e-95
369.50 2.02218e-95
369.60 2.02218e-95
369.70 2.02218e-95
369.80 2.02218e-95
369.90 2.02218e-95
370.00 2.02218e-95
370.10 2.02218e-95
370.20 2.02218e-95
370.30 2.02218e-95
370.40 2.02218e-95
370.50 2.02218e-95
370.60 2.02218e-95
370.70 2.02218e-95
370.80 2.02218e-95
370.90 2.02218e-95
371.00 2.02218e-95
371.10 2.02218e-95
371.20 2.02218e-95
371.30 2.02218e-95
371.40 2.02218e-95
371.50 2.02218e-95
371.60 2.02218e-95
371.70 2.02218e-95
371.80 2.02218e-95
371.90 2.02218e-95
372.00 2.02218e-95
372.10 2.02218e-95
372.20 2.02218e-95
372.30 2.02218e-95
372.40 2.02218e-95
372.50 2.02218e-95
372.60 2.02218e-95
372.70 2.02218e-95
372.80 2.02218e-95
372.90 2.02218e-95
373.00 2.02218e-95
373.10 2.02218e-95
373.20 2.02218e-95
373.30 2.02218e-95
373.40 2.02218e-95
373.50 2.02218e-95
373.60 2.02218e-95
373.70 2.02218e-95
373.80 2.02218e-95
373.90 2.02218e-95
374.00 2.02218e-95
374.10 2.02218e-95
374.20 2.02218e-95
374.30 2.02218e-95
374.40 2.02218e-95
374.50 2.02218e-95
374.60 2.02218e-95
374.70 2.02218e-95
374.80 2.02218e-95
374.90 2.02218e-95
375.00 2.02218e-95
375.10 2.02218e-95
375.20 2.02218e-95
375.30 2.02218e-95
375.40 2.02218e-95
375.50 2.02218e-95
375.60 2.02218e-95
375.70 2.02218e-95
375.80 2.02218e-95
375.90 2.02218e-95
376.00 2.02218e-95
376.10 2.02218e-95
376.20 2.02218e-95
376.30 2.02218e-95
376.40 2.02218e-95
376.50 2.02218e-95
376.60 2.02218e-95
376.70 2.02218e-95
376.80 2.02218e-95
376.90 2.02218e-95
377.00 2.02218e-95
377.10 2.02218e-95
377.20 2.02218e-95
377.30 2.02218e-95
377.40 2.02218e-95
377.50 2.02218e-95
377.60 2.02218e-95
377.70 2.02218e-95
377.80 2.02218e-95
377.90 2.02218e-95
378.00 2.02218e-95
378.10 2.02218e-95
378.20 2.02218e-95
378.30 2.02218e-95
378.40 2.02218e-95
378.50 2.02218e-95
378.60 2.02218e-95
378.70 2.02218e-95
378.80 2.02218e-95
378.90 2.02218e-95
379.00 2.02218e-95
379.10 2.02218e-95
379.20 2.02218e-95
379.30 2.02218e-95
379.40 2.02218e-95
379.50 2.02218e-95
379.60 2.02218e-95
379.70 2.02218e-95
379.80 2.02218e-95
379.90 2.02218e-95
380.00 2.02218e-95
380.10 2.02218e-95
380.20 2.02218e-95
380.30 2.02218e-95
380.40 2.02218e-95
380.50 2.02218e-95
380.60 2.02218e-95
380.70 2.02218e-95
380.80 2.02218e-95
380.90 2.02218e-95
381.00 2.02218e-95
381.10 2.02218e-95
381.20 2.02218e-95
381.30 2.02218e-95
381.40 2.02218e-95
381.50 2.02218e-95
381.60 2.02218e-95
381.70 2.02218e-95
381.80 2.02218e-95
381.90 2.02218e-95
382.00 2.02218e-95
382.10 2.02218e-95
382.20 2.02218e-95
382.30 2.02218e-95
382.40 2.02218e-95
382.50 2.02218e-95
382.60 2.02218e-95
382.70 2.02218e-95
382.80 2.02218e-95
382.90 2.02218e-95
383.00 2.02218e-95
383.10 2.02218e-95
383.20 2.02218e-95
383.30 2.02218e-95
383.40 2.02218e-95
383.50 2.02218e-95
383.60 2.02218e-95
383.70 2.02218e-95
383.80 2.02218e-95
383.90 2.02218e-95
384.00 2.02218e-95
384.10 2.02218e-95
384.20 2.02218e-95
384.30 2.02218e-95
384.40 2.02218e-95
384.50 2.02218e-95
384.60 2.02218e-95
384.70 2.02218e-95
384.80 2.02218e-95
384.90 2.02218e-95
385.00 2.02218e-95
385.10 2.02218e-95
385.20 2.02218e-95
385.30 2.02218e-95
385.40 2.02218e-95
385.50 2.02218e-95
385.60 2.02218e-95
385.70 2.02218e-95
385.80 2.02218e-95
385.90 2.02218e-95
386.00 2.02218e-95
386.10 2.02218e-95
386.20 2.02218e-95
386.30 2.02218e-95
386.40 2.02218e-95
386.50 2.02218e-95
386.60 2.02218e-95
386.70 2.02218e-95
386.80 2.02218e-95
386.90 2.02218e-95
387.00 2.02218e-95
387.10 2.02218e-95
387.20 2.02218e-95
387.30 2.02218e-95
387.40 2.02218e-95
387.50 2.02218e-95
387.60 2.02218e-95
387.70 2.02218e-95
387.80 2.02218e-95
387.90 2.02218e-95
388.00 2.02218e-95
388.10 2.02218e-95
388.20 2.02218e-95
388.30 2.02218e-95
388.40 2.02218e-95
388.50 2.02218e-95
388.60 2.02218e-95
388.70 2.02218e-95
388.80 2.02218e-95
388.90 2.02218e-95
389.00 2.02218e-95
389.10 2.02218e-95
389.20 2.02218e-95
389.30 2.02218e-95
389.40 2.02218e-95
389.50 2.02218e-95
389.60 2.02218e-95
389.70 2.02218e-95
389.80 2.02218e-95
389.90 2.02218e-95
390.00 2.02218e-95
390.10 2.02218e-95
390.20 2.02218e-95
390.30 2.02218e-95
390.40 2.02218e-95
390.50 2.02218e-95
390.60 2.02218e-95
390.70 2.02218e-95
390.80 2.02218e-95
390.90 2.02218e-95
391.00 2.02218e-95
391.10 2.02218e-95
391.20 2.02218e-95
391.30 2.02218e-95
391.40 2.02218e-95
391.50 2.02218e-95
391.60 2.02218e-95
391.70 2.02218e-95
391.80 2.02218e-95
391.90 2.02218e-95
392.00 2.02218e-95
392.10 2.02218e-95
392.20 2.02218e-95
392.30 2.02218e-95
392.40 2.02218e-95
392.50 2.02218e-95
392.60 2.02218e-95
392.70 2.02218e-95
392.80 2.02218e-95
392.90 2.02218e-95
393.00 2.02218e-95
393.10 2.02218e-95
393.20 2.02218e-95
393.30 2.02218e-95
393.40 2.02218e-95
393.50 2.02218e-95
393.60 2.02218e-95
393.70 2.02218e-95
393.80 2.02218e-95
393.90 2.02218e-95
394.00 2.02218e-95
394.10 2.02218e-95
394.20 2.02218e-95
394.30 2.02218e-95
394.40 2.02218e-95
394.50 2.02218e-95
394.60 2.02218e-95
394.70 2.02218e-95
394.80 2.02218e-95
394.90 2.02218e-95
395.00 0.01207257
395.10 0.01618964
395.20 0.01618964
395.30 0.01618964
395.40 0.01618964
395.50 0.01618964
395.60 0.01618964
395.70 0.01618964
395.80 0.01618964
395.90 0.01618964
396.00 0.01618964
396.10 0.01618964
396.20 0.01618964
396.30 0.01618964
396.40 0.01618964
396.50 0.01618964
396.60 0.01618964
396.70 0.01618964
396.80 0.01618964
396.90 0.01618964
397.00 0.01618964
397.10 0.01618964
397.20 0.01618964
397.30 0.01618964
397.40 0.01618964
397.50 0.01906316
397.60 0.02607882
397.70 0.04001752
397.80 0.06370153
397.90 0.09734162
398.00 0.1388235
398.10 0.1846379
398.20 0.2301062
398.30 0.2706531
398.40 0.3037934
398.50 0.3297589
398.60 0.3512712
398.70 0.3730515
398.80 0.4009197
398.90 0.4399329
399.00 0.492977
399.10 0.5608687
399.20 0.6421687
399.30 0.7334655
399.40 0.8290718
399.50 0.9214414
399.60 1.003867
399.70 1.071478
399.80 1.121241
399.90 1.151176
400.00 1.160164
400.10 1.160164
400.20 1.160164
400.30 1.160164
400.40 1.160164
400.50 1.160164
400.60 1.160164
400.70 1.160164
400.80 1.160164
400.90 1.160164
401.00 1.161425
401.10 1.166328
401.20 1.175515
401.30 1.189723
401.40 1.210585
401.50 1.23951
401.60 1.275032
401.70 1.312837
401.80 1.347597
401.90 1.374736
402.00 1.391721
402.10 1.398427
402.20 1.398427
402.30 1.398427
402.40 1.398427
402.50 1.399751
402.60 1.407218
402.70 1.422555
402.80 1.446128
402.90 1.47628
403.00 1.510587
403.10 1.546951
403.20 1.584033
403.30 1.62183
403.40 1.662012
403.50 1.706284
403.60 1.755226
403.70 1.807803
403.80 1.861644
403.90 1.91423
404.00 1.96344
404.10 2.00818
404.20 2.048339
404.30 2.084936
404.40 2.120134
404.50 2.156768
404.60 2.197294
404.70 2.242036
404.80 2.289334
404.90 2.337605
405.00 2.37337
405.10 2.41503
405.20 2.458371
405.30 2.500282
405.40 2.540792
405.50 2.5783
405.60 2.610997
405.70 2.637583
405.80 2.657057
405.90 2.66913
406.00 2.674807
406.10 2.676065
406.20 2.676065
406.30 2.676065
406.40 2.676065
406.50 2.676065
406.60 2.676065
406.70 2.676065
406.80 2.676065
406.90 2.676065
407.00 2.676065
407.10 2.676065
407.20 2.676065
407.30 2.676065
407.40 2.676065
407.50 2.673192
407.60 2.666176
407.70 2.652237
407.80 2.628553
407.90 2.594913
408.00 2.553431
408.10 2.507617
408.20 2.462149
408.30 2.421602
408.40 2.388461
408.50 2.362496
408.60 2.340984
408.70 2.321049
408.80 2.29927
408.90 2.269425
409.00 2.227441
409.10 2.17114
409.20 2.100767
409.30 2.018904
409.40 1.930371
409.50 1.841576
409.60 1.75915
409.70 1.691539
409.80 1.641776
409.90 1.611841
410.00 1.602854
410.10 1.602854
410.20 1.602854
410.30 1.602854
410.40 1.602854
410.50 1.602854
410.60 1.610434
410.70 1.630567
410.80 1.663942
410.90 1.709057
411.00 1.76152
411.10 1.814252
411.20 1.861007
411.30 1.895577
411.40 1.911827
411.50 1.906545
411.60 1.882941
411.70 1.849431
411.80 1.815104
411.90 1.787965
412.00 1.772563
412.10 1.770361
412.20 1.776996
412.30 1.784609
412.40 1.791849
412.50 1.795681
412.60 1.789576
412.70 1.774238
412.80 1.750666
412.90 1.720514
413.00 1.686207
413.10 1.649843
413.20 1.612761
413.30 1.574964
413.40 1.534782
413.50 1.49051
413.60 1.441567
413.70 1.388991
413.80 1.33515
413.90 1.282564
414.00 1.233354
414.10 1.188614
414.20 1.148455
414.30 1.111858
414.40 1.07666
414.50 1.040026
414.60 0.9995001
414.70 0.9547581
414.80 0.90746
414.90 0.8591894
415.00 0.8113511
415.10 0.7655744
415.20 0.7222335
415.30 0.6803222
415.40 0.6398121
415.50 0.6023045
415.60 0.5696078
415.70 0.5430215
415.80 0.5235476
415.90 0.5127239
416.00 0.5146717
416.10 0.529447
416.20 0.5551826
416.30 0.5909891
416.40 0.6360225
416.50 0.6880598
416.60 0.7434568
416.70 0.7981595
416.80 0.8483738
416.90 0.8910699
417.00 0.9249261
417.10 0.9498988
417.20 0.9663067
417.30 0.9746474
417.40 0.9758563
417.50 0.9758563
417.60 0.9758563
417.70 0.9758563
417.80 0.9758563
417.90 0.9758563
418.00 0.9758563
418.10 0.9758563
418.20 0.9758563
418.30 0.9758563
418.40 0.9758563
418.50 0.9758563
418.60 0.9758563
418.70 0.9740109
418.80 0.9679212
418.90 0.9587538
419.00 0.947693
419.10 0.9361027
419.20 0.9251752
419.30 0.9157418
419.40 0.9086682
419.50 0.9050936
419.60 0.9050936
419.70 0.9050936
419.80 0.9050936
419.90 0.9050936
420.00 0.9050936
420.10 0.9050936
420.20 0.9050936
420.30 0.9050936
420.40 0.9050936
420.50 0.9050936
420.60 0.8977184
420.70 0.8775853
420.80 0.844211
420.90 0.7990956
421.00 0.7453712
421.10 0.6877367
421.20 0.6317945
421.30 0.5830163
