# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
351.60 0.1885658
351.70 0.1886488
351.80 0.1900467
351.90 0.1909428
352.00 0.190826
352.10 0.1900649
352.20 0.1890879
352.30 0.1882664
352.40 0.1883981
352.50 0.1909445
352.60 0.1972286
352.70 0.2070663
352.80 0.2182442
352.90 0.2277541
353.00 0.2340088
353.10 0.2378558
353.20 0.2412778
353.30 0.2453738
353.40 0.2498757
353.50 0.2542449
353.60 0.258591
353.70 0.2633291
353.80 0.2684525
353.90 0.2735056
354.00 0.2778924
354.10 0.2808386
354.20 0.2814104
354.30 0.2792344
354.40 0.2753059
354.50 0.2716501
354.60 0.2698094
354.70 0.2697057
354.80 0.2700676
354.90 0.269765
355.00 0.2685864
355.10 0.2669861
355.20 0.2654477
355.30 0.2641947
355.40 0.2633355
355.50 0.262917
355.60 0.2626745
355.70 0.2618671
355.80 0.2596224
355.90 0.2556621
356.00 0.2506329
356.10 0.2455808
356.20 0.2410545
356.30 0.2366671
356.40 0.2315204
356.50 0.225181
356.60 0.2183912
356.70 0.2128035
356.80 0.2098289
356.90 0.2095941
357.00 0.2109525
357.10 0.2123709
357.20 0.2127309
357.30 0.2115559
357.40 0.2088715
357.50 0.2050543
357.60 0.2007228
357.70 0.1965204
357.80 0.1928539
357.90 0.1898023
358.00 0.1873422
358.10 0.1857428
358.20 0.1856698
358.30 0.1877494
358.40 0.1919397
358.50 0.197304
358.60 0.202374
358.70 0.2057781
358.80 0.2068126
358.90 0.2057822
359.00 0.2040215
359.10 0.2033943
359.20 0.2052677
359.30 0.2095586
359.40 0.2146244
359.50 0.218291
359.60 0.2193272
359.70 0.2182085
359.80 0.2165785
359.90 0.2158599
360.00 0.2161242
360.10 0.2160949
360.20 0.2142367
360.30 0.209989
360.40 0.2042369
360.50 0.1988693
360.60 0.1959027
360.70 0.1966794
360.80 0.2012615
360.90 0.2082908
361.00 0.2156553
361.10 0.2216919
361.20 0.2259738
361.30 0.2289839
361.40 0.2311404
361.50 0.232353
361.60 0.2325989
361.70 0.2325497
361.80 0.2332056
361.90 0.2348804
362.00 0.2368263
362.10 0.2380177
362.20 0.2380939
362.30 0.237462
362.40 0.2368045
362.50 0.236691
362.60 0.2373113
362.70 0.2381477
362.80 0.2380676
362.90 0.236224
363.00 0.2330429
363.10 0.2300962
363.20 0.2288355
363.30 0.2295101
363.40 0.231272
363.50 0.2330647
363.60 0.234302
363.70 0.2349262
363.80 0.2350563
363.90 0.2346434
364.00 0.2333854
364.10 0.2309366
364.20 0.2272581
364.30 0.2228122
364.40 0.2184648
364.50 0.2152038
364.60 0.213757
364.70 0.2141862
364.80 0.2157989
364.90 0.2176723
365.00 0.2194958
365.10 0.2218852
365.20 0.2256232
365.30 0.2304947
365.40 0.2350025
365.50 0.2374043
365.60 0.2371493
365.70 0.2352958
365.80 0.233491
365.90 0.2326349
366.00 0.2325425
366.10 0.2326952
366.20 0.2330574
366.30 0.2340051
366.40 0.2356358
366.50 0.2373899
366.60 0.2383441
366.70 0.2378082
366.80 0.2356849
366.90 0.2324175
367.00 0.2287577
367.10 0.2255596
367.20 0.2235991
367.30 0.2233746
367.40 0.2248913
367.50 0.2276174
367.60 0.230744
367.70 0.2336054
367.80 0.235956
367.90 0.2379251
368.00 0.2397434
368.10 0.2414652
368.20 0.2428714
368.30 0.2435764
368.40 0.2432781
368.50 0.2420425
368.60 0.2404211
368.70 0.2392224
368.80 0.2390188
368.90 0.239797
369.00 0.241117
369.10 0.2426306
369.20 0.2443197
369.30 0.2461677
369.40 0.2477418
369.50 0.2483003
369.60 0.2474352
369.70 0.2455726
369.80 0.2438244
369.90 0.2433582
370.00 0.2447911
370.10 0.247948
370.20 0.2520595
370.30 0.2561763
370.40 0.2594962
370.50 0.2614988
370.60 0.262004
370.70 0.2613145
370.80 0.2602343
370.90 0.2597103
371.00 0.2602171
371.10 0.2613643
371.20 0.2620433
371.30 0.2610012
371.40 0.25754
371.50 0.2519806
371.60 0.2456151
371.70 0.2401026
371.80 0.2367115
371.90 0.2359085
372.00 0.2373971
372.10 0.2402042
372.20 0.2426119
372.30 0.2424571
372.40 0.2381319
372.50 0.2298435
372.60 0.2199954
372.70 0.2121106
372.80 0.209037
372.90 0.2117001
373.00 0.2190334
373.10 0.2287537
373.20 0.2383074
373.30 0.2455617
373.40 0.2492319
373.50 0.2489729
373.60 0.245143
373.70 0.2384626
373.80 0.2298609
373.90 0.2205614
374.00 0.2120981
374.10 0.206049
374.20 0.2036345
374.30 0.2055023
374.40 0.2117776
374.50 0.2221086
374.60 0.2355365
374.70 0.250312
374.80 0.2640059
374.90 0.2741252
375.00 0.2789684
375.10 0.2781732
375.20 0.2726573
375.30 0.2641401
375.40 0.2546157
375.50 0.2459335
375.60 0.2393581
375.70 0.2352307
375.80 0.2329897
375.90 0.2316364
376.00 0.2304283
376.10 0.2294236
376.20 0.2295982
376.30 0.2324418
376.40 0.2392309
376.50 0.2504797
376.60 0.2659261
376.70 0.2847011
376.80 0.3052085
376.90 0.32479
377.00 0.3399435
377.10 0.3475228
377.20 0.3461765
377.30 0.3368731
377.40 0.322188
377.50 0.3050858
377.60 0.2880727
377.70 0.2729527
377.80 0.2607628
377.90 0.2517189
378.00 0.2453454
378.10 0.2408861
378.20 0.2377477
378.30 0.2356098
378.40 0.2342503
378.50 0.2334861
378.60 0.233346
378.70 0.2341675
378.80 0.2364516
378.90 0.2407595
379.00 0.2478826
379.10 0.2589398
379.20 0.2749134
379.30 0.2957896
379.40 0.320027
379.50 0.3447785
379.60 0.3665488
379.70 0.3818898
379.80 0.3881821
379.90 0.3844501
380.00 0.3718622
380.10 0.3533898
380.20 0.3326754
380.30 0.3127836
380.40 0.2955571
380.50 0.2816624
380.60 0.2709524
380.70 0.2627778
380.80 0.2562179
380.90 0.2504805
381.00 0.2452917
381.10 0.2408853
381.20 0.2375317
381.30 0.2350948
381.40 0.2331636
381.50 0.2316336
381.60 0.2309346
381.70 0.2314835
381.80 0.2329146
381.90 0.2340018
382.00 0.2335501
382.10 0.2314759
382.20 0.2289811
382.30 0.2289785
382.40 0.2365947
382.50 0.2585092
382.60 0.2975144
382.70 0.3403535
382.80 0.359914
382.90 0.3414654
383.00 0.305465
383.10 0.2943264
383.20 0.3276298
383.30 0.3806078
383.40 0.4136379
383.50 0.4164799
383.60 0.4108778
383.70 0.4134528
383.80 0.4104867
383.90 0.378679
384.00 0.3215704
384.10 0.2681174
384.20 0.2418435
384.30 0.2416618
384.40 0.2528891
384.50 0.2641748
384.60 0.2674975
384.70 0.2576919
384.80 0.2374244
384.90 0.2186959
385.00 0.2148104
385.10 0.2295536
385.20 0.2520449
385.30 0.2636848
385.40 0.2509275
385.50 0.2171809
385.60 0.1808889
385.70 0.1588788
385.80 0.1564343
385.90 0.1714894
386.00 0.2024764
386.10 0.249851
386.20 0.3096267
386.30 0.3645912
386.40 0.3892754
386.50 0.3724886
386.60 0.3371001
386.70 0.3250426
386.80 0.3531244
386.90 0.3918121
387.00 0.3956604
387.10 0.3513857
387.20 0.2881935
387.30 0.2457468
387.40 0.2384104
387.50 0.2509246
387.60 0.2621724
387.70 0.2691469
387.80 0.284987
387.90 0.3129344
388.00 0.3329112
388.10 0.3239027
388.20 0.2943684
388.30 0.2745374
388.40 0.2796275
388.50 0.2957986
388.60 0.3050443
388.70 0.3088727
388.80 0.3203296
388.90 0.345701
389.00 0.379685
389.10 0.4100759
389.20 0.4240999
389.30 0.4176922
389.40 0.4052466
389.50 0.4112509
389.60 0.4435425
389.70 0.4804755
389.80 0.4912184
389.90 0.4641689
390.00 0.4153932
390.10 0.3682137
390.20 0.333673
390.30 0.3164748
390.40 0.3225677
390.50 0.3479827
390.60 0.367079
390.70 0.349028
390.80 0.2946292
390.90 0.2437935
391.00 0.2358777
391.10 0.2714909
391.20 0.3195411
391.30 0.3526312
391.40 0.3649594
391.50 0.3618718
391.60 0.345223
391.70 0.3158061
391.80 0.2815641
391.90 0.2542803
392.00 0.2379245
392.10 0.2301061
392.20 0.2328596
392.30 0.2512263
392.40 0.2776615
392.50 0.2904108
392.60 0.2749049
392.70 0.2399065
392.80 0.2077487
392.90 0.1926695
393.00 0.1950346
393.10 0.2080819
393.20 0.2222586
393.30 0.2260696
393.40 0.2103109
393.50 0.1787628
393.60 0.148875
393.70 0.1409159
393.80 0.1647321
393.90 0.2155173
394.00 0.2791144
394.10 0.335218
394.20 0.3621806
394.30 0.3475858
394.40 0.2990182
394.50 0.2467519
394.60 0.2274623
394.70 0.2560598
394.80 0.3107991
394.90 0.3520793
395.00 0.3582449
395.10 0.3431341
395.20 0.3317185
395.30 0.3318836
395.40 0.3381142
395.50 0.3479147
395.60 0.3578518
395.70 0.3549151
395.80 0.331078
395.90 0.3022413
396.00 0.2960348
396.10 0.3196838
396.20 0.3533516
396.30 0.3729192
396.40 0.3679427
396.50 0.3425912
396.60 0.3115226
396.70 0.2949559
396.80 0.3065672
396.90 0.337953
397.00 0.3602871
397.10 0.3485994
397.20 0.3060074
397.30 0.2617829
397.40 0.2452849
397.50 0.2621935
397.60 0.2964592
397.70 0.3309627
397.80 0.362458
397.90 0.3974385
398.00 0.4368344
398.10 0.470626
398.20 0.4868168
398.30 0.4847343
398.40 0.4741031
398.50 0.4636786
398.60 0.454153
398.70 0.4395406
398.80 0.4145255
398.90 0.3807903
399.00 0.3528792
399.10 0.3486653
399.20 0.3736483
399.30 0.4168388
399.40 0.4628733
399.50 0.5000599
399.60 0.516812
399.70 0.5065104
399.80 0.481562
399.90 0.4710462
400.00 0.4902335
400.10 0.5211755
400.20 0.533031
400.30 0.5169419
400.40 0.4922151
400.50 0.4800361
400.60 0.4795855
400.70 0.4732018
400.80 0.4509223
400.90 0.4240487
401.00 0.415945
401.10 0.4379986
401.20 0.4765495
401.30 0.5057834
401.40 0.5120888
401.50 0.5050913
401.60 0.5014447
401.70 0.5037549
401.80 0.4995951
401.90 0.4813839
402.00 0.4589825
402.10 0.4508202
402.20 0.4665366
402.30 0.5002044
402.40 0.5360779
402.50 0.558129
402.60 0.558048
402.70 0.5371075
402.80 0.501236
402.90 0.4548407
403.00 0.4004917
403.10 0.3453042
403.20 0.3010282
403.30 0.2744517
403.40 0.2631266
403.50 0.2624913
403.60 0.277276
403.70 0.3204893
403.80 0.3953894
403.90 0.4801212
404.00 0.5376166
404.10 0.5442985
404.20 0.5063195
404.30 0.446921
404.40 0.3865034
404.50 0.3408121
404.60 0.3229702
404.70 0.3342408
404.80 0.3595852
404.90 0.3833059
405.00 0.40459
405.10 0.4301854
405.20 0.4576474
405.30 0.4760955
405.40 0.4806197
405.50 0.4755214
405.60 0.4651572
405.70 0.4490305
405.80 0.4278894
405.90 0.4103359
406.00 0.4065902
406.10 0.4159933
406.20 0.4260611
406.30 0.4255742
406.40 0.4148087
406.50 0.4003051
406.60 0.3877565
406.70 0.3834613
406.80 0.3934053
406.90 0.412247
407.00 0.4202018
407.10 0.4017284
407.20 0.3649818
407.30 0.3343714
407.40 0.3249406
407.50 0.3318227
407.60 0.3429744
407.70 0.3536153
407.80 0.3671404
407.90 0.3898465
408.00 0.4274695
408.10 0.478218
408.20 0.5266847
408.30 0.553238
408.40 0.5532643
408.50 0.5432307
408.60 0.5416483
408.70 0.551078
408.80 0.5608528
408.90 0.5601891
409.00 0.5452364
409.10 0.5197305
409.20 0.4940033
409.30 0.4797856
409.40 0.4816956
409.50 0.4923587
409.60 0.4979673
409.70 0.4887456
409.80 0.4677397
409.90 0.4498484
410.00 0.4488298
410.10 0.4623
410.20 0.4741139
410.30 0.4758054
410.40 0.4780555
410.50 0.4950007
410.60 0.5236413
410.70 0.5484453
410.80 0.561473
410.90 0.5690218
411.00 0.5750715
411.10 0.5720432
411.20 0.5533411
411.30 0.528461
411.40 0.5169118
411.50 0.5250851
411.60 0.5364309
411.70 0.5277442
411.80 0.4958231
411.90 0.4662263
412.00 0.4696102
412.10 0.5115443
412.20 0.5660069
412.30 0.5984331
412.40 0.59595
412.50 0.5759257
412.60 0.5641131
412.70 0.5669503
412.80 0.5695791
412.90 0.5569321
413.00 0.5310762
413.10 0.5037054
413.20 0.4799346
413.30 0.4588157
413.40 0.4426394
413.50 0.43566
413.60 0.4347744
413.70 0.4309416
413.80 0.4224163
413.90 0.4182571
414.00 0.4235174
414.10 0.4288094
414.20 0.4214075
414.30 0.4011208
414.40 0.3817421
414.50 0.3756627
414.60 0.3839745
414.70 0.4008623
414.80 0.4214736
414.90 0.4406231
415.00 0.4493479
415.10 0.4408118
415.20 0.422405
415.30 0.4165286
415.40 0.440312
415.50 0.4840383
415.60 0.519222
415.70 0.5304115
415.80 0.5304376
415.90 0.5386979
416.00 0.5550097
416.10 0.5637517
416.20 0.5582224
416.30 0.5475312
416.40 0.5390403
416.50 0.5270598
416.60 0.5046861
416.70 0.4780254
416.80 0.4615139
416.90 0.4605233
417.00 0.4660892
417.10 0.466323
417.20 0.4579338
417.30 0.4464028
417.40 0.439143
417.50 0.4429348
417.60 0.4616627
417.70 0.4918689
417.80 0.5210651
417.90 0.5346405
418.00 0.524864
418.10 0.4948855
418.20 0.4569518
418.30 0.4268182
418.40 0.4149709
418.50 0.4183395
418.60 0.4242139
418.70 0.4249312
418.80 0.427618
418.90 0.4430856
419.00 0.4685759
419.10 0.49017
419.20 0.5017435
419.30 0.5144558
419.40 0.5410147
419.50 0.5745671
419.60 0.5911932
419.70 0.5743545
419.80 0.5312525
419.90 0.4830713
420.00 0.4458336
420.10 0.422916
420.20 0.4104151
420.30 0.4044269
420.40 0.4036091
420.50 0.4102773
420.60 0.4293746
420.70 0.4603402
420.80 0.4916842
420.90 0.5084766
421.00 0.5068942
421.10 0.499043
421.20 0.5023203
421.30 0.5212686
421.40 0.5406009
421.50 0.5366188
421.60 0.4955176
421.70 0.4251731
421.80 0.3497164
421.90 0.2924756
422.00 0.2632377
422.10 0.256964
422.20 0.2599844
422.30 0.25826
422.40 0.244122
422.50 0.2196753
422.60 0.1960343
422.70 0.1860837
422.80 0.1942331
422.90 0.2152219
423.00 0.2390762
423.10 0.2578514
423.20 0.2686867
423.30 0.273915
423.40 0.2785692
423.50 0.28563
423.60 0.2924939
423.70 0.2949146
423.80 0.2971113
423.90 0.3111431
424.00 0.3438247
424.10 0.3869621
424.20 0.4237626
424.30 0.4443044
424.40 0.451154
424.50 0.4502976
424.60 0.4439185
424.70 0.432432
424.80 0.4168355
424.90 0.3969943
425.00 0.3722197
425.10 0.3461983
425.20 0.3293505
425.30 0.3310146
425.40 0.3511439
425.50 0.3820427
425.60 0.413059
425.70 0.43429
425.80 0.4403137
425.90 0.4345621
426.00 0.429655
426.10 0.4373673
426.20 0.4576205
426.30 0.4792291
426.40 0.4915545
426.50 0.493011
426.60 0.4901095
426.70 0.4903963
426.80 0.4960399
426.90 0.5024884
427.00 0.5009408
427.10 0.4858285
427.20 0.4622275
427.30 0.4414861
427.40 0.4301031
427.50 0.4258412
427.60 0.4251955
427.70 0.4293975
427.80 0.4403929
427.90 0.4531017
428.00 0.4575839
428.10 0.4481936
428.20 0.4280045
428.30 0.4055393
428.40 0.3889386
428.50 0.383598
428.60 0.3910587
428.70 0.405391
428.80 0.4126075
428.90 0.4002625
429.00 0.3704859
429.10 0.3402674
429.20 0.3274772
429.30 0.3394993
429.40 0.3726852
429.50 0.4157702
429.60 0.451713
429.70 0.4655408
429.80 0.4567368
429.90 0.4404977
430.00 0.4317719
430.10 0.430898
430.20 0.4285233
430.30 0.4216085
430.40 0.4179995
430.50 0.424064
430.60 0.4334083
430.70 0.4323276
430.80 0.4163519
430.90 0.3964713
431.00 0.3869858
431.10 0.3906907
431.20 0.4017468
431.30 0.4204243
431.40 0.4541335
431.50 0.5007241
431.60 0.5407247
431.70 0.5548501
431.80 0.5454503
431.90 0.5327445
432.00 0.5304971
432.10 0.5336436
432.20 0.5301843
432.30 0.5176853
432.40 0.5039262
432.50 0.4966705
432.60 0.4967308
432.70 0.4993481
432.80 0.5004187
432.90 0.5005949
433.00 0.5046962
433.10 0.516971
433.20 0.5356886
433.30 0.5530835
433.40 0.5610587
433.50 0.5567549
433.60 0.5423924
433.70 0.5227871
433.80 0.5044363
433.90 0.4950492
434.00 0.5016134
434.10 0.5221467
434.20 0.5432632
434.30 0.5493756
434.40 0.5358986
434.50 0.5122999
434.60 0.4938472
434.70 0.4917899
434.80 0.5085381
434.90 0.537456
435.00 0.5639212
435.10 0.5727973
435.20 0.5584895
435.30 0.5289903
435.40 0.5008833
435.50 0.487428
435.60 0.4890592
435.70 0.4946079
435.80 0.4934156
435.90 0.4853607
436.00 0.4790046
436.10 0.4822897
436.20 0.4980477
436.30 0.5265934
436.40 0.5665021
436.50 0.6094324
436.60 0.6407617
436.70 0.6495314
436.80 0.6365222
436.90 0.6120322
437.00 0.5881511
437.10 0.5728132
437.20 0.5678674
437.30 0.5695942
437.40 0.5712051
437.50 0.5683492
437.60 0.5626664
437.70 0.5593164
437.80 0.5617017
437.90 0.5678395
438.00 0.5702865
438.10 0.5597318
438.20 0.5319892
438.30 0.4941276
438.40 0.4647446
438.50 0.4619991
438.60 0.4876962
438.70 0.5253675
438.80 0.5548345
438.90 0.5691321
439.00 0.5749298
439.10 0.579964
439.20 0.5861382
439.30 0.5922382
439.40 0.5973811
439.50 0.600114
439.60 0.5987052
439.70 0.5963075
439.80 0.6002799
439.90 0.6123847
440.00 0.6225083
