# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
335.80 0.06385949
335.90 0.06396571
336.00 0.06407538
336.10 0.06418739
336.20 0.0643007
336.30 0.06441439
336.40 0.06452771
336.50 0.0646401
336.60 0.06475119
336.70 0.06486076
336.80 0.0649687
336.90 0.06507497
337.00 0.06517956
337.10 0.06528247
337.20 0.06538369
337.30 0.06548322
337.40 0.06558105
337.50 0.06567713
337.60 0.06577142
337.70 0.06586382
337.80 0.06595421
337.90 0.06604246
338.00 0.0661284
338.10 0.06621185
338.20 0.06629267
338.30 0.06637069
338.40 0.06644581
338.50 0.06651794
338.60 0.06658702
338.70 0.06665302
338.80 0.06671591
338.90 0.0667757
339.00 0.06683238
339.10 0.06688595
339.20 0.06693643
339.30 0.06698387
339.40 0.06702842
339.50 0.06707039
339.60 0.06711028
339.70 0.06714884
339.80 0.0671871
339.90 0.06722633
340.00 0.06726794
340.10 0.06731342
340.20 0.06736421
340.30 0.06742155
340.40 0.06748648
340.50 0.06755976
340.60 0.06764188
340.70 0.06773315
340.80 0.06783372
340.90 0.06794364
341.00 0.06806294
341.10 0.0681916
341.20 0.06832963
341.30 0.06847698
341.40 0.06863357
341.50 0.06879923
341.60 0.06897365
341.70 0.06915639
341.80 0.06934684
341.90 0.06954427
342.00 0.06974784
342.10 0.06995667
342.20 0.07016991
342.30 0.07038683
342.40 0.07060683
342.50 0.07082946
342.60 0.07105442
342.70 0.07128153
342.80 0.07151071
342.90 0.07174192
343.00 0.07197516
343.10 0.07221042
343.20 0.07244772
343.30 0.07268709
343.40 0.07292866
343.50 0.07317265
343.60 0.07341946
343.70 0.07366965
343.80 0.07392401
343.90 0.07418351
344.00 0.07444924
344.10 0.07472234
344.20 0.07500389
344.30 0.07529486
344.40 0.07559603
344.50 0.07590798
344.60 0.07623111
344.70 0.07656563
344.80 0.07691166
344.90 0.07726925
345.00 0.07763841
345.10 0.07801914
345.20 0.07841141
345.30 0.07881515
345.40 0.07923014
345.50 0.07965594
345.60 0.08009185
345.70 0.08053677
345.80 0.08098923
345.90 0.08144744
346.00 0.08190935
346.10 0.08237283
346.20 0.08283584
346.30 0.08329657
346.40 0.08375356
346.50 0.08420573
346.60 0.08465235
346.70 0.08509299
346.80 0.08552744
346.90 0.08595562
347.00 0.0863775
347.10 0.08679308
347.20 0.0872024
347.30 0.08760563
347.40 0.08800316
347.50 0.08839581
347.60 0.08878493
347.70 0.08917258
347.80 0.08956151
347.90 0.08995514
348.00 0.09035732
348.10 0.09077205
348.20 0.09120319
348.30 0.09165415
348.40 0.09212768
348.50 0.09262585
348.60 0.09315
348.70 0.09370094
348.80 0.09427909
348.90 0.0948846
349.00 0.09551751
349.10 0.09617782
349.20 0.09686546
349.30 0.0975801
349.40 0.09832097
349.50 0.09908647
349.60 0.09987394
349.70 0.1006794
349.80 0.1014974
349.90 0.1023212
350.00 0.1031434
350.10 0.1039561
350.20 0.1047517
350.30 0.1055236
350.40 0.1062664
350.50 0.106976
350.60 0.1076498
350.70 0.1082862
350.80 0.1088844
350.90 0.1094441
351.00 0.1099652
351.10 0.1104478
351.20 0.1108918
351.30 0.1112973
351.40 0.1116647
351.50 0.1119946
351.60 0.1122879
351.70 0.1125461
351.80 0.1127713
351.90 0.1129658
352.00 0.1131325
352.10 0.1132743
352.20 0.1133939
352.30 0.1134939
352.40 0.1135763
352.50 0.1136425
352.60 0.1136935
352.70 0.1137299
352.80 0.113752
352.90 0.1137599
353.00 0.1137537
353.10 0.1137333
353.20 0.1136988
353.30 0.1136502
353.40 0.1135878
353.50 0.113512
353.60 0.1134235
353.70 0.1133234
353.80 0.1132132
353.90 0.1130947
354.00 0.1129701
354.10 0.1128413
354.20 0.1127105
354.30 0.1125796
354.40 0.1124499
354.50 0.1123226
354.60 0.1121984
354.70 0.1120777
354.80 0.1119608
354.90 0.1118478
355.00 0.1117386
355.10 0.1116333
355.20 0.1115318
355.30 0.1114343
355.40 0.111341
355.50 0.1112521
355.60 0.1111685
355.70 0.1110909
355.80 0.1110207
355.90 0.1109595
356.00 0.110909
356.10 0.1108712
356.20 0.1108477
356.30 0.1108403
356.40 0.1108502
356.50 0.1108783
356.60 0.1109252
356.70 0.1109914
356.80 0.111077
356.90 0.1111822
357.00 0.1113068
357.10 0.111451
357.20 0.1116146
357.30 0.1117977
357.40 0.1119998
357.50 0.1122205
357.60 0.1124587
357.70 0.112713
357.80 0.1129814
357.90 0.1132615
358.00 0.1135506
358.10 0.1138457
358.20 0.1141442
358.30 0.1144436
358.40 0.1147419
358.50 0.1150376
358.60 0.1153296
358.70 0.1156171
358.80 0.1158995
358.90 0.1161765
359.00 0.1164476
359.10 0.1167125
359.20 0.116971
359.30 0.1172229
359.40 0.1174691
359.50 0.117711
359.60 0.1179517
359.70 0.1181956
359.80 0.1184488
359.90 0.118719
360.00 0.1190147
360.10 0.1193448
360.20 0.119718
360.30 0.1201418
360.40 0.1206225
360.50 0.1211645
360.60 0.121771
360.70 0.1224437
360.80 0.1231835
360.90 0.1239908
361.00 0.1248657
361.10 0.1258082
361.20 0.1268181
361.30 0.1278951
361.40 0.129038
361.50 0.1302447
361.60 0.1315115
361.70 0.132833
361.80 0.1342016
361.90 0.1356083
362.00 0.1370426
362.10 0.1384939
362.20 0.1399517
362.30 0.141407
362.40 0.1428522
362.50 0.1442819
362.60 0.1456924
362.70 0.1470815
362.80 0.1484482
362.90 0.149792
363.00 0.1511129
363.10 0.1524107
363.20 0.1536856
363.30 0.1549374
363.40 0.1561661
363.50 0.1573713
363.60 0.1585526
363.70 0.1597093
363.80 0.1608405
363.90 0.1619451
364.00 0.1630217
364.10 0.164069
364.20 0.1650858
364.30 0.1660709
364.40 0.1670233
364.50 0.1679424
364.60 0.1688278
364.70 0.1696791
364.80 0.1704963
364.90 0.1712792
365.00 0.1720279
365.10 0.1727423
365.20 0.1734225
365.30 0.1740683
365.40 0.1746796
365.50 0.175256
365.60 0.1757967
365.70 0.1763007
365.80 0.1767666
365.90 0.1771927
366.00 0.1775771
366.10 0.1779177
366.20 0.1782125
366.30 0.1784598
366.40 0.1786582
366.50 0.1788067
366.60 0.1789046
366.70 0.1789515
366.80 0.1789472
366.90 0.1788915
367.00 0.1787846
367.10 0.1786263
367.20 0.1784167
367.30 0.178156
367.40 0.1778448
367.50 0.1774841
367.60 0.1770755
367.70 0.1766218
367.80 0.1761263
367.90 0.1755935
368.00 0.1750282
368.10 0.1744355
368.20 0.1738203
368.30 0.1731869
368.40 0.172539
368.50 0.1718791
368.60 0.1712092
368.70 0.1705304
368.80 0.1698435
368.90 0.169149
369.00 0.1684474
369.10 0.1677389
369.20 0.1670241
369.30 0.1663034
369.40 0.1655773
369.50 0.164847
369.60 0.1641137
369.70 0.1633796
369.80 0.1626473
369.90 0.1619202
370.00 0.1612018
370.10 0.1604961
370.20 0.1598067
370.30 0.1591369
370.40 0.1584893
370.50 0.157866
370.60 0.1572681
370.70 0.1566965
370.80 0.1561516
370.90 0.1556335
371.00 0.1551422
371.10 0.1546778
371.20 0.1542403
371.30 0.1538297
371.40 0.1534461
371.50 0.1530899
371.60 0.1527614
371.70 0.1524614
371.80 0.1521907
371.90 0.1519505
372.00 0.151742
372.10 0.1515666
372.20 0.1514255
372.30 0.1513198
372.40 0.1512504
372.50 0.1512181
372.60 0.1512233
372.70 0.1512661
372.80 0.1513469
372.90 0.1514655
373.00 0.1516221
373.10 0.1518166
373.20 0.152049
373.30 0.1523192
373.40 0.1526267
373.50 0.1529709
373.60 0.1533506
373.70 0.1537639
373.80 0.1542083
373.90 0.1546809
374.00 0.1551782
374.10 0.1556966
374.20 0.1562326
374.30 0.1567833
374.40 0.1573461
374.50 0.1579193
374.60 0.1585016
374.70 0.1590924
374.80 0.1596911
374.90 0.1602978
375.00 0.1609123
375.10 0.1615347
375.20 0.162165
375.30 0.1628029
375.40 0.1634482
375.50 0.1641001
375.60 0.1647575
375.70 0.1654186
375.80 0.166081
375.90 0.1667419
376.00 0.1673977
376.10 0.1680452
376.20 0.1686809
376.30 0.169302
376.40 0.169906
376.50 0.1704911
376.60 0.1710563
376.70 0.1716008
376.80 0.1721242
376.90 0.1726264
377.00 0.1731074
377.10 0.1735672
377.20 0.1740059
377.30 0.1744236
377.40 0.1748209
377.50 0.1751989
377.60 0.1755595
377.70 0.1759056
377.80 0.176241
377.90 0.1765703
378.00 0.1768989
378.10 0.1772324
378.20 0.177576
378.30 0.1779346
378.40 0.1783118
378.50 0.1787105
378.60 0.1791327
378.70 0.1795794
378.80 0.1800512
378.90 0.1805483
379.00 0.1810707
379.10 0.1816185
379.20 0.1821916
379.30 0.1827895
379.40 0.1834113
379.50 0.1840546
379.60 0.184716
379.70 0.1853902
379.80 0.1860698
379.90 0.1867458
380.00 0.1874082
380.10 0.1880465
380.20 0.1886504
380.30 0.1892111
380.40 0.1897213
380.50 0.1901757
380.60 0.1905705
380.70 0.1909038
380.80 0.1911744
380.90 0.1913819
381.00 0.1915263
381.10 0.1916075
381.20 0.1916256
381.30 0.1915809
381.40 0.1914741
381.50 0.1913067
381.60 0.1910813
381.70 0.1908014
381.80 0.1904722
381.90 0.1901
382.00 0.1896917
382.10 0.1892546
382.20 0.1887958
382.30 0.1883216
382.40 0.1878369
382.50 0.1873456
382.60 0.1868501
382.70 0.1863518
382.80 0.1858515
382.90 0.1853496
383.00 0.184846
383.10 0.1843408
383.20 0.183834
383.30 0.1833259
383.40 0.182817
383.50 0.1823085
383.60 0.1818021
383.70 0.1813008
383.80 0.1808084
383.90 0.1803296
384.00 0.1798697
384.10 0.1794343
384.20 0.1790287
384.30 0.1786577
384.40 0.178325
384.50 0.1780335
384.60 0.1777851
384.70 0.1775809
384.80 0.1774214
384.90 0.177307
385.00 0.1772376
385.10 0.1772132
385.20 0.1772338
385.30 0.1772991
385.40 0.1774084
385.50 0.1775602
385.60 0.1777523
385.70 0.177981
385.80 0.1782416
385.90 0.178528
386.00 0.1788337
386.10 0.1791516
386.20 0.1794749
386.30 0.1797979
386.40 0.1801157
386.50 0.1804246
386.60 0.1807224
386.70 0.1810077
386.80 0.1812796
386.90 0.181538
387.00 0.1817828
387.10 0.182014
387.20 0.1822315
387.30 0.1824357
387.40 0.1826269
387.50 0.1828058
387.60 0.182974
387.70 0.1831335
387.80 0.1832871
387.90 0.1834382
388.00 0.1835908
388.10 0.183749
388.20 0.1839166
388.30 0.1840972
388.40 0.1842936
388.50 0.1845077
388.60 0.1847412
388.70 0.1849946
388.80 0.1852686
388.90 0.1855631
389.00 0.1858783
389.10 0.1862142
389.20 0.1865707
389.30 0.1869475
389.40 0.1873442
389.50 0.1877597
389.60 0.1881919
389.70 0.1886382
389.80 0.1890946
389.90 0.1895566
390.00 0.1900188
390.10 0.1904756
390.20 0.1909218
390.30 0.1913526
390.40 0.1917643
390.50 0.192154
390.60 0.1925198
390.70 0.1928607
390.80 0.193176
390.90 0.1934656
391.00 0.1937293
391.10 0.1939673
391.20 0.1941796
391.30 0.194367
391.40 0.1945315
391.50 0.1946766
391.60 0.1948089
391.70 0.1949377
391.80 0.195076
391.90 0.1952394
392.00 0.195446
392.10 0.1957143
392.20 0.1960623
392.30 0.1965057
392.40 0.1970574
392.50 0.1977268
392.60 0.1985204
392.70 0.1994418
392.80 0.200493
392.90 0.2016746
393.00 0.202987
393.10 0.20443
393.20 0.2060035
393.30 0.2077071
393.40 0.2095394
393.50 0.211498
393.60 0.2135786
393.70 0.2157747
393.80 0.2180778
393.90 0.2204772
394.00 0.2229607
394.10 0.2255159
394.20 0.2281308
394.30 0.2307945
394.40 0.2334986
394.50 0.2362366
394.60 0.2390041
394.70 0.2417988
394.80 0.2446193
394.90 0.2474652
395.00 0.2503362
395.10 0.2532325
395.20 0.2561539
395.30 0.2591006
395.40 0.2620722
395.50 0.2650687
395.60 0.2680896
395.70 0.2711344
395.80 0.2742024
395.90 0.2772925
396.00 0.2804037
396.10 0.2835349
396.20 0.2866851
396.30 0.2898532
396.40 0.2930386
396.50 0.2962407
396.60 0.2994591
396.70 0.3026936
396.80 0.305944
396.90 0.3092103
397.00 0.3124926
397.10 0.3157907
397.20 0.3191047
397.30 0.3224344
397.40 0.3257791
397.50 0.3291377
397.60 0.3325085
397.70 0.3358884
397.80 0.3392737
397.90 0.3426597
398.00 0.346041
398.10 0.3494121
398.20 0.3527675
398.30 0.3561027
398.40 0.3594136
398.50 0.3626976
398.60 0.3659527
398.70 0.3691777
398.80 0.3723722
398.90 0.3755359
399.00 0.3786688
399.10 0.3817708
399.20 0.384842
399.30 0.3878825
399.40 0.3908929
399.50 0.393874
399.60 0.3968273
399.70 0.399755
399.80 0.4026601
399.90 0.4055465
400.00 0.4084183
400.10 0.4112799
400.20 0.4141355
400.30 0.4169889
400.40 0.4198431
400.50 0.4227003
400.60 0.4255621
400.70 0.4284293
400.80 0.4313024
400.90 0.4341815
401.00 0.4370666
401.10 0.4399579
401.20 0.4428552
401.30 0.4457584
401.40 0.4486672
401.50 0.4515807
401.60 0.4544979
401.70 0.4574168
401.80 0.460335
401.90 0.4632493
402.00 0.4661565
402.10 0.4690528
402.20 0.4719347
402.30 0.4747993
402.40 0.4776441
402.50 0.4804671
402.60 0.4832672
402.70 0.4860437
402.80 0.4887962
402.90 0.4915246
403.00 0.4942287
403.10 0.4969087
403.20 0.4995643
403.30 0.5021949
403.40 0.5047989
403.50 0.5073729
403.60 0.5099114
403.70 0.5124059
403.80 0.5148451
403.90 0.5172152
404.00 0.5195002
404.10 0.5216838
404.20 0.5237502
404.30 0.5256854
404.40 0.5274781
404.50 0.5291199
404.60 0.5306052
404.70 0.5319308
404.80 0.5330949
404.90 0.5340969
405.00 0.5349366
405.10 0.5356141
405.20 0.5361296
405.30 0.5364843
405.40 0.5366811
405.50 0.536726
405.60 0.536629
405.70 0.5364049
405.80 0.5360739
405.90 0.5356611
406.00 0.5351944
406.10 0.5347033
406.20 0.5342159
406.30 0.5337571
406.40 0.5333472
406.50 0.5330009
406.60 0.5327284
406.70 0.5325355
406.80 0.5324252
406.90 0.5323986
407.00 0.5324561
407.10 0.5325975
407.20 0.5328229
407.30 0.5331317
407.40 0.5335224
407.50 0.5339923
407.60 0.5345368
407.70 0.5351489
407.80 0.5358192
407.90 0.5365361
408.00 0.5372864
408.10 0.5380564
408.20 0.5388331
408.30 0.5396048
408.40 0.5403622
408.50 0.5410981
408.60 0.541808
408.70 0.5424892
408.80 0.5431402
408.90 0.5437605
409.00 0.54435
409.10 0.5449087
409.20 0.5454366
409.30 0.5459341
409.40 0.546402
409.50 0.5468419
409.60 0.5472566
409.70 0.5476502
409.80 0.5480282
409.90 0.5483977
410.00 0.5487663
410.10 0.5491421
410.20 0.5495329
410.30 0.5499457
410.40 0.5503859
410.50 0.5508578
410.60 0.551364
410.70 0.5519062
410.80 0.5524852
410.90 0.5531013
411.00 0.5537547
411.10 0.5544453
411.20 0.5551729
411.30 0.5559369
411.40 0.5567356
411.50 0.5575655
411.60 0.5584209
411.70 0.5592932
411.80 0.5601706
411.90 0.5610389
412.00 0.5618816
412.10 0.5626819
412.20 0.5634235
412.30 0.5640921
412.40 0.5646758
412.50 0.5651661
412.60 0.5655573
412.70 0.5658459
412.80 0.5660302
412.90 0.5661095
413.00 0.5660837
413.10 0.5659527
413.20 0.5657168
413.30 0.5653765
413.40 0.5649334
413.50 0.5643908
413.60 0.5637537
413.70 0.5630304
413.80 0.5622315
413.90 0.5613703
414.00 0.5604618
414.10 0.5595217
414.20 0.558565
414.30 0.5576049
414.40 0.5566523
414.50 0.5557152
414.60 0.5547987
414.70 0.5539061
414.80 0.553039
414.90 0.552198
415.00 0.5513832
415.10 0.5505947
415.20 0.5498322
415.30 0.549095
415.40 0.548381
415.50 0.5476865
415.60 0.5470048
415.70 0.5463259
415.80 0.5456365
415.90 0.54492
416.00 0.5441578
416.10 0.5433304
416.20 0.5424191
416.30 0.5414075
416.40 0.5402821
416.50 0.5390329
416.60 0.5376535
416.70 0.5361399
416.80 0.53449
416.90 0.5327032
417.00 0.5307792
417.10 0.5287181
417.20 0.5265201
417.30 0.5241865
417.40 0.5217203
417.50 0.5191276
417.60 0.5164188
417.70 0.5136095
417.80 0.5107205
417.90 0.5077777
418.00 0.5048104
418.10 0.501849
418.20 0.4989226
418.30 0.4960572
418.40 0.4932737
418.50 0.4905876
418.60 0.4880093
418.70 0.4855448
418.80 0.4831974
418.90 0.4809681
419.00 0.4788572
419.10 0.4768649
419.20 0.4749908
419.30 0.4732347
419.40 0.4715952
419.50 0.4700698
419.60 0.4686545
419.70 0.467343
419.80 0.4661268
419.90 0.4649957
420.00 0.463938
420.10 0.4629413
420.20 0.461994
420.30 0.4610857
420.40 0.460208
420.50 0.4593547
420.60 0.4585216
420.70 0.4577064
420.80 0.4569076
420.90 0.456125
421.00 0.4553583
421.10 0.4546075
421.20 0.4538726
421.30 0.4531536
421.40 0.4524502
421.50 0.451762
421.60 0.4510881
421.70 0.4504275
421.80 0.4497787
421.90 0.4491396
422.00 0.4485082
422.10 0.4478822
422.20 0.4472595
422.30 0.4466381
422.40 0.4460166
422.50 0.4453938
422.60 0.4447689
422.70 0.4441415
422.80 0.4435113
422.90 0.4428783
423.00 0.4422424
423.10 0.4416037
423.20 0.4409622
423.30 0.4403185
423.40 0.4396736
423.50 0.4390301
423.60 0.438392
423.70 0.4377654
423.80 0.4371583
423.90 0.4365811
424.00 0.436045
424.10 0.4355621
424.20 0.4351437
424.30 0.4348
424.40 0.4345392
424.50 0.4343673
424.60 0.4342884
424.70 0.4343048
424.80 0.4344179
424.90 0.4346281
425.00 0.4349354
425.10 0.4353399
425.20 0.4358417
425.30 0.4364416
425.40 0.4371411
425.50 0.4379436
425.60 0.4388548
425.70 0.439883
425.80 0.4410398
425.90 0.4423392
426.00 0.443797
426.10 0.44543
426.20 0.4472539
426.30 0.4492829
426.40 0.4515284
426.50 0.4539988
426.60 0.4566998
426.70 0.4596346
426.80 0.4628051
426.90 0.4662118
427.00 0.4698549
427.10 0.4737344
427.20 0.47785
427.30 0.4822002
427.40 0.4867815
427.50 0.4915866
427.60 0.4966036
427.70 0.5018143
427.80 0.5071942
427.90 0.5127132
428.00 0.5183371
428.10 0.5240304
428.20 0.529759
428.30 0.5354927
428.40 0.541207
428.50 0.5468838
428.60 0.5525111
428.70 0.5580816
428.80 0.5635918
428.90 0.5690403
429.00 0.5744267
429.10 0.579751
429.20 0.5850134
429.30 0.590214
429.40 0.5953536
429.50 0.6004337
429.60 0.6054567
429.70 0.6104263
429.80 0.6153474
429.90 0.6202262
430.00 0.6250694
430.10 0.6298845
430.20 0.6346781
430.30 0.6394565
430.40 0.6442246
430.50 0.648986
430.60 0.6537433
430.70 0.6584978
430.80 0.6632503
430.90 0.6680011
431.00 0.6727502
431.10 0.6774976
431.20 0.6822433
431.30 0.6869868
431.40 0.691727
431.50 0.6964619
431.60 0.7011878
431.70 0.7058992
431.80 0.710589
431.90 0.7152482
432.00 0.7198665
432.10 0.7244333
432.20 0.7289386
432.30 0.7333733
432.40 0.7377301
432.50 0.7420036
432.60 0.7461902
432.70 0.7502878
432.80 0.7542953
432.90 0.7582124
433.00 0.7620388
433.10 0.7657746
433.20 0.7694199
433.30 0.772975
433.40 0.7764407
433.50 0.7798189
433.60 0.7831123
433.70 0.7863252
433.80 0.7894635
433.90 0.7925345
434.00 0.7955461
434.10 0.7985069
434.20 0.801425
434.30 0.8043075
434.40 0.8071604
434.50 0.8099879
434.60 0.8127929
434.70 0.8155772
434.80 0.8183415
434.90 0.8210862
435.00 0.8238113
435.10 0.826517
435.20 0.829203
435.30 0.831869
435.40 0.8345138
435.50 0.837135
435.60 0.839729
435.70 0.8422898
435.80 0.8448099
435.90 0.8472795
436.00 0.8496878
436.10 0.8520237
436.20 0.8542761
436.30 0.8564356
436.40 0.8584944
436.50 0.8604467
436.60 0.8622887
436.70 0.8640182
436.80 0.8656339
436.90 0.8671354
437.00 0.8685227
437.10 0.8697957
437.20 0.8709546
437.30 0.8719998
437.40 0.8729326
437.50 0.8737555
437.60 0.8744728
437.70 0.8750909
437.80 0.8756183
437.90 0.8760656
438.00 0.876445
438.10 0.8767688
438.20 0.8770491
438.30 0.8772964
438.40 0.8775195
438.50 0.8777246
438.60 0.8779161
438.70 0.8780963
438.80 0.8782667
438.90 0.8784276
439.00 0.8785793
439.10 0.8787217
439.20 0.8788548
439.30 0.8789789
439.40 0.8790946
439.50 0.8792031
439.60 0.8793063
439.70 0.8794072
439.80 0.8795098
