# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
326.70 8.231871e-96
326.80 8.231871e-96
326.90 8.231871e-96
327.00 8.231871e-96
327.10 8.231871e-96
327.20 8.231871e-96
327.30 8.231871e-96
327.40 8.231871e-96
327.50 8.231871e-96
327.60 8.231871e-96
327.70 8.231871e-96
327.80 8.231871e-96
327.90 8.231871e-96
328.00 8.231871e-96
328.10 8.231871e-96
328.20 8.231871e-96
328.30 8.231871e-96
328.40 8.231871e-96
328.50 8.231871e-96
328.60 8.231871e-96
328.70 8.231871e-96
328.80 8.231871e-96
328.90 8.231871e-96
329.00 8.231871e-96
329.10 8.231871e-96
329.20 8.231871e-96
329.30 8.231871e-96
329.40 8.231871e-96
329.50 8.231871e-96
329.60 8.231871e-96
329.70 8.231871e-96
329.80 8.231871e-96
329.90 8.231871e-96
330.00 8.231871e-96
330.10 8.231871e-96
330.20 8.231871e-96
330.30 8.231871e-96
330.40 8.231871e-96
330.50 8.231871e-96
330.60 8.231871e-96
330.70 8.231871e-96
330.80 8.231871e-96
330.90 8.231871e-96
331.00 8.231871e-96
331.10 8.231871e-96
331.20 8.231871e-96
331.30 8.231871e-96
331.40 8.231871e-96
331.50 8.231871e-96
331.60 8.231871e-96
331.70 8.231871e-96
331.80 8.231871e-96
331.90 8.231871e-96
332.00 8.231871e-96
332.10 8.231871e-96
332.20 8.231871e-96
332.30 8.231871e-96
332.40 8.231871e-96
332.50 8.231871e-96
332.60 8.231871e-96
332.70 8.231871e-96
332.80 8.231871e-96
332.90 8.231871e-96
333.00 8.231871e-96
333.10 8.231871e-96
333.20 8.231871e-96
333.30 8.231871e-96
333.40 8.231871e-96
333.50 8.231871e-96
333.60 8.231871e-96
333.70 8.231871e-96
333.80 8.231871e-96
333.90 8.231871e-96
334.00 8.231871e-96
334.10 8.231871e-96
334.20 8.231871e-96
334.30 8.231871e-96
334.40 8.231871e-96
334.50 8.231871e-96
334.60 8.231871e-96
334.70 8.231871e-96
334.80 8.231871e-96
334.90 8.231871e-96
335.00 8.231871e-96
335.10 8.231871e-96
335.20 8.231871e-96
335.30 8.231871e-96
335.40 8.231871e-96
335.50 8.231871e-96
335.60 8.231871e-96
335.70 8.231871e-96
335.80 8.231871e-96
335.90 8.231871e-96
336.00 8.231871e-96
336.10 8.231871e-96
336.20 8.231871e-96
336.30 8.231871e-96
336.40 8.231871e-96
336.50 8.231871e-96
336.60 8.231871e-96
336.70 8.231871e-96
336.80 8.231871e-96
336.90 8.231871e-96
337.00 8.231871e-96
337.10 8.231871e-96
337.20 8.231871e-96
337.30 8.231871e-96
337.40 8.231871e-96
337.50 8.231871e-96
337.60 8.231871e-96
337.70 8.231871e-96
337.80 8.231871e-96
337.90 8.231871e-96
338.00 8.231871e-96
338.10 8.231871e-96
338.20 8.231871e-96
338.30 8.231871e-96
338.40 8.231871e-96
338.50 8.231871e-96
338.60 8.231871e-96
338.70 8.231871e-96
338.80 8.231871e-96
338.90 8.231871e-96
339.00 8.231871e-96
339.10 8.231871e-96
339.20 8.231871e-96
339.30 8.231871e-96
339.40 8.231871e-96
339.50 8.231871e-96
339.60 8.231871e-96
339.70 8.231871e-96
339.80 8.231871e-96
339.90 8.231871e-96
340.00 8.231871e-96
340.10 8.231871e-96
340.20 8.231871e-96
340.30 8.231871e-96
340.40 8.231871e-96
340.50 8.231871e-96
340.60 8.231871e-96
340.70 8.231871e-96
340.80 8.231871e-96
340.90 8.231871e-96
341.00 8.231871e-96
341.10 8.231871e-96
341.20 8.231871e-96
341.30 8.231871e-96
341.40 8.231871e-96
341.50 8.231871e-96
341.60 8.231871e-96
341.70 8.231871e-96
341.80 8.231871e-96
341.90 8.231871e-96
342.00 8.231871e-96
342.10 8.231871e-96
342.20 8.231871e-96
342.30 8.231871e-96
342.40 8.231871e-96
342.50 8.231871e-96
342.60 8.231871e-96
342.70 8.231871e-96
342.80 8.231871e-96
342.90 8.231871e-96
343.00 8.231871e-96
343.10 8.231871e-96
343.20 8.231871e-96
343.30 8.231871e-96
343.40 8.231871e-96
343.50 8.231871e-96
343.60 8.231871e-96
343.70 8.231871e-96
343.80 8.231871e-96
343.90 8.231871e-96
344.00 8.231871e-96
344.10 8.231871e-96
344.20 8.231871e-96
344.30 8.231871e-96
344.40 8.231871e-96
344.50 8.231871e-96
344.60 8.231871e-96
344.70 8.231871e-96
344.80 8.231871e-96
344.90 8.231871e-96
345.00 8.231871e-96
345.10 8.231871e-96
345.20 8.231871e-96
345.30 8.231871e-96
345.40 8.231871e-96
345.50 8.231871e-96
345.60 8.231871e-96
345.70 8.231871e-96
345.80 8.231871e-96
345.90 8.231871e-96
346.00 8.231871e-96
346.10 8.231871e-96
346.20 8.231871e-96
346.30 8.231871e-96
346.40 8.231871e-96
346.50 8.231871e-96
346.60 8.231871e-96
346.70 8.231871e-96
346.80 8.231871e-96
346.90 8.231871e-96
347.00 8.231871e-96
347.10 8.231871e-96
347.20 8.231871e-96
347.30 8.231871e-96
347.40 8.231871e-96
347.50 8.231871e-96
347.60 8.231871e-96
347.70 8.231871e-96
347.80 8.231871e-96
347.90 8.231871e-96
348.00 8.231871e-96
348.10 8.231871e-96
348.20 8.231871e-96
348.30 8.231871e-96
348.40 8.231871e-96
348.50 8.231871e-96
348.60 8.231871e-96
348.70 8.231871e-96
348.80 8.231871e-96
348.90 8.231871e-96
349.00 8.231871e-96
349.10 8.231871e-96
349.20 8.231871e-96
349.30 8.231871e-96
349.40 8.231871e-96
349.50 8.231871e-96
349.60 8.231871e-96
349.70 8.231871e-96
349.80 8.231871e-96
349.90 8.231871e-96
350.00 8.231871e-96
350.10 8.231871e-96
350.20 8.231871e-96
350.30 8.231871e-96
350.40 8.231871e-96
350.50 8.231871e-96
350.60 8.231871e-96
350.70 8.231871e-96
350.80 8.231871e-96
350.90 8.231871e-96
351.00 8.231871e-96
351.10 8.231871e-96
351.20 8.231871e-96
351.30 8.231871e-96
351.40 8.231871e-96
351.50 8.231871e-96
351.60 8.231871e-96
351.70 8.231871e-96
351.80 8.231871e-96
351.90 8.231871e-96
352.00 8.231871e-96
352.10 8.231871e-96
352.20 8.231871e-96
352.30 8.231871e-96
352.40 8.231871e-96
352.50 8.231871e-96
352.60 8.231871e-96
352.70 8.231871e-96
352.80 8.231871e-96
352.90 8.231871e-96
353.00 8.231871e-96
353.10 8.231871e-96
353.20 8.231871e-96
353.30 8.231871e-96
353.40 8.231871e-96
353.50 8.231871e-96
353.60 8.231871e-96
353.70 8.231871e-96
353.80 8.231871e-96
353.90 8.231871e-96
354.00 8.231871e-96
354.10 8.231871e-96
354.20 8.231871e-96
354.30 8.231871e-96
354.40 8.231871e-96
354.50 8.231871e-96
354.60 8.231871e-96
354.70 8.231871e-96
354.80 8.231871e-96
354.90 8.231871e-96
355.00 8.231871e-96
355.10 8.231871e-96
355.20 8.231871e-96
355.30 8.231871e-96
355.40 8.231871e-96
355.50 8.231871e-96
355.60 8.231871e-96
355.70 8.231871e-96
355.80 8.231871e-96
355.90 8.231871e-96
356.00 8.231871e-96
356.10 8.231871e-96
356.20 8.231871e-96
356.30 8.231871e-96
356.40 8.231871e-96
356.50 8.231871e-96
356.60 8.231871e-96
356.70 8.231871e-96
356.80 8.231871e-96
356.90 8.231871e-96
357.00 8.231871e-96
357.10 8.231871e-96
357.20 8.231871e-96
357.30 8.231871e-96
357.40 8.231871e-96
357.50 8.231871e-96
357.60 8.231871e-96
357.70 8.231871e-96
357.80 8.231871e-96
357.90 8.231871e-96
358.00 8.231871e-96
358.10 8.231871e-96
358.20 8.231871e-96
358.30 8.231871e-96
358.40 8.231871e-96
358.50 8.231871e-96
358.60 8.231871e-96
358.70 8.231871e-96
358.80 8.231871e-96
358.90 8.231871e-96
359.00 8.231871e-96
359.10 8.231871e-96
359.20 8.231871e-96
359.30 8.231871e-96
359.40 8.231871e-96
359.50 8.231871e-96
359.60 8.231871e-96
359.70 8.231871e-96
359.80 8.231871e-96
359.90 8.231871e-96
360.00 8.231871e-96
360.10 8.231871e-96
360.20 8.231871e-96
360.30 8.231871e-96
360.40 8.231871e-96
360.50 8.231871e-96
360.60 8.231871e-96
360.70 8.231871e-96
360.80 8.231871e-96
360.90 8.231871e-96
361.00 8.231871e-96
361.10 8.231871e-96
361.20 8.231871e-96
361.30 8.231871e-96
361.40 8.231871e-96
361.50 8.231871e-96
361.60 8.231871e-96
361.70 8.231871e-96
361.80 8.231871e-96
361.90 8.231871e-96
362.00 8.231871e-96
362.10 8.231871e-96
362.20 8.231871e-96
362.30 8.231871e-96
362.40 8.231871e-96
362.50 8.231871e-96
362.60 8.231871e-96
362.70 8.231871e-96
362.80 8.231871e-96
362.90 8.231871e-96
363.00 8.231871e-96
363.10 8.231871e-96
363.20 8.231871e-96
363.30 8.231871e-96
363.40 8.231871e-96
363.50 8.231871e-96
363.60 8.231871e-96
363.70 8.231871e-96
363.80 8.231871e-96
363.90 8.231871e-96
364.00 8.231871e-96
364.10 8.231871e-96
364.20 8.231871e-96
364.30 8.231871e-96
364.40 8.231871e-96
364.50 8.231871e-96
364.60 8.231871e-96
364.70 8.231871e-96
364.80 8.231871e-96
364.90 8.231871e-96
365.00 8.231871e-96
365.10 8.231871e-96
365.20 8.231871e-96
365.30 8.231871e-96
365.40 8.231871e-96
365.50 8.231871e-96
365.60 8.231871e-96
365.70 8.231871e-96
365.80 8.231871e-96
365.90 8.231871e-96
366.00 8.231871e-96
366.10 8.231871e-96
366.20 8.231871e-96
366.30 8.231871e-96
366.40 8.231871e-96
366.50 8.231871e-96
366.60 8.231871e-96
366.70 8.231871e-96
366.80 8.231871e-96
366.90 8.231871e-96
367.00 8.231871e-96
367.10 8.231871e-96
367.20 8.231871e-96
367.30 8.231871e-96
367.40 8.231871e-96
367.50 8.231871e-96
367.60 8.231871e-96
367.70 8.231871e-96
367.80 8.231871e-96
367.90 8.231871e-96
368.00 8.231871e-96
368.10 8.231871e-96
368.20 8.231871e-96
368.30 8.231871e-96
368.40 8.231871e-96
368.50 8.231871e-96
368.60 8.231871e-96
368.70 8.231871e-96
368.80 8.231871e-96
368.90 8.231871e-96
369.00 8.231871e-96
369.10 8.231871e-96
369.20 8.231871e-96
369.30 8.231871e-96
369.40 8.231871e-96
369.50 8.231871e-96
369.60 8.231871e-96
369.70 8.231871e-96
369.80 8.231871e-96
369.90 8.231871e-96
370.00 8.231871e-96
370.10 8.231871e-96
370.20 8.231871e-96
370.30 8.231871e-96
370.40 8.231871e-96
370.50 8.231871e-96
370.60 8.231871e-96
370.70 8.231871e-96
370.80 8.231871e-96
370.90 8.231871e-96
371.00 8.231871e-96
371.10 8.231871e-96
371.20 8.231871e-96
371.30 8.231871e-96
371.40 8.231871e-96
371.50 8.231871e-96
371.60 8.231871e-96
371.70 8.231871e-96
371.80 8.231871e-96
371.90 8.231871e-96
372.00 8.231871e-96
372.10 8.231871e-96
372.20 8.231871e-96
372.30 8.231871e-96
372.40 8.231871e-96
372.50 8.231871e-96
372.60 8.231871e-96
372.70 8.231871e-96
372.80 8.231871e-96
372.90 8.231871e-96
373.00 8.231871e-96
373.10 8.231871e-96
373.20 8.231871e-96
373.30 8.231871e-96
373.40 8.231871e-96
373.50 8.231871e-96
373.60 8.231871e-96
373.70 8.231871e-96
373.80 8.231871e-96
373.90 8.231871e-96
374.00 8.231871e-96
374.10 8.231871e-96
374.20 8.231871e-96
374.30 8.231871e-96
374.40 8.231871e-96
374.50 8.231871e-96
374.60 8.231871e-96
374.70 8.231871e-96
374.80 8.231871e-96
374.90 8.231871e-96
375.00 8.231871e-96
375.10 8.231871e-96
375.20 8.231871e-96
375.30 8.231871e-96
375.40 8.231871e-96
375.50 8.231871e-96
375.60 8.231871e-96
375.70 8.231871e-96
375.80 8.231871e-96
375.90 8.231871e-96
376.00 8.231871e-96
376.10 8.231871e-96
376.20 8.231871e-96
376.30 8.231871e-96
376.40 8.231871e-96
376.50 8.231871e-96
376.60 8.231871e-96
376.70 8.231871e-96
376.80 8.231871e-96
376.90 8.231871e-96
377.00 8.231871e-96
377.10 8.231871e-96
377.20 8.231871e-96
377.30 8.231871e-96
377.40 8.231871e-96
377.50 8.231871e-96
377.60 8.231871e-96
377.70 8.231871e-96
377.80 8.231871e-96
377.90 8.231871e-96
378.00 8.231871e-96
378.10 8.231871e-96
378.20 8.231871e-96
378.30 8.231871e-96
378.40 8.231871e-96
378.50 8.231871e-96
378.60 8.231871e-96
378.70 8.231871e-96
378.80 8.231871e-96
378.90 8.231871e-96
379.00 8.231871e-96
379.10 8.231871e-96
379.20 8.231871e-96
379.30 8.231871e-96
379.40 8.231871e-96
379.50 8.231871e-96
379.60 8.231871e-96
379.70 8.231871e-96
379.80 8.231871e-96
379.90 8.231871e-96
380.00 8.231871e-96
380.10 8.231871e-96
380.20 8.231871e-96
380.30 8.231871e-96
380.40 8.231871e-96
380.50 8.231871e-96
380.60 8.231871e-96
380.70 8.231871e-96
380.80 8.231871e-96
380.90 8.231871e-96
381.00 8.231871e-96
381.10 8.231871e-96
381.20 8.231871e-96
381.30 8.231871e-96
381.40 8.231871e-96
381.50 8.231871e-96
381.60 8.231871e-96
381.70 8.231871e-96
381.80 8.231871e-96
381.90 8.231871e-96
382.00 8.231871e-96
382.10 8.231871e-96
382.20 8.231871e-96
382.30 8.231871e-96
382.40 8.231871e-96
382.50 8.231871e-96
382.60 8.231871e-96
382.70 8.231871e-96
382.80 8.231871e-96
382.90 8.231871e-96
383.00 8.231871e-96
383.10 8.231871e-96
383.20 8.231871e-96
383.30 8.231871e-96
383.40 8.231871e-96
383.50 8.231871e-96
383.60 8.231871e-96
383.70 8.231871e-96
383.80 8.231871e-96
383.90 8.231871e-96
384.00 8.231871e-96
384.10 8.231871e-96
384.20 8.231871e-96
384.30 8.231871e-96
384.40 8.231871e-96
384.50 8.231871e-96
384.60 8.231871e-96
384.70 8.231871e-96
384.80 8.231871e-96
384.90 8.231871e-96
385.00 8.231871e-96
385.10 8.231871e-96
385.20 8.231871e-96
385.30 8.231871e-96
385.40 8.231871e-96
385.50 8.231871e-96
385.60 8.231871e-96
385.70 8.231871e-96
385.80 8.231871e-96
385.90 8.231871e-96
386.00 8.231871e-96
386.10 8.231871e-96
386.20 8.231871e-96
386.30 8.231871e-96
386.40 8.231871e-96
386.50 8.231871e-96
386.60 8.231871e-96
386.70 8.231871e-96
386.80 8.231871e-96
386.90 8.231871e-96
387.00 8.231871e-96
387.10 8.231871e-96
387.20 8.231871e-96
387.30 8.231871e-96
387.40 8.231871e-96
387.50 8.231871e-96
387.60 8.231871e-96
387.70 8.231871e-96
387.80 8.231871e-96
387.90 8.231871e-96
388.00 8.231871e-96
388.10 8.231871e-96
388.20 8.231871e-96
388.30 8.231871e-96
388.40 8.231871e-96
388.50 8.231871e-96
388.60 8.231871e-96
388.70 8.231871e-96
388.80 8.231871e-96
388.90 8.231871e-96
389.00 8.231871e-96
389.10 8.231871e-96
389.20 8.231871e-96
389.30 8.231871e-96
389.40 8.231871e-96
389.50 8.231871e-96
389.60 8.231871e-96
389.70 8.231871e-96
389.80 8.231871e-96
389.90 8.231871e-96
390.00 8.231871e-96
390.10 8.231871e-96
390.20 8.231871e-96
390.30 8.231871e-96
390.40 8.231871e-96
390.50 8.231871e-96
390.60 8.231871e-96
390.70 8.231871e-96
390.80 8.231871e-96
390.90 8.231871e-96
391.00 8.231871e-96
391.10 8.231871e-96
391.20 8.231871e-96
391.30 8.231871e-96
391.40 8.231871e-96
391.50 8.231871e-96
391.60 8.231871e-96
391.70 8.231871e-96
391.80 8.231871e-96
391.90 8.231871e-96
392.00 8.231871e-96
392.10 8.231871e-96
392.20 8.231871e-96
392.30 8.231871e-96
392.40 8.231871e-96
392.50 8.231871e-96
392.60 8.231871e-96
392.70 8.231871e-96
392.80 8.231871e-96
392.90 8.231871e-96
393.00 8.231871e-96
393.10 8.231871e-96
393.20 8.231871e-96
393.30 8.231871e-96
393.40 8.231871e-96
393.50 8.231871e-96
393.60 8.231871e-96
393.70 8.231871e-96
393.80 8.231871e-96
393.90 8.231871e-96
394.00 8.231871e-96
394.10 8.231871e-96
394.20 8.231871e-96
394.30 8.231871e-96
394.40 8.231871e-96
394.50 8.231871e-96
394.60 8.231871e-96
394.70 8.231871e-96
394.80 8.231871e-96
394.90 8.231871e-96
395.00 8.149552e-96
395.10 8.067234e-96
395.20 7.984915e-96
395.30 7.902596e-96
395.40 7.820278e-96
395.50 7.737959e-96
395.60 7.65564e-96
395.70 7.573321e-96
395.80 7.491003e-96
395.90 7.408684e-96
396.00 7.326365e-96
396.10 7.244047e-96
396.20 7.161728e-96
396.30 7.079409e-96
396.40 6.99709e-96
396.50 6.914772e-96
396.60 6.832453e-96
396.70 6.750134e-96
396.80 6.667816e-96
396.90 6.585497e-96
397.00 6.503178e-96
397.10 6.420859e-96
397.20 6.338541e-96
397.30 6.256222e-96
397.40 6.173903e-96
397.50 6.091585e-96
397.60 6.009266e-96
397.70 5.926947e-96
397.80 5.844628e-96
397.90 0.007427463
398.00 0.02148381
398.10 0.03633224
398.20 0.04627094
398.30 0.04687883
398.40 0.04687883
398.50 0.04687883
398.60 0.04687883
398.70 0.04687883
398.80 0.04687883
398.90 0.04687883
399.00 0.05640726
399.10 0.08219788
399.20 0.1196603
399.30 0.1632985
399.40 0.20844
399.50 0.2517455
399.60 0.290655
399.70 0.3248433
399.80 0.3575428
399.90 0.392364
400.00 0.4302243
400.10 0.4690584
400.20 0.5050401
400.30 0.5347558
400.40 0.5573593
400.50 0.5745378
400.60 0.5887764
400.70 0.6033187
400.80 0.6216573
400.90 0.6465658
401.00 0.6796007
401.10 0.7202935
401.20 0.7657667
401.30 0.810851
401.40 0.8495256
401.50 0.8768871
401.60 0.8905672
401.70 0.8907466
401.80 0.8907466
401.90 0.8907466
402.00 0.8907466
402.10 0.8907466
402.20 0.8907466
402.30 0.8907466
402.40 0.9059882
402.50 0.9399818
402.60 0.9899866
402.70 1.050809
402.80 1.117423
402.90 1.185158
403.00 1.249126
403.10 1.307323
403.20 1.360979
403.30 1.411331
403.40 1.458148
403.50 1.50054
403.60 1.538216
403.70 1.570183
403.80 1.593778
403.90 1.60717
404.00 1.610199
404.10 1.610199
404.20 1.610199
404.30 1.610199
404.40 1.610199
404.50 1.610199
404.60 1.610199
404.70 1.610199
404.80 1.610199
404.90 1.610199
405.00 1.610199
405.10 1.610199
405.20 1.610199
405.30 1.610199
405.40 1.610199
405.50 1.610199
405.60 1.610199
405.70 1.615066
405.80 1.624793
405.90 1.63777
406.00 1.650572
406.10 1.658983
406.20 1.659177
406.30 1.659177
406.40 1.659177
406.50 1.659177
406.60 1.659177
406.70 1.659177
406.80 1.659177
406.90 1.659177
407.00 1.659177
407.10 1.659177
407.20 1.659177
407.30 1.659177
407.40 1.659177
407.50 1.659177
407.60 1.659177
407.70 1.659177
407.80 1.659177
407.90 1.65175
408.00 1.637694
408.10 1.622845
408.20 1.612906
408.30 1.612299
408.40 1.612299
408.50 1.612299
408.60 1.612299
408.70 1.612299
408.80 1.618779
408.90 1.631294
409.00 1.637195
409.10 1.627255
409.20 1.604975
409.30 1.575418
409.40 1.543329
409.50 1.511479
409.60 1.480568
409.70 1.44927
409.80 1.41657
409.90 1.381749
410.00 1.343889
410.10 1.305055
410.20 1.269073
410.30 1.239357
410.40 1.216754
410.50 1.207471
410.60 1.210301
410.70 1.218765
410.80 1.225929
410.90 1.225847
411.00 1.214231
411.10 1.19078
411.20 1.159889
411.30 1.128849
411.40 1.105235
411.50 1.095141
411.60 1.101106
411.70 1.120894
411.80 1.138028
411.90 1.149329
412.00 1.153041
412.10 1.153041
412.20 1.153041
412.30 1.153041
412.40 1.137799
412.50 1.103805
412.60 1.053801
412.70 0.9929782
412.80 0.9263645
412.90 0.8620274
413.00 0.8079277
413.10 0.7651962
413.20 0.7305104
413.30 0.6996532
413.40 0.6691769
413.50 0.6367841
413.60 0.6007222
413.70 0.5687553
413.80 0.54516
413.90 0.5317685
414.00 0.5287393
414.10 0.5287393
414.20 0.5287393
414.30 0.5287393
414.40 0.5287393
414.50 0.5287393
414.60 0.5287393
414.70 0.5287393
414.80 0.5287393
414.90 0.5287393
415.00 0.5287393
415.10 0.5287393
415.20 0.5287393
415.30 0.5287393
415.40 0.5287393
415.50 0.5287393
415.60 0.5287393
415.70 0.5238722
415.80 0.5141448
415.90 0.501168
416.00 0.4883657
416.10 0.4799554
416.20 0.4797607
416.30 0.4797607
416.40 0.4797607
416.50 0.4797607
416.60 0.4797607
416.70 0.4797607
416.80 0.4797607
416.90 0.4797607
417.00 0.4797607
417.10 0.4797607
417.20 0.4797607
417.30 0.4797607
417.40 0.4797607
417.50 0.4797607
417.60 0.4868628
417.70 0.5067188
417.80 0.5373195
417.90 0.576145
418.00 0.6194637
418.10 0.6629189
418.20 0.7036488
418.30 0.7422733
418.40 0.7825669
418.50 0.8287774
418.60 0.8840784
418.70 0.948962
418.80 1.013281
418.90 1.070819
419.00 1.117798
419.10 1.151436
419.20 1.169399
419.30 1.169627
419.40 1.156574
419.50 1.145119
419.60 1.13712
419.70 1.13423
419.80 1.13423
419.90 1.13423
420.00 1.13423
420.10 1.13423
420.20 1.13423
420.30 1.145485
420.40 1.17257
