# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
325.60 0.1099688
325.70 0.111319
325.80 0.1126691
325.90 0.1140193
326.00 0.1153694
326.10 0.1167196
326.20 0.1180697
326.30 0.1194199
326.40 0.12077
326.50 0.1221202
326.60 0.1234703
326.70 0.124825
326.80 0.1262024
326.90 0.1276374
327.00 0.1291685
327.10 0.1308125
327.20 0.1325525
327.30 0.1343502
327.40 0.1361706
327.50 0.1379955
327.60 0.1398204
327.70 0.1416453
327.80 0.1434702
327.90 0.1452951
328.00 0.14712
328.10 0.1489449
328.20 0.1507698
328.30 0.1525947
328.40 0.1544196
328.50 0.1562445
328.60 0.1580695
328.70 0.1598677
328.80 0.1615328
328.90 0.1628598
329.00 0.1636235
329.10 0.1637241
329.20 0.1632613
329.30 0.1624605
329.40 0.1615265
329.50 0.1605659
329.60 0.1596053
329.70 0.1586446
329.80 0.157684
329.90 0.1567233
330.00 0.1557627
330.10 0.1548021
330.20 0.1538414
330.30 0.1528808
330.40 0.1519202
330.50 0.1509595
330.60 0.1499989
330.70 0.149058
330.80 0.1482159
330.90 0.1476246
331.00 0.1474512
331.10 0.1477697
331.20 0.1485061
331.30 0.1494932
331.40 0.1505791
331.50 0.1516848
331.60 0.1527905
331.70 0.1538962
331.80 0.1550019
331.90 0.1561076
332.00 0.1572133
332.10 0.158319
332.20 0.1594247
332.30 0.1605304
332.40 0.1616361
332.50 0.1627418
332.60 0.1638475
332.70 0.1649407
332.80 0.1659714
332.90 0.1668432
333.00 0.1674505
333.10 0.1677463
333.20 0.1677776
333.30 0.1676501
333.40 0.16746
333.50 0.1672574
333.60 0.1670548
333.70 0.1668522
333.80 0.1666496
333.90 0.166447
334.00 0.1662445
334.10 0.1660419
334.20 0.1658393
334.30 0.1656367
334.40 0.1654341
334.50 0.1652315
334.60 0.1651975
334.70 0.1657137
334.80 0.1669271
334.90 0.1681596
335.00 0.1681207
335.10 0.1664584
335.20 0.1652041
335.30 0.1681555
335.40 0.1779519
335.50 0.1930942
335.60 0.2077848
335.70 0.2152993
335.80 0.212324
335.90 0.2005972
336.00 0.1850546
336.10 0.1707777
336.20 0.1613108
336.30 0.1581392
336.40 0.1600597
336.50 0.163329
336.60 0.1639071
336.70 0.1608088
336.80 0.1573583
336.90 0.1585815
337.00 0.1669005
337.10 0.1797716
337.20 0.1911414
337.30 0.1956061
337.40 0.1922056
337.50 0.1850223
337.60 0.1800594
337.70 0.1807876
337.80 0.1861074
337.90 0.1923642
338.00 0.1967636
338.10 0.198537
338.20 0.1972791
338.30 0.191662
338.40 0.1812338
338.50 0.1690763
338.60 0.1613274
338.70 0.1627704
338.80 0.1723704
338.90 0.1836045
339.00 0.1897034
339.10 0.1891942
339.20 0.1868086
339.30 0.1888289
339.40 0.1973035
339.50 0.208719
339.60 0.2178002
339.70 0.2219416
339.80 0.221874
339.90 0.2190517
340.00 0.2140539
340.10 0.2074787
340.20 0.2007088
340.30 0.1947942
340.40 0.1890277
340.50 0.1816864
340.60 0.1723552
340.70 0.162887
340.80 0.1559352
340.90 0.1530089
341.00 0.1540071
341.10 0.1580083
341.20 0.1639509
341.30 0.1705874
341.40 0.1764481
341.50 0.1804093
341.60 0.1823601
341.70 0.1832516
341.80 0.1843734
341.90 0.1864016
342.00 0.1887986
342.10 0.1899187
342.20 0.1880098
342.30 0.1826861
342.40 0.175722
342.50 0.1701535
342.60 0.1682382
342.70 0.1700475
342.80 0.1737611
342.90 0.1771039
343.00 0.1787457
343.10 0.1788985
343.20 0.1788216
343.30 0.1795969
343.40 0.181186
343.50 0.182654
343.60 0.1831585
343.70 0.1824681
343.80 0.1807621
343.90 0.1784628
344.00 0.176342
344.10 0.1752921
344.20 0.1755462
344.30 0.1762845
344.40 0.1763538
344.50 0.1753716
344.60 0.1740362
344.70 0.1735148
344.80 0.1746995
344.90 0.1779054
345.00 0.1829655
345.10 0.189357
345.20 0.1962282
345.30 0.2024001
345.40 0.2065552
345.50 0.2078721
345.60 0.2067116
345.70 0.2045563
345.80 0.2029971
345.90 0.2026207
346.00 0.202747
346.10 0.2020245
346.20 0.1993732
346.30 0.1948349
346.40 0.189846
346.50 0.186402
346.60 0.1854709
346.70 0.186152
346.80 0.1865135
346.90 0.1851647
347.00 0.1819733
347.10 0.177799
347.20 0.1740679
347.30 0.1723705
347.40 0.1737179
347.50 0.1777453
347.60 0.1828816
347.70 0.1875572
347.80 0.1912541
347.90 0.1944892
348.00 0.1979994
348.10 0.2019164
348.20 0.2055024
348.30 0.2076368
348.40 0.2077254
348.50 0.2062201
348.60 0.2041534
348.70 0.2021968
348.80 0.2003449
348.90 0.1983813
349.00 0.196317
349.10 0.1943354
349.20 0.1926008
349.30 0.1913492
349.40 0.1910042
349.50 0.1918358
349.60 0.193432
349.70 0.1947609
349.80 0.195084
349.90 0.1949944
350.00 0.1963456
350.10 0.2007919
350.20 0.208202
350.30 0.2164933
350.40 0.2230525
350.50 0.2263878
350.60 0.2266202
350.70 0.2247848
350.80 0.2219506
350.90 0.2187155
351.00 0.2149739
351.10 0.2099659
351.20 0.2028712
351.30 0.1938646
351.40 0.1846918
351.50 0.1778308
351.60 0.1747359
351.70 0.1748121
351.80 0.1761067
351.90 0.1769366
352.00 0.1768283
352.10 0.1761232
352.20 0.1752183
352.30 0.1744577
352.40 0.1745803
352.50 0.1769402
352.60 0.182763
352.70 0.1918783
352.80 0.202235
352.90 0.2110467
353.00 0.2168426
353.10 0.2204079
353.20 0.2235793
353.30 0.2273751
353.40 0.2315469
353.50 0.2355956
353.60 0.2396228
353.70 0.2440133
353.80 0.2487606
353.90 0.2534426
354.00 0.2575073
354.10 0.2602371
354.20 0.260767
354.30 0.2587511
354.40 0.2551115
354.50 0.2517244
354.60 0.2500188
354.70 0.2499225
354.80 0.2502575
354.90 0.2499769
355.00 0.2488848
355.10 0.247402
355.20 0.2459766
355.30 0.2448156
355.40 0.2440193
355.50 0.2436313
355.60 0.2434063
355.70 0.2426578
355.80 0.2405776
355.90 0.236908
356.00 0.2322481
356.10 0.2275668
356.20 0.2233724
356.30 0.2193068
356.40 0.2145376
356.50 0.2086637
356.60 0.2023725
356.70 0.1971952
356.80 0.1944389
356.90 0.1942208
357.00 0.1954789
357.10 0.1967926
357.20 0.1971258
357.30 0.1960369
357.40 0.1935496
357.50 0.1900127
357.60 0.1859993
357.70 0.1821055
357.80 0.1787081
357.90 0.1758806
358.00 0.1736011
358.10 0.1721193
358.20 0.1720518
358.30 0.1739787
358.40 0.1778611
358.50 0.1828312
358.60 0.1875287
358.70 0.1906827
358.80 0.1916415
358.90 0.1906873
359.00 0.1890565
359.10 0.1884758
359.20 0.1902117
359.30 0.1941873
359.40 0.1988807
359.50 0.2022779
359.60 0.2032381
359.70 0.2022018
359.80 0.2006918
359.90 0.200026
360.00 0.2002706
360.10 0.200243
360.20 0.1985211
360.30 0.1945854
360.40 0.1892562
360.50 0.1842832
360.60 0.1815349
360.70 0.1822546
360.80 0.1865
360.90 0.1930128
361.00 0.1998363
361.10 0.2054296
361.20 0.2093972
361.30 0.2121866
361.40 0.2141851
361.50 0.2153089
361.60 0.2155371
361.70 0.2154918
361.80 0.2160997
361.90 0.2176514
362.00 0.2194543
362.10 0.2205582
362.20 0.2206289
362.30 0.2200436
362.40 0.2194344
362.50 0.2193293
362.60 0.2199039
362.70 0.2206786
362.80 0.2206042
362.90 0.2188961
363.00 0.2159488
363.10 0.2132188
363.20 0.2120508
363.30 0.2126756
363.40 0.214308
363.50 0.2159688
363.60 0.2171151
363.70 0.2176934
363.80 0.2178138
363.90 0.2174311
364.00 0.2162653
364.10 0.2139963
364.20 0.2105879
364.30 0.2064686
364.40 0.2024405
364.50 0.1994191
364.60 0.1980785
364.70 0.1984761
364.80 0.1999702
364.90 0.201706
365.00 0.2033958
365.10 0.2056099
365.20 0.2090734
365.30 0.213587
365.40 0.2177636
365.50 0.219989
365.60 0.219753
365.70 0.218036
365.80 0.2163641
365.90 0.2155709
366.00 0.2154853
366.10 0.2156269
366.20 0.2159624
366.30 0.2168404
366.40 0.2183513
366.50 0.2199763
366.60 0.2208602
366.70 0.2203636
366.80 0.2183963
366.90 0.2153689
367.00 0.2119781
367.10 0.2090151
367.20 0.2071986
367.30 0.2069906
367.40 0.2083959
367.50 0.2109216
367.60 0.2138185
367.70 0.2164698
367.80 0.2186478
367.90 0.2204726
368.00 0.2221574
368.10 0.2237528
368.20 0.2250558
368.30 0.225709
368.40 0.2254327
368.50 0.224288
368.60 0.2227858
368.70 0.2216754
368.80 0.2214868
368.90 0.2222078
369.00 0.2234308
369.10 0.2248332
369.20 0.2263982
369.30 0.2281105
369.40 0.2295688
369.50 0.2300863
369.60 0.229285
369.70 0.2275595
369.80 0.22594
369.90 0.2255083
370.00 0.2268361
370.10 0.2297611
370.20 0.2335705
370.30 0.2373848
370.40 0.2404609
370.50 0.2423165
370.60 0.2427848
370.70 0.2421462
370.80 0.2411456
370.90 0.2406601
371.00 0.2411296
371.10 0.2421922
371.20 0.2428209
371.30 0.241855
371.40 0.2386479
371.50 0.2334969
371.60 0.2275991
371.70 0.2224916
371.80 0.2193496
371.90 0.2186053
372.00 0.219984
372.10 0.2225842
372.20 0.2248143
372.30 0.2246704
372.40 0.2206627
372.50 0.2129836
372.60 0.2038594
372.70 0.1965544
372.80 0.1937068
372.90 0.1961741
373.00 0.2029684
373.10 0.2119743
373.20 0.2208258
373.30 0.227547
373.40 0.2309476
373.50 0.2307076
373.60 0.2271592
373.70 0.2209695
373.80 0.2129997
373.90 0.2043834
374.00 0.1965419
374.10 0.1909374
374.20 0.1887006
374.30 0.1904314
374.40 0.196246
374.50 0.2058184
374.60 0.21826
374.70 0.2319502
374.80 0.2446382
374.90 0.2540142
375.00 0.2585018
375.10 0.2577654
375.20 0.252655
375.30 0.2447638
375.40 0.2359392
375.50 0.2278946
375.60 0.2218019
375.70 0.2179773
375.80 0.2159004
375.90 0.2146462
376.00 0.2135268
376.10 0.2125963
376.20 0.2127588
376.30 0.2153944
376.40 0.2216858
376.50 0.2321092
376.60 0.2464218
376.70 0.2638182
376.80 0.2828194
376.90 0.3009626
377.00 0.315003
377.10 0.3220255
377.20 0.3207784
377.30 0.3121587
377.40 0.2985525
377.50 0.2827065
377.60 0.2669427
377.70 0.2529326
377.80 0.2416373
377.90 0.2332568
378.00 0.2273504
378.10 0.2232179
378.20 0.2203094
378.30 0.2183281
378.40 0.2170683
378.50 0.2163602
378.60 0.2162306
378.70 0.2169922
378.80 0.2191093
378.90 0.2231018
379.00 0.2297029
379.10 0.2399492
379.20 0.2547507
379.30 0.2740944
379.40 0.296552
379.50 0.3194858
379.60 0.339657
379.70 0.3538713
379.80 0.3597015
379.90 0.3562439
380.00 0.3445809
380.10 0.3274656
380.20 0.3082725
380.30 0.2898413
380.40 0.2738792
380.50 0.2610039
380.60 0.2510793
380.70 0.2435039
380.80 0.2374249
380.90 0.232108
381.00 0.2272998
381.10 0.2232165
381.20 0.2201089
381.30 0.2178507
381.40 0.2160611
381.50 0.2146433
381.60 0.2139965
381.70 0.2145082
381.80 0.2158399
381.90 0.2168568
382.00 0.2164533
382.10 0.2145087
382.20 0.2120671
382.30 0.2098731
382.40 0.2082299
382.50 0.2094685
382.60 0.2150554
382.70 0.2192483
382.80 0.2072495
382.90 0.1657407
383.00 0.1012604
383.10 0.04363861
383.20 0.02638853
383.30 0.06063655
383.40 0.1260943
383.50 0.1870876
383.60 0.2213743
383.70 0.2335719
383.80 0.2418039
383.90 0.2577914
384.00 0.2778623
384.10 0.2886151
384.20 0.2795097
384.30 0.2508007
384.40 0.2175034
384.50 0.2013022
384.60 0.2099959
384.70 0.2299308
384.80 0.2450563
384.90 0.2543772
385.00 0.2652928
385.10 0.2787459
385.20 0.2851399
385.30 0.2758626
385.40 0.2492423
385.50 0.2104284
385.60 0.1717578
385.70 0.1431123
385.80 0.1210312
385.90 0.09741126
386.00 0.07998421
386.10 0.08897533
386.20 0.1283509
386.30 0.1711756
386.40 0.1857659
386.50 0.1705687
386.60 0.1500269
386.70 0.1431808
386.80 0.1473029
386.90 0.1537703
387.00 0.1678319
387.10 0.2005358
387.20 0.2471194
387.30 0.2867019
387.40 0.3035906
387.50 0.2998527
387.60 0.2882791
387.70 0.2809411
387.80 0.2856936
387.90 0.303789
388.00 0.3234727
388.10 0.3256545
388.20 0.3014013
388.30 0.2582743
388.40 0.2106258
388.50 0.1679672
388.60 0.1357972
388.70 0.1208654
388.80 0.1296151
388.90 0.1600436
389.00 0.1976375
389.10 0.223158
389.20 0.2262633
389.30 0.2164166
389.40 0.2127111
389.50 0.2188269
389.60 0.216533
389.70 0.1913893
389.80 0.160434
389.90 0.1607522
390.00 0.2086463
390.10 0.2795438
390.20 0.3325132
390.30 0.3438639
390.40 0.314153
390.50 0.2569359
390.60 0.192631
390.70 0.1495948
390.80 0.1521569
390.90 0.1978477
391.00 0.2557111
391.10 0.291085
391.20 0.2932791
391.30 0.2782841
391.40 0.2669183
391.50 0.2689401
391.60 0.2822816
391.70 0.2986927
391.80 0.308032
391.90 0.3045507
392.00 0.2920522
392.10 0.2825697
392.20 0.2855812
392.30 0.2988687
392.40 0.3114442
392.50 0.3104132
392.60 0.2857443
392.70 0.2338865
392.80 0.1654341
392.90 0.1044278
393.00 0.07449725
393.10 0.08096992
393.20 0.1068527
393.30 0.1300746
393.40 0.1422153
393.50 0.1507648
393.60 0.1690196
393.70 0.2050405
393.80 0.2542025
393.90 0.2976494
394.00 0.3097994
394.10 0.278498
394.20 0.2204495
394.30 0.1711593
394.40 0.1579823
394.50 0.1828734
394.60 0.2274224
394.70 0.270095
394.80 0.2987467
394.90 0.3127003
395.00 0.3164504
395.10 0.3141594
395.20 0.3078842
395.30 0.2952755
395.40 0.2697841
395.50 0.2283856
395.60 0.1806719
395.70 0.1444704
395.80 0.1290751
395.90 0.1291836
396.00 0.136456
396.10 0.1463404
396.20 0.1542986
396.30 0.1555741
396.40 0.1515462
396.50 0.1488564
396.60 0.1459737
396.70 0.1323853
396.80 0.1083215
396.90 0.09689603
397.00 0.1280989
397.10 0.207897
397.20 0.3066919
397.30 0.3818055
397.40 0.4112685
397.50 0.4068864
397.60 0.3965977
397.70 0.3950711
397.80 0.3959032
397.90 0.3892718
398.00 0.3762571
398.10 0.3638118
398.20 0.3531789
398.30 0.3414458
398.40 0.3337838
398.50 0.3409172
398.60 0.3622985
398.70 0.3821746
398.80 0.3853385
398.90 0.3736074
399.00 0.3614296
399.10 0.359467
399.20 0.3671767
399.30 0.3760219
399.40 0.3752022
399.50 0.359333
399.60 0.3364958
399.70 0.3250625
399.80 0.3366656
399.90 0.3611253
400.00 0.3747621
400.10 0.3633271
400.20 0.3332044
400.30 0.3034888
400.40 0.2921318
400.50 0.3094177
400.60 0.355854
400.70 0.4174449
400.80 0.4663522
400.90 0.4793262
401.00 0.4584655
401.10 0.4279952
401.20 0.4092172
401.30 0.4044184
401.40 0.405737
401.50 0.4111698
401.60 0.4233391
401.70 0.4382901
401.80 0.4467244
401.90 0.4428854
402.00 0.4245117
402.10 0.3877981
402.20 0.3310562
402.30 0.2649114
402.40 0.2136112
402.50 0.1975303
402.60 0.2175212
402.70 0.2588685
402.80 0.3055151
402.90 0.3484685
403.00 0.3828351
403.10 0.4021459
403.20 0.3992137
403.30 0.3748169
403.40 0.3438445
403.50 0.3280985
403.60 0.3370784
403.70 0.3575493
403.80 0.3678103
403.90 0.3626603
404.00 0.3570293
404.10 0.3638154
404.20 0.3773943
404.30 0.3823818
404.40 0.3729885
404.50 0.3567787
404.60 0.3436871
404.70 0.3416576
404.80 0.3592
404.90 0.4003968
405.00 0.4546318
405.10 0.4995859
405.20 0.5205293
405.30 0.5220005
405.40 0.5166862
405.50 0.5095973
405.60 0.4991637
405.70 0.4860324
405.80 0.4741074
405.90 0.4645619
406.00 0.4555757
406.10 0.4476306
406.20 0.4435852
406.30 0.4437934
406.40 0.4442185
406.50 0.4415329
406.60 0.4373289
406.70 0.437331
406.80 0.4474869
406.90 0.4659561
407.00 0.4800297
407.10 0.4754286
407.20 0.4517087
407.30 0.4251592
407.40 0.411659
407.50 0.412531
407.60 0.4207621
407.70 0.4348975
407.80 0.4555264
407.90 0.4734603
408.00 0.4737974
408.10 0.4538996
408.20 0.4294435
408.30 0.4194387
408.40 0.4315179
408.50 0.4616269
408.60 0.5003187
408.70 0.5339033
408.80 0.5470771
408.90 0.5338129
409.00 0.5057151
409.10 0.4829451
409.20 0.4741316
409.30 0.46991
409.40 0.4577626
409.50 0.4377246
409.60 0.4215541
409.70 0.4200392
409.80 0.4337547
409.90 0.4536622
410.00 0.4659826
410.10 0.4608331
410.20 0.4403256
410.30 0.4166104
410.40 0.403184
410.50 0.407632
410.60 0.427497
410.70 0.4495806
410.80 0.4560624
410.90 0.4379343
411.00 0.4036213
411.10 0.3714722
411.20 0.3524814
411.30 0.3419727
411.40 0.3272851
411.50 0.3037806
411.60 0.2856758
411.70 0.2972313
411.80 0.3483857
411.90 0.4194039
412.00 0.4753955
412.10 0.4972334
412.20 0.4953665
412.30 0.4940756
412.40 0.504745
412.50 0.5167482
412.60 0.511352
412.70 0.4805496
412.80 0.4330568
412.90 0.3868676
413.00 0.3584624
413.10 0.3566786
413.20 0.3811994
413.30 0.422867
413.40 0.4681187
413.50 0.5055509
413.60 0.5296824
413.70 0.5432126
413.80 0.555178
413.90 0.5714262
414.00 0.5845087
414.10 0.5756639
414.20 0.5345548
414.30 0.4759445
414.40 0.4312564
414.50 0.4229824
414.60 0.4479629
414.70 0.4831304
414.80 0.5050752
414.90 0.5062649
415.00 0.4969428
415.10 0.4919302
415.20 0.4927706
415.30 0.4868318
415.40 0.4672309
415.50 0.4463977
415.60 0.443773
415.70 0.462188
415.80 0.4840187
415.90 0.4923317
416.00 0.4869616
416.10 0.4800529
416.20 0.4812045
416.30 0.4892454
416.40 0.4946455
416.50 0.4868814
416.60 0.4636242
416.70 0.433846
416.80 0.4114816
416.90 0.4027911
417.00 0.4032211
417.10 0.4073951
417.20 0.4179797
417.30 0.4417806
417.40 0.4772492
417.50 0.5104471
417.60 0.5239637
417.70 0.5103819
417.80 0.4772967
417.90 0.4423444
418.00 0.4243159
418.10 0.4334023
418.20 0.4658089
418.30 0.5052324
418.40 0.5304622
418.50 0.5268939
418.60 0.4945908
418.70 0.4482577
418.80 0.4101928
418.90 0.3993272
419.00 0.4202236
419.10 0.459138
419.20 0.4917301
419.30 0.4985034
419.40 0.4772608
419.50 0.4414934
419.60 0.4091988
419.70 0.3934989
419.80 0.3988577
419.90 0.4203573
420.00 0.446916
420.10 0.4696049
420.20 0.4882286
420.30 0.506092
420.40 0.5183532
420.50 0.5131826
420.60 0.4858062
420.70 0.4453001
420.80 0.4039352
420.90 0.3661047
421.00 0.3333535
421.10 0.3126636
421.20 0.3118319
421.30 0.3297203
421.40 0.3574527
421.50 0.3859266
421.60 0.4076297
421.70 0.4151234
421.80 0.4061972
421.90 0.3885562
422.00 0.3702199
422.10 0.3471245
422.20 0.3083384
422.30 0.2549634
422.40 0.2043942
422.50 0.172493
422.60 0.1592024
422.70 0.1552657
422.80 0.1564387
422.90 0.1668523
423.00 0.1921104
423.10 0.2326556
423.20 0.2814143
423.30 0.3240518
423.40 0.3467344
423.50 0.3486998
423.60 0.3441627
423.70 0.3505508
423.80 0.3727094
423.90 0.3971122
424.00 0.4045171
424.10 0.3901005
424.20 0.370108
424.30 0.3669378
424.40 0.3858585
424.50 0.4108748
424.60 0.4250648
424.70 0.4250478
424.80 0.415562
424.90 0.3979899
425.00 0.372004
425.10 0.3442219
425.20 0.3255878
425.30 0.3203707
425.40 0.3244489
425.50 0.3339057
425.60 0.3482987
425.70 0.3665332
425.80 0.3848809
425.90 0.4005855
426.00 0.411257
426.10 0.4119998
426.20 0.4008454
426.30 0.3875772
426.40 0.389987
426.50 0.4155301
426.60 0.450075
426.70 0.4695944
426.80 0.4620093
426.90 0.4354568
427.00 0.4082024
427.10 0.3925027
427.20 0.386425
427.30 0.3787644
427.40 0.361548
427.50 0.3406495
427.60 0.3318146
427.70 0.3428492
427.80 0.3629711
427.90 0.3747313
428.00 0.3746577
428.10 0.3772544
428.20 0.3991353
428.30 0.4424904
428.40 0.4926918
428.50 0.5256694
428.60 0.5216347
428.70 0.47835
428.80 0.4133583
428.90 0.3549711
429.00 0.3280558
429.10 0.3437689
429.20 0.3933422
429.30 0.4497848
429.40 0.485453
429.50 0.491641
429.60 0.4781894
429.70 0.4560805
429.80 0.4277025
429.90 0.3936999
430.00 0.362254
430.10 0.3464606
430.20 0.3551512
430.30 0.3868925
430.40 0.427072
430.50 0.453283
430.60 0.4500367
430.70 0.4221782
430.80 0.3929899
430.90 0.3861867
431.00 0.40968
431.10 0.4537626
431.20 0.5000094
431.30 0.532499
431.40 0.5450485
431.50 0.5415119
431.60 0.5292267
431.70 0.5122989
431.80 0.4934522
431.90 0.4810695
432.00 0.4860021
432.10 0.5087892
432.20 0.5344222
432.30 0.5429323
432.40 0.5270705
432.50 0.4983401
432.60 0.4789469
432.70 0.4866328
432.80 0.5206564
432.90 0.5611324
433.00 0.5867079
433.10 0.5937735
433.20 0.5960108
433.30 0.6065087
433.40 0.6229296
433.50 0.6305138
433.60 0.6144963
433.70 0.5712381
433.80 0.5144907
433.90 0.472579
434.00 0.4717583
434.10 0.5137056
434.20 0.5708306
434.30 0.6087918
434.40 0.6156325
434.50 0.6066508
434.60 0.6022695
434.70 0.6074302
434.80 0.6132513
434.90 0.6118079
435.00 0.6030484
435.10 0.5887272
435.20 0.5677974
435.30 0.5414939
435.40 0.5194382
435.50 0.5136495
435.60 0.5251664
435.70 0.541816
435.80 0.5518874
435.90 0.5562209
436.00 0.5636802
436.10 0.5792504
436.20 0.5994225
436.30 0.6161506
436.40 0.6215225
436.50 0.6124906
436.60 0.5944203
436.70 0.5778549
436.80 0.5704279
436.90 0.5724383
437.00 0.5801601
437.10 0.589633
437.20 0.5968417
437.30 0.5987675
437.40 0.5951621
437.50 0.5874215
437.60 0.5779062
437.70 0.5723973
437.80 0.5793542
437.90 0.5999493
438.00 0.6191874
438.10 0.6143689
438.20 0.5757087
438.30 0.5175107
438.40 0.4676854
438.50 0.4463431
438.60 0.4538643
438.70 0.4759858
438.80 0.4983185
438.90 0.5167116
439.00 0.5360221
439.10 0.5603018
439.20 0.585847
439.30 0.6042393
439.40 0.6107262
439.50 0.6103166
439.60 0.6157907
439.70 0.6375321
439.80 0.6719721
439.90 0.6998163
