# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
331.60 1.603939e-95
331.70 1.603939e-95
331.80 1.603939e-95
331.90 1.603939e-95
332.00 1.603939e-95
332.10 1.603939e-95
332.20 1.603939e-95
332.30 1.603939e-95
332.40 1.603939e-95
332.50 1.603939e-95
332.60 1.603939e-95
332.70 1.603939e-95
332.80 1.603939e-95
332.90 1.603939e-95
333.00 1.603939e-95
333.10 1.603939e-95
333.20 1.603939e-95
333.30 1.603939e-95
333.40 1.603939e-95
333.50 1.603939e-95
333.60 1.603939e-95
333.70 1.603939e-95
333.80 1.603939e-95
333.90 1.603939e-95
334.00 1.603939e-95
334.10 1.603939e-95
334.20 1.603939e-95
334.30 1.603939e-95
334.40 1.603939e-95
334.50 1.603939e-95
334.60 1.603939e-95
334.70 1.603939e-95
334.80 1.603939e-95
334.90 1.603939e-95
335.00 1.603939e-95
335.10 1.603939e-95
335.20 1.603939e-95
335.30 1.603939e-95
335.40 1.603939e-95
335.50 1.603939e-95
335.60 1.603939e-95
335.70 1.603939e-95
335.80 1.603939e-95
335.90 1.603939e-95
336.00 1.603939e-95
336.10 1.603939e-95
336.20 1.603939e-95
336.30 1.603939e-95
336.40 1.603939e-95
336.50 1.603939e-95
336.60 1.603939e-95
336.70 1.603939e-95
336.80 1.603939e-95
336.90 1.603939e-95
337.00 1.603939e-95
337.10 1.603939e-95
337.20 1.603939e-95
337.30 1.603939e-95
337.40 1.603939e-95
337.50 1.603939e-95
337.60 1.603939e-95
337.70 1.603939e-95
337.80 1.603939e-95
337.90 1.603939e-95
338.00 1.603939e-95
338.10 1.603939e-95
338.20 1.603939e-95
338.30 1.603939e-95
338.40 1.603939e-95
338.50 1.603939e-95
338.60 1.603939e-95
338.70 1.603939e-95
338.80 1.603939e-95
338.90 1.603939e-95
339.00 1.603939e-95
339.10 1.603939e-95
339.20 1.603939e-95
339.30 1.603939e-95
339.40 1.603939e-95
339.50 1.603939e-95
339.60 1.603939e-95
339.70 1.603939e-95
339.80 1.603939e-95
339.90 1.603939e-95
340.00 1.603939e-95
340.10 1.603939e-95
340.20 1.603939e-95
340.30 1.603939e-95
340.40 1.603939e-95
340.50 1.603939e-95
340.60 1.603939e-95
340.70 1.603939e-95
340.80 1.603939e-95
340.90 1.603939e-95
341.00 1.603939e-95
341.10 1.603939e-95
341.20 1.603939e-95
341.30 1.603939e-95
341.40 1.603939e-95
341.50 1.603939e-95
341.60 1.603939e-95
341.70 1.603939e-95
341.80 1.603939e-95
341.90 1.603939e-95
342.00 1.603939e-95
342.10 1.603939e-95
342.20 1.603939e-95
342.30 1.603939e-95
342.40 1.603939e-95
342.50 1.603939e-95
342.60 1.603939e-95
342.70 1.603939e-95
342.80 1.603939e-95
342.90 1.603939e-95
343.00 1.603939e-95
343.10 1.603939e-95
343.20 1.603939e-95
343.30 1.603939e-95
343.40 1.603939e-95
343.50 1.603939e-95
343.60 1.603939e-95
343.70 1.603939e-95
343.80 1.603939e-95
343.90 1.603939e-95
344.00 1.603939e-95
344.10 1.603939e-95
344.20 1.603939e-95
344.30 1.603939e-95
344.40 1.603939e-95
344.50 1.603939e-95
344.60 1.603939e-95
344.70 1.603939e-95
344.80 1.603939e-95
344.90 1.603939e-95
345.00 1.603939e-95
345.10 1.603939e-95
345.20 1.603939e-95
345.30 1.603939e-95
345.40 1.603939e-95
345.50 1.603939e-95
345.60 1.603939e-95
345.70 1.603939e-95
345.80 1.603939e-95
345.90 1.603939e-95
346.00 1.603939e-95
346.10 1.603939e-95
346.20 1.603939e-95
346.30 1.603939e-95
346.40 1.603939e-95
346.50 1.603939e-95
346.60 1.603939e-95
346.70 1.603939e-95
346.80 1.603939e-95
346.90 1.603939e-95
347.00 1.603939e-95
347.10 1.603939e-95
347.20 1.603939e-95
347.30 1.603939e-95
347.40 1.603939e-95
347.50 1.603939e-95
347.60 1.603939e-95
347.70 1.603939e-95
347.80 1.603939e-95
347.90 1.603939e-95
348.00 1.603939e-95
348.10 1.603939e-95
348.20 1.603939e-95
348.30 1.603939e-95
348.40 1.603939e-95
348.50 1.603939e-95
348.60 1.603939e-95
348.70 1.603939e-95
348.80 1.603939e-95
348.90 1.603939e-95
349.00 1.603939e-95
349.10 1.603939e-95
349.20 1.603939e-95
349.30 1.603939e-95
349.40 1.603939e-95
349.50 1.603939e-95
349.60 1.603939e-95
349.70 1.603939e-95
349.80 1.603939e-95
349.90 1.603939e-95
350.00 1.603939e-95
350.10 1.603939e-95
350.20 1.603939e-95
350.30 1.603939e-95
350.40 1.603939e-95
350.50 1.603939e-95
350.60 1.603939e-95
350.70 1.603939e-95
350.80 1.603939e-95
350.90 1.603939e-95
351.00 1.603939e-95
351.10 1.603939e-95
351.20 1.603939e-95
351.30 1.603939e-95
351.40 1.603939e-95
351.50 1.603939e-95
351.60 1.603939e-95
351.70 1.603939e-95
351.80 1.603939e-95
351.90 1.603939e-95
352.00 1.603939e-95
352.10 1.603939e-95
352.20 1.603939e-95
352.30 1.603939e-95
352.40 1.603939e-95
352.50 1.603939e-95
352.60 1.603939e-95
352.70 1.603939e-95
352.80 1.603939e-95
352.90 1.603939e-95
353.00 1.603939e-95
353.10 1.603939e-95
353.20 1.603939e-95
353.30 1.603939e-95
353.40 1.603939e-95
353.50 1.603939e-95
353.60 1.603939e-95
353.70 1.603939e-95
353.80 1.603939e-95
353.90 1.603939e-95
354.00 1.603939e-95
354.10 1.603939e-95
354.20 1.603939e-95
354.30 1.603939e-95
354.40 1.603939e-95
354.50 1.603939e-95
354.60 1.603939e-95
354.70 1.603939e-95
354.80 1.603939e-95
354.90 1.603939e-95
355.00 1.603939e-95
355.10 1.603939e-95
355.20 1.603939e-95
355.30 1.603939e-95
355.40 1.603939e-95
355.50 1.603939e-95
355.60 1.603939e-95
355.70 1.603939e-95
355.80 1.603939e-95
355.90 1.603939e-95
356.00 1.603939e-95
356.10 1.603939e-95
356.20 1.603939e-95
356.30 1.603939e-95
356.40 1.603939e-95
356.50 1.603939e-95
356.60 1.603939e-95
356.70 1.603939e-95
356.80 1.603939e-95
356.90 1.603939e-95
357.00 1.603939e-95
357.10 1.603939e-95
357.20 1.603939e-95
357.30 1.603939e-95
357.40 1.603939e-95
357.50 1.603939e-95
357.60 1.603939e-95
357.70 1.603939e-95
357.80 1.603939e-95
357.90 1.603939e-95
358.00 1.603939e-95
358.10 1.603939e-95
358.20 1.603939e-95
358.30 1.603939e-95
358.40 1.603939e-95
358.50 1.603939e-95
358.60 1.603939e-95
358.70 1.603939e-95
358.80 1.603939e-95
358.90 1.603939e-95
359.00 1.603939e-95
359.10 1.603939e-95
359.20 1.603939e-95
359.30 1.603939e-95
359.40 1.603939e-95
359.50 1.603939e-95
359.60 1.603939e-95
359.70 1.603939e-95
359.80 1.603939e-95
359.90 1.603939e-95
360.00 1.603939e-95
360.10 1.603939e-95
360.20 1.603939e-95
360.30 1.603939e-95
360.40 1.603939e-95
360.50 1.603939e-95
360.60 1.603939e-95
360.70 1.603939e-95
360.80 1.603939e-95
360.90 1.603939e-95
361.00 1.603939e-95
361.10 1.603939e-95
361.20 1.603939e-95
361.30 1.603939e-95
361.40 1.603939e-95
361.50 1.603939e-95
361.60 1.603939e-95
361.70 1.603939e-95
361.80 1.603939e-95
361.90 1.603939e-95
362.00 1.603939e-95
362.10 1.603939e-95
362.20 1.603939e-95
362.30 1.603939e-95
362.40 1.603939e-95
362.50 1.603939e-95
362.60 1.603939e-95
362.70 1.603939e-95
362.80 1.603939e-95
362.90 1.603939e-95
363.00 1.603939e-95
363.10 1.603939e-95
363.20 1.603939e-95
363.30 1.603939e-95
363.40 1.603939e-95
363.50 1.603939e-95
363.60 1.603939e-95
363.70 1.603939e-95
363.80 1.603939e-95
363.90 1.603939e-95
364.00 1.603939e-95
364.10 1.603939e-95
364.20 1.603939e-95
364.30 1.603939e-95
364.40 1.603939e-95
364.50 1.603939e-95
364.60 1.603939e-95
364.70 1.603939e-95
364.80 1.603939e-95
364.90 1.603939e-95
365.00 1.603939e-95
365.10 1.603939e-95
365.20 1.603939e-95
365.30 1.603939e-95
365.40 1.603939e-95
365.50 1.603939e-95
365.60 1.603939e-95
365.70 1.603939e-95
365.80 1.603939e-95
365.90 1.603939e-95
366.00 1.603939e-95
366.10 1.603939e-95
366.20 1.603939e-95
366.30 1.603939e-95
366.40 1.603939e-95
366.50 1.603939e-95
366.60 1.603939e-95
366.70 1.603939e-95
366.80 1.603939e-95
366.90 1.603939e-95
367.00 1.603939e-95
367.10 1.603939e-95
367.20 1.603939e-95
367.30 1.603939e-95
367.40 1.603939e-95
367.50 1.603939e-95
367.60 1.603939e-95
367.70 1.603939e-95
367.80 1.603939e-95
367.90 1.603939e-95
368.00 1.603939e-95
368.10 1.603939e-95
368.20 1.603939e-95
368.30 1.603939e-95
368.40 1.603939e-95
368.50 1.603939e-95
368.60 1.603939e-95
368.70 1.603939e-95
368.80 1.603939e-95
368.90 1.603939e-95
369.00 1.603939e-95
369.10 1.603939e-95
369.20 1.603939e-95
369.30 1.603939e-95
369.40 1.603939e-95
369.50 1.603939e-95
369.60 1.603939e-95
369.70 1.603939e-95
369.80 1.603939e-95
369.90 1.603939e-95
370.00 1.603939e-95
370.10 1.603939e-95
370.20 1.603939e-95
370.30 1.603939e-95
370.40 1.603939e-95
370.50 1.603939e-95
370.60 1.603939e-95
370.70 1.603939e-95
370.80 1.603939e-95
370.90 1.603939e-95
371.00 1.603939e-95
371.10 1.603939e-95
371.20 1.603939e-95
371.30 1.603939e-95
371.40 1.603939e-95
371.50 1.603939e-95
371.60 1.603939e-95
371.70 1.603939e-95
371.80 1.603939e-95
371.90 1.603939e-95
372.00 1.603939e-95
372.10 1.603939e-95
372.20 1.603939e-95
372.30 1.603939e-95
372.40 1.603939e-95
372.50 1.603939e-95
372.60 1.603939e-95
372.70 1.603939e-95
372.80 1.603939e-95
372.90 1.603939e-95
373.00 1.603939e-95
373.10 1.603939e-95
373.20 1.603939e-95
373.30 1.603939e-95
373.40 1.603939e-95
373.50 1.603939e-95
373.60 1.603939e-95
373.70 1.603939e-95
373.80 1.603939e-95
373.90 1.603939e-95
374.00 1.603939e-95
374.10 1.603939e-95
374.20 1.603939e-95
374.30 1.603939e-95
374.40 1.603939e-95
374.50 1.603939e-95
374.60 1.603939e-95
374.70 1.603939e-95
374.80 1.603939e-95
374.90 1.603939e-95
375.00 1.603939e-95
375.10 1.603939e-95
375.20 1.603939e-95
375.30 1.603939e-95
375.40 1.603939e-95
375.50 1.603939e-95
375.60 1.603939e-95
375.70 1.603939e-95
375.80 1.603939e-95
375.90 1.603939e-95
376.00 1.603939e-95
376.10 1.603939e-95
376.20 1.603939e-95
376.30 1.603939e-95
376.40 1.603939e-95
376.50 1.603939e-95
376.60 1.603939e-95
376.70 1.603939e-95
376.80 1.603939e-95
376.90 1.603939e-95
377.00 1.603939e-95
377.10 1.603939e-95
377.20 1.603939e-95
377.30 1.603939e-95
377.40 1.603939e-95
377.50 1.603939e-95
377.60 1.603939e-95
377.70 1.603939e-95
377.80 1.603939e-95
377.90 1.603939e-95
378.00 1.603939e-95
378.10 1.603939e-95
378.20 1.603939e-95
378.30 1.603939e-95
378.40 1.603939e-95
378.50 1.603939e-95
378.60 1.603939e-95
378.70 1.603939e-95
378.80 1.603939e-95
378.90 1.603939e-95
379.00 1.603939e-95
379.10 1.603939e-95
379.20 1.603939e-95
379.30 1.603939e-95
379.40 1.603939e-95
379.50 1.603939e-95
379.60 1.603939e-95
379.70 1.603939e-95
379.80 1.603939e-95
379.90 1.603939e-95
380.00 1.603939e-95
380.10 1.603939e-95
380.20 1.603939e-95
380.30 1.603939e-95
380.40 1.603939e-95
380.50 1.603939e-95
380.60 1.603939e-95
380.70 1.603939e-95
380.80 1.603939e-95
380.90 1.603939e-95
381.00 1.603939e-95
381.10 1.603939e-95
381.20 1.603939e-95
381.30 1.603939e-95
381.40 1.603939e-95
381.50 1.603939e-95
381.60 1.603939e-95
381.70 1.603939e-95
381.80 1.603939e-95
381.90 1.603939e-95
382.00 1.603939e-95
382.10 1.603939e-95
382.20 1.603939e-95
382.30 1.603939e-95
382.40 1.603939e-95
382.50 1.603939e-95
382.60 1.603939e-95
382.70 1.603939e-95
382.80 1.603939e-95
382.90 1.603939e-95
383.00 1.603939e-95
383.10 1.603939e-95
383.20 1.603939e-95
383.30 1.603939e-95
383.40 1.603939e-95
383.50 1.603939e-95
383.60 1.603939e-95
383.70 1.603939e-95
383.80 1.603939e-95
383.90 1.603939e-95
384.00 1.603939e-95
384.10 1.603939e-95
384.20 1.603939e-95
384.30 1.603939e-95
384.40 1.603939e-95
384.50 1.603939e-95
384.60 1.603939e-95
384.70 1.603939e-95
384.80 1.603939e-95
384.90 1.603939e-95
385.00 1.603939e-95
385.10 1.603939e-95
385.20 1.603939e-95
385.30 1.603939e-95
385.40 1.603939e-95
385.50 1.603939e-95
385.60 1.603939e-95
385.70 1.603939e-95
385.80 1.603939e-95
385.90 1.603939e-95
386.00 1.603939e-95
386.10 1.603939e-95
386.20 1.603939e-95
386.30 1.603939e-95
386.40 1.603939e-95
386.50 1.603939e-95
386.60 1.603939e-95
386.70 1.603939e-95
386.80 1.603939e-95
386.90 1.603939e-95
387.00 1.603939e-95
387.10 1.603939e-95
387.20 1.603939e-95
387.30 1.603939e-95
387.40 1.603939e-95
387.50 1.603939e-95
387.60 1.603939e-95
387.70 1.603939e-95
387.80 1.603939e-95
387.90 1.603939e-95
388.00 1.603939e-95
388.10 1.603939e-95
388.20 1.603939e-95
388.30 1.603939e-95
388.40 1.603939e-95
388.50 1.603939e-95
388.60 1.603939e-95
388.70 1.603939e-95
388.80 1.603939e-95
388.90 1.603939e-95
389.00 1.603939e-95
389.10 1.603939e-95
389.20 1.603939e-95
389.30 1.603939e-95
389.40 1.603939e-95
389.50 1.603939e-95
389.60 1.603939e-95
389.70 1.603939e-95
389.80 1.603939e-95
389.90 1.603939e-95
390.00 1.603939e-95
390.10 1.603939e-95
390.20 1.603939e-95
390.30 1.603939e-95
390.40 1.603939e-95
390.50 1.603939e-95
390.60 1.603939e-95
390.70 1.603939e-95
390.80 1.603939e-95
390.90 1.603939e-95
391.00 1.603939e-95
391.10 1.603939e-95
391.20 1.603939e-95
391.30 1.603939e-95
391.40 1.603939e-95
391.50 1.603939e-95
391.60 1.603939e-95
391.70 1.603939e-95
391.80 1.603939e-95
391.90 1.603939e-95
392.00 1.603939e-95
392.10 1.603939e-95
392.20 1.603939e-95
392.30 1.603939e-95
392.40 1.603939e-95
392.50 1.603939e-95
392.60 1.603939e-95
392.70 1.603939e-95
392.80 1.603939e-95
392.90 1.603939e-95
393.00 1.603939e-95
393.10 1.603939e-95
393.20 1.603939e-95
393.30 1.603939e-95
393.40 1.603939e-95
393.50 1.603939e-95
393.60 1.603939e-95
393.70 1.603939e-95
393.80 1.603939e-95
393.90 1.603939e-95
394.00 1.603939e-95
394.10 1.603939e-95
394.20 1.603939e-95
394.30 1.603939e-95
394.40 1.603939e-95
394.50 1.603939e-95
394.60 1.603939e-95
394.70 1.603939e-95
394.80 1.603939e-95
394.90 1.603939e-95
395.00 1.587899e-95
395.10 1.57186e-95
395.20 1.555821e-95
395.30 1.539781e-95
395.40 1.523742e-95
395.50 1.507702e-95
395.60 1.491663e-95
395.70 1.475624e-95
395.80 1.459584e-95
395.90 1.443545e-95
396.00 1.427505e-95
396.10 1.411466e-95
396.20 0.006544423
396.30 0.01698802
396.40 0.02618057
396.50 0.03025557
396.60 0.03025557
396.70 0.03025557
396.80 0.03025557
396.90 0.03025557
397.00 0.03025557
397.10 0.03025557
397.20 0.03025557
397.30 0.03025557
397.40 0.03025557
397.50 0.03025557
397.60 0.03025557
397.70 0.03025557
397.80 0.03435097
397.90 0.06663676
398.00 0.1230703
398.10 0.1937859
398.20 0.2674177
398.30 0.3334273
398.40 0.3822211
398.50 0.408506
398.60 0.4134586
398.70 0.4134586
398.80 0.4134586
398.90 0.4196444
399.00 0.4457598
399.10 0.4928339
399.20 0.5560243
399.30 0.6277804
399.40 0.7018429
399.50 0.7752644
399.60 0.8468939
399.70 0.9174495
399.80 0.9906875
399.90 1.070881
400.00 1.159404
400.10 1.252163
400.20 1.341427
400.30 1.420009
400.40 1.484242
400.50 1.534566
400.60 1.57357
400.70 1.606007
400.80 1.637334
400.90 1.670178
401.00 1.704821
401.10 1.740614
401.20 1.775584
401.30 1.805874
401.40 1.826983
401.50 1.836134
401.60 1.836134
401.70 1.836134
401.80 1.836134
401.90 1.836134
402.00 1.836134
402.10 1.836134
402.20 1.836134
402.30 1.836134
402.40 1.836134
402.50 1.857903
402.60 1.911279
402.70 1.993992
402.80 2.100275
402.90 2.221513
403.00 2.345178
403.10 2.460046
403.20 2.560169
403.30 2.642305
403.40 2.704477
403.50 2.747212
403.60 2.773861
403.70 2.787786
403.80 2.78859
403.90 2.78859
404.00 2.78859
404.10 2.78859
404.20 2.78859
404.30 2.78859
404.40 2.78859
404.50 2.78859
404.60 2.78859
404.70 2.78859
404.80 2.78859
404.90 2.78859
405.00 2.78859
405.10 2.78859
405.20 2.78859
405.30 2.78859
405.40 2.78859
405.50 2.78859
405.60 2.790309
405.70 2.796671
405.80 2.807383
405.90 2.821827
406.00 2.838248
406.10 2.853445
406.20 2.857314
406.30 2.850362
406.40 2.84117
406.50 2.837095
406.60 2.837095
406.70 2.837095
406.80 2.837095
406.90 2.837095
407.00 2.837095
407.10 2.837095
407.20 2.837095
407.30 2.838564
407.40 2.844626
407.50 2.853243
407.60 2.86189
407.70 2.865742
407.80 2.861646
407.90 2.829361
408.00 2.772927
408.10 2.702211
408.20 2.62858
408.30 2.56257
408.40 2.513776
408.50 2.487491
408.60 2.482539
408.70 2.482539
408.80 2.488536
408.90 2.497523
409.00 2.492216
409.10 2.468388
409.20 2.428964
409.30 2.378667
409.40 2.320378
409.50 2.254768
409.60 2.183138
409.70 2.112583
409.80 2.039345
409.90 1.959151
410.00 1.870628
410.10 1.777869
410.20 1.688605
410.30 1.610023
410.40 1.561149
410.50 1.541495
410.60 1.544367
410.70 1.559252
410.80 1.576553
410.90 1.589442
411.00 1.59344
411.10 1.587704
411.20 1.576105
411.30 1.565184
411.40 1.561455
411.50 1.569883
411.60 1.589074
411.70 1.607989
411.80 1.622599
411.90 1.629168
412.00 1.629168
412.10 1.629168
412.20 1.629168
412.30 1.629168
412.40 1.629168
412.50 1.607399
412.60 1.554024
412.70 1.47131
412.80 1.365028
412.90 1.24795
413.00 1.136645
413.10 1.040994
413.20 0.9651534
413.30 0.9097402
413.40 0.8729198
413.50 0.850562
413.60 0.8365998
413.70 0.8252689
413.80 0.8244645
413.90 0.8244645
414.00 0.8244645
414.10 0.8244645
414.20 0.8244645
414.30 0.8244645
414.40 0.8244645
414.50 0.8244645
414.60 0.8244645
414.70 0.8271171
414.80 0.8288683
414.90 0.8288683
415.00 0.8288683
415.10 0.8288683
415.20 0.8288683
415.30 0.8288683
415.40 0.8288683
415.50 0.8288683
415.60 0.8271498
415.70 0.8207872
415.80 0.8100751
415.90 0.7968073
416.00 0.7883295
416.10 0.783286
416.20 0.7804593
416.30 0.7783019
416.40 0.7783019
416.50 0.7783019
416.60 0.7783019
416.70 0.7783019
416.80 0.7783019
416.90 0.7783019
417.00 0.7783019
417.10 0.7783019
417.20 0.7783019
417.30 0.7768331
417.40 0.7707707
417.50 0.7621537
417.60 0.7659139
417.70 0.7864093
417.80 0.8193248
417.90 0.8568249
418.00 0.8944825
418.10 0.9281793
418.20 0.9562768
418.30 0.982121
418.40 1.013181
418.50 1.056765
418.60 1.11715
418.70 1.193948
418.80 1.275333
418.90 1.348281
419.00 1.406846
419.10 1.447379
419.20 1.467182
419.30 1.466044
419.40 1.450271
419.50 1.442459
419.60 1.442459
419.70 1.442459
419.80 1.442459
419.90 1.442459
420.00 1.442459
420.10 1.442459
420.20 1.442459
420.30 1.442459
420.40 1.430469
420.50 1.405926
420.60 1.36405
420.70 1.316729
420.80 1.2681
420.90 1.222367
421.00 1.183725
421.10 1.153669
