# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
338.60 1.408366e-95
338.70 1.408366e-95
338.80 1.408366e-95
338.90 1.408366e-95
339.00 1.408366e-95
339.10 1.408366e-95
339.20 1.408366e-95
339.30 1.408366e-95
339.40 1.408366e-95
339.50 1.408366e-95
339.60 1.408366e-95
339.70 1.408366e-95
339.80 1.408366e-95
339.90 1.408366e-95
340.00 1.408366e-95
340.10 1.408366e-95
340.20 1.408366e-95
340.30 1.408366e-95
340.40 1.408366e-95
340.50 1.408366e-95
340.60 1.408366e-95
340.70 1.408366e-95
340.80 1.408366e-95
340.90 1.408366e-95
341.00 1.408366e-95
341.10 1.408366e-95
341.20 1.408366e-95
341.30 1.408366e-95
341.40 1.408366e-95
341.50 1.408366e-95
341.60 1.408366e-95
341.70 1.408366e-95
341.80 1.408366e-95
341.90 1.408366e-95
342.00 1.408366e-95
342.10 1.408366e-95
342.20 1.408366e-95
342.30 1.408366e-95
342.40 1.408366e-95
342.50 1.408366e-95
342.60 1.408366e-95
342.70 1.408366e-95
342.80 1.408366e-95
342.90 1.408366e-95
343.00 1.408366e-95
343.10 1.408366e-95
343.20 1.408366e-95
343.30 1.408366e-95
343.40 1.408366e-95
343.50 1.408366e-95
343.60 1.408366e-95
343.70 1.408366e-95
343.80 1.408366e-95
343.90 1.408366e-95
344.00 1.408366e-95
344.10 1.408366e-95
344.20 1.408366e-95
344.30 1.408366e-95
344.40 1.408366e-95
344.50 1.408366e-95
344.60 1.408366e-95
344.70 1.408366e-95
344.80 1.408366e-95
344.90 1.408366e-95
345.00 1.408366e-95
345.10 1.408366e-95
345.20 1.408366e-95
345.30 1.408366e-95
345.40 1.408366e-95
345.50 1.408366e-95
345.60 1.408366e-95
345.70 1.408366e-95
345.80 1.408366e-95
345.90 1.408366e-95
346.00 1.408366e-95
346.10 1.408366e-95
346.20 1.408366e-95
346.30 1.408366e-95
346.40 1.408366e-95
346.50 1.408366e-95
346.60 1.408366e-95
346.70 1.408366e-95
346.80 1.408366e-95
346.90 1.408366e-95
347.00 1.408366e-95
347.10 1.408366e-95
347.20 1.408366e-95
347.30 1.408366e-95
347.40 1.408366e-95
347.50 1.408366e-95
347.60 1.408366e-95
347.70 1.408366e-95
347.80 1.408366e-95
347.90 1.408366e-95
348.00 1.408366e-95
348.10 1.408366e-95
348.20 1.408366e-95
348.30 1.408366e-95
348.40 1.408366e-95
348.50 1.408366e-95
348.60 1.408366e-95
348.70 1.408366e-95
348.80 1.408366e-95
348.90 1.408366e-95
349.00 1.408366e-95
349.10 1.408366e-95
349.20 1.408366e-95
349.30 1.408366e-95
349.40 1.408366e-95
349.50 1.408366e-95
349.60 1.408366e-95
349.70 1.408366e-95
349.80 1.408366e-95
349.90 1.408366e-95
350.00 1.408366e-95
350.10 1.408366e-95
350.20 1.408366e-95
350.30 1.408366e-95
350.40 1.408366e-95
350.50 1.408366e-95
350.60 1.408366e-95
350.70 1.408366e-95
350.80 1.408366e-95
350.90 1.408366e-95
351.00 1.408366e-95
351.10 1.408366e-95
351.20 1.408366e-95
351.30 1.408366e-95
351.40 1.408366e-95
351.50 1.408366e-95
351.60 1.408366e-95
351.70 1.408366e-95
351.80 1.408366e-95
351.90 1.408366e-95
352.00 1.408366e-95
352.10 1.408366e-95
352.20 1.408366e-95
352.30 1.408366e-95
352.40 1.408366e-95
352.50 1.408366e-95
352.60 1.408366e-95
352.70 1.408366e-95
352.80 1.408366e-95
352.90 1.408366e-95
353.00 1.408366e-95
353.10 1.408366e-95
353.20 1.408366e-95
353.30 1.408366e-95
353.40 1.408366e-95
353.50 1.408366e-95
353.60 1.408366e-95
353.70 1.408366e-95
353.80 1.408366e-95
353.90 1.408366e-95
354.00 1.408366e-95
354.10 1.408366e-95
354.20 1.408366e-95
354.30 1.408366e-95
354.40 1.408366e-95
354.50 1.408366e-95
354.60 1.408366e-95
354.70 1.408366e-95
354.80 1.408366e-95
354.90 1.408366e-95
355.00 1.408366e-95
355.10 1.408366e-95
355.20 1.408366e-95
355.30 1.408366e-95
355.40 1.408366e-95
355.50 1.408366e-95
355.60 1.408366e-95
355.70 1.408366e-95
355.80 1.408366e-95
355.90 1.408366e-95
356.00 1.408366e-95
356.10 1.408366e-95
356.20 1.408366e-95
356.30 1.408366e-95
356.40 1.408366e-95
356.50 1.408366e-95
356.60 1.408366e-95
356.70 1.408366e-95
356.80 1.408366e-95
356.90 1.408366e-95
357.00 1.408366e-95
357.10 1.408366e-95
357.20 1.408366e-95
357.30 1.408366e-95
357.40 1.408366e-95
357.50 1.408366e-95
357.60 1.408366e-95
357.70 1.408366e-95
357.80 1.408366e-95
357.90 1.408366e-95
358.00 1.408366e-95
358.10 1.408366e-95
358.20 1.408366e-95
358.30 1.408366e-95
358.40 1.408366e-95
358.50 1.408366e-95
358.60 1.408366e-95
358.70 1.408366e-95
358.80 1.408366e-95
358.90 1.408366e-95
359.00 1.408366e-95
359.10 1.408366e-95
359.20 1.408366e-95
359.30 1.408366e-95
359.40 1.408366e-95
359.50 1.408366e-95
359.60 1.408366e-95
359.70 1.408366e-95
359.80 1.408366e-95
359.90 1.408366e-95
360.00 1.408366e-95
360.10 1.408366e-95
360.20 1.408366e-95
360.30 1.408366e-95
360.40 1.408366e-95
360.50 1.408366e-95
360.60 1.408366e-95
360.70 1.408366e-95
360.80 1.408366e-95
360.90 1.408366e-95
361.00 1.408366e-95
361.10 1.408366e-95
361.20 1.408366e-95
361.30 1.408366e-95
361.40 1.408366e-95
361.50 1.408366e-95
361.60 1.408366e-95
361.70 1.408366e-95
361.80 1.408366e-95
361.90 1.408366e-95
362.00 1.408366e-95
362.10 1.408366e-95
362.20 1.408366e-95
362.30 1.408366e-95
362.40 1.408366e-95
362.50 1.408366e-95
362.60 1.408366e-95
362.70 1.408366e-95
362.80 1.408366e-95
362.90 1.408366e-95
363.00 1.408366e-95
363.10 1.408366e-95
363.20 1.408366e-95
363.30 1.408366e-95
363.40 1.408366e-95
363.50 1.408366e-95
363.60 1.408366e-95
363.70 1.408366e-95
363.80 1.408366e-95
363.90 1.408366e-95
364.00 1.408366e-95
364.10 1.408366e-95
364.20 1.408366e-95
364.30 1.408366e-95
364.40 1.408366e-95
364.50 1.408366e-95
364.60 1.408366e-95
364.70 1.408366e-95
364.80 1.408366e-95
364.90 1.408366e-95
365.00 1.408366e-95
365.10 1.408366e-95
365.20 1.408366e-95
365.30 1.408366e-95
365.40 1.408366e-95
365.50 1.408366e-95
365.60 1.408366e-95
365.70 1.408366e-95
365.80 1.408366e-95
365.90 1.408366e-95
366.00 1.408366e-95
366.10 1.408366e-95
366.20 1.408366e-95
366.30 1.408366e-95
366.40 1.408366e-95
366.50 1.408366e-95
366.60 1.408366e-95
366.70 1.408366e-95
366.80 1.408366e-95
366.90 1.408366e-95
367.00 1.408366e-95
367.10 1.408366e-95
367.20 1.408366e-95
367.30 1.408366e-95
367.40 1.408366e-95
367.50 1.408366e-95
367.60 1.408366e-95
367.70 1.408366e-95
367.80 1.408366e-95
367.90 1.408366e-95
368.00 1.408366e-95
368.10 1.408366e-95
368.20 1.408366e-95
368.30 1.408366e-95
368.40 1.408366e-95
368.50 1.408366e-95
368.60 1.408366e-95
368.70 1.408366e-95
368.80 1.408366e-95
368.90 1.408366e-95
369.00 1.408366e-95
369.10 1.408366e-95
369.20 1.408366e-95
369.30 1.408366e-95
369.40 1.408366e-95
369.50 1.408366e-95
369.60 1.408366e-95
369.70 1.408366e-95
369.80 1.408366e-95
369.90 1.408366e-95
370.00 1.408366e-95
370.10 1.408366e-95
370.20 1.408366e-95
370.30 1.408366e-95
370.40 1.408366e-95
370.50 1.408366e-95
370.60 1.408366e-95
370.70 1.408366e-95
370.80 1.408366e-95
370.90 1.408366e-95
371.00 1.408366e-95
371.10 1.408366e-95
371.20 1.408366e-95
371.30 1.408366e-95
371.40 1.408366e-95
371.50 1.408366e-95
371.60 1.408366e-95
371.70 1.408366e-95
371.80 1.408366e-95
371.90 1.408366e-95
372.00 1.408366e-95
372.10 1.408366e-95
372.20 1.408366e-95
372.30 1.408366e-95
372.40 1.408366e-95
372.50 1.408366e-95
372.60 1.408366e-95
372.70 1.408366e-95
372.80 1.408366e-95
372.90 1.408366e-95
373.00 1.408366e-95
373.10 1.408366e-95
373.20 1.408366e-95
373.30 1.408366e-95
373.40 1.408366e-95
373.50 1.408366e-95
373.60 1.408366e-95
373.70 1.408366e-95
373.80 1.408366e-95
373.90 1.408366e-95
374.00 1.408366e-95
374.10 1.408366e-95
374.20 1.408366e-95
374.30 1.408366e-95
374.40 1.408366e-95
374.50 1.408366e-95
374.60 1.408366e-95
374.70 1.408366e-95
374.80 1.408366e-95
374.90 1.408366e-95
375.00 1.408366e-95
375.10 1.408366e-95
375.20 1.408366e-95
375.30 1.408366e-95
375.40 1.408366e-95
375.50 1.408366e-95
375.60 1.408366e-95
375.70 1.408366e-95
375.80 1.408366e-95
375.90 1.408366e-95
376.00 1.408366e-95
376.10 1.408366e-95
376.20 1.408366e-95
376.30 1.408366e-95
376.40 1.408366e-95
376.50 1.408366e-95
376.60 1.408366e-95
376.70 1.408366e-95
376.80 1.408366e-95
376.90 1.408366e-95
377.00 1.408366e-95
377.10 1.408366e-95
377.20 1.408366e-95
377.30 1.408366e-95
377.40 1.408366e-95
377.50 1.408366e-95
377.60 1.408366e-95
377.70 1.408366e-95
377.80 1.408366e-95
377.90 1.408366e-95
378.00 1.408366e-95
378.10 1.408366e-95
378.20 1.408366e-95
378.30 1.408366e-95
378.40 1.408366e-95
378.50 1.408366e-95
378.60 1.408366e-95
378.70 1.408366e-95
378.80 1.408366e-95
378.90 1.408366e-95
379.00 1.408366e-95
379.10 1.408366e-95
379.20 1.408366e-95
379.30 1.408366e-95
379.40 1.408366e-95
379.50 1.408366e-95
379.60 1.408366e-95
379.70 1.408366e-95
379.80 1.408366e-95
379.90 1.408366e-95
380.00 1.408366e-95
380.10 1.408366e-95
380.20 1.408366e-95
380.30 1.408366e-95
380.40 1.408366e-95
380.50 1.408366e-95
380.60 1.408366e-95
380.70 1.408366e-95
380.80 1.408366e-95
380.90 1.408366e-95
381.00 1.408366e-95
381.10 1.408366e-95
381.20 1.408366e-95
381.30 1.408366e-95
381.40 1.408366e-95
381.50 1.408366e-95
381.60 1.408366e-95
381.70 1.408366e-95
381.80 1.408366e-95
381.90 1.408366e-95
382.00 1.408366e-95
382.10 1.408366e-95
382.20 1.408366e-95
382.30 1.408366e-95
382.40 1.408366e-95
382.50 1.408366e-95
382.60 1.408366e-95
382.70 1.408366e-95
382.80 1.408366e-95
382.90 1.408366e-95
383.00 1.408366e-95
383.10 1.408366e-95
383.20 1.408366e-95
383.30 1.408366e-95
383.40 1.408366e-95
383.50 1.408366e-95
383.60 1.408366e-95
383.70 1.408366e-95
383.80 1.408366e-95
383.90 1.408366e-95
384.00 1.408366e-95
384.10 1.408366e-95
384.20 1.408366e-95
384.30 1.408366e-95
384.40 1.408366e-95
384.50 1.408366e-95
384.60 1.408366e-95
384.70 1.408366e-95
384.80 1.408366e-95
384.90 1.408366e-95
385.00 1.408366e-95
385.10 1.408366e-95
385.20 1.408366e-95
385.30 1.408366e-95
385.40 1.408366e-95
385.50 1.408366e-95
385.60 1.408366e-95
385.70 1.408366e-95
385.80 1.408366e-95
385.90 1.408366e-95
386.00 1.408366e-95
386.10 1.408366e-95
386.20 1.408366e-95
386.30 1.408366e-95
386.40 1.408366e-95
386.50 1.408366e-95
386.60 1.408366e-95
386.70 1.408366e-95
386.80 1.408366e-95
386.90 1.408366e-95
387.00 1.408366e-95
387.10 1.408366e-95
387.20 1.408366e-95
387.30 1.408366e-95
387.40 1.408366e-95
387.50 1.408366e-95
387.60 1.408366e-95
387.70 1.408366e-95
387.80 1.408366e-95
387.90 1.408366e-95
388.00 1.408366e-95
388.10 1.408366e-95
388.20 1.408366e-95
388.30 1.408366e-95
388.40 1.408366e-95
388.50 1.408366e-95
388.60 1.408366e-95
388.70 1.408366e-95
388.80 1.408366e-95
388.90 1.408366e-95
389.00 1.408366e-95
389.10 1.408366e-95
389.20 1.408366e-95
389.30 1.408366e-95
389.40 1.408366e-95
389.50 1.408366e-95
389.60 1.408366e-95
389.70 1.408366e-95
389.80 1.408366e-95
389.90 1.408366e-95
390.00 1.408366e-95
390.10 1.408366e-95
390.20 1.408366e-95
390.30 1.408366e-95
390.40 1.408366e-95
390.50 1.408366e-95
390.60 1.408366e-95
390.70 1.408366e-95
390.80 1.408366e-95
390.90 1.408366e-95
391.00 1.408366e-95
391.10 1.408366e-95
391.20 1.408366e-95
391.30 1.408366e-95
391.40 1.408366e-95
391.50 1.408366e-95
391.60 1.408366e-95
391.70 1.408366e-95
391.80 1.408366e-95
391.90 1.408366e-95
392.00 1.408366e-95
392.10 1.408366e-95
392.20 1.408366e-95
392.30 1.408366e-95
392.40 1.408366e-95
392.50 1.408366e-95
392.60 1.408366e-95
392.70 1.408366e-95
392.80 1.408366e-95
392.90 1.408366e-95
393.00 1.408366e-95
393.10 1.408366e-95
393.20 1.408366e-95
393.30 1.408366e-95
393.40 1.408366e-95
393.50 1.408366e-95
393.60 1.408366e-95
393.70 1.408366e-95
393.80 1.408366e-95
393.90 1.408366e-95
394.00 1.408366e-95
394.10 1.408366e-95
394.20 1.408366e-95
394.30 1.408366e-95
394.40 1.408366e-95
394.50 1.408366e-95
394.60 1.408366e-95
394.70 1.408366e-95
394.80 1.408366e-95
394.90 1.408366e-95
395.00 0.004621023
395.10 0.008690576
395.20 0.01267324
395.30 0.01704809
395.40 0.02234771
395.50 0.02909348
395.60 0.037454
395.70 0.04721856
395.80 0.05792314
395.90 0.0691518
396.00 0.08069366
396.10 0.09224202
396.20 0.1033356
396.30 0.1134114
396.40 0.1219508
396.50 0.1285947
396.60 0.1331518
396.70 0.135684
396.80 0.1364243
396.90 0.1364243
397.00 0.1364243
397.10 0.1364243
397.20 0.1366271
397.30 0.1385714
397.40 0.1420809
397.50 0.1468283
397.60 0.1524128
397.70 0.1583989
397.80 0.1644071
397.90 0.1701594
398.00 0.1754659
398.10 0.180235
398.20 0.1846447
398.30 0.1891665
398.40 0.1942392
398.50 0.200111
398.60 0.2068705
398.70 0.2143115
398.80 0.2219263
398.90 0.2291965
399.00 0.2357406
399.10 0.2413758
399.20 0.2461686
399.30 0.2503432
399.40 0.25419
399.50 0.2580763
399.60 0.2622805
399.70 0.2667181
399.80 0.271072
399.90 0.2748979
400.00 0.2778039
400.10 0.2798919
400.20 0.2816834
400.30 0.2837675
400.40 0.2866702
400.50 0.290749
400.60 0.2960392
400.70 0.3022986
400.80 0.3090977
400.90 0.3157712
401.00 0.3216178
401.10 0.3261643
401.20 0.3292535
401.30 0.3310201
401.40 0.3315078
401.50 0.3315078
401.60 0.3315078
401.70 0.3315078
401.80 0.3315078
401.90 0.3315078
402.00 0.3315078
402.10 0.3315078
402.20 0.332279
402.30 0.3350315
402.40 0.3396022
402.50 0.3454886
402.60 0.3519495
402.70 0.3582067
402.80 0.3639879
402.90 0.369594
403.00 0.3752724
403.10 0.3808487
403.20 0.3859166
403.30 0.3902424
403.40 0.3938493
403.50 0.3968595
403.60 0.3992977
403.70 0.4011626
403.80 0.4026148
403.90 0.404014
404.00 0.4059164
404.10 0.4088918
404.20 0.4132591
404.30 0.4190243
404.40 0.4259708
404.50 0.4337488
404.60 0.441884
404.70 0.4498013
404.80 0.4570436
404.90 0.4633224
405.00 0.4638451
405.10 0.4638597
405.20 0.4632281
405.30 0.4618671
405.40 0.45949
405.50 0.4556337
405.60 0.4501184
405.70 0.4430847
405.80 0.4349389
405.90 0.4261409
406.00 0.4169809
406.10 0.4078311
406.20 0.3991849
406.30 0.3917587
406.40 0.3863201
406.50 0.38331
406.60 0.3828639
406.70 0.3849176
406.80 0.3892263
406.90 0.394508
407.00 0.3996273
407.10 0.404187
407.20 0.4076839
407.30 0.4085047
407.40 0.4070286
407.50 0.4038804
407.60 0.3996657
407.70 0.3947834
407.80 0.3894492
407.90 0.3837768
408.00 0.3784703
408.10 0.3737011
408.20 0.3692914
408.30 0.3647696
408.40 0.359697
408.50 0.3538252
408.60 0.3476454
408.70 0.3423474
408.80 0.337797
408.90 0.3336303
409.00 0.329321
409.10 0.3243087
409.20 0.3195159
409.30 0.3153413
409.40 0.3114945
409.50 0.3076082
409.60 0.303404
409.70 0.2989664
409.80 0.2946125
409.90 0.2915834
410.00 0.2907414
410.10 0.2915337
410.20 0.2931524
410.30 0.2948237
410.40 0.2959435
410.50 0.29624
410.60 0.295773
410.70 0.2947483
410.80 0.2933617
410.90 0.2917798
411.00 0.2900749
411.10 0.288148
411.20 0.28596
411.30 0.2841934
411.40 0.2837057
411.50 0.2837801
411.60 0.285443
411.70 0.2892345
411.80 0.2954481
411.90 0.3039682
412.00 0.3144408
412.10 0.3264534
412.20 0.3387499
412.30 0.3497161
412.40 0.3591815
412.50 0.3672881
412.60 0.3743772
412.70 0.380819
412.80 0.3865679
412.90 0.3911527
413.00 0.3943047
413.10 0.3963098
413.20 0.3977554
413.30 0.3991181
413.40 0.4005556
413.50 0.4019735
413.60 0.4033729
413.70 0.4049743
413.80 0.4070307
413.90 0.4096089
414.00 0.4123644
414.10 0.4146505
414.20 0.4158556
414.30 0.4154725
414.40 0.4131402
414.50 0.4087137
414.60 0.4022236
414.70 0.3943064
414.80 0.3870641
414.90 0.3807852
415.00 0.3756415
415.10 0.3715573
415.20 0.3682063
415.30 0.3651924
415.40 0.3634323
415.50 0.3630588
415.60 0.3634882
415.70 0.3642116
415.80 0.3648877
415.90 0.3654113
416.00 0.3659694
416.10 0.3667761
416.20 0.3679237
416.30 0.3692128
416.40 0.3700502
416.50 0.3697778
416.60 0.3678513
416.70 0.3638719
416.80 0.3588229
416.90 0.3535412
417.00 0.3484218
417.10 0.3441027
417.20 0.3432639
417.30 0.3462733
417.40 0.3525324
417.50 0.3609271
417.60 0.3700896
417.70 0.3787238
417.80 0.3860725
417.90 0.3920874
418.00 0.3965854
418.10 0.4001728
418.20 0.4037293
418.30 0.408099
418.40 0.4138714
418.50 0.4213113
418.60 0.4297637
418.70 0.4378746
418.80 0.445743
418.90 0.4536713
419.00 0.4620829
419.10 0.4713307
419.20 0.4799894
419.30 0.4869472
419.40 0.4919434
419.50 0.4951411
419.60 0.4970122
419.70 0.4982319
419.80 0.4995511
419.90 0.50071
420.00 0.5014241
