# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
312.50 0.03741857
312.60 0.03744487
312.70 0.03747656
312.80 0.03753512
312.90 0.03766193
313.00 0.03790241
313.10 0.03827675
313.20 0.03876476
313.30 0.03932102
313.40 0.03990415
313.50 0.04049267
313.60 0.04108118
313.70 0.0416697
313.80 0.04225821
313.90 0.04284672
314.00 0.04343524
314.10 0.04402375
314.20 0.04461227
314.30 0.04520078
314.40 0.0457893
314.50 0.04637781
314.60 0.04696633
314.70 0.04755859
314.80 0.04816956
314.90 0.04882803
315.00 0.04956563
315.10 0.05039641
315.20 0.05130632
315.30 0.05226373
315.40 0.05323985
315.50 0.05421972
315.60 0.05519958
315.70 0.05617945
315.80 0.05715932
315.90 0.05813918
316.00 0.05911905
316.10 0.06009892
316.20 0.06107878
316.30 0.06205865
316.40 0.06303852
316.50 0.06401838
316.60 0.06499825
316.70 0.06596434
316.80 0.06686167
316.90 0.06758439
317.00 0.06801624
317.10 0.06810558
317.20 0.06790405
317.30 0.06752792
317.40 0.06708302
317.50 0.06662435
317.60 0.06616567
317.70 0.065707
317.80 0.06524832
317.90 0.06478965
318.00 0.06433097
318.10 0.0638723
318.20 0.06341363
318.30 0.06295495
318.40 0.06249628
318.50 0.0620376
318.60 0.06157893
318.70 0.0611308
318.80 0.06073531
318.90 0.06047348
319.00 0.0604343
319.10 0.06065732
319.20 0.06110299
319.30 0.06168232
319.40 0.06231429
319.50 0.0629568
319.60 0.06359931
319.70 0.06424183
319.80 0.06488434
319.90 0.06552685
320.00 0.06616937
320.10 0.06681188
320.20 0.06745439
320.30 0.06809691
320.40 0.06873942
320.50 0.06938193
320.60 0.07002445
320.70 0.07066306
320.80 0.07128221
320.90 0.07185192
321.00 0.07233928
321.10 0.07272967
321.20 0.07303771
321.30 0.07329632
321.40 0.07353545
321.50 0.07377069
321.60 0.07400593
321.70 0.07424117
321.80 0.07447641
321.90 0.07471165
322.00 0.07494689
322.10 0.07518212
322.20 0.07541736
322.30 0.0756526
322.40 0.07588784
322.50 0.07612308
322.60 0.07635832
322.70 0.0766078
322.80 0.07692839
322.90 0.07742956
323.00 0.07823151
323.10 0.07938767
323.20 0.08084462
323.30 0.08248213
323.40 0.08419076
323.50 0.08591364
323.60 0.08763651
323.70 0.08935938
323.80 0.09108226
323.90 0.09280513
324.00 0.094528
324.10 0.09625087
324.20 0.09797375
324.30 0.09969662
324.40 0.1014195
324.50 0.1031424
324.60 0.1048652
324.70 0.1065858
324.80 0.1082948
324.90 0.1099745
325.00 0.1116053
325.10 0.1131786
325.20 0.114703
325.30 0.1161981
325.40 0.1176816
325.50 0.1191628
325.60 0.1206441
325.70 0.1221253
325.80 0.1236065
325.90 0.1250877
326.00 0.1265689
326.10 0.1280502
326.20 0.1295314
326.30 0.1310126
326.40 0.1324938
326.50 0.133975
326.60 0.1354563
326.70 0.1369425
326.80 0.1384536
326.90 0.1400279
327.00 0.1417075
327.10 0.1435112
327.20 0.1454201
327.30 0.1473923
327.40 0.1493894
327.50 0.1513914
327.60 0.1533935
327.70 0.1553956
327.80 0.1573976
327.90 0.1593997
328.00 0.1614017
328.10 0.1634038
328.20 0.1654058
328.30 0.1674079
328.40 0.16941
328.50 0.171412
328.60 0.1734141
328.70 0.1753869
328.80 0.1772136
328.90 0.1786694
329.00 0.1795073
329.10 0.1796176
329.20 0.1791099
329.30 0.1782314
329.40 0.1772068
329.50 0.1761529
329.60 0.175099
329.70 0.1740451
329.80 0.1729912
329.90 0.1719373
330.00 0.1708834
330.10 0.1698295
330.20 0.1687756
330.30 0.1677217
330.40 0.1666679
330.50 0.165614
330.60 0.1645601
330.70 0.1635279
330.80 0.1626041
330.90 0.1619554
331.00 0.1617651
331.10 0.1621145
331.20 0.1629224
331.30 0.1640053
331.40 0.1651967
331.50 0.1664097
331.60 0.1676227
331.70 0.1688358
331.80 0.1700488
331.90 0.1712618
332.00 0.1724749
332.10 0.1736879
332.20 0.1749009
332.30 0.176114
332.40 0.177327
332.50 0.17854
332.60 0.1797531
332.70 0.1809524
332.80 0.1820831
332.90 0.1830395
333.00 0.1837058
333.10 0.1840303
333.20 0.1840646
333.30 0.1839247
333.40 0.1837162
333.50 0.1834939
333.60 0.1832717
333.70 0.1830494
333.80 0.1828272
333.90 0.1826049
334.00 0.1823827
334.10 0.1821604
334.20 0.1819382
334.30 0.1817159
334.40 0.1814937
334.50 0.1812714
334.60 0.1812342
334.70 0.1818005
334.80 0.1831316
334.90 0.1844837
335.00 0.1844412
335.10 0.1826176
335.20 0.1812418
335.30 0.1844797
335.40 0.1952269
335.50 0.2118387
335.60 0.2279549
335.70 0.2361986
335.80 0.2329346
335.90 0.2200697
336.00 0.2030188
336.10 0.1873563
336.20 0.1769706
336.30 0.173491
336.40 0.1755978
336.50 0.1791842
336.60 0.1798184
336.70 0.1764195
336.80 0.1726343
336.90 0.1739763
337.00 0.1831026
337.10 0.1972228
337.20 0.209696
337.30 0.2145941
337.40 0.2108637
337.50 0.2029835
337.60 0.197539
337.70 0.1983379
337.80 0.204174
337.90 0.2110379
338.00 0.2158642
338.10 0.2178097
338.20 0.2164296
338.30 0.2102674
338.40 0.1988271
338.50 0.1854898
338.60 0.1769889
338.70 0.1785719
338.80 0.1891035
338.90 0.2014279
339.00 0.2081186
339.10 0.2075603
339.20 0.2049433
339.30 0.2071599
339.40 0.2164569
339.50 0.2289804
339.60 0.2389429
339.70 0.2434862
339.80 0.2434121
339.90 0.2403159
340.00 0.234833
340.10 0.2276196
340.20 0.2201926
340.30 0.2137038
340.40 0.2073776
340.50 0.1993236
340.60 0.1890867
340.70 0.1786996
340.80 0.1710731
340.90 0.1678627
341.00 0.1689577
341.10 0.1733473
341.20 0.1798666
341.30 0.1871472
341.40 0.1935767
341.50 0.1979224
341.60 0.2000626
341.70 0.2010407
341.80 0.2022715
341.90 0.2044965
342.00 0.2071261
342.10 0.2083549
342.20 0.2062606
342.30 0.2004203
342.40 0.1927803
342.50 0.1866714
342.60 0.1845702
342.70 0.1865551
342.80 0.190629
342.90 0.1942962
343.00 0.1960974
343.10 0.1962651
343.20 0.1961808
343.30 0.1970313
343.40 0.1987747
343.50 0.2003852
343.60 0.2009385
343.70 0.2001811
343.80 0.1983096
343.90 0.1957872
344.00 0.1934605
344.10 0.1923087
344.20 0.1925875
344.30 0.1933973
344.40 0.1934734
344.50 0.1923959
344.60 0.190931
344.70 0.190359
344.80 0.1916587
344.90 0.1951758
345.00 0.2007271
345.10 0.207739
345.20 0.215277
345.30 0.222048
345.40 0.2266063
345.50 0.2280511
345.60 0.226778
345.70 0.2244137
345.80 0.2227031
345.90 0.2222901
346.00 0.2224286
346.10 0.2216359
346.20 0.2187273
346.30 0.2137485
346.40 0.2082755
346.50 0.2044972
346.60 0.2034756
346.70 0.2042228
346.80 0.2046192
346.90 0.2031395
347.00 0.1996384
347.10 0.195059
347.20 0.1909658
347.30 0.1891037
347.40 0.1905819
347.50 0.1950001
347.60 0.2006349
347.70 0.2057644
347.80 0.2098201
347.90 0.2133693
348.00 0.2172202
348.10 0.2215174
348.20 0.2254514
348.30 0.2277931
348.40 0.2278902
348.50 0.2262388
348.60 0.2239716
348.70 0.221825
348.80 0.2197934
348.90 0.2176393
349.00 0.2153746
349.10 0.2132006
349.20 0.2112977
349.30 0.2099246
349.40 0.2095461
349.50 0.2104584
349.60 0.2122095
349.70 0.2136674
349.80 0.2140219
349.90 0.2139237
350.00 0.2154061
350.10 0.220284
350.20 0.2284133
350.30 0.2375093
350.40 0.2447051
350.50 0.2483641
350.60 0.2486191
350.70 0.2466056
350.80 0.2434963
350.90 0.2399472
351.00 0.2358424
351.10 0.2303482
351.20 0.2225649
351.30 0.2126841
351.40 0.202621
351.50 0.1950941
351.60 0.1916987
351.70 0.1917822
351.80 0.1932024
351.90 0.1941127
352.00 0.193994
352.10 0.1932205
352.20 0.1922278
352.30 0.1913934
352.40 0.191528
352.50 0.194117
352.60 0.2005051
352.70 0.210505
352.80 0.221867
352.90 0.2315339
353.00 0.2378925
353.10 0.2418039
353.20 0.2452833
353.30 0.2494476
353.40 0.2540243
353.50 0.2584661
353.60 0.2628843
353.70 0.267701
353.80 0.2729091
353.90 0.2780455
354.00 0.2825047
354.10 0.2854994
354.20 0.2860808
354.30 0.2838693
354.40 0.2798764
354.50 0.2761607
354.60 0.2742896
354.70 0.2741838
354.80 0.2745514
354.90 0.2742434
355.00 0.2730453
355.10 0.2714187
355.20 0.2698548
355.30 0.2685811
355.40 0.2677076
355.50 0.2672819
355.60 0.2670349
355.70 0.2662137
355.80 0.2639317
355.90 0.2599058
356.00 0.2547936
356.10 0.2496579
356.20 0.2450563
356.30 0.240596
356.40 0.2353639
356.50 0.2289198
356.60 0.222018
356.70 0.2163382
356.80 0.2133143
356.90 0.213075
357.00 0.2144551
357.10 0.2158962
357.20 0.2162617
357.30 0.2150671
357.40 0.2123383
357.50 0.2084582
357.60 0.2040552
357.70 0.1997834
357.80 0.1960564
357.90 0.1929543
358.00 0.1904537
358.10 0.188828
358.20 0.188754
358.30 0.1908679
358.40 0.1951271
358.50 0.2005796
358.60 0.2057329
358.70 0.2091931
358.80 0.210245
358.90 0.2091983
359.00 0.2074093
359.10 0.2067723
359.20 0.2086767
359.30 0.2130381
359.40 0.218187
359.50 0.2219139
359.60 0.2229674
359.70 0.2218305
359.80 0.220174
359.90 0.2194435
360.00 0.2197118
360.10 0.2196815
360.20 0.2177924
360.30 0.2134748
360.40 0.2076283
360.50 0.2021728
360.60 0.1991577
360.70 0.1999473
360.80 0.2046048
360.90 0.2117496
361.00 0.2192354
361.10 0.2253716
361.20 0.2297243
361.30 0.2327845
361.40 0.234977
361.50 0.23621
361.60 0.2364604
361.70 0.2364108
361.80 0.2370777
361.90 0.23878
362.00 0.2407579
362.10 0.2419689
362.20 0.2420464
362.30 0.2414043
362.40 0.2407361
362.50 0.2406207
362.60 0.2412511
362.70 0.242101
362.80 0.2420193
362.90 0.2401454
363.00 0.2369121
363.10 0.2339172
363.20 0.2326358
363.30 0.2333213
363.40 0.235112
363.50 0.236934
363.60 0.2381915
363.70 0.238826
363.80 0.238958
363.90 0.2385382
364.00 0.2372592
364.10 0.2347699
364.20 0.2310308
364.30 0.2265116
364.40 0.2220926
364.50 0.2187779
364.60 0.2173072
364.70 0.2177433
364.80 0.2193825
364.90 0.2212868
365.00 0.2231406
365.10 0.2255696
365.20 0.2293693
365.30 0.2343209
365.40 0.2389029
365.50 0.2413443
365.60 0.2410855
365.70 0.2392019
365.80 0.2373677
365.90 0.2364976
366.00 0.2364037
366.10 0.2365589
366.20 0.236927
366.30 0.2378903
366.40 0.2395478
366.50 0.2413305
366.60 0.2423001
366.70 0.2417553
366.80 0.2395971
366.90 0.2362759
367.00 0.232556
367.10 0.2293054
367.20 0.2273127
367.30 0.2270844
367.40 0.2286261
367.50 0.2313969
367.60 0.234575
367.70 0.2374836
367.80 0.2398731
367.90 0.2418749
368.00 0.2437233
368.10 0.2454736
368.20 0.246903
368.30 0.2476196
368.40 0.2473166
368.50 0.2460608
368.60 0.2444129
368.70 0.2431946
368.80 0.2429878
368.90 0.2437787
369.00 0.2451205
369.10 0.246659
369.20 0.2483759
369.30 0.2502543
369.40 0.2518542
369.50 0.2524219
369.60 0.2515428
369.70 0.2496499
369.80 0.2478733
369.90 0.2473997
370.00 0.2488564
370.10 0.2520653
370.20 0.2562444
370.30 0.2604289
370.40 0.2638036
370.50 0.2658393
370.60 0.2663531
370.70 0.2656525
370.80 0.2645549
370.90 0.2640223
371.00 0.2645373
371.10 0.265703
371.20 0.2663926
371.30 0.2653329
371.40 0.2618146
371.50 0.2561637
371.60 0.2496934
371.70 0.2440902
371.80 0.2406432
371.90 0.2398266
372.00 0.2413391
372.10 0.2441915
372.20 0.246638
372.30 0.2464801
372.40 0.2420834
372.50 0.2336589
372.60 0.2236493
372.70 0.2156354
372.80 0.2125114
372.90 0.2152182
373.00 0.2226719
373.10 0.2325518
373.20 0.2422623
373.30 0.2496358
373.40 0.2533665
373.50 0.2531032
373.60 0.2492104
373.70 0.2424199
373.80 0.2336766
373.90 0.2242241
374.00 0.2156216
374.10 0.2094731
374.20 0.2070192
374.30 0.2089181
374.40 0.2152971
374.50 0.2257986
374.60 0.2394477
374.70 0.2544667
374.80 0.2683861
374.90 0.2786721
375.00 0.2835954
375.10 0.2827876
375.20 0.2771812
375.30 0.2685242
375.40 0.2588431
375.50 0.2500177
375.60 0.2433336
375.70 0.2391377
375.80 0.2368591
375.90 0.2354831
376.00 0.2342552
376.10 0.2332344
376.20 0.2334128
376.30 0.2363043
376.40 0.2432065
376.50 0.2546417
376.60 0.2703436
376.70 0.2894285
376.80 0.310274
376.90 0.3301781
377.00 0.3455812
377.10 0.3532854
377.20 0.3519173
377.30 0.342461
377.40 0.3275342
377.50 0.3101502
377.60 0.2928564
377.70 0.2774864
377.80 0.2650946
377.90 0.2559005
378.00 0.2494208
378.10 0.2448871
378.20 0.2416961
378.30 0.2395225
378.40 0.2381404
378.50 0.2373635
378.60 0.2372214
378.70 0.2380571
378.80 0.2403797
378.90 0.2447599
379.00 0.2520018
379.10 0.2632428
379.20 0.2794811
379.30 0.3007024
379.40 0.3253398
379.50 0.3504996
379.60 0.3726286
379.70 0.3882224
379.80 0.3946186
379.90 0.3908255
380.00 0.3780305
380.10 0.3592541
380.20 0.3381981
380.30 0.3179779
380.40 0.3004664
380.50 0.2863413
380.60 0.2754532
380.70 0.2671424
380.80 0.2604731
380.90 0.2546401
381.00 0.2493651
381.10 0.2448855
381.20 0.2414761
381.30 0.2389987
381.40 0.2370353
381.50 0.23548
381.60 0.2347706
381.70 0.2353323
381.80 0.2367943
381.90 0.2379114
382.00 0.2374711
382.10 0.2354711
382.20 0.2328445
382.30 0.2297903
382.40 0.2248925
382.50 0.2167072
382.60 0.206373
382.70 0.1976339
382.80 0.19374
382.90 0.1944049
383.00 0.1961762
383.10 0.1955604
383.20 0.1920207
383.30 0.1881558
383.40 0.1870038
383.50 0.1891411
383.60 0.19202
383.70 0.1921162
383.80 0.1879783
383.90 0.1822477
384.00 0.1808557
384.10 0.1890944
384.20 0.2071824
384.30 0.2295723
384.40 0.2492651
384.50 0.262586
384.60 0.269743
384.70 0.2719127
384.80 0.269408
384.90 0.2629192
385.00 0.2552839
385.10 0.250433
385.20 0.2497062
385.30 0.2497304
385.40 0.2449928
385.50 0.2329319
385.60 0.2160687
385.70 0.199223
385.80 0.1859054
385.90 0.1780736
386.00 0.1776703
386.10 0.1860346
386.20 0.2014866
386.30 0.2188819
386.40 0.2328083
386.50 0.2414163
386.60 0.2469214
386.70 0.2525928
386.80 0.2593445
386.90 0.2647958
387.00 0.2653575
387.10 0.2595648
387.20 0.2499227
387.30 0.2415552
387.40 0.2381703
387.50 0.2386369
387.60 0.2381107
387.70 0.2334796
387.80 0.2273988
387.90 0.2258758
388.00 0.2318764
388.10 0.2420399
388.20 0.2496624
388.30 0.2496788
388.40 0.2408129
388.50 0.2254548
388.60 0.2092344
388.70 0.1995603
388.80 0.201985
388.90 0.2165653
389.00 0.2377891
389.10 0.2579714
389.20 0.2708256
389.30 0.2735246
389.40 0.267579
389.50 0.2581133
389.60 0.2507062
389.70 0.2475499
389.80 0.2469026
389.90 0.2464294
390.00 0.2461232
390.10 0.2475364
390.20 0.2510839
390.30 0.2552979
390.40 0.2586391
390.50 0.2611436
390.60 0.2643137
390.70 0.269919
390.80 0.2786985
390.90 0.2896883
391.00 0.3006369
391.10 0.3094184
391.20 0.3153092
391.30 0.3187641
391.40 0.3200692
391.50 0.3185976
391.60 0.3133134
391.70 0.3036656
391.80 0.2900061
391.90 0.2737165
392.00 0.2572785
392.10 0.2437863
392.20 0.2356818
392.30 0.2334401
392.40 0.2351927
392.50 0.2373007
392.60 0.2355894
392.70 0.2271079
392.80 0.2117722
392.90 0.1928243
393.00 0.175593
393.10 0.1649944
393.20 0.1628599
393.30 0.1668318
393.40 0.1723192
393.50 0.1764855
393.60 0.1807011
393.70 0.1887093
393.80 0.2021241
393.90 0.2178442
394.00 0.2297107
394.10 0.2326045
394.20 0.2259081
394.30 0.2144165
394.40 0.2060133
394.50 0.2070458
394.60 0.2183465
394.70 0.2354743
394.80 0.2532616
394.90 0.2698456
395.00 0.2861262
395.10 0.3022806
395.20 0.3160464
395.30 0.3242156
395.40 0.3246866
395.50 0.3170831
395.60 0.3025106
395.70 0.2832721
395.80 0.2619262
395.90 0.239941
396.00 0.2179307
396.10 0.1977078
396.20 0.1831586
396.30 0.1777255
396.40 0.1808457
396.50 0.1877048
396.60 0.1930838
396.70 0.1950608
396.80 0.1951047
396.90 0.1957454
397.00 0.1989499
397.10 0.2062229
397.20 0.2187439
397.30 0.2366054
397.40 0.2581539
397.50 0.2805983
397.60 0.3014909
397.70 0.3197454
397.80 0.3352461
397.90 0.3475567
398.00 0.3555514
398.10 0.3588381
398.20 0.3593989
398.30 0.3610149
398.40 0.3664339
398.50 0.3752939
398.60 0.3846934
398.70 0.3912581
398.80 0.3929864
398.90 0.390536
399.00 0.3875273
399.10 0.3884559
399.20 0.3949953
399.30 0.4041805
399.40 0.4107442
399.50 0.4110118
399.60 0.4048676
399.70 0.3954531
399.80 0.3879626
399.90 0.3876617
400.00 0.3968004
400.10 0.4122682
400.20 0.4265029
400.30 0.4319572
400.40 0.4262586
400.50 0.4141365
400.60 0.4040446
400.70 0.4019831
400.80 0.4080636
400.90 0.4184654
401.00 0.4296549
401.10 0.4401069
401.20 0.4490669
401.30 0.4555798
401.40 0.4591348
401.50 0.4602463
401.60 0.4599372
401.70 0.4590643
401.80 0.4583071
401.90 0.4581876
402.00 0.4583993
402.10 0.4573634
402.20 0.4533023
402.30 0.4463863
402.40 0.4398208
402.50 0.4381341
402.60 0.4430497
402.70 0.4502268
402.80 0.4505789
402.90 0.4362868
403.00 0.4068886
403.10 0.3701907
403.20 0.3378382
403.30 0.3199469
403.40 0.3224607
403.50 0.3462887
403.60 0.3863525
403.70 0.4318256
403.80 0.4698342
403.90 0.4914639
404.00 0.4954549
404.10 0.4862749
404.20 0.4684786
404.30 0.4433384
404.40 0.4114697
404.50 0.3784338
404.60 0.3559338
404.70 0.3551748
404.80 0.3781576
404.90 0.4157497
405.00 0.4542065
405.10 0.4833854
405.20 0.499985
405.30 0.5055845
405.40 0.5034092
405.50 0.4965782
405.60 0.4877351
405.70 0.4792424
405.80 0.4732378
405.90 0.4705314
406.00 0.4685286
406.10 0.4612747
406.20 0.4441878
406.30 0.4202769
406.40 0.4005164
406.50 0.3959181
406.60 0.4086709
406.70 0.4308969
406.80 0.4507191
406.90 0.4591392
407.00 0.4537084
407.10 0.439515
407.20 0.4271288
407.30 0.4259799
407.40 0.4367225
407.50 0.4502557
407.60 0.4559341
407.70 0.4515836
407.80 0.4454427
407.90 0.4483146
408.00 0.4638807
408.10 0.4860676
408.20 0.5050221
408.30 0.5156038
408.40 0.5206745
408.50 0.5272629
408.60 0.540135
408.70 0.5582506
408.80 0.5758459
408.90 0.586228
409.00 0.5859069
409.10 0.5768594
409.20 0.5647595
409.30 0.5538398
409.40 0.5431376
409.50 0.5284956
409.60 0.5082301
409.70 0.4856877
409.80 0.4659577
409.90 0.4514468
410.00 0.4416082
410.10 0.4360922
410.20 0.4364595
410.30 0.4443553
410.40 0.4589032
410.50 0.4763421
410.60 0.4918711
410.70 0.5016833
410.80 0.5041113
410.90 0.500027
411.00 0.4925943
411.10 0.4860564
411.20 0.4837219
411.30 0.486358
411.40 0.4922617
411.50 0.4988978
411.60 0.5045292
411.70 0.5086078
411.80 0.5112272
411.90 0.5127337
412.00 0.5138522
412.10 0.5160215
412.20 0.5214793
412.30 0.5322933
412.40 0.5479943
412.50 0.5638252
412.60 0.572634
412.70 0.5698361
412.80 0.5564206
412.90 0.5367447
413.00 0.5144016
413.10 0.4914626
413.20 0.4712065
413.30 0.4592992
413.40 0.4607
413.50 0.4754962
413.60 0.4982754
413.70 0.5216033
413.80 0.5396929
413.90 0.5486646
414.00 0.5445418
414.10 0.5237692
414.20 0.4881275
414.30 0.4488549
414.40 0.422858
414.50 0.4218508
414.60 0.4442449
414.70 0.4775385
414.80 0.5080227
414.90 0.5283939
415.00 0.538369
415.10 0.5409263
415.20 0.5390832
415.30 0.5352683
415.40 0.5320309
415.50 0.5319799
415.60 0.5365134
415.70 0.5448759
415.80 0.5549293
415.90 0.5650708
416.00 0.5752807
416.10 0.5860251
416.20 0.5958586
416.30 0.6003965
416.40 0.5948062
416.50 0.5783948
416.60 0.5566557
416.70 0.5378747
416.80 0.5270209
416.90 0.5223675
417.00 0.5176153
417.10 0.5075
417.20 0.4923948
417.30 0.4783629
417.40 0.4726217
417.50 0.4784498
417.60 0.4940198
417.70 0.5151997
417.80 0.5380706
417.90 0.5585927
418.00 0.5719326
418.10 0.5748571
418.20 0.5692011
418.30 0.5609598
418.40 0.5545437
418.50 0.5487793
418.60 0.5400145
418.70 0.5284637
418.80 0.5194515
418.90 0.5181894
419.00 0.5251592
419.10 0.5373425
419.20 0.5519137
419.30 0.5665877
419.40 0.5772435
419.50 0.5779778
419.60 0.5649949
419.70 0.5402034
419.80 0.5105452
419.90 0.4838535
420.00 0.4652412
420.10 0.4566088
420.20 0.4583269
420.30 0.4702048
420.40 0.4904312
420.50 0.514557
420.60 0.5368156
420.70 0.5528067
420.80 0.561104
420.90 0.5630697
421.00 0.5617664
421.10 0.5600977
421.20 0.5582281
421.30 0.5525915
421.40 0.5388447
421.50 0.5168213
421.60 0.4921635
421.70 0.4722574
421.80 0.4601718
421.90 0.4523279
422.00 0.4414895
422.10 0.4216938
422.20 0.3910795
422.30 0.3515013
422.40 0.3069538
422.50 0.2629205
422.60 0.2263893
422.70 0.2047867
422.80 0.203139
422.90 0.2212732
423.00 0.2535675
423.10 0.2915687
423.20 0.3274888
423.30 0.3567205
423.40 0.3787218
423.50 0.396324
423.60 0.4135232
423.70 0.4324071
423.80 0.4514314
423.90 0.467046
424.00 0.4776207
424.10 0.4857349
424.20 0.496166
424.30 0.5112565
424.40 0.5282341
424.50 0.541111
424.60 0.5450221
424.70 0.5387328
424.80 0.5237014
424.90 0.5020985
425.00 0.476243
425.10 0.4488302
425.20 0.4225485
425.30 0.4001275
425.40 0.3857926
425.50 0.3852329
425.60 0.4011405
425.70 0.4279117
425.80 0.4531513
425.90 0.4668944
426.00 0.4697712
426.10 0.4717132
426.20 0.4828797
426.30 0.505842
426.40 0.5349814
426.50 0.5613942
426.60 0.5780077
426.70 0.5815055
426.80 0.5711319
426.90 0.547096
427.00 0.5110171
427.10 0.4676877
427.20 0.4250951
427.30 0.3916988
427.40 0.3738568
427.50 0.3756197
427.60 0.3986715
427.70 0.4398294
427.80 0.4887817
427.90 0.530849
428.00 0.5544768
428.10 0.5576726
428.20 0.5481963
428.30 0.5374235
428.40 0.5324175
428.50 0.5315829
428.60 0.5266164
428.70 0.5091318
428.80 0.4774891
428.90 0.4398757
429.00 0.4114287
429.10 0.4058288
429.20 0.4261625
429.30 0.4626052
429.40 0.4994818
429.50 0.5249165
429.60 0.534459
429.70 0.5283298
429.80 0.5088598
429.90 0.4813231
430.00 0.454694
430.10 0.4387746
430.20 0.4391094
430.30 0.4533801
430.40 0.4715638
430.50 0.4807163
430.60 0.4731251
430.70 0.4529895
430.80 0.4354577
430.90 0.4371626
431.00 0.4650598
431.10 0.5119632
431.20 0.5617466
431.30 0.5999781
431.40 0.6221664
431.50 0.6337559
431.60 0.6427448
431.70 0.652463
431.80 0.6613003
431.90 0.6675932
432.00 0.6720576
432.10 0.6746079
432.20 0.6705365
432.30 0.6524275
432.40 0.6179661
432.50 0.5768363
432.60 0.5486937
432.70 0.5510747
432.80 0.5861773
432.90 0.6388351
433.00 0.6882914
433.10 0.7226008
433.20 0.7427275
433.30 0.7551355
433.40 0.7622784
433.50 0.7599171
433.60 0.7423839
433.70 0.7100325
433.80 0.6722089
433.90 0.6430532
434.00 0.6330735
434.10 0.6427961
434.20 0.6631685
434.30 0.6823818
434.40 0.6941336
434.50 0.7010864
434.60 0.7108756
434.70 0.7280446
434.80 0.7482639
434.90 0.7593618
435.00 0.7493027
435.10 0.7162699
435.20 0.6729397
435.30 0.639831
435.40 0.6319901
435.50 0.650129
435.60 0.6827892
435.70 0.7153146
435.80 0.7375576
435.90 0.7469021
436.00 0.7474128
436.10 0.7463762
436.20 0.7496427
436.30 0.7586514
436.40 0.77071
436.50 0.7811564
436.60 0.7856366
436.70 0.7822035
436.80 0.7726437
436.90 0.7613955
437.00 0.752258
437.10 0.7456057
437.20 0.7383737
437.30 0.726654
437.40 0.7093408
437.50 0.6902902
437.60 0.6763063
437.70 0.6714131
437.80 0.6726219
437.90 0.6716049
438.00 0.6598525
438.10 0.6323646
438.20 0.5899899
438.30 0.5425417
438.40 0.5087482
438.50 0.5069435
438.60 0.5407394
438.70 0.5941462
438.80 0.6434665
438.90 0.6751823
439.00 0.6926324
439.10 0.706928
439.20 0.723776
439.30 0.7398734
439.40 0.7503357
439.50 0.7566447
439.60 0.7653806
439.70 0.7796468
439.80 0.7938483
