# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
333.40 1.253721e-95
333.50 1.253721e-95
333.60 1.253721e-95
333.70 1.253721e-95
333.80 1.253721e-95
333.90 1.253721e-95
334.00 1.253721e-95
334.10 1.253721e-95
334.20 1.253721e-95
334.30 1.253721e-95
334.40 1.253721e-95
334.50 1.253721e-95
334.60 1.253721e-95
334.70 1.253721e-95
334.80 1.253721e-95
334.90 1.253721e-95
335.00 1.253721e-95
335.10 1.253721e-95
335.20 1.253721e-95
335.30 1.253721e-95
335.40 1.253721e-95
335.50 1.253721e-95
335.60 1.253721e-95
335.70 1.253721e-95
335.80 1.253721e-95
335.90 1.253721e-95
336.00 1.253721e-95
336.10 1.253721e-95
336.20 1.253721e-95
336.30 1.253721e-95
336.40 1.253721e-95
336.50 1.253721e-95
336.60 1.253721e-95
336.70 1.253721e-95
336.80 1.253721e-95
336.90 1.253721e-95
337.00 1.253721e-95
337.10 1.253721e-95
337.20 1.253721e-95
337.30 1.253721e-95
337.40 1.253721e-95
337.50 1.253721e-95
337.60 1.253721e-95
337.70 1.253721e-95
337.80 1.253721e-95
337.90 1.253721e-95
338.00 1.253721e-95
338.10 1.253721e-95
338.20 1.253721e-95
338.30 1.253721e-95
338.40 1.253721e-95
338.50 1.253721e-95
338.60 1.253721e-95
338.70 1.253721e-95
338.80 1.253721e-95
338.90 1.253721e-95
339.00 1.253721e-95
339.10 1.253721e-95
339.20 1.253721e-95
339.30 1.253721e-95
339.40 1.253721e-95
339.50 1.253721e-95
339.60 1.253721e-95
339.70 1.253721e-95
339.80 1.253721e-95
339.90 1.253721e-95
340.00 1.253721e-95
340.10 1.253721e-95
340.20 1.253721e-95
340.30 1.253721e-95
340.40 1.253721e-95
340.50 1.253721e-95
340.60 1.253721e-95
340.70 1.253721e-95
340.80 1.253721e-95
340.90 1.253721e-95
341.00 1.253721e-95
341.10 1.253721e-95
341.20 1.253721e-95
341.30 1.253721e-95
341.40 1.253721e-95
341.50 1.253721e-95
341.60 1.253721e-95
341.70 1.253721e-95
341.80 1.253721e-95
341.90 1.253721e-95
342.00 1.253721e-95
342.10 1.253721e-95
342.20 1.253721e-95
342.30 1.253721e-95
342.40 1.253721e-95
342.50 1.253721e-95
342.60 1.253721e-95
342.70 1.253721e-95
342.80 1.253721e-95
342.90 1.253721e-95
343.00 1.253721e-95
343.10 1.253721e-95
343.20 1.253721e-95
343.30 1.253721e-95
343.40 1.253721e-95
343.50 1.253721e-95
343.60 1.253721e-95
343.70 1.253721e-95
343.80 1.253721e-95
343.90 1.253721e-95
344.00 1.253721e-95
344.10 1.253721e-95
344.20 1.253721e-95
344.30 1.253721e-95
344.40 1.253721e-95
344.50 1.253721e-95
344.60 1.253721e-95
344.70 1.253721e-95
344.80 1.253721e-95
344.90 1.253721e-95
345.00 1.253721e-95
345.10 1.253721e-95
345.20 1.253721e-95
345.30 1.253721e-95
345.40 1.253721e-95
345.50 1.253721e-95
345.60 1.253721e-95
345.70 1.253721e-95
345.80 1.253721e-95
345.90 1.253721e-95
346.00 1.253721e-95
346.10 1.253721e-95
346.20 1.253721e-95
346.30 1.253721e-95
346.40 1.253721e-95
346.50 1.253721e-95
346.60 1.253721e-95
346.70 1.253721e-95
346.80 1.253721e-95
346.90 1.253721e-95
347.00 1.253721e-95
347.10 1.253721e-95
347.20 1.253721e-95
347.30 1.253721e-95
347.40 1.253721e-95
347.50 1.253721e-95
347.60 1.253721e-95
347.70 1.253721e-95
347.80 1.253721e-95
347.90 1.253721e-95
348.00 1.253721e-95
348.10 1.253721e-95
348.20 1.253721e-95
348.30 1.253721e-95
348.40 1.253721e-95
348.50 1.253721e-95
348.60 1.253721e-95
348.70 1.253721e-95
348.80 1.253721e-95
348.90 1.253721e-95
349.00 1.253721e-95
349.10 1.253721e-95
349.20 1.253721e-95
349.30 1.253721e-95
349.40 1.253721e-95
349.50 1.253721e-95
349.60 1.253721e-95
349.70 1.253721e-95
349.80 1.253721e-95
349.90 1.253721e-95
350.00 1.253721e-95
350.10 1.253721e-95
350.20 1.253721e-95
350.30 1.253721e-95
350.40 1.253721e-95
350.50 1.253721e-95
350.60 1.253721e-95
350.70 1.253721e-95
350.80 1.253721e-95
350.90 1.253721e-95
351.00 1.253721e-95
351.10 1.253721e-95
351.20 1.253721e-95
351.30 1.253721e-95
351.40 1.253721e-95
351.50 1.253721e-95
351.60 1.253721e-95
351.70 1.253721e-95
351.80 1.253721e-95
351.90 1.253721e-95
352.00 1.253721e-95
352.10 1.253721e-95
352.20 1.253721e-95
352.30 1.253721e-95
352.40 1.253721e-95
352.50 1.253721e-95
352.60 1.253721e-95
352.70 1.253721e-95
352.80 1.253721e-95
352.90 1.253721e-95
353.00 1.253721e-95
353.10 1.253721e-95
353.20 1.253721e-95
353.30 1.253721e-95
353.40 1.253721e-95
353.50 1.253721e-95
353.60 1.253721e-95
353.70 1.253721e-95
353.80 1.253721e-95
353.90 1.253721e-95
354.00 1.253721e-95
354.10 1.253721e-95
354.20 1.253721e-95
354.30 1.253721e-95
354.40 1.253721e-95
354.50 1.253721e-95
354.60 1.253721e-95
354.70 1.253721e-95
354.80 1.253721e-95
354.90 1.253721e-95
355.00 1.253721e-95
355.10 1.253721e-95
355.20 1.253721e-95
355.30 1.253721e-95
355.40 1.253721e-95
355.50 1.253721e-95
355.60 1.253721e-95
355.70 1.253721e-95
355.80 1.253721e-95
355.90 1.253721e-95
356.00 1.253721e-95
356.10 1.253721e-95
356.20 1.253721e-95
356.30 1.253721e-95
356.40 1.253721e-95
356.50 1.253721e-95
356.60 1.253721e-95
356.70 1.253721e-95
356.80 1.253721e-95
356.90 1.253721e-95
357.00 1.253721e-95
357.10 1.253721e-95
357.20 1.253721e-95
357.30 1.253721e-95
357.40 1.253721e-95
357.50 1.253721e-95
357.60 1.253721e-95
357.70 1.253721e-95
357.80 1.253721e-95
357.90 1.253721e-95
358.00 1.253721e-95
358.10 1.253721e-95
358.20 1.253721e-95
358.30 1.253721e-95
358.40 1.253721e-95
358.50 1.253721e-95
358.60 1.253721e-95
358.70 1.253721e-95
358.80 1.253721e-95
358.90 1.253721e-95
359.00 1.253721e-95
359.10 1.253721e-95
359.20 1.253721e-95
359.30 1.253721e-95
359.40 1.253721e-95
359.50 1.253721e-95
359.60 1.253721e-95
359.70 1.253721e-95
359.80 1.253721e-95
359.90 1.253721e-95
360.00 1.253721e-95
360.10 1.253721e-95
360.20 1.253721e-95
360.30 1.253721e-95
360.40 1.253721e-95
360.50 1.253721e-95
360.60 1.253721e-95
360.70 1.253721e-95
360.80 1.253721e-95
360.90 1.253721e-95
361.00 1.253721e-95
361.10 1.253721e-95
361.20 1.253721e-95
361.30 1.253721e-95
361.40 1.253721e-95
361.50 1.253721e-95
361.60 1.253721e-95
361.70 1.253721e-95
361.80 1.253721e-95
361.90 1.253721e-95
362.00 1.253721e-95
362.10 1.253721e-95
362.20 1.253721e-95
362.30 1.253721e-95
362.40 1.253721e-95
362.50 1.253721e-95
362.60 1.253721e-95
362.70 1.253721e-95
362.80 1.253721e-95
362.90 1.253721e-95
363.00 1.253721e-95
363.10 1.253721e-95
363.20 1.253721e-95
363.30 1.253721e-95
363.40 1.253721e-95
363.50 1.253721e-95
363.60 1.253721e-95
363.70 1.253721e-95
363.80 1.253721e-95
363.90 1.253721e-95
364.00 1.253721e-95
364.10 1.253721e-95
364.20 1.253721e-95
364.30 1.253721e-95
364.40 1.253721e-95
364.50 1.253721e-95
364.60 1.253721e-95
364.70 1.253721e-95
364.80 1.253721e-95
364.90 1.253721e-95
365.00 1.253721e-95
365.10 1.253721e-95
365.20 1.253721e-95
365.30 1.253721e-95
365.40 1.253721e-95
365.50 1.253721e-95
365.60 1.253721e-95
365.70 1.253721e-95
365.80 1.253721e-95
365.90 1.253721e-95
366.00 1.253721e-95
366.10 1.253721e-95
366.20 1.253721e-95
366.30 1.253721e-95
366.40 1.253721e-95
366.50 1.253721e-95
366.60 1.253721e-95
366.70 1.253721e-95
366.80 1.253721e-95
366.90 1.253721e-95
367.00 1.253721e-95
367.10 1.253721e-95
367.20 1.253721e-95
367.30 1.253721e-95
367.40 1.253721e-95
367.50 1.253721e-95
367.60 1.253721e-95
367.70 1.253721e-95
367.80 1.253721e-95
367.90 1.253721e-95
368.00 1.253721e-95
368.10 1.253721e-95
368.20 1.253721e-95
368.30 1.253721e-95
368.40 1.253721e-95
368.50 1.253721e-95
368.60 1.253721e-95
368.70 1.253721e-95
368.80 1.253721e-95
368.90 1.253721e-95
369.00 1.253721e-95
369.10 1.253721e-95
369.20 1.253721e-95
369.30 1.253721e-95
369.40 1.253721e-95
369.50 1.253721e-95
369.60 1.253721e-95
369.70 1.253721e-95
369.80 1.253721e-95
369.90 1.253721e-95
370.00 1.253721e-95
370.10 1.253721e-95
370.20 1.253721e-95
370.30 1.253721e-95
370.40 1.253721e-95
370.50 1.253721e-95
370.60 1.253721e-95
370.70 1.253721e-95
370.80 1.253721e-95
370.90 1.253721e-95
371.00 1.253721e-95
371.10 1.253721e-95
371.20 1.253721e-95
371.30 1.253721e-95
371.40 1.253721e-95
371.50 1.253721e-95
371.60 1.253721e-95
371.70 1.253721e-95
371.80 1.253721e-95
371.90 1.253721e-95
372.00 1.253721e-95
372.10 1.253721e-95
372.20 1.253721e-95
372.30 1.253721e-95
372.40 1.253721e-95
372.50 1.253721e-95
372.60 1.253721e-95
372.70 1.253721e-95
372.80 1.253721e-95
372.90 1.253721e-95
373.00 1.253721e-95
373.10 1.253721e-95
373.20 1.253721e-95
373.30 1.253721e-95
373.40 1.253721e-95
373.50 1.253721e-95
373.60 1.253721e-95
373.70 1.253721e-95
373.80 1.253721e-95
373.90 1.253721e-95
374.00 1.253721e-95
374.10 1.253721e-95
374.20 1.253721e-95
374.30 1.253721e-95
374.40 1.253721e-95
374.50 1.253721e-95
374.60 1.253721e-95
374.70 1.253721e-95
374.80 1.253721e-95
374.90 1.253721e-95
375.00 1.253721e-95
375.10 1.253721e-95
375.20 1.253721e-95
375.30 1.253721e-95
375.40 1.253721e-95
375.50 1.253721e-95
375.60 1.253721e-95
375.70 1.253721e-95
375.80 1.253721e-95
375.90 1.253721e-95
376.00 1.253721e-95
376.10 1.253721e-95
376.20 1.253721e-95
376.30 1.253721e-95
376.40 1.253721e-95
376.50 1.253721e-95
376.60 1.253721e-95
376.70 1.253721e-95
376.80 1.253721e-95
376.90 1.253721e-95
377.00 1.253721e-95
377.10 1.253721e-95
377.20 1.253721e-95
377.30 1.253721e-95
377.40 1.253721e-95
377.50 1.253721e-95
377.60 1.253721e-95
377.70 1.253721e-95
377.80 1.253721e-95
377.90 1.253721e-95
378.00 1.253721e-95
378.10 1.253721e-95
378.20 1.253721e-95
378.30 1.253721e-95
378.40 1.253721e-95
378.50 1.253721e-95
378.60 1.253721e-95
378.70 1.253721e-95
378.80 1.253721e-95
378.90 1.253721e-95
379.00 1.253721e-95
379.10 1.253721e-95
379.20 1.253721e-95
379.30 1.253721e-95
379.40 1.253721e-95
379.50 1.253721e-95
379.60 1.253721e-95
379.70 1.253721e-95
379.80 1.253721e-95
379.90 1.253721e-95
380.00 1.253721e-95
380.10 1.253721e-95
380.20 1.253721e-95
380.30 1.253721e-95
380.40 1.253721e-95
380.50 1.253721e-95
380.60 1.253721e-95
380.70 1.253721e-95
380.80 1.253721e-95
380.90 1.253721e-95
381.00 1.253721e-95
381.10 1.253721e-95
381.20 1.253721e-95
381.30 1.253721e-95
381.40 1.253721e-95
381.50 1.253721e-95
381.60 1.253721e-95
381.70 1.253721e-95
381.80 1.253721e-95
381.90 1.253721e-95
382.00 1.253721e-95
382.10 1.253721e-95
382.20 1.253721e-95
382.30 1.253721e-95
382.40 1.253721e-95
382.50 1.253721e-95
382.60 1.253721e-95
382.70 1.253721e-95
382.80 1.253721e-95
382.90 1.253721e-95
383.00 1.253721e-95
383.10 1.253721e-95
383.20 1.253721e-95
383.30 1.253721e-95
383.40 1.253721e-95
383.50 1.253721e-95
383.60 1.253721e-95
383.70 1.253721e-95
383.80 1.253721e-95
383.90 1.253721e-95
384.00 1.253721e-95
384.10 1.253721e-95
384.20 1.253721e-95
384.30 1.253721e-95
384.40 1.253721e-95
384.50 1.253721e-95
384.60 1.253721e-95
384.70 1.253721e-95
384.80 1.253721e-95
384.90 1.253721e-95
385.00 1.253721e-95
385.10 1.253721e-95
385.20 1.253721e-95
385.30 1.253721e-95
385.40 1.253721e-95
385.50 1.253721e-95
385.60 1.253721e-95
385.70 1.253721e-95
385.80 1.253721e-95
385.90 1.253721e-95
386.00 1.253721e-95
386.10 1.253721e-95
386.20 1.253721e-95
386.30 1.253721e-95
386.40 1.253721e-95
386.50 1.253721e-95
386.60 1.253721e-95
386.70 1.253721e-95
386.80 1.253721e-95
386.90 1.253721e-95
387.00 1.253721e-95
387.10 1.253721e-95
387.20 1.253721e-95
387.30 1.253721e-95
387.40 1.253721e-95
387.50 1.253721e-95
387.60 1.253721e-95
387.70 1.253721e-95
387.80 1.253721e-95
387.90 1.253721e-95
388.00 1.253721e-95
388.10 1.253721e-95
388.20 1.253721e-95
388.30 1.253721e-95
388.40 1.253721e-95
388.50 1.253721e-95
388.60 1.253721e-95
388.70 1.253721e-95
388.80 1.253721e-95
388.90 1.253721e-95
389.00 1.253721e-95
389.10 1.253721e-95
389.20 1.253721e-95
389.30 1.253721e-95
389.40 1.253721e-95
389.50 1.253721e-95
389.60 1.253721e-95
389.70 1.253721e-95
389.80 1.253721e-95
389.90 1.253721e-95
390.00 1.253721e-95
390.10 1.253721e-95
390.20 1.253721e-95
390.30 1.253721e-95
390.40 1.253721e-95
390.50 1.253721e-95
390.60 1.253721e-95
390.70 1.253721e-95
390.80 1.253721e-95
390.90 1.253721e-95
391.00 1.253721e-95
391.10 1.253721e-95
391.20 1.253721e-95
391.30 1.253721e-95
391.40 1.253721e-95
391.50 1.253721e-95
391.60 1.253721e-95
391.70 1.253721e-95
391.80 1.253721e-95
391.90 1.253721e-95
392.00 1.253721e-95
392.10 1.253721e-95
392.20 1.253721e-95
392.30 1.253721e-95
392.40 1.253721e-95
392.50 1.253721e-95
392.60 1.253721e-95
392.70 1.253721e-95
392.80 1.253721e-95
392.90 1.253721e-95
393.00 1.253721e-95
393.10 1.253721e-95
393.20 1.253721e-95
393.30 1.253721e-95
393.40 1.253721e-95
393.50 1.253721e-95
393.60 1.253721e-95
393.70 1.253721e-95
393.80 1.253721e-95
393.90 1.253721e-95
394.00 1.253721e-95
394.10 1.253721e-95
394.20 1.253721e-95
394.30 1.253721e-95
394.40 1.253721e-95
394.50 1.253721e-95
394.60 1.253721e-95
394.70 1.253721e-95
394.80 1.253721e-95
394.90 1.253721e-95
395.00 0.0100409
395.10 0.01923406
395.20 0.02767746
395.30 0.03552959
395.40 0.04290833
395.50 0.04991013
395.60 0.05670604
395.70 0.06339084
395.80 0.06997887
395.90 0.07670151
396.00 0.08426862
396.10 0.09355274
396.20 0.1050628
396.30 0.1187171
396.40 0.1338101
396.50 0.1491061
396.60 0.1631197
396.70 0.1744909
396.80 0.1822929
396.90 0.186203
397.00 0.1865881
397.10 0.1865881
397.20 0.1865881
397.30 0.1865881
397.40 0.1865881
397.50 0.1876861
397.60 0.1906224
397.70 0.1947822
397.80 0.1993445
397.90 0.2036726
398.00 0.2074097
398.10 0.2105469
398.20 0.2135042
398.30 0.2169893
398.40 0.2216015
398.50 0.2276048
398.60 0.2347421
398.70 0.2422844
398.80 0.2493656
398.90 0.2552333
399.00 0.2593206
399.10 0.2614762
399.20 0.2620267
399.30 0.2620267
399.40 0.2620267
399.50 0.2620267
399.60 0.2620267
399.70 0.2620267
399.80 0.2624507
399.90 0.2629004
400.00 0.2630756
400.10 0.2630756
400.20 0.2630756
400.30 0.2630756
400.40 0.2630756
400.50 0.2634315
400.60 0.2647801
400.70 0.2674075
400.80 0.2715796
400.90 0.2773312
401.00 0.2843342
401.10 0.2920144
401.20 0.2997906
401.30 0.3073201
401.40 0.3142312
401.50 0.3200046
401.60 0.324227
401.70 0.3267745
401.80 0.3278124
401.90 0.3278193
402.00 0.3278193
402.10 0.3284799
402.20 0.3309532
402.30 0.3358791
402.40 0.3433021
402.50 0.3527466
402.60 0.363372
402.70 0.3741976
402.80 0.3845884
402.90 0.3944753
403.00 0.4038527
403.10 0.4123142
403.20 0.4192876
403.30 0.4244676
403.40 0.4277949
403.50 0.4293714
403.60 0.4293714
403.70 0.4293714
403.80 0.4293714
403.90 0.4293714
404.00 0.4293714
404.10 0.4314649
404.20 0.4358607
404.30 0.4420202
404.40 0.4492352
404.50 0.4569909
404.60 0.4649223
404.70 0.4726051
404.80 0.4796922
404.90 0.485996
405.00 0.4815026
405.10 0.4776121
405.20 0.4751582
405.30 0.4748607
405.40 0.477024
405.50 0.4817299
405.60 0.4889175
405.70 0.4981264
405.80 0.5084613
405.90 0.5186273
406.00 0.5269236
406.10 0.531691
406.20 0.531927
406.30 0.5277902
406.40 0.5206301
406.50 0.5124725
406.60 0.5053269
406.70 0.50096
406.80 0.5007625
406.90 0.5052011
407.00 0.5135722
407.10 0.5222095
407.20 0.5302583
407.30 0.5373704
407.40 0.5432029
407.50 0.5463619
407.60 0.5461074
407.70 0.5433879
407.80 0.5395164
407.90 0.5355395
408.00 0.5322424
408.10 0.5301646
408.20 0.5293383
408.30 0.5292463
408.40 0.5293939
408.50 0.5295498
408.60 0.5294935
408.70 0.5290355
408.80 0.5281344
408.90 0.5269282
409.00 0.5256247
409.10 0.524215
409.20 0.5236645
409.30 0.5236645
409.40 0.5236645
409.50 0.5239387
409.60 0.5265212
409.70 0.5318725
409.80 0.53945
409.90 0.5489363
410.00 0.5597839
410.10 0.5711311
410.20 0.5822413
410.30 0.592763
410.40 0.6026228
410.50 0.6117711
410.60 0.6199117
410.70 0.6268536
410.80 0.6322755
410.90 0.6359894
411.00 0.6381459
411.10 0.6390772
411.20 0.6391601
411.30 0.6390437
411.40 0.639869
411.50 0.6428587
411.60 0.648771
411.70 0.6576976
411.80 0.6691642
411.90 0.6821022
412.00 0.694952
412.10 0.7067948
412.20 0.7164005
412.30 0.7232572
412.40 0.7275545
412.50 0.7299643
412.60 0.7312616
412.70 0.7318405
412.80 0.7314876
412.90 0.7295984
413.00 0.7259074
413.10 0.721059
413.20 0.7163996
413.30 0.7132586
413.40 0.7124886
413.50 0.7145032
413.60 0.7193642
413.70 0.7254037
413.80 0.7322524
413.90 0.7393861
414.00 0.7463007
414.10 0.7504855
414.20 0.7515059
414.30 0.7498522
414.40 0.7463157
414.50 0.7417494
414.60 0.7367858
414.70 0.7321149
414.80 0.7285246
414.90 0.7265683
415.00 0.7264117
415.10 0.7274757
415.20 0.72865
415.30 0.7288956
415.40 0.7275786
415.50 0.724133
415.60 0.7179568
415.70 0.7091034
415.80 0.6983526
415.90 0.6868385
416.00 0.6758382
416.10 0.6663505
416.20 0.6589546
416.30 0.6536475
416.40 0.6497538
416.50 0.6463481
416.60 0.6426344
416.70 0.6378788
416.80 0.631434
416.90 0.623393
417.00 0.6147853
417.10 0.6069278
417.20 0.6009242
417.30 0.5973679
417.40 0.5964446
417.50 0.5981477
417.60 0.6020201
417.70 0.6070501
417.80 0.6121084
417.90 0.6164392
418.00 0.6196741
418.10 0.621654
418.20 0.6224562
418.30 0.6223166
418.40 0.6212305
418.50 0.6191557
418.60 0.6165129
418.70 0.6140451
418.80 0.6124749
418.90 0.6123101
419.00 0.613834
419.10 0.617163
419.20 0.6210391
419.30 0.6246723
419.40 0.6278974
419.50 0.6303734
419.60 0.6301244
419.70 0.6269278
419.80 0.6214359
419.90 0.614903
