# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
334.60 0.1781425
334.70 0.1786991
334.80 0.1800074
334.90 0.1813365
335.00 0.1812947
335.10 0.1795026
335.20 0.1781505
335.30 0.1813333
335.40 0.1918969
335.50 0.2082246
335.60 0.2240651
335.70 0.2321678
335.80 0.2289596
335.90 0.2163147
336.00 0.1995554
336.10 0.1841607
336.20 0.1739523
336.30 0.1705321
336.40 0.1726025
336.50 0.1761275
336.60 0.1767507
336.70 0.1734101
336.80 0.1696898
336.90 0.171009
337.00 0.1799793
337.10 0.1938581
337.20 0.206118
337.30 0.2109324
337.40 0.207266
337.50 0.1995207
337.60 0.1941695
337.70 0.1949548
337.80 0.2006911
337.90 0.2074375
338.00 0.2121812
338.10 0.2140933
338.20 0.2127367
338.30 0.2066798
338.40 0.1954353
338.50 0.1823261
338.60 0.1739706
338.70 0.1755265
338.80 0.1858778
338.90 0.1979914
339.00 0.2045678
339.10 0.2040193
339.20 0.2014474
339.30 0.2036263
339.40 0.2127645
339.50 0.2250739
339.60 0.234866
339.70 0.2393317
339.80 0.2392589
339.90 0.2362157
340.00 0.2308265
340.10 0.2237364
340.20 0.2164361
340.30 0.210058
340.40 0.2038397
340.50 0.1959232
340.60 0.1858611
340.70 0.1756515
340.80 0.1681553
340.90 0.1649998
341.00 0.166076
341.10 0.1703905
341.20 0.1767984
341.30 0.1839545
341.40 0.1902742
341.50 0.1945457
341.60 0.1966495
341.70 0.197611
341.80 0.1988208
341.90 0.2010078
342.00 0.2035923
342.10 0.2048
342.20 0.2027415
342.30 0.197001
342.40 0.1894918
342.50 0.1834874
342.60 0.181422
342.70 0.1833729
342.80 0.1873771
342.90 0.1909815
343.00 0.1927519
343.10 0.1929169
343.20 0.192834
343.30 0.19367
343.40 0.1953836
343.50 0.1969666
343.60 0.1975105
343.70 0.196766
343.80 0.1949265
343.90 0.1924472
344.00 0.1901603
344.10 0.1890282
344.20 0.1893021
344.30 0.190098
344.40 0.1901728
344.50 0.1891138
344.60 0.1876739
344.70 0.1871119
344.80 0.1883895
344.90 0.1918465
345.00 0.197303
345.10 0.2041951
345.20 0.2116044
345.30 0.2182596
345.40 0.2227401
345.50 0.2241603
345.60 0.2229091
345.70 0.2205852
345.80 0.2189039
345.90 0.2184979
346.00 0.218634
346.10 0.2178547
346.20 0.2149957
346.30 0.2101021
346.40 0.2047226
346.50 0.2010088
346.60 0.2000046
346.70 0.2007388
346.80 0.2011284
346.90 0.1996739
347.00 0.1962326
347.10 0.1917315
347.20 0.1877084
347.30 0.1858781
347.40 0.1873311
347.50 0.1916737
347.60 0.1972123
347.70 0.2022541
347.80 0.2062406
347.90 0.2097293
348.00 0.2135145
348.10 0.2177383
348.20 0.2216051
348.30 0.2239067
348.40 0.2240023
348.50 0.2223791
348.60 0.2201507
348.70 0.2180408
348.80 0.2160438
348.90 0.2139265
349.00 0.2117005
349.10 0.2095636
349.20 0.2076932
349.30 0.2063436
349.40 0.2059715
349.50 0.2068682
349.60 0.2085893
349.70 0.2100224
349.80 0.210371
349.90 0.2102745
350.00 0.2117318
350.10 0.2165264
350.20 0.2245168
350.30 0.2334573
350.40 0.2405301
350.50 0.2441267
350.60 0.2443774
350.70 0.2423983
350.80 0.2393421
350.90 0.2358536
351.00 0.2318188
351.10 0.2264183
351.20 0.2187679
351.30 0.2090559
351.40 0.1991648
351.50 0.1917664
351.60 0.1884289
351.70 0.1885108
351.80 0.1899066
351.90 0.1908013
352.00 0.1906845
352.10 0.1899242
352.20 0.1889486
352.30 0.1881286
352.40 0.1882611
352.50 0.190806
352.60 0.197085
352.70 0.2069141
352.80 0.2180819
352.90 0.2275838
353.00 0.2338339
353.10 0.2376787
353.20 0.2410988
353.30 0.2451921
353.40 0.2496908
353.50 0.2540568
353.60 0.2583997
353.70 0.2631341
353.80 0.2682533
353.90 0.273302
354.00 0.277685
354.10 0.2806286
354.20 0.2812
354.30 0.2790264
354.40 0.2751019
354.50 0.2714497
354.60 0.2696105
354.70 0.2695065
354.80 0.2698676
354.90 0.2695649
355.00 0.2683873
355.10 0.2667884
355.20 0.2652513
355.30 0.2639993
355.40 0.2631406
355.50 0.2627221
355.60 0.2624793
355.70 0.261672
355.80 0.2594289
355.90 0.2554718
356.00 0.2504468
356.10 0.2453988
356.20 0.2408757
356.30 0.2364915
356.40 0.2313487
356.50 0.2250146
356.60 0.2182307
356.70 0.2126479
356.80 0.2096756
356.90 0.2094403
357.00 0.2107967
357.10 0.2122131
357.20 0.2125722
357.30 0.211398
357.40 0.2087157
357.50 0.2049019
357.60 0.2005741
357.70 0.1963753
357.80 0.1927119
357.90 0.1896628
358.00 0.1872049
358.10 0.185607
358.20 0.1855343
358.30 0.1876121
358.40 0.1917985
358.50 0.1971577
358.60 0.202223
358.70 0.2056241
358.80 0.2066581
358.90 0.2056294
359.00 0.2038711
359.10 0.2032451
359.20 0.205117
359.30 0.2094039
359.40 0.2144647
359.50 0.2181279
359.60 0.2191634
359.70 0.2180461
359.80 0.2164179
359.90 0.2156999
360.00 0.2159635
360.10 0.2159337
360.20 0.2140768
360.30 0.2098329
360.40 0.2040864
360.50 0.1987242
360.60 0.1957607
360.70 0.1965369
360.80 0.2011148
360.90 0.2081374
361.00 0.2154953
361.10 0.2215266
361.20 0.2258051
361.30 0.2288131
361.40 0.2309682
361.50 0.2321802
361.60 0.2324264
361.70 0.2323777
361.80 0.2330333
361.90 0.2347065
362.00 0.2366506
362.10 0.2378409
362.20 0.2379171
362.30 0.2372861
362.40 0.2366293
362.50 0.2365159
362.60 0.2371354
362.70 0.2379707
362.80 0.2378904
362.90 0.2360486
363.00 0.2328706
363.10 0.2299268
363.20 0.2286674
363.30 0.2293411
363.40 0.2311012
363.50 0.232892
363.60 0.234128
363.70 0.2347516
363.80 0.2348814
363.90 0.2344686
364.00 0.2332115
364.10 0.2307647
364.20 0.2270894
364.30 0.2226475
364.40 0.218304
364.50 0.2150459
364.60 0.2136004
364.70 0.214029
364.80 0.2156401
364.90 0.2175119
365.00 0.2193341
365.10 0.2217216
365.20 0.2254564
365.30 0.2303234
365.40 0.2348271
365.50 0.2372268
365.60 0.2369725
365.70 0.2351211
365.80 0.2333184
365.90 0.2324632
366.00 0.2323708
366.10 0.2325235
366.20 0.2328853
366.30 0.2338321
366.40 0.2354612
366.50 0.2372133
366.60 0.2381664
366.70 0.2376309
366.80 0.2355095
366.90 0.2322451
367.00 0.2285888
367.10 0.2253938
367.20 0.2234351
367.30 0.2232108
367.40 0.224726
367.50 0.2274495
367.60 0.2305733
367.70 0.2334323
367.80 0.2357809
367.90 0.2377486
368.00 0.2395655
368.10 0.2412859
368.20 0.2426909
368.30 0.2433952
368.40 0.2430974
368.50 0.2418631
368.60 0.2402434
368.70 0.239046
368.80 0.2388427
368.90 0.2396201
369.00 0.2409389
369.10 0.2424512
369.20 0.2441387
369.30 0.245985
369.40 0.2475575
369.50 0.2481156
369.60 0.2472515
369.70 0.245391
369.80 0.2436449
369.90 0.2431795
370.00 0.2446113
370.10 0.2477653
370.20 0.251873
370.30 0.255986
370.40 0.259303
370.50 0.261304
370.60 0.2618091
370.70 0.2611205
370.80 0.2600417
370.90 0.2595182
371.00 0.2600244
371.10 0.2611701
371.20 0.2618478
371.30 0.2608062
371.40 0.2573479
371.50 0.2517936
371.60 0.2454339
371.70 0.2399265
371.80 0.2365383
371.90 0.2357356
372.00 0.2372221
372.10 0.2400256
372.20 0.2424301
372.30 0.2422747
372.40 0.2379531
372.50 0.2296727
372.60 0.2198343
372.70 0.2119574
372.80 0.2088869
372.90 0.2115474
373.00 0.2188737
373.10 0.2285846
373.20 0.2381291
373.30 0.2453766
373.40 0.2490435
373.50 0.2487847
373.60 0.2449584
373.70 0.238284
373.80 0.2296901
373.90 0.2203992
374.00 0.2119437
374.10 0.2059003
374.20 0.2034884
374.30 0.2053549
374.40 0.211625
374.50 0.2219471
374.60 0.235363
374.70 0.2501254
374.80 0.263807
374.90 0.2739172
375.00 0.2787564
375.10 0.2779625
375.20 0.2724521
375.30 0.263943
375.40 0.2544274
375.50 0.2457528
375.60 0.2391828
375.70 0.2350584
375.80 0.2328187
375.90 0.2314661
376.00 0.2302592
376.10 0.2292559
376.20 0.2294315
376.30 0.2322738
376.40 0.2390583
376.50 0.2502984
376.60 0.2657322
376.70 0.2844912
376.80 0.3049806
376.90 0.3245446
377.00 0.3396845
377.10 0.347257
377.20 0.3459123
377.30 0.3366177
377.40 0.321946
377.50 0.304859
377.60 0.2878606
377.70 0.2727531
377.80 0.2605727
377.90 0.2515355
378.00 0.2451662
378.10 0.2407098
378.20 0.2375732
378.30 0.2354366
378.40 0.234078
378.50 0.2333145
378.60 0.2331748
378.70 0.2339963
378.80 0.2362794
378.90 0.2405851
379.00 0.2477036
379.10 0.2587529
379.20 0.274714
379.30 0.295573
379.40 0.3197896
379.50 0.3445196
379.60 0.3662705
379.70 0.3815979
379.80 0.3878848
379.90 0.3841566
380.00 0.3715803
380.10 0.3531248
380.20 0.3324286
380.30 0.3125537
380.40 0.2953411
380.50 0.281457
380.60 0.2707546
380.70 0.2625855
380.80 0.2560299
380.90 0.2502963
381.00 0.2451112
381.10 0.240708
381.20 0.2373568
381.30 0.2349216
381.40 0.2329918
381.50 0.231463
381.60 0.2307659
381.70 0.2313189
381.80 0.2327574
381.90 0.2338579
382.00 0.2334291
382.10 0.2313345
382.20 0.2286529
382.30 0.226617
382.40 0.2274315
382.50 0.2378028
382.60 0.2656595
382.70 0.3040129
382.80 0.3260376
382.90 0.3103988
383.00 0.2731112
383.10 0.2626124
383.20 0.3098532
383.30 0.3938085
383.40 0.4658815
383.50 0.4991723
383.60 0.5045955
383.70 0.5036019
383.80 0.4979675
383.90 0.4752982
384.00 0.4349818
384.10 0.3932084
384.20 0.3645338
384.30 0.3449623
384.40 0.3200062
384.50 0.2843422
384.60 0.2461525
384.70 0.2166962
384.80 0.2031814
384.90 0.2074732
385.00 0.2280163
385.10 0.2589298
385.20 0.2857771
385.30 0.2909764
385.40 0.2657756
385.50 0.2208389
385.60 0.1793967
385.70 0.1556217
385.80 0.1465814
385.90 0.1468407
386.00 0.1643426
386.10 0.212006
386.20 0.2847929
386.30 0.3491145
386.40 0.3652788
386.50 0.3254586
386.60 0.2660932
386.70 0.2373843
386.80 0.2555384
386.90 0.2919029
387.00 0.3101345
387.10 0.3044349
387.20 0.2948995
387.30 0.2967147
387.40 0.3051571
387.50 0.308242
387.60 0.305495
387.70 0.3101412
387.80 0.3341073
387.90 0.3696206
388.00 0.3888236
388.10 0.3706882
388.20 0.3256959
388.30 0.2824036
388.40 0.2542144
388.50 0.232734
388.60 0.2137705
388.70 0.2128439
388.80 0.2465172
388.90 0.3104139
389.00 0.3815454
389.10 0.4345252
389.20 0.4552515
389.30 0.4483642
389.40 0.4359182
389.50 0.4395565
389.60 0.4572619
389.70 0.4650906
389.80 0.4442717
389.90 0.4019
390.00 0.3609083
390.10 0.334506
390.20 0.3194097
390.30 0.3113915
390.40 0.3133195
390.50 0.3223177
390.60 0.3194926
390.70 0.2874697
390.80 0.2364776
390.90 0.2015218
391.00 0.207571
391.10 0.2454997
391.20 0.2856406
391.30 0.3059298
391.40 0.3053711
391.50 0.2933682
391.60 0.276856
391.70 0.2583241
391.80 0.2416786
391.90 0.2336061
392.00 0.2375676
392.10 0.2521457
392.20 0.2750078
392.30 0.3039234
392.40 0.3302839
392.50 0.3351537
392.60 0.3032061
392.70 0.2401308
392.80 0.1721959
392.90 0.129459
393.00 0.1274952
393.10 0.1590492
393.20 0.1972086
393.30 0.2105324
393.40 0.1851987
393.50 0.1390756
393.60 0.1084974
393.70 0.1192626
393.80 0.1693714
393.90 0.2364173
394.00 0.2976764
394.10 0.3378277
394.20 0.3458712
394.30 0.3164347
394.40 0.260456
394.50 0.2095527
394.60 0.2004357
394.70 0.2449075
394.80 0.3147372
394.90 0.3630435
395.00 0.3652674
395.10 0.3374213
395.20 0.3105043
395.30 0.2980587
395.40 0.2946258
395.50 0.2935176
395.60 0.2916339
395.70 0.2823063
395.80 0.2601237
395.90 0.234919
396.00 0.2273732
396.10 0.2474137
396.20 0.2847273
396.30 0.3185259
396.40 0.3331135
396.50 0.3260489
396.60 0.3082118
396.70 0.2965223
396.80 0.3015641
396.90 0.3169709
397.00 0.3222475
397.10 0.2999185
397.20 0.2536705
397.30 0.2112538
397.40 0.2027201
397.50 0.2341735
397.60 0.2853606
397.70 0.3324304
397.80 0.3692651
397.90 0.4048308
398.00 0.4436353
398.10 0.4759885
398.20 0.4876809
398.30 0.4760173
398.40 0.4532747
398.50 0.4346972
398.60 0.4239783
398.70 0.4103942
398.80 0.3818192
398.90 0.3428798
399.00 0.3191759
399.10 0.3348475
399.20 0.3874285
399.30 0.4508982
399.40 0.5015791
399.50 0.5312349
399.60 0.5374254
399.70 0.5201711
399.80 0.4927498
399.90 0.4801817
400.00 0.492338
400.10 0.5082325
400.20 0.4996513
400.30 0.4660333
400.40 0.436417
400.50 0.4371332
400.60 0.4638846
400.70 0.487839
400.80 0.4846865
400.90 0.4555476
401.00 0.4242156
401.10 0.4144714
401.20 0.4299359
401.30 0.4546452
401.40 0.4719273
401.50 0.4810014
401.60 0.4908745
401.70 0.502184
401.80 0.503448
401.90 0.486763
402.00 0.4620018
402.10 0.4500493
402.20 0.4629368
402.30 0.4940777
402.40 0.5246833
402.50 0.536872
402.60 0.5249811
402.70 0.4955353
402.80 0.4581461
402.90 0.4181906
403.00 0.3776831
403.10 0.3409461
403.20 0.3135244
403.30 0.2956174
403.40 0.2843353
403.50 0.2808989
403.60 0.2936631
403.70 0.3316975
403.80 0.3926893
403.90 0.4580257
404.00 0.5033713
404.10 0.5164199
404.20 0.502021
404.30 0.4699394
404.40 0.4258535
404.50 0.3796353
404.60 0.3484634
404.70 0.3432578
404.80 0.3580854
404.90 0.3806058
405.00 0.4060634
405.10 0.4343955
405.20 0.4607785
405.30 0.477313
405.40 0.4814392
405.50 0.4764168
405.60 0.4669498
405.70 0.4562679
405.80 0.445597
405.90 0.4354959
406.00 0.4260726
406.10 0.4161626
406.20 0.403397
406.30 0.3872244
406.40 0.3717397
406.50 0.3614806
406.60 0.3570252
406.70 0.357384
406.80 0.3633877
406.90 0.3721563
407.00 0.3727011
407.10 0.3548654
407.20 0.3224622
407.30 0.2922018
407.40 0.2777929
407.50 0.2818948
407.60 0.3023448
407.70 0.33672
407.80 0.3791421
407.90 0.4213199
408.00 0.462143
408.10 0.5074631
408.20 0.5550852
408.30 0.5887929
408.40 0.5956142
408.50 0.5853932
408.60 0.5816241
408.70 0.5960842
408.80 0.6178781
408.90 0.6262809
409.00 0.610362
409.10 0.5771255
409.20 0.5455321
409.30 0.5311013
409.40 0.5344292
409.50 0.5419224
409.60 0.537895
409.70 0.5164951
409.80 0.4878008
409.90 0.4717764
410.00 0.4808467
410.10 0.5054897
410.20 0.5216478
410.30 0.5192764
410.40 0.5157286
410.50 0.5332057
410.60 0.5688551
410.70 0.5975291
410.80 0.6021766
410.90 0.5901274
411.00 0.5778136
411.10 0.5700899
411.20 0.5604738
411.30 0.5457875
411.40 0.5318401
411.50 0.5231353
411.60 0.5148546
411.70 0.4994272
411.80 0.4798635
411.90 0.4734482
412.00 0.4960745
412.10 0.5442229
412.20 0.5948005
412.30 0.6228552
412.40 0.6216999
412.50 0.6057756
412.60 0.5928896
412.70 0.5862537
412.80 0.5762252
412.90 0.5556926
413.00 0.5296714
413.10 0.5068082
413.20 0.4881133
413.30 0.4708213
413.40 0.4552499
413.50 0.4420406
413.60 0.4262231
413.70 0.4030973
413.80 0.3809687
413.90 0.3774062
414.00 0.3975587
414.10 0.422596
414.20 0.4269345
414.30 0.4048767
414.40 0.3759459
414.50 0.3653301
414.60 0.3826638
414.70 0.4181277
414.80 0.4533352
414.90 0.4737357
415.00 0.4736897
415.10 0.456854
415.20 0.4356276
415.30 0.4274435
415.40 0.4428545
415.50 0.4739415
415.60 0.5002017
415.70 0.5103861
415.80 0.5135921
415.90 0.5242601
416.00 0.5422285
416.10 0.5553523
416.20 0.5579233
416.30 0.5547603
416.40 0.5480826
416.50 0.5304294
416.60 0.495901
416.70 0.4537483
416.80 0.4229292
416.90 0.415001
417.00 0.425388
417.10 0.4401585
417.20 0.4478884
417.30 0.4453518
417.40 0.4365648
417.50 0.430923
417.60 0.4376883
417.70 0.4576999
417.80 0.4811915
417.90 0.495239
418.00 0.4933129
418.10 0.4768444
418.20 0.453561
418.30 0.4341659
418.40 0.4253797
418.50 0.421657
418.60 0.4096246
418.70 0.3874218
418.80 0.3740207
418.90 0.3908437
419.00 0.4348451
419.10 0.4802369
419.20 0.5079011
419.30 0.5246565
419.40 0.5470752
419.50 0.5728778
419.60 0.5801017
419.70 0.5550667
419.80 0.510584
419.90 0.4704638
420.00 0.4444366
420.10 0.4263859
420.20 0.4112534
420.30 0.4028574
420.40 0.4040183
420.50 0.4104282
420.60 0.4189295
420.70 0.4303366
420.80 0.4395738
420.90 0.4341542
421.00 0.4103398
421.10 0.3862726
421.20 0.3886178
421.30 0.4234912
421.40 0.4677693
421.50 0.4890348
421.60 0.4694786
421.70 0.4150066
421.80 0.3482993
421.90 0.2935682
422.00 0.2624717
422.10 0.2504672
422.20 0.2457774
422.30 0.2407183
422.40 0.2329984
422.50 0.2213008
422.60 0.2067794
422.70 0.1960407
422.80 0.196391
422.90 0.2084866
423.00 0.226833
423.10 0.2452723
423.20 0.2600448
423.30 0.2697058
423.40 0.2747928
423.50 0.2761883
423.60 0.2731749
423.70 0.2669509
423.80 0.2663687
423.90 0.2829256
424.00 0.3174051
424.10 0.3570329
424.20 0.3884102
424.30 0.4104017
424.40 0.4295122
424.50 0.4460366
424.60 0.4533075
424.70 0.4481219
424.80 0.4337624
424.90 0.4131863
425.00 0.3857838
425.10 0.3539308
425.20 0.3288158
425.30 0.3232172
425.40 0.3402009
425.50 0.3717825
425.60 0.4035298
425.70 0.4222171
425.80 0.4235515
425.90 0.4145663
426.00 0.4081448
426.10 0.4129953
426.20 0.4282175
426.30 0.4466914
426.40 0.4621758
426.50 0.4709656
426.60 0.4715879
426.70 0.4664346
426.80 0.4619112
426.90 0.4634119
427.00 0.4675238
427.10 0.4637331
427.20 0.4472034
427.30 0.4263361
427.40 0.4137804
427.50 0.4144014
427.60 0.4239299
427.70 0.4353024
427.80 0.4427942
427.90 0.4413675
428.00 0.4288818
428.10 0.410147
428.20 0.3942786
428.30 0.3870942
428.40 0.3869166
428.50 0.3886142
428.60 0.390756
428.70 0.3943318
428.80 0.3959628
428.90 0.3890824
429.00 0.372374
429.10 0.3529805
429.20 0.3410769
429.30 0.3440309
429.40 0.3649119
429.50 0.3990305
429.60 0.4299508
429.70 0.4391269
429.80 0.4241818
429.90 0.4021455
430.00 0.3916108
430.10 0.3959721
430.20 0.4064739
430.30 0.41643
430.40 0.4258301
430.50 0.4339112
430.60 0.4333523
430.70 0.4154438
430.80 0.3820241
430.90 0.3488595
431.00 0.3344729
431.10 0.3456749
431.20 0.3763033
431.30 0.418766
431.40 0.4691353
431.50 0.5183533
431.60 0.5476783
431.70 0.543328
431.80 0.5145024
431.90 0.4888992
432.00 0.4858562
432.10 0.4988375
432.20 0.509162
432.30 0.5096048
432.40 0.5091024
432.50 0.5172875
432.60 0.5311622
432.70 0.5390354
432.80 0.5341214
432.90 0.52091
433.00 0.511211
433.10 0.5158247
433.20 0.5361588
433.30 0.5628075
433.40 0.5811955
433.50 0.579364
433.60 0.5532086
433.70 0.5082541
433.80 0.4596357
433.90 0.4288596
434.00 0.4325803
434.10 0.4684622
434.20 0.5140213
434.30 0.5427829
434.40 0.5431054
434.50 0.5221774
434.60 0.4968294
434.70 0.4830934
434.80 0.4898164
434.90 0.5147402
435.00 0.5428018
435.10 0.5548345
435.20 0.5425958
435.30 0.515673
435.40 0.4931563
435.50 0.4865643
435.60 0.4901175
435.70 0.4893033
435.80 0.4782273
435.90 0.4654552
436.00 0.4627944
436.10 0.4732836
436.20 0.4935128
436.30 0.5234499
436.40 0.5643043
436.50 0.6073853
436.60 0.6349899
436.70 0.6352063
436.80 0.612721
436.90 0.5827371
437.00 0.558575
437.10 0.5466605
437.20 0.5483388
437.30 0.5607017
437.40 0.574574
437.50 0.5783443
437.60 0.5670428
437.70 0.5485473
437.80 0.5389719
437.90 0.547977
438.00 0.5664632
438.10 0.5707103
438.20 0.5431472
438.30 0.49102
438.40 0.4455324
438.50 0.4370783
438.60 0.4693079
438.70 0.518516
438.80 0.5566188
438.90 0.5737727
439.00 0.5779243
439.10 0.5786584
439.20 0.5779127
439.30 0.5730824
439.40 0.5624185
439.50 0.5472141
439.60 0.5328784
439.70 0.5299793
439.80 0.547454
439.90 0.5804951
