# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
331.60 0.1363984
331.70 0.1373856
331.80 0.1383726
331.90 0.1393597
332.00 0.1403468
332.10 0.1413339
332.20 0.142321
332.30 0.143308
332.40 0.1442951
332.50 0.1452823
332.60 0.1462695
332.70 0.1472456
332.80 0.148166
332.90 0.1489445
333.00 0.1494867
333.10 0.1497507
333.20 0.1497784
333.30 0.1496643
333.40 0.1494944
333.50 0.1493134
333.60 0.1491325
333.70 0.1489516
333.80 0.1487707
333.90 0.1485899
334.00 0.148409
334.10 0.1482281
334.20 0.1480472
334.30 0.1478662
334.40 0.1476851
334.50 0.1475039
334.60 0.1474734
334.70 0.1479346
334.80 0.1490187
334.90 0.1501194
335.00 0.1500827
335.10 0.1485935
335.20 0.1474679
335.30 0.1501008
335.40 0.1588525
335.50 0.1723835
335.60 0.1855122
335.70 0.1922281
335.80 0.1895695
335.90 0.1790901
336.00 0.1652015
336.10 0.1524455
336.20 0.1439893
336.30 0.1411598
336.40 0.142881
336.50 0.145806
336.60 0.1463233
336.70 0.1435524
336.80 0.1404652
336.90 0.141555
337.00 0.1489873
337.10 0.1604889
337.20 0.1706488
337.30 0.1746366
337.40 0.1715942
337.50 0.1651708
337.60 0.1607327
337.70 0.1613825
337.80 0.1661372
337.90 0.1717299
338.00 0.1756629
338.10 0.1772493
338.20 0.176127
338.30 0.1711087
338.40 0.1617898
338.50 0.1509247
338.60 0.1439996
338.70 0.1452901
338.80 0.1538708
338.90 0.1639108
339.00 0.1693588
339.10 0.1688988
339.20 0.1667606
339.30 0.1685609
339.40 0.1761311
339.50 0.1863308
339.60 0.1944447
339.70 0.1981441
339.80 0.1980827
339.90 0.1955607
340.00 0.191096
340.10 0.185223
340.20 0.1791775
340.30 0.1738975
340.40 0.1687506
340.50 0.1621957
340.60 0.1538614
340.70 0.1454035
340.80 0.1391936
340.90 0.1365802
341.00 0.1374731
341.10 0.1410487
341.20 0.1463583
341.30 0.1522872
341.40 0.1575222
341.50 0.1610591
341.60 0.1627993
341.70 0.1635933
341.80 0.1645941
341.90 0.1664061
342.00 0.1685489
342.10 0.1695512
342.20 0.1678464
342.30 0.1630896
342.40 0.1568664
342.50 0.1518906
342.60 0.1501798
342.70 0.1517979
342.80 0.1551175
342.90 0.158105
343.00 0.1595715
343.10 0.1597068
343.20 0.1596367
343.30 0.1603286
343.40 0.1617486
343.50 0.1630606
343.60 0.1635117
343.70 0.1628949
343.80 0.1613706
343.90 0.1593161
344.00 0.1574212
344.10 0.1564836
344.20 0.1567116
344.30 0.1573722
344.40 0.1574345
344.50 0.1565563
344.60 0.1553617
344.70 0.1548939
344.80 0.1559504
344.90 0.1588128
345.00 0.1633321
345.10 0.1690411
345.20 0.175179
345.30 0.1806921
345.40 0.184403
345.50 0.1855778
345.60 0.1845389
345.70 0.1826119
345.80 0.1812185
345.90 0.1808833
346.00 0.180998
346.10 0.1803544
346.20 0.1779869
346.30 0.1739326
346.40 0.1694756
346.50 0.1663994
346.60 0.1655696
346.70 0.1661809
346.80 0.1665063
346.90 0.1653027
347.00 0.1624517
347.10 0.1587216
347.20 0.155387
347.30 0.1538696
347.40 0.1550731
347.50 0.1586712
347.60 0.1632597
347.70 0.1674358
347.80 0.1707364
347.90 0.1736244
348.00 0.1767584
348.10 0.1802567
348.20 0.1834598
348.30 0.1853663
348.40 0.1854448
348.50 0.1840992
348.60 0.1822526
348.70 0.1805049
348.80 0.1788513
348.90 0.177098
349.00 0.1752545
349.10 0.1734847
349.20 0.1719354
349.30 0.1708175
349.40 0.1705095
349.50 0.1712528
349.60 0.172679
349.70 0.1738657
349.80 0.1741524
349.90 0.1740693
350.00 0.1752736
350.10 0.179244
350.20 0.1858636
350.30 0.1932711
350.40 0.1991308
350.50 0.2021096
350.60 0.2023159
350.70 0.2006755
350.80 0.1981439
350.90 0.1952556
351.00 0.1919158
351.10 0.1874449
351.20 0.1811093
351.30 0.1730645
351.40 0.1648708
351.50 0.1587429
351.60 0.1559805
351.70 0.1560519
351.80 0.1572114
351.90 0.1579545
352.00 0.1578582
352.10 0.1572277
352.20 0.1564177
352.30 0.1557357
352.40 0.1558423
352.50 0.1579475
352.60 0.1631472
352.70 0.1712892
352.80 0.1805405
352.90 0.1884103
353.00 0.1935845
353.10 0.1967649
353.20 0.1995938
353.30 0.2029812
353.40 0.2067052
353.50 0.2103194
353.60 0.2139145
353.70 0.2178346
353.80 0.2220741
353.90 0.2262558
354.00 0.2298864
354.10 0.2323248
354.20 0.2327976
354.30 0.2309955
354.40 0.2277426
354.50 0.224716
354.60 0.2231928
354.70 0.2231081
354.80 0.223409
354.90 0.2231594
355.00 0.2221843
355.10 0.2208599
355.20 0.2195867
355.30 0.21855
355.40 0.2178395
355.50 0.2174942
355.60 0.217295
355.70 0.2166282
355.80 0.2147716
355.90 0.2114948
356.00 0.2073333
356.10 0.2031532
356.20 0.1994089
356.30 0.1957799
356.40 0.1915221
356.50 0.1862763
356.60 0.180657
356.70 0.1760327
356.80 0.1735719
356.90 0.1733793
357.00 0.1745058
357.10 0.1756818
357.20 0.1759812
357.30 0.1750096
357.40 0.1727884
357.50 0.1696294
357.60 0.1660448
357.70 0.1625671
357.80 0.1595331
357.90 0.1570079
358.00 0.1549718
358.10 0.1536477
358.20 0.1535869
358.30 0.155308
358.40 0.1587765
358.50 0.163217
358.60 0.1674137
358.70 0.1702308
358.80 0.1710858
358.90 0.170231
359.00 0.1687714
359.10 0.1682505
359.20 0.1698006
359.30 0.1733526
359.40 0.1775464
359.50 0.1805816
359.60 0.1814387
359.70 0.1805115
359.80 0.1791615
359.90 0.1785669
360.00 0.178787
360.10 0.1787643
360.20 0.1772273
360.30 0.1737115
360.40 0.1689495
360.50 0.1645053
360.60 0.1620488
360.70 0.1626911
360.80 0.1664841
360.90 0.1723026
361.00 0.1783984
361.10 0.1833941
361.20 0.1869367
361.30 0.1894265
361.40 0.1912099
361.50 0.1922121
361.60 0.1924142
361.70 0.1923723
361.80 0.1929146
361.90 0.1943008
362.00 0.1959116
362.10 0.1968977
362.20 0.1969604
362.30 0.1964368
362.40 0.1958922
362.50 0.1957983
362.60 0.1963123
362.70 0.1970056
362.80 0.1969398
362.90 0.1954139
363.00 0.1927802
363.10 0.1903405
363.20 0.1892969
363.30 0.1898557
363.40 0.1913148
363.50 0.1927992
363.60 0.1938237
363.70 0.1943407
363.80 0.1944487
363.90 0.1941076
364.00 0.1930671
364.10 0.191041
364.20 0.1879967
364.30 0.1843169
364.40 0.1807186
364.50 0.1780196
364.60 0.1768225
364.70 0.1771782
364.80 0.1785134
364.90 0.1800637
365.00 0.1815721
365.10 0.1835488
365.20 0.1866422
365.30 0.1906744
365.40 0.1944058
365.50 0.1963934
365.60 0.1961813
365.70 0.1946458
365.80 0.193151
365.90 0.1924419
366.00 0.1923654
366.10 0.1924918
366.20 0.1927915
366.30 0.193576
366.40 0.1949263
366.50 0.1963789
366.60 0.1971694
366.70 0.1967263
366.80 0.1949689
366.90 0.1922642
367.00 0.1892346
367.10 0.1865873
367.20 0.1849643
367.30 0.1847786
367.40 0.1860342
367.50 0.1882908
367.60 0.1908787
367.70 0.1932466
367.80 0.1951914
367.90 0.1968205
368.00 0.1983248
368.10 0.1997495
368.20 0.2009133
368.30 0.2014966
368.40 0.2012495
368.50 0.2002262
368.60 0.1988835
368.70 0.1978909
368.80 0.1977221
368.90 0.1983662
369.00 0.1994588
369.10 0.2007116
369.20 0.2021096
369.30 0.2036394
369.40 0.2049424
369.50 0.2054046
369.60 0.2046879
369.70 0.2031451
369.80 0.2016968
369.90 0.20131
370.00 0.2024955
370.10 0.2051084
370.20 0.2085116
370.30 0.2119191
370.40 0.2146668
370.50 0.2163238
370.60 0.216741
370.70 0.2161691
370.80 0.2152742
370.90 0.2148402
371.00 0.2152603
371.10 0.2162112
371.20 0.2167749
371.30 0.2159137
371.40 0.2130496
371.50 0.2084481
371.60 0.203179
371.70 0.1986162
371.80 0.1958099
371.90 0.1951465
372.00 0.1963807
372.10 0.1987069
372.20 0.2007026
372.30 0.2005766
372.40 0.1969972
372.50 0.1901359
372.60 0.1819826
372.70 0.1754544
372.80 0.1729095
372.90 0.175114
373.00 0.181185
373.10 0.1892319
373.20 0.1971406
373.30 0.2031456
373.40 0.2061836
373.50 0.2059691
373.60 0.202799
373.70 0.1972696
373.80 0.19015
373.90 0.1824528
374.00 0.1754473
374.10 0.1704398
374.20 0.1684405
374.30 0.1699853
374.40 0.175178
374.50 0.1837277
374.60 0.1948409
374.70 0.20707
374.80 0.2184039
374.90 0.226779
375.00 0.2307867
375.10 0.2301272
375.20 0.2255603
375.30 0.2185096
375.40 0.210626
375.50 0.2034404
375.60 0.1979995
375.70 0.1945855
375.80 0.1927327
375.90 0.1916139
376.00 0.1906139
376.10 0.1897807
376.20 0.1899223
376.30 0.1922721
376.40 0.1978872
376.50 0.2071936
376.60 0.2199748
376.70 0.2355118
376.80 0.2524838
376.90 0.2686905
377.00 0.2812328
377.10 0.2875055
377.20 0.2863904
377.30 0.2786891
377.40 0.266534
377.50 0.2523795
377.60 0.2383001
377.70 0.2257886
377.80 0.2157032
377.90 0.2082221
378.00 0.2029509
378.10 0.1992635
378.20 0.1966685
378.30 0.1949008
378.40 0.1937765
378.50 0.193144
378.60 0.1930271
378.70 0.1937051
378.80 0.1955925
378.90 0.1991538
379.00 0.2050441
379.10 0.2141902
379.20 0.2274058
379.30 0.2446802
379.40 0.2647378
379.50 0.2852224
379.60 0.3032401
379.70 0.3159369
379.80 0.3211442
379.90 0.3180544
380.00 0.3076346
380.10 0.2923452
380.20 0.2752014
380.30 0.2587403
380.40 0.2444867
380.50 0.2329916
380.60 0.2241328
380.70 0.2173722
380.80 0.2119474
380.90 0.2072022
381.00 0.2029103
381.10 0.1992652
381.20 0.1964912
381.30 0.1944756
381.40 0.1928782
381.50 0.1916124
381.60 0.1910303
381.70 0.1914723
381.80 0.1926328
381.90 0.1934931
382.00 0.1930574
382.10 0.1914096
382.20 0.1898789
382.30 0.1915038
382.40 0.1973365
382.50 0.2056085
382.60 0.2166943
382.70 0.2366831
382.80 0.2743323
382.90 0.3306925
383.00 0.3932244
383.10 0.4408839
383.20 0.4605341
383.30 0.4569993
383.40 0.4417355
383.50 0.420238
383.60 0.3897623
383.70 0.3484354
383.80 0.301256
383.90 0.2612015
384.00 0.2443897
384.10 0.2572067
384.20 0.2860222
384.30 0.30587
384.40 0.3016824
384.50 0.2766858
384.60 0.2422668
384.70 0.2150766
384.80 0.2144609
384.90 0.2522214
385.00 0.311507
385.10 0.3525658
385.20 0.3487335
385.30 0.311141
385.40 0.2699253
385.50 0.2430407
385.60 0.2315726
385.70 0.232162
385.80 0.2418687
385.90 0.2538892
386.00 0.2588185
386.10 0.2520839
386.20 0.2337306
386.30 0.2037263
386.40 0.1651556
386.50 0.132084
386.60 0.1260292
386.70 0.1604653
386.80 0.2277082
386.90 0.2999458
387.00 0.3472537
387.10 0.3559605
387.20 0.3350958
387.30 0.306137
387.40 0.2841241
387.50 0.2671107
387.60 0.2443866
387.70 0.2147864
387.80 0.1915046
387.90 0.1884367
388.00 0.2051787
388.10 0.2281015
388.20 0.246001
388.30 0.2552103
388.40 0.2530161
388.50 0.2396286
388.60 0.2270259
388.70 0.2345042
388.80 0.2674341
388.90 0.3065249
389.00 0.3262531
389.10 0.3207972
389.20 0.3012214
389.30 0.2766315
389.40 0.2475456
389.50 0.2131863
389.60 0.1784269
389.70 0.1487646
389.80 0.1334981
389.90 0.1379734
390.00 0.1602917
390.10 0.1903616
390.20 0.2141602
390.30 0.2290546
390.40 0.2411897
390.50 0.2544875
390.60 0.2705798
390.70 0.2879416
390.80 0.3007615
390.90 0.2998746
391.00 0.2801041
391.10 0.2470668
391.20 0.2167606
391.30 0.21094
391.40 0.2364139
391.50 0.2823476
391.60 0.3249603
391.70 0.3436024
391.80 0.334738
391.90 0.3093228
392.00 0.2798081
392.10 0.2548422
392.20 0.2386755
392.30 0.2307992
392.40 0.2257915
392.50 0.2230737
392.60 0.2298509
392.70 0.2505345
392.80 0.277982
392.90 0.2994109
393.00 0.3195925
393.10 0.3642563
393.20 0.4545436
393.30 0.5730235
393.40 0.6594034
393.50 0.6566168
393.60 0.5614169
393.70 0.4279697
393.80 0.3226333
393.90 0.2762413
394.00 0.2725909
394.10 0.2741816
394.20 0.2556026
394.30 0.2195514
394.40 0.1846878
394.50 0.1706875
394.60 0.182234
394.70 0.2072646
394.80 0.2265036
394.90 0.2333803
395.00 0.2343333
395.10 0.2371189
395.20 0.2388963
395.30 0.2332582
395.40 0.2247457
395.50 0.2295565
395.60 0.2528098
395.70 0.277205
395.80 0.2829127
395.90 0.2648381
396.00 0.2359066
396.10 0.2133254
396.20 0.2055252
396.30 0.2147137
396.40 0.2432607
396.50 0.2973867
396.60 0.3813558
396.70 0.4856908
396.80 0.5813886
396.90 0.631432
397.00 0.6117868
397.10 0.5297517
397.20 0.4252004
397.30 0.3476002
397.40 0.3244335
397.50 0.3457831
397.60 0.3773948
397.70 0.3902056
397.80 0.3794572
397.90 0.3580489
398.00 0.3406671
398.10 0.3340936
398.20 0.3404757
398.30 0.3612224
398.40 0.3943191
398.50 0.4298457
398.60 0.4522905
398.70 0.45038
398.80 0.4244207
398.90 0.3852595
399.00 0.3560431
399.10 0.3582983
399.20 0.3946344
399.30 0.4452031
399.40 0.4830352
399.50 0.4914959
399.60 0.4680566
399.70 0.421713
399.80 0.3731807
399.90 0.3461052
400.00 0.3471837
400.10 0.3611178
400.20 0.3698242
400.30 0.372313
400.40 0.378847
400.50 0.391717
400.60 0.4012125
400.70 0.398495
400.80 0.3897018
400.90 0.3890991
401.00 0.398502
401.10 0.4048242
401.20 0.3958794
401.30 0.3782137
401.40 0.3711521
401.50 0.3841084
401.60 0.4053383
401.70 0.4171723
401.80 0.4136723
401.90 0.404767
402.00 0.3989461
402.10 0.3938306
402.20 0.3871535
402.30 0.3866972
402.40 0.3993725
402.50 0.4165681
402.60 0.4186913
402.70 0.3944278
402.80 0.3523798
402.90 0.3123169
403.00 0.2893365
403.10 0.283458
403.20 0.2814
403.30 0.2714558
403.40 0.2576964
403.50 0.2570305
403.60 0.280707
403.70 0.3230502
403.80 0.3681222
403.90 0.4053125
404.00 0.4359886
404.10 0.4649996
404.20 0.4881845
404.30 0.490591
404.40 0.4604003
404.50 0.4042289
404.60 0.3467824
404.70 0.3124525
404.80 0.3093358
404.90 0.3281754
405.00 0.3506699
405.10 0.3619814
405.20 0.3593258
405.30 0.3495142
405.40 0.3396383
405.50 0.3324126
405.60 0.3286919
405.70 0.3309975
405.80 0.3401333
405.90 0.3521571
406.00 0.3617434
406.10 0.3657432
406.20 0.3656808
406.30 0.3672325
406.40 0.3769795
406.50 0.3963323
406.60 0.4175411
406.70 0.4275964
406.80 0.4188256
406.90 0.3941154
407.00 0.3645478
407.10 0.3428126
407.20 0.3369318
407.30 0.3456114
407.40 0.3580817
407.50 0.3604225
407.60 0.3441322
407.70 0.3157077
407.80 0.2915293
407.90 0.2847372
408.00 0.2971831
408.10 0.3237297
408.20 0.3583916
408.30 0.3922499
408.40 0.4118568
408.50 0.4084518
408.60 0.3899735
408.70 0.3757828
408.80 0.3739233
408.90 0.3717683
409.00 0.3561824
409.10 0.336377
409.20 0.3366125
409.30 0.3664157
409.40 0.4082586
409.50 0.4350529
409.60 0.4332755
409.70 0.4104354
409.80 0.3889608
409.90 0.3937132
410.00 0.4341029
410.10 0.4930593
410.20 0.5369977
410.30 0.542657
410.40 0.5125049
410.50 0.4651335
410.60 0.4177328
410.70 0.381544
410.80 0.3606045
410.90 0.3571683
411.00 0.366478
411.10 0.37692
411.20 0.3792967
411.30 0.3730318
411.40 0.363926
411.50 0.3585748
411.60 0.361898
411.70 0.3743332
411.80 0.3939056
411.90 0.4165561
412.00 0.432215
412.10 0.4289807
412.20 0.4031594
412.30 0.3680423
412.40 0.3460695
412.50 0.3496154
412.60 0.3721213
412.70 0.3969359
412.80 0.4124722
412.90 0.4155427
413.00 0.4047777
413.10 0.3798917
413.20 0.3464843
413.30 0.3158932
413.40 0.2961015
413.50 0.2851692
413.60 0.2761445
413.70 0.2671242
413.80 0.2630069
413.90 0.2687064
414.00 0.2832264
414.10 0.3001366
414.20 0.3141047
414.30 0.3195126
414.40 0.3160393
414.50 0.309548
414.60 0.3099151
414.70 0.3229419
414.80 0.3454447
414.90 0.3670381
415.00 0.3811795
415.10 0.3883374
415.20 0.3888472
415.30 0.3817999
415.40 0.3722254
415.50 0.3676166
415.60 0.3666245
415.70 0.3580849
415.80 0.3348479
415.90 0.3054692
416.00 0.2877137
416.10 0.2916556
416.20 0.3143581
416.30 0.3474859
416.40 0.3845157
416.50 0.4187455
416.60 0.4401443
416.70 0.4366808
416.80 0.4103259
416.90 0.3784323
417.00 0.3588448
417.10 0.3526207
417.20 0.3444629
417.30 0.3254588
417.40 0.3007962
417.50 0.2803268
417.60 0.268403
417.70 0.2655363
417.80 0.2752686
417.90 0.3023291
418.00 0.3399959
418.10 0.3727931
418.20 0.3882568
418.30 0.3881089
418.40 0.3833418
418.50 0.3787756
418.60 0.3694053
418.70 0.3499281
418.80 0.3276828
418.90 0.3129328
419.00 0.3069158
419.10 0.3043077
419.20 0.3050019
419.30 0.3152755
419.40 0.3366214
419.50 0.3594734
419.60 0.3705158
419.70 0.3654146
419.80 0.352307
419.90 0.3419927
420.00 0.336278
420.10 0.3290809
420.20 0.3180063
420.30 0.3107205
420.40 0.3141577
420.50 0.3228655
420.60 0.3240116
420.70 0.3108533
420.80 0.2900458
420.90 0.2728963
421.00 0.2665159
421.10 0.2705517
421.20 0.2810189
421.30 0.2936768
421.40 0.3034862
421.50 0.3048584
421.60 0.2950804
421.70 0.2781017
421.80 0.260995
421.90 0.2463072
422.00 0.2303322
422.10 0.208314
422.20 0.1805395
422.30 0.1526298
422.40 0.1309002
422.50 0.1176379
422.60 0.1099505
422.70 0.1041196
422.80 0.09828523
422.90 0.0985271
423.00 0.1105161
423.10 0.133086
423.20 0.1601315
423.30 0.187044
423.40 0.2139421
423.50 0.2427778
423.60 0.2713703
423.70 0.2927348
423.80 0.3005539
423.90 0.2920195
424.00 0.2718222
424.10 0.2503701
424.20 0.2360305
424.30 0.230799
424.40 0.2336743
424.50 0.2433301
424.60 0.2551278
424.70 0.2594817
424.80 0.2513781
424.90 0.2388338
425.00 0.2377752
425.10 0.2532672
425.20 0.2722314
425.30 0.2765537
425.40 0.2615299
425.50 0.2393249
425.60 0.2270488
425.70 0.2323221
425.80 0.2495225
425.90 0.2676482
426.00 0.2795115
426.10 0.2849429
426.20 0.2867172
426.30 0.2878586
426.40 0.2909857
426.50 0.2957897
426.60 0.2963511
426.70 0.2858183
426.80 0.26776
426.90 0.2576598
427.00 0.2672228
427.10 0.2880719
427.20 0.3017831
427.30 0.297263
427.40 0.2789468
427.50 0.259364
427.60 0.2493545
427.70 0.2548534
427.80 0.2761301
427.90 0.305738
428.00 0.3322339
428.10 0.3468742
428.20 0.3477246
428.30 0.3382233
428.40 0.3227083
428.50 0.3040746
428.60 0.2847204
428.70 0.2686359
428.80 0.2608318
428.90 0.2639809
429.00 0.2756269
429.10 0.2904562
429.20 0.3025554
429.30 0.3090527
429.40 0.3105595
429.50 0.3103015
429.60 0.3125345
429.70 0.3183939
429.80 0.3234898
429.90 0.3216132
430.00 0.3114957
430.10 0.2994078
430.20 0.295005
430.30 0.3052463
430.40 0.3288123
430.50 0.3529896
430.60 0.3592462
430.70 0.3379874
430.80 0.2996526
430.90 0.2689582
431.00 0.2655606
431.10 0.2890711
431.20 0.3215323
431.30 0.3423828
431.40 0.3431583
431.50 0.3307227
431.60 0.3190255
431.70 0.318296
431.80 0.3306048
431.90 0.3522329
432.00 0.3761965
432.10 0.394856
432.20 0.4034931
432.30 0.4038247
432.40 0.3980287
432.50 0.3833034
432.60 0.3563273
432.70 0.3234275
432.80 0.3017499
432.90 0.3044651
433.00 0.3272832
433.10 0.3540935
433.20 0.3737497
433.30 0.3869876
433.40 0.3990761
433.50 0.4128492
433.60 0.4308319
433.70 0.4629546
433.80 0.5246211
433.90 0.6158299
434.00 0.7111461
434.10 0.7684525
434.20 0.7598475
434.30 0.6944679
434.40 0.6088099
434.50 0.5371839
434.60 0.4936281
434.70 0.4751544
434.80 0.4711447
434.90 0.4667963
435.00 0.4468756
435.10 0.4062968
435.20 0.3566599
435.30 0.3186033
435.40 0.308053
435.50 0.3271305
435.60 0.3635228
435.70 0.3983401
435.80 0.4177721
435.90 0.4198636
436.00 0.410745
436.10 0.3976482
436.20 0.3884131
436.30 0.3887437
436.40 0.3994246
436.50 0.4102799
436.60 0.409712
436.70 0.4001939
436.80 0.3955136
436.90 0.4041384
437.00 0.4199715
437.10 0.4302082
437.20 0.428422
437.30 0.4176106
437.40 0.4050314
437.50 0.3974938
437.60 0.3971443
437.70 0.3998322
437.80 0.398977
437.90 0.3931637
438.00 0.3882808
438.10 0.3888483
438.20 0.3896969
438.30 0.3824347
438.40 0.3696864
438.50 0.3651522
438.60 0.3781374
438.70 0.4017023
438.80 0.4196577
438.90 0.4232466
439.00 0.4181483
439.10 0.4146489
439.20 0.4159862
439.30 0.41712
439.40 0.4129977
439.50 0.4058712
439.60 0.4028019
439.70 0.4078645
439.80 0.4182868
