# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
330.90 1.70462e-95
331.00 1.70462e-95
331.10 1.70462e-95
331.20 1.70462e-95
331.30 1.70462e-95
331.40 1.70462e-95
331.50 1.70462e-95
331.60 1.70462e-95
331.70 1.70462e-95
331.80 1.70462e-95
331.90 1.70462e-95
332.00 1.70462e-95
332.10 1.70462e-95
332.20 1.70462e-95
332.30 1.70462e-95
332.40 1.70462e-95
332.50 1.70462e-95
332.60 1.70462e-95
332.70 1.70462e-95
332.80 1.70462e-95
332.90 1.70462e-95
333.00 1.70462e-95
333.10 1.70462e-95
333.20 1.70462e-95
333.30 1.70462e-95
333.40 1.70462e-95
333.50 1.70462e-95
333.60 1.70462e-95
333.70 1.70462e-95
333.80 1.70462e-95
333.90 1.70462e-95
334.00 1.70462e-95
334.10 1.70462e-95
334.20 1.70462e-95
334.30 1.70462e-95
334.40 1.70462e-95
334.50 1.70462e-95
334.60 1.70462e-95
334.70 1.70462e-95
334.80 1.70462e-95
334.90 1.70462e-95
335.00 1.70462e-95
335.10 1.70462e-95
335.20 1.70462e-95
335.30 1.70462e-95
335.40 1.70462e-95
335.50 1.70462e-95
335.60 1.70462e-95
335.70 1.70462e-95
335.80 1.70462e-95
335.90 1.70462e-95
336.00 1.70462e-95
336.10 1.70462e-95
336.20 1.70462e-95
336.30 1.70462e-95
336.40 1.70462e-95
336.50 1.70462e-95
336.60 1.70462e-95
336.70 1.70462e-95
336.80 1.70462e-95
336.90 1.70462e-95
337.00 1.70462e-95
337.10 1.70462e-95
337.20 1.70462e-95
337.30 1.70462e-95
337.40 1.70462e-95
337.50 1.70462e-95
337.60 1.70462e-95
337.70 1.70462e-95
337.80 1.70462e-95
337.90 1.70462e-95
338.00 1.70462e-95
338.10 1.70462e-95
338.20 1.70462e-95
338.30 1.70462e-95
338.40 1.70462e-95
338.50 1.70462e-95
338.60 1.70462e-95
338.70 1.70462e-95
338.80 1.70462e-95
338.90 1.70462e-95
339.00 1.70462e-95
339.10 1.70462e-95
339.20 1.70462e-95
339.30 1.70462e-95
339.40 1.70462e-95
339.50 1.70462e-95
339.60 1.70462e-95
339.70 1.70462e-95
339.80 1.70462e-95
339.90 1.70462e-95
340.00 1.70462e-95
340.10 1.70462e-95
340.20 1.70462e-95
340.30 1.70462e-95
340.40 1.70462e-95
340.50 1.70462e-95
340.60 1.70462e-95
340.70 1.70462e-95
340.80 1.70462e-95
340.90 1.70462e-95
341.00 1.70462e-95
341.10 1.70462e-95
341.20 1.70462e-95
341.30 1.70462e-95
341.40 1.70462e-95
341.50 1.70462e-95
341.60 1.70462e-95
341.70 1.70462e-95
341.80 1.70462e-95
341.90 1.70462e-95
342.00 1.70462e-95
342.10 1.70462e-95
342.20 1.70462e-95
342.30 1.70462e-95
342.40 1.70462e-95
342.50 1.70462e-95
342.60 1.70462e-95
342.70 1.70462e-95
342.80 1.70462e-95
342.90 1.70462e-95
343.00 1.70462e-95
343.10 1.70462e-95
343.20 1.70462e-95
343.30 1.70462e-95
343.40 1.70462e-95
343.50 1.70462e-95
343.60 1.70462e-95
343.70 1.70462e-95
343.80 1.70462e-95
343.90 1.70462e-95
344.00 1.70462e-95
344.10 1.70462e-95
344.20 1.70462e-95
344.30 1.70462e-95
344.40 1.70462e-95
344.50 1.70462e-95
344.60 1.70462e-95
344.70 1.70462e-95
344.80 1.70462e-95
344.90 1.70462e-95
345.00 1.70462e-95
345.10 1.70462e-95
345.20 1.70462e-95
345.30 1.70462e-95
345.40 1.70462e-95
345.50 1.70462e-95
345.60 1.70462e-95
345.70 1.70462e-95
345.80 1.70462e-95
345.90 1.70462e-95
346.00 1.70462e-95
346.10 1.70462e-95
346.20 1.70462e-95
346.30 1.70462e-95
346.40 1.70462e-95
346.50 1.70462e-95
346.60 1.70462e-95
346.70 1.70462e-95
346.80 1.70462e-95
346.90 1.70462e-95
347.00 1.70462e-95
347.10 1.70462e-95
347.20 1.70462e-95
347.30 1.70462e-95
347.40 1.70462e-95
347.50 1.70462e-95
347.60 1.70462e-95
347.70 1.70462e-95
347.80 1.70462e-95
347.90 1.70462e-95
348.00 1.70462e-95
348.10 1.70462e-95
348.20 1.70462e-95
348.30 1.70462e-95
348.40 1.70462e-95
348.50 1.70462e-95
348.60 1.70462e-95
348.70 1.70462e-95
348.80 1.70462e-95
348.90 1.70462e-95
349.00 1.70462e-95
349.10 1.70462e-95
349.20 1.70462e-95
349.30 1.70462e-95
349.40 1.70462e-95
349.50 1.70462e-95
349.60 1.70462e-95
349.70 1.70462e-95
349.80 1.70462e-95
349.90 1.70462e-95
350.00 1.70462e-95
350.10 1.70462e-95
350.20 1.70462e-95
350.30 1.70462e-95
350.40 1.70462e-95
350.50 1.70462e-95
350.60 1.70462e-95
350.70 1.70462e-95
350.80 1.70462e-95
350.90 1.70462e-95
351.00 1.70462e-95
351.10 1.70462e-95
351.20 1.70462e-95
351.30 1.70462e-95
351.40 1.70462e-95
351.50 1.70462e-95
351.60 1.70462e-95
351.70 1.70462e-95
351.80 1.70462e-95
351.90 1.70462e-95
352.00 1.70462e-95
352.10 1.70462e-95
352.20 1.70462e-95
352.30 1.70462e-95
352.40 1.70462e-95
352.50 1.70462e-95
352.60 1.70462e-95
352.70 1.70462e-95
352.80 1.70462e-95
352.90 1.70462e-95
353.00 1.70462e-95
353.10 1.70462e-95
353.20 1.70462e-95
353.30 1.70462e-95
353.40 1.70462e-95
353.50 1.70462e-95
353.60 1.70462e-95
353.70 1.70462e-95
353.80 1.70462e-95
353.90 1.70462e-95
354.00 1.70462e-95
354.10 1.70462e-95
354.20 1.70462e-95
354.30 1.70462e-95
354.40 1.70462e-95
354.50 1.70462e-95
354.60 1.70462e-95
354.70 1.70462e-95
354.80 1.70462e-95
354.90 1.70462e-95
355.00 1.70462e-95
355.10 1.70462e-95
355.20 1.70462e-95
355.30 1.70462e-95
355.40 1.70462e-95
355.50 1.70462e-95
355.60 1.70462e-95
355.70 1.70462e-95
355.80 1.70462e-95
355.90 1.70462e-95
356.00 1.70462e-95
356.10 1.70462e-95
356.20 1.70462e-95
356.30 1.70462e-95
356.40 1.70462e-95
356.50 1.70462e-95
356.60 1.70462e-95
356.70 1.70462e-95
356.80 1.70462e-95
356.90 1.70462e-95
357.00 1.70462e-95
357.10 1.70462e-95
357.20 1.70462e-95
357.30 1.70462e-95
357.40 1.70462e-95
357.50 1.70462e-95
357.60 1.70462e-95
357.70 1.70462e-95
357.80 1.70462e-95
357.90 1.70462e-95
358.00 1.70462e-95
358.10 1.70462e-95
358.20 1.70462e-95
358.30 1.70462e-95
358.40 1.70462e-95
358.50 1.70462e-95
358.60 1.70462e-95
358.70 1.70462e-95
358.80 1.70462e-95
358.90 1.70462e-95
359.00 1.70462e-95
359.10 1.70462e-95
359.20 1.70462e-95
359.30 1.70462e-95
359.40 1.70462e-95
359.50 1.70462e-95
359.60 1.70462e-95
359.70 1.70462e-95
359.80 1.70462e-95
359.90 1.70462e-95
360.00 1.70462e-95
360.10 1.70462e-95
360.20 1.70462e-95
360.30 1.70462e-95
360.40 1.70462e-95
360.50 1.70462e-95
360.60 1.70462e-95
360.70 1.70462e-95
360.80 1.70462e-95
360.90 1.70462e-95
361.00 1.70462e-95
361.10 1.70462e-95
361.20 1.70462e-95
361.30 1.70462e-95
361.40 1.70462e-95
361.50 1.70462e-95
361.60 1.70462e-95
361.70 1.70462e-95
361.80 1.70462e-95
361.90 1.70462e-95
362.00 1.70462e-95
362.10 1.70462e-95
362.20 1.70462e-95
362.30 1.70462e-95
362.40 1.70462e-95
362.50 1.70462e-95
362.60 1.70462e-95
362.70 1.70462e-95
362.80 1.70462e-95
362.90 1.70462e-95
363.00 1.70462e-95
363.10 1.70462e-95
363.20 1.70462e-95
363.30 1.70462e-95
363.40 1.70462e-95
363.50 1.70462e-95
363.60 1.70462e-95
363.70 1.70462e-95
363.80 1.70462e-95
363.90 1.70462e-95
364.00 1.70462e-95
364.10 1.70462e-95
364.20 1.70462e-95
364.30 1.70462e-95
364.40 1.70462e-95
364.50 1.70462e-95
364.60 1.70462e-95
364.70 1.70462e-95
364.80 1.70462e-95
364.90 1.70462e-95
365.00 1.70462e-95
365.10 1.70462e-95
365.20 1.70462e-95
365.30 1.70462e-95
365.40 1.70462e-95
365.50 1.70462e-95
365.60 1.70462e-95
365.70 1.70462e-95
365.80 1.70462e-95
365.90 1.70462e-95
366.00 1.70462e-95
366.10 1.70462e-95
366.20 1.70462e-95
366.30 1.70462e-95
366.40 1.70462e-95
366.50 1.70462e-95
366.60 1.70462e-95
366.70 1.70462e-95
366.80 1.70462e-95
366.90 1.70462e-95
367.00 1.70462e-95
367.10 1.70462e-95
367.20 1.70462e-95
367.30 1.70462e-95
367.40 1.70462e-95
367.50 1.70462e-95
367.60 1.70462e-95
367.70 1.70462e-95
367.80 1.70462e-95
367.90 1.70462e-95
368.00 1.70462e-95
368.10 1.70462e-95
368.20 1.70462e-95
368.30 1.70462e-95
368.40 1.70462e-95
368.50 1.70462e-95
368.60 1.70462e-95
368.70 1.70462e-95
368.80 1.70462e-95
368.90 1.70462e-95
369.00 1.70462e-95
369.10 1.70462e-95
369.20 1.70462e-95
369.30 1.70462e-95
369.40 1.70462e-95
369.50 1.70462e-95
369.60 1.70462e-95
369.70 1.70462e-95
369.80 1.70462e-95
369.90 1.70462e-95
370.00 1.70462e-95
370.10 1.70462e-95
370.20 1.70462e-95
370.30 1.70462e-95
370.40 1.70462e-95
370.50 1.70462e-95
370.60 1.70462e-95
370.70 1.70462e-95
370.80 1.70462e-95
370.90 1.70462e-95
371.00 1.70462e-95
371.10 1.70462e-95
371.20 1.70462e-95
371.30 1.70462e-95
371.40 1.70462e-95
371.50 1.70462e-95
371.60 1.70462e-95
371.70 1.70462e-95
371.80 1.70462e-95
371.90 1.70462e-95
372.00 1.70462e-95
372.10 1.70462e-95
372.20 1.70462e-95
372.30 1.70462e-95
372.40 1.70462e-95
372.50 1.70462e-95
372.60 1.70462e-95
372.70 1.70462e-95
372.80 1.70462e-95
372.90 1.70462e-95
373.00 1.70462e-95
373.10 1.70462e-95
373.20 1.70462e-95
373.30 1.70462e-95
373.40 1.70462e-95
373.50 1.70462e-95
373.60 1.70462e-95
373.70 1.70462e-95
373.80 1.70462e-95
373.90 1.70462e-95
374.00 1.70462e-95
374.10 1.70462e-95
374.20 1.70462e-95
374.30 1.70462e-95
374.40 1.70462e-95
374.50 1.70462e-95
374.60 1.70462e-95
374.70 1.70462e-95
374.80 1.70462e-95
374.90 1.70462e-95
375.00 1.70462e-95
375.10 1.70462e-95
375.20 1.70462e-95
375.30 1.70462e-95
375.40 1.70462e-95
375.50 1.70462e-95
375.60 1.70462e-95
375.70 1.70462e-95
375.80 1.70462e-95
375.90 1.70462e-95
376.00 1.70462e-95
376.10 1.70462e-95
376.20 1.70462e-95
376.30 1.70462e-95
376.40 1.70462e-95
376.50 1.70462e-95
376.60 1.70462e-95
376.70 1.70462e-95
376.80 1.70462e-95
376.90 1.70462e-95
377.00 1.70462e-95
377.10 1.70462e-95
377.20 1.70462e-95
377.30 1.70462e-95
377.40 1.70462e-95
377.50 1.70462e-95
377.60 1.70462e-95
377.70 1.70462e-95
377.80 1.70462e-95
377.90 1.70462e-95
378.00 1.70462e-95
378.10 1.70462e-95
378.20 1.70462e-95
378.30 1.70462e-95
378.40 1.70462e-95
378.50 1.70462e-95
378.60 1.70462e-95
378.70 1.70462e-95
378.80 1.70462e-95
378.90 1.70462e-95
379.00 1.70462e-95
379.10 1.70462e-95
379.20 1.70462e-95
379.30 1.70462e-95
379.40 1.70462e-95
379.50 1.70462e-95
379.60 1.70462e-95
379.70 1.70462e-95
379.80 1.70462e-95
379.90 1.70462e-95
380.00 1.70462e-95
380.10 1.70462e-95
380.20 1.70462e-95
380.30 1.70462e-95
380.40 1.70462e-95
380.50 1.70462e-95
380.60 1.70462e-95
380.70 1.70462e-95
380.80 1.70462e-95
380.90 1.70462e-95
381.00 1.70462e-95
381.10 1.70462e-95
381.20 1.70462e-95
381.30 1.70462e-95
381.40 1.70462e-95
381.50 1.70462e-95
381.60 1.70462e-95
381.70 1.70462e-95
381.80 1.70462e-95
381.90 1.70462e-95
382.00 1.70462e-95
382.10 1.70462e-95
382.20 1.70462e-95
382.30 1.70462e-95
382.40 1.70462e-95
382.50 1.70462e-95
382.60 1.70462e-95
382.70 1.70462e-95
382.80 1.70462e-95
382.90 1.70462e-95
383.00 1.70462e-95
383.10 1.70462e-95
383.20 1.70462e-95
383.30 1.70462e-95
383.40 1.70462e-95
383.50 1.70462e-95
383.60 1.70462e-95
383.70 1.70462e-95
383.80 1.70462e-95
383.90 1.70462e-95
384.00 1.70462e-95
384.10 1.70462e-95
384.20 1.70462e-95
384.30 1.70462e-95
384.40 1.70462e-95
384.50 1.70462e-95
384.60 1.70462e-95
384.70 1.70462e-95
384.80 1.70462e-95
384.90 1.70462e-95
385.00 1.70462e-95
385.10 1.70462e-95
385.20 1.70462e-95
385.30 1.70462e-95
385.40 1.70462e-95
385.50 1.70462e-95
385.60 1.70462e-95
385.70 1.70462e-95
385.80 1.70462e-95
385.90 1.70462e-95
386.00 1.70462e-95
386.10 1.70462e-95
386.20 1.70462e-95
386.30 1.70462e-95
386.40 1.70462e-95
386.50 1.70462e-95
386.60 1.70462e-95
386.70 1.70462e-95
386.80 1.70462e-95
386.90 1.70462e-95
387.00 1.70462e-95
387.10 1.70462e-95
387.20 1.70462e-95
387.30 1.70462e-95
387.40 1.70462e-95
387.50 1.70462e-95
387.60 1.70462e-95
387.70 1.70462e-95
387.80 1.70462e-95
387.90 1.70462e-95
388.00 1.70462e-95
388.10 1.70462e-95
388.20 1.70462e-95
388.30 1.70462e-95
388.40 1.70462e-95
388.50 1.70462e-95
388.60 1.70462e-95
388.70 1.70462e-95
388.80 1.70462e-95
388.90 1.70462e-95
389.00 1.70462e-95
389.10 1.70462e-95
389.20 1.70462e-95
389.30 1.70462e-95
389.40 1.70462e-95
389.50 1.70462e-95
389.60 1.70462e-95
389.70 1.70462e-95
389.80 1.70462e-95
389.90 1.70462e-95
390.00 1.70462e-95
390.10 1.70462e-95
390.20 1.70462e-95
390.30 1.70462e-95
390.40 1.70462e-95
390.50 1.70462e-95
390.60 1.70462e-95
390.70 1.70462e-95
390.80 1.70462e-95
390.90 1.70462e-95
391.00 1.70462e-95
391.10 1.70462e-95
391.20 1.70462e-95
391.30 1.70462e-95
391.40 1.70462e-95
391.50 1.70462e-95
391.60 1.70462e-95
391.70 1.70462e-95
391.80 1.70462e-95
391.90 1.70462e-95
392.00 1.70462e-95
392.10 1.70462e-95
392.20 1.70462e-95
392.30 1.70462e-95
392.40 1.70462e-95
392.50 1.70462e-95
392.60 1.70462e-95
392.70 1.70462e-95
392.80 1.70462e-95
392.90 1.70462e-95
393.00 1.70462e-95
393.10 1.70462e-95
393.20 1.70462e-95
393.30 1.70462e-95
393.40 1.70462e-95
393.50 1.70462e-95
393.60 1.70462e-95
393.70 1.70462e-95
393.80 1.70462e-95
393.90 1.70462e-95
394.00 1.70462e-95
394.10 1.70462e-95
394.20 1.70462e-95
394.30 1.70462e-95
394.40 1.70462e-95
394.50 1.70462e-95
394.60 1.70462e-95
394.70 1.70462e-95
394.80 1.70462e-95
394.90 1.70462e-95
395.00 0.01404335
395.10 0.03126775
395.20 0.05103302
395.30 0.07205967
395.40 0.09215308
395.50 0.1087992
395.60 0.1200843
395.70 0.1252805
395.80 0.1252805
395.90 0.1252805
396.00 0.1252805
396.10 0.1252805
396.20 0.1252805
396.30 0.1252805
396.40 0.1257783
396.50 0.1270958
396.60 0.1282688
396.70 0.1289423
396.80 0.1291832
396.90 0.1294618
397.00 0.1304404
397.10 0.1325102
397.20 0.1357286
397.30 0.1399442
397.40 0.1448446
397.50 0.1503665
397.60 0.1567963
397.70 0.1641802
397.80 0.1724576
397.90 0.1813808
398.00 0.1904798
398.10 0.199482
398.20 0.208302
398.30 0.2168321
398.40 0.2249341
398.50 0.2327579
398.60 0.2403802
398.70 0.2478721
398.80 0.255662
398.90 0.2642437
399.00 0.2739057
399.10 0.2848244
399.20 0.2972615
399.30 0.3114949
399.40 0.3270256
399.50 0.3424161
399.60 0.3564556
399.70 0.3685477
399.80 0.3784106
399.90 0.3856338
400.00 0.3898448
400.10 0.3908668
400.20 0.3908668
400.30 0.3908668
400.40 0.3908668
400.50 0.3908668
400.60 0.3908668
400.70 0.3908668
400.80 0.3935084
400.90 0.3990758
401.00 0.4068849
401.10 0.4157873
401.20 0.4244926
401.30 0.4323793
401.40 0.4398314
401.50 0.4477152
401.60 0.456496
401.70 0.4652632
401.80 0.4724005
401.90 0.4764208
402.00 0.4764208
402.10 0.4764208
402.20 0.4764208
402.30 0.4764208
402.40 0.4764208
402.50 0.4764208
402.60 0.4764208
402.70 0.4764208
402.80 0.4764208
402.90 0.4764208
403.00 0.4764208
403.10 0.4764208
403.20 0.4768048
403.30 0.4783707
403.40 0.4807085
403.50 0.4834683
403.60 0.4861851
403.70 0.4885247
403.80 0.4905095
403.90 0.4924569
404.00 0.4946424
404.10 0.4971475
404.20 0.4999675
404.30 0.5032684
404.40 0.5075505
404.50 0.5137094
404.60 0.5229275
404.70 0.5363086
404.80 0.5540342
404.90 0.5751981
405.00 0.5843271
405.10 0.5906393
405.20 0.5932213
405.30 0.5922152
405.40 0.5893679
405.50 0.5875679
405.60 0.5897748
405.70 0.597599
405.80 0.6104644
405.90 0.6233415
406.00 0.6364223
406.10 0.6497148
406.20 0.6632051
406.30 0.6771979
406.40 0.6914629
406.50 0.7054438
406.60 0.7192638
406.70 0.7321276
406.80 0.7431598
406.90 0.7516043
407.00 0.7568196
407.10 0.7588278
407.20 0.7582755
407.30 0.7560287
407.40 0.7528104
407.50 0.7486655
407.60 0.743286
407.70 0.7365154
407.80 0.728278
407.90 0.7193548
408.00 0.7106194
408.10 0.7039004
408.20 0.700211
408.30 0.6998183
408.40 0.7025193
408.50 0.707405
408.60 0.7133188
408.70 0.7188689
408.80 0.7225485
408.90 0.7235605
409.00 0.7218691
409.10 0.7177772
409.20 0.7115694
409.30 0.7034172
409.40 0.6939323
409.50 0.6840569
409.60 0.67413
409.70 0.6640086
409.80 0.6541458
409.90 0.6469226
410.00 0.6427116
410.10 0.6416896
410.20 0.6416896
410.30 0.6416896
410.40 0.6424502
410.50 0.6464437
410.60 0.6542594
410.70 0.6660027
410.80 0.6787865
410.90 0.6920203
411.00 0.7059525
411.10 0.7205974
411.20 0.7355055
411.30 0.7494597
411.40 0.7601166
411.50 0.7648637
411.60 0.7626267
411.70 0.7548467
411.80 0.7477094
411.90 0.7436891
412.00 0.7436891
412.10 0.7436891
412.20 0.7436891
412.30 0.7454767
412.40 0.7506069
412.50 0.7586115
412.60 0.768456
412.70 0.7786258
412.80 0.7878052
412.90 0.7953259
413.00 0.8012252
413.10 0.8061079
413.20 0.8106149
413.30 0.8152029
413.40 0.8214107
413.50 0.8302528
413.60 0.8420719
413.70 0.856242
413.80 0.8710819
413.90 0.88435
414.00 0.8944997
414.10 0.9011386
414.20 0.9047991
414.30 0.9063462
414.40 0.906392
414.50 0.9051325
414.60 0.901938
414.70 0.8955114
414.80 0.8851035
414.90 0.871217
415.00 0.855261
415.10 0.8389765
415.20 0.8239938
415.30 0.8113448
415.40 0.8011349
415.50 0.7925385
415.60 0.7839515
415.70 0.774273
415.80 0.7634613
415.90 0.7517535
416.00 0.7397483
416.10 0.7286756
416.20 0.7197875
416.30 0.7135345
416.40 0.7098326
416.50 0.7086742
416.60 0.7102972
416.70 0.7152643
416.80 0.7234798
416.90 0.7338761
417.00 0.7455235
417.10 0.7575534
417.20 0.769006
417.30 0.7791701
417.40 0.7879093
417.50 0.7958625
417.60 0.8038545
417.70 0.8126867
417.80 0.8228651
417.90 0.8338797
418.00 0.8451568
418.10 0.8545668
418.20 0.8604503
418.30 0.8620504
418.40 0.8591772
418.50 0.8522316
418.60 0.8420572
418.70 0.8302197
418.80 0.8187502
418.90 0.8091565
419.00 0.8011858
419.10 0.7943591
419.20 0.7881298
419.30 0.7820486
419.40 0.7760028
419.50 0.7704877
419.60 0.7663751
419.70 0.7644043
419.80 0.7644043
419.90 0.7644043
