# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
326.90 0.1182724
327.00 0.1197132
327.10 0.1212083
327.20 0.1227552
327.30 0.1243468
327.40 0.1259738
327.50 0.1276266
327.60 0.1292964
327.70 0.1309762
327.80 0.1326612
327.90 0.1343481
328.00 0.1360355
328.10 0.1377229
328.20 0.1394077
328.30 0.1410805
328.40 0.1427236
328.50 0.1443077
328.60 0.1457917
328.70 0.1471249
328.80 0.1482503
328.90 0.1491132
329.00 0.1496724
329.10 0.1499124
329.20 0.1498486
329.30 0.1495223
329.40 0.1489883
329.50 0.1483034
329.60 0.1475185
329.70 0.1466746
329.80 0.1458009
329.90 0.1449153
330.00 0.1440271
330.10 0.1431388
330.20 0.1422526
330.30 0.1413751
330.40 0.1405197
330.50 0.1397081
330.60 0.1389707
330.70 0.1383452
330.80 0.1378738
330.90 0.1375972
331.00 0.1375459
331.10 0.1377313
331.20 0.1381421
331.30 0.1387476
331.40 0.1395072
331.50 0.1403788
331.60 0.1413245
331.70 0.142314
331.80 0.1433256
331.90 0.144346
332.00 0.1453684
332.10 0.1463908
332.20 0.1474119
332.30 0.1484275
332.40 0.1494291
332.50 0.1504029
332.60 0.1513298
332.70 0.1521858
332.80 0.1529443
332.90 0.1535794
333.00 0.1540719
333.10 0.1544145
333.20 0.1546144
333.30 0.154691
333.40 0.1546701
333.50 0.1545782
333.60 0.1544395
333.70 0.154273
333.80 0.1540925
333.90 0.1539064
334.00 0.1537191
334.10 0.1535489
334.20 0.1534238
334.30 0.1533595
334.40 0.1533573
334.50 0.1534044
334.60 0.1535034
334.70 0.1537077
334.80 0.1541413
334.90 0.1549783
335.00 0.156401
335.10 0.158594
335.20 0.1617077
335.30 0.1657268
335.40 0.1703111
335.50 0.1747482
335.60 0.1781005
335.70 0.179523
335.80 0.1785985
335.90 0.1754794
336.00 0.1708017
336.10 0.1654348
336.20 0.1602442
336.30 0.1559331
336.40 0.1529086
336.50 0.1512655
336.60 0.1508934
336.70 0.1516461
336.80 0.1534381
336.90 0.1561752
337.00 0.1596259
337.10 0.1633397
337.20 0.1667319
337.30 0.1693436
337.40 0.1710719
337.50 0.1721674
337.60 0.1730308
337.70 0.1739312
337.80 0.1748324
337.90 0.1754689
338.00 0.1755209
338.10 0.1747655
338.20 0.173137
338.30 0.1707348
338.40 0.1679042
338.50 0.1652492
338.60 0.1634859
338.70 0.1631595
338.80 0.164363
338.90 0.166758
339.00 0.1698728
339.10 0.1733996
339.20 0.177279
339.30 0.1815167
339.40 0.1859251
339.50 0.1900683
339.60 0.1934231
339.70 0.1955711
339.80 0.1962771
339.90 0.1954391
340.00 0.1930637
340.10 0.1892992
340.20 0.1844401
340.30 0.1788607
340.40 0.172916
340.50 0.1669474
340.60 0.1613461
340.70 0.1565578
340.80 0.1530186
340.90 0.1510269
341.00 0.1506473
341.10 0.1517216
341.20 0.153938
341.30 0.1568857
341.40 0.1601279
341.50 0.1632732
341.60 0.1660203
341.70 0.1681945
341.80 0.1697203
341.90 0.1705521
342.00 0.1706473
342.10 0.1699922
342.20 0.1686562
342.30 0.1668404
342.40 0.164885
342.50 0.1631887
342.60 0.1620691
342.70 0.1616574
342.80 0.1618912
342.90 0.1625845
343.00 0.1635212
343.10 0.1645242
343.20 0.1654694
343.30 0.1662652
343.40 0.1668303
343.50 0.1670961
343.60 0.1670382
343.70 0.1666816
343.80 0.1660843
343.90 0.165332
344.00 0.1645323
344.10 0.1637937
344.20 0.163193
344.30 0.1627719
344.40 0.1625714
344.50 0.162678
344.60 0.1632372
344.70 0.1644107
344.80 0.1663077
344.90 0.1689278
345.00 0.1721431
345.10 0.1757094
345.20 0.1793037
345.30 0.182581
345.40 0.1852382
345.50 0.187082
345.60 0.1880631
345.70 0.1882635
345.80 0.1878348
345.90 0.1869133
346.00 0.1855863
346.10 0.1839117
346.20 0.1819567
346.30 0.1798295
346.40 0.1776787
346.50 0.1756412
346.60 0.1737795
346.70 0.1720651
346.80 0.1704248
346.90 0.1688284
347.00 0.1673409
347.10 0.1661199
347.20 0.1653816
347.30 0.1653443
347.40 0.1661536
347.50 0.1678164
347.60 0.1701954
347.70 0.1730623
347.80 0.1761636
347.90 0.1792678
348.00 0.1821709
348.10 0.1846844
348.20 0.1866367
348.30 0.1879016
348.40 0.1884336
348.50 0.1882844
348.60 0.1875763
348.70 0.1864524
348.80 0.1850588
348.90 0.1835528
349.00 0.1820892
349.10 0.180796
349.20 0.1797663
349.30 0.179065
349.40 0.1787423
349.50 0.1788396
349.60 0.1793875
349.70 0.1804094
349.80 0.1819407
349.90 0.1840412
350.00 0.1867549
350.10 0.190025
350.20 0.1936245
350.30 0.1971697
350.40 0.2002167
350.50 0.2023751
350.60 0.2033799
350.70 0.2031023
350.80 0.2015348
350.90 0.1987731
351.00 0.194993
351.10 0.1904338
351.20 0.1853974
351.30 0.180255
351.40 0.1754176
351.50 0.1712572
351.60 0.168004
351.70 0.1656881
351.80 0.1641781
351.90 0.1632964
352.00 0.1629322
352.10 0.1630703
352.20 0.1637763
352.30 0.1651777
352.40 0.1674275
352.50 0.1706542
352.60 0.1748756
352.70 0.179923
352.80 0.1854543
352.90 0.1910629
353.00 0.1964275
353.10 0.2014007
353.20 0.205988
353.30 0.2102639
353.40 0.2143105
353.50 0.2181963
353.60 0.2219573
353.70 0.2255608
353.80 0.2288926
353.90 0.2317796
354.00 0.2340355
354.10 0.2355202
354.20 0.2361827
354.30 0.2360859
354.40 0.2354128
354.50 0.2344147
354.60 0.2333179
354.70 0.2322576
354.80 0.2312728
354.90 0.2303502
355.00 0.2294702
355.10 0.2286177
355.20 0.227769
355.30 0.2268823
355.40 0.2259011
355.50 0.2247553
355.60 0.2233595
355.70 0.2216126
355.80 0.2194094
355.90 0.2166894
356.00 0.213472
356.10 0.2098402
356.20 0.2059085
356.30 0.2018036
356.40 0.1976714
356.50 0.1936923
356.60 0.1900778
356.70 0.1870272
356.80 0.1846526
356.90 0.1829176
357.00 0.1816445
357.10 0.18058
357.20 0.1794635
357.30 0.178084
357.40 0.1763243
357.50 0.1741832
357.60 0.1717725
357.70 0.1692914
357.80 0.1669877
357.90 0.1651089
358.00 0.1638596
358.10 0.1633803
358.20 0.1637223
358.30 0.164825
358.40 0.1665092
358.50 0.1685106
358.60 0.1705514
358.70 0.1724123
358.80 0.1739879
358.90 0.1753034
359.00 0.1764863
359.10 0.1776995
359.20 0.1790562
359.30 0.180559
359.40 0.182084
359.50 0.1834339
359.60 0.1844258
359.70 0.1849507
359.80 0.1849737
359.90 0.1844981
360.00 0.1835382
360.10 0.1821274
360.20 0.1803675
360.30 0.1784679
360.40 0.1767422
360.50 0.1755557
360.60 0.1752369
360.70 0.1759878
360.80 0.1778177
360.90 0.1805277
361.00 0.1837686
361.10 0.1871545
361.20 0.190362
361.30 0.193173
361.40 0.1954817
361.50 0.1972819
361.60 0.1986441
361.70 0.1996897
361.80 0.2005486
361.90 0.2013027
362.00 0.2019616
362.10 0.2024959
362.20 0.2028771
362.30 0.2030961
362.40 0.2031594
362.50 0.2030696
362.60 0.2028179
362.70 0.2023873
362.80 0.2017688
362.90 0.2009994
363.00 0.2001893
363.10 0.1994946
363.20 0.1990509
363.30 0.1989141
363.40 0.1990385
363.50 0.1992989
363.60 0.1995325
363.70 0.1995731
363.80 0.1992712
363.90 0.1985183
364.00 0.197274
364.10 0.1955845
364.20 0.1935864
364.30 0.1914888
364.40 0.1895367
364.50 0.1879728
364.60 0.1869983
364.70 0.1867294
364.80 0.1871764
364.90 0.1882625
365.00 0.1898602
365.10 0.1918183
365.20 0.1939578
365.30 0.1960573
365.40 0.1978779
365.50 0.1992323
365.60 0.2000554
365.70 0.2004245
365.80 0.2005071
365.90 0.2004807
366.00 0.2004781
366.10 0.2005748
366.20 0.2007962
366.30 0.2011073
366.40 0.2013998
366.50 0.2015161
366.60 0.201303
366.70 0.2006768
366.80 0.1996648
366.90 0.1984008
367.00 0.1970946
367.10 0.195983
367.20 0.1952794
367.30 0.1951325
367.40 0.1955922
367.50 0.1966015
367.60 0.1980224
367.70 0.1996773
367.80 0.2013899
367.90 0.2030083
368.00 0.2044157
368.10 0.2055318
368.20 0.2063107
368.30 0.2067454
368.40 0.2068771
368.50 0.2067981
368.60 0.2066439
368.70 0.2065628
368.80 0.2066706
368.90 0.2070187
369.00 0.207586
369.10 0.2082976
369.20 0.2090522
369.30 0.2097436
369.40 0.2102823
369.50 0.2106263
369.60 0.2108165
369.70 0.2109854
369.80 0.2113172
369.90 0.2119799
370.00 0.21306
370.10 0.2145292
370.20 0.2162574
370.30 0.218056
370.40 0.2197317
370.50 0.2211321
370.60 0.2221698
370.70 0.2228285
370.80 0.223141
370.90 0.2231442
371.00 0.2228347
371.10 0.22215
371.20 0.220997
371.30 0.2193153
371.40 0.2171413
371.50 0.2146417
371.60 0.2120834
371.70 0.2097441
371.80 0.207816
371.90 0.2063334
372.00 0.2051561
372.10 0.2040144
372.20 0.2025939
372.30 0.200657
372.40 0.198169
372.50 0.1953741
372.60 0.1927637
372.70 0.1909291
372.80 0.1903597
372.90 0.1912659
373.00 0.1935
373.10 0.1965907
373.20 0.1998586
373.30 0.2025738
373.40 0.2041187
373.50 0.2041137
373.60 0.202486
373.70 0.1994782
373.80 0.1955972
373.90 0.1915361
374.00 0.1880653
374.10 0.1859072
374.20 0.1856158
374.30 0.1874788
374.40 0.1914673
374.50 0.197227
374.60 0.2041154
374.70 0.2112875
374.80 0.2178303
374.90 0.2229248
375.00 0.2260011
375.10 0.2268358
375.20 0.2255651
375.30 0.2226147
375.40 0.2185831
375.50 0.2141156
375.60 0.2097909
375.70 0.206052
375.80 0.2031964
375.90 0.201421
376.00 0.2009003
376.10 0.2018498
376.20 0.204529
376.30 0.2091819
376.40 0.215926
376.50 0.2246396
376.60 0.2348979
376.70 0.2459643
376.80 0.2568413
376.90 0.2663891
377.00 0.2735066
377.10 0.277349
377.20 0.2775129
377.30 0.274111
377.40 0.2677167
377.50 0.2592144
377.60 0.2496127
377.70 0.2398709
377.80 0.2307659
377.90 0.2228176
378.00 0.2162782
378.10 0.2111802
378.20 0.2074254
378.30 0.2048716
378.40 0.2034068
378.50 0.2030067
378.60 0.2037632
378.70 0.2058864
378.80 0.209671
378.90 0.2154228
379.00 0.2233706
379.10 0.2335623
379.20 0.2457526
379.30 0.2593307
379.40 0.2733196
379.50 0.2864789
379.60 0.2974907
379.70 0.3051825
379.80 0.3087421
379.90 0.3078766
380.00 0.3028649
380.10 0.29448
380.20 0.2838069
380.30 0.2720149
380.40 0.2601533
380.50 0.2490184
380.60 0.2391027
380.70 0.2306097
380.80 0.2235168
380.90 0.2176744
381.00 0.2129033
381.10 0.2090503
381.20 0.2059981
381.30 0.2036457
381.40 0.2018949
381.50 0.2006503
381.60 0.2034408
381.70 0.2145367
381.80 0.2362547
381.90 0.2714248
382.00 0.3254476
382.10 0.4036096
382.20 0.5008064
382.30 0.6208184
382.40 0.7607149
382.50 0.9114128
382.60 1.065556
382.70 1.214321
382.80 1.35153
382.90 1.474155
383.00 1.599262
383.10 1.718507
383.20 1.784013
383.30 1.782337
383.40 1.708174
383.50 1.566257
383.60 1.370349
383.70 1.142382
383.80 0.9038192
383.90 0.6738556
384.00 0.4770511
384.10 0.3409944
384.20 0.2853546
384.30 0.3020293
384.40 0.3628566
384.50 0.4481923
384.60 0.5203738
384.70 0.5742149
384.80 0.5739628
384.90 0.504224
385.00 0.3768286
385.10 0.2313392
385.20 0.1254039
385.30 0.1049961
385.40 0.1743858
385.50 0.2980709
385.60 0.4258731
385.70 0.5223516
385.80 0.5762925
385.90 0.5937475
386.00 0.5951329
386.10 0.6039049
386.20 0.6363754
386.30 0.6955999
386.40 0.7751118
386.50 0.8661456
386.60 0.9578098
386.70 1.037669
386.80 1.093951
386.90 1.118997
387.00 1.111513
387.10 1.07403
387.20 1.006704
387.30 0.9114443
387.40 0.798129
387.50 0.6799995
387.60 0.5647378
387.70 0.4569573
387.80 0.3790028
387.90 0.3625652
388.00 0.4163281
388.10 0.5225292
388.20 0.6523597
388.30 0.785519
388.40 0.9097018
388.50 1.007901
388.60 1.058741
388.70 1.047232
388.80 0.9694141
388.90 0.8328043
389.00 0.6553989
389.10 0.4587031
389.20 0.26269
389.30 0.08656002
389.40 0.01741086
389.50 0
389.60 0
389.70 0
389.80 0.01486965
389.90 0.01748758
390.00 0.05178689
390.10 0.1078402
390.20 0.1659598
390.30 0.2388105
390.40 0.3468611
390.50 0.4606881
390.60 0.5861403
390.70 0.7336182
390.80 0.8939154
390.90 1.031977
391.00 1.107473
391.10 1.100756
391.20 1.0205
391.30 0.9342907
391.40 0.8223426
391.50 0.6900971
391.60 0.5435564
391.70 0.3840275
391.80 0.2143429
391.90 0.03457068
392.00 0
392.10 0
392.20 0
392.30 0.003369792
392.40 0.004699849
392.50 0
392.60 0
392.70 0
392.80 0
392.90 0
393.00 0.02040818
393.10 0.07337731
393.20 0.1832172
393.30 0.3183327
393.40 0.3904966
393.50 0.3850147
393.60 0.3227264
393.70 0.2438835
393.80 0.1732335
393.90 0.1093319
394.00 0.036511
394.10 0.01382237
394.20 0
394.30 0.0004861212
394.40 0.0001293809
394.50 0
394.60 0
394.70 0.08577444
394.80 0.1724834
394.90 0.2383756
395.00 0.2624372
395.10 0.2426111
395.20 0.1855518
395.30 0.1064028
395.40 0.02962061
395.50 0.01785166
395.60 0.06127996
395.70 0.08424418
395.80 0.1445281
395.90 0.2267606
396.00 0.3516783
396.10 0.5062016
396.20 0.6542116
396.30 0.7901088
396.40 0.9093941
396.50 1.019255
396.60 1.115657
396.70 1.17218
396.80 1.158113
396.90 1.048274
397.00 0.8394317
397.10 0.5518366
397.20 0.2252105
397.30 0.08616446
397.40 0.04648029
397.50 0.01504786
397.60 0.003528966
397.70 0.01232696
397.80 0.02996795
397.90 0.04417021
398.00 0.05279999
398.10 0.06245515
398.20 0.07635477
398.30 0.08676753
398.40 0.08166302
398.50 0.0572809
398.60 0.02322518
398.70 0
398.80 0
398.90 0
399.00 0
399.10 0
399.20 0
399.30 0
399.40 0
399.50 0.01172165
399.60 0.1513221
399.70 0.2653736
399.80 0.3438594
399.90 0.3975255
400.00 0.4430787
400.10 0.4941628
400.20 0.5544899
400.30 0.620273
400.40 0.6842301
400.50 0.7412383
400.60 0.7800218
400.70 0.7662404
400.80 0.6863854
400.90 0.5481826
401.00 0.3548039
401.10 0.1306653
401.20 0.0002574263
401.30 0
401.40 0
401.50 0
401.60 0
401.70 0.01846807
401.80 0.2158165
401.90 0.375436
402.00 0.4720899
402.10 0.5021747
402.20 0.4824105
402.30 0.4384515
402.40 0.3969967
402.50 0.3843573
402.60 0.4241048
402.70 0.5240105
402.80 0.6655662
402.90 0.8149742
403.00 0.9394696
403.10 1.019071
403.20 1.045862
403.30 1.019796
403.40 0.951524
403.50 0.8657384
403.60 0.791986
403.70 0.7551056
403.80 0.7584326
403.90 0.7900497
404.00 0.8362798
404.10 0.8831984
404.20 0.9267949
404.30 0.9622852
404.40 0.9809481
404.50 0.9754832
404.60 0.9422184
404.70 0.8789085
404.80 0.7897861
404.90 0.6887196
405.00 0.5911853
405.10 0.5035253
405.20 0.4175618
405.30 0.3220526
405.40 0.2156278
405.50 0.1008631
405.60 0.02447157
405.70 0.02529041
405.80 0.01646884
405.90 0.008054312
406.00 0.01021941
406.10 0.02200738
406.20 0.03407591
406.30 0.04036314
406.40 0.0427621
406.50 0.1349757
406.60 0.2767283
406.70 0.3906208
406.80 0.4682982
406.90 0.5043885
407.00 0.5013685
407.10 0.4701141
407.20 0.4377423
407.30 0.4072753
407.40 0.3688505
407.50 0.3334024
407.60 0.2886729
407.70 0.2338303
407.80 0.1755744
407.90 0.1191839
408.00 0.06592617
408.10 0.01980987
408.20 0.00408358
408.30 0.0008958588
408.40 0.001745725
408.50 0.005971976
408.60 0.01265917
408.70 0.01860848
408.80 0.0301197
408.90 0.06567005
409.00 0.1193052
409.10 0.2009619
409.20 0.3076681
409.30 0.4210865
409.40 0.516686
409.50 0.5844945
409.60 0.6343593
409.70 0.6816327
409.80 0.7319465
409.90 0.7768676
410.00 0.8003727
410.10 0.7877709
410.20 0.7301141
410.30 0.6266604
410.40 0.4885516
410.50 0.3392211
410.60 0.2054535
410.70 0.1254664
410.80 0.07628245
410.90 0.06040457
411.00 0.07182493
411.10 0.09661526
411.20 0.118754
411.30 0.1272993
411.40 0.1158431
411.50 0.08227727
411.60 0.06070357
411.70 0.06791239
411.80 0.09892571
411.90 0.1079687
412.00 0.1002213
412.10 0.09906589
412.20 0.1612092
412.30 0.2351392
412.40 0.3037602
412.50 0.3506364
412.60 0.3655069
412.70 0.349824
412.80 0.3162352
412.90 0.2802397
413.00 0.2557828
413.10 0.253504
413.20 0.2768251
413.30 0.3211801
413.40 0.3779639
413.50 0.4381384
413.60 0.4919223
413.70 0.5299865
413.80 0.5458646
413.90 0.5370119
414.00 0.5010115
414.10 0.4331576
414.20 0.3602644
414.30 0.2742214
414.40 0.1824992
414.50 0.09185638
414.60 0.009353142
414.70 0
414.80 0.007740736
414.90 0.01745496
415.00 0.006415643
415.10 0
415.20 0
415.30 0
415.40 0
415.50 0.002328122
415.60 0.008017412
415.70 0
415.80 0
415.90 0
416.00 0.0001685828
416.10 0.01233124
416.20 0.02358558
416.30 0.02752442
416.40 0.01900088
416.50 0
416.60 0
416.70 0
416.80 0
416.90 0.03294048
417.00 0.09474295
417.10 0.1724403
417.20 0.2340164
417.30 0.2784269
417.40 0.3106963
417.50 0.3282801
417.60 0.3223063
417.70 0.2910197
417.80 0.2422991
417.90 0.1991907
418.00 0.1450635
418.10 0.08075796
418.20 0.009014284
418.30 0
418.40 0
418.50 0.00247651
418.60 0.03392585
418.70 0.06590368
418.80 0.09276557
418.90 0.1115869
419.00 0.1235265
419.10 0.1296331
419.20 0.1277295
419.30 0.1151913
419.40 0.09354172
419.50 0.06758214
419.60 0.04291392
419.70 0.02563712
419.80 0.05562096
419.90 0.1042036
420.00 0.1528381
420.10 0.1797745
420.20 0.1686339
420.30 0.1241532
420.40 0.05147803
420.50 0
420.60 0
420.70 0
420.80 0.003270918
420.90 0.009516355
421.00 0.008644665
421.10 0.006784212
421.20 0.01325167
421.30 0.03615022
421.40 0.1632389
421.50 0.269733
421.60 0.3433211
421.70 0.3822124
421.80 0.3908135
421.90 0.3740944
422.00 0.3390154
422.10 0.2948275
422.20 0.2510603
422.30 0.213878
422.40 0.1792901
422.50 0.1395407
422.60 0.09548915
422.70 0.07094627
422.80 0.04543365
422.90 0.02531534
423.00 0.01983502
423.10 0.03960452
423.20 0.09274075
423.30 0.179666
423.40 0.2895053
423.50 0.4169989
423.60 0.5455871
423.70 0.6316449
423.80 0.6588821
423.90 0.6287955
424.00 0.5518886
424.10 0.4445911
424.20 0.3277502
424.30 0.2173893
424.40 0.1319868
424.50 0.0755691
424.60 0.04679008
424.70 0.04675656
424.80 0.08423867
424.90 0.1458267
425.00 0.2171001
425.10 0.2833462
425.20 0.3318903
425.30 0.3571067
425.40 0.3620982
425.50 0.356435
425.60 0.3501457
425.70 0.3521052
425.80 0.3647046
425.90 0.3801492
426.00 0.3909997
426.10 0.3954705
426.20 0.3925694
426.30 0.3822931
426.40 0.3682926
426.50 0.3548305
426.60 0.3406501
426.70 0.3179686
426.80 0.2800724
426.90 0.2399785
427.00 0.2152543
427.10 0.1823908
427.20 0.1398914
427.30 0.08722797
427.40 0.02712081
427.50 0
427.60 0
427.70 0
427.80 0.003698224
427.90 0.005283419
428.00 0.001496022
428.10 0
428.20 0
428.30 0
428.40 0.08689996
428.50 0.1865471
428.60 0.282874
428.70 0.3713502
428.80 0.4493451
428.90 0.5182049
429.00 0.5812925
429.10 0.6494733
429.20 0.7075115
429.30 0.7415825
429.40 0.7464279
429.50 0.7191482
429.60 0.6629263
429.70 0.5837372
429.80 0.4902959
429.90 0.3968385
430.00 0.3193848
430.10 0.2676083
430.20 0.2367297
430.30 0.2131783
430.40 0.1925578
430.50 0.1876799
430.60 0.213178
430.70 0.2734508
430.80 0.3695428
430.90 0.5014211
431.00 0.6625247
431.10 0.8376012
431.20 1.005098
431.30 1.141135
431.40 1.226423
431.50 1.250848
431.60 1.220806
431.70 1.149827
431.80 1.05029
431.90 0.9375239
432.00 0.8260881
432.10 0.7311599
432.20 0.647908
432.30 0.5753041
432.40 0.5099166
432.50 0.4450678
432.60 0.3772564
432.70 0.3126959
432.80 0.2622675
432.90 0.2324873
433.00 0.2193184
433.10 0.21367
433.20 0.2220695
433.30 0.2513343
433.40 0.2928773
433.50 0.3422108
433.60 0.393563
433.70 0.4427528
433.80 0.5074309
433.90 0.564967
434.00 0.6064404
434.10 0.6193579
434.20 0.5946932
434.30 0.5359841
434.40 0.4626054
434.50 0.3983781
434.60 0.3571975
434.70 0.3374954
434.80 0.3262239
434.90 0.308605
435.00 0.2748577
435.10 0.2213636
435.20 0.1497091
435.30 0.06746871
435.40 0.003364211
435.50 0.0104331
435.60 0.02356382
435.70 0.04282017
435.80 0.06005899
435.90 0.06067161
436.00 0.03791995
436.10 0.02789208
436.20 0.09489447
436.30 0.1675206
436.40 0.2416232
436.50 0.3086783
436.60 0.3513403
436.70 0.3761952
436.80 0.3958393
436.90 0.4118985
437.00 0.4123673
437.10 0.3850237
437.20 0.3267026
437.30 0.2428383
437.40 0.1470781
437.50 0.05699327
437.60 0
437.70 0
437.80 0
437.90 0.004635189
438.00 0.02802498
438.10 0.100513
438.20 0.1693108
438.30 0.2253595
438.40 0.2704414
438.50 0.30082
438.60 0.3066409
438.70 0.2918778
438.80 0.2693195
438.90 0.2443254
439.00 0.2177236
439.10 0.1849923
439.20 0.146972
439.30 0.1119666
439.40 0.08714234
439.50 0.07301139
439.60 0.06429197
439.70 0.05716879
439.80 0.05377998
439.90 0.06799571
440.00 0.09092288
440.10 0.1054772
440.20 0.1015321
440.30 0.07762248
440.40 0.04943929
440.50 0
440.60 0
440.70 0
440.80 0
440.90 0.01337078
441.00 0.03478473
441.10 0.05182908
441.20 0.0595118
441.30 0.05751919
441.40 0.05093082
441.50 0.04589556
441.60 0.04502684
441.70 0.04625215
441.80 0.04499479
441.90 0.0383263
442.00 0.02807804
442.10 0.01992461
442.20 0.01887345
