# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
341.00 0.1208085
341.10 0.1239581
341.20 0.1286335
341.30 0.133853
341.40 0.1384598
341.50 0.1415699
341.60 0.143097
341.70 0.1437913
341.80 0.1446697
341.90 0.1462651
342.00 0.1481539
342.10 0.1490393
342.20 0.1475398
342.30 0.1433507
342.40 0.1378693
342.50 0.1334868
342.60 0.1319814
342.70 0.1334091
342.80 0.1363352
342.90 0.1389673
343.00 0.1402577
343.10 0.1403744
343.20 0.1403101
343.30 0.1409181
343.40 0.1421685
343.50 0.1433245
343.60 0.1437223
343.70 0.1431795
343.80 0.1418372
343.90 0.1400279
344.00 0.1383593
344.10 0.1375346
344.20 0.1377372
344.30 0.1383207
344.40 0.1383762
344.50 0.1376016
344.60 0.1365469
344.70 0.1361314
344.80 0.1370579
344.90 0.1395747
345.00 0.1435507
345.10 0.1485747
345.20 0.1539767
345.30 0.1588287
345.40 0.1620935
345.50 0.1631244
345.60 0.1622059
345.70 0.1605064
345.80 0.1592791
345.90 0.158986
346.00 0.1590906
346.10 0.1585275
346.20 0.1564453
346.30 0.1528765
346.40 0.1489526
346.50 0.1462459
346.60 0.1455191
346.70 0.1460625
346.80 0.1463537
346.90 0.1452968
347.00 0.1427871
347.10 0.1395016
347.20 0.1365637
347.30 0.1352259
347.40 0.1362849
347.50 0.1394528
347.60 0.143492
347.70 0.1471663
347.80 0.1500682
347.90 0.1526062
348.00 0.1553617
348.10 0.1584394
348.20 0.1612583
348.30 0.1629358
348.40 0.1630036
348.50 0.1618177
348.60 0.1601915
348.70 0.1586536
348.80 0.1571993
348.90 0.1556575
349.00 0.154036
349.10 0.1524791
349.20 0.1511159
349.30 0.1501321
349.40 0.1498614
349.50 0.1505164
349.60 0.1517724
349.70 0.152816
349.80 0.1530648
349.90 0.152986
350.00 0.1540407
350.10 0.1575326
350.20 0.1633594
350.30 0.1698808
350.40 0.175039
350.50 0.1776596
350.60 0.1778389
350.70 0.1763933
350.80 0.1741654
350.90 0.1716262
351.00 0.1686916
351.10 0.1647618
351.20 0.1591892
351.30 0.1521101
351.40 0.1448988
351.50 0.139507
351.60 0.1370801
351.70 0.137149
351.80 0.1381752
351.90 0.1388327
352.00 0.1387488
352.10 0.1381925
352.20 0.1374766
352.30 0.1368717
352.40 0.1369597
352.50 0.1388074
352.60 0.1433806
352.70 0.1505458
352.80 0.1586876
352.90 0.1656113
353.00 0.170159
353.10 0.17295
353.20 0.1754321
353.30 0.1784075
353.40 0.1816801
353.50 0.1848563
353.60 0.1880162
353.70 0.1914628
353.80 0.1951918
353.90 0.1988711
354.00 0.2020661
354.10 0.204212
354.20 0.2046271
354.30 0.2030386
354.40 0.2001725
354.50 0.1975067
354.60 0.1961666
354.70 0.1960947
354.80 0.1963626
354.90 0.1961449
355.00 0.1952875
355.10 0.1941221
355.20 0.1930018
355.30 0.1920901
355.40 0.1914663
355.50 0.1911648
355.60 0.1909928
355.70 0.1904096
355.80 0.1887785
355.90 0.1858966
356.00 0.182236
356.10 0.1785602
356.20 0.1752693
356.30 0.1720806
356.40 0.1683375
356.50 0.163723
356.60 0.1587782
356.70 0.1547093
356.80 0.1525458
356.90 0.1523806
357.00 0.1533771
357.10 0.1544166
357.20 0.1546835
357.30 0.1538306
357.40 0.1518768
357.50 0.1490974
357.60 0.1459433
357.70 0.1428837
357.80 0.1402149
357.90 0.1379934
358.00 0.1362016
358.10 0.1350355
358.20 0.1349809
358.30 0.1364955
358.40 0.139549
358.50 0.1434588
358.60 0.1471534
358.70 0.1496322
358.80 0.1503819
358.90 0.1496248
359.00 0.1483349
359.10 0.1478725
359.20 0.1492355
359.30 0.1523633
359.40 0.1560567
359.50 0.1587291
359.60 0.1594821
359.70 0.1586634
359.80 0.1574731
359.90 0.1569501
360.00 0.1571466
360.10 0.1571303
360.20 0.1557798
360.30 0.1526851
360.40 0.1484913
360.50 0.1445762
360.60 0.1424112
360.70 0.1429756
360.80 0.1463148
360.90 0.1514376
361.00 0.1568034
361.10 0.161199
361.20 0.1643139
361.30 0.1665017
361.40 0.168068
361.50 0.1689468
361.60 0.1691215
361.70 0.1690818
361.80 0.1695576
361.90 0.1707778
362.00 0.1721963
362.10 0.1730643
362.20 0.1731185
362.30 0.1726564
362.40 0.172176
362.50 0.1720935
362.60 0.1725473
362.70 0.1731596
362.80 0.1731033
362.90 0.17176
363.00 0.1694401
363.10 0.167291
363.20 0.1663721
363.30 0.1668651
363.40 0.1681512
363.50 0.1694592
363.60 0.1703619
363.70 0.1708175
363.80 0.1709136
363.90 0.1706148
364.00 0.1697007
364.10 0.1679188
364.20 0.16524
364.30 0.1620013
364.40 0.1588339
364.50 0.1564585
364.60 0.1554056
364.70 0.1557199
364.80 0.1568959
364.90 0.1582599
365.00 0.1595856
365.10 0.1613232
365.20 0.1640449
365.30 0.1675944
365.40 0.1708793
365.50 0.1726282
365.60 0.172439
365.70 0.1710843
365.80 0.1697662
365.90 0.1691412
366.00 0.1690737
366.10 0.1691849
366.20 0.1694485
366.30 0.1701393
366.40 0.171329
366.50 0.1726094
366.60 0.1733069
366.70 0.1729179
366.80 0.1713712
366.90 0.1689899
367.00 0.1663223
367.10 0.1639912
367.20 0.1625622
367.30 0.1623988
367.40 0.1635046
367.50 0.1654915
367.60 0.1677693
367.70 0.1698527
367.80 0.1715628
367.90 0.1729948
368.00 0.1743174
368.10 0.1755706
368.20 0.1765946
368.30 0.1771078
368.40 0.1768895
368.50 0.1759876
368.60 0.1748042
368.70 0.1739293
368.80 0.1737802
368.90 0.1743471
369.00 0.1753089
369.10 0.1764116
369.20 0.1776422
369.30 0.1789891
369.40 0.1801365
369.50 0.1805431
369.60 0.1799107
369.70 0.1785501
369.80 0.1772723
369.90 0.1769295
370.00 0.1779719
370.10 0.1802717
370.20 0.1832676
370.30 0.1862671
370.40 0.1886852
370.50 0.1901424
370.60 0.1905075
370.70 0.1900017
370.80 0.1892118
370.90 0.1888292
371.00 0.1892004
371.10 0.1900405
371.20 0.1905405
371.30 0.1897856
371.40 0.1872662
371.50 0.1832159
371.60 0.1785771
371.70 0.1745604
371.80 0.1720913
371.90 0.1715103
372.00 0.1726015
372.10 0.1746553
372.20 0.1764185
372.30 0.1763125
372.40 0.1731633
372.50 0.1671214
372.60 0.1599399
372.70 0.1541892
372.80 0.151947
372.90 0.1538882
373.00 0.1592348
373.10 0.1663212
373.20 0.1732853
373.30 0.1785725
373.40 0.1812468
373.50 0.1810577
373.60 0.1782671
373.70 0.1734
373.80 0.1671332
373.90 0.1603576
374.00 0.1541904
374.10 0.1497813
374.20 0.1480193
374.30 0.1493764
374.40 0.1539441
374.50 0.1614668
374.60 0.1712467
374.70 0.1820096
374.80 0.191985
374.90 0.1993555
375.00 0.2028808
375.10 0.2022972
375.20 0.1982741
375.30 0.1920657
375.40 0.1851257
375.50 0.1788022
375.60 0.1740166
375.70 0.1710164
375.80 0.1693904
375.90 0.1684087
376.00 0.1675284
376.10 0.1667914
376.20 0.1669092
376.30 0.1689687
376.40 0.1739016
376.50 0.1820837
376.60 0.1933254
376.70 0.2069946
376.80 0.2219293
376.90 0.2361929
377.00 0.247232
377.10 0.2527523
377.20 0.2517688
377.30 0.2449879
377.40 0.2342882
377.50 0.2218312
377.60 0.2094432
377.70 0.1984381
377.80 0.1895701
377.90 0.1829952
378.00 0.178365
378.10 0.1751274
378.20 0.1728493
378.30 0.1712975
378.40 0.1703101
378.50 0.1697535
378.60 0.1696485
378.70 0.1702407
378.80 0.1718948
378.90 0.1750196
379.00 0.180192
379.10 0.1882289
379.20 0.1998485
379.30 0.2150428
379.40 0.23269
379.50 0.2507156
379.60 0.266572
379.70 0.2777459
379.80 0.2823276
379.90 0.2796057
380.00 0.2704323
380.10 0.2569744
380.20 0.2418877
380.30 0.2274057
380.40 0.2148701
380.50 0.2047647
380.60 0.1969803
380.70 0.191042
380.80 0.1862778
380.90 0.1821095
381.00 0.178338
381.10 0.1751344
381.20 0.1726967
381.30 0.1709259
381.40 0.169522
381.50 0.1684094
381.60 0.1678889
381.70 0.1682496
381.80 0.1692161
381.90 0.1698828
382.00 0.1693577
382.10 0.1701099
382.20 0.1784095
382.30 0.2023072
382.40 0.2421981
382.50 0.2886371
382.60 0.3292075
382.70 0.3533379
382.80 0.3576168
382.90 0.3493639
383.00 0.345525
383.10 0.3551367
383.20 0.3724268
383.30 0.3936908
383.40 0.4160866
383.50 0.4349985
383.60 0.4405205
383.70 0.4226134
383.80 0.3804319
383.90 0.3295906
384.00 0.2973715
384.10 0.2995558
384.20 0.3196556
384.30 0.3220424
384.40 0.2918456
384.50 0.2495045
384.60 0.2177886
384.70 0.2060138
384.80 0.208393
384.90 0.224156
385.00 0.2531855
385.10 0.2858811
385.20 0.3076872
385.30 0.3097215
385.40 0.2932467
385.50 0.269893
385.60 0.2571696
385.70 0.2638578
385.80 0.2784725
385.90 0.2816406
386.00 0.2672946
386.10 0.2469834
386.20 0.2335655
386.30 0.2278472
386.40 0.2242655
386.50 0.2224523
386.60 0.2293981
386.70 0.2512879
386.80 0.2839546
386.90 0.3120759
387.00 0.3189782
387.10 0.3007648
387.20 0.2735487
387.30 0.263685
387.40 0.2841571
387.50 0.3182533
387.60 0.3314323
387.70 0.3053697
387.80 0.255354
387.90 0.2088626
388.00 0.17803
388.10 0.1617673
388.20 0.1639791
388.30 0.1904586
388.40 0.2315475
388.50 0.2714134
388.60 0.3145478
388.70 0.3801038
388.80 0.4657057
388.90 0.5336548
389.00 0.5451808
389.10 0.4987911
389.20 0.4248861
389.30 0.3548967
389.40 0.3024977
389.50 0.2677664
389.60 0.2470255
389.70 0.2332292
389.80 0.2361843
389.90 0.2626579
390.00 0.3093863
390.10 0.3577483
390.20 0.377824
390.30 0.3684342
390.40 0.3529285
390.50 0.3436398
390.60 0.3387955
390.70 0.3301753
390.80 0.316536
390.90 0.3021136
391.00 0.2899765
391.10 0.2831902
391.20 0.2863398
391.30 0.3069328
391.40 0.3299391
391.50 0.3412759
391.60 0.3345612
391.70 0.3101419
391.80 0.2717362
391.90 0.2280083
392.00 0.19257
392.10 0.1780559
392.20 0.1858769
392.30 0.2072709
392.40 0.2240305
392.50 0.2288718
392.60 0.2301929
392.70 0.2416101
392.80 0.274152
392.90 0.3222867
393.00 0.3819479
393.10 0.4651876
393.20 0.5875353
393.30 0.73025
393.40 0.8189468
393.50 0.7819319
393.60 0.6272321
393.70 0.4416905
393.80 0.3132113
393.90 0.2663677
394.00 0.2685928
394.10 0.2779983
394.20 0.2750393
394.30 0.2647011
394.40 0.2525933
394.50 0.2475131
394.60 0.2532567
394.70 0.2666756
394.80 0.2772683
394.90 0.2832153
395.00 0.2841658
395.10 0.2842558
395.20 0.287124
395.30 0.2948877
395.40 0.3076507
395.50 0.3242793
395.60 0.3311074
395.70 0.3103423
395.80 0.2681915
395.90 0.2303797
396.00 0.2176657
396.10 0.2224717
396.20 0.2238741
396.30 0.2205321
396.40 0.2326801
396.50 0.2889343
396.60 0.4072511
396.70 0.5827001
396.80 0.7789271
396.90 0.9287214
397.00 0.9663766
397.10 0.8771004
397.20 0.7128117
397.30 0.5524209
397.40 0.4469249
397.50 0.3969403
397.60 0.3777537
397.70 0.3712858
397.80 0.3715185
397.90 0.3728022
398.00 0.3669579
398.10 0.3525531
398.20 0.339818
398.30 0.3401004
398.40 0.351767
398.50 0.3622918
398.60 0.3636006
398.70 0.3598588
398.80 0.3592596
398.90 0.3548154
399.00 0.3456827
399.10 0.3457394
399.20 0.3722023
399.30 0.4207645
399.40 0.4616128
399.50 0.4662438
399.60 0.4343268
399.70 0.3891104
399.80 0.3543168
399.90 0.3394533
400.00 0.339358
400.10 0.345601
400.20 0.3529781
400.30 0.3576692
400.40 0.355059
400.50 0.3448292
400.60 0.3351353
400.70 0.3365528
400.80 0.3576394
400.90 0.3948336
401.00 0.4277877
401.10 0.4360792
401.20 0.4137691
401.30 0.3783979
401.40 0.3518831
401.50 0.3407626
401.60 0.3355728
401.70 0.3278869
401.80 0.3150716
401.90 0.3065494
402.00 0.3102347
402.10 0.3245831
402.20 0.3409778
402.30 0.3492459
402.40 0.3454592
402.50 0.337334
402.60 0.3369822
402.70 0.3457933
402.80 0.349145
402.90 0.3305864
403.00 0.2913623
403.10 0.2504325
403.20 0.2249462
403.30 0.2182974
403.40 0.2261184
403.50 0.2462371
403.60 0.2772443
403.70 0.314033
403.80 0.3495164
403.90 0.3811839
404.00 0.4102384
404.10 0.4354091
404.20 0.4534093
404.30 0.4578073
404.40 0.4397448
404.50 0.3957139
404.60 0.3380012
404.70 0.2902485
404.80 0.2668123
404.90 0.2617352
405.00 0.2607759
405.10 0.2598191
405.20 0.2682194
405.30 0.2944979
405.40 0.3328604
405.50 0.3665839
405.60 0.3821342
405.70 0.3791596
405.80 0.3680283
405.90 0.3580338
406.00 0.3510713
406.10 0.3440199
406.20 0.3345831
406.30 0.3267536
406.40 0.3283804
406.50 0.3410098
406.60 0.3547872
406.70 0.353444
406.80 0.3284901
406.90 0.2876309
407.00 0.2495476
407.10 0.2305314
407.20 0.2346365
407.30 0.2483769
407.40 0.2547757
407.50 0.2508504
407.60 0.2428602
407.70 0.2427992
407.80 0.2562362
407.90 0.2783692
408.00 0.2998259
408.10 0.315488
408.20 0.3262089
408.30 0.3340784
408.40 0.3386542
408.50 0.3393608
408.60 0.3381869
408.70 0.3364275
408.80 0.3314916
408.90 0.3204371
409.00 0.3064365
409.10 0.296973
409.20 0.2959057
409.30 0.2998411
409.40 0.3023136
409.50 0.3016407
409.60 0.3013304
409.70 0.3064962
409.80 0.3234493
409.90 0.3611192
410.00 0.4262764
410.10 0.5089997
410.20 0.5736725
410.30 0.5772885
410.40 0.506238
410.50 0.3938495
410.60 0.2964958
410.70 0.2530079
410.80 0.2532554
410.90 0.2703146
411.00 0.2825635
411.10 0.2832592
411.20 0.2765019
411.30 0.2701325
411.40 0.2703391
411.50 0.2755559
411.60 0.2794557
411.70 0.2711842
411.80 0.2483594
411.90 0.2267977
412.00 0.2242171
412.10 0.2443999
412.20 0.2750255
412.30 0.3005887
412.40 0.3135704
412.50 0.3157866
412.60 0.3122216
412.70 0.3067931
412.80 0.3016808
412.90 0.296169
413.00 0.2879912
413.10 0.2774664
413.20 0.2683309
413.30 0.2632103
413.40 0.2593317
413.50 0.2519766
413.60 0.242053
413.70 0.2367886
413.80 0.2430273
413.90 0.2615687
414.00 0.2860339
414.10 0.3052002
414.20 0.3115628
414.30 0.2971733
414.40 0.2675693
414.50 0.2364411
414.60 0.2162522
414.70 0.2101951
414.80 0.2159825
414.90 0.2245637
415.00 0.2322951
415.10 0.2471169
415.20 0.2745489
415.30 0.3072816
415.40 0.3329662
415.50 0.3404639
415.60 0.3271904
415.70 0.3013708
415.80 0.2774948
415.90 0.2682785
416.00 0.277594
416.10 0.2967641
416.20 0.3140995
416.30 0.3250947
416.40 0.3327898
416.50 0.3399337
416.60 0.3467872
416.70 0.3440304
416.80 0.3296699
416.90 0.3089241
417.00 0.2889577
417.10 0.2722936
417.20 0.2541842
417.30 0.2381244
417.40 0.2306794
417.50 0.2342256
417.60 0.243349
417.70 0.2506743
417.80 0.2545825
417.90 0.2627471
418.00 0.2795991
418.10 0.307066
418.20 0.3358157
418.30 0.3516744
418.40 0.3500272
418.50 0.3404071
418.60 0.3384315
418.70 0.3423486
418.80 0.3432322
418.90 0.3338321
419.00 0.3160867
419.10 0.2971709
419.20 0.2816072
419.30 0.2694781
419.40 0.260877
419.50 0.2579225
419.60 0.2613473
419.70 0.2683182
419.80 0.274597
419.90 0.2783531
420.00 0.2791474
420.10 0.2757395
420.20 0.2669953
420.30 0.2548789
420.40 0.2403025
420.50 0.2229074
420.60 0.2051088
420.70 0.1904947
420.80 0.1832521
420.90 0.1826454
421.00 0.1905379
421.10 0.2081904
421.20 0.2313148
421.30 0.2519388
421.40 0.2652588
421.50 0.2732477
421.60 0.2774433
421.70 0.2742295
421.80 0.2598161
421.90 0.2374813
422.00 0.2153539
422.10 0.1981681
422.20 0.1842267
422.30 0.1698481
422.40 0.1540478
422.50 0.1370847
422.60 0.1190656
422.70 0.1056114
422.80 0.09973811
422.90 0.1078734
423.00 0.1273763
423.10 0.1460582
423.20 0.1527471
423.30 0.1484954
423.40 0.1452223
423.50 0.1552696
423.60 0.1773949
423.70 0.1970225
423.80 0.207174
423.90 0.2128761
424.00 0.2230631
424.10 0.2392673
424.20 0.2543407
424.30 0.2605074
424.40 0.2581176
424.50 0.2518396
424.60 0.2459085
424.70 0.2425006
424.80 0.2440365
424.90 0.2498006
425.00 0.2583004
425.10 0.2649211
425.20 0.2637909
425.30 0.2537147
425.40 0.2400467
425.50 0.2296621
425.60 0.2244314
425.70 0.2197773
425.80 0.2103169
425.90 0.1974059
426.00 0.1897028
426.10 0.1941241
426.20 0.2070164
426.30 0.2188114
426.40 0.226097
426.50 0.2342333
426.60 0.2464418
426.70 0.2573003
426.80 0.2616547
426.90 0.2640309
427.00 0.2713015
427.10 0.277974
427.20 0.2773611
427.30 0.2652271
427.40 0.2432873
427.50 0.2190148
427.60 0.2044204
427.70 0.2092779
427.80 0.2328562
427.90 0.2619858
428.00 0.2837002
428.10 0.2926575
428.20 0.2907855
428.30 0.2846574
428.40 0.2819223
428.50 0.2851567
428.60 0.2869906
428.70 0.2780097
428.80 0.2575711
428.90 0.2343284
429.00 0.217913
429.10 0.214875
429.20 0.2232034
429.30 0.2379284
429.40 0.2540874
429.50 0.2688648
429.60 0.284182
429.70 0.3017222
429.80 0.3159783
429.90 0.3168783
430.00 0.3012047
430.10 0.2795544
430.20 0.2696241
430.30 0.2805346
430.40 0.3035122
430.50 0.319709
430.60 0.3164661
430.70 0.2965041
430.80 0.2730564
430.90 0.2570675
431.00 0.2506526
431.10 0.2510171
431.20 0.2554407
431.30 0.2612794
431.40 0.2637574
431.50 0.2580269
431.60 0.2471557
431.70 0.2413055
431.80 0.2487736
431.90 0.2695939
432.00 0.2949346
432.10 0.314511
432.20 0.3216633
432.30 0.3193618
432.40 0.314604
432.50 0.3115302
432.60 0.3084826
432.70 0.3033299
432.80 0.298523
432.90 0.2985805
433.00 0.3058689
433.10 0.3199058
433.20 0.3392417
433.30 0.3585422
433.40 0.3700061
433.50 0.3740266
433.60 0.3829982
433.70 0.41867
433.80 0.5037742
433.90 0.6340969
434.00 0.7738659
434.10 0.8636591
434.20 0.8588872
434.30 0.7640817
434.40 0.6297662
434.50 0.5152679
434.60 0.4510897
434.70 0.4299534
434.80 0.4242913
434.90 0.4101647
435.00 0.3803161
435.10 0.3415847
435.20 0.3058724
435.30 0.2834739
435.40 0.2789682
435.50 0.2887556
435.60 0.3029881
435.70 0.3115245
435.80 0.3121521
435.90 0.3108442
436.00 0.3130211
436.10 0.3163215
436.20 0.3159285
436.30 0.3086792
436.40 0.3059315
436.50 0.3164785
436.60 0.3334898
436.70 0.3449135
436.80 0.3459515
436.90 0.3420264
437.00 0.3392854
437.10 0.3379946
437.20 0.3351803
437.30 0.3291835
437.40 0.3214025
437.50 0.3159296
437.60 0.3165339
437.70 0.3224551
437.80 0.3268554
437.90 0.32241
438.00 0.3107129
438.10 0.3015152
438.20 0.3035915
438.30 0.318333
438.40 0.3426562
438.50 0.3713426
438.60 0.395764
438.70 0.4053697
438.80 0.3946476
438.90 0.3694963
439.00 0.3452306
439.10 0.3341545
439.20 0.3371164
439.30 0.3462042
439.40 0.3551151
439.50 0.3655858
439.60 0.3818179
439.70 0.4007408
439.80 0.4121361
