# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
360.50 0.1808157
360.60 0.1781191
360.70 0.1788253
360.80 0.1829908
360.90 0.1893808
361.00 0.1960758
361.10 0.2015638
361.20 0.2054567
361.30 0.2081936
361.40 0.2101545
361.50 0.2112572
361.60 0.2114812
361.70 0.2114368
361.80 0.2120333
361.90 0.2135558
362.00 0.2153247
362.10 0.2164078
362.20 0.2164771
362.30 0.2159029
362.40 0.2153052
362.50 0.2152021
362.60 0.2157658
362.70 0.2165259
362.80 0.2164529
362.90 0.214777
363.00 0.2118852
363.10 0.2092066
363.20 0.2080606
363.30 0.2086737
363.40 0.2102753
363.50 0.2119047
363.60 0.2130295
363.70 0.2135969
363.80 0.213715
363.90 0.2133395
364.00 0.2121956
364.10 0.2099693
364.20 0.2066252
364.30 0.2025834
364.40 0.1986312
364.50 0.1956667
364.60 0.1943513
364.70 0.1947414
364.80 0.1962074
364.90 0.1979105
365.00 0.1995685
365.10 0.2017409
365.20 0.2051392
365.30 0.2095677
365.40 0.2136657
365.50 0.2158492
365.60 0.2156177
365.70 0.2139331
365.80 0.2122927
365.90 0.2115145
366.00 0.2114305
366.10 0.2115693
366.20 0.2118986
366.30 0.2127601
366.40 0.2142424
366.50 0.2158368
366.60 0.216704
366.70 0.2162168
366.80 0.2142865
366.90 0.2113162
367.00 0.2079892
367.10 0.205082
367.20 0.2032998
367.30 0.2030957
367.40 0.2044745
367.50 0.2069526
367.60 0.209795
367.70 0.2123964
367.80 0.2145334
367.90 0.2163238
368.00 0.2179769
368.10 0.2195423
368.20 0.2208207
368.30 0.2214616
368.40 0.2211906
368.50 0.2200675
368.60 0.2185936
368.70 0.2175041
368.80 0.217319
368.90 0.2180264
369.00 0.2192265
369.10 0.2206025
369.20 0.222138
369.30 0.223818
369.40 0.2252488
369.50 0.2257566
369.60 0.2249703
369.70 0.2232774
369.80 0.2216885
369.90 0.2212649
370.00 0.2225677
370.10 0.2254376
370.20 0.2291753
370.30 0.2329178
370.40 0.2359359
370.50 0.2377566
370.60 0.2382161
370.70 0.2375895
370.80 0.2366079
370.90 0.2361315
371.00 0.2365921
371.10 0.2376347
371.20 0.2382515
371.30 0.2373037
371.40 0.234157
371.50 0.2291031
371.60 0.2233163
371.70 0.218305
371.80 0.2152222
371.90 0.2144918
372.00 0.2158445
372.10 0.2183956
372.20 0.2205837
372.30 0.2204424
372.40 0.2165102
372.50 0.2089757
372.60 0.2000235
372.70 0.1928561
372.80 0.1900621
372.90 0.192483
373.00 0.1991493
373.10 0.2079855
373.20 0.2166702
373.30 0.2232648
373.40 0.2266014
373.50 0.2263659
373.60 0.2228843
373.70 0.2168112
373.80 0.2089915
373.90 0.2005376
374.00 0.1928438
374.10 0.1873448
374.20 0.1851501
374.30 0.1868484
374.40 0.1925535
374.50 0.2019457
374.60 0.214153
374.70 0.2275853
374.80 0.2400344
374.90 0.2492338
375.00 0.253637
375.10 0.2529145
375.20 0.2479004
375.30 0.2401579
375.40 0.2314994
375.50 0.2236063
375.60 0.2176283
375.70 0.2138756
375.80 0.2118378
375.90 0.2106072
376.00 0.2095089
376.10 0.208596
376.20 0.2087555
376.30 0.2113416
376.40 0.2175146
376.50 0.2277419
376.60 0.241785
376.70 0.2588539
376.80 0.2774973
376.90 0.2952988
377.00 0.3090748
377.10 0.315965
377.20 0.3147415
377.30 0.3062841
377.40 0.2929342
377.50 0.2773865
377.60 0.2619196
377.70 0.2481733
377.80 0.2370905
377.90 0.2288677
378.00 0.2230725
378.10 0.2190177
378.20 0.2161638
378.30 0.2142199
378.40 0.2129837
378.50 0.2122889
378.60 0.2121618
378.70 0.2129092
378.80 0.2149864
378.90 0.2189039
379.00 0.2253808
379.10 0.2354344
379.20 0.2499573
379.30 0.2689368
379.40 0.2909716
379.50 0.3134735
379.60 0.3332649
379.70 0.3472114
379.80 0.3529319
379.90 0.3495395
380.00 0.3380961
380.10 0.3213032
380.20 0.3024716
380.30 0.2843874
380.40 0.2687258
380.50 0.2560928
380.60 0.2463549
380.70 0.238922
380.80 0.2329573
380.90 0.2277405
381.00 0.2230227
381.10 0.2190163
381.20 0.2159671
381.30 0.2137513
381.40 0.2119954
381.50 0.2106044
381.60 0.2099699
381.70 0.2104723
381.80 0.2117798
381.90 0.2127789
382.00 0.212385
382.10 0.2104824
382.20 0.2080731
382.30 0.2065966
382.40 0.2059943
382.50 0.2037092
382.60 0.1964654
382.70 0.1839341
382.80 0.1708485
382.90 0.1634754
383.00 0.1641164
383.10 0.1694873
383.20 0.1748733
383.30 0.1788396
383.40 0.1833908
383.50 0.1901097
383.60 0.1974033
383.70 0.2021173
383.80 0.20251
383.90 0.2003017
384.00 0.1995137
384.10 0.20378
384.20 0.2142281
384.30 0.2287631
384.40 0.243218
384.50 0.2533784
384.60 0.2569897
384.70 0.2541247
384.80 0.2464391
384.90 0.2362077
385.00 0.2267002
385.10 0.2222475
385.20 0.2250763
385.30 0.2316071
385.40 0.2338386
385.50 0.2261966
385.60 0.2104416
385.70 0.1930563
385.80 0.1791387
385.90 0.1710565
386.00 0.1706733
386.10 0.1794566
386.20 0.1957375
386.30 0.2137576
386.40 0.227819
386.50 0.2366368
386.60 0.2426095
386.70 0.2480029
386.80 0.2528049
386.90 0.2554685
387.00 0.2546925
387.10 0.2497809
387.20 0.2405115
387.30 0.2281785
387.40 0.2154047
387.50 0.2043679
387.60 0.1958233
387.70 0.1901184
387.80 0.1890459
387.90 0.1950707
388.00 0.2080656
388.10 0.2239259
388.20 0.2368492
388.30 0.2420175
388.40 0.2370311
388.50 0.2235714
388.60 0.2083391
388.70 0.200399
388.80 0.2044864
388.90 0.2172902
389.00 0.2317748
389.10 0.2437913
389.20 0.2530859
389.30 0.2592027
389.40 0.2604271
389.50 0.2568286
389.60 0.2517315
389.70 0.2487555
389.80 0.2484525
389.90 0.2489887
390.00 0.2486373
390.10 0.2470726
390.20 0.2449413
390.30 0.2436689
390.40 0.2447224
390.50 0.2482825
390.60 0.2531669
390.70 0.2580172
390.80 0.2626141
390.90 0.2671664
391.00 0.2713883
391.10 0.2751415
391.20 0.2795772
391.30 0.2860057
391.40 0.2931386
391.50 0.2967664
391.60 0.2933298
391.70 0.2836574
391.80 0.2718322
391.90 0.260718
392.00 0.2497316
392.10 0.2376501
392.20 0.226374
392.30 0.2203765
392.40 0.2218858
392.50 0.2272559
392.60 0.2293207
392.70 0.2231336
392.80 0.2092058
392.90 0.1920666
393.00 0.1769189
393.10 0.1679358
393.20 0.1673808
393.30 0.1742764
393.40 0.1846681
393.50 0.1948979
393.60 0.2043666
393.70 0.214485
393.80 0.2252681
393.90 0.2336993
394.00 0.2357496
394.10 0.2292303
394.20 0.2157182
394.30 0.2011502
394.40 0.1933557
394.50 0.1969819
394.60 0.2098944
394.70 0.2253923
394.80 0.2385404
394.90 0.2496992
395.00 0.2621682
395.10 0.2771413
395.20 0.2915226
395.30 0.3000863
395.40 0.2991388
395.50 0.2883322
395.60 0.2703842
395.70 0.2498685
395.80 0.2312249
395.90 0.2166114
396.00 0.2050559
396.10 0.1946079
396.20 0.1853813
396.30 0.1795473
396.40 0.1782749
396.50 0.1797743
396.60 0.1810839
396.70 0.1812029
396.80 0.1817907
396.90 0.1850621
397.00 0.1919742
397.10 0.202912
397.20 0.2189561
397.30 0.2405129
397.40 0.264836
397.50 0.2865306
397.60 0.3018304
397.70 0.3117036
397.80 0.3195778
397.90 0.3265749
398.00 0.3303482
398.10 0.3287541
398.20 0.3237266
398.30 0.3210389
398.40 0.3260329
398.50 0.3395004
398.60 0.3564751
398.70 0.3688231
398.80 0.3703578
398.90 0.3616477
399.00 0.3508284
399.10 0.3480915
399.20 0.3573164
399.30 0.3727422
399.40 0.3839702
399.50 0.3841772
399.60 0.374037
399.70 0.3594387
399.80 0.3473702
399.90 0.3431716
400.00 0.3489737
400.10 0.3625018
400.20 0.3775008
400.30 0.3864386
400.40 0.3848202
400.50 0.3743235
400.60 0.3618188
400.70 0.3545676
400.80 0.3556262
400.90 0.3637026
401.00 0.376238
401.10 0.3911473
401.20 0.4056467
401.30 0.4158747
401.40 0.419526
401.50 0.4178453
401.60 0.4140339
401.70 0.4100235
401.80 0.4057918
401.90 0.4014877
402.00 0.3981393
402.10 0.3959862
402.20 0.3935455
402.30 0.3897063
402.40 0.3863178
402.50 0.3872621
402.60 0.3939527
402.70 0.4020204
402.80 0.4033413
402.90 0.3916272
403.00 0.367172
403.10 0.3369363
403.20 0.3103947
403.30 0.2950672
403.40 0.2946094
403.50 0.3092052
403.60 0.335788
403.70 0.3679647
403.80 0.3974084
403.90 0.4172206
404.00 0.4250747
404.10 0.4232041
404.20 0.415195
404.30 0.4026415
404.40 0.3853271
404.50 0.3653563
404.60 0.350039
404.70 0.3483543
404.80 0.3635747
404.90 0.3898519
405.00 0.4163661
405.10 0.4349945
405.20 0.4446548
405.30 0.449079
405.40 0.4516899
405.50 0.4527911
405.60 0.4515209
405.70 0.4489456
405.80 0.4472189
405.90 0.4463179
406.00 0.4428909
406.10 0.4327286
406.20 0.4145959
406.30 0.3928316
406.40 0.3763082
406.50 0.3731555
406.60 0.3847511
406.70 0.4045082
406.80 0.4226513
406.90 0.4315989
407.00 0.4284835
407.10 0.4165176
407.20 0.4046636
407.30 0.4023934
407.40 0.4108941
407.50 0.4203695
407.60 0.4190134
407.70 0.4051221
407.80 0.3888449
407.90 0.3820997
408.00 0.3887674
408.10 0.4042615
408.20 0.4218145
408.30 0.4372756
408.40 0.4499534
408.50 0.4612086
408.60 0.4723299
408.70 0.4828911
408.80 0.4905799
408.90 0.4933164
409.00 0.4915829
409.10 0.4882819
409.20 0.4857564
409.30 0.4825547
409.40 0.4739468
409.50 0.4569005
409.60 0.434626
409.70 0.4146188
409.80 0.4020764
409.90 0.3961078
410.00 0.3926173
410.10 0.3897852
410.20 0.3895854
410.30 0.3946238
410.40 0.4044757
410.50 0.4155473
410.60 0.424061
410.70 0.4290188
410.80 0.4319684
410.90 0.4344422
411.00 0.4365666
411.10 0.437831
411.20 0.438375
411.30 0.4387681
411.40 0.4393438
411.50 0.4404027
411.60 0.4425563
411.70 0.4461069
411.80 0.450138
411.90 0.4532878
412.00 0.4554347
412.10 0.4579954
412.20 0.4628174
412.30 0.4712844
412.40 0.4834765
412.50 0.4967199
412.60 0.5053084
412.70 0.5036408
412.80 0.4910471
412.90 0.472263
413.00 0.4527898
413.10 0.4351903
413.20 0.4202449
413.30 0.4103096
413.40 0.4095157
413.50 0.4202774
413.60 0.4401887
413.70 0.4628201
413.80 0.4814007
413.90 0.4915538
414.00 0.4904908
414.10 0.4758558
414.20 0.448695
414.30 0.4174807
414.40 0.3958517
414.50 0.393257
414.60 0.4081978
414.70 0.4313029
414.80 0.4534683
414.90 0.4699751
415.00 0.4793666
415.10 0.4820455
415.20 0.4802886
415.30 0.4779184
415.40 0.4786657
415.50 0.484402
415.60 0.4946813
415.70 0.507107
415.80 0.5183021
415.90 0.5257896
416.00 0.5291883
416.10 0.5295948
416.20 0.5278274
416.30 0.5236676
416.40 0.5166885
416.50 0.5075227
416.60 0.4979512
416.70 0.4898216
416.80 0.4839768
416.90 0.4792081
417.00 0.4725959
417.10 0.4618954
417.20 0.4485014
417.30 0.4374597
417.40 0.4336549
417.50 0.4381716
417.60 0.4486037
417.70 0.462366
417.80 0.4781575
417.90 0.494053
418.00 0.5061206
418.10 0.5108795
418.20 0.5092137
418.30 0.506053
418.40 0.5050362
418.50 0.5046717
418.60 0.5009353
418.70 0.4929085
418.80 0.4839836
418.90 0.4780572
419.00 0.4764063
419.10 0.4785862
419.20 0.4843269
419.30 0.4927903
419.40 0.5009543
419.50 0.5041623
419.60 0.499011
419.70 0.4857789
419.80 0.4683791
419.90 0.4521063
420.00 0.4409816
420.10 0.436643
420.20 0.4391605
420.30 0.4478694
420.40 0.4607224
420.50 0.4737188
420.60 0.482408
420.70 0.4847976
420.80 0.4828072
420.90 0.4804107
421.00 0.4799953
421.10 0.4803328
421.20 0.4776373
421.30 0.4685924
421.40 0.4526262
421.50 0.4318622
421.60 0.4099421
421.70 0.3906685
421.80 0.3762366
421.90 0.3655484
422.00 0.3541702
422.10 0.3369203
422.20 0.3114002
422.30 0.2792336
422.40 0.2443581
422.50 0.2111404
422.60 0.1840471
422.70 0.167706
422.80 0.1655602
422.90 0.1774945
423.00 0.1994116
423.10 0.2257615
423.20 0.2524039
423.30 0.2775702
423.40 0.3010768
423.50 0.323267
423.60 0.3445741
423.70 0.3648327
423.80 0.3823735
423.90 0.3946033
424.00 0.4007111
424.10 0.4037341
424.20 0.4090037
424.30 0.4197623
424.40 0.4341726
424.50 0.4470298
424.60 0.4538388
424.70 0.4531132
424.80 0.4456611
424.90 0.4330692
425.00 0.4170774
425.10 0.3991675
425.20 0.3800005
425.30 0.360347
425.40 0.3439559
425.50 0.3379698
425.60 0.3476575
425.70 0.3699115
425.80 0.3938501
425.90 0.4094879
426.00 0.4157458
426.10 0.4198673
426.20 0.4297818
426.30 0.4474696
426.40 0.4684275
426.50 0.4858667
426.60 0.4953124
426.70 0.4961834
426.80 0.4897996
426.90 0.4765228
427.00 0.4555495
427.10 0.4276804
427.20 0.3972929
427.30 0.3707972
427.40 0.3538182
427.50 0.3505064
427.60 0.3638916
427.70 0.3936989
427.80 0.4329654
427.90 0.4691456
428.00 0.4908938
428.10 0.4949767
428.20 0.4872893
428.30 0.4775793
428.40 0.4726832
428.50 0.4724173
428.60 0.4696281
428.70 0.4550986
428.80 0.4255514
428.90 0.3892159
429.00 0.3630439
429.10 0.3614157
429.20 0.3854984
429.30 0.4231033
429.40 0.4583015
429.50 0.4809702
429.60 0.4887254
429.70 0.4833632
429.80 0.468205
429.90 0.44791
430.00 0.4283343
430.10 0.4154326
430.20 0.4138879
430.30 0.4251681
430.40 0.4446214
430.50 0.4609182
430.60 0.4623167
430.70 0.4469731
430.80 0.427034
430.90 0.4206833
431.00 0.4381444
431.10 0.4741956
431.20 0.5133396
431.30 0.5416394
431.40 0.5547083
431.50 0.5567142
431.60 0.554211
431.70 0.5519694
431.80 0.553069
431.90 0.5595566
432.00 0.5710364
432.10 0.5830166
432.20 0.5881105
432.30 0.5800246
432.40 0.5581374
432.50 0.530412
432.60 0.5114202
432.70 0.5140182
432.80 0.5396804
432.90 0.5767223
433.00 0.6092139
433.10 0.6286005
433.20 0.6373415
433.30 0.642624
433.40 0.6476066
433.50 0.6482828
433.60 0.6383654
433.70 0.6169374
433.80 0.591418
433.90 0.5732251
434.00 0.5700919
434.10 0.5811016
434.20 0.5975147
434.30 0.6089609
434.40 0.6109241
434.50 0.6079885
434.60 0.609563
434.70 0.621264
434.80 0.6391691
434.90 0.6515372
435.00 0.6467326
435.10 0.6220691
435.20 0.5873776
435.30 0.5595511
435.40 0.5515005
435.50 0.5641093
435.60 0.5872679
435.70 0.6080688
435.80 0.6191891
435.90 0.6215448
436.00 0.6209363
436.10 0.622728
436.20 0.629062
436.30 0.6396198
436.40 0.6528348
436.50 0.6657143
436.60 0.6743067
436.70 0.6762907
436.80 0.6728765
436.90 0.6673438
437.00 0.6619698
437.10 0.6568267
437.20 0.6508438
437.30 0.6429142
437.40 0.6325823
437.50 0.621275
437.60 0.6123282
437.70 0.6080415
437.80 0.6066116
437.90 0.6029291
438.00 0.5922505
438.10 0.5724697
438.20 0.5445568
438.30 0.5143516
438.40 0.4939001
438.50 0.495972
438.60 0.5232481
438.70 0.563619
438.80 0.5989058
438.90 0.6191397
439.00 0.6278754
439.10 0.6349084
439.20 0.6457098
439.30 0.6579311
439.40 0.6664625
439.50 0.6701721
439.60 0.6731681
439.70 0.6799984
439.80 0.6905117
