# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
313.50 0.0170351
313.60 0.01728373
313.70 0.01753178
313.80 0.01777953
313.90 0.01802717
314.00 0.01827478
314.10 0.01852239
314.20 0.01876998
314.30 0.01901749
314.40 0.01926479
314.50 0.01951169
314.60 0.0197579
314.70 0.02000481
314.80 0.02025901
314.90 0.02053355
315.00 0.02084287
315.10 0.02119342
315.20 0.02157876
315.30 0.02198443
315.40 0.02239739
315.50 0.02281106
315.60 0.02322404
315.70 0.02363661
315.80 0.02404897
315.90 0.02446126
316.00 0.02487352
316.10 0.02528579
316.20 0.02569812
316.30 0.02611076
316.40 0.02652414
316.50 0.02693903
316.60 0.02735644
316.70 0.02777126
316.80 0.02815929
316.90 0.02847259
317.00 0.02865801
317.10 0.02869187
317.20 0.02859786
317.30 0.02842912
317.40 0.02823358
317.50 0.02803545
317.60 0.02783985
317.70 0.02764575
317.80 0.0274524
317.90 0.02725935
318.00 0.02706637
318.10 0.02687339
318.20 0.02668035
318.30 0.02648709
318.40 0.02629325
318.50 0.02609827
318.60 0.02590134
318.70 0.02570641
318.80 0.02553198
318.90 0.02541476
319.00 0.02539542
319.10 0.02549211
319.20 0.02568667
319.30 0.02593845
319.40 0.02621073
319.50 0.02648501
319.60 0.02675734
319.70 0.02702853
319.80 0.02729914
319.90 0.02756952
320.00 0.02783985
320.10 0.02811018
320.20 0.02838052
320.30 0.02865096
320.40 0.0289216
320.50 0.02919267
320.60 0.02946446
320.70 0.02973551
320.80 0.02999898
320.90 0.03024129
321.00 0.03044739
321.10 0.03061059
321.20 0.03073758
321.30 0.03084342
321.40 0.03094167
321.50 0.03103918
321.60 0.03113741
321.70 0.03123607
321.80 0.03133494
321.90 0.03143389
322.00 0.03153287
322.10 0.03163184
322.20 0.03173074
322.30 0.03182934
322.40 0.03192715
322.50 0.03202341
322.60 0.03211706
322.70 0.03221339
322.80 0.03233743
322.90 0.03253875
323.00 0.03287231
323.10 0.0333626
323.20 0.03398513
323.30 0.03468494
323.40 0.03541245
323.50 0.03614266
323.60 0.03687024
323.70 0.03759627
323.80 0.03832153
323.90 0.03904648
324.00 0.03977135
324.10 0.04049623
324.20 0.04122111
324.30 0.04194605
324.40 0.04267111
324.50 0.04339643
324.60 0.04412217
324.70 0.04484747
324.80 0.04556827
324.90 0.04627652
325.00 0.04696329
325.10 0.0476246
325.20 0.04826443
325.30 0.04889171
325.40 0.04951448
325.50 0.05013682
325.60 0.05075958
325.70 0.05138259
325.80 0.05200574
325.90 0.05262893
326.00 0.05325213
326.10 0.05387533
326.20 0.05449851
326.30 0.05512158
326.40 0.05574438
326.50 0.05636663
326.60 0.05698797
326.70 0.05761025
326.80 0.05824223
326.90 0.05890126
327.00 0.0596066
327.10 0.06036681
327.20 0.06117331
327.30 0.06200688
327.40 0.06285014
327.50 0.06369434
327.60 0.06453763
327.70 0.06538037
327.80 0.06622285
327.90 0.06706521
328.00 0.06790755
328.10 0.06874989
328.20 0.06959237
328.30 0.07043549
328.40 0.07128021
328.50 0.07212811
328.60 0.07298139
328.70 0.07382916
328.80 0.07462001
328.90 0.07525211
329.00 0.07561255
329.10 0.07565104
329.20 0.07541787
329.30 0.07502594
329.40 0.07457711
329.50 0.07412276
329.60 0.07367379
329.70 0.07322799
329.80 0.0727838
329.90 0.07234024
330.00 0.07189683
330.10 0.07145343
330.20 0.07100991
330.30 0.07056592
330.40 0.07012074
330.50 0.0696732
330.60 0.06922168
330.70 0.06877424
330.80 0.06836903
330.90 0.06808158
331.00 0.06799564
331.10 0.06814853
331.20 0.06850294
331.30 0.06897512
331.40 0.06948951
331.50 0.07000799
331.60 0.07052249
331.70 0.07103463
331.80 0.07154557
331.90 0.07205605
332.00 0.07256642
332.10 0.07307679
332.20 0.07358722
332.30 0.07409796
332.40 0.07460945
332.50 0.07512243
332.60 0.07563793
332.70 0.07615085
332.80 0.07663704
332.90 0.07704866
333.00 0.07733269
333.10 0.07746552
333.20 0.07747075
333.30 0.07740142
333.40 0.07730536
333.50 0.07720671
333.60 0.07711059
333.70 0.07701596
333.80 0.07692208
333.90 0.0768285
334.00 0.07673499
334.10 0.07664056
334.20 0.0765437
334.30 0.07644357
334.40 0.0763401
334.50 0.07623397
334.60 0.07621128
334.70 0.07646424
334.80 0.07706133
334.90 0.07764652
335.00 0.07755011
335.10 0.07658217
335.20 0.07577337
335.30 0.07706626
335.40 0.08182873
335.50 0.08933257
335.60 0.09666377
335.70 0.1004295
335.80 0.09895796
335.90 0.09312961
336.00 0.08543404
336.10 0.07842273
336.20 0.07386135
336.30 0.07247155
336.40 0.07361623
336.50 0.07537626
336.60 0.07569184
336.70 0.07406716
336.80 0.0722065
336.90 0.0726847
337.00 0.07675269
337.10 0.08313415
337.20 0.08876522
337.30 0.09090763
337.40 0.08907595
337.50 0.08534409
337.60 0.08276001
337.70 0.08308393
337.80 0.08575558
337.90 0.08892053
338.00 0.09116723
338.10 0.09211462
338.20 0.09155901
338.30 0.08881612
338.40 0.08363628
338.50 0.07756278
338.60 0.07369546
338.70 0.07445084
338.80 0.07929474
338.90 0.08491013
339.00 0.08786102
339.10 0.08741099
339.20 0.0859825
339.30 0.08678758
339.40 0.09088363
339.50 0.09649773
339.60 0.1009606
339.70 0.1029626
339.80 0.1028901
339.90 0.1014921
340.00 0.0990644
340.10 0.09590489
340.20 0.09270469
340.30 0.08998056
340.40 0.08735187
340.50 0.08391917
340.60 0.07944925
340.70 0.07486559
340.80 0.07150141
340.90 0.07011226
341.00 0.07064306
341.10 0.07263118
341.20 0.0755505
341.30 0.0787853
341.40 0.08160756
341.50 0.08346377
341.60 0.08431349
341.70 0.08465238
341.80 0.08514393
341.90 0.08613623
342.00 0.08735671
342.10 0.0879647
342.20 0.08706048
342.30 0.08443606
342.40 0.0809804
342.50 0.07822438
342.60 0.07730526
342.70 0.07825254
342.80 0.08013878
342.90 0.08181071
343.00 0.08259981
343.10 0.08262403
343.20 0.08253385
343.30 0.08288744
343.40 0.08366961
343.50 0.08440594
343.60 0.08466697
343.70 0.08433313
343.80 0.08349299
343.90 0.0823578
344.00 0.08131638
344.10 0.0808193
344.20 0.08098154
344.30 0.08138166
344.40 0.08142792
344.50 0.08091997
344.60 0.08020708
344.70 0.07987735
344.80 0.08038106
344.90 0.08187936
345.00 0.08429373
345.10 0.08736998
345.20 0.09069
345.30 0.09366949
345.40 0.09565112
345.50 0.0962253
345.60 0.09557915
345.70 0.09446635
345.80 0.09369216
345.90 0.09354924
346.00 0.09368521
346.10 0.09340584
346.20 0.09215536
346.30 0.08994928
346.40 0.08751409
346.50 0.08586269
346.60 0.08548672
346.70 0.08592723
346.80 0.08620027
346.90 0.0855965
347.00 0.08404471
347.10 0.08197598
347.20 0.08010794
347.30 0.07924203
347.40 0.07988746
347.50 0.08185725
347.60 0.08435557
347.70 0.0865921
347.80 0.08831553
347.90 0.08980275
348.00 0.09144139
348.10 0.09330903
348.20 0.09503756
348.30 0.09606093
348.40 0.09607759
348.50 0.09531592
348.60 0.09429728
348.70 0.09335727
348.80 0.09248535
348.90 0.09156236
349.00 0.09058558
349.10 0.08964191
349.20 0.08881036
349.30 0.08820813
349.40 0.08804906
349.50 0.08846903
349.60 0.08925574
349.70 0.08988027
349.80 0.08996311
349.90 0.08980427
350.00 0.09034922
350.10 0.09244677
350.20 0.09604207
350.30 0.1000908
350.40 0.1032808
350.50 0.1048701
350.60 0.1049349
350.70 0.1040113
350.80 0.1026464
350.90 0.1011409
351.00 0.09943106
351.10 0.09711558
351.20 0.09375887
351.30 0.08943025
351.40 0.08500028
351.50 0.08171593
351.60 0.08030841
351.70 0.08047196
351.80 0.08121516
351.90 0.0816869
352.00 0.08165113
352.10 0.08128318
352.20 0.08078251
352.30 0.0803182
352.40 0.0802599
352.50 0.08129298
352.60 0.08404321
352.70 0.08843248
352.80 0.09343054
352.90 0.0976344
353.00 0.1003094
353.10 0.1018648
353.20 0.1032397
353.30 0.1049505
353.40 0.106866
353.50 0.1087271
353.60 0.110584
353.70 0.1126351
353.80 0.1148833
353.90 0.117122
354.00 0.119079
354.10 0.1203949
354.20 0.1206302
354.30 0.1196046
354.40 0.1177799
354.50 0.1161017
354.60 0.1152886
354.70 0.1152964
354.80 0.1155207
354.90 0.1154268
355.00 0.1149157
355.10 0.1142034
355.20 0.1135202
355.30 0.1129743
355.40 0.1126199
355.50 0.1124831
355.60 0.1124432
355.70 0.1121544
355.80 0.1112093
355.90 0.1094793
356.00 0.1072696
356.10 0.1050714
356.20 0.1031382
356.30 0.1012802
356.40 0.0990639
356.50 0.09627448
356.60 0.09325212
356.70 0.09076899
356.80 0.08948734
356.90 0.08946918
357.00 0.09018095
357.10 0.09090992
357.20 0.09114035
357.30 0.09065779
357.40 0.08948061
357.50 0.08778733
357.60 0.08586489
357.70 0.08400736
357.80 0.08239417
357.90 0.08104944
358.00 0.07995113
358.10 0.07921922
358.20 0.07916631
358.30 0.08009226
358.40 0.08198678
358.50 0.08442044
358.60 0.08671255
358.70 0.08822516
358.80 0.08863067
358.90 0.08807201
359.00 0.08717453
359.10 0.08681234
359.20 0.08762698
359.30 0.08957892
359.40 0.09189669
359.50 0.09356113
359.60 0.09399875
359.70 0.09344065
359.80 0.09266731
359.90 0.09235243
360.00 0.09252915
360.10 0.09259093
360.20 0.09180514
360.30 0.08989497
360.40 0.08726285
360.50 0.08478392
360.60 0.08339579
360.70 0.0837234
360.80 0.08579575
360.90 0.08898003
361.00 0.09229468
361.10 0.0949725
361.20 0.09682868
361.30 0.09810374
361.40 0.09900141
361.50 0.09947919
361.60 0.09952261
361.70 0.09944322
361.80 0.09970784
361.90 0.1004607
362.00 0.1013471
362.10 0.1018828
362.20 0.1018984
362.30 0.1015874
362.40 0.1012725
362.50 0.1012236
362.60 0.1015309
362.70 0.1019502
362.80 0.1019454
362.90 0.1011134
363.00 0.09965002
363.10 0.09829149
363.20 0.09771813
363.30 0.09804497
363.40 0.09887293
363.50 0.09970811
363.60 0.1002817
363.70 0.1005752
363.80 0.100653
363.90 0.1004978
364.00 0.09996865
364.10 0.09889934
364.20 0.09726408
364.30 0.09527063
364.40 0.09331602
364.50 0.09185522
364.60 0.0912222
364.70 0.09143992
364.80 0.09217986
364.90 0.09300899
365.00 0.09378706
365.10 0.09481383
365.20 0.09646971
365.30 0.09866463
365.40 0.1007023
365.50 0.1017673
365.60 0.1016024
365.70 0.1007046
365.80 0.09984526
365.90 0.09944114
366.00 0.09939749
366.10 0.09946467
366.20 0.09962432
366.30 0.1000565
366.40 0.1008133
366.50 0.101638
366.60 0.1021014
366.70 0.1018811
366.80 0.1009297
366.90 0.09944973
367.00 0.09778619
367.10 0.09633094
367.20 0.09544001
367.30 0.09534155
367.40 0.09603535
367.50 0.0972725
367.60 0.09867731
367.70 0.09994395
367.80 0.1009655
367.90 0.1018115
368.00 0.1025972
368.10 0.103353
368.20 0.1039773
368.30 0.1042879
368.40 0.1041396
368.50 0.1035585
368.60 0.1027987
368.70 0.1022353
368.80 0.1021331
368.90 0.102483
369.00 0.1030778
369.10 0.1037566
369.20 0.1045162
369.30 0.1053546
369.40 0.1060713
369.50 0.1063174
369.60 0.1058974
369.70 0.105006
369.80 0.1041601
369.90 0.1039037
370.00 0.1045245
370.10 0.1059411
370.20 0.107796
370.30 0.1096495
370.40 0.1111323
370.50 0.1120057
370.60 0.1121894
370.70 0.1118274
370.80 0.111299
370.90 0.1110506
371.00 0.1113073
371.10 0.1118874
371.20 0.1122709
371.30 0.1118675
371.40 0.1103446
371.50 0.1078453
371.60 0.1049672
371.70 0.1024815
371.80 0.1009787
371.90 0.1006778
372.00 0.1014461
372.10 0.102837
372.20 0.1040538
372.30 0.1040844
372.40 0.102169
372.50 0.09839284
372.60 0.09386796
372.70 0.09023144
372.80 0.08880605
372.90 0.09001889
373.00 0.09337277
373.10 0.09781135
373.20 0.1021615
373.30 0.1054521
373.40 0.1071078
373.50 0.1069853
373.60 0.1052585
373.70 0.1022554
373.80 0.09838909
373.90 0.09420191
374.00 0.09037912
374.10 0.08762952
374.20 0.08650146
374.30 0.08728626
374.40 0.09004481
374.50 0.09462951
374.60 0.1006206
374.70 0.1072348
374.80 0.1133705
374.90 0.1178905
375.00 0.1200197
375.10 0.1195982
375.20 0.1170536
375.30 0.1131774
375.40 0.108882
375.50 0.105009
375.60 0.1021263
375.70 0.1003718
375.80 0.09946349
375.90 0.09891771
376.00 0.09837339
376.10 0.09784652
376.20 0.09778551
376.30 0.09888284
376.40 0.101737
376.50 0.1065979
376.60 0.1133644
376.70 0.1216642
376.80 0.1307948
376.90 0.1395581
377.00 0.1463543
377.10 0.1497384
377.20 0.1490919
377.30 0.1448675
377.40 0.1382543
377.50 0.1306093
377.60 0.1230656
377.70 0.116426
377.80 0.1111402
377.90 0.1072827
378.00 0.1046144
378.10 0.1027756
378.20 0.1014904
378.30 0.1006148
378.40 0.1000494
378.50 0.09970882
378.60 0.09960186
378.70 0.0998771
378.80 0.100756
378.90 0.1024881
379.00 0.1054358
379.10 0.1101267
379.20 0.1170392
379.30 0.1261996
379.40 0.1369301
379.50 0.1479487
379.60 0.1576702
379.70 0.1645244
379.80 0.1673141
379.90 0.1655927
380.00 0.1598988
380.10 0.1515985
380.20 0.1423589
380.30 0.133569
380.40 0.1260453
380.50 0.1200609
380.60 0.1155197
380.70 0.1121031
380.80 0.1093763
380.90 0.106972
381.00 0.1047701
381.10 0.1028895
381.20 0.1014647
381.30 0.1004365
381.40 0.09961568
381.50 0.09895771
381.60 0.09847689
381.70 0.09814167
381.80 0.09765442
381.90 0.09628259
382.00 0.09317041
382.10 0.07741351
382.20 0.01419485
382.30 0
382.40 0
382.50 0
382.60 0
382.70 0
382.80 0
382.90 0
383.00 0.1292281
383.10 0.4727299
383.20 0.6651082
383.30 0.6854781
383.40 0.5547395
383.50 0.354401
383.60 0.209082
383.70 0.2063358
383.80 0.3119209
383.90 0.4049835
384.00 0.4152761
384.10 0.3636299
384.20 0.2809556
384.30 0.1493547
384.40 0
384.50 0
384.60 0.138745
384.70 0.584898
384.80 1.068069
384.90 1.333442
385.00 1.23437
385.10 0.8370197
385.20 0.3991339
385.30 0.2104264
385.40 0.3693502
385.50 0.7078632
385.60 0.9649868
385.70 0.9983538
385.80 0.8229381
385.90 0.5302908
386.00 0.2327785
386.10 0.03482475
386.20 0
386.30 0.06427425
386.40 0.1697281
386.50 0.261846
386.60 0.3438781
386.70 0.4258984
386.80 0.494549
386.90 0.5510817
387.00 0.6229186
387.10 0.7162002
387.20 0.7999846
387.30 0.8486234
387.40 0.881479
387.50 0.9144623
387.60 0.9050833
387.70 0.8061931
387.80 0.6810369
387.90 0.6588901
388.00 0.7612269
388.10 0.8455189
388.20 0.7593262
388.30 0.5245164
388.40 0.2857004
388.50 0.1566894
388.60 0.1595252
388.70 0.2717581
388.80 0.4594629
388.90 0.6612967
389.00 0.8009281
389.10 0.8259541
389.20 0.726276
389.30 0.5186613
389.40 0.250866
389.50 0.02261446
389.60 0.01642941
389.70 0.01011963
389.80 0.1522112
389.90 0.1681202
390.00 0.00239064
390.10 0
390.20 0
390.30 0.04065594
390.40 0.1950906
390.50 0.1667144
390.60 0.05485883
390.70 0.06454267
390.80 0.2635947
390.90 0.508522
391.00 0.5947897
391.10 0.416242
391.20 0.02479632
391.30 0
391.40 0
391.50 0
391.60 0
391.70 0
391.80 0.00533044
391.90 0.01908289
392.00 0.02617091
392.10 0.02981347
392.20 0.03024438
392.30 0.1293596
392.40 0.118561
392.50 0.01514169
392.60 0.01190989
392.70 0.01061752
392.80 0.01038783
392.90 0.01307062
393.00 0.2689417
393.10 0.8244196
393.20 1.419432
393.30 1.927391
393.40 2.092044
393.50 1.744986
393.60 1.0492
393.70 0.4040042
393.80 0.1000858
393.90 0.1075394
394.00 0.1911547
394.10 0.1608133
394.20 0.002670143
394.30 0
394.40 0
394.50 0.005069019
394.60 0.0124216
394.70 0.07377806
394.80 0.01455291
394.90 0.01350157
395.00 0.01313681
395.10 0.01396385
395.20 0.01537416
395.30 0.01719928
395.40 0.02043223
395.50 0.2499718
395.60 0.6504525
395.70 0.7775493
395.80 0.5747319
395.90 0.2149844
396.00 0.007290079
396.10 0
396.20 0
396.30 0
396.40 0
396.50 0.1038961
396.60 0.451372
396.70 0.9321062
396.80 1.429679
396.90 1.776923
397.00 1.875192
397.10 1.732741
397.20 1.414238
397.30 0.982615
397.40 0.535167
397.50 0.2032099
397.60 0.08636161
397.70 0.1725012
397.80 0.3413607
397.90 0.4731331
398.00 0.5479403
398.10 0.627109
398.20 0.7414531
398.30 0.8275615
398.40 0.7868916
398.50 0.5883171
398.60 0.3080108
398.70 0.05112315
398.80 0.03020178
398.90 0.02769002
399.00 0.0248052
399.10 0.02263004
399.20 0.0212262
399.30 0.01975601
399.40 0.01746814
399.50 0.01422995
399.60 0.05781924
399.70 0.1034469
399.80 0.08505365
399.90 0.05373047
400.00 0.06159049
400.10 0.1175433
400.20 0.1732326
400.30 0.1634774
400.40 0.07434229
400.50 0
400.60 0
400.70 0
400.80 0
400.90 0.1005412
401.00 0.1873916
401.10 0.1915346
401.20 0.08089773
401.30 0.02172658
401.40 0.02210538
401.50 0.02099303
401.60 0.01858061
401.70 0.1578626
401.80 0.2876784
401.90 0.3368845
402.00 0.3360375
402.10 0.3490011
402.20 0.4220063
402.30 0.5293881
402.40 0.5841996
402.50 0.5315818
402.60 0.4098315
402.70 0.2876735
402.80 0.1844012
402.90 0.08956848
403.00 0.02197717
403.10 0.02966937
403.20 0.1145291
403.30 0.2054934
403.40 0.222882
403.50 0.1470313
403.60 0.02830041
403.70 0
403.80 0
403.90 0
404.00 0
404.10 0
404.20 0.04155353
404.30 0.1755594
404.40 0.3515413
404.50 0.5097665
404.60 0.5882896
404.70 0.5365875
404.80 0.3585175
404.90 0.1466116
405.00 0.01801554
405.10 0.008996223
405.20 0.05795644
405.30 0.09987184
405.40 0.142193
405.50 0.216742
405.60 0.2909671
405.70 0.2892746
405.80 0.2086112
405.90 0.1365369
406.00 0.1584286
406.10 0.2621101
406.20 0.3653793
406.30 0.4183939
406.40 0.4412562
406.50 0.4625455
406.60 0.4876368
406.70 0.5038377
406.80 0.4904274
406.90 0.4229625
407.00 0.2808113
407.10 0.08769142
407.20 0
407.30 0
407.40 0
407.50 0.09478675
407.60 0.1765241
407.70 0.2159478
407.80 0.2411681
407.90 0.2515665
408.00 0.2282392
408.10 0.1751584
408.20 0.1204046
408.30 0.09047434
408.40 0.08945232
408.50 0.1159965
408.60 0.1660851
408.70 0.2133033
408.80 0.2095073
408.90 0.1286841
409.00 0.02334705
409.10 0.001591401
409.20 0.1013169
409.30 0.2478577
409.40 0.3027361
409.50 0.235942
409.60 0.1635875
409.70 0.2259715
409.80 0.4520017
409.90 0.7607708
410.00 1.043405
410.10 1.213372
410.20 1.213322
410.30 1.027616
410.40 0.7034761
410.50 0.3380968
410.60 0.03276666
410.70 0.01968617
410.80 0.01853834
410.90 0.01677291
411.00 0.0144475
411.10 0.012595
411.20 0.01126981
411.30 0.009852118
411.40 0.008764716
411.50 0.009544624
411.60 0.2476713
411.70 0.6617766
411.80 0.9433405
411.90 1.025529
412.00 0.9512311
412.10 0.8127174
412.20 0.6796248
412.30 0.5808071
412.40 0.5035493
412.50 0.4246388
412.60 0.3363825
412.70 0.2463517
412.80 0.1650284
412.90 0.09742887
413.00 0.047398
413.10 0.02088972
413.20 0.01436976
413.30 0.02083759
413.40 0.0398368
413.50 0.07225462
413.60 0.1141644
413.70 0.1594991
413.80 0.1989832
413.90 0.2072083
414.00 0.1470837
414.10 0
414.20 0
414.30 0
414.40 0.0005086559
414.50 0.006150405
414.60 0.01310426
414.70 0.01793485
414.80 0.1486999
414.90 0.2382105
415.00 0.1346957
415.10 0.01758984
415.20 0.01397551
415.30 0.01082547
415.40 0.008987737
415.50 0.009482594
415.60 0.01287107
415.70 0.01863878
415.80 0.02244917
415.90 0.02347878
416.00 0.08454842
416.10 0.1829369
416.20 0.271812
416.30 0.2942404
416.40 0.2056082
416.50 0.02652386
416.60 0.007231696
416.70 0.009894887
416.80 0.01384085
416.90 0.01440305
417.00 0.06642653
417.10 0.235197
417.20 0.2847762
417.30 0.2692844
417.40 0.2749709
417.50 0.3026785
417.60 0.278411
417.70 0.1628836
417.80 0.009429475
417.90 0.01326351
418.00 0.01587421
418.10 0.01802066
418.20 0.01952829
418.30 0.01637448
418.40 0.01129711
418.50 0.04749905
418.60 0.3164596
418.70 0.6014488
418.80 0.8505102
418.90 1.033235
419.00 1.153892
419.10 1.215486
419.20 1.195909
419.30 1.075805
419.40 0.8765889
419.50 0.6458216
419.60 0.4309455
419.70 0.2739823
419.80 0.1990306
419.90 0.1994524
420.00 0.2195249
420.10 0.1875255
420.20 0.07806612
420.30 0.009955781
420.40 0.01359235
420.50 0.01745267
420.60 0.01962278
420.70 0.02226164
420.80 0.1192049
420.90 0.1761631
421.00 0.1642387
421.10 0.136352
421.20 0.1757096
421.30 0.3133527
421.40 0.4949922
421.50 0.6449817
421.60 0.7168317
421.70 0.7178701
421.80 0.6774992
421.90 0.6138998
422.00 0.5355404
422.10 0.4626337
422.20 0.4221223
422.30 0.4055837
422.40 0.3502092
422.50 0.2001037
422.60 0.002265147
422.70 0.001128566
422.80 0.001971013
422.90 0.003319063
423.00 0.003416378
423.10 0.001495182
423.20 0
423.30 0
423.40 0
423.50 0.0927354
423.60 0.3368878
423.70 0.5050893
423.80 0.568702
423.90 0.539734
424.00 0.4450251
424.10 0.3152983
424.20 0.1778147
424.30 0.04696562
424.40 0
424.50 0
424.60 0.0008008792
424.70 0.0002462543
424.80 0.1134712
424.90 0.2720164
425.00 0.4098064
425.10 0.4889301
425.20 0.4848491
425.30 0.4111385
425.40 0.3114707
425.50 0.240427
425.60 0.2357312
425.70 0.2947815
425.80 0.3735368
425.90 0.410072
426.00 0.3722763
426.10 0.2877492
426.20 0.2102932
426.30 0.172202
426.40 0.1883705
426.50 0.2587874
426.60 0.3399127
426.70 0.3356726
426.80 0.1754372
426.90 0
427.00 0.0009267633
427.10 0.003413625
427.20 0.005608638
427.30 0.007793596
427.40 0.01013371
427.50 0.01063123
427.60 0.008954896
427.70 0.006630121
427.80 0.04771982
427.90 0.05506216
428.00 0.02209068
428.10 0.004978353
428.20 0.009722433
428.30 0.01513612
428.40 0.01368967
428.50 0.007917994
428.60 0
428.70 0
428.80 0
428.90 0
429.00 0
429.10 0.08094127
429.20 0.1946693
429.30 0.2654435
429.40 0.3152787
429.50 0.3621621
429.60 0.4074468
429.70 0.4253079
429.80 0.3870435
429.90 0.316083
430.00 0.2902698
430.10 0.3539554
430.20 0.4536284
430.30 0.4973454
430.40 0.4652361
430.50 0.426668
430.60 0.4356105
430.70 0.4595684
430.80 0.437688
430.90 0.3604475
431.00 0.2644606
431.10 0.1827519
431.20 0.1232208
431.30 0.08019377
431.40 0.03982857
431.50 0
431.60 0
431.70 0
431.80 0
431.90 0
432.00 0
432.10 0.09603797
432.20 0.22534
432.30 0.3570399
432.40 0.4554643
432.50 0.4751854
432.60 0.3927908
432.70 0.2475621
432.80 0.1309132
432.90 0.09974436
433.00 0.1097439
433.10 0.06554607
433.20 0.01184068
433.30 0.01129
433.40 0.009467639
433.50 0.007079587
433.60 0.005427698
433.70 0.03162794
433.80 0.3108101
433.90 0.6942648
434.00 1.116142
434.10 1.42853
434.20 1.489091
434.30 1.282944
434.40 0.946681
434.50 0.6596116
434.60 0.5131038
434.70 0.4769855
434.80 0.4638053
434.90 0.4090097
435.00 0.3054452
435.10 0.1900155
435.20 0.1082152
435.30 0.08130809
435.40 0.1018496
435.50 0.1620459
435.60 0.2798565
435.70 0.4552584
435.80 0.6145139
435.90 0.6257592
436.00 0.4264242
436.10 0.1224352
436.20 0.01469585
436.30 0.007455509
436.40 0.1079613
436.50 0.2515652
436.60 0.2894529
436.70 0.2811336
436.80 0.3294084
436.90 0.4580668
437.00 0.5897488
437.10 0.6312618
437.20 0.5530167
437.30 0.3970669
437.40 0.2331579
437.50 0.1112017
437.60 0.04570112
437.70 0.03184829
437.80 0.06579559
437.90 0.1358132
438.00 0.2100832
438.10 0.2335373
438.20 0.1765939
438.30 0.07091076
438.40 0.007034692
438.50 0.004396815
438.60 0.003200776
438.70 0.01635286
438.80 0.09912969
438.90 0.228366
439.00 0.3445862
439.10 0.3648064
439.20 0.2760747
439.30 0.149345
439.40 0.05645816
439.50 0.02097934
439.60 0.01979575
439.70 0.018145
439.80 0.01712727
439.90 0.1180766
440.00 0.2411945
440.10 0.2710026
440.20 0.1795029
440.30 0.02684152
440.40 0.01422856
440.50 0.01423839
440.60 0.0124337
440.70 0.0120485
440.80 0.01388978
440.90 0.1833235
441.00 0.3874107
441.10 0.5471399
441.20 0.6147733
441.30 0.5925397
441.40 0.5348856
441.50 0.501765
441.60 0.5136357
441.70 0.5438382
441.80 0.5437415
