# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
335.80 4.057883e-95
335.90 4.057883e-95
336.00 4.057883e-95
336.10 4.057883e-95
336.20 4.057883e-95
336.30 4.057883e-95
336.40 4.057883e-95
336.50 4.057883e-95
336.60 4.057883e-95
336.70 4.057883e-95
336.80 4.057883e-95
336.90 4.057883e-95
337.00 4.057883e-95
337.10 4.057883e-95
337.20 4.057883e-95
337.30 4.057883e-95
337.40 4.057883e-95
337.50 4.057883e-95
337.60 4.057883e-95
337.70 4.057883e-95
337.80 4.057883e-95
337.90 4.057883e-95
338.00 4.057883e-95
338.10 4.057883e-95
338.20 4.057883e-95
338.30 4.057883e-95
338.40 4.057883e-95
338.50 4.057883e-95
338.60 4.057883e-95
338.70 4.057883e-95
338.80 4.057883e-95
338.90 4.057883e-95
339.00 4.057883e-95
339.10 4.057883e-95
339.20 4.057883e-95
339.30 4.057883e-95
339.40 4.057883e-95
339.50 4.057883e-95
339.60 4.057883e-95
339.70 4.057883e-95
339.80 4.057883e-95
339.90 4.057883e-95
340.00 4.057883e-95
340.10 4.057883e-95
340.20 4.057883e-95
340.30 4.057883e-95
340.40 4.057883e-95
340.50 4.057883e-95
340.60 4.057883e-95
340.70 4.057883e-95
340.80 4.057883e-95
340.90 4.057883e-95
341.00 4.057883e-95
341.10 4.057883e-95
341.20 4.057883e-95
341.30 4.057883e-95
341.40 4.057883e-95
341.50 4.057883e-95
341.60 4.057883e-95
341.70 4.057883e-95
341.80 4.057883e-95
341.90 4.057883e-95
342.00 4.057883e-95
342.10 4.057883e-95
342.20 4.057883e-95
342.30 4.057883e-95
342.40 4.057883e-95
342.50 4.057883e-95
342.60 4.057883e-95
342.70 4.057883e-95
342.80 4.057883e-95
342.90 4.057883e-95
343.00 4.057883e-95
343.10 4.057883e-95
343.20 4.057883e-95
343.30 4.057883e-95
343.40 4.057883e-95
343.50 4.057883e-95
343.60 4.057883e-95
343.70 4.057883e-95
343.80 4.057883e-95
343.90 4.057883e-95
344.00 4.057883e-95
344.10 4.057883e-95
344.20 4.057883e-95
344.30 4.057883e-95
344.40 4.057883e-95
344.50 4.057883e-95
344.60 4.057883e-95
344.70 4.057883e-95
344.80 4.057883e-95
344.90 4.057883e-95
345.00 4.057883e-95
345.10 4.057883e-95
345.20 4.057883e-95
345.30 4.057883e-95
345.40 4.057883e-95
345.50 4.057883e-95
345.60 4.057883e-95
345.70 4.057883e-95
345.80 4.057883e-95
345.90 4.057883e-95
346.00 4.057883e-95
346.10 4.057883e-95
346.20 4.057883e-95
346.30 4.057883e-95
346.40 4.057883e-95
346.50 4.057883e-95
346.60 4.057883e-95
346.70 4.057883e-95
346.80 4.057883e-95
346.90 4.057883e-95
347.00 4.057883e-95
347.10 4.057883e-95
347.20 4.057883e-95
347.30 4.057883e-95
347.40 4.057883e-95
347.50 4.057883e-95
347.60 4.057883e-95
347.70 4.057883e-95
347.80 4.057883e-95
347.90 4.057883e-95
348.00 4.057883e-95
348.10 4.057883e-95
348.20 4.057883e-95
348.30 4.057883e-95
348.40 4.057883e-95
348.50 4.057883e-95
348.60 4.057883e-95
348.70 4.057883e-95
348.80 4.057883e-95
348.90 4.057883e-95
349.00 4.057883e-95
349.10 4.057883e-95
349.20 4.057883e-95
349.30 4.057883e-95
349.40 4.057883e-95
349.50 4.057883e-95
349.60 4.057883e-95
349.70 4.057883e-95
349.80 4.057883e-95
349.90 4.057883e-95
350.00 4.057883e-95
350.10 4.057883e-95
350.20 4.057883e-95
350.30 4.057883e-95
350.40 4.057883e-95
350.50 4.057883e-95
350.60 4.057883e-95
350.70 4.057883e-95
350.80 4.057883e-95
350.90 4.057883e-95
351.00 4.057883e-95
351.10 4.057883e-95
351.20 4.057883e-95
351.30 4.057883e-95
351.40 4.057883e-95
351.50 4.057883e-95
351.60 4.057883e-95
351.70 4.057883e-95
351.80 4.057883e-95
351.90 4.057883e-95
352.00 4.057883e-95
352.10 4.057883e-95
352.20 4.057883e-95
352.30 4.057883e-95
352.40 4.057883e-95
352.50 4.057883e-95
352.60 4.057883e-95
352.70 4.057883e-95
352.80 4.057883e-95
352.90 4.057883e-95
353.00 4.057883e-95
353.10 4.057883e-95
353.20 4.057883e-95
353.30 4.057883e-95
353.40 4.057883e-95
353.50 4.057883e-95
353.60 4.057883e-95
353.70 4.057883e-95
353.80 4.057883e-95
353.90 4.057883e-95
354.00 4.057883e-95
354.10 4.057883e-95
354.20 4.057883e-95
354.30 4.057883e-95
354.40 4.057883e-95
354.50 4.057883e-95
354.60 4.057883e-95
354.70 4.057883e-95
354.80 4.057883e-95
354.90 4.057883e-95
355.00 4.057883e-95
355.10 4.057883e-95
355.20 4.057883e-95
355.30 4.057883e-95
355.40 4.057883e-95
355.50 4.057883e-95
355.60 4.057883e-95
355.70 4.057883e-95
355.80 4.057883e-95
355.90 4.057883e-95
356.00 4.057883e-95
356.10 4.057883e-95
356.20 4.057883e-95
356.30 4.057883e-95
356.40 4.057883e-95
356.50 4.057883e-95
356.60 4.057883e-95
356.70 4.057883e-95
356.80 4.057883e-95
356.90 4.057883e-95
357.00 4.057883e-95
357.10 4.057883e-95
357.20 4.057883e-95
357.30 4.057883e-95
357.40 4.057883e-95
357.50 4.057883e-95
357.60 4.057883e-95
357.70 4.057883e-95
357.80 4.057883e-95
357.90 4.057883e-95
358.00 4.057883e-95
358.10 4.057883e-95
358.20 4.057883e-95
358.30 4.057883e-95
358.40 4.057883e-95
358.50 4.057883e-95
358.60 4.057883e-95
358.70 4.057883e-95
358.80 4.057883e-95
358.90 4.057883e-95
359.00 4.057883e-95
359.10 4.057883e-95
359.20 4.057883e-95
359.30 4.057883e-95
359.40 4.057883e-95
359.50 4.057883e-95
359.60 4.057883e-95
359.70 4.057883e-95
359.80 4.057883e-95
359.90 4.057883e-95
360.00 4.057883e-95
360.10 4.057883e-95
360.20 4.057883e-95
360.30 4.057883e-95
360.40 4.057883e-95
360.50 4.057883e-95
360.60 4.057883e-95
360.70 4.057883e-95
360.80 4.057883e-95
360.90 4.057883e-95
361.00 4.057883e-95
361.10 4.057883e-95
361.20 4.057883e-95
361.30 4.057883e-95
361.40 4.057883e-95
361.50 4.057883e-95
361.60 4.057883e-95
361.70 4.057883e-95
361.80 4.057883e-95
361.90 4.057883e-95
362.00 4.057883e-95
362.10 4.057883e-95
362.20 4.057883e-95
362.30 4.057883e-95
362.40 4.057883e-95
362.50 4.057883e-95
362.60 4.057883e-95
362.70 4.057883e-95
362.80 4.057883e-95
362.90 4.057883e-95
363.00 4.057883e-95
363.10 4.057883e-95
363.20 4.057883e-95
363.30 4.057883e-95
363.40 4.057883e-95
363.50 4.057883e-95
363.60 4.057883e-95
363.70 4.057883e-95
363.80 4.057883e-95
363.90 4.057883e-95
364.00 4.057883e-95
364.10 4.057883e-95
364.20 4.057883e-95
364.30 4.057883e-95
364.40 4.057883e-95
364.50 4.057883e-95
364.60 4.057883e-95
364.70 4.057883e-95
364.80 4.057883e-95
364.90 4.057883e-95
365.00 4.057883e-95
365.10 4.057883e-95
365.20 4.057883e-95
365.30 4.057883e-95
365.40 4.057883e-95
365.50 4.057883e-95
365.60 4.057883e-95
365.70 4.057883e-95
365.80 4.057883e-95
365.90 4.057883e-95
366.00 4.057883e-95
366.10 4.057883e-95
366.20 4.057883e-95
366.30 4.057883e-95
366.40 4.057883e-95
366.50 4.057883e-95
366.60 4.057883e-95
366.70 4.057883e-95
366.80 4.057883e-95
366.90 4.057883e-95
367.00 4.057883e-95
367.10 4.057883e-95
367.20 4.057883e-95
367.30 4.057883e-95
367.40 4.057883e-95
367.50 4.057883e-95
367.60 4.057883e-95
367.70 4.057883e-95
367.80 4.057883e-95
367.90 4.057883e-95
368.00 4.057883e-95
368.10 4.057883e-95
368.20 4.057883e-95
368.30 4.057883e-95
368.40 4.057883e-95
368.50 4.057883e-95
368.60 4.057883e-95
368.70 4.057883e-95
368.80 4.057883e-95
368.90 4.057883e-95
369.00 4.057883e-95
369.10 4.057883e-95
369.20 4.057883e-95
369.30 4.057883e-95
369.40 4.057883e-95
369.50 4.057883e-95
369.60 4.057883e-95
369.70 4.057883e-95
369.80 4.057883e-95
369.90 4.057883e-95
370.00 4.057883e-95
370.10 4.057883e-95
370.20 4.057883e-95
370.30 4.057883e-95
370.40 4.057883e-95
370.50 4.057883e-95
370.60 4.057883e-95
370.70 4.057883e-95
370.80 4.057883e-95
370.90 4.057883e-95
371.00 4.057883e-95
371.10 4.057883e-95
371.20 4.057883e-95
371.30 4.057883e-95
371.40 4.057883e-95
371.50 4.057883e-95
371.60 4.057883e-95
371.70 4.057883e-95
371.80 4.057883e-95
371.90 4.057883e-95
372.00 4.057883e-95
372.10 4.057883e-95
372.20 4.057883e-95
372.30 4.057883e-95
372.40 4.057883e-95
372.50 4.057883e-95
372.60 4.057883e-95
372.70 4.057883e-95
372.80 4.057883e-95
372.90 4.057883e-95
373.00 4.057883e-95
373.10 4.057883e-95
373.20 4.057883e-95
373.30 4.057883e-95
373.40 4.057883e-95
373.50 4.057883e-95
373.60 4.057883e-95
373.70 4.057883e-95
373.80 4.057883e-95
373.90 4.057883e-95
374.00 4.057883e-95
374.10 4.057883e-95
374.20 4.057883e-95
374.30 4.057883e-95
374.40 4.057883e-95
374.50 4.057883e-95
374.60 4.057883e-95
374.70 4.057883e-95
374.80 4.057883e-95
374.90 4.057883e-95
375.00 4.057883e-95
375.10 4.057883e-95
375.20 4.057883e-95
375.30 4.057883e-95
375.40 4.057883e-95
375.50 4.057883e-95
375.60 4.057883e-95
375.70 4.057883e-95
375.80 4.057883e-95
375.90 4.057883e-95
376.00 4.057883e-95
376.10 4.057883e-95
376.20 4.057883e-95
376.30 4.057883e-95
376.40 4.057883e-95
376.50 4.057883e-95
376.60 4.057883e-95
376.70 4.057883e-95
376.80 4.057883e-95
376.90 4.057883e-95
377.00 4.057883e-95
377.10 4.057883e-95
377.20 4.057883e-95
377.30 4.057883e-95
377.40 4.057883e-95
377.50 4.057883e-95
377.60 4.057883e-95
377.70 4.057883e-95
377.80 4.057883e-95
377.90 4.057883e-95
378.00 4.057883e-95
378.10 4.057883e-95
378.20 4.057883e-95
378.30 4.057883e-95
378.40 4.057883e-95
378.50 4.057883e-95
378.60 4.057883e-95
378.70 4.057883e-95
378.80 4.057883e-95
378.90 4.057883e-95
379.00 4.057883e-95
379.10 4.057883e-95
379.20 4.057883e-95
379.30 4.057883e-95
379.40 4.057883e-95
379.50 4.057883e-95
379.60 4.057883e-95
379.70 4.057883e-95
379.80 4.057883e-95
379.90 4.057883e-95
380.00 4.057883e-95
380.10 4.057883e-95
380.20 4.057883e-95
380.30 4.057883e-95
380.40 4.057883e-95
380.50 4.057883e-95
380.60 4.057883e-95
380.70 4.057883e-95
380.80 4.057883e-95
380.90 4.057883e-95
381.00 4.057883e-95
381.10 4.057883e-95
381.20 4.057883e-95
381.30 4.057883e-95
381.40 4.057883e-95
381.50 4.057883e-95
381.60 4.057883e-95
381.70 4.057883e-95
381.80 4.057883e-95
381.90 4.057883e-95
382.00 4.057883e-95
382.10 4.057883e-95
382.20 4.057883e-95
382.30 4.057883e-95
382.40 4.057883e-95
382.50 4.057883e-95
382.60 4.057883e-95
382.70 4.057883e-95
382.80 4.057883e-95
382.90 4.057883e-95
383.00 4.057883e-95
383.10 4.057883e-95
383.20 4.057883e-95
383.30 4.057883e-95
383.40 4.057883e-95
383.50 4.057883e-95
383.60 4.057883e-95
383.70 4.057883e-95
383.80 4.057883e-95
383.90 4.057883e-95
384.00 4.057883e-95
384.10 4.057883e-95
384.20 4.057883e-95
384.30 4.057883e-95
384.40 4.057883e-95
384.50 4.057883e-95
384.60 4.057883e-95
384.70 4.057883e-95
384.80 4.057883e-95
384.90 4.057883e-95
385.00 4.057883e-95
385.10 4.057883e-95
385.20 4.057883e-95
385.30 4.057883e-95
385.40 4.057883e-95
385.50 4.057883e-95
385.60 4.057883e-95
385.70 4.057883e-95
385.80 4.057883e-95
385.90 4.057883e-95
386.00 4.057883e-95
386.10 4.057883e-95
386.20 4.057883e-95
386.30 4.057883e-95
386.40 4.057883e-95
386.50 4.057883e-95
386.60 4.057883e-95
386.70 4.057883e-95
386.80 4.057883e-95
386.90 4.057883e-95
387.00 4.057883e-95
387.10 4.057883e-95
387.20 4.057883e-95
387.30 4.057883e-95
387.40 4.057883e-95
387.50 4.057883e-95
387.60 4.057883e-95
387.70 4.057883e-95
387.80 4.057883e-95
387.90 4.057883e-95
388.00 4.057883e-95
388.10 4.057883e-95
388.20 4.057883e-95
388.30 4.057883e-95
388.40 4.057883e-95
388.50 4.057883e-95
388.60 4.057883e-95
388.70 4.057883e-95
388.80 4.057883e-95
388.90 4.057883e-95
389.00 4.057883e-95
389.10 4.057883e-95
389.20 4.057883e-95
389.30 4.057883e-95
389.40 4.057883e-95
389.50 4.057883e-95
389.60 4.057883e-95
389.70 4.057883e-95
389.80 4.057883e-95
389.90 4.057883e-95
390.00 4.057883e-95
390.10 4.057883e-95
390.20 4.057883e-95
390.30 4.057883e-95
390.40 4.057883e-95
390.50 4.057883e-95
390.60 4.057883e-95
390.70 4.057883e-95
390.80 4.057883e-95
390.90 4.057883e-95
391.00 4.057883e-95
391.10 4.057883e-95
391.20 4.057883e-95
391.30 4.057883e-95
391.40 4.057883e-95
391.50 4.057883e-95
391.60 4.057883e-95
391.70 4.057883e-95
391.80 4.057883e-95
391.90 4.057883e-95
392.00 4.057883e-95
392.10 4.057883e-95
392.20 4.057883e-95
392.30 4.057883e-95
392.40 4.057883e-95
392.50 4.057883e-95
392.60 4.057883e-95
392.70 4.057883e-95
392.80 4.057883e-95
392.90 4.057883e-95
393.00 4.057883e-95
393.10 4.057883e-95
393.20 4.057883e-95
393.30 4.057883e-95
393.40 4.057883e-95
393.50 4.057883e-95
393.60 4.057883e-95
393.70 4.057883e-95
393.80 4.057883e-95
393.90 4.057883e-95
394.00 4.057883e-95
394.10 4.057883e-95
394.20 4.057883e-95
394.30 4.057883e-95
394.40 4.057883e-95
394.50 4.057883e-95
394.60 4.057883e-95
394.70 4.057883e-95
394.80 4.057883e-95
394.90 4.057883e-95
395.00 0.007401353
395.10 0.007401353
395.20 0.007401353
395.30 0.007401353
395.40 0.007401353
395.50 0.007401353
395.60 0.007401353
395.70 0.007401353
395.80 0.007401353
395.90 0.007401353
396.00 0.007401353
396.10 0.04308338
396.20 0.1081411
396.30 0.184383
396.40 0.2542754
396.50 0.3083341
396.60 0.3436859
396.70 0.3618807
396.80 0.3645485
396.90 0.3645485
397.00 0.3645485
397.10 0.3645485
397.20 0.3645485
397.30 0.3645485
397.40 0.3645485
397.50 0.3645485
397.60 0.3645485
397.70 0.3839928
397.80 0.4614196
397.90 0.607646
398.00 0.8200877
398.10 1.082546
398.20 1.37263
398.30 1.666257
398.40 1.938216
398.50 2.167676
398.60 2.342742
398.70 2.467299
398.80 2.55926
398.90 2.638385
399.00 2.722357
399.10 2.822114
399.20 2.93572
399.30 3.053074
399.40 3.165496
399.50 3.273558
399.60 3.383417
399.70 3.499781
399.80 3.624826
399.90 3.762019
400.00 3.916775
400.10 4.086922
400.20 4.262013
400.30 4.429729
400.40 4.57895
400.50 4.703233
400.60 4.802043
400.70 4.881276
400.80 4.947621
400.90 4.996946
401.00 5.019677
401.10 5.019677
401.20 5.019677
401.30 5.019677
401.40 5.019677
401.50 5.019677
401.60 5.019677
401.70 5.019677
401.80 5.019677
401.90 5.019677
402.00 5.019677
402.10 5.019677
402.20 5.019677
402.30 5.019677
402.40 5.019677
402.50 5.019677
402.60 5.022778
402.70 5.091247
402.80 5.22274
402.90 5.403012
403.00 5.604376
403.10 5.792661
403.20 5.94102
403.30 6.032793
403.40 6.061582
403.50 6.061582
403.60 6.061582
403.70 6.061582
403.80 6.061582
403.90 6.061582
404.00 6.061582
404.10 6.061582
404.20 6.061582
404.30 6.061582
404.40 6.061582
404.50 6.061582
404.60 6.061582
404.70 6.061582
404.80 6.061582
404.90 6.061582
405.00 6.05418
405.10 6.05418
405.20 6.05418
405.30 6.05418
405.40 6.05418
405.50 6.05418
405.60 6.05418
405.70 6.05418
405.80 6.05418
405.90 6.05418
406.00 6.061646
406.10 6.053676
406.20 6.038789
406.30 6.034082
406.40 6.052524
406.50 6.095678
406.60 6.156568
406.70 6.224185
406.80 6.29233
406.90 6.350919
407.00 6.404257
407.10 6.460328
407.20 6.526615
407.30 6.604221
407.40 6.687512
407.50 6.769512
407.60 6.843306
407.70 6.883793
407.80 6.849495
407.90 6.730589
408.00 6.5334
408.10 6.279356
408.20 5.994476
408.30 5.702106
408.40 5.430146
408.50 5.200686
408.60 5.025621
408.70 4.901064
408.80 4.814894
408.90 4.748609
409.00 4.683838
409.10 4.608254
409.20 4.522094
409.30 4.427311
409.40 4.319766
409.50 4.211704
409.60 4.101845
409.70 3.985481
409.80 3.860436
409.90 3.723243
410.00 3.568487
410.10 3.39834
410.20 3.246366
410.30 3.136641
410.40 3.076392
410.50 3.061617
410.60 3.078051
410.70 3.10923
410.80 3.144933
410.90 3.185162
411.00 3.234261
411.10 3.286165
411.20 3.319992
411.30 3.33804
411.40 3.342847
411.50 3.342847
411.60 3.342847
411.70 3.342847
411.80 3.342847
411.90 3.342847
412.00 3.342847
412.10 3.342847
412.20 3.342847
412.30 3.342847
412.40 3.342847
412.50 3.342847
412.60 3.339746
412.70 3.271276
412.80 3.139784
412.90 2.959511
413.00 2.758148
413.10 2.575224
413.20 2.439151
413.30 2.367552
413.40 2.366097
413.50 2.399132
413.60 2.435591
413.70 2.472434
413.80 2.506331
413.90 2.534677
414.00 2.556344
414.10 2.571319
414.20 2.580731
414.30 2.58792
414.40 2.597439
414.50 2.612531
414.60 2.633054
414.70 2.656469
414.80 2.680417
414.90 2.703171
415.00 2.723204
415.10 2.739306
415.20 2.751181
415.30 2.758947
415.40 2.76577
415.50 2.777637
415.60 2.799124
415.70 2.831855
415.80 2.874977
415.90 2.925927
416.00 2.972287
416.10 2.995313
416.20 2.98723
416.30 2.944563
416.40 2.872783
416.50 2.785865
416.60 2.700572
416.70 2.633153
416.80 2.590551
416.90 2.567627
417.00 2.554313
417.10 2.538536
417.20 2.509308
417.30 2.464173
417.40 2.409435
417.50 2.353935
417.60 2.30323
417.70 2.25897
417.80 2.218866
417.90 2.191546
418.00 2.176294
418.10 2.167879
418.20 2.162675
418.30 2.161418
418.40 2.161418
418.50 2.161418
418.60 2.182009
418.70 2.23126
418.80 2.294857
418.90 2.35959
419.00 2.416518
419.10 2.461314
419.20 2.491799
419.30 2.514918
419.40 2.548502
419.50 2.58964
419.60 2.638824
419.70 2.69342
419.80 2.747724
419.90 2.796528
420.00 2.832207
420.10 2.844155
420.20 2.821038
420.30 2.763047
420.40 2.674076
420.50 2.564568
420.60 2.449323
420.70 2.338912
420.80 2.236864
420.90 2.147309
421.00 2.075479
421.10 2.023576
421.20 1.989749
421.30 1.9717
421.40 1.966894
421.50 1.966894
421.60 1.966894
421.70 1.966894
421.80 1.970028
421.90 1.988918
422.00 2.024559
422.10 2.074633
422.20 2.134403
