# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
335.80 0.2138847
335.90 0.202072
336.00 0.1864156
336.10 0.1720341
336.20 0.1624978
336.30 0.1593028
336.40 0.1612372
336.50 0.1645303
336.60 0.1651125
336.70 0.1619917
336.80 0.1585161
336.90 0.1597483
337.00 0.1681282
337.10 0.1810936
337.20 0.1925467
337.30 0.1970441
337.40 0.1936189
337.50 0.1863832
337.60 0.181384
337.70 0.1821176
337.80 0.1874764
337.90 0.1937789
338.00 0.1982105
338.10 0.1999968
338.20 0.1987296
338.30 0.1930713
338.40 0.1825668
338.50 0.1703203
338.60 0.1625146
338.70 0.1639681
338.80 0.1736384
338.90 0.1849548
339.00 0.1910983
339.10 0.1905857
339.20 0.1881828
339.30 0.1902181
339.40 0.1987548
339.50 0.210254
339.60 0.2194017
339.70 0.2235734
339.80 0.2235054
339.90 0.2206624
340.00 0.215628
340.10 0.2090045
340.20 0.2021849
340.30 0.1962268
340.40 0.1904179
340.50 0.1830226
340.60 0.1736229
340.70 0.1640853
340.80 0.1570826
340.90 0.1541347
341.00 0.1551402
341.10 0.1591707
341.20 0.1651569
341.30 0.171842
341.40 0.1777457
341.50 0.1817359
341.60 0.1837012
341.70 0.1845993
341.80 0.1857294
341.90 0.1877725
342.00 0.1901869
342.10 0.1913152
342.20 0.1893923
342.30 0.1840296
342.40 0.1770145
342.50 0.1714052
342.60 0.1694758
342.70 0.1712984
342.80 0.1750391
342.90 0.1784064
343.00 0.1800602
343.10 0.1802143
343.20 0.1801368
343.30 0.1809178
343.40 0.1825186
343.50 0.1839973
343.60 0.1845055
343.70 0.18381
343.80 0.1820915
343.90 0.1797754
344.00 0.177639
344.10 0.1765814
344.20 0.1768374
344.30 0.177581
344.40 0.1776509
344.50 0.1766615
344.60 0.1753164
344.70 0.1747912
344.80 0.1759846
344.90 0.1792141
345.00 0.1843114
345.10 0.1907498
345.20 0.1976713
345.30 0.2038885
345.40 0.2080741
345.50 0.2094007
345.60 0.2082318
345.70 0.2060608
345.80 0.2044901
345.90 0.2041109
346.00 0.2042381
346.10 0.2035102
346.20 0.2008394
346.30 0.1962679
346.40 0.1912424
346.50 0.1877731
346.60 0.1868351
346.70 0.1875211
346.80 0.1878851
346.90 0.1865264
347.00 0.1833117
347.10 0.1791068
347.20 0.1753484
347.30 0.1736386
347.40 0.1749959
347.50 0.1790527
347.60 0.1842267
347.70 0.1889367
347.80 0.1926607
347.90 0.1959196
348.00 0.1994556
348.10 0.2034014
348.20 0.2070136
348.30 0.2091638
348.40 0.209253
348.50 0.2077367
348.60 0.2056548
348.70 0.2036838
348.80 0.2018184
348.90 0.1998404
349.00 0.197761
349.10 0.1957648
349.20 0.1940174
349.30 0.1927567
349.40 0.1924091
349.50 0.1932468
349.60 0.1948547
349.70 0.1961934
349.80 0.1965189
349.90 0.1964287
350.00 0.19779
350.10 0.2022689
350.20 0.2097334
350.30 0.2180854
350.40 0.2246927
350.50 0.2280525
350.60 0.2282866
350.70 0.2264378
350.80 0.2235828
350.90 0.220324
351.00 0.2165548
351.10 0.2115099
351.20 0.2043632
351.30 0.1952905
351.40 0.1860504
351.50 0.1791391
351.60 0.1760213
351.70 0.176098
351.80 0.177402
351.90 0.1782379
352.00 0.1781288
352.10 0.1774186
352.20 0.1765071
352.30 0.175741
352.40 0.1758647
352.50 0.1782419
352.60 0.1841075
352.70 0.1932896
352.80 0.2037224
352.90 0.2125987
353.00 0.2184373
353.10 0.2220288
353.20 0.2252236
353.30 0.2290474
353.40 0.2332499
353.50 0.2373284
353.60 0.2413852
353.70 0.245808
353.80 0.2505902
353.90 0.2553065
354.00 0.259401
354.10 0.2621508
354.20 0.2626846
354.30 0.260654
354.40 0.2569877
354.50 0.2535759
354.60 0.2518578
354.70 0.2517607
354.80 0.2520981
354.90 0.2518154
355.00 0.2507153
355.10 0.2492216
355.20 0.2477857
355.30 0.2466162
355.40 0.245814
355.50 0.2454231
355.60 0.2451964
355.70 0.2444423
355.80 0.2423469
355.90 0.2386503
356.00 0.2339562
356.10 0.2292405
356.20 0.2250152
356.30 0.2209197
356.40 0.2161155
356.50 0.2101984
356.60 0.2038611
356.70 0.1986458
356.80 0.1958692
356.90 0.1956494
357.00 0.1969167
357.10 0.1982399
357.20 0.1985755
357.30 0.1974786
357.40 0.194973
357.50 0.1914101
357.60 0.1873673
357.70 0.1834449
357.80 0.1800226
357.90 0.1771743
358.00 0.1748781
358.10 0.1733854
358.20 0.1733174
358.30 0.1752585
358.40 0.1791693
358.50 0.1841759
358.60 0.1889078
358.70 0.1920849
358.80 0.1930509
358.90 0.1920897
359.00 0.1904471
359.10 0.1898622
359.20 0.1916109
359.30 0.1956156
359.40 0.2003433
359.50 0.2037654
359.60 0.2047327
359.70 0.2036889
359.80 0.2021678
359.90 0.2014971
360.00 0.2017435
360.10 0.2017156
360.20 0.199981
360.30 0.1960165
360.40 0.1906482
360.50 0.1856388
360.60 0.1828704
360.70 0.1835954
360.80 0.187872
360.90 0.1944324
361.00 0.201306
361.10 0.2069403
361.20 0.2109371
361.30 0.213747
361.40 0.2157602
361.50 0.2168923
361.60 0.2171223
361.70 0.2170767
361.80 0.2176891
361.90 0.2192522
362.00 0.2210683
362.10 0.2221803
362.20 0.2222515
362.30 0.2216619
362.40 0.2210483
362.50 0.2209424
362.60 0.2215212
362.70 0.2223016
362.80 0.2222265
362.90 0.220506
363.00 0.2175371
363.10 0.2147871
363.20 0.2136105
363.30 0.2142399
363.40 0.2158842
363.50 0.2175571
363.60 0.2187119
363.70 0.2192944
363.80 0.2194156
363.90 0.2190301
364.00 0.2178557
364.10 0.2155701
364.20 0.2121367
364.30 0.2079872
364.40 0.2039296
364.50 0.200886
364.60 0.1995356
364.70 0.199936
364.80 0.2014411
364.90 0.2031896
365.00 0.2048918
365.10 0.2071222
365.20 0.2106111
365.30 0.2151578
365.40 0.219365
365.50 0.2216068
365.60 0.2213691
365.70 0.2196396
365.80 0.2179554
365.90 0.2171565
366.00 0.2170702
366.10 0.2172128
366.20 0.2175508
366.30 0.2184353
366.40 0.2199572
366.50 0.2215941
366.60 0.2224844
366.70 0.2219842
366.80 0.2200025
366.90 0.2169529
367.00 0.2135372
367.10 0.2105525
367.20 0.2087227
367.30 0.2085132
367.40 0.2099287
367.50 0.2124729
367.60 0.2153911
367.70 0.2180619
367.80 0.2202559
367.90 0.222094
368.00 0.2237913
368.10 0.2253984
368.20 0.2267109
368.30 0.2273689
368.40 0.2270907
368.50 0.2259376
368.60 0.2244244
368.70 0.2233058
368.80 0.2231159
368.90 0.2238421
369.00 0.2250742
369.10 0.2264869
369.20 0.2280633
369.30 0.2297881
369.40 0.2312572
369.50 0.2317785
369.60 0.2309713
369.70 0.2292332
369.80 0.2276019
369.90 0.227167
370.00 0.2285046
370.10 0.231451
370.20 0.2352883
370.30 0.2391306
370.40 0.2422293
370.50 0.2440985
370.60 0.2445703
370.70 0.2439271
370.80 0.2429192
370.90 0.2424301
371.00 0.242903
371.10 0.2439734
371.20 0.2446066
371.30 0.2436336
371.40 0.240403
371.50 0.2352142
371.60 0.2292732
371.70 0.2241282
371.80 0.2209631
371.90 0.2202133
372.00 0.2216021
372.10 0.2242211
372.20 0.2264675
372.30 0.2263225
372.40 0.2222854
372.50 0.2145499
372.60 0.205359
372.70 0.1980005
372.80 0.195132
372.90 0.1976174
373.00 0.2044615
373.10 0.2135334
373.20 0.2224497
373.30 0.2292202
373.40 0.2326457
373.50 0.232404
373.60 0.2288295
373.70 0.2225944
373.80 0.2145662
373.90 0.2058868
374.00 0.1979878
374.10 0.1923422
374.20 0.190089
374.30 0.1918326
374.40 0.1976899
374.50 0.2073325
374.60 0.2198654
374.70 0.233656
374.80 0.246437
374.90 0.2558818
375.00 0.2604024
375.10 0.2596607
375.20 0.2545129
375.30 0.2465638
375.40 0.2376745
375.50 0.2295709
375.60 0.2234335
375.70 0.2195807
375.80 0.2174884
375.90 0.216225
376.00 0.2150975
376.10 0.2141602
376.20 0.214324
376.30 0.2169791
376.40 0.2233168
376.50 0.2338168
376.60 0.2482345
376.70 0.2657587
376.80 0.2848993
376.90 0.3031755
377.00 0.3173189
377.10 0.324393
377.20 0.3231367
377.30 0.3144539
377.40 0.3007479
377.50 0.2847856
377.60 0.2689062
377.70 0.2547932
377.80 0.2434148
377.90 0.2349727
378.00 0.2290228
378.10 0.2248599
378.20 0.2219299
378.30 0.2199341
378.40 0.2186649
378.50 0.2179516
378.60 0.2178211
378.70 0.2185884
378.80 0.2207211
378.90 0.2247431
379.00 0.2313928
379.10 0.2417146
379.20 0.2566248
379.30 0.2761106
379.40 0.2987331
379.50 0.3218351
379.60 0.3421543
379.70 0.3564728
379.80 0.3623458
379.90 0.3588629
380.00 0.3471144
380.10 0.3298736
380.20 0.3105398
380.30 0.2919733
380.40 0.2758939
380.50 0.262924
380.60 0.2529263
380.70 0.2452951
380.80 0.2391713
380.90 0.2338153
381.00 0.2289717
381.10 0.2248584
381.20 0.2217279
381.30 0.219453
381.40 0.2176503
381.50 0.2162221
381.60 0.2155707
381.70 0.2160867
381.80 0.2174293
381.90 0.2184554
382.00 0.2180516
382.10 0.2161297
382.20 0.2136681
382.30 0.2119079
382.40 0.2104112
382.50 0.2061973
382.60 0.1964533
382.70 0.1826996
382.80 0.1721601
382.90 0.1723791
383.00 0.1837112
383.10 0.1980146
383.20 0.2057354
383.30 0.2040578
383.40 0.1982166
383.50 0.1952968
383.60 0.1970393
383.70 0.1992711
383.80 0.1971452
383.90 0.1908092
384.00 0.1859447
384.10 0.1895289
384.20 0.2045509
384.30 0.2276376
384.40 0.2505708
384.50 0.2649407
384.60 0.267663
384.70 0.2616633
384.80 0.2513627
384.90 0.2391227
385.00 0.2272356
385.10 0.2202891
385.20 0.2220246
385.30 0.2295729
385.40 0.2344967
385.50 0.2304272
385.60 0.2178633
385.70 0.2024006
385.80 0.19002
385.90 0.1846174
386.00 0.1872434
386.10 0.1964318
386.20 0.2095085
386.30 0.2239164
386.40 0.2378189
386.50 0.2497754
386.60 0.2590079
386.70 0.2659308
386.80 0.2714323
386.90 0.2745834
387.00 0.272009
387.10 0.2608375
387.20 0.2424826
387.30 0.2229035
387.40 0.2078208
387.50 0.1984598
387.60 0.1923362
387.70 0.1872905
387.80 0.1844363
387.90 0.1870741
388.00 0.1973359
388.10 0.2135816
388.20 0.2305577
388.30 0.2417554
388.40 0.2424348
388.50 0.2330332
388.60 0.2201467
388.70 0.2130245
388.80 0.2165024
388.90 0.2277683
389.00 0.2410582
389.10 0.2535132
389.20 0.2649168
389.30 0.2727079
389.40 0.2728392
389.50 0.2662715
389.60 0.2603507
389.70 0.2609896
389.80 0.2652362
389.90 0.2648554
390.00 0.2558978
390.10 0.2426797
390.20 0.2326219
390.30 0.2305285
390.40 0.2372897
390.50 0.2507684
390.60 0.2666032
390.70 0.2790733
390.80 0.2842779
390.90 0.2830383
391.00 0.2799937
391.10 0.2801339
391.20 0.2857325
391.30 0.2951406
391.40 0.3037742
391.50 0.3061591
391.60 0.2992774
391.70 0.2851855
391.80 0.2694237
391.90 0.2559612
392.00 0.2442706
392.10 0.2319477
392.20 0.2196582
392.30 0.2118872
392.40 0.2119376
392.50 0.2175297
392.60 0.2225833
392.70 0.2225241
392.80 0.21641
392.90 0.2056498
393.00 0.1926358
393.10 0.1813655
393.20 0.1767031
393.30 0.1803122
393.40 0.1886617
393.50 0.1968193
393.60 0.2029779
393.70 0.2083745
393.80 0.2140768
393.90 0.2193123
394.00 0.2228383
394.10 0.2232879
394.20 0.219068
394.30 0.2107633
394.40 0.2030019
394.50 0.2016793
394.60 0.2086536
394.70 0.220497
394.80 0.2330582
394.90 0.2456251
395.00 0.2603091
395.10 0.2777812
395.20 0.2947981
395.30 0.3064402
395.40 0.3098551
395.50 0.3050195
395.60 0.2930283
395.70 0.2755687
395.80 0.2556917
395.90 0.2367026
396.00 0.2195003
396.10 0.2036667
396.20 0.190937
396.30 0.1846609
396.40 0.1852806
396.50 0.1887991
396.60 0.1916329
396.70 0.1943815
396.80 0.1989984
396.90 0.2041553
397.00 0.2059353
397.10 0.2038644
397.20 0.2042474
397.30 0.2150293
397.40 0.2374207
397.50 0.2639261
397.60 0.285505
397.70 0.2999298
397.80 0.311271
397.90 0.3222421
398.00 0.3303383
398.10 0.3322077
398.20 0.3296716
398.30 0.3293497
398.40 0.336101
398.50 0.349017
398.60 0.3630289
398.70 0.372362
398.80 0.3732239
398.90 0.3660741
399.00 0.3572216
399.10 0.3556438
399.20 0.365283
399.30 0.3811266
399.40 0.3938361
399.50 0.3971134
399.60 0.3902208
399.70 0.3762527
399.80 0.3610771
399.90 0.352869
400.00 0.3581952
400.10 0.3763097
400.20 0.3982312
400.30 0.4121058
400.40 0.4107153
400.50 0.3954076
400.60 0.3743236
400.70 0.3574097
400.80 0.3517193
400.90 0.3589996
401.00 0.376043
401.10 0.3969264
401.20 0.4155236
401.30 0.4275472
401.40 0.4318384
401.50 0.4299062
401.60 0.4245458
401.70 0.4183853
401.80 0.41298
401.90 0.4094482
402.00 0.4091716
402.10 0.412935
402.20 0.4194242
402.30 0.4257843
402.40 0.4301175
402.50 0.4333725
402.60 0.4370521
402.70 0.4387234
402.80 0.4316383
402.90 0.4097643
403.00 0.3741054
403.10 0.3340267
403.20 0.3022263
403.30 0.2878334
403.40 0.2930737
403.50 0.3147296
403.60 0.3473221
403.70 0.3847223
403.80 0.419795
403.90 0.4447309
404.00 0.4543495
404.10 0.4495133
404.20 0.4355986
404.30 0.4169886
404.40 0.3945762
404.50 0.3704472
404.60 0.3526996
404.70 0.3511239
404.80 0.3677448
404.90 0.3941858
405.00 0.4189407
405.10 0.4358461
405.20 0.4455087
405.30 0.4508656
405.40 0.4536694
405.50 0.4541459
405.60 0.4524795
405.70 0.450178
405.80 0.4490877
405.90 0.4491332
406.00 0.4468603
406.10 0.4368878
406.20 0.4165438
406.30 0.3905278
406.40 0.3703529
406.50 0.3667067
406.60 0.3810769
406.70 0.4045178
406.80 0.424211
406.90 0.4313516
407.00 0.4247814
407.10 0.4109622
407.20 0.4007225
407.30 0.4024204
407.40 0.4148074
407.50 0.426614
407.60 0.4257161
407.70 0.4102623
407.80 0.3912566
407.90 0.3835082
408.00 0.3938876
408.10 0.4173234
408.20 0.4426905
408.30 0.4615626
408.40 0.4724733
408.50 0.4791308
408.60 0.4858148
408.70 0.4944199
408.80 0.5038645
408.90 0.5112847
409.00 0.5141212
409.10 0.5122321
409.20 0.5080041
409.30 0.5029538
409.40 0.4946139
409.50 0.4789703
409.60 0.4563367
409.70 0.4324969
409.80 0.4135206
409.90 0.4010119
410.00 0.3935803
410.10 0.3909562
410.20 0.394569
410.30 0.4049997
410.40 0.4196703
410.50 0.4334853
410.60 0.4422123
410.70 0.4458191
410.80 0.4480083
410.90 0.4520135
411.00 0.457619
411.10 0.4624578
411.20 0.4655183
411.30 0.468153
411.40 0.4723624
411.50 0.4786371
411.60 0.4847458
411.70 0.4867649
411.80 0.4822976
411.90 0.4736804
412.00 0.4669535
412.10 0.466856
412.20 0.4735596
412.30 0.4844705
412.40 0.4975891
412.50 0.5112921
412.60 0.5219807
412.70 0.5248012
412.80 0.5178197
412.90 0.5033463
413.00 0.48459
413.10 0.4630015
413.20 0.4401218
413.30 0.4209586
413.40 0.412751
413.50 0.4196229
413.60 0.4389094
413.70 0.4624595
413.80 0.4813666
413.90 0.4900232
414.00 0.4862483
414.10 0.4698558
414.20 0.4435177
414.30 0.4150789
414.40 0.3961007
414.50 0.3946998
414.60 0.4098533
414.70 0.4337016
414.80 0.4582037
414.90 0.4782833
415.00 0.4907665
415.10 0.4943767
415.20 0.4918707
415.30 0.4896526
415.40 0.4929985
415.50 0.5020608
415.60 0.5132769
415.70 0.523675
415.80 0.5327178
415.90 0.5407679
416.00 0.5474994
416.10 0.551842
416.20 0.5525077
416.30 0.5484692
416.40 0.539764
416.50 0.5284544
416.60 0.5178095
416.70 0.5101598
416.80 0.5054288
416.90 0.5012506
417.00 0.4941749
417.10 0.4815765
417.20 0.4641507
417.30 0.4467127
417.40 0.4357547
417.50 0.4355528
417.60 0.4465662
417.70 0.4667282
417.80 0.4925128
417.90 0.5180545
418.00 0.535356
418.10 0.5387517
418.20 0.5302027
418.30 0.5185088
418.40 0.5116891
418.50 0.510459
418.60 0.5100619
418.70 0.5072562
418.80 0.5030268
418.90 0.4993828
419.00 0.4967945
419.10 0.4959911
419.20 0.4997742
419.30 0.5101678
419.40 0.5240463
419.50 0.5334673
419.60 0.5310906
419.70 0.5152564
419.80 0.4906826
419.90 0.465271
420.00 0.4458782
420.10 0.4358038
420.20 0.4351553
420.30 0.4428348
420.40 0.4574211
420.50 0.4760679
420.60 0.494018
420.70 0.5068847
420.80 0.51399
420.90 0.5183968
421.00 0.5227131
421.10 0.5256421
421.20 0.5228956
421.30 0.5108735
421.40 0.4891179
421.50 0.4605422
421.60 0.4308195
421.70 0.4065226
421.80 0.391072
421.90 0.3816481
422.00 0.371283
422.10 0.3544308
422.20 0.3301419
422.30 0.300102
422.40 0.2659538
422.50 0.2302965
422.60 0.1988458
422.70 0.1792202
422.80 0.1766129
422.90 0.1902359
423.00 0.2140069
423.10 0.2406721
423.20 0.2657021
423.30 0.2887315
423.40 0.3117615
423.50 0.3359139
423.60 0.3601634
423.70 0.3819904
423.80 0.3988407
423.90 0.4099193
424.00 0.4172934
424.10 0.4249585
424.20 0.436043
424.30 0.4503559
424.40 0.4647843
424.50 0.4757824
424.60 0.480759
424.70 0.4785558
424.80 0.4695278
424.90 0.4554798
425.00 0.4386082
425.10 0.4198273
425.20 0.3987097
425.30 0.3761021
425.40 0.3572053
425.50 0.3504586
425.60 0.3611681
425.70 0.3851202
425.80 0.409965
425.90 0.424769
426.00 0.4292816
426.10 0.4334337
426.20 0.447229
426.30 0.4713828
426.40 0.4973827
426.50 0.5155611
426.60 0.5224212
426.70 0.5206661
426.80 0.5134697
426.90 0.4999941
427.00 0.4768193
427.10 0.4435897
427.20 0.406413
427.30 0.3751613
427.40 0.3580664
427.50 0.3590281
427.60 0.3785063
427.70 0.414009
427.80 0.4583667
427.90 0.4994479
428.00 0.5247184
428.10 0.5284514
428.20 0.5152794
428.30 0.4965391
428.40 0.4825396
428.50 0.4766251
428.60 0.4735468
428.70 0.4633089
428.80 0.4396071
428.90 0.4071223
429.00 0.3807567
429.10 0.3750887
429.20 0.3934868
429.30 0.4270938
429.40 0.4623263
429.50 0.4885249
429.60 0.5005609
429.70 0.4979963
429.80 0.483977
429.90 0.4641708
430.00 0.4449994
430.10 0.4321336
430.20 0.429585
430.30 0.4382545
430.40 0.4538739
430.50 0.4666795
430.60 0.4665867
430.70 0.4520285
430.80 0.4339081
430.90 0.4291074
431.00 0.4475965
431.10 0.4846302
431.20 0.5251784
431.30 0.5555469
431.40 0.5715472
431.50 0.5774738
431.60 0.5797529
431.70 0.5827029
431.80 0.5884661
431.90 0.5975389
432.00 0.608218
432.10 0.6161904
432.20 0.6157922
432.30 0.6027095
432.40 0.5771676
432.50 0.5469865
432.60 0.5264098
432.70 0.5282104
432.80 0.5542765
432.90 0.5937154
433.00 0.6307801
433.10 0.655582
433.20 0.6683404
433.30 0.6748329
433.40 0.678678
433.50 0.6774432
433.60 0.6663998
433.70 0.6454905
433.80 0.6217066
433.90 0.6045234
434.00 0.5994247
434.10 0.6053822
434.20 0.6164915
434.30 0.6257618
434.40 0.6293468
434.50 0.6295847
434.60 0.6337186
434.70 0.6473991
434.80 0.6676644
434.90 0.682192
435.00 0.6772504
435.10 0.6493581
435.20 0.6105917
435.30 0.5812642
435.40 0.5754599
435.50 0.5922835
435.60 0.6194382
435.70 0.6434232
435.80 0.6570258
435.90 0.6604924
436.00 0.6587966
436.10 0.657762
436.20 0.6612532
436.30 0.670678
436.40 0.6853228
436.50 0.7017184
436.60 0.7140359
436.70 0.7177413
436.80 0.7131819
436.90 0.7046207
437.00 0.6958739
437.10 0.6878409
437.20 0.679494
437.30 0.6693524
437.40 0.6566302
437.50 0.6431114
437.60 0.6329692
437.70 0.6284318
437.80 0.6260268
437.90 0.6191032
438.00 0.6036591
438.10 0.5799452
438.20 0.5503532
438.30 0.5202796
438.40 0.5010765
438.50 0.5059594
438.60 0.5382489
438.70 0.5850457
438.80 0.6260042
438.90 0.6492997
439.00 0.6582862
439.10 0.6640539
439.20 0.6736249
439.30 0.6854265
439.40 0.6943833
439.50 0.6990167
439.60 0.7026451
439.70 0.7086253
439.80 0.7162037
