# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
321.50 0.07214918
321.60 0.07237924
321.70 0.0726093
321.80 0.07283937
321.90 0.07306944
322.00 0.0732995
322.10 0.07352957
322.20 0.07375964
322.30 0.0739897
322.40 0.07421976
322.50 0.0744498
322.60 0.07467982
322.70 0.07492373
322.80 0.07523717
322.90 0.07572722
323.00 0.07651151
323.10 0.07764229
323.20 0.07906731
323.30 0.08066894
323.40 0.0823401
323.50 0.08402516
323.60 0.08571019
323.70 0.0873952
323.80 0.08908021
323.90 0.09076521
324.00 0.09245021
324.10 0.09413522
324.20 0.09582022
324.30 0.09750522
324.40 0.09919023
324.50 0.1008752
324.60 0.1025602
324.70 0.104243
324.80 0.1059145
324.90 0.1075572
325.00 0.1091522
325.10 0.1106909
325.20 0.1121818
325.30 0.113644
325.40 0.1150949
325.50 0.1165436
325.60 0.1179922
325.70 0.1194409
325.80 0.1208895
325.90 0.1223382
326.00 0.1237869
326.10 0.1252355
326.20 0.1266842
326.30 0.1281329
326.40 0.1295815
326.50 0.1310302
326.60 0.1324788
326.70 0.1339323
326.80 0.1354102
326.90 0.1369499
327.00 0.1385926
327.10 0.1403566
327.20 0.1422236
327.30 0.1441525
327.40 0.1461057
327.50 0.1480637
327.60 0.1500218
327.70 0.1519799
327.80 0.1539379
327.90 0.155896
328.00 0.157854
328.10 0.1598121
328.20 0.1617701
328.30 0.1637282
328.40 0.1656863
328.50 0.1676444
328.60 0.1696025
328.70 0.1715321
328.80 0.1733189
328.90 0.1747429
329.00 0.1755624
329.10 0.1756702
329.20 0.1751736
329.30 0.1743141
329.40 0.1733118
329.50 0.172281
329.60 0.1712502
329.70 0.1702195
329.80 0.1691887
329.90 0.168158
330.00 0.1671273
330.10 0.1660966
330.20 0.1650658
330.30 0.1640351
330.40 0.1630044
330.50 0.1619736
330.60 0.1609428
330.70 0.1599332
330.80 0.1590295
330.90 0.1583949
331.00 0.1582088
331.10 0.1585506
331.20 0.1593408
331.30 0.1604001
331.40 0.1615654
331.50 0.1627518
331.60 0.1639382
331.70 0.1651246
331.80 0.166311
331.90 0.1674974
332.00 0.1686838
332.10 0.1698701
332.20 0.1710565
332.30 0.1722429
332.40 0.1734293
332.50 0.1746157
332.60 0.1758021
332.70 0.1769751
332.80 0.178081
332.90 0.1790166
333.00 0.1796682
333.10 0.1799856
333.20 0.180019
333.30 0.1798821
333.40 0.1796781
333.50 0.1794607
333.60 0.1792433
333.70 0.1790259
333.80 0.1788085
333.90 0.1785912
334.00 0.1783738
334.10 0.1781564
334.20 0.177939
334.30 0.1777216
334.40 0.1775041
334.50 0.1772866
334.60 0.1772501
334.70 0.1778041
334.80 0.1791063
334.90 0.1804289
335.00 0.1803865
335.10 0.1786011
335.20 0.1772532
335.30 0.1804193
335.40 0.1909327
335.50 0.2071844
335.60 0.2229517
335.70 0.2310172
335.80 0.2278239
335.90 0.2152377
336.00 0.1985565
336.10 0.1832341
336.20 0.1730748
336.30 0.1696724
336.40 0.1717354
336.50 0.1752455
336.60 0.1758662
336.70 0.1725401
336.80 0.1688355
336.90 0.1701471
337.00 0.1790751
337.10 0.1928893
337.20 0.205092
337.30 0.2098833
337.40 0.2062323
337.50 0.1985212
337.60 0.1931935
337.70 0.1939747
337.80 0.1996846
337.90 0.2064004
338.00 0.2111228
338.10 0.2130267
338.20 0.2116772
338.30 0.205649
338.40 0.1944566
338.50 0.181408
338.60 0.173091
338.70 0.1746401
338.80 0.1849442
338.90 0.1970019
339.00 0.203547
339.10 0.2029988
339.20 0.2004361
339.30 0.2026027
339.40 0.2116972
339.50 0.2239488
339.60 0.2336949
339.70 0.2381393
339.80 0.2380664
339.90 0.2350374
340.00 0.2296738
340.10 0.2226178
340.20 0.2153532
340.30 0.2090071
340.40 0.2028203
340.50 0.1949429
340.60 0.1849294
340.70 0.1747685
340.80 0.1673081
340.90 0.1641679
341.00 0.1652396
341.10 0.169534
341.20 0.1759118
341.30 0.1830341
341.40 0.1893234
341.50 0.1935738
341.60 0.1956665
341.70 0.1966224
341.80 0.1978258
341.90 0.2000025
342.00 0.2025754
342.10 0.2037781
342.20 0.2017296
342.30 0.196016
342.40 0.1885416
342.50 0.1825652
342.60 0.1805098
342.70 0.1824521
342.80 0.1864382
342.90 0.1900261
343.00 0.1917879
343.10 0.1919516
343.20 0.1918685
343.30 0.1927003
343.40 0.1944058
343.50 0.1959815
343.60 0.196523
343.70 0.1957821
343.80 0.1939512
343.90 0.1914835
344.00 0.1892073
344.10 0.1880807
344.20 0.1883538
344.30 0.1891464
344.40 0.189221
344.50 0.1881666
344.60 0.1867329
344.70 0.1861727
344.80 0.1874434
344.90 0.1908834
345.00 0.1963134
345.10 0.2031724
345.20 0.2105462
345.30 0.2171696
345.40 0.2216284
345.50 0.2230411
345.60 0.2217949
345.70 0.2194814
345.80 0.2178079
345.90 0.2174043
346.00 0.2175405
346.10 0.2167657
346.20 0.2139208
346.30 0.2090504
346.40 0.2036963
346.50 0.2000005
346.60 0.1990019
346.70 0.1997339
346.80 0.2001226
346.90 0.1986756
347.00 0.1952507
347.10 0.1907705
347.20 0.1867659
347.30 0.1849439
347.40 0.1863899
347.50 0.190712
347.60 0.1962242
347.70 0.2012417
347.80 0.2052085
347.90 0.2086796
348.00 0.212446
348.10 0.2166494
348.20 0.2204976
348.30 0.2227882
348.40 0.222883
348.50 0.2212672
348.60 0.2190492
348.70 0.2169494
348.80 0.2149623
348.90 0.2128554
349.00 0.2106402
349.10 0.2085138
349.20 0.2066523
349.30 0.2053092
349.40 0.204939
349.50 0.2058316
349.60 0.2075447
349.70 0.2089707
349.80 0.2093168
349.90 0.2092195
350.00 0.2106686
350.10 0.2154397
350.20 0.2233921
350.30 0.2322903
350.40 0.2393295
350.50 0.2429086
350.60 0.2431576
350.70 0.2411876
350.80 0.2381461
350.90 0.2346749
351.00 0.2306604
351.10 0.2252869
351.20 0.2176739
351.30 0.2080086
351.40 0.1981648
351.50 0.1908022
351.60 0.1874816
351.70 0.1875646
351.80 0.188955
351.90 0.1898462
352.00 0.1897301
352.10 0.1889732
352.20 0.1880016
352.30 0.1871844
352.40 0.187315
352.50 0.1898465
352.60 0.1960947
352.70 0.2058766
352.80 0.216991
352.90 0.2264468
353.00 0.2326656
353.10 0.2364902
353.20 0.2398922
353.30 0.2439645
353.40 0.2484406
353.50 0.2527847
353.60 0.2571057
353.70 0.2618168
353.80 0.266911
353.90 0.2719353
354.00 0.2762972
354.10 0.2792267
354.20 0.2797951
354.30 0.2776313
354.40 0.2737248
354.50 0.2700897
354.60 0.2682594
354.70 0.2681565
354.80 0.2685166
354.90 0.2682158
355.00 0.267044
355.10 0.2654528
355.20 0.2639231
355.30 0.2626773
355.40 0.261823
355.50 0.2614071
355.60 0.2611662
355.70 0.2603636
355.80 0.2581319
355.90 0.2541942
356.00 0.2491937
356.10 0.2441705
356.20 0.2396702
356.30 0.2353081
356.40 0.2301908
356.50 0.2238876
356.60 0.2171363
356.70 0.2115805
356.80 0.2086229
356.90 0.2083897
357.00 0.2097408
357.10 0.2111514
357.20 0.2115096
357.30 0.2103415
357.40 0.2076724
357.50 0.2038769
357.60 0.1995701
357.70 0.1953916
357.80 0.191746
357.90 0.1887117
358.00 0.1862656
358.10 0.1846752
358.20 0.1846026
358.30 0.1866704
358.40 0.190837
358.50 0.196171
358.60 0.2012123
358.70 0.204597
358.80 0.2056254
358.90 0.2046005
359.00 0.2028494
359.10 0.2022255
359.20 0.2040882
359.30 0.2083549
359.40 0.2133921
359.50 0.217038
359.60 0.2180682
359.70 0.2169556
359.80 0.2153347
359.90 0.2146202
360.00 0.2148833
360.10 0.2148544
360.20 0.2130069
360.30 0.2087833
360.40 0.2030636
360.50 0.1977262
360.60 0.1947762
360.70 0.1955484
360.80 0.2001046
360.90 0.2070941
361.00 0.214417
361.10 0.2204192
361.20 0.2246766
361.30 0.2276694
361.40 0.2298134
361.50 0.2310189
361.60 0.2312632
361.70 0.2312141
361.80 0.2318662
361.90 0.2335314
362.00 0.2354664
362.10 0.236651
362.20 0.2367267
362.30 0.2360983
362.40 0.2354444
362.50 0.2353316
362.60 0.2359485
362.70 0.2367803
362.80 0.2367007
362.90 0.2348676
363.00 0.2317044
363.10 0.2287743
363.20 0.2275207
363.30 0.2281915
363.40 0.2299436
363.50 0.2317262
363.60 0.2329566
363.70 0.2335773
363.80 0.2337067
363.90 0.2332963
364.00 0.2320455
364.10 0.2296107
364.20 0.2259532
364.30 0.2215324
364.40 0.2172096
364.50 0.2139671
364.60 0.2125286
364.70 0.2129555
364.80 0.2145591
364.90 0.2164218
365.00 0.2182349
365.10 0.2206105
365.20 0.2243273
365.30 0.2291711
365.40 0.2336535
365.50 0.2360416
365.60 0.2357879
365.70 0.2339447
365.80 0.23215
365.90 0.2312986
366.00 0.2312067
366.10 0.2313586
366.20 0.2317186
366.30 0.232661
366.40 0.2342826
366.50 0.2360269
366.60 0.2369758
366.70 0.236443
366.80 0.2343318
366.90 0.2310828
367.00 0.2274437
367.10 0.2242637
367.20 0.2223142
367.30 0.222091
367.40 0.2235992
367.50 0.2263098
367.60 0.2294187
367.70 0.2322639
367.80 0.2346009
367.90 0.2365588
368.00 0.2383667
368.10 0.2400787
368.20 0.2414769
368.30 0.2421778
368.40 0.2418812
368.50 0.2406525
368.60 0.2390402
368.70 0.2378482
368.80 0.2376457
368.90 0.2384195
369.00 0.239732
369.10 0.2412371
369.20 0.2429166
369.30 0.2447542
369.40 0.2463193
369.50 0.2468747
369.60 0.2460144
369.70 0.2441621
369.80 0.2424236
369.90 0.2419599
370.00 0.2433846
370.10 0.2465236
370.20 0.2506118
370.30 0.2547053
370.40 0.2580064
370.50 0.2599975
370.60 0.2604997
370.70 0.2598139
370.80 0.2587397
370.90 0.2582186
371.00 0.2587227
371.10 0.2598636
371.20 0.260539
371.30 0.259503
371.40 0.2560616
371.50 0.2505337
371.60 0.2442042
371.70 0.2387228
371.80 0.2353511
371.90 0.2345529
372.00 0.2360334
372.10 0.238825
372.20 0.2412195
372.30 0.241066
372.40 0.2367653
372.50 0.2285238
372.60 0.2187311
372.70 0.2108907
372.80 0.2078343
372.90 0.2104824
373.00 0.2177744
373.10 0.2274398
373.20 0.2369395
373.30 0.2441528
373.40 0.2478023
373.50 0.2475447
373.60 0.2437365
373.70 0.237094
373.80 0.228541
373.90 0.2192942
374.00 0.2108787
374.10 0.2048638
374.20 0.2024629
374.30 0.2043199
374.40 0.2105594
374.50 0.2208317
374.60 0.2341833
374.70 0.248875
374.80 0.2624912
374.90 0.272553
375.00 0.2773686
375.10 0.2765778
375.20 0.2710929
375.30 0.2626238
375.40 0.2531533
375.50 0.2445204
375.60 0.2379825
375.70 0.2338789
375.80 0.2316509
375.90 0.2303055
376.00 0.2291043
376.10 0.228105
376.20 0.2282781
376.30 0.2311049
376.40 0.2378549
376.50 0.2490392
376.60 0.2643975
376.70 0.2830656
376.80 0.3034565
376.90 0.3229269
377.00 0.3379945
377.10 0.3455307
377.20 0.344192
377.30 0.3349411
377.40 0.3203392
377.50 0.303334
377.60 0.2864177
377.70 0.2713839
377.80 0.2592638
377.90 0.2502719
378.00 0.2439352
378.10 0.2395018
378.20 0.2363815
378.30 0.2342561
378.40 0.2329045
378.50 0.2321446
378.60 0.2320051
378.70 0.2328216
378.80 0.2350922
378.90 0.2393751
379.00 0.2464568
379.10 0.2574504
379.20 0.2733325
379.30 0.2940897
379.40 0.3181891
379.50 0.3428001
379.60 0.3644467
379.70 0.3797007
379.80 0.3859572
379.90 0.3822462
380.00 0.3697294
380.10 0.3513618
380.20 0.330765
380.30 0.3109865
380.40 0.2938583
380.50 0.2800433
380.60 0.2693949
380.70 0.2612676
380.80 0.2547457
380.90 0.2490413
381.00 0.2438824
381.10 0.2395013
381.20 0.236167
381.30 0.2337442
381.40 0.231824
381.50 0.2303028
381.60 0.2296072
381.70 0.230151
381.80 0.23157
381.90 0.2326445
382.00 0.2321852
382.10 0.2301335
382.20 0.2277392
382.30 0.2287847
382.40 0.2400269
382.50 0.2680762
382.60 0.3123323
382.70 0.3557087
382.80 0.3711205
382.90 0.3472933
383.00 0.3059226
383.10 0.2851305
383.20 0.3003248
383.30 0.3294004
383.40 0.3405535
383.50 0.3304949
383.60 0.3223093
383.70 0.3281061
383.80 0.327947
383.90 0.295528
384.00 0.2362899
384.10 0.1824753
384.20 0.1592057
384.30 0.167619
384.40 0.1975635
384.50 0.2387673
384.60 0.2737155
384.70 0.2831787
384.80 0.2635444
384.90 0.2330117
385.00 0.2152389
385.10 0.2197362
385.20 0.2369987
385.30 0.2488421
385.40 0.2408238
385.50 0.2123422
385.60 0.1781443
385.70 0.1561816
385.80 0.1561852
385.90 0.1771299
386.00 0.2116127
386.10 0.2541176
386.20 0.3026628
386.30 0.3498229
386.40 0.3785747
386.50 0.3767449
386.60 0.3591015
386.70 0.3599526
386.80 0.3938642
386.90 0.4321487
387.00 0.4284714
387.10 0.3673592
387.20 0.2806321
387.30 0.21793
387.40 0.2033291
387.50 0.2211559
387.60 0.2395889
387.70 0.2461094
387.80 0.2547116
387.90 0.2766819
388.00 0.2979402
388.10 0.296527
388.20 0.2769344
388.30 0.2686778
388.40 0.2893257
388.50 0.3243089
388.60 0.3481347
388.70 0.3524903
388.80 0.3472429
388.90 0.3456951
389.00 0.3539902
389.10 0.3678404
389.20 0.3750788
389.30 0.3673876
389.40 0.3553295
389.50 0.3632306
389.60 0.401773
389.70 0.4509343
389.80 0.4777762
389.90 0.4653646
390.00 0.4259034
390.10 0.382689
390.20 0.3484234
390.30 0.3292564
390.40 0.3325679
390.50 0.3566731
390.60 0.3779305
390.70 0.3645588
390.80 0.3146347
390.90 0.2662553
391.00 0.2589638
391.10 0.2942517
391.20 0.3419135
391.30 0.3769471
391.40 0.3950532
391.50 0.4000002
391.60 0.3890547
391.70 0.359531
391.80 0.3190347
391.90 0.2805947
392.00 0.2490839
392.10 0.2241773
392.20 0.2126284
392.30 0.2234624
392.40 0.2486504
392.50 0.2649188
392.60 0.2588498
392.70 0.2402708
392.80 0.2275271
392.90 0.225144
393.00 0.2261545
393.10 0.2262227
393.20 0.2270549
393.30 0.2290339
393.40 0.2252867
393.50 0.2094235
393.60 0.1850452
393.70 0.1679126
393.80 0.1757034
393.90 0.2147267
394.00 0.274364
394.10 0.3303235
394.20 0.3581062
394.30 0.3476096
394.40 0.3079537
394.50 0.265123
394.60 0.2481418
394.70 0.2686919
394.80 0.3103339
394.90 0.343303
395.00 0.3514582
395.10 0.3461472
395.20 0.3453541
395.30 0.3516414
395.40 0.3593733
395.50 0.3692889
395.60 0.3798976
395.70 0.3777991
395.80 0.3547855
395.90 0.327792
396.00 0.3248888
396.10 0.3502567
396.20 0.3790071
396.30 0.3864811
396.40 0.3674755
396.50 0.3318388
396.60 0.2951952
396.70 0.2757802
396.80 0.2874165
396.90 0.3248607
397.00 0.3618593
397.10 0.3721636
397.20 0.3530682
397.30 0.324127
397.40 0.3071117
397.50 0.3091928
397.60 0.3243568
397.70 0.3446495
397.80 0.3677133
397.90 0.3957659
398.00 0.4277666
398.10 0.4563379
398.20 0.4726398
398.30 0.4765259
398.40 0.475146
398.50 0.4731384
398.60 0.4688396
398.70 0.4579641
398.80 0.4385256
398.90 0.4105093
399.00 0.3809234
399.10 0.3622229
399.20 0.3646858
399.30 0.3884359
399.40 0.4247465
399.50 0.4602133
399.60 0.4791939
399.70 0.4738482
399.80 0.4562934
399.90 0.4531741
400.00 0.4774805
400.10 0.5129379
400.20 0.5318568
400.30 0.5245125
400.40 0.5046288
400.50 0.4887952
400.60 0.4780941
400.70 0.4618871
400.80 0.4367437
400.90 0.4162688
401.00 0.4215106
401.10 0.4577871
401.20 0.5041805
401.30 0.5313538
401.40 0.5286403
401.50 0.5119973
401.60 0.501798
401.70 0.5005114
401.80 0.4947597
401.90 0.4772033
402.00 0.4560563
402.10 0.4448075
402.20 0.4499289
402.30 0.469112
402.40 0.4954816
402.50 0.5196268
402.60 0.5317237
402.70 0.5262214
402.80 0.5035033
402.90 0.4661229
403.00 0.4161452
403.10 0.3599692
403.20 0.3100263
403.30 0.2765327
403.40 0.2603905
403.50 0.2577821
403.60 0.2723947
403.70 0.3164299
403.80 0.393149
403.90 0.4802714
404.00 0.5386936
404.10 0.5416062
404.20 0.4939415
404.30 0.4229172
404.40 0.3563124
404.50 0.3139254
404.60 0.3060696
404.70 0.3277419
404.80 0.3602422
404.90 0.3882711
405.00 0.4126092
405.10 0.4404306
405.20 0.4685159
405.30 0.4856528
405.40 0.488048
405.50 0.4814167
405.60 0.4693293
405.70 0.448728
405.80 0.4204142
405.90 0.3980265
406.00 0.3979043
406.10 0.4201943
406.20 0.4469858
406.30 0.4602179
406.40 0.4559059
406.50 0.4400712
406.60 0.4216368
406.70 0.4130246
406.80 0.4251603
406.90 0.4517907
407.00 0.4669031
407.10 0.4500193
407.20 0.4108336
407.30 0.3789357
407.40 0.3713695
407.50 0.3789649
407.60 0.3832075
407.70 0.3780406
407.80 0.3729676
407.90 0.3820979
408.00 0.4126183
408.10 0.456969
408.20 0.4949446
408.30 0.5103714
408.40 0.5067335
408.50 0.5025404
408.60 0.508693
408.70 0.5184247
408.80 0.5200038
408.90 0.5101072
409.00 0.4923765
409.10 0.4712781
409.20 0.4514185
409.30 0.4390077
409.40 0.4389333
409.50 0.4490225
409.60 0.4600351
409.70 0.4618666
409.80 0.4520644
409.90 0.4388936
410.00 0.4334567
410.10 0.437013
410.20 0.4409797
410.30 0.4408731
410.40 0.4437731
410.50 0.4579913
410.60 0.4806423
410.70 0.5027467
410.80 0.5208993
410.90 0.5382572
411.00 0.5506486
411.10 0.545442
411.20 0.518611
411.30 0.4870057
411.40 0.475707
411.50 0.4909891
411.60 0.5121483
411.70 0.5116771
411.80 0.4841396
411.90 0.4544333
412.00 0.453663
412.10 0.4895099
412.20 0.5387323
412.30 0.5686232
412.40 0.5659284
412.50 0.5465676
412.60 0.5358719
412.70 0.5404759
412.80 0.5448328
412.90 0.5326341
413.00 0.5060815
413.10 0.4791854
413.20 0.4595547
413.30 0.4461004
413.40 0.439631
413.50 0.4441923
413.60 0.4574065
413.70 0.4690008
413.80 0.4722463
413.90 0.4703033
414.00 0.4663868
414.10 0.4559292
414.20 0.435226
414.30 0.4103682
414.40 0.3939655
414.50 0.3908191
414.60 0.3951462
414.70 0.4013374
414.80 0.4114132
414.90 0.4266437
415.00 0.4386604
415.10 0.4362667
415.20 0.4222437
415.30 0.417392
415.40 0.4403094
415.50 0.4835827
415.60 0.5198982
415.70 0.532927
415.80 0.5334238
415.90 0.5392756
416.00 0.5506768
416.10 0.5537974
416.20 0.5437462
416.30 0.5313349
416.40 0.524904
416.50 0.5185625
416.60 0.5046604
416.70 0.4877235
416.80 0.4797141
416.90 0.4822936
417.00 0.4839189
417.10 0.4747872
417.20 0.4582926
417.30 0.4464185
417.40 0.4476056
417.50 0.4634051
417.60 0.4903283
417.70 0.5209791
417.80 0.543854
417.90 0.5482124
418.00 0.5300806
418.10 0.4953703
418.20 0.4572577
418.30 0.43008
418.40 0.4219034
418.50 0.4293227
418.60 0.4417277
418.70 0.4508827
418.80 0.4583497
418.90 0.4692042
419.00 0.4819577
419.10 0.4904863
419.20 0.4945238
419.30 0.5036872
419.40 0.5261234
419.50 0.5550385
419.60 0.5712527
419.70 0.5604348
419.80 0.5254771
419.90 0.4819926
420.00 0.4464799
420.10 0.4271228
420.20 0.4212638
420.30 0.420455
420.40 0.4198095
420.50 0.4243737
420.60 0.4437191
420.70 0.4779401
420.80 0.5142589
420.90 0.5384743
421.00 0.5474235
421.10 0.5486624
421.20 0.5522906
421.30 0.5611532
421.40 0.5659918
421.50 0.550489
421.60 0.5037704
421.70 0.4326755
421.80 0.3590798
421.90 0.3043462
422.00 0.2773669
422.10 0.2728641
422.20 0.2755654
422.30 0.2685654
422.40 0.2441685
422.50 0.2095006
422.60 0.1814233
422.70 0.1737116
422.80 0.1870432
422.90 0.2132043
423.00 0.2415578
423.10 0.264333
423.20 0.2785893
423.30 0.2865049
423.40 0.2931995
423.50 0.302647
423.60 0.3137999
423.70 0.3222166
423.80 0.329091
423.90 0.3429716
424.00 0.3708226
424.10 0.4079227
424.20 0.4398112
424.30 0.4552143
424.40 0.4545125
424.50 0.4445963
424.60 0.4310904
424.70 0.4163253
424.80 0.4001212
424.90 0.3804133
425.00 0.3567518
425.10 0.3346553
425.20 0.3244765
425.30 0.332193
425.40 0.3541954
425.50 0.3828073
425.60 0.4113109
425.70 0.43371
425.80 0.4444857
425.90 0.4440173
426.00 0.4426497
426.10 0.4514904
426.20 0.4701629
426.30 0.4875939
426.40 0.4949098
426.50 0.4941934
426.60 0.4946979
426.70 0.5023439
426.80 0.5135924
426.90 0.5187253
427.00 0.509625
427.10 0.487343
427.20 0.4627518
427.30 0.4452207
427.40 0.4339826
427.50 0.4227263
427.60 0.4117798
427.70 0.4099478
427.80 0.4231923
427.90 0.4447203
428.00 0.4600803
428.10 0.4592998
428.20 0.4431426
428.30 0.4207748
428.40 0.4034188
428.50 0.3991926
428.60 0.4086527
428.70 0.4219652
428.80 0.4226478
428.90 0.4000033
429.00 0.3615721
429.10 0.330309
429.20 0.3258691
429.30 0.3507286
429.40 0.3928284
429.50 0.4366065
429.60 0.46872
429.70 0.4805938
429.80 0.4732856
429.90 0.4584652
430.00 0.447617
430.10 0.440821
430.20 0.4307935
430.30 0.4172667
430.40 0.4106262
430.50 0.4183493
430.60 0.4332955
430.70 0.4406076
430.80 0.4352033
430.90 0.4265651
431.00 0.4250921
431.10 0.4287983
431.20 0.4302086
431.30 0.4331662
431.40 0.4517424
431.50 0.4898387
431.60 0.53094
431.70 0.5544677
431.80 0.5575088
431.90 0.5534679
432.00 0.5522618
432.10 0.5509923
432.20 0.5419448
432.30 0.5233235
432.40 0.4997393
432.50 0.4780678
432.60 0.464914
432.70 0.463824
432.80 0.4732997
432.90 0.48844
433.00 0.5053468
433.10 0.522467
433.20 0.5379815
433.30 0.5481684
433.40 0.5502709
433.50 0.5462373
433.60 0.5405105
433.70 0.5363008
433.80 0.5349776
433.90 0.5374941
434.00 0.5466964
434.10 0.5608951
434.20 0.570316
434.30 0.5640194
434.40 0.5419204
434.50 0.5169348
434.60 0.5044537
434.70 0.5111936
434.80 0.5330405
434.90 0.5601832
435.00 0.5807318
435.10 0.5847746
435.20 0.5685736
435.30 0.5372492
435.40 0.5046233
435.50 0.4859387
435.60 0.4870422
435.70 0.4990201
435.80 0.5069961
435.90 0.5042967
436.00 0.497269
436.10 0.4972412
436.20 0.5107236
436.30 0.5370173
436.40 0.571463
436.50 0.6063729
436.60 0.6323852
436.70 0.6428747
436.80 0.6372275
436.90 0.6207416
437.00 0.6020994
437.10 0.5884215
437.20 0.5809195
437.30 0.5752626
437.40 0.5673744
437.50 0.5591642
437.60 0.5572845
437.70 0.5650772
437.80 0.577595
437.90 0.5849428
438.00 0.5794548
438.10 0.5596979
438.20 0.5299718
438.30 0.4984181
438.40 0.4763101
438.50 0.4735814
438.60 0.490625
438.70 0.5165903
438.80 0.5380204
438.90 0.5506734
439.00 0.5600934
439.10 0.5718575
439.20 0.5865601
439.30 0.6026878
439.40 0.6195307
439.50 0.6348412
439.60 0.6439801
439.70 0.6458464
439.80 0.644995
439.90 0.6445037
