# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
334.20 0.1338568
334.30 0.1336923
334.40 0.1335274
334.50 0.1333621
334.60 0.1333337
334.70 0.1337524
334.80 0.134737
334.90 0.1357341
335.00 0.1356917
335.10 0.1343217
335.20 0.1332771
335.30 0.1356495
335.40 0.1435905
335.50 0.1558849
335.60 0.1678198
335.70 0.1739268
335.80 0.1715116
335.90 0.1619878
336.00 0.1493693
336.10 0.1377865
336.20 0.1301184
336.30 0.1275688
336.40 0.1291553
336.50 0.1318294
336.60 0.1323028
336.70 0.1297747
336.80 0.126952
336.90 0.1279271
337.00 0.1346738
337.10 0.1451247
337.20 0.1543556
337.30 0.1579708
337.40 0.1551892
337.50 0.1493328
337.60 0.1452857
337.70 0.1458718
337.80 0.1501961
337.90 0.1552851
338.00 0.1588665
338.10 0.160316
338.20 0.1593042
338.30 0.1547492
338.40 0.1462806
338.50 0.1364028
338.60 0.1301074
338.70 0.1312846
338.80 0.1390913
338.90 0.1482194
339.00 0.1531611
339.10 0.15272
339.20 0.1507484
339.30 0.1523612
339.40 0.1592274
339.50 0.1684899
339.60 0.1758579
339.70 0.1792133
339.80 0.179153
339.90 0.1768616
340.00 0.1728106
340.10 0.1674859
340.20 0.162011
340.30 0.1572378
340.40 0.1525881
340.50 0.1466563
340.60 0.1391017
340.70 0.1314295
340.80 0.1257965
340.90 0.1234292
341.00 0.1242447
341.10 0.1274941
341.20 0.1323155
341.30 0.1376963
341.40 0.1424432
341.50 0.1456443
341.60 0.1472118
341.70 0.1479211
341.80 0.148823
341.90 0.1504679
342.00 0.1524186
342.10 0.1533356
342.20 0.1517915
342.30 0.147471
342.40 0.141816
342.50 0.1372953
342.60 0.1357444
342.70 0.1372206
342.80 0.1402422
342.90 0.1429585
343.00 0.144288
343.10 0.1444049
343.20 0.1443351
343.30 0.1449603
343.40 0.1462498
343.50 0.147443
343.60 0.1478541
343.70 0.1472947
343.80 0.1459103
343.90 0.1440441
344.00 0.1423235
344.10 0.1414743
344.20 0.1416857
344.30 0.1422899
344.40 0.1423479
344.50 0.1415475
344.60 0.1404561
344.70 0.1400227
344.80 0.1409728
344.90 0.1435631
345.00 0.1476584
345.10 0.1528351
345.20 0.158402
345.30 0.163402
345.40 0.1667647
345.50 0.167823
345.60 0.1668707
345.70 0.1651145
345.80 0.1638484
345.90 0.1635488
346.00 0.1636617
346.10 0.1630861
346.20 0.1609424
346.30 0.1572637
346.40 0.1532183
346.50 0.1504298
346.60 0.1496857
346.70 0.1502533
346.80 0.1505599
346.90 0.1494739
347.00 0.1468869
347.10 0.1434977
347.20 0.1404657
347.30 0.139084
347.40 0.1401749
347.50 0.1434411
347.60 0.1476048
347.70 0.1513898
347.80 0.1543761
347.90 0.1569865
348.00 0.1598223
348.10 0.1629923
348.20 0.165897
348.30 0.1676252
348.40 0.1676933
348.50 0.1664689
348.60 0.1647917
348.70 0.1632072
348.80 0.16171
348.90 0.1601228
349.00 0.1584533
349.10 0.1568497
349.20 0.1554453
349.30 0.1544316
349.40 0.1541532
349.50 0.1548295
349.60 0.1561249
349.70 0.1571991
349.80 0.1574505
349.90 0.1573617
350.00 0.1584413
350.10 0.1620364
350.20 0.1680421
350.30 0.1747655
350.40 0.1800826
350.50 0.1827817
350.60 0.1829633
350.70 0.1814711
350.80 0.1791756
350.90 0.1765627
351.00 0.1735451
351.10 0.1695022
351.20 0.1637642
351.30 0.1564705
351.40 0.1490391
351.50 0.1434848
351.60 0.1409896
351.70 0.1410692
351.80 0.1421346
351.90 0.1428169
352.00 0.1427315
352.10 0.1421564
352.20 0.1414144
352.30 0.1407845
352.40 0.1408674
352.50 0.1427642
352.60 0.1474729
352.70 0.1548558
352.80 0.1632459
352.90 0.1703774
353.00 0.1750556
353.10 0.1779206
353.20 0.1804679
353.30 0.1835259
353.40 0.1868917
353.50 0.1901586
353.60 0.1934089
353.70 0.1969561
353.80 0.2007959
353.90 0.2045859
354.00 0.207878
354.10 0.2100893
354.20 0.2105157
354.30 0.2088752
354.40 0.2059171
354.50 0.2031671
354.60 0.2017868
354.70 0.2017164
354.80 0.2019966
354.90 0.2017751
355.00 0.2008926
355.10 0.1996919
355.20 0.1985378
355.30 0.1975993
355.40 0.1969584
355.50 0.1966512
355.60 0.1964786
355.70 0.1958824
355.80 0.1942055
355.90 0.1912385
356.00 0.187469
356.10 0.1836852
356.20 0.1803001
356.30 0.1770211
356.40 0.1731696
356.50 0.1684174
356.60 0.1633229
356.70 0.1591309
356.80 0.1569048
356.90 0.1567404
357.00 0.1577743
357.10 0.1588518
357.20 0.1591315
357.30 0.1582555
357.40 0.1562437
357.50 0.1533804
357.60 0.1501312
357.70 0.1469798
357.80 0.1442313
357.90 0.1419434
358.00 0.1400971
358.10 0.1388943
358.20 0.1388368
358.30 0.1403972
358.40 0.1435453
358.50 0.1475765
358.60 0.1513855
358.70 0.1539393
358.80 0.154708
358.90 0.1539212
359.00 0.1525845
359.10 0.1521026
359.20 0.1535056
359.30 0.1567309
359.40 0.1605405
359.50 0.1632961
359.60 0.1640703
359.70 0.1632227
359.80 0.1619931
359.90 0.1614546
360.00 0.161661
360.10 0.1616493
360.20 0.1602607
360.30 0.1570709
360.40 0.1527451
360.50 0.1487054
360.60 0.1464703
360.70 0.1470506
360.80 0.1504931
360.90 0.1557749
361.00 0.1613057
361.10 0.1658338
361.20 0.1690398
361.30 0.1712895
361.40 0.1728991
361.50 0.1738004
361.60 0.1739759
361.70 0.1739312
361.80 0.1744196
361.90 0.1756772
362.00 0.1771401
362.10 0.1780347
362.20 0.1780894
362.30 0.1776112
362.40 0.1771148
362.50 0.1770299
362.60 0.1774996
362.70 0.1781336
362.80 0.1780776
362.90 0.1766928
363.00 0.1742995
363.10 0.1720821
363.20 0.1711345
363.30 0.1716443
363.40 0.1729723
363.50 0.1743224
363.60 0.1752539
363.70 0.1757244
363.80 0.1758247
363.90 0.1755189
364.00 0.1745792
364.10 0.1727446
364.20 0.1699849
364.30 0.166647
364.40 0.1633824
364.50 0.1609343
364.60 0.1598503
364.70 0.1601759
364.80 0.161389
364.90 0.162794
365.00 0.1641576
365.10 0.1659454
365.20 0.168749
365.30 0.1724078
365.40 0.1757944
365.50 0.177596
365.60 0.1773976
365.70 0.1759969
365.80 0.1746351
365.90 0.1739896
366.00 0.1739199
366.10 0.1740344
366.20 0.1743059
366.30 0.1750184
366.40 0.1762462
366.50 0.1775684
366.60 0.1782896
366.70 0.17789
366.80 0.176296
366.90 0.1738409
367.00 0.1710901
367.10 0.1686862
367.20 0.1672127
367.30 0.1670444
367.40 0.168185
367.50 0.1702337
367.60 0.1725815
367.70 0.1747275
367.80 0.1764878
367.90 0.1779611
368.00 0.1793222
368.10 0.1806126
368.20 0.1816675
368.30 0.182196
368.40 0.1819701
368.50 0.1810388
368.60 0.179817
368.70 0.1789135
368.80 0.1787592
368.90 0.1793435
369.00 0.180335
369.10 0.1814713
369.20 0.1827398
369.30 0.1841285
369.40 0.1853118
369.50 0.1857305
369.60 0.1850766
369.70 0.1836706
369.80 0.1823496
369.90 0.1819931
370.00 0.1830659
370.10 0.1854362
370.20 0.1885245
370.30 0.1916163
370.40 0.194108
370.50 0.1956081
370.60 0.1959816
370.70 0.1954567
370.80 0.1946397
370.90 0.1942444
371.00 0.194629
371.10 0.1954993
371.20 0.1960198
371.30 0.1952462
371.40 0.1926516
371.50 0.1884769
371.60 0.1836945
371.70 0.179554
371.80 0.1770105
371.90 0.1764158
372.00 0.1775471
372.10 0.1796727
372.20 0.1814991
372.30 0.1813965
372.40 0.1781525
372.50 0.1719217
372.60 0.1645131
372.70 0.1585797
372.80 0.1562656
372.90 0.1582675
373.00 0.1637822
373.10 0.1710908
373.20 0.1782725
373.30 0.183724
373.40 0.1864809
373.50 0.1862855
373.60 0.1834089
373.70 0.1783924
373.80 0.1719332
373.90 0.164949
374.00 0.1585912
374.10 0.1540446
374.20 0.1522257
374.30 0.1536208
374.40 0.1583245
374.50 0.1660743
374.60 0.1761514
374.70 0.1872429
374.80 0.1975233
374.90 0.2051181
375.00 0.2087485
375.10 0.2081426
375.20 0.2039917
375.30 0.1975894
375.40 0.1904354
375.50 0.1839198
375.60 0.1789921
375.70 0.1759066
375.80 0.1742373
375.90 0.1732296
376.00 0.1723223
376.10 0.1715575
376.20 0.1716696
376.30 0.1737801
376.40 0.1788512
376.50 0.1872715
376.60 0.1988464
376.70 0.2129259
376.80 0.2283133
376.90 0.2430122
377.00 0.2543893
377.10 0.2600776
377.20 0.259061
377.30 0.2520691
377.40 0.24104
377.50 0.2282034
377.60 0.2154421
377.70 0.2041095
377.80 0.1949823
377.90 0.1882195
378.00 0.1834604
378.10 0.1801345
378.20 0.1777949
378.30 0.1762012
378.40 0.1751866
378.50 0.1746131
378.60 0.1745019
378.70 0.1751059
378.80 0.1768008
378.90 0.1800079
379.00 0.185322
379.10 0.1935869
379.20 0.2055452
379.30 0.2211911
379.40 0.239369
379.50 0.2579409
379.60 0.2742798
379.70 0.2857941
379.80 0.2905138
379.90 0.2877054
380.00 0.2782479
380.10 0.2643771
380.20 0.2488319
380.30 0.2339154
380.40 0.2210097
380.50 0.2106116
380.60 0.2026065
380.70 0.1965033
380.80 0.1916077
380.90 0.1873232
381.00 0.1834446
381.10 0.1801494
381.20 0.1776424
381.30 0.1758217
381.40 0.174378
381.50 0.1732331
381.60 0.1726855
381.70 0.1730181
381.80 0.1739382
381.90 0.1745003
382.00 0.1737634
382.10 0.1735946
382.20 0.1790617
382.30 0.1992007
382.40 0.2343007
382.50 0.2737295
382.60 0.3050893
382.70 0.3212256
382.80 0.3251383
382.90 0.3274899
383.00 0.3435829
383.10 0.3725058
383.20 0.3961488
383.30 0.410909
383.40 0.4195016
383.50 0.4239979
383.60 0.41995
383.70 0.4002325
383.80 0.362984
383.90 0.3201494
384.00 0.296135
384.10 0.3059746
384.20 0.3325804
384.30 0.3379513
384.40 0.3048478
384.50 0.2559037
384.60 0.2173962
384.70 0.2082351
384.80 0.2233523
384.90 0.2569036
385.00 0.2991472
385.10 0.3329441
385.20 0.344153
385.30 0.3324923
385.40 0.3083053
385.50 0.2844408
385.60 0.2729203
385.70 0.2781967
385.80 0.2895299
385.90 0.2896636
386.00 0.2724103
386.10 0.2480713
386.20 0.2292224
386.30 0.2166666
386.40 0.2046692
386.50 0.1944906
386.60 0.1966532
386.70 0.2200749
386.80 0.2602387
386.90 0.2995755
387.00 0.3196371
387.10 0.3145201
387.20 0.296683
387.30 0.2885499
387.40 0.3026433
387.50 0.3265198
387.60 0.3314759
387.70 0.3022969
387.80 0.2541343
387.90 0.213683
388.00 0.1919279
388.10 0.183376
388.20 0.1851897
388.30 0.2004006
388.40 0.2242101
388.50 0.2487038
388.60 0.2813676
388.70 0.3392026
388.80 0.4188177
388.90 0.4855602
389.00 0.5036459
389.10 0.469643
389.20 0.4076343
389.30 0.3435206
389.40 0.2900317
389.50 0.2508944
389.60 0.2280014
389.70 0.2113741
389.80 0.2135278
389.90 0.2365607
390.00 0.2765788
390.10 0.3224027
390.20 0.3425337
390.30 0.3358199
390.40 0.3245308
390.50 0.3149779
390.60 0.3096647
390.70 0.3069746
390.80 0.3057666
390.90 0.3028817
391.00 0.2935543
391.10 0.2783422
391.20 0.2657866
391.30 0.278335
391.40 0.3016738
391.50 0.3214099
391.60 0.3268803
391.70 0.3126313
391.80 0.2797562
391.90 0.2375422
392.00 0.2002125
392.10 0.181811
392.20 0.1854835
392.30 0.2058939
392.40 0.2220333
392.50 0.2267797
392.60 0.2313274
392.70 0.2459064
392.80 0.2781678
392.90 0.3197329
393.00 0.370027
393.10 0.44241
393.20 0.5501149
393.30 0.6786566
393.40 0.7594371
393.50 0.7248434
393.60 0.5818668
393.70 0.4116104
393.80 0.2965001
393.90 0.2595787
394.00 0.2691371
394.10 0.2824496
394.20 0.2778914
394.30 0.2633785
394.40 0.2436802
394.50 0.2316572
394.60 0.2336464
394.70 0.2467222
394.80 0.2553532
394.90 0.2598067
395.00 0.2595817
395.10 0.2597254
395.20 0.262925
395.30 0.2692084
395.40 0.2781544
395.50 0.2953945
395.60 0.3106094
395.70 0.2991713
395.80 0.2619896
395.90 0.2221146
396.00 0.2042627
396.10 0.2060738
396.20 0.2081519
396.30 0.2092631
396.40 0.2257037
396.50 0.2831954
396.60 0.3956994
396.70 0.553224
396.80 0.7199422
396.90 0.838329
397.00 0.8573574
397.10 0.7705326
397.20 0.626188
397.30 0.4927247
397.40 0.4135368
397.50 0.3856069
397.60 0.3812452
397.70 0.3802914
397.80 0.3783969
397.90 0.3750479
398.00 0.3675395
398.10 0.356775
398.20 0.3515275
398.30 0.3592047
398.40 0.3746973
398.50 0.3845593
398.60 0.3816492
398.70 0.3707844
398.80 0.363328
398.90 0.3515351
399.00 0.3396997
399.10 0.3441227
399.20 0.3785987
399.30 0.4338621
399.40 0.478792
399.50 0.4858688
399.60 0.4539759
399.70 0.4031873
399.80 0.3577462
399.90 0.3346745
400.00 0.3341846
400.10 0.3451758
400.20 0.3556268
400.30 0.3592437
400.40 0.3551044
400.50 0.3468779
400.60 0.341745
400.70 0.3437751
400.80 0.3602746
400.90 0.3927356
401.00 0.4228818
401.10 0.4300294
401.20 0.4059449
401.30 0.3706427
401.40 0.3481299
401.50 0.3448216
401.60 0.348885
401.70 0.3502702
401.80 0.3412005
401.90 0.331517
402.00 0.3317432
402.10 0.342508
402.20 0.3572975
402.30 0.3680773
402.40 0.3699726
402.50 0.3652144
402.60 0.3603171
402.70 0.3565791
402.80 0.3456815
402.90 0.3188139
403.00 0.2806287
403.10 0.2476492
403.20 0.2308638
403.30 0.2281794
403.40 0.234243
403.50 0.2502268
403.60 0.2787721
403.70 0.3166957
403.80 0.3541486
403.90 0.3854134
404.00 0.4128411
404.10 0.4385427
404.20 0.4608996
404.30 0.4702095
404.40 0.4527491
404.50 0.4042031
404.60 0.3407955
404.70 0.2900344
404.80 0.2672653
404.90 0.2656098
405.00 0.268714
405.10 0.2694912
405.20 0.27495
405.30 0.2940906
405.40 0.324701
405.50 0.3541828
405.60 0.3704159
405.70 0.3715496
405.80 0.365668
405.90 0.3601481
406.00 0.3564678
406.10 0.3517152
406.20 0.343951
406.30 0.3374964
406.40 0.3407374
406.50 0.3555346
406.60 0.3722508
406.70 0.373928
406.80 0.350299
406.90 0.3074436
407.00 0.2640556
407.10 0.23883
407.20 0.2407744
407.30 0.2571492
407.40 0.2680156
407.50 0.2687682
407.60 0.2611309
407.70 0.2568038
407.80 0.2642069
407.90 0.2810967
408.00 0.2995284
408.10 0.3157725
408.20 0.3316612
408.30 0.3477023
408.40 0.3587346
408.50 0.3603767
408.60 0.3560627
408.70 0.3523799
408.80 0.3490433
408.90 0.3393932
409.00 0.322787
409.10 0.3094416
409.20 0.3099794
409.30 0.3234978
409.40 0.3380236
409.50 0.3439877
409.60 0.3412845
409.70 0.337118
409.80 0.3427084
409.90 0.3710883
410.00 0.4293354
410.10 0.5051553
410.20 0.5629135
410.30 0.5644939
410.40 0.5006297
410.50 0.4012838
410.60 0.3136028
410.70 0.2740097
410.80 0.2707909
410.90 0.2843834
411.00 0.2972298
411.10 0.3014405
411.20 0.2983573
411.30 0.2939231
411.40 0.2934442
411.50 0.2961709
411.60 0.3027053
411.70 0.3043626
411.80 0.2942798
411.90 0.2839766
412.00 0.2859451
412.10 0.3009381
412.20 0.318064
412.30 0.3283754
412.40 0.3316046
412.50 0.3323824
412.60 0.3330392
412.70 0.3328367
412.80 0.3313449
412.90 0.3275509
413.00 0.3185717
413.10 0.3033763
413.20 0.2858117
413.30 0.2715042
413.40 0.261245
413.50 0.2511333
413.60 0.2399526
413.70 0.2328473
413.80 0.2366739
413.90 0.253412
414.00 0.2774067
414.10 0.297336
414.20 0.3091737
414.30 0.3012003
414.40 0.277143
414.50 0.2498007
414.60 0.2321402
414.70 0.2284604
414.80 0.2395308
414.90 0.2530513
415.00 0.2618026
415.10 0.2754635
415.20 0.3004126
415.30 0.327534
415.40 0.3469058
415.50 0.3502816
415.60 0.3353862
415.70 0.307779
415.80 0.2792966
415.90 0.2634759
416.00 0.2688442
416.10 0.2896377
416.20 0.314119
416.30 0.3350536
416.40 0.3519767
416.50 0.3650255
416.60 0.3755781
416.70 0.3699437
416.80 0.3478258
416.90 0.3201363
417.00 0.299892
417.10 0.2898751
417.20 0.2757813
417.30 0.2580237
417.40 0.2448778
417.50 0.240884
417.60 0.2413873
417.70 0.2407035
417.80 0.2412271
417.90 0.2551546
418.00 0.2806805
418.10 0.3141548
418.20 0.3443594
418.30 0.3603167
418.40 0.3611896
418.50 0.3556582
418.60 0.3574036
418.70 0.3591854
418.80 0.3556326
418.90 0.3443464
419.00 0.3283909
419.10 0.3129008
419.20 0.3012239
419.30 0.2939993
419.40 0.2907548
419.50 0.2905566
419.60 0.2916019
419.70 0.2924076
419.80 0.2927802
419.90 0.293609
420.00 0.292923
420.10 0.2863855
420.20 0.2728569
420.30 0.2593576
420.40 0.2488939
420.50 0.2368795
420.60 0.2208014
420.70 0.2025692
420.80 0.1904089
420.90 0.1848864
421.00 0.189077
421.10 0.2053759
421.20 0.2310739
421.30 0.2581301
421.40 0.2781136
421.50 0.2890433
421.60 0.2913364
421.70 0.2847704
421.80 0.2694903
421.90 0.2486106
422.00 0.2265674
422.10 0.2053398
422.20 0.1846489
422.30 0.1648559
422.40 0.1474081
422.50 0.1316722
422.60 0.1154833
422.70 0.1049763
422.80 0.09825757
422.90 0.1034865
423.00 0.12123
423.10 0.1415739
423.20 0.153555
423.30 0.1565928
423.40 0.1602946
423.50 0.177076
423.60 0.2054284
423.70 0.2275257
423.80 0.236098
423.90 0.2357778
424.00 0.2363305
424.10 0.2423633
424.20 0.2502032
424.30 0.2535159
424.40 0.2532097
424.50 0.2521728
424.60 0.2517752
424.70 0.251334
424.80 0.2534054
424.90 0.257722
425.00 0.2659322
425.10 0.2754113
425.20 0.2783034
425.30 0.2696859
425.40 0.2532268
425.50 0.2377977
425.60 0.2292985
425.70 0.2259133
425.80 0.2216352
425.90 0.2141637
426.00 0.2082059
426.10 0.2099565
426.20 0.2185808
426.30 0.2280799
426.40 0.2364108
426.50 0.2469795
426.60 0.2591488
426.70 0.2646318
426.80 0.2593634
426.90 0.2546384
427.00 0.2634004
427.10 0.2752542
427.20 0.2792779
427.30 0.2690401
427.40 0.2477634
427.50 0.2252177
427.60 0.2136099
427.70 0.2214861
427.80 0.248263
427.90 0.2795557
428.00 0.3017998
428.10 0.3096017
428.20 0.3044849
428.30 0.2931597
428.40 0.2839852
428.50 0.2813949
428.60 0.2801526
428.70 0.2722394
428.80 0.2564197
428.90 0.2390149
429.00 0.2269786
429.10 0.2268482
429.20 0.235039
429.30 0.2468305
429.40 0.2594378
429.50 0.2718579
429.60 0.2866157
429.70 0.3046173
429.80 0.319163
429.90 0.3201684
430.00 0.3057906
430.10 0.2873267
430.20 0.2809411
430.30 0.2938303
430.40 0.3175038
430.50 0.3344957
430.60 0.3314601
430.70 0.3084104
430.80 0.2777992
430.90 0.2542965
431.00 0.245246
431.10 0.2494002
431.20 0.2605752
431.30 0.2710156
431.40 0.2737175
431.50 0.265637
431.60 0.2534763
431.70 0.2486271
431.80 0.2580878
431.90 0.2810992
432.00 0.3086599
432.10 0.3309736
432.20 0.3401515
432.30 0.3400747
432.40 0.3377008
432.50 0.3346292
432.60 0.3263339
432.70 0.311535
432.80 0.2980071
432.90 0.2949345
433.00 0.3035676
433.10 0.3184144
433.20 0.3366952
433.30 0.3553784
433.40 0.3678453
433.50 0.3743073
433.60 0.3844457
433.70 0.4171763
433.80 0.4969766
433.90 0.6173722
434.00 0.7459693
434.10 0.8289086
434.20 0.8262726
434.30 0.7430065
434.40 0.6247772
434.50 0.5237422
434.60 0.4661516
434.70 0.44591
434.80 0.4394349
434.90 0.4246613
435.00 0.3927237
435.10 0.3489841
435.20 0.3071319
435.30 0.2811292
435.40 0.2778899
435.50 0.2934918
435.60 0.3162599
435.70 0.3331902
435.80 0.3388719
435.90 0.3367823
436.00 0.3324687
436.10 0.3274501
436.20 0.3246698
436.30 0.3206479
436.40 0.3244009
436.50 0.3386786
436.60 0.3517841
436.70 0.356063
436.80 0.3543051
436.90 0.3548087
437.00 0.3598398
437.10 0.3637619
437.20 0.3608788
437.30 0.3509963
437.40 0.3386307
437.50 0.3297755
437.60 0.3277008
437.70 0.3303657
437.80 0.3317537
437.90 0.3272007
438.00 0.3195721
438.10 0.3152995
438.20 0.3176541
438.30 0.3257889
438.40 0.3409629
438.50 0.363913
438.60 0.3883311
438.70 0.4029138
438.80 0.3998926
438.90 0.3821731
439.00 0.3629206
439.10 0.3526014
439.20 0.3517716
439.30 0.3541774
439.40 0.3557312
439.50 0.3599875
439.60 0.3721768
439.70 0.389754
439.80 0.4030017
439.90 0.4086804
