# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
346.20 1.407913e-95
346.30 1.407913e-95
346.40 1.407913e-95
346.50 1.407913e-95
346.60 1.407913e-95
346.70 1.407913e-95
346.80 1.407913e-95
346.90 1.407913e-95
347.00 1.407913e-95
347.10 1.407913e-95
347.20 1.407913e-95
347.30 1.407913e-95
347.40 1.407913e-95
347.50 1.407913e-95
347.60 1.407913e-95
347.70 1.407913e-95
347.80 1.407913e-95
347.90 1.407913e-95
348.00 1.407913e-95
348.10 1.407913e-95
348.20 1.407913e-95
348.30 1.407913e-95
348.40 1.407913e-95
348.50 1.407913e-95
348.60 1.407913e-95
348.70 1.407913e-95
348.80 1.407913e-95
348.90 1.407913e-95
349.00 1.407913e-95
349.10 1.407913e-95
349.20 1.407913e-95
349.30 1.407913e-95
349.40 1.407913e-95
349.50 1.407913e-95
349.60 1.407913e-95
349.70 1.407913e-95
349.80 1.407913e-95
349.90 1.407913e-95
350.00 1.407913e-95
350.10 1.407913e-95
350.20 1.407913e-95
350.30 1.407913e-95
350.40 1.407913e-95
350.50 1.407913e-95
350.60 1.407913e-95
350.70 1.407913e-95
350.80 1.407913e-95
350.90 1.407913e-95
351.00 1.407913e-95
351.10 1.407913e-95
351.20 1.407913e-95
351.30 1.407913e-95
351.40 1.407913e-95
351.50 1.407913e-95
351.60 1.407913e-95
351.70 1.407913e-95
351.80 1.407913e-95
351.90 1.407913e-95
352.00 1.407913e-95
352.10 1.407913e-95
352.20 1.407913e-95
352.30 1.407913e-95
352.40 1.407913e-95
352.50 1.407913e-95
352.60 1.407913e-95
352.70 1.407913e-95
352.80 1.407913e-95
352.90 1.407913e-95
353.00 1.407913e-95
353.10 1.407913e-95
353.20 1.407913e-95
353.30 1.407913e-95
353.40 1.407913e-95
353.50 1.407913e-95
353.60 1.407913e-95
353.70 1.407913e-95
353.80 1.407913e-95
353.90 1.407913e-95
354.00 1.407913e-95
354.10 1.407913e-95
354.20 1.407913e-95
354.30 1.407913e-95
354.40 1.407913e-95
354.50 1.407913e-95
354.60 1.407913e-95
354.70 1.407913e-95
354.80 1.407913e-95
354.90 1.407913e-95
355.00 1.407913e-95
355.10 1.407913e-95
355.20 1.407913e-95
355.30 1.407913e-95
355.40 1.407913e-95
355.50 1.407913e-95
355.60 1.407913e-95
355.70 1.407913e-95
355.80 1.407913e-95
355.90 1.407913e-95
356.00 1.407913e-95
356.10 1.407913e-95
356.20 1.407913e-95
356.30 1.407913e-95
356.40 1.407913e-95
356.50 1.407913e-95
356.60 1.407913e-95
356.70 1.407913e-95
356.80 1.407913e-95
356.90 1.407913e-95
357.00 1.407913e-95
357.10 1.407913e-95
357.20 1.407913e-95
357.30 1.407913e-95
357.40 1.407913e-95
357.50 1.407913e-95
357.60 1.407913e-95
357.70 1.407913e-95
357.80 1.407913e-95
357.90 1.407913e-95
358.00 1.407913e-95
358.10 1.407913e-95
358.20 1.407913e-95
358.30 1.407913e-95
358.40 1.407913e-95
358.50 1.407913e-95
358.60 1.407913e-95
358.70 1.407913e-95
358.80 1.407913e-95
358.90 1.407913e-95
359.00 1.407913e-95
359.10 1.407913e-95
359.20 1.407913e-95
359.30 1.407913e-95
359.40 1.407913e-95
359.50 1.407913e-95
359.60 1.407913e-95
359.70 1.407913e-95
359.80 1.407913e-95
359.90 1.407913e-95
360.00 1.407913e-95
360.10 1.407913e-95
360.20 1.407913e-95
360.30 1.407913e-95
360.40 1.407913e-95
360.50 1.407913e-95
360.60 1.407913e-95
360.70 1.407913e-95
360.80 1.407913e-95
360.90 1.407913e-95
361.00 1.407913e-95
361.10 1.407913e-95
361.20 1.407913e-95
361.30 1.407913e-95
361.40 1.407913e-95
361.50 1.407913e-95
361.60 1.407913e-95
361.70 1.407913e-95
361.80 1.407913e-95
361.90 1.407913e-95
362.00 1.407913e-95
362.10 1.407913e-95
362.20 1.407913e-95
362.30 1.407913e-95
362.40 1.407913e-95
362.50 1.407913e-95
362.60 1.407913e-95
362.70 1.407913e-95
362.80 1.407913e-95
362.90 1.407913e-95
363.00 1.407913e-95
363.10 1.407913e-95
363.20 1.407913e-95
363.30 1.407913e-95
363.40 1.407913e-95
363.50 1.407913e-95
363.60 1.407913e-95
363.70 1.407913e-95
363.80 1.407913e-95
363.90 1.407913e-95
364.00 1.407913e-95
364.10 1.407913e-95
364.20 1.407913e-95
364.30 1.407913e-95
364.40 1.407913e-95
364.50 1.407913e-95
364.60 1.407913e-95
364.70 1.407913e-95
364.80 1.407913e-95
364.90 1.407913e-95
365.00 1.407913e-95
365.10 1.407913e-95
365.20 1.407913e-95
365.30 1.407913e-95
365.40 1.407913e-95
365.50 1.407913e-95
365.60 1.407913e-95
365.70 1.407913e-95
365.80 1.407913e-95
365.90 1.407913e-95
366.00 1.407913e-95
366.10 1.407913e-95
366.20 1.407913e-95
366.30 1.407913e-95
366.40 1.407913e-95
366.50 1.407913e-95
366.60 1.407913e-95
366.70 1.407913e-95
366.80 1.407913e-95
366.90 1.407913e-95
367.00 1.407913e-95
367.10 1.407913e-95
367.20 1.407913e-95
367.30 1.407913e-95
367.40 1.407913e-95
367.50 1.407913e-95
367.60 1.407913e-95
367.70 1.407913e-95
367.80 1.407913e-95
367.90 1.407913e-95
368.00 1.407913e-95
368.10 1.407913e-95
368.20 1.407913e-95
368.30 1.407913e-95
368.40 1.407913e-95
368.50 1.407913e-95
368.60 1.407913e-95
368.70 1.407913e-95
368.80 1.407913e-95
368.90 1.407913e-95
369.00 1.407913e-95
369.10 1.407913e-95
369.20 1.407913e-95
369.30 1.407913e-95
369.40 1.407913e-95
369.50 1.407913e-95
369.60 1.407913e-95
369.70 1.407913e-95
369.80 1.407913e-95
369.90 1.407913e-95
370.00 1.407913e-95
370.10 1.407913e-95
370.20 1.407913e-95
370.30 1.407913e-95
370.40 1.407913e-95
370.50 1.407913e-95
370.60 1.407913e-95
370.70 1.407913e-95
370.80 1.407913e-95
370.90 1.407913e-95
371.00 1.407913e-95
371.10 1.407913e-95
371.20 1.407913e-95
371.30 1.407913e-95
371.40 1.407913e-95
371.50 1.407913e-95
371.60 1.407913e-95
371.70 1.407913e-95
371.80 1.407913e-95
371.90 1.407913e-95
372.00 1.407913e-95
372.10 1.407913e-95
372.20 1.407913e-95
372.30 1.407913e-95
372.40 1.407913e-95
372.50 1.407913e-95
372.60 1.407913e-95
372.70 1.407913e-95
372.80 1.407913e-95
372.90 1.407913e-95
373.00 1.407913e-95
373.10 1.407913e-95
373.20 1.407913e-95
373.30 1.407913e-95
373.40 1.407913e-95
373.50 1.407913e-95
373.60 1.407913e-95
373.70 1.407913e-95
373.80 1.407913e-95
373.90 1.407913e-95
374.00 1.407913e-95
374.10 1.407913e-95
374.20 1.407913e-95
374.30 1.407913e-95
374.40 1.407913e-95
374.50 1.407913e-95
374.60 1.407913e-95
374.70 1.407913e-95
374.80 1.407913e-95
374.90 1.407913e-95
375.00 1.407913e-95
375.10 1.407913e-95
375.20 1.407913e-95
375.30 1.407913e-95
375.40 1.407913e-95
375.50 1.407913e-95
375.60 1.407913e-95
375.70 1.407913e-95
375.80 1.407913e-95
375.90 1.407913e-95
376.00 1.407913e-95
376.10 1.407913e-95
376.20 1.407913e-95
376.30 1.407913e-95
376.40 1.407913e-95
376.50 1.407913e-95
376.60 1.407913e-95
376.70 1.407913e-95
376.80 1.407913e-95
376.90 1.407913e-95
377.00 1.407913e-95
377.10 1.407913e-95
377.20 1.407913e-95
377.30 1.407913e-95
377.40 1.407913e-95
377.50 1.407913e-95
377.60 1.407913e-95
377.70 1.407913e-95
377.80 1.407913e-95
377.90 1.407913e-95
378.00 1.407913e-95
378.10 1.407913e-95
378.20 1.407913e-95
378.30 1.407913e-95
378.40 1.407913e-95
378.50 1.407913e-95
378.60 1.407913e-95
378.70 1.407913e-95
378.80 1.407913e-95
378.90 1.407913e-95
379.00 1.407913e-95
379.10 1.407913e-95
379.20 1.407913e-95
379.30 1.407913e-95
379.40 1.407913e-95
379.50 1.407913e-95
379.60 1.407913e-95
379.70 1.407913e-95
379.80 1.407913e-95
379.90 1.407913e-95
380.00 1.407913e-95
380.10 1.407913e-95
380.20 1.407913e-95
380.30 1.407913e-95
380.40 1.407913e-95
380.50 1.407913e-95
380.60 1.407913e-95
380.70 1.407913e-95
380.80 1.407913e-95
380.90 1.407913e-95
381.00 1.407913e-95
381.10 1.407913e-95
381.20 1.407913e-95
381.30 1.407913e-95
381.40 1.407913e-95
381.50 1.407913e-95
381.60 1.407913e-95
381.70 1.407913e-95
381.80 1.407913e-95
381.90 1.407913e-95
382.00 1.407913e-95
382.10 1.407913e-95
382.20 1.407913e-95
382.30 1.407913e-95
382.40 1.407913e-95
382.50 1.407913e-95
382.60 1.407913e-95
382.70 1.407913e-95
382.80 1.407913e-95
382.90 1.407913e-95
383.00 1.407913e-95
383.10 1.407913e-95
383.20 1.407913e-95
383.30 1.407913e-95
383.40 1.407913e-95
383.50 1.407913e-95
383.60 1.407913e-95
383.70 1.407913e-95
383.80 1.407913e-95
383.90 1.407913e-95
384.00 1.407913e-95
384.10 1.407913e-95
384.20 1.407913e-95
384.30 1.407913e-95
384.40 1.407913e-95
384.50 1.407913e-95
384.60 1.407913e-95
384.70 1.407913e-95
384.80 1.407913e-95
384.90 1.407913e-95
385.00 1.407913e-95
385.10 1.407913e-95
385.20 1.407913e-95
385.30 1.407913e-95
385.40 1.407913e-95
385.50 1.407913e-95
385.60 1.407913e-95
385.70 1.407913e-95
385.80 1.407913e-95
385.90 1.407913e-95
386.00 1.407913e-95
386.10 1.407913e-95
386.20 1.407913e-95
386.30 1.407913e-95
386.40 1.407913e-95
386.50 1.407913e-95
386.60 1.407913e-95
386.70 1.407913e-95
386.80 1.407913e-95
386.90 1.407913e-95
387.00 1.407913e-95
387.10 1.407913e-95
387.20 1.407913e-95
387.30 1.407913e-95
387.40 1.407913e-95
387.50 1.407913e-95
387.60 1.407913e-95
387.70 1.407913e-95
387.80 1.407913e-95
387.90 1.407913e-95
388.00 1.407913e-95
388.10 1.407913e-95
388.20 1.407913e-95
388.30 1.407913e-95
388.40 1.407913e-95
388.50 1.407913e-95
388.60 1.407913e-95
388.70 1.407913e-95
388.80 1.407913e-95
388.90 1.407913e-95
389.00 1.407913e-95
389.10 1.407913e-95
389.20 1.407913e-95
389.30 1.407913e-95
389.40 1.407913e-95
389.50 1.407913e-95
389.60 1.407913e-95
389.70 1.407913e-95
389.80 1.407913e-95
389.90 1.407913e-95
390.00 1.407913e-95
390.10 1.407913e-95
390.20 1.407913e-95
390.30 1.407913e-95
390.40 1.407913e-95
390.50 1.407913e-95
390.60 1.407913e-95
390.70 1.407913e-95
390.80 1.407913e-95
390.90 1.407913e-95
391.00 1.407913e-95
391.10 1.407913e-95
391.20 1.407913e-95
391.30 1.407913e-95
391.40 1.407913e-95
391.50 1.407913e-95
391.60 1.407913e-95
391.70 1.407913e-95
391.80 1.407913e-95
391.90 1.407913e-95
392.00 1.407913e-95
392.10 1.407913e-95
392.20 1.407913e-95
392.30 1.407913e-95
392.40 1.407913e-95
392.50 1.407913e-95
392.60 1.407913e-95
392.70 1.407913e-95
392.80 1.407913e-95
392.90 1.407913e-95
393.00 1.407913e-95
393.10 1.407913e-95
393.20 1.407913e-95
393.30 1.407913e-95
393.40 1.407913e-95
393.50 1.407913e-95
393.60 1.407913e-95
393.70 1.407913e-95
393.80 1.407913e-95
393.90 1.407913e-95
394.00 1.407913e-95
394.10 1.407913e-95
394.20 1.407913e-95
394.30 1.407913e-95
394.40 1.407913e-95
394.50 1.407913e-95
394.60 1.407913e-95
394.70 1.407913e-95
394.80 1.407913e-95
394.90 1.407913e-95
395.00 0.004927867
395.10 0.009318204
395.20 0.01357285
395.30 0.01811153
395.40 0.0234387
395.50 0.03006504
395.60 0.03818013
395.70 0.04761506
395.80 0.05794099
395.90 0.06875445
396.00 0.0798227
396.10 0.09081662
396.20 0.1012861
396.30 0.1107203
396.40 0.1186768
396.50 0.1248848
396.60 0.1292309
396.70 0.1318314
396.80 0.1329498
396.90 0.1329498
397.00 0.1329498
397.10 0.1329498
397.20 0.1339259
397.30 0.1364232
397.40 0.1402531
397.50 0.1451168
397.60 0.1506758
397.70 0.1565792
397.80 0.162517
397.90 0.1682574
398.00 0.1736578
398.10 0.1786544
398.20 0.1833837
398.30 0.1882212
398.40 0.1935229
398.50 0.1994943
398.60 0.2062139
398.70 0.2135195
398.80 0.2210053
398.90 0.2282573
399.00 0.2349494
399.10 0.2408949
399.20 0.2461087
399.30 0.2507379
399.40 0.2549942
399.50 0.2591876
399.60 0.2635849
399.70 0.268157
399.80 0.2726852
399.90 0.2768404
400.00 0.2803113
400.10 0.283178
400.20 0.2858533
400.30 0.288798
400.40 0.2924317
400.50 0.2970373
400.60 0.3026269
400.70 0.3089751
400.80 0.3156837
400.90 0.3221414
401.00 0.327725
401.10 0.3320398
401.20 0.334981
401.30 0.3367052
401.40 0.3373025
401.50 0.3373025
401.60 0.3373025
401.70 0.3373025
401.80 0.3373025
401.90 0.3373025
402.00 0.3373025
402.10 0.3373025
402.20 0.3385781
402.30 0.3415617
402.40 0.3460737
402.50 0.3516346
402.60 0.3575626
402.70 0.363164
402.80 0.3682285
402.90 0.3730925
403.00 0.3780695
403.10 0.3830717
403.20 0.3877481
403.30 0.3918648
403.40 0.3954057
403.50 0.3984627
403.60 0.4010581
403.70 0.4031861
403.80 0.4049903
403.90 0.4068096
404.00 0.4091693
404.10 0.4126067
404.20 0.4174159
404.30 0.4235701
404.40 0.4308011
404.50 0.4387195
404.60 0.446855
404.70 0.4546698
404.80 0.4617506
404.90 0.4678441
405.00 0.467892
405.10 0.4674691
405.20 0.4665052
405.30 0.4649639
405.40 0.4625812
405.50 0.4589036
405.60 0.4537176
405.70 0.4471221
405.80 0.4395115
405.90 0.4313593
406.00 0.4229882
406.10 0.4147946
406.20 0.4072721
406.30 0.4010829
406.40 0.3968738
406.50 0.3949496
406.60 0.3953329
406.70 0.3978535
406.80 0.4022007
406.90 0.407796
407.00 0.4131688
407.10 0.4179793
407.20 0.4210163
407.30 0.421708
407.40 0.4204613
407.50 0.4178726
407.60 0.4144688
407.70 0.4105194
407.80 0.4061249
407.90 0.4013244
408.00 0.3960305
408.10 0.391034
408.20 0.3863046
408.30 0.3814672
408.40 0.3761655
408.50 0.370194
408.60 0.3649759
408.70 0.3605605
408.80 0.3567387
408.90 0.3531018
409.00 0.3491438
409.10 0.34441
409.20 0.3391962
409.30 0.334567
409.40 0.3303107
409.50 0.3261173
409.60 0.32172
409.70 0.3171479
409.80 0.3127582
409.90 0.3102665
410.00 0.3096259
410.10 0.3103502
410.20 0.3117531
410.30 0.3131892
410.40 0.3141656
410.50 0.3144748
410.60 0.3141946
410.70 0.3135327
410.80 0.3126855
410.90 0.3118097
411.00 0.3109362
411.10 0.3099034
411.20 0.3086097
411.30 0.3072839
411.40 0.3067238
411.50 0.3074061
411.60 0.3095141
411.70 0.3135838
411.80 0.3198937
411.90 0.3283201
412.00 0.3384994
412.10 0.3499963
412.20 0.36104
412.30 0.3708086
412.40 0.3792166
412.50 0.3865036
412.60 0.3930817
412.70 0.3993682
412.80 0.4053691
412.90 0.4106403
413.00 0.4148342
413.10 0.4180615
413.20 0.4207243
413.30 0.4231605
413.40 0.425459
413.50 0.4274936
413.60 0.4292371
413.70 0.4308893
413.80 0.4326954
413.90 0.4347542
414.00 0.4368142
414.10 0.438334
414.20 0.4387872
414.30 0.437768
414.40 0.4350381
414.50 0.4305531
414.60 0.4243975
414.70 0.4168984
414.80 0.4098176
414.90 0.403724
415.00 0.3987483
415.10 0.3947809
415.20 0.3914901
415.30 0.3889843
415.40 0.3881355
415.50 0.3885673
415.60 0.3897711
415.70 0.3912867
415.80 0.3927671
415.90 0.3940426
416.00 0.3952109
416.10 0.3964197
416.20 0.3977016
416.30 0.3988519
416.40 0.3993812
416.50 0.3987779
416.60 0.3966469
416.70 0.3927384
416.80 0.3872727
416.90 0.3816774
417.00 0.3763046
417.10 0.3727918
417.20 0.3725306
417.30 0.3757913
417.40 0.3819785
417.50 0.390028
417.60 0.3986813
417.70 0.4068051
417.80 0.4137666
417.90 0.4195478
418.00 0.424642
418.10 0.4289041
418.20 0.433006
418.30 0.437727
418.40 0.4436358
418.50 0.4510101
418.60 0.4583124
418.70 0.4653353
418.80 0.472209
418.90 0.47925
419.00 0.4868731
419.10 0.4953588
419.20 0.5039759
419.30 0.5110496
419.40 0.5163359
419.50 0.5199844
419.60 0.5224197
419.70 0.5242254
419.80 0.5258973
419.90 0.5265086
420.00 0.5265892
