# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
312.70 0.02620427
312.80 0.02624562
312.90 0.02633464
313.00 0.02650292
313.10 0.02676452
313.20 0.02710538
313.30 0.02749391
313.40 0.02790132
313.50 0.02831261
313.60 0.028724
313.70 0.02913544
313.80 0.02954692
313.90 0.0299584
314.00 0.03036989
314.10 0.03078138
314.20 0.03119287
314.30 0.03160437
314.40 0.03201589
314.50 0.03242745
314.60 0.03283908
314.70 0.03325341
314.80 0.03368088
314.90 0.03414153
315.00 0.03465736
315.10 0.03523814
315.20 0.0358741
315.30 0.03654324
315.40 0.03722552
315.50 0.03791051
315.60 0.03859556
315.70 0.03928065
315.80 0.03996576
315.90 0.04065088
316.00 0.041336
316.10 0.04202113
316.20 0.04270624
316.30 0.04339133
316.40 0.04407634
316.50 0.0447612
316.60 0.04544582
316.70 0.04612048
316.80 0.04674686
316.90 0.04725128
317.00 0.04755286
317.10 0.04761569
317.20 0.0474757
317.30 0.04721374
317.40 0.04690349
317.50 0.04658329
317.60 0.04626284
317.70 0.04594225
317.80 0.04562158
317.90 0.04530088
318.00 0.04498018
318.10 0.04465947
318.20 0.04433877
318.30 0.0440181
318.40 0.04369748
318.50 0.04337697
318.60 0.04305665
318.70 0.04274395
318.80 0.04246822
318.90 0.04228584
319.00 0.04225873
319.10 0.04241438
319.20 0.0427253
319.30 0.04312957
319.40 0.04357082
319.50 0.04401967
319.60 0.04446872
319.70 0.04491788
319.80 0.0453671
319.90 0.04581634
320.00 0.04626558
320.10 0.04671483
320.20 0.04716407
320.30 0.0476133
320.40 0.04806252
320.50 0.04851169
320.60 0.04896079
320.70 0.04940707
320.80 0.04983969
320.90 0.05023777
321.00 0.05057843
321.10 0.0508515
321.20 0.05106714
321.30 0.05124825
321.40 0.05141568
321.50 0.05158031
321.60 0.05174486
321.70 0.05190937
321.80 0.05207386
321.90 0.05223834
322.00 0.05240282
322.10 0.0525673
322.20 0.05273178
322.30 0.0528963
322.40 0.05306089
322.50 0.05322564
322.60 0.05339064
322.70 0.05356593
322.80 0.05379116
322.90 0.05414251
323.00 0.05470362
323.10 0.05551162
323.20 0.05652938
323.30 0.05767326
323.40 0.05886708
323.50 0.06007119
323.60 0.06127555
323.70 0.06248007
323.80 0.06368466
323.90 0.06488929
324.00 0.06609392
324.10 0.06729855
324.20 0.06850318
324.30 0.06970781
324.40 0.07091242
324.50 0.07211701
324.60 0.07332156
324.70 0.07452443
324.80 0.07571919
324.90 0.07689347
325.00 0.07803367
325.10 0.07913377
325.20 0.08019979
325.30 0.08124533
325.40 0.08228276
325.50 0.08331851
325.60 0.08435422
325.70 0.08538991
325.80 0.08642558
325.90 0.08746125
326.00 0.08849692
326.10 0.08953259
326.20 0.09056826
326.30 0.09160394
326.40 0.09263965
326.50 0.09367541
326.60 0.09471127
326.70 0.09575072
326.80 0.09680766
326.90 0.09790875
327.00 0.09908329
327.10 0.1003443
327.20 0.1016787
327.30 0.1030572
327.40 0.1044533
327.50 0.1058529
327.60 0.1072527
327.70 0.1086525
327.80 0.1100523
327.90 0.1114522
328.00 0.112852
328.10 0.1142518
328.20 0.1156517
328.30 0.1170514
328.40 0.118451
328.50 0.1198503
328.60 0.1212491
328.70 0.1226267
328.80 0.1239017
328.90 0.1249177
329.00 0.1255028
329.10 0.1255807
329.20 0.1252277
329.30 0.1246156
329.40 0.1239009
329.50 0.1231651
329.60 0.1224288
329.70 0.1216921
329.80 0.1209553
329.90 0.1202185
330.00 0.1194816
330.10 0.1187447
330.20 0.1180078
330.30 0.117271
330.40 0.1165343
330.50 0.1157978
330.60 0.1150618
330.70 0.1143413
330.80 0.113697
330.90 0.1132449
331.00 0.1131124
331.10 0.1133562
331.20 0.1139196
331.30 0.1146752
331.40 0.1155068
331.50 0.1163542
331.60 0.1172019
331.70 0.1180499
331.80 0.118898
331.90 0.1197462
332.00 0.1205943
332.10 0.1214425
332.20 0.1222906
332.30 0.1231387
332.40 0.1239868
332.50 0.1248347
332.60 0.1256823
332.70 0.12652
332.80 0.1273096
332.90 0.1279774
333.00 0.1284429
333.10 0.1286702
333.20 0.1286951
333.30 0.1285983
333.40 0.1284533
333.50 0.1282984
333.60 0.1281433
333.70 0.127988
333.80 0.1278327
333.90 0.1276773
334.00 0.1275219
334.10 0.1273665
334.20 0.1272115
334.30 0.1270567
334.40 0.1269023
334.50 0.1267482
334.60 0.1267228
334.70 0.1271173
334.80 0.1280444
334.90 0.1289882
335.00 0.1289662
335.10 0.1277109
335.20 0.1267716
335.30 0.1290424
335.40 0.1365331
335.50 0.1480974
335.60 0.1593115
335.70 0.1650462
335.80 0.1627737
335.90 0.1538195
336.00 0.141949
336.10 0.1310394
336.20 0.1237965
336.30 0.1213563
336.40 0.1228039
336.50 0.1252868
336.60 0.1257254
336.70 0.1233681
336.80 0.1207479
336.90 0.1216947
337.00 0.1280533
337.10 0.1378828
337.20 0.1465662
337.30 0.1499829
337.40 0.1474005
337.50 0.1419317
337.60 0.1381538
337.70 0.1387136
337.80 0.1427729
337.90 0.1475448
338.00 0.1508981
338.10 0.1522456
338.20 0.1512782
338.30 0.1469844
338.40 0.1390215
338.50 0.1297417
338.60 0.1238265
338.70 0.1249245
338.80 0.1322475
338.90 0.1408223
339.00 0.145487
339.10 0.1451178
339.20 0.1433203
339.30 0.1448827
339.40 0.1513651
339.50 0.1600874
339.60 0.1670264
339.70 0.1701942
339.80 0.1701464
339.90 0.167991
340.00 0.1641693
340.10 0.159138
340.20 0.1539524
340.30 0.1494149
340.40 0.1449884
340.50 0.1393614
340.60 0.1322198
340.70 0.1249782
340.80 0.1196611
340.90 0.1174202
341.00 0.1181789
341.10 0.1212341
341.20 0.125775
341.30 0.1308487
341.40 0.1353327
341.50 0.1383684
341.60 0.1398699
341.70 0.1405609
341.80 0.1414241
341.90 0.1429743
342.00 0.1448016
342.10 0.1456518
342.20 0.1441898
342.30 0.1401227
342.40 0.1348046
342.50 0.1305516
342.60 0.1290859
342.70 0.1304627
342.80 0.1332942
342.90 0.1358456
343.00 0.1371018
343.10 0.1372237
343.20 0.1371701
343.30 0.1377652
343.40 0.1389794
343.50 0.1400996
343.60 0.1404838
343.70 0.1399557
343.80 0.1386523
343.90 0.1368959
344.00 0.1352753
344.10 0.1344712
344.20 0.1346617
344.30 0.1352221
344.40 0.1352739
344.50 0.1345259
344.60 0.1335111
344.70 0.13312
344.80 0.134033
344.90 0.1364903
345.00 0.140364
345.10 0.1452542
345.20 0.1505102
345.30 0.1552315
345.40 0.1584125
345.50 0.159426
345.60 0.1585468
345.70 0.1569052
345.80 0.1557146
345.90 0.1554228
346.00 0.155512
346.10 0.1549523
346.20 0.1529213
346.30 0.1494511
346.40 0.1456374
346.50 0.1430017
346.60 0.1422821
346.70 0.1427921
346.80 0.1430588
346.90 0.1420224
347.00 0.1395822
347.10 0.1363942
347.20 0.1335467
347.30 0.1322528
347.40 0.1332841
347.50 0.1363623
347.60 0.1402896
347.70 0.1438684
347.80 0.1467025
347.90 0.1491847
348.00 0.1518754
348.10 0.1548741
348.20 0.1576175
348.30 0.1592511
348.40 0.1593214
348.50 0.1581733
348.60 0.1565944
348.70 0.1550972
348.80 0.1536784
348.90 0.1521739
349.00 0.1505928
349.10 0.1490756
349.20 0.1477481
349.30 0.1467905
349.40 0.1465258
349.50 0.1471601
349.60 0.1483796
349.70 0.1493978
349.80 0.1496523
349.90 0.1495951
350.00 0.1506395
350.10 0.1540456
350.20 0.1597123
350.30 0.1660504
350.40 0.1710656
350.50 0.1736191
350.60 0.1738016
350.70 0.1724013
350.80 0.1702329
350.90 0.1677526
351.00 0.1648808
351.10 0.1610396
351.20 0.1556056
351.30 0.1487139
351.40 0.1416971
351.50 0.1364459
351.60 0.1340697
351.70 0.1341155
351.80 0.1350941
351.90 0.1357219
352.00 0.1356374
352.10 0.1351008
352.20 0.1344149
352.30 0.1338426
352.40 0.1339481
352.50 0.1357639
352.60 0.1402242
352.70 0.1471982
352.80 0.1551211
352.90 0.1618667
353.00 0.1663127
353.10 0.1690564
353.20 0.171498
353.30 0.1744137
353.40 0.1776148
353.50 0.1807212
353.60 0.1838106
353.70 0.187176
353.80 0.1908119
353.90 0.1943956
354.00 0.1975055
354.10 0.1995939
354.20 0.2000013
354.30 0.1984644
354.40 0.1956869
354.50 0.1931002
354.60 0.1917944
354.70 0.1917153
354.80 0.1919655
354.90 0.1917466
355.00 0.1909096
355.10 0.189775
355.20 0.1886841
355.30 0.1877945
355.40 0.1871824
355.50 0.1868806
355.60 0.1867016
355.70 0.1861218
355.80 0.1845247
355.90 0.1817134
356.00 0.1781447
356.10 0.1745575
356.20 0.1713399
356.30 0.1682194
356.40 0.1645626
356.50 0.1600645
356.60 0.1552505
356.70 0.1512884
356.80 0.149175
356.90 0.1489996
357.00 0.1499516
357.10 0.1509472
357.20 0.1511951
357.30 0.1503579
357.40 0.1484528
357.50 0.1457458
357.60 0.1426742
357.70 0.1396933
357.80 0.1370917
357.90 0.1349267
358.00 0.1331828
358.10 0.1320509
358.20 0.1320012
358.30 0.1334757
358.40 0.1364436
358.50 0.1402422
358.60 0.1438332
358.70 0.146247
358.80 0.1469861
358.90 0.1462659
359.00 0.1450293
359.10 0.1445932
359.20 0.1459235
359.30 0.1489615
359.40 0.1525466
359.50 0.155143
359.60 0.1558801
359.70 0.1550931
359.80 0.1539424
359.90 0.1534323
360.00 0.1536137
360.10 0.1535851
360.20 0.1522634
360.30 0.1492537
360.40 0.1451829
360.50 0.1413864
360.60 0.1392901
360.70 0.1398427
360.80 0.1430881
360.90 0.1480661
361.00 0.1532839
361.10 0.1575648
361.20 0.1606058
361.30 0.1627467
361.40 0.1642822
361.50 0.1651483
361.60 0.1653295
361.70 0.1653006
361.80 0.1657684
361.90 0.1669551
362.00 0.1683327
362.10 0.1691768
362.20 0.1692327
362.30 0.1687878
362.40 0.1683239
362.50 0.1682433
362.60 0.1686799
362.70 0.169268
362.80 0.169208
362.90 0.1679021
363.00 0.1656515
363.10 0.1635672
363.20 0.1626746
363.30 0.1631501
363.40 0.1643948
363.50 0.165662
363.60 0.1665369
363.70 0.1669778
363.80 0.167068
363.90 0.1667723
364.00 0.1658772
364.10 0.1641388
364.20 0.1615305
364.30 0.1583798
364.40 0.1552995
364.50 0.1529884
364.60 0.1519615
364.70 0.152263
364.80 0.1534042
364.90 0.1547329
365.00 0.1560293
365.10 0.1577271
365.20 0.1603782
365.30 0.1638294
365.40 0.1670223
365.50 0.1687256
365.60 0.1685502
365.70 0.1672435
365.80 0.1659697
365.90 0.1653651
366.00 0.1652998
366.10 0.1654082
366.20 0.1656651
366.30 0.166336
366.40 0.167489
366.50 0.1687281
366.60 0.1694006
366.70 0.1690188
366.80 0.1675141
366.90 0.1652
367.00 0.1626088
367.10 0.1603446
367.20 0.1589565
367.30 0.1587971
367.40 0.1598706
367.50 0.1618009
367.60 0.1640164
367.70 0.1660459
367.80 0.167715
367.90 0.1691143
368.00 0.1704059
368.10 0.1716278
368.20 0.172625
368.30 0.1731251
368.40 0.1729153
368.50 0.1720424
368.60 0.1708967
368.70 0.17005
368.80 0.1699068
368.90 0.1704582
369.00 0.1713933
369.10 0.172466
369.20 0.1736627
369.30 0.1749714
369.40 0.1760857
369.50 0.176482
369.60 0.1758722
369.70 0.1745581
369.80 0.1733256
369.90 0.1730001
370.00 0.1740178
370.10 0.1762549
370.20 0.1791674
370.30 0.1820841
370.40 0.1844374
370.50 0.1858591
370.60 0.1862216
370.70 0.1857384
370.80 0.1849775
370.90 0.1846075
371.00 0.1849636
371.10 0.1857698
371.20 0.1862428
371.30 0.1854977
371.40 0.1830419
371.50 0.1791028
371.60 0.1745942
371.70 0.170689
371.80 0.1682841
371.90 0.1677089
372.00 0.1687534
372.10 0.170729
372.20 0.1724211
372.30 0.1723011
372.40 0.1692334
372.50 0.1633659
372.60 0.1563981
372.70 0.1508208
372.80 0.1486475
372.90 0.1505328
373.00 0.155723
373.10 0.1626032
373.20 0.1693667
373.30 0.1745037
373.40 0.1771037
373.50 0.1769207
373.60 0.1742076
373.70 0.1694742
373.80 0.1633794
373.90 0.1567909
374.00 0.1507961
374.10 0.1465131
374.20 0.1448068
374.30 0.1461359
374.40 0.1505887
374.50 0.1579149
374.60 0.1674339
374.70 0.177906
374.80 0.187611
374.90 0.194784
375.00 0.1982206
375.10 0.1976638
375.20 0.1937622
375.30 0.1877323
375.40 0.1809852
375.50 0.1748302
375.60 0.1701636
375.70 0.1672288
375.80 0.1656306
375.90 0.1646653
376.00 0.1638094
376.10 0.1631053
376.20 0.1632435
376.30 0.165277
376.40 0.1701079
376.50 0.1780985
376.60 0.1890614
376.70 0.202379
376.80 0.2169186
376.90 0.2307972
377.00 0.2415359
377.10 0.2469086
377.20 0.245959
377.30 0.2393714
377.40 0.2289674
377.50 0.2168452
377.60 0.2047797
377.70 0.1940501
377.80 0.1853929
377.90 0.1789634
378.00 0.174427
378.10 0.1712503
378.20 0.1690135
378.30 0.1674899
378.40 0.1665219
378.50 0.1659801
378.60 0.1658854
378.70 0.1664772
378.80 0.1681108
378.90 0.1711844
379.00 0.1762577
379.10 0.1841213
379.20 0.1954671
379.30 0.2102822
379.40 0.2274727
379.50 0.2450217
379.60 0.2604537
379.70 0.271328
379.80 0.2757905
379.90 0.2731507
380.00 0.2642351
380.10 0.2511461
380.20 0.2364613
380.30 0.2223513
380.40 0.2101226
380.50 0.2002504
380.60 0.1926336
380.70 0.1868147
380.80 0.1821438
380.90 0.1780604
381.00 0.1743704
381.10 0.1712378
381.20 0.1688531
381.30 0.1671194
381.40 0.1657462
381.50 0.164659
381.60 0.164181
381.70 0.1646301
381.80 0.165761
381.90 0.1667238
382.00 0.1667046
382.10 0.1686462
382.20 0.1796892
382.30 0.2037049
382.40 0.2410825
382.50 0.2874835
382.60 0.3357072
382.70 0.375243
382.80 0.3943623
382.90 0.3906739
383.00 0.3724301
383.10 0.357959
383.20 0.3654921
383.30 0.3946803
383.40 0.4360876
383.50 0.4734334
383.60 0.4862627
383.70 0.4611828
383.80 0.403568
383.90 0.3381939
384.00 0.2949056
384.10 0.286388
384.20 0.2968577
384.30 0.2983845
384.40 0.2801235
384.50 0.2514439
384.60 0.2257539
384.70 0.197584
384.80 0.1708851
384.90 0.1595848
385.00 0.1755123
385.10 0.2118803
385.20 0.2479229
385.30 0.2640812
385.40 0.253869
385.50 0.2298548
385.60 0.2157415
385.70 0.2244326
385.80 0.2447261
385.90 0.2568019
386.00 0.2544483
386.10 0.2469391
386.20 0.2427775
386.30 0.2413511
386.40 0.2402883
386.50 0.2420961
386.60 0.2526703
386.70 0.2751307
386.80 0.3043248
386.90 0.3252059
387.00 0.3207685
387.10 0.2882693
387.20 0.2481984
387.30 0.2315224
387.40 0.2513019
387.50 0.2872475
387.60 0.3028736
387.70 0.2810638
387.80 0.236488
387.90 0.1922534
388.00 0.1581086
388.10 0.138775
388.20 0.1477618
388.30 0.1923303
388.40 0.2531811
388.50 0.3032484
388.60 0.3457868
388.70 0.4075936
388.80 0.4917418
388.90 0.5579148
389.00 0.5623358
389.10 0.5050183
389.20 0.4243773
389.30 0.357381
389.40 0.3150658
389.50 0.2880859
389.60 0.2630129
389.70 0.2447933
389.80 0.23885
389.90 0.2631744
390.00 0.3163199
390.10 0.3651664
390.20 0.3881777
390.30 0.3832641
390.40 0.3696654
390.50 0.3697427
390.60 0.3738226
390.70 0.3623886
390.80 0.3323307
390.90 0.2979952
391.00 0.2754984
391.10 0.2748371
391.20 0.2977402
391.30 0.3249502
391.40 0.3477345
391.50 0.3533986
391.60 0.3386196
391.70 0.3089269
391.80 0.2710077
391.90 0.2328217
392.00 0.206337
392.10 0.1994804
392.20 0.209861
392.30 0.2231111
392.40 0.2322019
392.50 0.2331763
392.60 0.2284821
392.70 0.2355754
392.80 0.2659512
392.90 0.3184731
393.00 0.3860372
393.10 0.4836218
393.20 0.6330317
393.30 0.8039055
393.40 0.9113143
393.50 0.8791152
393.60 0.7154774
393.70 0.5106749
393.80 0.3580103
393.90 0.2871838
394.00 0.2689931
394.10 0.2650588
394.20 0.2584745
394.30 0.2466612
394.40 0.2418002
394.50 0.2481707
394.60 0.2647858
394.70 0.2845195
394.80 0.3038709
394.90 0.3138511
395.00 0.3168457
395.10 0.3165684
395.20 0.3167514
395.30 0.321589
395.40 0.3344645
395.50 0.3456633
395.60 0.3407536
395.70 0.3169604
395.80 0.2822053
395.90 0.2559976
396.00 0.2469621
396.10 0.2460632
396.20 0.2418558
396.30 0.2352367
396.40 0.2481273
396.50 0.3063256
396.60 0.4311766
396.70 0.6267382
396.80 0.856335
396.90 1.039902
397.00 1.093297
397.10 0.9926987
397.20 0.7967992
397.30 0.6007724
397.40 0.4659283
397.50 0.3960942
397.60 0.3664821
397.70 0.3569892
397.80 0.3581113
397.90 0.3607693
398.00 0.3538813
398.10 0.3338498
398.20 0.3111083
398.30 0.3022079
398.40 0.3131811
398.50 0.3344846
398.60 0.3530188
398.70 0.3653757
398.80 0.3694771
398.90 0.367243
399.00 0.3570072
399.10 0.3513426
399.20 0.3687267
399.30 0.407585
399.40 0.4401712
399.50 0.4402167
399.60 0.4094354
399.70 0.3736867
399.80 0.3548115
399.90 0.3512504
400.00 0.3506126
400.10 0.3477455
400.20 0.3476087
400.30 0.3531694
400.40 0.3576402
400.50 0.3528947
400.60 0.341998
400.70 0.3419813
400.80 0.3629311
400.90 0.3964852
401.00 0.425382
401.10 0.4324343
401.20 0.4157786
401.30 0.3853758
401.40 0.3583418
401.50 0.3412939
401.60 0.3273203
401.70 0.3074964
401.80 0.2899516
401.90 0.2840767
402.00 0.2925322
402.10 0.3088836
402.20 0.3223452
402.30 0.3242168
402.40 0.3154456
402.50 0.3087013
402.60 0.3168002
402.70 0.3377082
402.80 0.3526273
402.90 0.3424042
403.00 0.3064502
403.10 0.2622413
403.20 0.2285378
403.30 0.2140223
403.40 0.2190339
403.50 0.2414134
403.60 0.2757414
403.70 0.3119682
403.80 0.3453299
403.90 0.3779909
404.00 0.4103529
404.10 0.4374538
404.20 0.4518806
404.30 0.4492345
404.40 0.42771
404.50 0.3880792
404.60 0.3394267
404.70 0.2992602
404.80 0.2790326
404.90 0.2737048
405.00 0.2712809
405.10 0.2695968
405.20 0.2790848
405.30 0.3072977
405.40 0.3452851
405.50 0.3738236
405.60 0.3815133
405.70 0.3730408
405.80 0.3603542
405.90 0.3506664
406.00 0.3423092
406.10 0.3313788
406.20 0.3177804
406.30 0.307474
406.40 0.3078856
406.50 0.3198042
406.60 0.3324322
406.70 0.3300806
406.80 0.3068448
406.90 0.2727998
407.00 0.2464457
407.10 0.2397036
407.20 0.2468006
407.30 0.2548627
407.40 0.2541804
407.50 0.2418304
407.60 0.2302293
407.70 0.2307434
407.80 0.2458921
407.90 0.2705923
408.00 0.2961219
408.10 0.3152897
408.20 0.325376
408.30 0.3274086
408.40 0.3245793
408.50 0.3204564
408.60 0.3172886
408.70 0.3139442
408.80 0.3076778
408.90 0.298696
409.00 0.2906679
409.10 0.2855267
409.20 0.2812299
409.30 0.2747148
409.40 0.2668753
409.50 0.2623899
409.60 0.2655393
409.70 0.2783587
409.80 0.3040904
409.90 0.3502646
410.00 0.4244631
410.10 0.5181302
410.20 0.5939948
410.30 0.6036978
410.40 0.5301055
410.50 0.4100895
410.60 0.3072054
410.70 0.2554992
410.80 0.2532386
410.90 0.2683116
411.00 0.2774022
411.10 0.2751715
411.20 0.2662265
411.30 0.2577285
411.40 0.2562033
411.50 0.2613703
411.60 0.2571182
411.70 0.2333774
411.80 0.198248
411.90 0.169071
412.00 0.1637863
412.10 0.1862886
412.20 0.2243773
412.30 0.2596643
412.40 0.2807809
412.50 0.2873856
412.60 0.2851813
412.70 0.2800314
412.80 0.2750212
412.90 0.2697136
413.00 0.2632365
413.10 0.2576984
413.20 0.2568083
413.30 0.2603254
413.40 0.262166
413.50 0.2567327
413.60 0.2465276
413.70 0.2405526
413.80 0.2460861
413.90 0.2637893
414.00 0.2878364
414.10 0.3082475
414.20 0.3090894
414.30 0.29002
414.40 0.2579166
414.50 0.2267539
414.60 0.2087543
414.70 0.2062202
414.80 0.2085688
414.90 0.211965
415.00 0.2194828
415.10 0.2335001
415.20 0.2564302
415.30 0.2869195
415.40 0.3129107
415.50 0.3237025
415.60 0.3170344
415.70 0.3002376
415.80 0.285621
415.90 0.2826599
416.00 0.2906093
416.10 0.3016616
416.20 0.3070832
416.30 0.306019
416.40 0.3051844
416.50 0.3098029
416.60 0.3139398
416.70 0.3165088
416.80 0.3130655
416.90 0.3017661
417.00 0.282285
417.10 0.25616
417.20 0.2341739
417.30 0.2202073
417.40 0.2162858
417.50 0.2240821
417.60 0.2417749
417.70 0.2621146
417.80 0.2767378
417.90 0.2819304
418.00 0.2909665
418.10 0.3104008
418.20 0.3328249
418.30 0.3426938
418.40 0.3334762
418.50 0.3154437
418.60 0.3008597
418.70 0.2989155
418.80 0.2996399
418.90 0.2923608
419.00 0.2760955
419.10 0.2568457
419.20 0.2393434
419.30 0.2250637
419.40 0.2164203
419.50 0.2177652
419.60 0.2295155
419.70 0.2451177
419.80 0.2567514
419.90 0.2620143
420.00 0.2642163
420.10 0.265977
420.20 0.2654955
420.30 0.2569146
420.40 0.2397959
420.50 0.2205795
420.60 0.2054616
420.70 0.1974976
420.80 0.1936309
420.90 0.195466
421.00 0.2043772
421.10 0.2188903
421.20 0.2318845
421.30 0.2369063
421.40 0.2363788
421.50 0.2375823
421.60 0.2428901
421.70 0.2440416
421.80 0.2323171
421.90 0.2106481
422.00 0.1906497
422.10 0.1798076
422.20 0.1749464
422.30 0.1680985
422.40 0.1558934
422.50 0.1401494
422.60 0.1232612
422.70 0.1056315
422.80 0.100013
422.90 0.1098559
423.00 0.129062
423.10 0.1445713
423.20 0.1465174
423.30 0.1374275
423.40 0.1300225
423.50 0.13248
423.60 0.1433466
423.70 0.1577529
423.80 0.1697386
423.90 0.1826279
424.00 0.2020666
424.10 0.2260724
424.20 0.2457733
424.30 0.2542631
424.40 0.2504135
424.50 0.2403529
424.60 0.2306332
424.70 0.2247273
424.80 0.2220009
424.90 0.224658
425.00 0.2312138
425.10 0.2357709
425.20 0.2331902
425.30 0.2239408
425.40 0.2140743
425.50 0.2088406
425.60 0.2070453
425.70 0.2022928
425.80 0.1904674
425.90 0.1765739
426.00 0.1720062
426.10 0.1824793
426.20 0.200639
426.30 0.2139796
426.40 0.2181759
426.50 0.2200686
426.60 0.2272222
426.70 0.2400898
426.80 0.2556411
426.90 0.2691224
427.00 0.2761363
427.10 0.2794099
427.20 0.275289
427.30 0.2615884
427.40 0.2392018
427.50 0.2137361
427.60 0.1959949
427.70 0.1956646
427.80 0.2112574
427.90 0.2347499
428.00 0.2558612
428.10 0.2686885
428.20 0.2747775
428.30 0.2789562
428.40 0.2855018
428.50 0.2925731
428.60 0.2920275
428.70 0.2774171
428.80 0.2525516
428.90 0.2290785
429.00 0.2167114
429.10 0.2155585
429.20 0.2244782
429.30 0.2395329
429.40 0.2550501
429.50 0.267872
429.60 0.2793748
429.70 0.2919621
429.80 0.3026924
429.90 0.3028389
430.00 0.2868734
430.10 0.2624498
430.20 0.2480098
430.30 0.2560393
430.40 0.2791169
430.50 0.2967299
430.60 0.2953168
430.70 0.2794122
430.80 0.2635121
430.90 0.2560656
431.00 0.2550003
431.10 0.2558945
431.20 0.2581077
431.30 0.2623422
431.40 0.2654814
431.50 0.2620295
431.60 0.2515956
431.70 0.2430355
431.80 0.2463423
431.90 0.2623559
432.00 0.2831559
432.10 0.2977299
432.20 0.302348
432.30 0.2976994
432.40 0.2896277
432.50 0.2850893
432.60 0.2866886
432.70 0.2921022
432.80 0.2976441
432.90 0.3024252
433.00 0.3104492
433.10 0.3270401
433.20 0.3496536
433.30 0.3694256
433.40 0.380152
433.50 0.3829053
433.60 0.3922366
433.70 0.432533
433.80 0.5213643
433.90 0.6619309
434.00 0.8139016
434.10 0.9098566
434.20 0.8996207
434.30 0.7888279
434.40 0.6347149
434.50 0.5038314
434.60 0.4300347
434.70 0.4053155
434.80 0.4002374
434.90 0.3902854
435.00 0.3681527
435.10 0.3388707
435.20 0.3106281
435.30 0.2905532
435.40 0.28274
435.50 0.2854593
435.60 0.2903325
435.70 0.289631
435.80 0.2848012
435.90 0.2857383
436.00 0.2981554
436.10 0.3138303
436.20 0.3148038
436.30 0.3023737
436.40 0.2901039
436.50 0.2931139
436.60 0.3125698
436.70 0.3314114
436.80 0.3354664
436.90 0.3258627
437.00 0.312963
437.10 0.3047924
437.20 0.303022
437.30 0.3048568
437.40 0.3068912
437.50 0.3091272
437.60 0.3148446
437.70 0.3248523
437.80 0.3317799
437.90 0.3261183
438.00 0.3089035
438.10 0.2945456
438.20 0.2973217
438.30 0.3190788
438.40 0.3497993
438.50 0.3793098
438.60 0.4009727
438.70 0.4065081
438.80 0.3903064
438.90 0.3589163
439.00 0.3291145
439.10 0.3171597
439.20 0.3258301
439.30 0.3445399
439.40 0.362308
439.50 0.3772519
439.60 0.393162
439.70 0.4092466
439.80 0.4171142
