# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
316.10 0.05702247
316.20 0.05795218
316.30 0.05888188
316.40 0.05981159
316.50 0.06074129
316.60 0.061671
316.70 0.06258763
316.80 0.06343901
316.90 0.06412472
317.00 0.06453446
317.10 0.06461924
317.20 0.06442803
317.30 0.06407116
317.40 0.06364905
317.50 0.06321386
317.60 0.06277867
317.70 0.06234347
317.80 0.06190828
317.90 0.06147308
318.00 0.06103789
318.10 0.06060269
318.20 0.0601675
318.30 0.05973231
318.40 0.05929711
318.50 0.05886192
318.60 0.05842673
318.70 0.05800154
318.80 0.05762631
318.90 0.05737789
319.00 0.05734072
319.10 0.05755231
319.20 0.05797516
319.30 0.05852483
319.40 0.05912444
319.50 0.05973406
319.60 0.06034368
319.70 0.0609533
319.80 0.06156293
319.90 0.06217255
320.00 0.06278217
320.10 0.0633918
320.20 0.06400142
320.30 0.06461104
320.40 0.06522067
320.50 0.06583029
320.60 0.06643991
320.70 0.06704583
320.80 0.06763328
320.90 0.06817382
321.00 0.06863624
321.10 0.06900664
321.20 0.06929892
321.30 0.06954429
321.40 0.06977119
321.50 0.06999439
321.60 0.07021759
321.70 0.07044078
321.80 0.07066398
321.90 0.07088718
322.00 0.07111038
322.10 0.07133357
322.20 0.07155677
322.30 0.07177997
322.40 0.07200316
322.50 0.07222636
322.60 0.07244957
322.70 0.07268629
322.80 0.07299048
322.90 0.073466
323.00 0.07422691
323.10 0.07532388
323.20 0.07670623
323.30 0.07825992
323.40 0.07988107
323.50 0.08151575
323.60 0.08315042
323.70 0.0847851
323.80 0.08641978
323.90 0.08805446
324.00 0.08968914
324.10 0.09132382
324.20 0.0929585
324.30 0.09459318
324.40 0.09622786
324.50 0.09786253
324.60 0.09949721
324.70 0.1011297
324.80 0.1027512
324.90 0.1043449
325.00 0.1058922
325.10 0.107385
325.20 0.1088314
325.30 0.1102499
325.40 0.1116575
325.50 0.1130629
325.60 0.1144683
325.70 0.1158737
325.80 0.1172791
325.90 0.1186845
326.00 0.1200899
326.10 0.1214953
326.20 0.1229007
326.30 0.1243061
326.40 0.1257115
326.50 0.1271169
326.60 0.1285223
326.70 0.1299324
326.80 0.1313662
326.90 0.1328599
327.00 0.1344536
327.10 0.1361649
327.20 0.1379761
327.30 0.1398473
327.40 0.1417422
327.50 0.1436417
327.60 0.1455413
327.70 0.1474409
327.80 0.1493405
327.90 0.15124
328.00 0.1531396
328.10 0.1550392
328.20 0.1569388
328.30 0.1588383
328.40 0.1607379
328.50 0.1626375
328.60 0.164537
328.70 0.1664088
328.80 0.168142
328.90 0.1695233
329.00 0.1703183
329.10 0.1704229
329.20 0.1699413
329.30 0.1691077
329.40 0.1681356
329.50 0.1671356
329.60 0.1661357
329.70 0.1651358
329.80 0.1641358
329.90 0.1631359
330.00 0.1621359
330.10 0.161136
330.20 0.1601361
330.30 0.1591361
330.40 0.1581362
330.50 0.1571362
330.60 0.1561363
330.70 0.155157
330.80 0.1542805
330.90 0.153665
331.00 0.1534845
331.10 0.153816
331.20 0.1545825
331.30 0.15561
331.40 0.1567403
331.50 0.1578912
331.60 0.1590422
331.70 0.1601931
331.80 0.161344
331.90 0.162495
332.00 0.1636459
332.10 0.1647969
332.20 0.1659478
332.30 0.1670987
332.40 0.1682497
332.50 0.1694006
332.60 0.1705516
332.70 0.1716895
332.80 0.1727622
332.90 0.1736697
333.00 0.1743019
333.10 0.1746098
333.20 0.1746424
333.30 0.1745096
333.40 0.1743118
333.50 0.1741009
333.60 0.1738901
333.70 0.1736792
333.80 0.1734683
333.90 0.1732574
334.00 0.1730466
334.10 0.1728357
334.20 0.1726248
334.30 0.1724139
334.40 0.1722031
334.50 0.1719922
334.60 0.1719569
334.70 0.1724942
334.80 0.1737571
334.90 0.17504
335.00 0.1749997
335.10 0.1732697
335.20 0.1719646
335.30 0.1750368
335.40 0.1852336
335.50 0.2009945
335.60 0.2162852
335.70 0.2241065
335.80 0.2210097
335.90 0.2088039
336.00 0.1926263
336.10 0.177766
336.20 0.1679121
336.30 0.1646106
336.40 0.1666092
336.50 0.1700119
336.60 0.1706135
336.70 0.1673888
336.80 0.1637977
336.90 0.165071
337.00 0.1737299
337.10 0.1871269
337.20 0.1989611
337.30 0.2036084
337.40 0.2000693
337.50 0.1925929
337.60 0.1874274
337.70 0.1881854
337.80 0.1937225
337.90 0.2002348
338.00 0.2048138
338.10 0.2066595
338.20 0.2053501
338.30 0.1995034
338.40 0.1886493
338.50 0.1759952
338.60 0.1679297
338.70 0.1694316
338.80 0.1794236
338.90 0.1911167
339.00 0.1974648
339.10 0.1969352
339.20 0.1944526
339.30 0.1965558
339.40 0.2053768
339.50 0.2172588
339.60 0.226711
339.70 0.2310216
339.80 0.2309514
339.90 0.2280138
340.00 0.2228117
340.10 0.2159677
340.20 0.2089209
340.30 0.2027643
340.40 0.1967619
340.50 0.1891202
340.60 0.1794075
340.70 0.1695523
340.80 0.1623164
340.90 0.1592704
341.00 0.1603093
341.10 0.164474
341.20 0.1706594
341.30 0.1775672
341.40 0.1836674
341.50 0.1877906
341.60 0.1898213
341.70 0.1907494
341.80 0.1919172
341.90 0.1940283
342.00 0.1965231
342.10 0.1976889
342.20 0.1957019
342.30 0.1901607
342.40 0.1829121
342.50 0.1771161
342.60 0.1751225
342.70 0.1770056
342.80 0.1808708
342.90 0.1843502
343.00 0.1860591
343.10 0.1862183
343.20 0.1861383
343.30 0.1869453
343.40 0.1885994
343.50 0.1901274
343.60 0.1906524
343.70 0.1899338
343.80 0.1881581
343.90 0.1857649
344.00 0.1835574
344.10 0.1824646
344.20 0.182729
344.30 0.1834973
344.40 0.1835695
344.50 0.1825472
344.60 0.1811574
344.70 0.1806148
344.80 0.181848
344.90 0.1851851
345.00 0.1904521
345.10 0.1971049
345.20 0.2042569
345.30 0.2106811
345.40 0.2150061
345.50 0.2163769
345.60 0.2151692
345.70 0.2129259
345.80 0.211303
345.90 0.2109111
346.00 0.2110425
346.10 0.2102903
346.20 0.2075306
346.30 0.2028068
346.40 0.197614
346.50 0.1940292
346.60 0.1930599
346.70 0.1937687
346.80 0.1941447
346.90 0.1927407
347.00 0.1894189
347.10 0.185074
347.20 0.1811906
347.30 0.1794239
347.40 0.1808264
347.50 0.1850183
347.60 0.1903645
347.70 0.1952313
347.80 0.1990794
347.90 0.2024469
348.00 0.2061007
348.10 0.2101779
348.20 0.2139104
348.30 0.2161322
348.40 0.2162244
348.50 0.2146576
348.60 0.2125065
348.70 0.2104698
348.80 0.2085422
348.90 0.2064984
349.00 0.2043497
349.10 0.202287
349.20 0.2004815
349.30 0.1991788
349.40 0.1988196
349.50 0.1996851
349.60 0.2013466
349.70 0.2027299
349.80 0.2030663
349.90 0.2029732
350.00 0.2043799
350.10 0.209008
350.20 0.216721
350.30 0.2253511
350.40 0.2321783
350.50 0.23565
350.60 0.235892
350.70 0.2339817
350.80 0.2310316
350.90 0.2276642
351.00 0.2237695
351.10 0.2185565
351.20 0.2111717
351.30 0.2017969
351.40 0.1922492
351.50 0.1851077
351.60 0.1818861
351.70 0.1819652
351.80 0.1833125
351.90 0.1841761
352.00 0.1840634
352.10 0.1833296
352.20 0.1823878
352.30 0.1815962
352.40 0.1817241
352.50 0.1841807
352.60 0.1902416
352.70 0.1997295
352.80 0.2105096
352.90 0.2196815
353.00 0.2257146
353.10 0.2294259
353.20 0.2327272
353.30 0.2366784
353.40 0.2410209
353.50 0.2452353
353.60 0.2494274
353.70 0.2539974
353.80 0.2589389
353.90 0.2638123
354.00 0.2680431
354.10 0.2708845
354.20 0.2714361
354.30 0.2693379
354.40 0.2655496
354.50 0.2620242
354.60 0.2602489
354.70 0.2601485
354.80 0.2604971
354.90 0.2602049
355.00 0.2590682
355.10 0.2575248
355.20 0.256041
355.30 0.2548326
355.40 0.2540037
355.50 0.2535997
355.60 0.2533654
355.70 0.2525862
355.80 0.2504209
355.90 0.2466012
356.00 0.2417507
356.10 0.2368779
356.20 0.2325119
356.30 0.2282799
356.40 0.2233156
356.50 0.2172015
356.60 0.2106531
356.70 0.2052642
356.80 0.2023951
356.90 0.2021679
357.00 0.2034773
357.10 0.2048445
357.20 0.2051912
357.30 0.2040577
357.40 0.2014686
357.50 0.1977872
357.60 0.1936097
357.70 0.1895566
357.80 0.1860204
357.90 0.1830772
358.00 0.1807046
358.10 0.1791622
358.20 0.179092
358.30 0.1810977
358.40 0.1851387
358.50 0.1903119
358.60 0.1952014
358.70 0.1984843
358.80 0.1994825
358.90 0.1984894
359.00 0.1967922
359.10 0.1961879
359.20 0.1979948
359.30 0.2021328
359.40 0.207018
359.50 0.210554
359.60 0.2115535
359.70 0.210475
359.80 0.2089033
359.90 0.2082102
360.00 0.2084648
360.10 0.2084359
360.20 0.2066435
360.30 0.202547
360.40 0.197
360.50 0.1918239
360.60 0.1889633
360.70 0.1897125
360.80 0.1941315
360.90 0.2009103
361.00 0.2080127
361.10 0.2138347
361.20 0.2179646
361.30 0.2208682
361.40 0.2229485
361.50 0.2241183
361.60 0.224356
361.70 0.224309
361.80 0.2249418
361.90 0.2265569
362.00 0.2284335
362.10 0.2295825
362.20 0.2296561
362.30 0.2290469
362.40 0.2284129
362.50 0.2283034
362.60 0.2289015
362.70 0.2297078
362.80 0.2296302
362.90 0.2278524
363.00 0.2247847
363.10 0.2219431
363.20 0.2207274
363.30 0.2213777
363.40 0.2230767
363.50 0.2248054
363.60 0.2259985
363.70 0.2266004
363.80 0.2267257
363.90 0.2263273
364.00 0.2251138
364.10 0.222752
364.20 0.2192043
364.30 0.2149166
364.40 0.2107239
364.50 0.2075789
364.60 0.2061836
364.70 0.2065973
364.80 0.2081525
364.90 0.2099593
365.00 0.2117182
365.10 0.2140229
365.20 0.217628
365.30 0.222326
365.40 0.2266733
365.50 0.2289897
365.60 0.2287442
365.70 0.2269571
365.80 0.2252169
365.90 0.2243914
366.00 0.2243023
366.10 0.2244496
366.20 0.2247989
366.30 0.2257128
366.40 0.2272853
366.50 0.2289767
366.60 0.2298967
366.70 0.2293797
366.80 0.227332
366.90 0.224181
367.00 0.2206516
367.10 0.2175675
367.20 0.2156768
367.30 0.2154603
367.40 0.2169229
367.50 0.2195519
367.60 0.2225672
367.70 0.2253269
367.80 0.227594
367.90 0.2294934
368.00 0.2312471
368.10 0.2329078
368.20 0.234264
368.30 0.2349439
368.40 0.2346564
368.50 0.233465
368.60 0.2319015
368.70 0.2307457
368.80 0.2305494
368.90 0.2312998
369.00 0.2325729
369.10 0.2340326
369.20 0.2356616
369.30 0.2374438
369.40 0.2389617
369.50 0.2395004
369.60 0.2386663
369.70 0.2368704
369.80 0.2351849
369.90 0.2347356
370.00 0.2361177
370.10 0.2391622
370.20 0.2431273
370.30 0.2470976
370.40 0.2502994
370.50 0.2522309
370.60 0.2527184
370.70 0.2520538
370.80 0.2510124
370.90 0.2505071
371.00 0.2509957
371.10 0.2521016
371.20 0.2527559
371.30 0.2517504
371.40 0.2484122
371.50 0.2430506
371.60 0.2369118
371.70 0.2315955
371.80 0.2283251
371.90 0.2275502
372.00 0.2289851
372.10 0.2316913
372.20 0.2340124
372.30 0.2338624
372.40 0.2296908
372.50 0.2216979
372.60 0.212201
372.70 0.2045976
372.80 0.2016337
372.90 0.2042018
373.00 0.2112737
373.10 0.2206476
373.20 0.2298607
373.30 0.2368566
373.40 0.2403962
373.50 0.2401464
373.60 0.2364529
373.70 0.2300103
373.80 0.2217147
373.90 0.2127463
374.00 0.2045843
374.10 0.1987508
374.20 0.1964226
374.30 0.1982243
374.40 0.2042767
374.50 0.2142404
374.60 0.2271906
374.70 0.2414404
374.80 0.254647
374.90 0.2644063
375.00 0.2690774
375.10 0.2683111
375.20 0.2629919
375.30 0.2547783
375.40 0.245593
375.50 0.2372196
375.60 0.2308777
375.70 0.2268965
375.80 0.2247346
375.90 0.223429
376.00 0.2222639
376.10 0.2212955
376.20 0.2214649
376.30 0.2242085
376.40 0.2307574
376.50 0.2416072
376.60 0.2565052
376.70 0.2746129
376.80 0.2943909
376.90 0.3132757
377.00 0.32789
377.10 0.3351996
377.20 0.3339016
377.30 0.3249297
377.40 0.3107673
377.50 0.2942735
377.60 0.2778653
377.70 0.2632823
377.80 0.2515249
377.90 0.2428015
378.00 0.2366534
378.10 0.2323516
378.20 0.229324
378.30 0.2272616
378.40 0.2259502
378.50 0.2252131
378.60 0.2250783
378.70 0.2258713
378.80 0.2280751
378.90 0.2322312
379.00 0.2391025
379.10 0.2497682
379.20 0.2651751
379.30 0.2853099
379.40 0.3086857
379.50 0.3325571
379.60 0.3535529
379.70 0.3683481
379.80 0.3744168
379.90 0.3708179
380.00 0.3586783
380.10 0.3408635
380.20 0.3208858
380.30 0.301701
380.40 0.285086
380.50 0.271684
380.60 0.2613533
380.70 0.2534678
380.80 0.2471398
380.90 0.2416053
381.00 0.2366003
381.10 0.23235
381.20 0.2291152
381.30 0.2267645
381.40 0.2249017
381.50 0.223426
381.60 0.222753
381.70 0.2232867
381.80 0.224675
381.90 0.2257369
382.00 0.2253223
382.10 0.2233032
382.20 0.2207217
382.30 0.217856
382.40 0.2151513
382.50 0.2181405
382.60 0.2332481
382.70 0.2538575
382.80 0.2544802
382.90 0.2108056
383.00 0.1326646
383.10 0.0682987
383.20 0.06580919
383.30 0.1311891
383.40 0.2258751
383.50 0.3013173
383.60 0.3370047
383.70 0.3464768
383.80 0.3520482
383.90 0.3629937
384.00 0.3734421
384.10 0.3716928
384.20 0.3497264
384.30 0.3064523
384.40 0.253728
384.50 0.2144545
384.60 0.2029476
384.70 0.2117702
384.80 0.2270065
384.90 0.2456503
385.00 0.2710603
385.10 0.2990848
385.20 0.3137794
385.30 0.3020958
385.40 0.2632978
385.50 0.2095044
385.60 0.1610898
385.70 0.129905
385.80 0.1081981
385.90 0.08452063
386.00 0.0702919
386.10 0.09190637
386.20 0.152167
386.30 0.2119787
386.40 0.22575
386.50 0.1903463
386.60 0.1439904
386.70 0.1230883
386.80 0.1300782
386.90 0.1474588
387.00 0.1705719
387.10 0.2102341
387.20 0.2668659
387.30 0.3198368
387.40 0.3475818
387.50 0.3478649
387.60 0.3363578
387.70 0.3320136
387.80 0.3459688
387.90 0.3745578
388.00 0.3957272
388.10 0.3846428
388.20 0.3378496
388.30 0.273675
388.40 0.2117141
388.50 0.1593447
388.60 0.1207624
388.70 0.107008
388.80 0.129059
388.90 0.1830556
389.00 0.246286
389.10 0.2898145
389.20 0.2979085
389.30 0.2831652
389.40 0.2743471
389.50 0.2821164
389.60 0.2845915
389.70 0.2575446
389.80 0.2139404
389.90 0.197672
390.00 0.2346971
390.10 0.3027708
390.20 0.3564102
390.30 0.3678425
390.40 0.3372962
390.50 0.2777847
390.60 0.2057724
390.70 0.1475392
390.80 0.1329564
390.90 0.1698513
391.00 0.2322504
391.10 0.2800906
391.20 0.2925595
391.30 0.2792093
391.40 0.2623573
391.50 0.2574231
391.60 0.2668029
391.70 0.2827509
391.80 0.2937946
391.90 0.2942812
392.00 0.2895818
392.10 0.2924469
392.20 0.3104433
392.30 0.3374967
392.40 0.3583387
392.50 0.3554146
392.60 0.3161091
392.70 0.2399942
392.80 0.1468194
392.90 0.07184465
393.00 0.04501205
393.10 0.06797147
393.20 0.1109437
393.30 0.1380601
393.40 0.1367304
393.50 0.1240443
393.60 0.1288863
393.70 0.1685114
393.80 0.2357313
393.90 0.3021458
394.00 0.3340608
394.10 0.3154417
394.20 0.2608166
394.30 0.2037121
394.40 0.1734756
394.50 0.1811292
394.60 0.2207721
394.70 0.276212
394.80 0.326481
394.90 0.3541487
395.00 0.3540295
395.10 0.3354437
395.20 0.3126853
395.30 0.2906579
395.40 0.26233
395.50 0.2218771
395.60 0.1770827
395.70 0.1432758
395.80 0.1269125
395.90 0.1239252
396.00 0.1318003
396.10 0.1505676
396.20 0.1741469
396.30 0.1908645
396.40 0.1956065
396.50 0.1936143
396.60 0.1870587
396.70 0.1704096
396.80 0.1461997
396.90 0.1355229
397.00 0.1634733
397.10 0.2317054
397.20 0.3109826
397.30 0.3663786
397.40 0.3863946
397.50 0.3871828
397.60 0.3913415
397.70 0.404438
397.80 0.4160005
397.90 0.4188393
398.00 0.4170514
398.10 0.4155327
398.20 0.4099059
398.30 0.3938323
398.40 0.3749494
398.50 0.3698635
398.60 0.381578
398.70 0.3929105
398.80 0.3857265
398.90 0.3637106
399.00 0.3486312
399.10 0.3562991
399.20 0.382499
399.30 0.4097383
399.40 0.4218964
399.50 0.4139904
399.60 0.394719
399.70 0.3817035
399.80 0.3887239
399.90 0.4109934
400.00 0.425924
400.10 0.4123662
400.20 0.3701692
400.30 0.3226359
400.40 0.3008724
400.50 0.324437
400.60 0.3896004
400.70 0.4682311
400.80 0.5203429
400.90 0.5211261
401.00 0.4813278
401.10 0.4362205
401.20 0.4127363
401.30 0.411255
401.40 0.4187877
401.50 0.4308047
401.60 0.4503227
401.70 0.4724078
401.80 0.4840732
401.90 0.4768169
402.00 0.4510782
402.10 0.409927
402.20 0.356433
402.30 0.2996919
402.40 0.2573214
402.50 0.2426968
402.60 0.2548021
402.70 0.2831179
402.80 0.3177447
402.90 0.3534985
403.00 0.3858042
403.10 0.4066455
403.20 0.4063156
403.30 0.3821563
403.40 0.3472763
403.50 0.3253089
403.60 0.3301789
403.70 0.3525066
403.80 0.3709596
403.90 0.3769556
404.00 0.3808738
404.10 0.3931963
404.20 0.4083689
404.30 0.4109964
404.40 0.3946625
404.50 0.3688561
404.60 0.3478172
404.70 0.3419146
404.80 0.3582142
404.90 0.399196
405.00 0.4553087
405.10 0.5052398
405.20 0.5321861
405.30 0.5372651
405.40 0.5317997
405.50 0.5219124
405.60 0.5081698
405.70 0.4926487
405.80 0.4790623
405.90 0.4674952
406.00 0.4556273
406.10 0.4447991
406.20 0.43903
406.30 0.4387046
406.40 0.4387839
406.50 0.4344286
406.60 0.4261699
406.70 0.4204602
406.80 0.4259717
406.90 0.4428151
407.00 0.4569758
407.10 0.4505481
407.20 0.4206191
407.30 0.3846567
407.40 0.3626254
407.50 0.3614264
407.60 0.3790278
407.70 0.4141119
407.80 0.4601717
407.90 0.4985007
408.00 0.5110326
408.10 0.4997213
408.20 0.4841587
408.30 0.4803985
408.40 0.4911179
408.50 0.5142254
408.60 0.5483815
408.70 0.5851149
408.80 0.6057782
408.90 0.5961644
409.00 0.5628734
409.10 0.5282267
409.20 0.5081139
409.30 0.499619
409.40 0.4914015
409.50 0.4789663
409.60 0.4673898
409.70 0.463531
409.80 0.4706527
409.90 0.4874594
410.00 0.5054031
410.10 0.5108371
410.20 0.4960368
410.30 0.4688844
410.40 0.450019
410.50 0.4569771
410.60 0.4875766
410.70 0.5186942
410.80 0.5243097
410.90 0.4972141
411.00 0.4536303
411.10 0.4164907
411.20 0.3951191
411.30 0.3813912
411.40 0.361691
411.50 0.3321099
411.60 0.307175
411.70 0.3116544
411.80 0.3581126
411.90 0.431217
412.00 0.4981205
412.10 0.5361292
412.20 0.5483048
412.30 0.5525522
412.40 0.5593229
412.50 0.5627365
412.60 0.549958
412.70 0.5153069
412.80 0.4657755
412.90 0.4170885
413.00 0.3861317
413.10 0.3832868
413.20 0.4078011
413.30 0.4485907
413.40 0.4902382
413.50 0.5196883
413.60 0.5300056
413.70 0.525288
413.80 0.5215626
413.90 0.5334839
414.00 0.5560084
414.10 0.5630131
414.20 0.533178
414.30 0.4760833
414.40 0.4266313
414.50 0.4150111
414.60 0.4430815
414.70 0.4864436
414.80 0.5157407
414.90 0.5184084
415.00 0.5042227
415.10 0.4913189
415.20 0.4854046
415.30 0.4769804
415.40 0.4599669
415.50 0.4442096
415.60 0.4445422
415.70 0.4618533
415.80 0.4817284
415.90 0.491666
416.00 0.4916291
416.10 0.4902468
416.20 0.4951701
416.30 0.5057799
416.40 0.5119942
416.50 0.5000263
416.60 0.465419
416.70 0.4207211
416.80 0.3870967
416.90 0.3761167
417.00 0.3831494
417.10 0.3983833
417.20 0.4188911
417.30 0.447426
417.40 0.4816376
417.50 0.5106039
417.60 0.5213592
417.70 0.5081072
417.80 0.4761327
417.90 0.4400171
418.00 0.4182969
418.10 0.4227459
418.20 0.4509936
418.30 0.4874151
418.40 0.5107354
418.50 0.5043823
418.60 0.4653763
418.70 0.4095018
418.80 0.3666527
418.90 0.3636517
419.00 0.4036133
419.10 0.462091
419.20 0.5057509
419.30 0.5163644
419.40 0.4986739
419.50 0.4679719
419.60 0.4369554
419.70 0.4150854
419.80 0.410916
419.90 0.4259806
420.00 0.4497692
420.10 0.469038
420.20 0.4817495
420.30 0.4940882
420.40 0.5034648
420.50 0.4966393
420.60 0.4677666
420.70 0.4270881
420.80 0.3856333
420.90 0.3426862
421.00 0.2978635
421.10 0.2659375
421.20 0.2666865
421.30 0.3023216
421.40 0.3548663
421.50 0.4021335
421.60 0.428907
421.70 0.4281562
421.80 0.4040543
421.90 0.372644
422.00 0.3475038
422.10 0.3248188
422.20 0.2908086
422.30 0.2446429
422.40 0.2028849
422.50 0.1792985
422.60 0.1711746
422.70 0.1687651
422.80 0.1695356
422.90 0.17895
423.00 0.2030008
423.10 0.2421343
423.20 0.288901
423.30 0.3279496
423.40 0.3446126
423.50 0.338118
423.60 0.3231848
423.70 0.3191387
423.80 0.3351556
423.90 0.3618804
424.00 0.379134
424.10 0.3760077
424.20 0.3634338
424.30 0.3641931
424.40 0.3869914
424.50 0.4163776
424.60 0.4329494
424.70 0.4321283
424.80 0.4199609
424.90 0.3988493
425.00 0.3677433
425.10 0.3335367
425.20 0.3110698
425.30 0.3092862
425.40 0.324234
425.50 0.3467109
425.60 0.3689462
425.70 0.3858619
425.80 0.3960859
425.90 0.40313
426.00 0.4092726
426.10 0.4095327
426.20 0.3989139
426.30 0.3851448
426.40 0.3865673
426.50 0.4114032
426.60 0.4447428
426.70 0.4619584
426.80 0.4529055
426.90 0.4291893
427.00 0.4097235
427.10 0.4028069
427.20 0.4019822
427.30 0.3959811
427.40 0.3799278
427.50 0.3611613
427.60 0.3530888
427.70 0.359853
427.80 0.3694429
427.90 0.3665919
428.00 0.3522727
428.10 0.3458105
428.20 0.366238
428.30 0.413983
428.40 0.4695795
428.50 0.504983
428.60 0.501425
428.70 0.461371
428.80 0.4046847
428.90 0.356269
429.00 0.3344804
429.10 0.3463199
429.20 0.3845856
429.30 0.4285219
429.40 0.4575779
429.50 0.4658224
429.60 0.4587329
429.70 0.4401548
429.80 0.4102125
429.90 0.3738304
430.00 0.344221
430.10 0.3346122
430.20 0.3497334
430.30 0.3845395
430.40 0.4239765
430.50 0.4475091
430.60 0.4411599
430.70 0.4089942
430.80 0.3724782
430.90 0.3553483
431.00 0.3686269
431.10 0.4069425
431.20 0.4547242
431.30 0.4966895
431.40 0.524843
431.50 0.5376889
431.60 0.5346281
431.70 0.5145562
431.80 0.4829535
431.90 0.4576068
432.00 0.4570155
432.10 0.4812582
432.20 0.5106013
432.30 0.5236061
432.40 0.516048
432.50 0.5004836
432.60 0.4933237
432.70 0.5036519
432.80 0.5276272
432.90 0.5508364
433.00 0.5616137
433.10 0.5635488
433.20 0.5706021
433.30 0.5902637
433.40 0.6131961
433.50 0.6202989
433.60 0.5963302
433.70 0.5399111
433.80 0.4690335
433.90 0.4181733
434.00 0.4186753
434.10 0.4718293
434.20 0.5436354
434.30 0.5921168
434.40 0.6015594
434.50 0.5878055
434.60 0.574028
434.70 0.5692461
434.80 0.5696716
434.90 0.5712359
435.00 0.572898
435.10 0.5705396
435.20 0.5568137
435.30 0.5308332
435.40 0.5047566
435.50 0.4939741
435.60 0.499996
435.70 0.5094328
435.80 0.5115176
435.90 0.5107494
436.00 0.5184114
436.10 0.5380559
436.20 0.5635052
436.30 0.5867434
436.40 0.6009828
436.50 0.6011244
436.60 0.5877077
436.70 0.5683046
436.80 0.5525254
436.90 0.545397
437.00 0.5469692
437.10 0.5550159
437.20 0.5659981
437.30 0.576194
437.40 0.5820858
437.50 0.5798145
437.60 0.5681871
437.70 0.5554521
437.80 0.5581302
437.90 0.5840217
438.00 0.6159452
438.10 0.6211233
438.20 0.5812668
438.30 0.5116347
438.40 0.449316
438.50 0.4227954
438.60 0.433122
438.70 0.460709
438.80 0.486258
438.90 0.5050038
439.00 0.5234499
439.10 0.5458819
439.20 0.5672892
439.30 0.5787347
439.40 0.5764323
439.50 0.5669735
439.60 0.5651402
439.70 0.5845257
439.80 0.6242743
439.90 0.6633684
440.00 0.6751448
