# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
313.90 1.473744e-95
314.00 1.473744e-95
314.10 1.473744e-95
314.20 1.473744e-95
314.30 1.473744e-95
314.40 1.473744e-95
314.50 1.473744e-95
314.60 1.473744e-95
314.70 1.473744e-95
314.80 1.473744e-95
314.90 1.473744e-95
315.00 1.473744e-95
315.10 1.473744e-95
315.20 1.473744e-95
315.30 1.473744e-95
315.40 1.473744e-95
315.50 1.473744e-95
315.60 1.473744e-95
315.70 1.473744e-95
315.80 1.473744e-95
315.90 1.473744e-95
316.00 1.473744e-95
316.10 1.473744e-95
316.20 1.473744e-95
316.30 1.473744e-95
316.40 1.473744e-95
316.50 1.473744e-95
316.60 1.473744e-95
316.70 1.473744e-95
316.80 1.473744e-95
316.90 1.473744e-95
317.00 1.473744e-95
317.10 1.473744e-95
317.20 1.473744e-95
317.30 1.473744e-95
317.40 1.473744e-95
317.50 1.473744e-95
317.60 1.473744e-95
317.70 1.473744e-95
317.80 1.473744e-95
317.90 1.473744e-95
318.00 1.473744e-95
318.10 1.473744e-95
318.20 1.473744e-95
318.30 1.473744e-95
318.40 1.473744e-95
318.50 1.473744e-95
318.60 1.473744e-95
318.70 1.473744e-95
318.80 1.473744e-95
318.90 1.473744e-95
319.00 1.473744e-95
319.10 1.473744e-95
319.20 1.473744e-95
319.30 1.473744e-95
319.40 1.473744e-95
319.50 1.473744e-95
319.60 1.473744e-95
319.70 1.473744e-95
319.80 1.473744e-95
319.90 1.473744e-95
320.00 1.473744e-95
320.10 1.473744e-95
320.20 1.473744e-95
320.30 1.473744e-95
320.40 1.473744e-95
320.50 1.473744e-95
320.60 1.473744e-95
320.70 1.473744e-95
320.80 1.473744e-95
320.90 1.473744e-95
321.00 1.473744e-95
321.10 1.473744e-95
321.20 1.473744e-95
321.30 1.473744e-95
321.40 1.473744e-95
321.50 1.473744e-95
321.60 1.473744e-95
321.70 1.473744e-95
321.80 1.473744e-95
321.90 1.473744e-95
322.00 1.473744e-95
322.10 1.473744e-95
322.20 1.473744e-95
322.30 1.473744e-95
322.40 1.473744e-95
322.50 1.473744e-95
322.60 1.473744e-95
322.70 1.473744e-95
322.80 1.473744e-95
322.90 1.473744e-95
323.00 1.473744e-95
323.10 1.473744e-95
323.20 1.473744e-95
323.30 1.473744e-95
323.40 1.473744e-95
323.50 1.473744e-95
323.60 1.473744e-95
323.70 1.473744e-95
323.80 1.473744e-95
323.90 1.473744e-95
324.00 1.473744e-95
324.10 1.473744e-95
324.20 1.473744e-95
324.30 1.473744e-95
324.40 1.473744e-95
324.50 1.473744e-95
324.60 1.473744e-95
324.70 1.473744e-95
324.80 1.473744e-95
324.90 1.473744e-95
325.00 1.473744e-95
325.10 1.473744e-95
325.20 1.473744e-95
325.30 1.473744e-95
325.40 1.473744e-95
325.50 1.473744e-95
325.60 1.473744e-95
325.70 1.473744e-95
325.80 1.473744e-95
325.90 1.473744e-95
326.00 1.473744e-95
326.10 1.473744e-95
326.20 1.473744e-95
326.30 1.473744e-95
326.40 1.473744e-95
326.50 1.473744e-95
326.60 1.473744e-95
326.70 1.473744e-95
326.80 1.473744e-95
326.90 1.473744e-95
327.00 1.473744e-95
327.10 1.473744e-95
327.20 1.473744e-95
327.30 1.473744e-95
327.40 1.473744e-95
327.50 1.473744e-95
327.60 1.473744e-95
327.70 1.473744e-95
327.80 1.473744e-95
327.90 1.473744e-95
328.00 1.473744e-95
328.10 1.473744e-95
328.20 1.473744e-95
328.30 1.473744e-95
328.40 1.473744e-95
328.50 1.473744e-95
328.60 1.473744e-95
328.70 1.473744e-95
328.80 1.473744e-95
328.90 1.473744e-95
329.00 1.473744e-95
329.10 1.473744e-95
329.20 1.473744e-95
329.30 1.473744e-95
329.40 1.473744e-95
329.50 1.473744e-95
329.60 1.473744e-95
329.70 1.473744e-95
329.80 1.473744e-95
329.90 1.473744e-95
330.00 1.473744e-95
330.10 1.473744e-95
330.20 1.473744e-95
330.30 1.473744e-95
330.40 1.473744e-95
330.50 1.473744e-95
330.60 1.473744e-95
330.70 1.473744e-95
330.80 1.473744e-95
330.90 1.473744e-95
331.00 1.473744e-95
331.10 1.473744e-95
331.20 1.473744e-95
331.30 1.473744e-95
331.40 1.473744e-95
331.50 1.473744e-95
331.60 1.473744e-95
331.70 1.473744e-95
331.80 1.473744e-95
331.90 1.473744e-95
332.00 1.473744e-95
332.10 1.473744e-95
332.20 1.473744e-95
332.30 1.473744e-95
332.40 1.473744e-95
332.50 1.473744e-95
332.60 1.473744e-95
332.70 1.473744e-95
332.80 1.473744e-95
332.90 1.473744e-95
333.00 1.473744e-95
333.10 1.473744e-95
333.20 1.473744e-95
333.30 1.473744e-95
333.40 1.473744e-95
333.50 1.473744e-95
333.60 1.473744e-95
333.70 1.473744e-95
333.80 1.473744e-95
333.90 1.473744e-95
334.00 1.473744e-95
334.10 1.473744e-95
334.20 1.473744e-95
334.30 1.473744e-95
334.40 1.473744e-95
334.50 1.473744e-95
334.60 1.473744e-95
334.70 1.473744e-95
334.80 1.473744e-95
334.90 1.473744e-95
335.00 1.473744e-95
335.10 1.473744e-95
335.20 1.473744e-95
335.30 1.473744e-95
335.40 1.473744e-95
335.50 1.473744e-95
335.60 1.473744e-95
335.70 1.473744e-95
335.80 1.473744e-95
335.90 1.473744e-95
336.00 1.473744e-95
336.10 1.473744e-95
336.20 1.473744e-95
336.30 1.473744e-95
336.40 1.473744e-95
336.50 1.473744e-95
336.60 1.473744e-95
336.70 1.473744e-95
336.80 1.473744e-95
336.90 1.473744e-95
337.00 1.473744e-95
337.10 1.473744e-95
337.20 1.473744e-95
337.30 1.473744e-95
337.40 1.473744e-95
337.50 1.473744e-95
337.60 1.473744e-95
337.70 1.473744e-95
337.80 1.473744e-95
337.90 1.473744e-95
338.00 1.473744e-95
338.10 1.473744e-95
338.20 1.473744e-95
338.30 1.473744e-95
338.40 1.473744e-95
338.50 1.473744e-95
338.60 1.473744e-95
338.70 1.473744e-95
338.80 1.473744e-95
338.90 1.473744e-95
339.00 1.473744e-95
339.10 1.473744e-95
339.20 1.473744e-95
339.30 1.473744e-95
339.40 1.473744e-95
339.50 1.473744e-95
339.60 1.473744e-95
339.70 1.473744e-95
339.80 1.473744e-95
339.90 1.473744e-95
340.00 1.473744e-95
340.10 1.473744e-95
340.20 1.473744e-95
340.30 1.473744e-95
340.40 1.473744e-95
340.50 1.473744e-95
340.60 1.473744e-95
340.70 1.473744e-95
340.80 1.473744e-95
340.90 1.473744e-95
341.00 1.473744e-95
341.10 1.473744e-95
341.20 1.473744e-95
341.30 1.473744e-95
341.40 1.473744e-95
341.50 1.473744e-95
341.60 1.473744e-95
341.70 1.473744e-95
341.80 1.473744e-95
341.90 1.473744e-95
342.00 1.473744e-95
342.10 1.473744e-95
342.20 1.473744e-95
342.30 1.473744e-95
342.40 1.473744e-95
342.50 1.473744e-95
342.60 1.473744e-95
342.70 1.473744e-95
342.80 1.473744e-95
342.90 1.473744e-95
343.00 1.473744e-95
343.10 1.473744e-95
343.20 1.473744e-95
343.30 1.473744e-95
343.40 1.473744e-95
343.50 1.473744e-95
343.60 1.473744e-95
343.70 1.473744e-95
343.80 1.473744e-95
343.90 1.473744e-95
344.00 1.473744e-95
344.10 1.473744e-95
344.20 1.473744e-95
344.30 1.473744e-95
344.40 1.473744e-95
344.50 1.473744e-95
344.60 1.473744e-95
344.70 1.473744e-95
344.80 1.473744e-95
344.90 1.473744e-95
345.00 1.473744e-95
345.10 1.473744e-95
345.20 1.473744e-95
345.30 1.473744e-95
345.40 1.473744e-95
345.50 1.473744e-95
345.60 1.473744e-95
345.70 1.473744e-95
345.80 1.473744e-95
345.90 1.473744e-95
346.00 1.473744e-95
346.10 1.473744e-95
346.20 1.473744e-95
346.30 1.473744e-95
346.40 1.473744e-95
346.50 1.473744e-95
346.60 1.473744e-95
346.70 1.473744e-95
346.80 1.473744e-95
346.90 1.473744e-95
347.00 1.473744e-95
347.10 1.473744e-95
347.20 1.473744e-95
347.30 1.473744e-95
347.40 1.473744e-95
347.50 1.473744e-95
347.60 1.473744e-95
347.70 1.473744e-95
347.80 1.473744e-95
347.90 1.473744e-95
348.00 1.473744e-95
348.10 1.473744e-95
348.20 1.473744e-95
348.30 1.473744e-95
348.40 1.473744e-95
348.50 1.473744e-95
348.60 1.473744e-95
348.70 1.473744e-95
348.80 1.473744e-95
348.90 1.473744e-95
349.00 1.473744e-95
349.10 1.473744e-95
349.20 1.473744e-95
349.30 1.473744e-95
349.40 1.473744e-95
349.50 1.473744e-95
349.60 1.473744e-95
349.70 1.473744e-95
349.80 1.473744e-95
349.90 1.473744e-95
350.00 1.473744e-95
350.10 1.473744e-95
350.20 1.473744e-95
350.30 1.473744e-95
350.40 1.473744e-95
350.50 1.473744e-95
350.60 1.473744e-95
350.70 1.473744e-95
350.80 1.473744e-95
350.90 1.473744e-95
351.00 1.473744e-95
351.10 1.473744e-95
351.20 1.473744e-95
351.30 1.473744e-95
351.40 1.473744e-95
351.50 1.473744e-95
351.60 1.473744e-95
351.70 1.473744e-95
351.80 1.473744e-95
351.90 1.473744e-95
352.00 1.473744e-95
352.10 1.473744e-95
352.20 1.473744e-95
352.30 1.473744e-95
352.40 1.473744e-95
352.50 1.473744e-95
352.60 1.473744e-95
352.70 1.473744e-95
352.80 1.473744e-95
352.90 1.473744e-95
353.00 1.473744e-95
353.10 1.473744e-95
353.20 1.473744e-95
353.30 1.473744e-95
353.40 1.473744e-95
353.50 1.473744e-95
353.60 1.473744e-95
353.70 1.473744e-95
353.80 1.473744e-95
353.90 1.473744e-95
354.00 1.473744e-95
354.10 1.473744e-95
354.20 1.473744e-95
354.30 1.473744e-95
354.40 1.473744e-95
354.50 1.473744e-95
354.60 1.473744e-95
354.70 1.473744e-95
354.80 1.473744e-95
354.90 1.473744e-95
355.00 1.473744e-95
355.10 1.473744e-95
355.20 1.473744e-95
355.30 1.473744e-95
355.40 1.473744e-95
355.50 1.473744e-95
355.60 1.473744e-95
355.70 1.473744e-95
355.80 1.473744e-95
355.90 1.473744e-95
356.00 1.473744e-95
356.10 1.473744e-95
356.20 1.473744e-95
356.30 1.473744e-95
356.40 1.473744e-95
356.50 1.473744e-95
356.60 1.473744e-95
356.70 1.473744e-95
356.80 1.473744e-95
356.90 1.473744e-95
357.00 1.473744e-95
357.10 1.473744e-95
357.20 1.473744e-95
357.30 1.473744e-95
357.40 1.473744e-95
357.50 1.473744e-95
357.60 1.473744e-95
357.70 1.473744e-95
357.80 1.473744e-95
357.90 1.473744e-95
358.00 1.473744e-95
358.10 1.473744e-95
358.20 1.473744e-95
358.30 1.473744e-95
358.40 1.473744e-95
358.50 1.473744e-95
358.60 1.473744e-95
358.70 1.473744e-95
358.80 1.473744e-95
358.90 1.473744e-95
359.00 1.473744e-95
359.10 1.473744e-95
359.20 1.473744e-95
359.30 1.473744e-95
359.40 1.473744e-95
359.50 1.473744e-95
359.60 1.473744e-95
359.70 1.473744e-95
359.80 1.473744e-95
359.90 1.473744e-95
360.00 1.473744e-95
360.10 1.473744e-95
360.20 1.473744e-95
360.30 1.473744e-95
360.40 1.473744e-95
360.50 1.473744e-95
360.60 1.473744e-95
360.70 1.473744e-95
360.80 1.473744e-95
360.90 1.473744e-95
361.00 1.473744e-95
361.10 1.473744e-95
361.20 1.473744e-95
361.30 1.473744e-95
361.40 1.473744e-95
361.50 1.473744e-95
361.60 1.473744e-95
361.70 1.473744e-95
361.80 1.473744e-95
361.90 1.473744e-95
362.00 1.473744e-95
362.10 1.473744e-95
362.20 1.473744e-95
362.30 1.473744e-95
362.40 1.473744e-95
362.50 1.473744e-95
362.60 1.473744e-95
362.70 1.473744e-95
362.80 1.473744e-95
362.90 1.473744e-95
363.00 1.473744e-95
363.10 1.473744e-95
363.20 1.473744e-95
363.30 1.473744e-95
363.40 1.473744e-95
363.50 1.473744e-95
363.60 1.473744e-95
363.70 1.473744e-95
363.80 1.473744e-95
363.90 1.473744e-95
364.00 1.473744e-95
364.10 1.473744e-95
364.20 1.473744e-95
364.30 1.473744e-95
364.40 1.473744e-95
364.50 1.473744e-95
364.60 1.473744e-95
364.70 1.473744e-95
364.80 1.473744e-95
364.90 1.473744e-95
365.00 1.473744e-95
365.10 1.473744e-95
365.20 1.473744e-95
365.30 1.473744e-95
365.40 1.473744e-95
365.50 1.473744e-95
365.60 1.473744e-95
365.70 1.473744e-95
365.80 1.473744e-95
365.90 1.473744e-95
366.00 1.473744e-95
366.10 1.473744e-95
366.20 1.473744e-95
366.30 1.473744e-95
366.40 1.473744e-95
366.50 1.473744e-95
366.60 1.473744e-95
366.70 1.473744e-95
366.80 1.473744e-95
366.90 1.473744e-95
367.00 1.473744e-95
367.10 1.473744e-95
367.20 1.473744e-95
367.30 1.473744e-95
367.40 1.473744e-95
367.50 1.473744e-95
367.60 1.473744e-95
367.70 1.473744e-95
367.80 1.473744e-95
367.90 1.473744e-95
368.00 1.473744e-95
368.10 1.473744e-95
368.20 1.473744e-95
368.30 1.473744e-95
368.40 1.473744e-95
368.50 1.473744e-95
368.60 1.473744e-95
368.70 1.473744e-95
368.80 1.473744e-95
368.90 1.473744e-95
369.00 1.473744e-95
369.10 1.473744e-95
369.20 1.473744e-95
369.30 1.473744e-95
369.40 1.473744e-95
369.50 1.473744e-95
369.60 1.473744e-95
369.70 1.473744e-95
369.80 1.473744e-95
369.90 1.473744e-95
370.00 1.473744e-95
370.10 1.473744e-95
370.20 1.473744e-95
370.30 1.473744e-95
370.40 1.473744e-95
370.50 1.473744e-95
370.60 1.473744e-95
370.70 1.473744e-95
370.80 1.473744e-95
370.90 1.473744e-95
371.00 1.473744e-95
371.10 1.473744e-95
371.20 1.473744e-95
371.30 1.473744e-95
371.40 1.473744e-95
371.50 1.473744e-95
371.60 1.473744e-95
371.70 1.473744e-95
371.80 1.473744e-95
371.90 1.473744e-95
372.00 1.473744e-95
372.10 1.473744e-95
372.20 1.473744e-95
372.30 1.473744e-95
372.40 1.473744e-95
372.50 1.473744e-95
372.60 1.473744e-95
372.70 1.473744e-95
372.80 1.473744e-95
372.90 1.473744e-95
373.00 1.473744e-95
373.10 1.473744e-95
373.20 1.473744e-95
373.30 1.473744e-95
373.40 1.473744e-95
373.50 1.473744e-95
373.60 1.473744e-95
373.70 1.473744e-95
373.80 1.473744e-95
373.90 1.473744e-95
374.00 1.473744e-95
374.10 1.473744e-95
374.20 1.473744e-95
374.30 1.473744e-95
374.40 1.473744e-95
374.50 1.473744e-95
374.60 1.473744e-95
374.70 1.473744e-95
374.80 1.473744e-95
374.90 1.473744e-95
375.00 1.473744e-95
375.10 1.473744e-95
375.20 1.473744e-95
375.30 1.473744e-95
375.40 1.473744e-95
375.50 1.473744e-95
375.60 1.473744e-95
375.70 1.473744e-95
375.80 1.473744e-95
375.90 1.473744e-95
376.00 1.473744e-95
376.10 1.473744e-95
376.20 1.473744e-95
376.30 1.473744e-95
376.40 1.473744e-95
376.50 1.473744e-95
376.60 1.473744e-95
376.70 1.473744e-95
376.80 1.473744e-95
376.90 1.473744e-95
377.00 1.473744e-95
377.10 1.473744e-95
377.20 1.473744e-95
377.30 1.473744e-95
377.40 1.473744e-95
377.50 1.473744e-95
377.60 1.473744e-95
377.70 1.473744e-95
377.80 1.473744e-95
377.90 1.473744e-95
378.00 1.473744e-95
378.10 1.473744e-95
378.20 1.473744e-95
378.30 1.473744e-95
378.40 1.473744e-95
378.50 1.473744e-95
378.60 1.473744e-95
378.70 1.473744e-95
378.80 1.473744e-95
378.90 1.473744e-95
379.00 1.473744e-95
379.10 1.473744e-95
379.20 1.473744e-95
379.30 1.473744e-95
379.40 1.473744e-95
379.50 1.473744e-95
379.60 1.473744e-95
379.70 1.473744e-95
379.80 1.473744e-95
379.90 1.473744e-95
380.00 1.473744e-95
380.10 1.473744e-95
380.20 1.473744e-95
380.30 1.473744e-95
380.40 1.473744e-95
380.50 1.473744e-95
380.60 1.473744e-95
380.70 1.473744e-95
380.80 1.473744e-95
380.90 1.473744e-95
381.00 1.473744e-95
381.10 1.473744e-95
381.20 1.473744e-95
381.30 1.473744e-95
381.40 1.473744e-95
381.50 1.473744e-95
381.60 1.473744e-95
381.70 1.473744e-95
381.80 1.473744e-95
381.90 1.473744e-95
382.00 1.473744e-95
382.10 1.473744e-95
382.20 1.473744e-95
382.30 1.473744e-95
382.40 1.473744e-95
382.50 1.473744e-95
382.60 1.473744e-95
382.70 1.473744e-95
382.80 1.473744e-95
382.90 1.473744e-95
383.00 1.473744e-95
383.10 1.473744e-95
383.20 1.473744e-95
383.30 1.473744e-95
383.40 1.473744e-95
383.50 1.473744e-95
383.60 1.473744e-95
383.70 1.473744e-95
383.80 1.473744e-95
383.90 1.473744e-95
384.00 1.473744e-95
384.10 1.473744e-95
384.20 1.473744e-95
384.30 1.473744e-95
384.40 1.473744e-95
384.50 1.473744e-95
384.60 1.473744e-95
384.70 1.473744e-95
384.80 1.473744e-95
384.90 1.473744e-95
385.00 1.473744e-95
385.10 1.473744e-95
385.20 1.473744e-95
385.30 1.473744e-95
385.40 1.473744e-95
385.50 1.473744e-95
385.60 1.473744e-95
385.70 1.473744e-95
385.80 1.473744e-95
385.90 1.473744e-95
386.00 1.473744e-95
386.10 1.473744e-95
386.20 1.473744e-95
386.30 1.473744e-95
386.40 1.473744e-95
386.50 1.473744e-95
386.60 1.473744e-95
386.70 1.473744e-95
386.80 1.473744e-95
386.90 1.473744e-95
387.00 1.473744e-95
387.10 1.473744e-95
387.20 1.473744e-95
387.30 1.473744e-95
387.40 1.473744e-95
387.50 1.473744e-95
387.60 1.473744e-95
387.70 1.473744e-95
387.80 1.473744e-95
387.90 1.473744e-95
388.00 1.473744e-95
388.10 1.473744e-95
388.20 1.473744e-95
388.30 1.473744e-95
388.40 1.473744e-95
388.50 1.473744e-95
388.60 1.473744e-95
388.70 1.473744e-95
388.80 1.473744e-95
388.90 1.473744e-95
389.00 1.473744e-95
389.10 1.473744e-95
389.20 1.473744e-95
389.30 1.473744e-95
389.40 1.473744e-95
389.50 1.473744e-95
389.60 1.473744e-95
389.70 1.473744e-95
389.80 1.473744e-95
389.90 1.473744e-95
390.00 1.473744e-95
390.10 1.473744e-95
390.20 1.473744e-95
390.30 1.473744e-95
390.40 1.473744e-95
390.50 1.473744e-95
390.60 1.473744e-95
390.70 1.473744e-95
390.80 1.473744e-95
390.90 1.473744e-95
391.00 1.473744e-95
391.10 1.473744e-95
391.20 1.473744e-95
391.30 1.473744e-95
391.40 1.473744e-95
391.50 1.473744e-95
391.60 1.473744e-95
391.70 1.473744e-95
391.80 1.473744e-95
391.90 1.473744e-95
392.00 1.473744e-95
392.10 1.473744e-95
392.20 1.473744e-95
392.30 1.473744e-95
392.40 1.473744e-95
392.50 1.473744e-95
392.60 1.473744e-95
392.70 1.473744e-95
392.80 1.473744e-95
392.90 1.473744e-95
393.00 1.473744e-95
393.10 1.473744e-95
393.20 1.473744e-95
393.30 1.473744e-95
393.40 1.473744e-95
393.50 1.473744e-95
393.60 1.473744e-95
393.70 1.473744e-95
393.80 1.473744e-95
393.90 1.473744e-95
394.00 1.473744e-95
394.10 1.473744e-95
394.20 1.473744e-95
394.30 1.473744e-95
394.40 1.473744e-95
394.50 1.473744e-95
394.60 1.473744e-95
394.70 1.473744e-95
394.80 1.473744e-95
394.90 1.473744e-95
395.00 0.002318313
395.10 0.002318313
395.20 0.002318313
395.30 0.002318313
395.40 0.002318313
395.50 0.002318313
395.60 0.002318313
395.70 0.002318313
395.80 0.002318313
395.90 0.002318313
396.00 0.002318313
396.10 0.002318313
396.20 0.002318313
396.30 0.002318313
396.40 0.002318313
396.50 0.002318313
396.60 0.004534988
396.70 0.01322866
396.80 0.02833916
396.90 0.04908057
397.00 0.07430617
397.10 0.1021074
397.20 0.1303978
397.30 0.1591906
397.40 0.1915502
397.50 0.2309833
397.60 0.2773465
397.70 0.327118
397.80 0.3765085
397.90 0.42184
398.00 0.4587992
398.10 0.4837288
398.20 0.4959415
398.30 0.4965585
398.40 0.4965585
398.50 0.4965585
398.60 0.4965585
398.70 0.4965585
398.80 0.4965585
398.90 0.4965585
399.00 0.4965585
399.10 0.4965585
399.20 0.4965585
399.30 0.4970744
399.40 0.4970744
399.50 0.4970744
399.60 0.4970744
399.70 0.4970744
399.80 0.4970744
399.90 0.4997329
400.00 0.5075407
400.10 0.5222551
400.20 0.5432
400.30 0.5681817
400.40 0.5949474
400.50 0.6204101
400.60 0.642694
400.70 0.6622929
400.80 0.6795542
400.90 0.6929171
401.00 0.7008692
401.10 0.7036532
401.20 0.7036532
401.30 0.7036532
401.40 0.7036532
401.50 0.7036532
401.60 0.7036532
401.70 0.7036532
401.80 0.7036532
401.90 0.7036532
402.00 0.7036532
402.10 0.7036532
402.20 0.7036532
402.30 0.7137871
402.40 0.7332878
402.50 0.7567069
402.60 0.7752177
402.70 0.7787796
402.80 0.7787796
402.90 0.7787796
403.00 0.7787796
403.10 0.7787796
403.20 0.7787796
403.30 0.7787796
403.40 0.7787796
403.50 0.7787796
403.60 0.7787796
403.70 0.7793314
403.80 0.7966529
403.90 0.8271914
404.00 0.865817
404.10 0.9077516
404.20 0.9483655
404.30 0.9826357
404.40 1.006805
404.50 1.01889
404.60 1.019151
404.70 1.019151
404.80 1.019151
404.90 1.019151
405.00 1.016833
405.10 1.016833
405.20 1.016833
405.30 1.016833
405.40 1.016833
405.50 1.016833
405.60 1.016833
405.70 1.016833
405.80 1.019855
405.90 1.031882
406.00 1.050149
406.10 1.072503
406.20 1.097112
406.30 1.122326
406.40 1.14862
406.50 1.176855
406.60 1.204989
406.70 1.228279
406.80 1.244616
406.90 1.251966
407.00 1.249202
407.10 1.236823
407.20 1.216741
407.30 1.19014
407.40 1.15778
407.50 1.118347
407.60 1.071984
407.70 1.023888
407.80 0.9784902
407.90 0.9383858
408.00 0.9081658
408.10 0.8930349
408.20 0.8961361
408.30 0.9184393
408.40 0.9497261
408.50 0.9882621
408.60 1.0312
408.70 1.073735
408.80 1.109906
408.90 1.134557
409.00 1.143916
409.10 1.143916
409.20 1.143916
409.30 1.1434
409.40 1.1434
409.50 1.1434
409.60 1.1434
409.70 1.1434
409.80 1.1434
409.90 1.140741
410.00 1.142501
410.10 1.147214
410.20 1.151846
410.30 1.154028
410.40 1.151586
410.50 1.143738
410.60 1.129873
410.70 1.110274
410.80 1.093013
410.90 1.07965
411.00 1.071698
411.10 1.068914
411.20 1.068914
411.30 1.068914
411.40 1.068914
411.50 1.071377
411.60 1.075626
411.70 1.080998
411.80 1.087741
411.90 1.096878
412.00 1.108452
412.10 1.121311
412.20 1.134026
412.30 1.133476
412.40 1.11635
412.50 1.092931
412.60 1.07442
412.70 1.070859
412.80 1.070859
412.90 1.070859
413.00 1.070859
413.10 1.070859
413.20 1.070859
413.30 1.070859
413.40 1.070859
413.50 1.070859
413.60 1.070859
413.70 1.070307
413.80 1.052985
413.90 1.022447
414.00 0.9838211
414.10 0.9418865
414.20 0.9012726
414.30 0.8670024
414.40 0.842833
414.50 0.8307481
414.60 0.8304869
414.70 0.8304869
414.80 0.8304869
414.90 0.8304869
415.00 0.8304869
415.10 0.8304869
415.20 0.8304869
415.30 0.8350303
415.40 0.8438787
415.50 0.8551499
415.60 0.8667998
415.70 0.8775594
415.80 0.8839036
415.90 0.8794597
416.00 0.8671874
416.10 0.8507393
416.20 0.8333648
416.30 0.8174671
416.40 0.8015085
416.50 0.7817485
416.60 0.7551105
416.70 0.7231263
416.80 0.6916788
416.90 0.6635878
417.00 0.6411257
417.10 0.6257034
417.20 0.6174957
417.30 0.615304
417.40 0.615304
417.50 0.615304
417.60 0.615304
417.70 0.6136287
417.80 0.6096355
417.90 0.6044084
418.00 0.5976692
418.10 0.5878705
418.20 0.5725566
418.30 0.5496364
418.40 0.5183496
418.50 0.4798136
418.60 0.4368757
418.70 0.4015599
418.80 0.382188
418.90 0.3813807
419.00 0.4005368
419.10 0.4323694
419.20 0.4672666
419.30 0.5037595
419.40 0.538225
419.50 0.5663474
419.60 0.5848181
419.70 0.5933825
419.80 0.5953792
419.90 0.5955393
420.00 0.5882939
420.10 0.5768263
420.20 0.5683786
420.30 0.569701
420.40 0.5845454
420.50 0.6135164
420.60 0.6540391
420.70 0.6997559
