# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
328.50 1.401648e-95
328.60 1.401648e-95
328.70 1.401648e-95
328.80 1.401648e-95
328.90 1.401648e-95
329.00 1.401648e-95
329.10 1.401648e-95
329.20 1.401648e-95
329.30 1.401648e-95
329.40 1.401648e-95
329.50 1.401648e-95
329.60 1.401648e-95
329.70 1.401648e-95
329.80 1.401648e-95
329.90 1.401648e-95
330.00 1.401648e-95
330.10 1.401648e-95
330.20 1.401648e-95
330.30 1.401648e-95
330.40 1.401648e-95
330.50 1.401648e-95
330.60 1.401648e-95
330.70 1.401648e-95
330.80 1.401648e-95
330.90 1.401648e-95
331.00 1.401648e-95
331.10 1.401648e-95
331.20 1.401648e-95
331.30 1.401648e-95
331.40 1.401648e-95
331.50 1.401648e-95
331.60 1.401648e-95
331.70 1.401648e-95
331.80 1.401648e-95
331.90 1.401648e-95
332.00 1.401648e-95
332.10 1.401648e-95
332.20 1.401648e-95
332.30 1.401648e-95
332.40 1.401648e-95
332.50 1.401648e-95
332.60 1.401648e-95
332.70 1.401648e-95
332.80 1.401648e-95
332.90 1.401648e-95
333.00 1.401648e-95
333.10 1.401648e-95
333.20 1.401648e-95
333.30 1.401648e-95
333.40 1.401648e-95
333.50 1.401648e-95
333.60 1.401648e-95
333.70 1.401648e-95
333.80 1.401648e-95
333.90 1.401648e-95
334.00 1.401648e-95
334.10 1.401648e-95
334.20 1.401648e-95
334.30 1.401648e-95
334.40 1.401648e-95
334.50 1.401648e-95
334.60 1.401648e-95
334.70 1.401648e-95
334.80 1.401648e-95
334.90 1.401648e-95
335.00 1.401648e-95
335.10 1.401648e-95
335.20 1.401648e-95
335.30 1.401648e-95
335.40 1.401648e-95
335.50 1.401648e-95
335.60 1.401648e-95
335.70 1.401648e-95
335.80 1.401648e-95
335.90 1.401648e-95
336.00 1.401648e-95
336.10 1.401648e-95
336.20 1.401648e-95
336.30 1.401648e-95
336.40 1.401648e-95
336.50 1.401648e-95
336.60 1.401648e-95
336.70 1.401648e-95
336.80 1.401648e-95
336.90 1.401648e-95
337.00 1.401648e-95
337.10 1.401648e-95
337.20 1.401648e-95
337.30 1.401648e-95
337.40 1.401648e-95
337.50 1.401648e-95
337.60 1.401648e-95
337.70 1.401648e-95
337.80 1.401648e-95
337.90 1.401648e-95
338.00 1.401648e-95
338.10 1.401648e-95
338.20 1.401648e-95
338.30 1.401648e-95
338.40 1.401648e-95
338.50 1.401648e-95
338.60 1.401648e-95
338.70 1.401648e-95
338.80 1.401648e-95
338.90 1.401648e-95
339.00 1.401648e-95
339.10 1.401648e-95
339.20 1.401648e-95
339.30 1.401648e-95
339.40 1.401648e-95
339.50 1.401648e-95
339.60 1.401648e-95
339.70 1.401648e-95
339.80 1.401648e-95
339.90 1.401648e-95
340.00 1.401648e-95
340.10 1.401648e-95
340.20 1.401648e-95
340.30 1.401648e-95
340.40 1.401648e-95
340.50 1.401648e-95
340.60 1.401648e-95
340.70 1.401648e-95
340.80 1.401648e-95
340.90 1.401648e-95
341.00 1.401648e-95
341.10 1.401648e-95
341.20 1.401648e-95
341.30 1.401648e-95
341.40 1.401648e-95
341.50 1.401648e-95
341.60 1.401648e-95
341.70 1.401648e-95
341.80 1.401648e-95
341.90 1.401648e-95
342.00 1.401648e-95
342.10 1.401648e-95
342.20 1.401648e-95
342.30 1.401648e-95
342.40 1.401648e-95
342.50 1.401648e-95
342.60 1.401648e-95
342.70 1.401648e-95
342.80 1.401648e-95
342.90 1.401648e-95
343.00 1.401648e-95
343.10 1.401648e-95
343.20 1.401648e-95
343.30 1.401648e-95
343.40 1.401648e-95
343.50 1.401648e-95
343.60 1.401648e-95
343.70 1.401648e-95
343.80 1.401648e-95
343.90 1.401648e-95
344.00 1.401648e-95
344.10 1.401648e-95
344.20 1.401648e-95
344.30 1.401648e-95
344.40 1.401648e-95
344.50 1.401648e-95
344.60 1.401648e-95
344.70 1.401648e-95
344.80 1.401648e-95
344.90 1.401648e-95
345.00 1.401648e-95
345.10 1.401648e-95
345.20 1.401648e-95
345.30 1.401648e-95
345.40 1.401648e-95
345.50 1.401648e-95
345.60 1.401648e-95
345.70 1.401648e-95
345.80 1.401648e-95
345.90 1.401648e-95
346.00 1.401648e-95
346.10 1.401648e-95
346.20 1.401648e-95
346.30 1.401648e-95
346.40 1.401648e-95
346.50 1.401648e-95
346.60 1.401648e-95
346.70 1.401648e-95
346.80 1.401648e-95
346.90 1.401648e-95
347.00 1.401648e-95
347.10 1.401648e-95
347.20 1.401648e-95
347.30 1.401648e-95
347.40 1.401648e-95
347.50 1.401648e-95
347.60 1.401648e-95
347.70 1.401648e-95
347.80 1.401648e-95
347.90 1.401648e-95
348.00 1.401648e-95
348.10 1.401648e-95
348.20 1.401648e-95
348.30 1.401648e-95
348.40 1.401648e-95
348.50 1.401648e-95
348.60 1.401648e-95
348.70 1.401648e-95
348.80 1.401648e-95
348.90 1.401648e-95
349.00 1.401648e-95
349.10 1.401648e-95
349.20 1.401648e-95
349.30 1.401648e-95
349.40 1.401648e-95
349.50 1.401648e-95
349.60 1.401648e-95
349.70 1.401648e-95
349.80 1.401648e-95
349.90 1.401648e-95
350.00 1.401648e-95
350.10 1.401648e-95
350.20 1.401648e-95
350.30 1.401648e-95
350.40 1.401648e-95
350.50 1.401648e-95
350.60 1.401648e-95
350.70 1.401648e-95
350.80 1.401648e-95
350.90 1.401648e-95
351.00 1.401648e-95
351.10 1.401648e-95
351.20 1.401648e-95
351.30 1.401648e-95
351.40 1.401648e-95
351.50 1.401648e-95
351.60 1.401648e-95
351.70 1.401648e-95
351.80 1.401648e-95
351.90 1.401648e-95
352.00 1.401648e-95
352.10 1.401648e-95
352.20 1.401648e-95
352.30 1.401648e-95
352.40 1.401648e-95
352.50 1.401648e-95
352.60 1.401648e-95
352.70 1.401648e-95
352.80 1.401648e-95
352.90 1.401648e-95
353.00 1.401648e-95
353.10 1.401648e-95
353.20 1.401648e-95
353.30 1.401648e-95
353.40 1.401648e-95
353.50 1.401648e-95
353.60 1.401648e-95
353.70 1.401648e-95
353.80 1.401648e-95
353.90 1.401648e-95
354.00 1.401648e-95
354.10 1.401648e-95
354.20 1.401648e-95
354.30 1.401648e-95
354.40 1.401648e-95
354.50 1.401648e-95
354.60 1.401648e-95
354.70 1.401648e-95
354.80 1.401648e-95
354.90 1.401648e-95
355.00 1.401648e-95
355.10 1.401648e-95
355.20 1.401648e-95
355.30 1.401648e-95
355.40 1.401648e-95
355.50 1.401648e-95
355.60 1.401648e-95
355.70 1.401648e-95
355.80 1.401648e-95
355.90 1.401648e-95
356.00 1.401648e-95
356.10 1.401648e-95
356.20 1.401648e-95
356.30 1.401648e-95
356.40 1.401648e-95
356.50 1.401648e-95
356.60 1.401648e-95
356.70 1.401648e-95
356.80 1.401648e-95
356.90 1.401648e-95
357.00 1.401648e-95
357.10 1.401648e-95
357.20 1.401648e-95
357.30 1.401648e-95
357.40 1.401648e-95
357.50 1.401648e-95
357.60 1.401648e-95
357.70 1.401648e-95
357.80 1.401648e-95
357.90 1.401648e-95
358.00 1.401648e-95
358.10 1.401648e-95
358.20 1.401648e-95
358.30 1.401648e-95
358.40 1.401648e-95
358.50 1.401648e-95
358.60 1.401648e-95
358.70 1.401648e-95
358.80 1.401648e-95
358.90 1.401648e-95
359.00 1.401648e-95
359.10 1.401648e-95
359.20 1.401648e-95
359.30 1.401648e-95
359.40 1.401648e-95
359.50 1.401648e-95
359.60 1.401648e-95
359.70 1.401648e-95
359.80 1.401648e-95
359.90 1.401648e-95
360.00 1.401648e-95
360.10 1.401648e-95
360.20 1.401648e-95
360.30 1.401648e-95
360.40 1.401648e-95
360.50 1.401648e-95
360.60 1.401648e-95
360.70 1.401648e-95
360.80 1.401648e-95
360.90 1.401648e-95
361.00 1.401648e-95
361.10 1.401648e-95
361.20 1.401648e-95
361.30 1.401648e-95
361.40 1.401648e-95
361.50 1.401648e-95
361.60 1.401648e-95
361.70 1.401648e-95
361.80 1.401648e-95
361.90 1.401648e-95
362.00 1.401648e-95
362.10 1.401648e-95
362.20 1.401648e-95
362.30 1.401648e-95
362.40 1.401648e-95
362.50 1.401648e-95
362.60 1.401648e-95
362.70 1.401648e-95
362.80 1.401648e-95
362.90 1.401648e-95
363.00 1.401648e-95
363.10 1.401648e-95
363.20 1.401648e-95
363.30 1.401648e-95
363.40 1.401648e-95
363.50 1.401648e-95
363.60 1.401648e-95
363.70 1.401648e-95
363.80 1.401648e-95
363.90 1.401648e-95
364.00 1.401648e-95
364.10 1.401648e-95
364.20 1.401648e-95
364.30 1.401648e-95
364.40 1.401648e-95
364.50 1.401648e-95
364.60 1.401648e-95
364.70 1.401648e-95
364.80 1.401648e-95
364.90 1.401648e-95
365.00 1.401648e-95
365.10 1.401648e-95
365.20 1.401648e-95
365.30 1.401648e-95
365.40 1.401648e-95
365.50 1.401648e-95
365.60 1.401648e-95
365.70 1.401648e-95
365.80 1.401648e-95
365.90 1.401648e-95
366.00 1.401648e-95
366.10 1.401648e-95
366.20 1.401648e-95
366.30 1.401648e-95
366.40 1.401648e-95
366.50 1.401648e-95
366.60 1.401648e-95
366.70 1.401648e-95
366.80 1.401648e-95
366.90 1.401648e-95
367.00 1.401648e-95
367.10 1.401648e-95
367.20 1.401648e-95
367.30 1.401648e-95
367.40 1.401648e-95
367.50 1.401648e-95
367.60 1.401648e-95
367.70 1.401648e-95
367.80 1.401648e-95
367.90 1.401648e-95
368.00 1.401648e-95
368.10 1.401648e-95
368.20 1.401648e-95
368.30 1.401648e-95
368.40 1.401648e-95
368.50 1.401648e-95
368.60 1.401648e-95
368.70 1.401648e-95
368.80 1.401648e-95
368.90 1.401648e-95
369.00 1.401648e-95
369.10 1.401648e-95
369.20 1.401648e-95
369.30 1.401648e-95
369.40 1.401648e-95
369.50 1.401648e-95
369.60 1.401648e-95
369.70 1.401648e-95
369.80 1.401648e-95
369.90 1.401648e-95
370.00 1.401648e-95
370.10 1.401648e-95
370.20 1.401648e-95
370.30 1.401648e-95
370.40 1.401648e-95
370.50 1.401648e-95
370.60 1.401648e-95
370.70 1.401648e-95
370.80 1.401648e-95
370.90 1.401648e-95
371.00 1.401648e-95
371.10 1.401648e-95
371.20 1.401648e-95
371.30 1.401648e-95
371.40 1.401648e-95
371.50 1.401648e-95
371.60 1.401648e-95
371.70 1.401648e-95
371.80 1.401648e-95
371.90 1.401648e-95
372.00 1.401648e-95
372.10 1.401648e-95
372.20 1.401648e-95
372.30 1.401648e-95
372.40 1.401648e-95
372.50 1.401648e-95
372.60 1.401648e-95
372.70 1.401648e-95
372.80 1.401648e-95
372.90 1.401648e-95
373.00 1.401648e-95
373.10 1.401648e-95
373.20 1.401648e-95
373.30 1.401648e-95
373.40 1.401648e-95
373.50 1.401648e-95
373.60 1.401648e-95
373.70 1.401648e-95
373.80 1.401648e-95
373.90 1.401648e-95
374.00 1.401648e-95
374.10 1.401648e-95
374.20 1.401648e-95
374.30 1.401648e-95
374.40 1.401648e-95
374.50 1.401648e-95
374.60 1.401648e-95
374.70 1.401648e-95
374.80 1.401648e-95
374.90 1.401648e-95
375.00 1.401648e-95
375.10 1.401648e-95
375.20 1.401648e-95
375.30 1.401648e-95
375.40 1.401648e-95
375.50 1.401648e-95
375.60 1.401648e-95
375.70 1.401648e-95
375.80 1.401648e-95
375.90 1.401648e-95
376.00 1.401648e-95
376.10 1.401648e-95
376.20 1.401648e-95
376.30 1.401648e-95
376.40 1.401648e-95
376.50 1.401648e-95
376.60 1.401648e-95
376.70 1.401648e-95
376.80 1.401648e-95
376.90 1.401648e-95
377.00 1.401648e-95
377.10 1.401648e-95
377.20 1.401648e-95
377.30 1.401648e-95
377.40 1.401648e-95
377.50 1.401648e-95
377.60 1.401648e-95
377.70 1.401648e-95
377.80 1.401648e-95
377.90 1.401648e-95
378.00 1.401648e-95
378.10 1.401648e-95
378.20 1.401648e-95
378.30 1.401648e-95
378.40 1.401648e-95
378.50 1.401648e-95
378.60 1.401648e-95
378.70 1.401648e-95
378.80 1.401648e-95
378.90 1.401648e-95
379.00 1.401648e-95
379.10 1.401648e-95
379.20 1.401648e-95
379.30 1.401648e-95
379.40 1.401648e-95
379.50 1.401648e-95
379.60 1.401648e-95
379.70 1.401648e-95
379.80 1.401648e-95
379.90 1.401648e-95
380.00 1.401648e-95
380.10 1.401648e-95
380.20 1.401648e-95
380.30 1.401648e-95
380.40 1.401648e-95
380.50 1.401648e-95
380.60 1.401648e-95
380.70 1.401648e-95
380.80 1.401648e-95
380.90 1.401648e-95
381.00 1.401648e-95
381.10 1.401648e-95
381.20 1.401648e-95
381.30 1.401648e-95
381.40 1.401648e-95
381.50 1.401648e-95
381.60 1.401648e-95
381.70 1.401648e-95
381.80 1.401648e-95
381.90 1.401648e-95
382.00 1.401648e-95
382.10 1.401648e-95
382.20 1.401648e-95
382.30 1.401648e-95
382.40 1.401648e-95
382.50 1.401648e-95
382.60 1.401648e-95
382.70 1.401648e-95
382.80 1.401648e-95
382.90 1.401648e-95
383.00 1.401648e-95
383.10 1.401648e-95
383.20 1.401648e-95
383.30 1.401648e-95
383.40 1.401648e-95
383.50 1.401648e-95
383.60 1.401648e-95
383.70 1.401648e-95
383.80 1.401648e-95
383.90 1.401648e-95
384.00 1.401648e-95
384.10 1.401648e-95
384.20 1.401648e-95
384.30 1.401648e-95
384.40 1.401648e-95
384.50 1.401648e-95
384.60 1.401648e-95
384.70 1.401648e-95
384.80 1.401648e-95
384.90 1.401648e-95
385.00 1.401648e-95
385.10 1.401648e-95
385.20 1.401648e-95
385.30 1.401648e-95
385.40 1.401648e-95
385.50 1.401648e-95
385.60 1.401648e-95
385.70 1.401648e-95
385.80 1.401648e-95
385.90 1.401648e-95
386.00 1.401648e-95
386.10 1.401648e-95
386.20 1.401648e-95
386.30 1.401648e-95
386.40 1.401648e-95
386.50 1.401648e-95
386.60 1.401648e-95
386.70 1.401648e-95
386.80 1.401648e-95
386.90 1.401648e-95
387.00 1.401648e-95
387.10 1.401648e-95
387.20 1.401648e-95
387.30 1.401648e-95
387.40 1.401648e-95
387.50 1.401648e-95
387.60 1.401648e-95
387.70 1.401648e-95
387.80 1.401648e-95
387.90 1.401648e-95
388.00 1.401648e-95
388.10 1.401648e-95
388.20 1.401648e-95
388.30 1.401648e-95
388.40 1.401648e-95
388.50 1.401648e-95
388.60 1.401648e-95
388.70 1.401648e-95
388.80 1.401648e-95
388.90 1.401648e-95
389.00 1.401648e-95
389.10 1.401648e-95
389.20 1.401648e-95
389.30 1.401648e-95
389.40 1.401648e-95
389.50 1.401648e-95
389.60 1.401648e-95
389.70 1.401648e-95
389.80 1.401648e-95
389.90 1.401648e-95
390.00 1.401648e-95
390.10 1.401648e-95
390.20 1.401648e-95
390.30 1.401648e-95
390.40 1.401648e-95
390.50 1.401648e-95
390.60 1.401648e-95
390.70 1.401648e-95
390.80 1.401648e-95
390.90 1.401648e-95
391.00 1.401648e-95
391.10 1.401648e-95
391.20 1.401648e-95
391.30 1.401648e-95
391.40 1.401648e-95
391.50 1.401648e-95
391.60 1.401648e-95
391.70 1.401648e-95
391.80 1.401648e-95
391.90 1.401648e-95
392.00 1.401648e-95
392.10 1.401648e-95
392.20 1.401648e-95
392.30 1.401648e-95
392.40 1.401648e-95
392.50 1.401648e-95
392.60 1.401648e-95
392.70 1.401648e-95
392.80 1.401648e-95
392.90 1.401648e-95
393.00 1.401648e-95
393.10 1.401648e-95
393.20 1.401648e-95
393.30 1.401648e-95
393.40 1.401648e-95
393.50 1.401648e-95
393.60 1.401648e-95
393.70 1.401648e-95
393.80 1.401648e-95
393.90 1.401648e-95
394.00 1.401648e-95
394.10 1.401648e-95
394.20 1.401648e-95
394.30 1.401648e-95
394.40 1.401648e-95
394.50 1.401648e-95
394.60 1.401648e-95
394.70 1.401648e-95
394.80 1.401648e-95
394.90 1.401648e-95
395.00 0.01549952
395.10 0.03206944
395.20 0.04915325
395.30 0.06592506
395.40 0.08105109
395.50 0.09303676
395.60 0.101007
395.70 0.1048519
395.80 0.1051876
395.90 0.1051876
396.00 0.1051876
396.10 0.1051876
396.20 0.1084676
396.30 0.1156953
396.40 0.1263401
396.50 0.1388441
396.60 0.1513489
396.70 0.1622732
396.80 0.1705837
396.90 0.1759595
397.00 0.1786357
397.10 0.1792525
397.20 0.1792525
397.30 0.1792525
397.40 0.1793617
397.50 0.1808247
397.60 0.1840538
397.70 0.1887669
397.80 0.1943623
397.90 0.2002531
398.00 0.2059825
398.10 0.2114836
398.20 0.2170068
398.30 0.2228672
398.40 0.2292836
398.50 0.2364232
398.60 0.2439947
398.70 0.2514356
398.80 0.2584562
398.90 0.2649287
399.00 0.2706829
399.10 0.2757484
399.20 0.280507
399.30 0.2854525
399.40 0.2906628
399.50 0.2956678
399.60 0.3001006
399.70 0.3039467
399.80 0.3072193
399.90 0.3096311
400.00 0.3109857
400.10 0.3111331
400.20 0.3111331
400.30 0.3111331
400.40 0.3111331
400.50 0.3111331
400.60 0.3111331
400.70 0.3111331
400.80 0.3129584
400.90 0.3178727
401.00 0.3256605
401.10 0.3354821
401.20 0.3462122
401.30 0.3571213
401.40 0.3680446
401.50 0.3790575
401.60 0.3899755
401.70 0.3998948
401.80 0.4076774
401.90 0.4125998
402.00 0.4146076
402.10 0.4146076
402.20 0.4146076
402.30 0.4146076
402.40 0.4146076
402.50 0.4146076
402.60 0.415201
402.70 0.4171105
402.80 0.4200798
402.90 0.4238312
403.00 0.4280828
403.10 0.4325259
403.20 0.4367585
403.30 0.4403381
403.40 0.4429351
403.50 0.444374
403.60 0.4444784
403.70 0.4444784
403.80 0.4444784
403.90 0.4444784
404.00 0.4448705
404.10 0.447205
404.20 0.4513131
404.30 0.4566757
404.40 0.4628708
404.50 0.4699708
404.60 0.4784701
404.70 0.4888552
404.80 0.50116
404.90 0.5149234
405.00 0.5140812
405.10 0.5127491
405.20 0.5114853
405.30 0.511216
405.40 0.5133438
405.50 0.5197085
405.60 0.5318305
405.70 0.5499292
405.80 0.5726864
405.90 0.5959037
406.00 0.6182734
406.10 0.6389404
406.20 0.6540949
406.30 0.6632182
406.40 0.6674641
406.50 0.6689991
406.60 0.6697907
406.70 0.6711984
406.80 0.6742938
406.90 0.6795477
407.00 0.6866517
407.10 0.6949135
407.20 0.7030008
407.30 0.710395
407.40 0.7167414
407.50 0.7203103
407.60 0.7205451
407.70 0.7179915
407.80 0.7137372
407.90 0.7090075
408.00 0.7053199
408.10 0.70412
408.20 0.7060516
408.30 0.710758
408.40 0.7174694
408.50 0.7251384
408.60 0.7326529
408.70 0.7389778
408.80 0.7432862
408.90 0.7454663
409.00 0.7460352
409.10 0.7455709
409.20 0.7446004
409.30 0.7437337
409.40 0.7437943
409.50 0.7456109
409.60 0.749426
409.70 0.754897
409.80 0.7613649
409.90 0.7685309
410.00 0.7764978
410.10 0.7855123
410.20 0.7945054
410.30 0.8033666
410.40 0.8124995
410.50 0.8226698
410.60 0.8344783
410.70 0.8481203
410.80 0.8617526
410.90 0.8741222
411.00 0.8854273
411.10 0.896009
411.20 0.9059833
411.30 0.9151623
411.40 0.9228709
411.50 0.928173
411.60 0.9308087
411.70 0.9316133
411.80 0.9318267
411.90 0.9325347
412.00 0.9345901
412.10 0.9380513
412.20 0.9417224
412.30 0.9462332
412.40 0.9520515
412.50 0.9594787
412.60 0.9676911
412.70 0.9749481
412.80 0.9802462
412.90 0.9829785
413.00 0.9831599
413.10 0.9814976
413.20 0.9794846
413.30 0.9789902
413.40 0.9815336
413.50 0.9880867
413.60 0.998962
413.70 1.012189
413.80 1.026165
413.90 1.039124
414.00 1.049446
414.10 1.055107
414.20 1.056541
414.30 1.055105
414.40 1.052282
414.50 1.049259
414.60 1.046421
414.70 1.043622
414.80 1.04089
414.90 1.038469
415.00 1.036532
415.10 1.034835
415.20 1.032785
415.30 1.029717
415.40 1.025095
415.50 1.018177
415.60 1.007918
415.70 0.994147
415.80 0.9778452
415.90 0.9603095
416.00 0.9429814
416.10 0.9273459
416.20 0.9145348
416.30 0.904882
416.40 0.8980851
416.50 0.8937019
416.60 0.8914924
416.70 0.8913663
416.80 0.8926324
416.90 0.8942585
417.00 0.8958143
417.10 0.8970804
417.20 0.8977897
417.30 0.8978836
417.40 0.8978251
417.50 0.8986143
417.60 0.9010838
417.70 0.9054927
417.80 0.9114804
417.90 0.9181789
418.00 0.9242416
418.10 0.927884
418.20 0.9277849
418.30 0.9235813
418.40 0.9153025
418.50 0.9035012
418.60 0.8894855
418.70 0.8757197
418.80 0.8643908
418.90 0.8557381
419.00 0.849415
419.10 0.8448139
419.20 0.8410257
419.30 0.8369469
419.40 0.8323336
419.50 0.8266054
419.60 0.8196068
419.70 0.8115207
419.80 0.8031647
419.90 0.7956402
420.00 0.7898773
420.10 0.7868507
