# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
342.60 0.1787431
342.70 0.1806664
342.80 0.1846136
342.90 0.1881664
343.00 0.189911
343.10 0.190073
343.20 0.1899908
343.30 0.1908144
343.40 0.1925033
343.50 0.1940636
343.60 0.1945998
343.70 0.1938661
343.80 0.1920531
343.90 0.1896095
344.00 0.1873556
344.10 0.18624
344.20 0.1865104
344.30 0.1872953
344.40 0.1873692
344.50 0.1863251
344.60 0.1849054
344.70 0.1843506
344.80 0.1856089
344.90 0.1890152
345.00 0.1943921
345.10 0.201184
345.20 0.2084858
345.30 0.2150444
345.40 0.2194596
345.50 0.2208584
345.60 0.2196244
345.70 0.2173334
345.80 0.2156763
345.90 0.2152766
346.00 0.2154116
346.10 0.2146444
346.20 0.2118273
346.30 0.2070045
346.40 0.2017028
346.50 0.1980431
346.60 0.1970542
346.70 0.1977791
346.80 0.1981642
346.90 0.1967313
347.00 0.1933399
347.10 0.1889035
347.20 0.184938
347.30 0.1831338
347.40 0.1845656
347.50 0.1888455
347.60 0.1943038
347.70 0.1992723
347.80 0.2032002
347.90 0.2066373
348.00 0.2103669
348.10 0.2145292
348.20 0.2183398
348.30 0.2206079
348.40 0.2207018
348.50 0.2191018
348.60 0.2169054
348.70 0.2148263
348.80 0.2128586
348.90 0.2107722
349.00 0.2085788
349.10 0.2064731
349.20 0.2046299
349.30 0.2032999
349.40 0.2029333
349.50 0.2038172
349.60 0.2055135
349.70 0.2069256
349.80 0.2072682
349.90 0.2071719
350.00 0.2086068
350.10 0.2133312
350.20 0.2212058
350.30 0.230017
350.40 0.2369874
350.50 0.2405315
350.60 0.240778
350.70 0.2388273
350.80 0.2358155
350.90 0.2323783
351.00 0.2284032
351.10 0.2230822
351.20 0.2155437
351.30 0.2059729
351.40 0.1962254
351.50 0.1889348
351.60 0.1856467
351.70 0.1857288
351.80 0.1871057
351.90 0.1879882
352.00 0.1878733
352.10 0.1871238
352.20 0.1861616
352.30 0.1853524
352.40 0.1854817
352.50 0.1879884
352.60 0.1941755
352.70 0.2038618
352.80 0.2148675
352.90 0.2242308
353.00 0.2303887
353.10 0.2341758
353.20 0.2375445
353.30 0.2415769
353.40 0.2460092
353.50 0.2503107
353.60 0.2545895
353.70 0.2592545
353.80 0.2642988
353.90 0.269274
354.00 0.2735933
354.10 0.2764941
354.20 0.277057
354.30 0.2749143
354.40 0.271046
354.50 0.2674464
354.60 0.265634
354.70 0.2655321
354.80 0.2658887
354.90 0.2655909
355.00 0.2644305
355.10 0.2628549
355.20 0.2613401
355.30 0.2601065
355.40 0.2592607
355.50 0.2588488
355.60 0.2586103
355.70 0.2578156
355.80 0.2556057
355.90 0.2517066
356.00 0.246755
356.10 0.2417809
356.20 0.2373246
356.30 0.2330052
356.40 0.227938
356.50 0.2216965
356.60 0.2150112
356.70 0.2095097
356.80 0.2065811
356.90 0.2063502
357.00 0.2076881
357.10 0.209085
357.20 0.2094397
357.30 0.208283
357.40 0.20564
357.50 0.2018817
357.60 0.197617
357.70 0.1934794
357.80 0.1898694
357.90 0.1868648
358.00 0.1844426
358.10 0.1828678
358.20 0.1827958
358.30 0.1848435
358.40 0.1889693
358.50 0.1942512
358.60 0.1992432
358.70 0.2025947
358.80 0.2036131
358.90 0.2025982
359.00 0.2008642
359.10 0.2002463
359.20 0.2020908
359.30 0.2063158
359.40 0.2113037
359.50 0.214914
359.60 0.2159342
359.70 0.2148324
359.80 0.2132274
359.90 0.2125198
360.00 0.2127804
360.10 0.2127518
360.20 0.2109223
360.30 0.20674
360.40 0.2010763
360.50 0.195791
360.60 0.1928699
360.70 0.1936345
360.80 0.1981462
360.90 0.2050673
361.00 0.2123186
361.10 0.2182621
361.20 0.2224778
361.30 0.2254413
361.40 0.2275644
361.50 0.228758
361.60 0.2289999
361.70 0.2289512
361.80 0.229597
361.90 0.231246
362.00 0.233162
362.10 0.234335
362.20 0.2344099
362.30 0.2337877
362.40 0.2331402
362.50 0.2330285
362.60 0.2336394
362.70 0.2344631
362.80 0.2343843
362.90 0.2325691
363.00 0.2294368
363.10 0.2265353
363.20 0.225294
363.30 0.2259582
363.40 0.2276932
363.50 0.2294584
363.60 0.2306768
363.70 0.2312914
363.80 0.2314195
363.90 0.2310132
364.00 0.2297746
364.10 0.2273637
364.20 0.2237419
364.30 0.2193644
364.40 0.2150838
364.50 0.211873
364.60 0.2104486
364.70 0.2108713
364.80 0.2124593
364.90 0.2143037
365.00 0.216099
365.10 0.2184515
365.20 0.2221319
365.30 0.2269284
365.40 0.2313669
365.50 0.2337317
365.60 0.2334804
365.70 0.2316552
365.80 0.229878
365.90 0.229035
366.00 0.228944
366.10 0.2290943
366.20 0.2294509
366.30 0.230384
366.40 0.2319898
366.50 0.233717
366.60 0.2346566
366.70 0.2341291
366.80 0.2320385
366.90 0.2288213
367.00 0.2252177
367.10 0.2220688
367.20 0.2201384
367.30 0.2199174
367.40 0.2214108
367.50 0.224095
367.60 0.2271735
367.70 0.2299908
367.80 0.232305
367.90 0.2342437
368.00 0.2360339
368.10 0.2377292
368.20 0.2391137
368.30 0.2398078
368.40 0.2395141
368.50 0.2382974
368.60 0.2367008
368.70 0.2355205
368.80 0.23532
368.90 0.2360861
369.00 0.2373859
369.10 0.2388762
369.20 0.2405393
369.30 0.2423589
369.40 0.2439087
369.50 0.2444587
369.60 0.2436067
369.70 0.2417726
369.80 0.2400511
369.90 0.2395918
370.00 0.2410026
370.10 0.2441109
370.20 0.2481592
370.30 0.2522126
370.40 0.2554814
370.50 0.2574531
370.60 0.2579504
370.70 0.2572712
370.80 0.2562075
370.90 0.2556915
371.00 0.2561907
371.10 0.2573205
371.20 0.2579893
371.30 0.2569635
371.40 0.2535557
371.50 0.2480818
371.60 0.2418142
371.70 0.2363865
371.80 0.2330477
371.90 0.2322573
372.00 0.2337234
372.10 0.2364877
372.20 0.2388589
372.30 0.2387069
372.40 0.2344483
372.50 0.2262873
372.60 0.2165904
372.70 0.2088266
372.80 0.2058001
372.90 0.2084222
373.00 0.215643
373.10 0.225214
373.20 0.2346208
373.30 0.2417636
373.40 0.2453774
373.50 0.2451223
373.60 0.2413514
373.70 0.2347737
373.80 0.2263044
373.90 0.217148
374.00 0.2088148
374.10 0.2028587
374.20 0.2004812
374.30 0.2023201
374.40 0.2084985
374.50 0.2186704
374.60 0.2318914
374.70 0.2464394
374.80 0.2599225
374.90 0.2698859
375.00 0.2746544
375.10 0.2738713
375.20 0.26844
375.30 0.2600537
375.40 0.2506758
375.50 0.2421273
375.60 0.2356533
375.70 0.2315899
375.80 0.2293837
375.90 0.2280515
376.00 0.226862
376.10 0.2258725
376.20 0.2260439
376.30 0.2288429
376.40 0.2355268
376.50 0.2466017
376.60 0.2618098
376.70 0.2802953
376.80 0.3004867
376.90 0.3197668
377.00 0.3346871
377.10 0.3421496
377.20 0.3408239
377.30 0.3316635
377.40 0.3172043
377.50 0.3003655
377.60 0.2836146
377.70 0.2687278
377.80 0.2567263
377.90 0.2478224
378.00 0.2415477
378.10 0.2371577
378.20 0.2340681
378.30 0.2319635
378.40 0.2306251
378.50 0.2298726
378.60 0.2297345
378.70 0.230543
378.80 0.2327913
378.90 0.2370322
379.00 0.2440446
379.10 0.2549306
379.20 0.2706573
379.30 0.2912114
379.40 0.3150752
379.50 0.3394454
379.60 0.3608804
379.70 0.3759852
379.80 0.3821805
379.90 0.3785058
380.00 0.3661114
380.10 0.3479234
380.20 0.3275279
380.30 0.3079429
380.40 0.2909823
380.50 0.2773024
380.60 0.2667583
380.70 0.2587105
380.80 0.2522525
380.90 0.246604
381.00 0.2414956
381.10 0.2371573
381.20 0.2338557
381.30 0.2314565
381.40 0.2295552
381.50 0.2280489
381.60 0.22736
381.70 0.2278982
381.80 0.2293029
381.90 0.2303661
382.00 0.22991
382.10 0.22788
382.20 0.2255198
382.30 0.2272327
382.40 0.2411027
382.50 0.2736333
382.60 0.3212957
382.70 0.3642112
382.80 0.3761961
382.90 0.3490444
383.00 0.3039666
383.10 0.2734716
383.20 0.2695223
383.30 0.2745273
383.40 0.2654887
383.50 0.2447385
383.60 0.2345164
383.70 0.242124
383.80 0.2435303
383.90 0.2116512
384.00 0.1536377
384.10 0.102785
384.20 0.08380118
384.30 0.09962142
384.40 0.1454358
384.50 0.2132007
384.60 0.2772301
384.70 0.3050386
384.80 0.2872608
384.90 0.2479597
385.00 0.2196672
385.10 0.2156712
385.20 0.2269015
385.30 0.2365645
385.40 0.2311627
385.50 0.2070469
385.60 0.1749758
385.70 0.1532375
385.80 0.1552876
385.90 0.1807817
386.00 0.2168969
386.10 0.2529177
386.20 0.2889014
386.30 0.3264358
386.40 0.3567327
386.50 0.3677989
386.60 0.3673569
386.70 0.3816334
386.80 0.4218906
386.90 0.46047
387.00 0.4517001
387.10 0.3786998
387.20 0.2743501
387.30 0.1954337
387.40 0.1741887
387.50 0.1954171
387.60 0.2187527
387.70 0.2235643
387.80 0.2246087
387.90 0.240719
388.00 0.2637583
388.10 0.2707693
388.20 0.2614937
388.30 0.2634997
388.40 0.2963337
388.50 0.3458202
388.60 0.3807905
388.70 0.3843444
388.80 0.3632307
388.90 0.3367409
389.00 0.3210184
389.10 0.3189058
389.20 0.3191436
389.30 0.3100309
389.40 0.2984544
389.50 0.30738
389.60 0.3490591
389.70 0.405886
389.80 0.4452982
389.90 0.4477796
390.00 0.4218252
390.10 0.388178
390.20 0.3588333
390.30 0.3399495
390.40 0.3398125
390.50 0.3597919
390.60 0.380223
390.70 0.3710173
390.80 0.328425
390.90 0.286519
391.00 0.2817723
391.10 0.3153256
391.20 0.3593766
391.30 0.3934748
391.40 0.4164778
391.50 0.4306885
391.60 0.4281587
391.70 0.4017978
391.80 0.357854
391.90 0.3099573
392.00 0.2640992
392.10 0.2226524
392.20 0.1971589
392.30 0.1999611
392.40 0.2226366
392.50 0.2412063
392.60 0.2438539
392.70 0.2409873
392.80 0.2461154
392.90 0.2544751
393.00 0.2532537
393.10 0.2417707
393.20 0.2327735
393.30 0.236865
393.40 0.2479928
393.50 0.2490334
393.60 0.2300377
393.70 0.2028776
393.80 0.1934568
393.90 0.2190193
394.00 0.2718258
394.10 0.3234922
394.20 0.3478559
394.30 0.3388739
394.40 0.308491
394.50 0.2777561
394.60 0.2660423
394.70 0.28001
394.80 0.3083627
394.90 0.3321394
395.00 0.3418654
395.10 0.3462544
395.20 0.3554801
395.30 0.3664708
395.40 0.3737795
395.50 0.3817027
395.60 0.391455
395.70 0.3903499
395.80 0.3698682
395.90 0.3462409
396.00 0.3463158
396.10 0.3716666
396.20 0.3942041
396.30 0.38985
396.40 0.3587266
396.50 0.3159403
396.60 0.2772725
396.70 0.2575197
396.80 0.269291
396.90 0.31088
397.00 0.3607253
397.10 0.3931779
397.20 0.3996369
397.30 0.3884544
397.40 0.3725361
397.50 0.3604321
397.60 0.3565774
397.70 0.3621337
397.80 0.3752326
397.90 0.3938394
398.00 0.4157412
398.10 0.4371219
398.20 0.4526683
398.30 0.4625163
398.40 0.4710859
398.50 0.4789616
398.60 0.4817261
398.70 0.4758872
398.80 0.4620945
398.90 0.4393772
399.00 0.4082704
399.10 0.3761218
399.20 0.35723
399.30 0.361806
399.40 0.3872591
399.50 0.4188222
399.60 0.4378597
399.70 0.4364351
399.80 0.4265986
399.90 0.4313815
400.00 0.4600742
400.10 0.4978692
400.20 0.5214519
400.30 0.5217653
400.40 0.5075953
400.50 0.4905459
400.60 0.4728622
400.70 0.4502813
400.80 0.4249384
400.90 0.4116291
401.00 0.428597
401.10 0.475743
401.20 0.5265968
401.30 0.5498509
401.40 0.5383913
401.50 0.5138381
401.60 0.4989967
401.70 0.4952874
401.80 0.4886391
401.90 0.4723349
402.00 0.4525813
402.10 0.4369939
402.20 0.428537
402.30 0.4295264
402.40 0.443583
402.50 0.4687259
402.60 0.4932096
402.70 0.5039539
402.80 0.4957743
402.90 0.4699463
403.00 0.4282664
403.10 0.3754461
403.20 0.3228016
403.30 0.2829315
403.40 0.2608623
403.50 0.2552925
403.60 0.2695317
403.70 0.3137007
403.80 0.3896463
403.90 0.4753536
404.00 0.5323084
404.10 0.5324637
404.20 0.4788214
404.30 0.4000686
404.40 0.3294663
404.50 0.2905192
404.60 0.291303
404.70 0.3215725
404.80 0.3602862
404.90 0.3932809
405.00 0.422131
405.10 0.4528027
405.20 0.4806531
405.30 0.494939
405.40 0.4939231
405.50 0.4849412
405.60 0.4708218
405.70 0.4463175
405.80 0.4122858
405.90 0.3864271
406.00 0.3900396
406.10 0.4240559
406.20 0.4663205
406.30 0.4930127
406.40 0.4959496
406.50 0.4800914
406.60 0.4569782
406.70 0.4445548
406.80 0.4583738
406.90 0.4916919
407.00 0.5133155
407.10 0.4984498
407.20 0.4577648
407.30 0.425168
407.40 0.4194026
407.50 0.4272198
407.60 0.4242201
407.70 0.403435
407.80 0.3802981
407.90 0.3759318
408.00 0.3981244
408.10 0.4337759
408.20 0.4593779
408.30 0.4634388
408.40 0.4571727
408.50 0.4597686
408.60 0.4739462
408.70 0.4841734
408.80 0.477978
408.90 0.4589515
409.00 0.437883
409.10 0.4206941
409.20 0.4072279
409.30 0.3980098
409.40 0.397058
409.50 0.4065743
409.60 0.4221374
409.70 0.4342798
409.80 0.4358962
409.90 0.4287669
410.00 0.4206332
410.10 0.415416
410.20 0.4116203
410.30 0.408947
410.40 0.4113483
410.50 0.4216848
410.60 0.4373337
410.70 0.4555539
410.80 0.4772427
410.90 0.5022485
411.00 0.5189633
411.10 0.5108179
411.20 0.476589
411.30 0.4392438
411.40 0.4277639
411.50 0.4480893
411.60 0.4771023
411.70 0.4855507
411.80 0.466608
411.90 0.4421713
412.00 0.440204
412.10 0.4687702
412.20 0.5089388
412.30 0.5331043
412.40 0.5296654
412.50 0.5123543
412.60 0.503856
412.70 0.5097797
412.80 0.5145715
412.90 0.5020381
413.00 0.4749788
413.10 0.449342
413.20 0.4349859
413.30 0.43069
413.40 0.4354166
413.50 0.4522524
413.60 0.4792
413.70 0.5053549
413.80 0.5199942
413.90 0.5207875
414.00 0.5087635
414.10 0.4835283
414.20 0.4498019
414.30 0.4200718
414.40 0.4061601
414.50 0.4059389
414.60 0.4072156
414.70 0.404233
414.80 0.4046683
414.90 0.4156828
415.00 0.4302623
415.10 0.433883
415.20 0.4245413
415.30 0.4199913
415.40 0.4393793
415.50 0.4788659
415.60 0.5144428
415.70 0.5293218
415.80 0.5305077
415.90 0.5329795
416.00 0.5378661
416.10 0.5347905
416.20 0.5213526
416.30 0.5092501
416.40 0.5067419
416.50 0.5073143
416.60 0.5023439
416.70 0.4947204
416.80 0.4940147
416.90 0.4989086
417.00 0.4962045
417.10 0.4784427
417.20 0.4552645
417.30 0.4443102
417.40 0.4545246
417.50 0.4819597
417.60 0.515621
417.70 0.5444277
417.80 0.5587938
417.90 0.5529944
418.00 0.527639
418.10 0.4910155
418.20 0.4560727
418.30 0.4345117
418.40 0.4311252
418.50 0.4418412
418.60 0.4582715
418.70 0.4726386
418.80 0.4821756
418.90 0.4871903
419.00 0.4876623
419.10 0.4845926
419.20 0.4824542
419.30 0.4883339
419.40 0.5055175
419.50 0.5278752
419.60 0.5421313
419.70 0.5371952
419.80 0.5119936
419.90 0.4760051
420.00 0.4450002
420.10 0.4309638
420.20 0.4325048
420.30 0.4373891
420.40 0.4375345
420.50 0.4399266
420.60 0.457657
420.70 0.491547
420.80 0.528717
420.90 0.5569693
421.00 0.5742187
421.10 0.5834015
421.20 0.587161
421.30 0.5864988
421.40 0.5781875
421.50 0.5534316
421.60 0.5043088
421.70 0.4360621
421.80 0.367382
421.90 0.3170191
422.00 0.2927503
422.10 0.289038
422.20 0.289375
422.30 0.2750612
422.40 0.2396216
422.50 0.1954975
422.60 0.1642644
422.70 0.1591445
422.80 0.1768982
422.90 0.2070685
423.00 0.2393845
423.10 0.2668361
423.20 0.2862453
423.30 0.2987856
423.40 0.3087018
423.50 0.3205767
423.60 0.3354782
423.70 0.3497989
423.80 0.3617712
423.90 0.3753297
424.00 0.3964726
424.10 0.4242213
424.20 0.4480978
424.30 0.4571001
424.40 0.4496058
424.50 0.4324036
424.60 0.4134305
424.70 0.3963056
424.80 0.379599
424.90 0.3598364
425.00 0.3374256
425.10 0.3199198
425.20 0.3171257
425.30 0.3309057
425.40 0.3538189
425.50 0.3786425
425.60 0.4033514
425.70 0.4264416
425.80 0.442479
425.90 0.4484819
426.00 0.4516136
426.10 0.4613355
426.20 0.4768739
426.30 0.488377
426.40 0.490101
426.50 0.4880249
426.60 0.492946
426.70 0.5077861
426.80 0.5232365
426.90 0.5256654
427.00 0.5089975
427.10 0.4811751
427.20 0.4575495
427.30 0.4441535
427.40 0.4327702
427.50 0.4138911
427.60 0.3924608
427.70 0.3847696
427.80 0.4001395
427.90 0.429877
428.00 0.4556015
428.10 0.4639294
428.20 0.4537808
428.30 0.4344484
428.40 0.4189415
428.50 0.416685
428.60 0.4267181
428.70 0.4362301
428.80 0.4281449
428.90 0.3950797
429.00 0.3500525
429.10 0.3205985
429.20 0.3266111
429.30 0.3646718
429.40 0.4142103
429.50 0.4561469
429.60 0.4820289
429.70 0.4904852
429.80 0.4840559
429.90 0.4702022
430.00 0.4566166
430.10 0.4436271
430.20 0.4267954
430.30 0.4087145
430.40 0.4013189
430.50 0.4118161
430.60 0.4316949
430.70 0.4455634
430.80 0.4489905
430.90 0.4509247
431.00 0.4581924
431.10 0.4638512
431.20 0.4580584
431.30 0.4468865
431.40 0.4498962
431.50 0.4772007
431.60 0.5166594
431.70 0.547742
431.80 0.5625018
431.90 0.5671
432.00 0.5674771
432.10 0.5629713
432.20 0.5499645
432.30 0.5266556
432.40 0.4939711
432.50 0.4577897
432.60 0.4307623
432.70 0.4252758
432.80 0.4429703
432.90 0.4734304
433.00 0.5035322
433.10 0.5255166
433.20 0.5376475
433.30 0.540838
433.40 0.5379303
433.50 0.5351155
433.60 0.5382965
433.70 0.5489522
433.80 0.5639689
433.90 0.5787124
434.00 0.5921503
434.10 0.6020666
434.20 0.6011663
434.30 0.5827237
434.40 0.5515627
434.50 0.5245979
434.60 0.5174547
434.70 0.5320967
434.80 0.5577715
434.90 0.5816177
435.00 0.5947424
435.10 0.5927007
435.20 0.5738016
435.30 0.5404473
435.40 0.5037733
435.50 0.4808812
435.60 0.4825853
435.70 0.5018007
435.80 0.5193885
435.90 0.5224254
436.00 0.5151811
436.10 0.5121181
436.20 0.5230595
436.30 0.5463538
436.40 0.5739794
436.50 0.5987815
436.60 0.6171239
436.70 0.627653
436.80 0.6291522
436.90 0.6218566
437.00 0.610209
437.10 0.5996318
437.20 0.5903534
437.30 0.5776538
437.40 0.5605246
437.50 0.5471695
437.60 0.5489566
437.70 0.5673417
437.80 0.5895545
437.90 0.5984847
438.00 0.5862717
438.10 0.5585616
438.20 0.5271936
438.30 0.5011357
438.40 0.4848524
438.50 0.4807937
438.60 0.4884144
438.70 0.5024771
438.80 0.5159914
438.90 0.5272068
439.00 0.5404601
439.10 0.5592147
439.20 0.582633
439.30 0.6085332
439.40 0.6361205
439.50 0.6627171
439.60 0.6817106
439.70 0.6884185
439.80 0.6842828
439.90 0.6726462
440.00 0.6527262
