# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
312.30 0.02473747
312.40 0.02475512
312.50 0.0247731
312.60 0.02479161
312.70 0.02481437
312.80 0.02485537
312.90 0.02494129
313.00 0.02510128
313.10 0.02534831
313.20 0.02566943
313.30 0.02603545
313.40 0.02641973
313.50 0.02680824
313.60 0.0271973
313.70 0.02758667
313.80 0.02797621
313.90 0.02836581
314.00 0.02875542
314.10 0.02914504
314.20 0.02953466
314.30 0.02992433
314.40 0.03031411
314.50 0.03070411
314.60 0.03109449
314.70 0.03148783
314.80 0.03189386
314.90 0.03233116
315.00 0.03282002
315.10 0.03336947
315.20 0.03397049
315.30 0.03460277
315.40 0.03524775
315.50 0.03589569
315.60 0.036544
315.70 0.03719254
315.80 0.03784118
315.90 0.03848987
316.00 0.03913858
316.10 0.03978728
316.20 0.04043594
316.30 0.04108444
316.40 0.04173253
316.50 0.0423798
316.60 0.04302569
316.70 0.04366072
316.80 0.04424906
316.90 0.0447225
317.00 0.04500637
317.10 0.04506754
317.20 0.04493915
317.30 0.04469586
317.40 0.04440587
317.50 0.04410503
317.60 0.0438028
317.70 0.04349975
317.80 0.0431963
317.90 0.04289268
318.00 0.04258902
318.10 0.04228537
318.20 0.04198174
318.30 0.04167824
318.40 0.04137505
318.50 0.04107249
318.60 0.04077098
318.70 0.04047779
318.80 0.04022034
318.90 0.04005085
319.00 0.04002647
319.10 0.04017256
319.20 0.04046376
319.30 0.04084291
319.40 0.04125781
319.50 0.04168102
319.60 0.04210529
319.70 0.04253019
319.80 0.0429554
319.90 0.04338073
320.00 0.04380609
320.10 0.04423146
320.20 0.04465681
320.30 0.04508212
320.40 0.04550731
320.50 0.04593226
320.60 0.04635683
320.70 0.04677833
320.80 0.0471866
320.90 0.04756234
321.00 0.04788441
321.10 0.04814344
321.20 0.04834879
321.30 0.04852162
321.40 0.04868122
321.50 0.04883775
321.60 0.04899389
321.70 0.0491498
321.80 0.04930559
321.90 0.04946134
322.00 0.04961707
322.10 0.04977281
322.20 0.04992858
322.30 0.05008453
322.40 0.05024089
322.50 0.0503981
322.60 0.05055674
322.70 0.05072662
322.80 0.05094477
322.90 0.05128176
323.00 0.05181478
323.10 0.05257808
323.20 0.05353743
323.30 0.0546156
323.40 0.05574206
323.50 0.05687975
323.60 0.05801886
323.70 0.05915882
323.80 0.06029921
323.90 0.06143976
324.00 0.06258036
324.10 0.06372095
324.20 0.06486154
324.30 0.0660021
324.40 0.06714259
324.50 0.06828294
324.60 0.06942306
324.70 0.07056136
324.80 0.07169181
324.90 0.07280296
325.00 0.07388227
325.10 0.07492417
325.20 0.07593422
325.30 0.07692497
325.40 0.07790788
325.50 0.07888897
325.60 0.07986982
325.70 0.08085053
325.80 0.08183118
325.90 0.0828118
326.00 0.08379241
326.10 0.08477302
326.20 0.08575365
326.30 0.08673433
326.40 0.08771517
326.50 0.0886963
326.60 0.08967793
326.70 0.09066349
326.80 0.09166595
326.90 0.09271002
327.00 0.09382273
327.10 0.09501606
327.20 0.09627802
327.30 0.09758159
327.40 0.09890206
327.50 0.1002265
327.60 0.1015514
327.70 0.1028766
327.80 0.1042019
327.90 0.1055273
328.00 0.1068528
328.10 0.1081782
328.20 0.1095035
328.30 0.1108285
328.40 0.1121526
328.50 0.113475
328.60 0.1147945
328.70 0.1160909
328.80 0.1172881
328.90 0.1182412
329.00 0.1187916
329.10 0.1188689
329.20 0.1185435
329.30 0.117974
329.40 0.1173054
329.50 0.1166136
329.60 0.1159189
329.70 0.1152225
329.80 0.1145252
329.90 0.1138276
330.00 0.1131299
330.10 0.1124322
330.20 0.1117346
330.30 0.1110372
330.40 0.1103404
330.50 0.109645
330.60 0.1089517
330.70 0.1082755
330.80 0.1076729
330.90 0.1072514
331.00 0.1071286
331.10 0.1073568
331.20 0.1078837
331.30 0.1085916
331.40 0.1093731
331.50 0.1101718
331.60 0.1109726
331.70 0.1117747
331.80 0.1125774
331.90 0.1133804
332.00 0.1141835
332.10 0.1149866
332.20 0.1157896
332.30 0.1165925
332.40 0.1173949
332.50 0.1181966
332.60 0.1189968
332.70 0.1197863
332.80 0.1205291
332.90 0.1211573
333.00 0.1215963
333.10 0.1218132
333.20 0.1218409
333.30 0.121754
333.40 0.1216205
333.50 0.1214762
333.60 0.1213305
333.70 0.121184
333.80 0.121037
333.90 0.1208899
334.00 0.1207428
334.10 0.1205961
334.20 0.1204508
334.30 0.1203073
334.40 0.1201656
334.50 0.1200253
334.60 0.1200045
334.70 0.1203714
334.80 0.1212324
334.90 0.1221187
335.00 0.1221333
335.10 0.1210355
335.20 0.12025
335.30 0.1224315
335.40 0.1294152
335.50 0.1401322
335.60 0.1505014
335.70 0.1557969
335.80 0.1536896
335.90 0.1453993
336.00 0.1343954
336.10 0.1242562
336.20 0.117485
336.30 0.115141
336.40 0.1163949
336.50 0.1186324
336.60 0.1190256
336.70 0.1168816
336.80 0.1145219
336.90 0.1154574
337.00 0.1213749
337.10 0.1304827
337.20 0.1385314
337.30 0.1417296
337.40 0.1394029
337.50 0.1344129
337.60 0.1309685
337.70 0.1315041
337.80 0.1352498
337.90 0.1396429
338.00 0.1427203
338.10 0.1439379
338.20 0.1430107
338.30 0.139013
338.40 0.131639
338.50 0.1230612
338.60 0.1175918
338.70 0.1185911
338.80 0.1253382
338.90 0.1332629
339.00 0.1376183
339.10 0.1373659
339.20 0.1358119
339.30 0.1373489
339.40 0.1434032
339.50 0.151506
339.60 0.1579536
339.70 0.160912
339.80 0.1608855
339.90 0.1588878
340.00 0.1553238
340.10 0.1506163
340.20 0.1457404
340.30 0.1414414
340.40 0.1372353
340.50 0.1319274
340.60 0.125239
340.70 0.1184788
340.80 0.1135146
340.90 0.1114102
341.00 0.1120969
341.10 0.1149259
341.20 0.1191457
341.30 0.1238721
341.40 0.1280648
341.50 0.1309266
341.60 0.1323711
341.70 0.1330583
341.80 0.1338874
341.90 0.1353298
342.00 0.1370084
342.10 0.1377723
342.20 0.1363985
342.30 0.1326231
342.40 0.1276968
342.50 0.1237538
342.60 0.1223819
342.70 0.1236347
342.80 0.1262379
342.90 0.1285954
343.00 0.1297708
343.10 0.1299071
343.20 0.1298811
343.30 0.1304464
343.40 0.1315741
343.50 0.1326083
343.60 0.1329592
343.70 0.132466
343.80 0.1312558
343.90 0.1296262
344.00 0.1281199
344.10 0.1273642
344.20 0.1275242
344.30 0.128028
344.40 0.1280706
344.50 0.1273871
344.60 0.1264698
344.70 0.1261398
344.80 0.1270237
344.90 0.1293421
345.00 0.1329742
345.10 0.1375475
345.20 0.142457
345.30 0.1468683
345.40 0.1498513
345.50 0.1508262
345.60 0.1500436
345.70 0.1485427
345.80 0.14744
345.90 0.1471497
346.00 0.1471991
346.10 0.1466448
346.20 0.1447337
346.30 0.1414983
346.40 0.1379473
346.50 0.1354795
346.60 0.1347739
346.70 0.1351998
346.80 0.1354043
346.90 0.1344144
347.00 0.1321395
347.10 0.1291852
347.20 0.126555
347.30 0.1253671
347.40 0.126333
347.50 0.1291975
347.60 0.1328583
347.70 0.1362115
347.80 0.1388872
347.90 0.1412402
348.00 0.1437795
348.10 0.1465919
348.20 0.1491563
348.30 0.1506858
348.40 0.1507633
348.50 0.1497065
348.60 0.1482408
348.70 0.1468398
348.80 0.1455042
348.90 0.1440872
349.00 0.1426009
349.10 0.1411775
349.20 0.1399345
349.30 0.1390389
349.40 0.1387882
349.50 0.1393725
349.60 0.1405045
349.70 0.1414637
349.80 0.1417345
349.90 0.1417335
350.00 0.1427579
350.10 0.1459625
350.20 0.151249
350.30 0.1571499
350.40 0.1618252
350.50 0.1642204
350.60 0.1644124
350.70 0.163121
350.80 0.1610935
350.90 0.1587506
351.00 0.1560237
351.10 0.1523885
351.20 0.1472804
351.30 0.1408324
351.40 0.1342773
351.50 0.1293583
351.60 0.127099
351.70 0.1270843
351.80 0.1279451
351.90 0.1284994
352.00 0.128413
352.10 0.1279241
352.20 0.1273121
352.30 0.1268215
352.40 0.1269733
352.50 0.128718
352.60 0.1329129
352.70 0.139434
352.80 0.1468373
352.90 0.1531626
353.00 0.1573723
353.10 0.160011
353.20 0.162363
353.30 0.1651423
353.40 0.1681778
353.50 0.1711226
353.60 0.1740487
353.70 0.177224
353.80 0.1806409
353.90 0.1839991
354.00 0.1869071
354.10 0.1888592
354.20 0.1892492
354.30 0.1878369
354.40 0.1852725
354.50 0.1828752
354.60 0.1816506
354.70 0.181552
354.80 0.1817574
354.90 0.1815341
355.00 0.1807447
355.10 0.179683
355.20 0.1786615
355.30 0.1778237
355.40 0.1772382
355.50 0.1769333
355.60 0.176735
355.70 0.1761604
355.80 0.1746414
355.90 0.1719959
356.00 0.1686435
356.10 0.1652639
356.20 0.162216
356.30 0.159253
356.40 0.1557973
356.50 0.1515737
356.60 0.1470691
356.70 0.1433599
356.80 0.1413631
356.90 0.1411597
357.00 0.1420019
357.10 0.1428891
357.20 0.1430893
357.30 0.1422875
357.40 0.1404968
357.50 0.1379611
357.60 0.1350844
357.70 0.1322892
357.80 0.1298463
357.90 0.1278143
358.00 0.1261839
358.10 0.1251338
358.20 0.1250967
358.30 0.1264763
358.40 0.12924
358.50 0.1327737
358.60 0.1361178
358.70 0.1383776
358.80 0.1390942
358.90 0.1384657
359.00 0.1373602
359.10 0.1369899
359.20 0.1382434
359.30 0.141067
359.40 0.1443931
359.50 0.1468079
359.60 0.1475084
359.70 0.1467993
359.80 0.1457442
359.90 0.1452647
360.00 0.1454076
360.10 0.1453469
360.20 0.1440913
360.30 0.1412839
360.40 0.1375073
360.50 0.1339957
360.60 0.1320648
360.70 0.1325901
360.80 0.135612
360.90 0.1402449
361.00 0.1451107
361.10 0.1491206
361.20 0.1519888
361.30 0.1540215
361.40 0.1554865
361.50 0.1563251
361.60 0.1565246
361.70 0.1565237
361.80 0.1569739
361.90 0.1580809
362.00 0.1593608
362.10 0.1601482
362.20 0.1602088
362.30 0.1598061
362.40 0.159382
362.50 0.1593059
362.60 0.1597002
362.70 0.1602292
362.80 0.160159
362.90 0.1589422
363.00 0.1568579
363.10 0.1549288
363.20 0.1540992
363.30 0.154532
363.40 0.1556769
363.50 0.1568457
363.60 0.157654
363.70 0.1580595
363.80 0.1581348
363.90 0.1578451
364.00 0.1569935
364.10 0.1553575
364.20 0.152916
364.30 0.1499744
364.40 0.1471008
364.50 0.1449425
364.60 0.1439766
364.70 0.1442467
364.80 0.1453044
364.90 0.1465499
365.00 0.1477782
365.10 0.1493837
365.20 0.151868
365.30 0.1550853
365.40 0.1580588
365.50 0.1596545
365.60 0.1595136
365.70 0.158324
365.80 0.1571575
365.90 0.1566023
366.00 0.1565423
366.10 0.1566441
366.20 0.1568852
366.30 0.1575082
366.40 0.1585731
366.50 0.1597126
366.60 0.1603243
366.70 0.1599587
366.80 0.1585536
366.90 0.1563999
367.00 0.1539909
367.10 0.1518867
367.20 0.1505961
367.30 0.1504463
367.40 0.1514423
367.50 0.1532378
367.60 0.1553048
367.70 0.1572071
367.80 0.1587801
367.90 0.1601034
368.00 0.1613227
368.10 0.1624709
368.20 0.1634047
368.30 0.1638741
368.40 0.1636849
368.50 0.1628822
368.60 0.1618275
368.70 0.1610487
368.80 0.16092
368.90 0.1614343
369.00 0.1623061
369.10 0.1633075
369.20 0.1644238
369.30 0.1656412
369.40 0.1666766
369.50 0.1670485
369.60 0.1664938
369.70 0.1652924
369.80 0.1641699
369.90 0.1638876
370.00 0.1648476
370.10 0.1669357
370.20 0.1696498
370.30 0.1723694
370.40 0.1745692
370.50 0.1759077
370.60 0.1762656
370.70 0.1758384
370.80 0.1751481
370.90 0.1748087
371.00 0.1751279
371.10 0.1758506
371.20 0.1762563
371.30 0.1755317
371.40 0.1732256
371.50 0.1695509
371.60 0.1653524
371.70 0.1617128
371.80 0.1594595
371.90 0.1588955
372.00 0.1598249
372.10 0.1616093
372.20 0.1631268
372.30 0.1629693
372.40 0.1600943
372.50 0.1546433
372.60 0.1481876
372.70 0.1430264
372.80 0.1410189
372.90 0.1427705
373.00 0.1475863
373.10 0.1539734
373.20 0.1602579
373.30 0.1650367
373.40 0.1674596
373.50 0.1672917
373.60 0.164763
373.70 0.1603472
373.80 0.1546612
373.90 0.1485179
374.00 0.1429337
374.10 0.1389519
374.20 0.1373795
374.30 0.1386443
374.40 0.1428267
374.50 0.1496883
374.60 0.158589
374.70 0.168371
374.80 0.1774339
374.90 0.1841387
375.00 0.1873665
375.10 0.1868762
375.20 0.183266
375.30 0.1776623
375.40 0.1713742
375.50 0.1656187
375.60 0.161232
375.70 0.1584482
375.80 0.1569123
375.90 0.1559833
376.00 0.1551855
376.10 0.1545628
376.20 0.1547551
376.30 0.1567343
376.40 0.161331
376.50 0.1688743
376.60 0.1791821
376.70 0.1916697
376.80 0.2052737
376.90 0.2182387
377.00 0.228264
377.10 0.2332866
377.20 0.2324195
377.30 0.2262932
377.40 0.2165927
377.50 0.2052644
377.60 0.1939613
377.70 0.1838801
377.80 0.1757157
377.90 0.1696231
378.00 0.1653017
378.10 0.1622628
378.20 0.160119
378.30 0.1586589
378.40 0.157735
378.50 0.1572282
378.60 0.1571598
378.70 0.1577547
378.80 0.1593459
378.90 0.1623062
379.00 0.1671547
379.10 0.1746176
379.20 0.1853239
379.30 0.1992467
379.40 0.2153586
379.50 0.231779
379.60 0.246205
379.70 0.2563686
379.80 0.2605494
379.90 0.2581066
380.00 0.2498053
380.10 0.237593
380.20 0.2238609
380.30 0.2106286
380.40 0.1991204
380.50 0.1897918
380.60 0.1825619
380.70 0.1770162
380.80 0.1725578
380.90 0.1686689
381.00 0.1651672
381.10 0.1621993
381.20 0.1599369
381.30 0.158289
381.40 0.1569864
381.50 0.1559587
381.60 0.1555884
381.70 0.156272
381.80 0.1578408
381.90 0.1595846
382.00 0.1608888
382.10 0.1644485
382.20 0.175853
382.30 0.1839096
382.40 0.188864
382.50 0.2078211
382.60 0.2618078
382.70 0.3528817
382.80 0.4473556
382.90 0.5025574
383.00 0.4846497
383.10 0.4268668
383.20 0.4148871
383.30 0.465394
383.40 0.5541455
383.50 0.6303763
383.60 0.6433755
383.70 0.5769549
383.80 0.4641147
383.90 0.358435
384.00 0.2884684
384.10 0.2481144
384.20 0.2250344
384.30 0.2238245
384.40 0.2487608
384.50 0.2682528
384.60 0.2580571
384.70 0.1764487
384.80 0.06688499
384.90 0
385.00 0
385.10 0.01280806
385.20 0.06404104
385.30 0.09830055
385.40 0.1041981
385.50 0.093926
385.60 0.09067247
385.70 0.1063401
385.80 0.1346276
385.90 0.1660684
386.00 0.2000276
386.10 0.2353801
386.20 0.259327
386.30 0.2612888
386.40 0.2503666
386.50 0.2472073
386.60 0.2638644
386.70 0.2968448
386.80 0.3341295
386.90 0.3556863
387.00 0.3396333
387.10 0.2833707
387.20 0.2154273
387.30 0.1744896
387.40 0.1722858
387.50 0.1854359
387.60 0.1861808
387.70 0.1725414
387.80 0.1581035
387.90 0.1460225
388.00 0.130391
388.10 0.1243735
388.20 0.1612257
388.30 0.2476298
388.40 0.3380288
388.50 0.3799715
388.60 0.3821311
388.70 0.4030768
388.80 0.4692755
388.90 0.5339277
389.00 0.5330681
389.10 0.4647811
389.20 0.3869825
389.30 0.3474128
389.40 0.3416749
389.50 0.3290084
389.60 0.2736608
389.70 0.22183
389.80 0.1732967
389.90 0.17437
390.00 0.2276083
390.10 0.2684381
390.20 0.3060489
390.30 0.3356531
390.40 0.3543888
390.50 0.4002705
390.60 0.4421035
390.70 0.4351113
390.80 0.37078
390.90 0.2836826
391.00 0.2207074
391.10 0.2139982
391.20 0.2664529
391.30 0.297698
391.40 0.3205847
391.50 0.3250219
391.60 0.3099884
391.70 0.289286
391.80 0.2763505
391.90 0.2770304
392.00 0.2943473
392.10 0.3166976
392.20 0.3274726
392.30 0.2998691
392.40 0.2653511
392.50 0.2395165
392.60 0.21341
392.70 0.207353
392.80 0.223686
392.90 0.2755726
393.00 0.3659181
393.10 0.5314076
393.20 0.8031389
393.30 1.097201
393.40 1.281414
393.50 1.263464
393.60 1.058245
393.70 0.7742895
393.80 0.5276421
393.90 0.3666533
394.00 0.2705646
394.10 0.2073381
394.20 0.1676527
394.30 0.1345046
394.40 0.1430081
394.50 0.1867793
394.60 0.2480586
394.70 0.301971
394.80 0.3563551
394.90 0.381688
395.00 0.3910246
395.10 0.3887667
395.20 0.3759434
395.30 0.3607725
395.40 0.3619902
395.50 0.3592542
395.60 0.3424686
395.70 0.3412907
395.80 0.3513372
395.90 0.3595476
396.00 0.3402763
396.10 0.2968299
396.20 0.2633159
396.30 0.2532669
396.40 0.2836128
396.50 0.3619512
396.60 0.5173774
396.70 0.7802075
396.80 1.108569
396.90 1.379964
397.00 1.458962
397.10 1.303054
397.20 0.9965687
397.30 0.6844929
397.40 0.4617889
397.50 0.3450147
397.60 0.304882
397.70 0.3032878
397.80 0.311555
397.90 0.3134238
398.00 0.299969
398.10 0.2673237
398.20 0.2234762
398.30 0.1953254
398.40 0.2122005
398.50 0.2759559
398.60 0.3548914
398.70 0.4137924
398.80 0.4186485
398.90 0.4037934
399.00 0.3794953
399.10 0.359232
399.20 0.3558366
399.30 0.3651557
399.40 0.3666314
399.50 0.3499842
399.60 0.3271922
399.70 0.3254307
399.80 0.3538539
399.90 0.3801178
400.00 0.3747524
400.10 0.3417501
400.20 0.3143073
400.30 0.3193169
400.40 0.3503145
400.50 0.3758483
400.60 0.3741377
400.70 0.3692454
400.80 0.3753456
400.90 0.3801321
401.00 0.3833176
401.10 0.3809172
401.20 0.3827088
401.30 0.3762245
401.40 0.3611078
401.50 0.3398535
401.60 0.3109339
401.70 0.2655645
401.80 0.2417429
401.90 0.247716
402.00 0.2689502
402.10 0.2843957
402.20 0.2816895
402.30 0.2653402
402.40 0.2531872
402.50 0.2618284
402.60 0.291061
402.70 0.3248896
402.80 0.3455446
402.90 0.3452792
403.00 0.3264782
403.10 0.2930658
403.20 0.2513684
403.30 0.2152153
403.40 0.2016401
403.50 0.2182592
403.60 0.254628
403.70 0.2869917
403.80 0.3135504
403.90 0.3475986
404.00 0.3898136
404.10 0.4280632
404.20 0.441692
404.30 0.4269915
404.40 0.4008567
404.50 0.3801036
404.60 0.3662072
404.70 0.3541567
404.80 0.3436056
404.90 0.3366991
405.00 0.3330477
405.10 0.33296
405.20 0.3412113
405.30 0.3581875
405.40 0.3708136
405.50 0.362532
405.60 0.3359787
405.70 0.3128552
405.80 0.3060628
405.90 0.3096773
406.00 0.3061128
406.10 0.2874319
406.20 0.2622943
406.30 0.2457743
406.40 0.246028
406.50 0.261631
406.60 0.2782524
406.70 0.2809254
406.80 0.2701447
406.90 0.2615622
407.00 0.2717013
407.10 0.298847
407.20 0.3103492
407.30 0.2977538
407.40 0.274909
407.50 0.2396751
407.60 0.2158977
407.70 0.208925
407.80 0.2156195
407.90 0.2373765
408.00 0.2727041
408.10 0.3089298
408.20 0.3296781
408.30 0.3267168
408.40 0.3064714
408.50 0.2812429
408.60 0.2594505
408.70 0.2438842
408.80 0.2361843
408.90 0.23888
409.00 0.2480455
409.10 0.251176
409.20 0.2399337
409.30 0.2175426
409.40 0.1978299
409.50 0.1909211
409.60 0.1993615
409.70 0.2236789
409.80 0.2689691
409.90 0.3445121
410.00 0.4570035
410.10 0.5926061
410.20 0.7030433
410.30 0.7284209
410.40 0.6505641
410.50 0.5181225
410.60 0.4054275
410.70 0.3247792
410.80 0.2977933
410.90 0.2898264
411.00 0.2833544
411.10 0.2773757
411.20 0.2699255
411.30 0.2575455
411.40 0.2449151
411.50 0.2412677
411.60 0.2157512
411.70 0.1668217
411.80 0.1255751
411.90 0.09907635
412.00 0.09068048
412.10 0.09958493
412.20 0.1228504
412.30 0.1514397
412.40 0.1775979
412.50 0.1976796
412.60 0.2116505
412.70 0.2204028
412.80 0.2237606
412.90 0.22215
413.00 0.2200438
413.10 0.2243507
413.20 0.2384179
413.30 0.2565279
413.40 0.2673036
413.50 0.263539
413.60 0.2489073
413.70 0.2345027
413.80 0.2295501
413.90 0.236713
414.00 0.2536777
414.10 0.2757044
414.20 0.2669551
414.30 0.2467588
414.40 0.2220855
414.50 0.2052593
414.60 0.2089243
414.70 0.2336866
414.80 0.2429289
414.90 0.240207
415.00 0.243713
415.10 0.242444
415.20 0.2324534
415.30 0.2314678
415.40 0.2371253
415.50 0.2508533
415.60 0.2734633
415.70 0.298937
415.80 0.3184681
415.90 0.3268462
416.00 0.3178455
416.10 0.2968857
416.20 0.2682605
416.30 0.237987
416.40 0.2177574
416.50 0.2182982
416.60 0.2189082
416.70 0.2398517
416.80 0.2683174
416.90 0.283697
417.00 0.2690595
417.10 0.225331
417.20 0.1997569
417.30 0.1904733
417.40 0.1858373
417.50 0.1912922
417.60 0.2229293
417.70 0.2781203
417.80 0.3295089
417.90 0.3391018
418.00 0.336718
418.10 0.3344187
418.20 0.3287038
418.30 0.3070315
418.40 0.2660951
418.50 0.2195411
418.60 0.1657678
418.70 0.1412854
418.80 0.1400252
418.90 0.148172
419.00 0.1532779
419.10 0.1480929
419.20 0.132961
419.30 0.1174435
419.40 0.1155668
419.50 0.1358838
419.60 0.1712951
419.70 0.2026504
419.80 0.2180746
419.90 0.2212244
420.00 0.2268218
420.10 0.2433281
420.20 0.2641559
420.30 0.2661345
420.40 0.250575
420.50 0.2409605
420.60 0.246096
420.70 0.2611411
420.80 0.2637061
420.90 0.2646691
421.00 0.2651901
421.10 0.2562401
421.20 0.2260719
421.30 0.1779384
421.40 0.1362453
421.50 0.119598
421.60 0.1284934
421.70 0.1421245
421.80 0.1405651
421.90 0.1250787
422.00 0.1133864
422.10 0.1192606
422.20 0.1382774
422.30 0.1533532
422.40 0.1532426
422.50 0.1414746
422.60 0.1270174
422.70 0.09782397
422.80 0.09074558
422.90 0.09927755
423.00 0.1098732
423.10 0.1127582
423.20 0.1059453
423.30 0.09430206
423.40 0.08683952
423.50 0.07613923
423.60 0.06018834
423.70 0.06304646
423.80 0.08201505
423.90 0.1108453
424.00 0.1418194
424.10 0.1661322
424.20 0.1789402
424.30 0.1837067
424.40 0.1774795
424.50 0.1663469
424.60 0.1561197
424.70 0.147386
424.80 0.1303777
424.90 0.1204719
425.00 0.1230469
425.10 0.1300153
425.20 0.1322891
425.30 0.1276954
425.40 0.1228896
425.50 0.124081
425.60 0.1291795
425.70 0.1311686
425.80 0.1282566
425.90 0.1291812
426.00 0.1445926
426.10 0.172807
426.20 0.1996002
426.30 0.2111051
426.40 0.2035964
426.50 0.1847273
426.60 0.1692862
426.70 0.1739569
426.80 0.2070834
426.90 0.2456402
427.00 0.2569621
427.10 0.260459
427.20 0.2541429
427.30 0.2395129
427.40 0.2185224
427.50 0.1942049
427.60 0.1710029
427.70 0.1535675
427.80 0.1391232
427.90 0.138957
428.00 0.1553593
428.10 0.1829107
428.20 0.2201599
428.30 0.2617286
428.40 0.2948532
428.50 0.3013504
428.60 0.2765695
428.70 0.235031
428.80 0.2023979
428.90 0.1980249
429.00 0.2223556
429.10 0.2461513
429.20 0.2627627
429.30 0.2718826
429.40 0.2734516
429.50 0.270081
429.60 0.2621944
429.70 0.251553
429.80 0.2430883
429.90 0.2366466
430.00 0.2235111
430.10 0.2002872
430.20 0.1806687
430.30 0.182906
430.40 0.2065676
430.50 0.2312998
430.60 0.2400386
430.70 0.236154
430.80 0.2343453
430.90 0.2413121
431.00 0.2524497
431.10 0.2623271
431.20 0.2707081
431.30 0.2787029
431.40 0.2835329
431.50 0.2810312
431.60 0.2667348
431.70 0.2474593
431.80 0.2357471
431.90 0.2340532
432.00 0.2399806
432.10 0.2440826
432.20 0.250232
432.30 0.2492912
432.40 0.2388826
432.50 0.2296168
432.60 0.2352308
432.70 0.2568708
432.80 0.2811466
432.90 0.2976923
433.00 0.313456
433.10 0.3426933
433.20 0.375232
433.30 0.3947591
433.40 0.4043462
433.50 0.407837
433.60 0.4216913
433.70 0.4756549
433.80 0.57803
433.90 0.7556075
434.00 0.9530235
434.10 1.073128
434.20 1.045494
434.30 0.8818525
434.40 0.6641595
434.50 0.480602
434.60 0.3723031
434.70 0.3300535
434.80 0.3243363
434.90 0.3314067
435.00 0.3382958
435.10 0.3374086
435.20 0.3255221
435.30 0.3062062
435.40 0.2878667
435.50 0.2763626
435.60 0.2664797
435.70 0.2540043
435.80 0.2454341
435.90 0.2559208
436.00 0.2895209
436.10 0.3255221
436.20 0.3190421
436.30 0.2891082
436.40 0.2534388
436.50 0.2365297
436.60 0.2571361
436.70 0.2899851
436.80 0.3027827
436.90 0.2850416
437.00 0.2520318
437.10 0.2277236
437.20 0.2275991
437.30 0.2502198
437.40 0.2809908
437.50 0.3069266
437.60 0.3272192
437.70 0.3461951
437.80 0.3573824
437.90 0.348773
438.00 0.3208985
438.10 0.2975358
438.20 0.3016074
438.30 0.3315662
438.40 0.3608112
438.50 0.3744733
438.60 0.3810661
438.70 0.3825927
438.80 0.3684805
438.90 0.3371686
439.00 0.3021204
439.10 0.2892465
439.20 0.3097785
439.30 0.3488497
439.40 0.3825043
439.50 0.3972407
439.60 0.3968868
439.70 0.3927055
439.80 0.3880067
439.90 0.3684366
440.00 0.3445251
440.10 0.3331085
440.20 0.3370314
