# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
334.70 0.1779666
334.80 0.1792696
334.90 0.1805933
335.00 0.1805516
335.10 0.1787665
335.20 0.1774197
335.30 0.1805893
335.40 0.1911099
335.50 0.2073714
335.60 0.2231476
335.70 0.2312175
335.80 0.2280223
335.90 0.2154288
336.00 0.1987374
336.10 0.1834053
336.20 0.1732386
336.30 0.1698324
336.40 0.1718947
336.50 0.1754055
336.60 0.1760263
336.70 0.1726991
336.80 0.1689937
336.90 0.1703074
337.00 0.1792413
337.10 0.1930637
337.20 0.2052738
337.30 0.2100686
337.40 0.2064169
337.50 0.1987028
337.60 0.1933732
337.70 0.1941553
337.80 0.1998683
337.90 0.2065874
338.00 0.211312
338.10 0.2132163
338.20 0.2118654
338.30 0.2058331
338.40 0.1946342
338.50 0.1815782
338.60 0.1732565
338.70 0.1748061
338.80 0.1851156
338.90 0.19718
339.00 0.2037297
339.10 0.2031831
339.20 0.2006214
339.30 0.2027912
339.40 0.2118922
339.50 0.2241515
339.60 0.2339039
339.70 0.2383514
339.80 0.2382788
339.90 0.235248
340.00 0.2298807
340.10 0.2228195
340.20 0.2155491
340.30 0.2091971
340.40 0.2030043
340.50 0.1951202
340.60 0.1850991
340.70 0.1749311
340.80 0.1674655
340.90 0.1643228
341.00 0.1653947
341.10 0.1696917
341.20 0.1760735
341.30 0.1832006
341.40 0.1894945
341.50 0.1937485
341.60 0.1958436
341.70 0.196801
341.80 0.1980059
341.90 0.200184
342.00 0.2027581
342.10 0.203961
342.20 0.2019109
342.30 0.1961937
342.40 0.1887149
342.50 0.1827349
342.60 0.1806779
342.70 0.1826209
342.80 0.1866089
342.90 0.1901988
343.00 0.191962
343.10 0.1921262
343.20 0.1920436
343.30 0.1928762
343.40 0.1945828
343.50 0.1961593
343.60 0.196701
343.70 0.1959596
343.80 0.1941275
343.90 0.1916583
344.00 0.1893807
344.10 0.1882532
344.20 0.1885261
344.30 0.1893189
344.40 0.1893933
344.50 0.1883386
344.60 0.1869045
344.70 0.1863446
344.80 0.1876169
344.90 0.1910599
345.00 0.1964941
345.10 0.2033581
345.20 0.2107372
345.30 0.2173653
345.40 0.2218275
345.50 0.2232418
345.60 0.2219956
345.70 0.2196811
345.80 0.2180067
345.90 0.2176023
346.00 0.2177379
346.10 0.2169619
346.20 0.2141146
346.30 0.2092409
346.40 0.2038833
346.50 0.2001846
346.60 0.1991846
346.70 0.199916
346.80 0.2003041
346.90 0.1988556
347.00 0.1954283
347.10 0.1909455
347.20 0.1869387
347.30 0.1851158
347.40 0.1865628
347.50 0.1908878
347.60 0.1964038
347.70 0.2014251
347.80 0.2053953
347.90 0.2088696
348.00 0.2126393
348.10 0.2168459
348.20 0.2206969
348.30 0.2229892
348.40 0.2230844
348.50 0.2214678
348.60 0.2192483
348.70 0.2171471
348.80 0.2151583
348.90 0.2130496
349.00 0.2108327
349.10 0.2087046
349.20 0.2068417
349.30 0.2054976
349.40 0.2051271
349.50 0.2060201
349.60 0.2077343
349.70 0.2091615
349.80 0.2095085
349.90 0.2094123
350.00 0.2108636
350.10 0.2156385
350.20 0.2235964
350.30 0.2325005
350.40 0.2395446
350.50 0.2431265
350.60 0.2433761
350.70 0.241405
350.80 0.2383613
350.90 0.2348871
351.00 0.2308688
351.10 0.2254905
351.20 0.2178713
351.30 0.2081989
351.40 0.1983481
351.50 0.1909799
351.60 0.1876561
351.70 0.1877378
351.80 0.1891281
351.90 0.1900192
352.00 0.1899029
352.10 0.1891457
352.20 0.188174
352.30 0.1873572
352.40 0.187489
352.50 0.1900234
352.60 0.1962767
352.70 0.2060658
352.80 0.2171881
352.90 0.2266512
353.00 0.2328757
353.10 0.2367046
353.20 0.2401106
353.30 0.2441871
353.40 0.2486673
353.50 0.2530154
353.60 0.2573405
353.70 0.2620555
353.80 0.2671538
353.90 0.272182
354.00 0.276547
354.10 0.2794787
354.20 0.2800477
354.30 0.2778829
354.40 0.2739743
354.50 0.2703369
354.60 0.2685052
354.70 0.2684017
354.80 0.2687615
354.90 0.26846
355.00 0.2672872
355.10 0.2656948
355.20 0.264164
355.30 0.2629172
355.40 0.262062
355.50 0.2616453
355.60 0.2614036
355.70 0.2605997
355.80 0.2583657
355.90 0.2544248
356.00 0.2494204
356.10 0.2443929
356.20 0.2398884
356.30 0.2355222
356.40 0.2304004
356.50 0.2240922
356.60 0.217336
356.70 0.211776
356.80 0.2088158
356.90 0.2085816
357.00 0.2099326
357.10 0.2113433
357.20 0.2117011
357.30 0.2105317
357.40 0.2078604
357.50 0.2040621
357.60 0.199752
357.70 0.1955703
357.80 0.1919218
357.90 0.1888852
358.00 0.1864373
358.10 0.1848459
358.20 0.1847735
358.30 0.1868428
358.40 0.1910121
358.50 0.1963496
358.60 0.2013943
358.70 0.2047815
358.80 0.2058113
358.90 0.2047866
359.00 0.2030353
359.10 0.2024118
359.20 0.2042761
359.30 0.2085455
359.40 0.2135858
359.50 0.2172341
359.60 0.2182653
359.70 0.2171525
359.80 0.2155309
359.90 0.2148158
360.00 0.2150784
360.10 0.2150488
360.20 0.2131995
360.30 0.2089729
360.40 0.2032498
360.50 0.1979093
360.60 0.1949578
360.70 0.1957308
360.80 0.20029
360.90 0.2072841
361.00 0.214612
361.10 0.2206188
361.20 0.2248798
361.30 0.2278754
361.40 0.2300217
361.50 0.2312286
361.60 0.2314738
361.70 0.2314252
361.80 0.232078
361.90 0.2337445
362.00 0.2356807
362.10 0.2368661
362.20 0.236942
362.30 0.2363135
362.40 0.2356593
362.50 0.2355464
362.60 0.2361635
362.70 0.2369954
362.80 0.2369154
362.90 0.2350811
363.00 0.231916
363.10 0.2289842
363.20 0.2277299
363.30 0.2284009
363.40 0.2301539
363.50 0.2319374
363.60 0.2331684
363.70 0.2337895
363.80 0.2339187
363.90 0.2335077
364.00 0.2322557
364.10 0.2298189
364.20 0.2261587
364.30 0.2217348
364.40 0.217409
364.50 0.2141642
364.60 0.2127246
364.70 0.2131515
364.80 0.214756
364.90 0.2166202
365.00 0.2184349
365.10 0.2208127
365.20 0.2245322
365.30 0.2293794
365.40 0.2338648
365.50 0.2362547
365.60 0.2360013
365.70 0.2341574
365.80 0.232362
365.90 0.2315102
366.00 0.2314183
366.10 0.2315703
366.20 0.2319306
366.30 0.2328735
366.40 0.234496
366.50 0.2362411
366.60 0.2371904
366.70 0.236657
366.80 0.2345443
366.90 0.2312932
367.00 0.2276517
367.10 0.2244697
367.20 0.222519
367.30 0.2222956
367.40 0.2238047
367.50 0.2265171
367.60 0.2296282
367.70 0.2324755
367.80 0.2348145
367.90 0.2367742
368.00 0.2385836
368.10 0.240297
368.20 0.2416962
368.30 0.2423977
368.40 0.242101
368.50 0.2408717
368.60 0.2392586
368.70 0.238066
368.80 0.2378635
368.90 0.2386378
369.00 0.2399513
369.10 0.2414573
369.20 0.243138
369.30 0.2449768
369.40 0.2465429
369.50 0.2470987
369.60 0.2462381
369.70 0.2443852
369.80 0.242646
369.90 0.2421824
370.00 0.2436084
370.10 0.2467496
370.20 0.2508406
370.30 0.2549369
370.40 0.2582403
370.50 0.2602331
370.60 0.2607361
370.70 0.2600503
370.80 0.2589758
370.90 0.2584544
371.00 0.2589586
371.10 0.2600997
371.20 0.2607748
371.30 0.2597374
371.40 0.2562933
371.50 0.2507616
371.60 0.2444278
371.70 0.2389427
371.80 0.2355684
371.90 0.2347691
372.00 0.2362496
372.10 0.2390419
372.20 0.2414368
372.30 0.2412821
372.40 0.2369782
372.50 0.2287314
372.60 0.2189329
372.70 0.211088
372.80 0.2080299
372.90 0.2106796
373.00 0.2179761
373.10 0.2276476
373.20 0.2371533
373.30 0.2443714
373.40 0.2480233
373.50 0.2477656
373.60 0.2439548
373.70 0.2373076
373.80 0.2287487
373.90 0.2194956
374.00 0.2110745
374.10 0.2050557
374.20 0.2026535
374.30 0.2045124
374.40 0.2107568
374.50 0.2210368
374.60 0.2343981
374.70 0.2491003
374.80 0.2627262
374.90 0.2727953
375.00 0.2776147
375.10 0.276824
375.20 0.2713359
375.30 0.2628614
375.40 0.2533845
375.50 0.2447452
375.60 0.2382021
375.70 0.2340946
375.80 0.2318641
375.90 0.2305172
376.00 0.2293151
376.10 0.2283158
376.20 0.2284905
376.30 0.2313211
376.40 0.2380777
376.50 0.2492717
376.60 0.2646425
376.70 0.2833249
376.80 0.3037308
376.90 0.3232151
377.00 0.3382934
377.10 0.345835
377.20 0.3444958
377.30 0.3352389
377.40 0.3206269
377.50 0.3036095
377.60 0.2866805
377.70 0.2716347
377.80 0.2595042
377.90 0.250504
378.00 0.2441609
378.10 0.2397228
378.20 0.2365991
378.30 0.2344714
378.40 0.2331184
378.50 0.2323579
378.60 0.2322188
378.70 0.2330368
378.80 0.2353104
378.90 0.2395983
379.00 0.2466875
379.10 0.2576915
379.20 0.2735873
379.30 0.2943611
379.40 0.3184789
379.50 0.343108
379.60 0.3647703
379.70 0.3800353
379.80 0.3862966
379.90 0.3825834
380.00 0.3700583
380.10 0.3516779
380.20 0.331066
380.30 0.3112723
380.40 0.2941301
380.50 0.2803028
380.60 0.2696444
380.70 0.2615088
380.80 0.2549802
380.90 0.2492701
381.00 0.2441064
381.10 0.2397212
381.20 0.2363838
381.30 0.2339585
381.40 0.2320366
381.50 0.2305141
381.60 0.2298196
381.70 0.2303696
381.80 0.2318008
381.90 0.2328945
382.00 0.2324637
382.10 0.2304844
382.20 0.2278997
382.30 0.2251927
382.40 0.2211861
382.50 0.2139136
382.60 0.2033953
382.70 0.1929753
382.80 0.1874555
382.90 0.1890832
383.00 0.1952671
383.10 0.2004173
383.20 0.200593
383.30 0.196569
383.40 0.1925091
383.50 0.1917371
383.60 0.1934733
383.70 0.1938516
383.80 0.1899535
383.90 0.183445
384.00 0.1804224
384.10 0.1871663
384.20 0.2049951
384.30 0.2288293
384.40 0.2507189
384.50 0.2649625
384.60 0.2706607
384.70 0.2699268
384.80 0.2647056
384.90 0.2562013
385.00 0.2469467
385.10 0.241107
385.20 0.240961
385.30 0.2433893
385.40 0.241939
385.50 0.2327916
385.60 0.2176791
385.70 0.201526
385.80 0.1887115
385.90 0.1819955
386.00 0.1829357
386.10 0.1916057
386.20 0.2058823
386.30 0.2218596
386.40 0.2357559
386.50 0.2458219
386.60 0.252916
386.70 0.2591838
386.80 0.2656615
386.90 0.2704931
387.00 0.2698543
387.10 0.2615436
387.20 0.2479754
387.30 0.2351978
387.40 0.22797
387.50 0.2257304
387.60 0.2238747
387.70 0.2192144
387.80 0.2138442
387.90 0.2130802
388.00 0.2199645
388.10 0.2320082
388.20 0.2430222
388.30 0.2472639
388.40 0.24208
388.50 0.229095
388.60 0.2142136
388.70 0.2054233
388.80 0.2080759
388.90 0.2214397
389.00 0.2401107
389.10 0.2580382
389.20 0.2707619
389.30 0.2752303
389.40 0.2709499
389.50 0.2619247
389.60 0.2548445
389.70 0.2533489
389.80 0.254827
389.90 0.254249
390.00 0.2501043
390.10 0.2454448
390.20 0.2437658
390.30 0.245969
390.40 0.2511607
390.50 0.2583901
390.60 0.2669413
390.70 0.2757067
390.80 0.2835015
390.90 0.2899859
391.00 0.295687
391.10 0.3013542
391.20 0.3073252
391.30 0.3129966
391.40 0.3167169
391.50 0.3162228
391.60 0.3099617
391.70 0.2983423
391.80 0.2834834
391.90 0.2677028
392.00 0.2525873
392.10 0.239411
392.20 0.2299046
392.30 0.225748
392.40 0.2267792
392.50 0.2299645
392.60 0.2307144
392.70 0.2256448
392.80 0.2142042
392.90 0.1986339
393.00 0.1829761
393.10 0.1718456
393.20 0.1683594
393.30 0.1717477
393.40 0.1777988
393.50 0.1828632
393.60 0.1871835
393.70 0.1937262
393.80 0.2040934
393.90 0.2162065
394.00 0.225784
394.10 0.2289511
394.20 0.2243399
394.30 0.2147091
394.40 0.2065032
394.50 0.2061144
394.60 0.2152594
394.70 0.230274
394.80 0.2464087
394.90 0.261991
395.00 0.2781125
395.10 0.2950232
395.20 0.3101451
395.30 0.3198008
395.40 0.3217851
395.50 0.3158744
395.60 0.3029367
395.70 0.2846734
395.80 0.2635899
395.90 0.2418715
396.00 0.220488
396.10 0.200804
396.20 0.1862946
396.30 0.1805448
396.40 0.1831881
396.50 0.1893367
396.60 0.1941723
396.70 0.1967606
396.80 0.1987584
396.90 0.2010263
397.00 0.2030621
397.10 0.2056529
397.20 0.2122703
397.30 0.2264516
397.40 0.247974
397.50 0.2723316
397.60 0.294337
397.70 0.3121
397.80 0.3268537
397.90 0.3393365
398.00 0.3479861
398.10 0.3513478
398.20 0.3513394
398.30 0.3527158
398.40 0.3587883
398.50 0.3687855
398.60 0.3791407
398.70 0.3861004
398.80 0.3874716
398.90 0.3838368
399.00 0.379359
399.10 0.3797031
399.20 0.3872324
399.30 0.3984754
399.40 0.4070969
399.50 0.4087109
399.60 0.4028112
399.70 0.3921217
399.80 0.3818768
399.90 0.3786246
400.00 0.3865508
400.10 0.4034752
400.20 0.4210158
400.30 0.4297093
400.40 0.425336
400.50 0.4115633
400.60 0.3969346
400.70 0.3890216
400.80 0.390596
400.90 0.3999464
401.00 0.4135432
401.10 0.4279875
401.20 0.4404306
401.30 0.4488561
401.40 0.4527244
401.50 0.4528864
401.60 0.4508382
401.70 0.4480684
401.80 0.4457473
401.90 0.4447156
402.00 0.4452245
402.10 0.446483
402.20 0.4468769
402.30 0.445417
402.40 0.4432364
402.50 0.443366
402.60 0.4474759
402.70 0.4520773
402.80 0.448984
402.90 0.4309498
403.00 0.3980552
403.10 0.3589212
403.20 0.3259748
403.30 0.309268
403.40 0.3134227
403.50 0.337619
403.60 0.3763094
403.70 0.4201151
403.80 0.4580561
403.90 0.4814177
404.00 0.4873518
404.10 0.4790467
404.20 0.4615618
404.30 0.4375058
404.40 0.4077376
404.50 0.3767732
404.60 0.3553479
404.70 0.3543596
404.80 0.3756361
404.90 0.4099065
405.00 0.4439986
405.10 0.4692466
405.20 0.4837654
405.30 0.4894269
405.40 0.4887732
405.50 0.4840442
405.60 0.4772969
405.70 0.4707011
405.80 0.4662627
405.90 0.4645186
406.00 0.4626015
406.10 0.4545594
406.20 0.436176
406.30 0.4110194
406.40 0.3906072
406.50 0.3862232
406.60 0.399862
406.70 0.4229846
406.80 0.442992
406.90 0.4507672
407.00 0.4444955
407.10 0.4301467
407.20 0.4186376
407.30 0.4189159
407.40 0.4307132
407.50 0.4440652
407.60 0.4478369
407.70 0.4399297
407.80 0.4295352
407.90 0.4290761
408.00 0.4436224
408.10 0.4673311
408.20 0.489338
408.30 0.5028995
408.40 0.509467
408.50 0.515412
408.60 0.5257868
408.70 0.5407667
408.80 0.5561704
408.90 0.5663404
409.00 0.5676267
409.10 0.5609307
409.20 0.5509465
409.30 0.5415205
409.40 0.5315657
409.50 0.5168258
409.60 0.495798
409.70 0.4723129
409.80 0.4518796
409.90 0.4370247
410.00 0.427339
410.10 0.4227205
410.20 0.4246122
410.30 0.4340473
410.40 0.4493281
410.50 0.4660761
410.60 0.4795953
410.70 0.4873508
410.80 0.4895973
410.90 0.488161
411.00 0.4851426
411.10 0.482534
411.20 0.4821815
411.30 0.485141
411.40 0.4910613
411.50 0.4983423
411.60 0.5046882
411.70 0.5079277
411.80 0.5071936
411.90 0.5039633
412.00 0.5014464
412.10 0.5025517
412.20 0.508655
412.30 0.5198511
412.40 0.5349112
412.50 0.5501701
412.60 0.5598462
412.70 0.5593821
412.80 0.5487075
412.90 0.531215
413.00 0.5100515
413.10 0.4869414
413.20 0.4647522
413.30 0.4493352
413.40 0.4467827
413.50 0.4586397
413.60 0.4802808
413.70 0.503808
413.80 0.5221901
413.90 0.5308511
414.00 0.526441
414.10 0.5067285
414.20 0.4739968
414.30 0.4383752
414.40 0.4148668
414.50 0.4139139
414.60 0.4341665
414.70 0.4647339
414.80 0.493761
414.90 0.5145608
415.00 0.5257349
415.10 0.5287426
415.20 0.5265924
415.30 0.5232786
415.40 0.5223915
415.50 0.5255549
415.60 0.5322284
415.70 0.5409088
415.80 0.5503481
415.90 0.5599435
416.00 0.5695913
416.10 0.5789836
416.20 0.5864182
416.30 0.5884008
416.40 0.5816267
416.50 0.5664362
416.60 0.5478703
416.70 0.532498
416.80 0.5236419
416.90 0.5192164
417.00 0.5137001
417.10 0.5025658
417.20 0.486182
417.30 0.4702044
417.40 0.4618649
417.50 0.4652024
417.60 0.4794894
417.70 0.5012883
417.80 0.5264768
417.90 0.5498981
418.00 0.5651825
418.10 0.5680514
418.20 0.5605333
418.30 0.5500237
418.40 0.5426483
418.50 0.5381192
418.60 0.532347
418.70 0.5241739
418.80 0.5172747
418.90 0.5156278
419.00 0.5195947
419.10 0.5274511
419.20 0.5385031
419.30 0.5521718
419.40 0.5646199
419.50 0.5688576
419.60 0.5594574
419.70 0.5369772
419.80 0.5078081
419.90 0.4801803
420.00 0.4601396
420.10 0.4502461
420.20 0.4507969
420.30 0.4612666
420.40 0.4800513
420.50 0.5033496
420.60 0.5256533
420.70 0.5422205
420.80 0.551474
420.90 0.5551547
421.00 0.5562208
421.10 0.5563057
421.20 0.5541657
421.30 0.5461834
421.40 0.5291976
421.50 0.5040802
421.60 0.4767759
421.70 0.454827
421.80 0.4415847
421.90 0.4334495
422.00 0.4228994
422.10 0.4040442
422.20 0.3755053
422.30 0.3390959
422.40 0.2977732
422.50 0.2559003
422.60 0.2202638
422.70 0.1987799
422.80 0.1967777
422.90 0.2138024
423.00 0.2438075
423.10 0.2784535
423.20 0.3108736
423.30 0.337936
423.40 0.3601771
423.50 0.3800277
423.60 0.3997671
423.70 0.4197604
423.80 0.4380328
423.90 0.4521203
424.00 0.4619177
424.10 0.4705677
424.20 0.4820348
424.30 0.4974054
424.40 0.5136208
424.50 0.5256656
424.60 0.5296317
424.70 0.5243547
424.80 0.5108967
424.90 0.4913499
425.00 0.4680626
425.10 0.4431135
425.20 0.4180993
425.30 0.3951957
425.40 0.3791302
425.50 0.3766046
425.60 0.3911003
425.70 0.4172711
425.80 0.4425231
425.90 0.4564641
426.00 0.4595795
426.10 0.4621889
426.20 0.4747046
426.30 0.4989584
426.40 0.5278842
426.50 0.5519335
426.60 0.5652475
426.70 0.56679
426.80 0.5572523
426.90 0.5363557
427.00 0.5038301
427.10 0.4627563
427.20 0.4208078
427.30 0.3873679
427.40 0.3697333
427.50 0.3718731
427.60 0.394733
427.70 0.435017
427.80 0.4833263
427.90 0.5258057
428.00 0.550435
428.10 0.5537415
428.20 0.5423643
428.30 0.5278968
428.40 0.5188778
428.50 0.5157033
428.60 0.5112616
428.70 0.4965709
428.80 0.4681548
428.90 0.4326361
429.00 0.4047856
429.10 0.3985818
429.20 0.4175137
429.30 0.4525282
429.40 0.4889165
429.50 0.5150902
429.60 0.5259992
429.70 0.5213434
429.80 0.5036731
429.90 0.4785262
430.00 0.4541928
430.10 0.4391946
430.20 0.4385194
430.30 0.4507327
430.40 0.4675933
430.50 0.4773375
430.60 0.4717803
430.70 0.4534314
430.80 0.4359857
430.90 0.4359629
431.00 0.4611861
431.10 0.5052705
431.20 0.5524862
431.30 0.5886576
431.40 0.6094129
431.50 0.6198699
431.60 0.6275366
431.70 0.6359742
431.80 0.6445629
431.90 0.6520632
432.00 0.6582764
432.10 0.6618744
432.20 0.6581117
432.30 0.6407888
432.40 0.6084754
432.50 0.5702754
432.60 0.5441737
432.70 0.5462654
432.80 0.5787154
432.90 0.6277537
433.00 0.6741531
433.10 0.7063925
433.20 0.724889
433.30 0.7356971
433.40 0.7416863
433.50 0.7393869
433.60 0.7236381
433.70 0.6947942
433.80 0.6614332
433.90 0.6360152
434.00 0.6272158
434.10 0.6350791
434.20 0.6519065
434.30 0.6678226
434.40 0.6773586
434.50 0.6827554
434.60 0.6912176
434.70 0.707626
434.80 0.7282
434.90 0.7406388
435.00 0.7320952
435.10 0.7001381
435.20 0.6575885
435.30 0.6253973
435.40 0.6184918
435.50 0.6368449
435.60 0.6684307
435.70 0.6988539
435.80 0.7188634
435.90 0.726605
436.00 0.7262966
436.10 0.7248524
436.20 0.7277757
436.30 0.7367456
436.40 0.7497865
436.50 0.7625256
436.60 0.769895
436.70 0.7688521
436.80 0.760627
436.90 0.7497475
437.00 0.74024
437.10 0.7327561
437.20 0.7248482
437.30 0.7132824
437.40 0.6970012
437.50 0.6792907
437.60 0.6662867
437.70 0.6614639
437.80 0.6614478
437.90 0.6581906
438.00 0.6446424
438.10 0.6177186
438.20 0.5789361
438.30 0.5367194
438.40 0.5074832
438.50 0.5080909
438.60 0.5421591
438.70 0.594511
438.80 0.642142
438.90 0.6717739
439.00 0.6867212
439.10 0.6982757
439.20 0.7127629
439.30 0.7275108
439.40 0.737583
439.50 0.7435227
439.60 0.7508177
439.70 0.7624753
439.80 0.774266
439.90 0.7784671
