# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
319.80 0.06199924
319.90 0.06261318
320.00 0.06322713
320.10 0.06384107
320.20 0.06445501
320.30 0.06506896
320.40 0.0656829
320.50 0.06629684
320.60 0.06691078
320.70 0.067521
320.80 0.06811261
320.90 0.06865698
321.00 0.06912267
321.10 0.0694957
321.20 0.06979005
321.30 0.07003716
321.40 0.07026567
321.50 0.07049045
321.60 0.07071523
321.70 0.07094001
321.80 0.07116479
321.90 0.07138957
322.00 0.07161435
322.10 0.07183913
322.20 0.07206391
322.30 0.07228869
322.40 0.07251347
322.50 0.07273825
322.60 0.07296304
322.70 0.07320144
322.80 0.0735078
322.90 0.07398669
323.00 0.074753
323.10 0.07585773
323.20 0.07724989
323.30 0.07881457
323.40 0.08044721
323.50 0.08209347
323.60 0.08373973
323.70 0.08538599
323.80 0.08703225
323.90 0.08867852
324.00 0.09032478
324.10 0.09197105
324.20 0.09361731
324.30 0.09526358
324.40 0.09690984
324.50 0.09855611
324.60 0.1002024
324.70 0.1018464
324.80 0.1034794
324.90 0.1050844
325.00 0.1066427
325.10 0.108146
325.20 0.1096027
325.30 0.1110313
325.40 0.1124489
325.50 0.1138642
325.60 0.1152796
325.70 0.1166949
325.80 0.1181103
325.90 0.1195257
326.00 0.120941
326.10 0.1223564
326.20 0.1237717
326.30 0.1251871
326.40 0.1266024
326.50 0.1280178
326.60 0.1294332
326.70 0.1308533
326.80 0.1322972
326.90 0.1338015
327.00 0.1354065
327.10 0.1371299
327.20 0.138954
327.30 0.1408385
327.40 0.1427467
327.50 0.1446598
327.60 0.1465728
327.70 0.1484858
327.80 0.1503989
327.90 0.1523119
328.00 0.1542249
328.10 0.156138
328.20 0.158051
328.30 0.1599641
328.40 0.1618771
328.50 0.1637901
328.60 0.1657031
328.70 0.1675882
328.80 0.1693336
328.90 0.1707247
329.00 0.1715253
329.10 0.1716307
329.20 0.1711457
329.30 0.1703062
329.40 0.1693272
329.50 0.1683202
329.60 0.1673131
329.70 0.1663061
329.80 0.1652991
329.90 0.1642921
330.00 0.163285
330.10 0.162278
330.20 0.161271
330.30 0.1602639
330.40 0.1592569
330.50 0.1582499
330.60 0.1572429
330.70 0.1562566
330.80 0.1553739
330.90 0.1547541
331.00 0.1545723
331.10 0.1549062
331.20 0.155678
331.30 0.1567128
331.40 0.1578512
331.50 0.1590102
331.60 0.1601693
331.70 0.1613284
331.80 0.1624875
331.90 0.1636466
332.00 0.1648057
332.10 0.1659648
332.20 0.1671239
332.30 0.168283
332.40 0.1694421
332.50 0.1706012
332.60 0.1717603
332.70 0.1729062
332.80 0.1739866
332.90 0.1749006
333.00 0.1755372
333.10 0.1758473
333.20 0.1758801
333.30 0.1757464
333.40 0.1755472
333.50 0.1753348
333.60 0.1751225
333.70 0.1749101
333.80 0.1746977
333.90 0.1744853
334.00 0.174273
334.10 0.1740606
334.20 0.1738482
334.30 0.1736359
334.40 0.1734235
334.50 0.1732112
334.60 0.1731756
334.70 0.1737167
334.80 0.1749886
334.90 0.1762806
335.00 0.17624
335.10 0.1744979
335.20 0.1731836
335.30 0.1762777
335.40 0.1865466
335.50 0.2024189
335.60 0.2178176
335.70 0.2256942
335.80 0.2225755
335.90 0.2102834
336.00 0.1939915
336.10 0.1790261
336.20 0.1691025
336.30 0.1657776
336.40 0.1677902
336.50 0.1712168
336.60 0.1718226
336.70 0.1685752
336.80 0.1649588
336.90 0.1662412
337.00 0.1749614
337.10 0.188453
337.20 0.2003709
337.30 0.2050511
337.40 0.201487
337.50 0.1939578
337.60 0.1887559
337.70 0.1895194
337.80 0.1950956
337.90 0.2016538
338.00 0.2062652
338.10 0.2081239
338.20 0.2068051
338.30 0.2009172
338.40 0.1899863
338.50 0.1772428
338.60 0.1691203
338.70 0.1706328
338.80 0.1806954
338.90 0.192471
339.00 0.1988641
339.10 0.1983309
339.20 0.1958308
339.30 0.1979491
339.40 0.2068324
339.50 0.2187984
339.60 0.2283175
339.70 0.2326586
339.80 0.2325879
339.90 0.2296295
340.00 0.2243907
340.10 0.2174982
340.20 0.2104016
340.30 0.2042013
340.40 0.1981563
340.50 0.1904605
340.60 0.1806791
340.70 0.1707542
340.80 0.1634671
340.90 0.1603995
341.00 0.1614457
341.10 0.1656399
341.20 0.171869
341.30 0.1788256
341.40 0.184969
341.50 0.1891214
341.60 0.1911665
341.70 0.1921012
341.80 0.1932774
341.90 0.1954034
342.00 0.1979158
342.10 0.1990898
342.20 0.1970887
342.30 0.1915083
342.40 0.1842085
342.50 0.1783716
342.60 0.1763638
342.70 0.1782602
342.80 0.1821528
342.90 0.1856567
343.00 0.1873777
343.10 0.1875381
343.20 0.1874575
343.30 0.1882702
343.40 0.189936
343.50 0.1914748
343.60 0.1920035
343.70 0.1912798
343.80 0.1894916
343.90 0.1870815
344.00 0.1848584
344.10 0.1837578
344.20 0.1840241
344.30 0.1847978
344.40 0.1848705
344.50 0.183841
344.60 0.1824414
344.70 0.181895
344.80 0.183137
344.90 0.1864977
345.00 0.191802
345.10 0.1985018
345.20 0.2057045
345.30 0.2121741
345.40 0.2165297
345.50 0.2179103
345.60 0.216694
345.70 0.214435
345.80 0.2128006
345.90 0.2124059
346.00 0.2125381
346.10 0.2117805
346.20 0.2090013
346.30 0.2042441
346.40 0.1990146
346.50 0.1954044
346.60 0.1944282
346.70 0.1951419
346.80 0.1955206
346.90 0.1941066
347.00 0.1907613
347.10 0.1863858
347.20 0.1824749
347.30 0.1806957
347.40 0.1821081
347.50 0.1863297
347.60 0.1917137
347.70 0.196615
347.80 0.2004903
347.90 0.2038817
348.00 0.2075613
348.10 0.2116674
348.20 0.2154263
348.30 0.2176638
348.40 0.2177567
348.50 0.2161788
348.60 0.2140125
348.70 0.2119615
348.80 0.2100202
348.90 0.2079619
349.00 0.205798
349.10 0.2037207
349.20 0.2019024
349.30 0.2005904
349.40 0.2002287
349.50 0.2011004
349.60 0.2027736
349.70 0.2041667
349.80 0.2045055
349.90 0.2044118
350.00 0.2058285
350.10 0.2104894
350.20 0.218257
350.30 0.2269481
350.40 0.2338236
350.50 0.2373199
350.60 0.2375637
350.70 0.2356398
350.80 0.2326688
350.90 0.2292776
351.00 0.2253553
351.10 0.2201053
351.20 0.2126683
351.30 0.2032271
351.40 0.1936119
351.50 0.1864198
351.60 0.1831753
351.70 0.1832549
351.80 0.1846117
351.90 0.1854814
352.00 0.1853679
352.10 0.1846289
352.20 0.1836805
352.30 0.1828834
352.40 0.1830122
352.50 0.1854862
352.60 0.1915901
352.70 0.2011451
352.80 0.2120015
352.90 0.2212383
353.00 0.2273142
353.10 0.2310518
353.20 0.2343766
353.30 0.2383558
353.40 0.2427291
353.50 0.2469734
353.60 0.2511951
353.70 0.2557975
353.80 0.260774
353.90 0.2656819
354.00 0.2699426
354.10 0.2728042
354.20 0.2733596
354.30 0.2712467
354.40 0.2674316
354.50 0.2638813
354.60 0.2620934
354.70 0.2619922
354.80 0.2623433
354.90 0.262049
355.00 0.2609042
355.10 0.2593499
355.20 0.2578557
355.30 0.2566386
355.40 0.2558039
355.50 0.255397
355.60 0.255161
355.70 0.2543762
355.80 0.2521956
355.90 0.2483488
356.00 0.243464
356.10 0.2385567
356.20 0.2341598
356.30 0.2298977
356.40 0.2248983
356.50 0.2187409
356.60 0.2121462
356.70 0.2067191
356.80 0.2038296
356.90 0.2036009
357.00 0.2049194
357.10 0.2062962
357.20 0.2066453
357.30 0.2055038
357.40 0.2028964
357.50 0.1991889
357.60 0.1949818
357.70 0.1909001
357.80 0.1873388
357.90 0.1843748
358.00 0.1819854
358.10 0.1804321
358.20 0.1803614
358.30 0.1823813
358.40 0.1864509
358.50 0.1916607
358.60 0.1965847
358.70 0.1998909
358.80 0.2008961
358.90 0.1998961
359.00 0.1981869
359.10 0.1975784
359.20 0.1993981
359.30 0.2035654
359.40 0.2084851
359.50 0.2120461
359.60 0.2130527
359.70 0.2119666
359.80 0.2103838
359.90 0.2096858
360.00 0.2099421
360.10 0.209913
360.20 0.2081079
360.30 0.2039824
360.40 0.1983962
360.50 0.1931836
360.60 0.1903028
360.70 0.1910573
360.80 0.1955075
360.90 0.2023343
361.00 0.2094869
361.10 0.2153501
361.20 0.2195093
361.30 0.2224334
361.40 0.2245285
361.50 0.2257066
361.60 0.225946
361.70 0.2258987
361.80 0.226536
361.90 0.2281626
362.00 0.2300524
362.10 0.2312095
362.20 0.2312836
362.30 0.2306702
362.40 0.2300317
362.50 0.2299215
362.60 0.2305237
362.70 0.2313357
362.80 0.2312576
362.90 0.2294672
363.00 0.2263778
363.10 0.2235162
363.20 0.2222918
363.30 0.2229468
363.40 0.2246578
363.50 0.2263986
363.60 0.2276002
363.70 0.2282063
363.80 0.2283325
363.90 0.2279313
364.00 0.2267091
364.10 0.2243306
364.20 0.2207578
364.30 0.2164398
364.40 0.2122174
364.50 0.2090502
364.60 0.2076449
364.70 0.2080616
364.80 0.2096278
364.90 0.2114473
365.00 0.2132187
365.10 0.2155397
365.20 0.2191704
365.30 0.2239016
365.40 0.2282797
365.50 0.2306125
365.60 0.2303653
365.70 0.2285656
365.80 0.2268131
365.90 0.2259818
366.00 0.225892
366.10 0.2260404
366.20 0.2263921
366.30 0.2273125
366.40 0.2288961
366.50 0.2305995
366.60 0.2315259
366.70 0.2310053
366.80 0.2289431
366.90 0.2257698
367.00 0.2222154
367.10 0.2191095
367.20 0.2172055
367.30 0.2169874
367.40 0.2184604
367.50 0.2211079
367.60 0.2241446
367.70 0.2269238
367.80 0.229207
367.90 0.2311198
368.00 0.232886
368.10 0.2345585
368.20 0.2359243
368.30 0.236609
368.40 0.2363194
368.50 0.2351196
368.60 0.233545
368.70 0.2323811
368.80 0.2321834
368.90 0.2329391
369.00 0.2342212
369.10 0.2356913
369.20 0.2373318
369.30 0.2391266
369.40 0.2406552
369.50 0.2411977
369.60 0.2403578
369.70 0.2385492
369.80 0.2368518
369.90 0.2363993
370.00 0.2377912
370.10 0.2408573
370.20 0.2448504
370.30 0.2488487
370.40 0.2520732
370.50 0.2540184
370.60 0.2545094
370.70 0.2538401
370.80 0.2527914
370.90 0.2522825
371.00 0.2527746
371.10 0.2538882
371.20 0.2545471
371.30 0.2535344
371.40 0.2501726
371.50 0.2447732
371.60 0.2385909
371.70 0.233237
371.80 0.2299434
371.90 0.229163
372.00 0.230608
372.10 0.2333333
372.20 0.2356707
372.30 0.2355196
372.40 0.2313185
372.50 0.2232691
372.60 0.2137051
372.70 0.2060479
372.80 0.2030631
372.90 0.2056494
373.00 0.2127713
373.10 0.2222113
373.20 0.2314897
373.30 0.238535
373.40 0.2420996
373.50 0.2418481
373.60 0.2381285
373.70 0.2316402
373.80 0.223286
373.90 0.2142542
374.00 0.2060345
374.10 0.2001597
374.20 0.197815
374.30 0.1996295
374.40 0.2057247
374.50 0.215759
374.60 0.2288008
374.70 0.2431514
374.80 0.2564515
374.90 0.2662798
375.00 0.270984
375.10 0.2702123
375.20 0.2648556
375.30 0.2565838
375.40 0.2473336
375.50 0.2389009
375.60 0.2325141
375.70 0.2285047
375.80 0.2263274
375.90 0.2250126
376.00 0.2238393
376.10 0.222864
376.20 0.2230347
376.30 0.2257979
376.40 0.2323932
376.50 0.2433199
376.60 0.2583233
376.70 0.2765592
376.80 0.2964772
376.90 0.3154956
377.00 0.3302133
377.10 0.3375746
377.20 0.3362674
377.30 0.327232
377.40 0.3129695
377.50 0.296359
377.60 0.2798347
377.70 0.2651484
377.80 0.2533077
377.90 0.2445225
378.00 0.2383308
378.10 0.2339985
378.20 0.2309494
378.30 0.2288724
378.40 0.2275516
378.50 0.2268094
378.60 0.2266736
378.70 0.2274723
378.80 0.2296917
378.90 0.2338774
379.00 0.2407975
379.10 0.2515387
379.20 0.2670548
379.30 0.2873321
379.40 0.3108734
379.50 0.3349137
379.60 0.3560581
379.70 0.370958
379.80 0.3770696
379.90 0.3734453
380.00 0.3612198
380.10 0.343279
380.20 0.3231599
380.30 0.3038393
380.40 0.2871067
380.50 0.2736097
380.60 0.2632057
380.70 0.2552643
380.80 0.2488915
380.90 0.2433177
381.00 0.2382772
381.10 0.2339968
381.20 0.230739
381.30 0.2283717
381.40 0.2264957
381.50 0.2250095
381.60 0.2243319
381.70 0.2248697
381.80 0.2262685
381.90 0.227339
382.00 0.2269232
382.10 0.2248886
382.20 0.2222745
382.30 0.219358
382.40 0.2166588
382.50 0.2200691
382.60 0.2368054
382.70 0.2604904
382.80 0.2647933
382.90 0.2247086
383.00 0.1508095
383.10 0.09286546
383.20 0.09836316
383.30 0.1697548
383.40 0.2655518
383.50 0.3382172
383.60 0.3707423
383.70 0.3785028
383.80 0.3823223
383.90 0.3891684
384.00 0.3934735
384.10 0.3864878
384.20 0.3627235
384.30 0.3204742
384.40 0.2680688
384.50 0.2252392
384.60 0.2068177
384.70 0.2090181
384.80 0.2209873
384.90 0.2396679
385.00 0.2667324
385.10 0.2969455
385.20 0.3139411
385.30 0.3038718
385.40 0.2653206
385.50 0.2110715
385.60 0.1626342
385.70 0.1321329
385.80 0.1117054
385.90 0.09026581
386.00 0.07953851
386.10 0.1052763
386.20 0.1691569
386.30 0.2311197
386.40 0.2446629
386.50 0.2061442
386.60 0.1551857
386.70 0.1315065
386.80 0.1395841
386.90 0.1599719
387.00 0.1838426
387.10 0.2202935
387.20 0.272082
387.30 0.321817
387.40 0.348664
387.50 0.3490513
387.60 0.3378999
387.70 0.3347544
387.80 0.3510013
387.90 0.3815493
388.00 0.4025285
388.10 0.3892112
388.20 0.3403643
388.30 0.2762124
388.40 0.2158081
388.50 0.1646899
388.60 0.1266522
388.70 0.1143348
388.80 0.1399057
388.90 0.1987469
389.00 0.2666293
389.10 0.3137305
389.20 0.3241037
389.30 0.3100087
389.40 0.3003948
389.50 0.3076107
389.60 0.3115235
389.70 0.2871903
389.80 0.243948
389.90 0.2224832
390.00 0.2493639
390.10 0.3064321
390.20 0.3524784
390.30 0.3619613
390.40 0.3352529
390.50 0.2833828
390.60 0.2184527
390.70 0.161811
390.80 0.1417066
390.90 0.1698009
391.00 0.2261099
391.10 0.2736141
391.20 0.2898094
391.30 0.280124
391.40 0.2642895
391.50 0.2575481
391.60 0.2634242
391.70 0.2755804
391.80 0.2841818
391.90 0.2848703
392.00 0.2828542
392.10 0.2891947
392.20 0.3098496
392.30 0.3385883
392.40 0.3606508
392.50 0.3581613
392.60 0.3179586
392.70 0.2404279
392.80 0.1469396
392.90 0.07366288
393.00 0.04994737
393.10 0.07606248
393.20 0.1208422
393.30 0.1470094
393.40 0.1412843
393.50 0.1222168
393.60 0.1216512
393.70 0.1588254
393.80 0.226424
393.90 0.2952561
394.00 0.3320299
394.10 0.3208078
394.20 0.2733115
394.30 0.2183959
394.40 0.1833955
394.50 0.1825998
394.60 0.2163081
394.70 0.2720434
394.80 0.3269976
394.90 0.3585393
395.00 0.3582541
395.10 0.3367598
395.20 0.3115754
395.30 0.2894681
395.40 0.2635818
395.50 0.227583
395.60 0.1877828
395.70 0.1569029
395.80 0.1398445
395.90 0.1340433
396.00 0.1399231
396.10 0.1592169
396.20 0.1857317
396.30 0.2063753
396.40 0.213992
396.50 0.2124035
396.60 0.2049173
396.70 0.1889845
396.80 0.1681302
396.90 0.1599459
397.00 0.1838881
397.10 0.2393207
397.20 0.3012352
397.30 0.3430623
397.40 0.3592779
397.50 0.3650655
397.60 0.3770249
397.70 0.3960429
397.80 0.4117769
397.90 0.4193876
398.00 0.4234192
398.10 0.4268124
398.20 0.4234645
398.30 0.4071646
398.40 0.3864313
398.50 0.3784233
398.60 0.3866174
398.70 0.3942993
398.80 0.3835407
398.90 0.3584313
399.00 0.3422953
399.10 0.3526668
399.20 0.3848836
399.30 0.4189853
399.40 0.4371049
399.50 0.4340603
399.60 0.4176712
399.70 0.4036392
399.80 0.4058683
399.90 0.4234765
400.00 0.4377626
400.10 0.4269849
400.20 0.3871593
400.30 0.3392915
400.40 0.3156042
400.50 0.3373873
400.60 0.4003722
400.70 0.4748198
400.80 0.521172
400.90 0.5172557
401.00 0.4760535
401.10 0.4327614
401.20 0.4126526
401.30 0.4144478
401.40 0.4242031
401.50 0.4371438
401.60 0.4566535
401.70 0.4783264
401.80 0.4891786
401.90 0.4805926
402.00 0.4543763
402.10 0.4164249
402.20 0.3713766
402.30 0.3262164
402.40 0.2933719
402.50 0.28171
402.60 0.2896378
402.70 0.3093394
402.80 0.3339846
402.90 0.3600347
403.00 0.3837439
403.10 0.3984021
403.20 0.3957254
403.30 0.3728358
403.40 0.3406839
403.50 0.3205056
403.60 0.3260057
403.70 0.3501719
403.80 0.3737959
403.90 0.3869805
404.00 0.3961067
404.10 0.4092263
404.20 0.4220326
404.30 0.4215816
404.40 0.4021538
404.50 0.3731005
404.60 0.3495376
404.70 0.342583
404.80 0.3580538
404.90 0.3966299
405.00 0.4492194
405.10 0.4968922
405.20 0.524095
405.30 0.5307439
405.40 0.5264468
405.50 0.5169846
405.60 0.5036086
405.70 0.4888358
405.80 0.4760768
405.90 0.464971
406.00 0.4529284
406.10 0.4410001
406.20 0.4330157
406.30 0.4298166
406.40 0.4276592
406.50 0.4226842
406.60 0.4150838
406.70 0.4100229
406.80 0.4150811
406.90 0.4302512
407.00 0.4422923
407.10 0.4343362
407.20 0.4039276
407.30 0.3680999
407.40 0.3462168
407.50 0.3454046
407.60 0.3644671
407.70 0.4020835
407.80 0.4508726
407.90 0.4920503
408.00 0.5091238
408.10 0.5052452
408.20 0.4982101
408.30 0.4999806
408.40 0.5104832
408.50 0.5289063
408.60 0.5578458
408.70 0.5922302
408.80 0.6141673
408.90 0.6075581
409.00 0.5760746
409.10 0.5404164
409.20 0.5178036
409.30 0.5082788
409.40 0.5018688
409.50 0.4922914
409.60 0.481456
409.70 0.4745692
409.80 0.4763133
409.90 0.4888639
410.00 0.5065976
410.10 0.5157585
410.20 0.5054867
410.30 0.4810312
410.40 0.4634368
410.50 0.4719099
410.60 0.5042103
410.70 0.5357993
410.80 0.5407756
410.90 0.5139435
411.00 0.4727263
411.10 0.4387322
411.20 0.4191814
411.30 0.4056707
411.40 0.386244
411.50 0.358004
411.60 0.3336814
411.70 0.3348284
411.80 0.3733063
411.90 0.4377444
412.00 0.5007915
412.10 0.5414541
412.20 0.5591672
412.30 0.5665287
412.40 0.5721049
412.50 0.5727386
412.60 0.559421
412.70 0.5275676
412.80 0.4822315
412.90 0.4365276
413.00 0.4060225
413.10 0.4008137
413.20 0.4201258
413.30 0.4537101
413.40 0.4879162
413.50 0.511118
413.60 0.5164307
413.70 0.5071627
413.80 0.499359
413.90 0.5090713
414.00 0.5327059
414.10 0.5440794
414.20 0.5199313
414.30 0.4672786
414.40 0.419608
414.50 0.4076588
414.60 0.4350582
414.70 0.4789532
414.80 0.5102617
414.90 0.5153388
415.00 0.5021591
415.10 0.4878035
415.20 0.4793616
415.30 0.4706751
415.40 0.4574689
415.50 0.4472769
415.60 0.4505966
415.70 0.4668773
415.80 0.4846801
415.90 0.4949327
416.00 0.4975985
416.10 0.4986448
416.20 0.5039606
416.30 0.5134152
416.40 0.5181657
416.50 0.5049159
416.60 0.4689386
416.70 0.4227652
416.80 0.3879926
416.90 0.3768706
417.00 0.3850093
417.10 0.40168
417.20 0.4220789
417.30 0.447469
417.40 0.4760711
417.50 0.4998721
417.60 0.5092969
417.70 0.4997249
417.80 0.4745344
417.90 0.4447203
418.00 0.4256964
418.10 0.4279331
418.20 0.4501827
418.30 0.4799237
418.40 0.4992194
418.50 0.4926338
418.60 0.4556373
418.70 0.402165
418.80 0.3618599
418.90 0.3619451
419.00 0.4046464
419.10 0.4640149
419.20 0.5072349
419.30 0.5190966
419.40 0.5064946
419.50 0.4828577
419.60 0.456258
419.70 0.433146
419.80 0.4231832
419.90 0.4312817
420.00 0.4491912
420.10 0.4637788
420.20 0.4724434
420.30 0.4816727
420.40 0.4899337
420.50 0.4846693
420.60 0.4598653
420.70 0.4247158
420.80 0.3884768
420.90 0.3487486
421.00 0.304606
421.10 0.2720759
421.20 0.2730792
421.30 0.3106219
421.40 0.3650667
421.50 0.4116172
421.60 0.4340162
421.70 0.4267916
421.80 0.3967934
421.90 0.3616821
422.00 0.3352503
422.10 0.3136324
422.20 0.2832203
422.30 0.2425356
422.40 0.2059935
422.50 0.1851325
422.60 0.1770252
422.70 0.1736194
422.80 0.1738913
422.90 0.1831017
423.00 0.2060588
423.10 0.2424712
423.20 0.285282
423.30 0.3206272
423.40 0.3354654
423.50 0.3291197
423.60 0.3144918
423.70 0.3090321
423.80 0.3224024
423.90 0.3481217
424.00 0.368277
424.10 0.3710881
424.20 0.3642527
424.30 0.3680243
424.40 0.3912631
424.50 0.4202386
424.60 0.4365227
424.70 0.4354355
424.80 0.422878
424.90 0.4015585
425.00 0.370447
425.10 0.3358166
425.20 0.3123342
425.30 0.3099077
425.40 0.3256471
425.50 0.3501491
425.60 0.3741285
425.70 0.3910453
425.80 0.3993717
425.90 0.4036608
426.00 0.4078447
426.10 0.408501
426.20 0.4009118
426.30 0.3910159
426.40 0.3943202
426.50 0.4174742
426.60 0.4467864
426.70 0.4607278
426.80 0.4516004
426.90 0.4309859
427.00 0.4153095
427.10 0.4099706
427.20 0.4078868
427.30 0.4001099
427.40 0.3845105
427.50 0.3685936
427.60 0.3633404
427.70 0.3707945
427.80 0.3792494
427.90 0.3748773
428.00 0.3589631
428.10 0.3498672
428.20 0.3658466
428.30 0.40775
428.40 0.4575199
428.50 0.4891872
428.60 0.4860855
428.70 0.4511755
428.80 0.402106
428.90 0.3598941
429.00 0.3397952
429.10 0.3480224
429.20 0.3792574
429.30 0.4167067
429.40 0.4436304
429.50 0.4547901
429.60 0.4526444
429.70 0.4375543
429.80 0.4090797
429.90 0.3740481
430.00 0.3468721
430.10 0.3397095
430.20 0.3553528
430.30 0.3881205
430.40 0.4244105
430.50 0.4459248
430.60 0.4395746
430.70 0.4080268
430.80 0.3704882
430.90 0.3499475
431.00 0.3588063
431.10 0.3937292
431.20 0.4404988
431.30 0.48442
431.40 0.5172846
431.50 0.5359278
431.60 0.5369873
431.70 0.5177155
431.80 0.4846055
431.90 0.4577013
432.00 0.4564
432.10 0.4798366
432.20 0.5077502
432.30 0.5201486
432.40 0.5147277
432.50 0.5038397
432.60 0.5008607
432.70 0.5113182
432.80 0.5306611
432.90 0.5474313
433.00 0.5539321
433.10 0.5554759
433.20 0.5646157
433.30 0.5862539
433.40 0.6095939
433.50 0.6156721
433.60 0.5902867
433.70 0.533118
433.80 0.4625354
433.90 0.4125122
434.00 0.413375
434.10 0.465901
434.20 0.5366404
434.30 0.5845054
434.40 0.5936863
434.50 0.5788489
434.60 0.5626242
434.70 0.5554353
434.80 0.5557659
434.90 0.5602603
435.00 0.5660144
435.10 0.5664094
435.20 0.5534378
435.30 0.5274897
435.40 0.5019019
435.50 0.4917004
435.60 0.4971693
435.70 0.5045153
435.80 0.5039
435.90 0.5010359
436.00 0.5076023
436.10 0.5267326
436.20 0.552095
436.30 0.5766713
436.40 0.594898
436.50 0.6010661
436.60 0.59293
436.70 0.5753576
436.80 0.5576791
436.90 0.5467781
437.00 0.5446896
437.10 0.5503083
437.20 0.560714
437.30 0.5722863
437.40 0.580455
437.50 0.5796545
437.60 0.5676312
437.70 0.5528905
437.80 0.5531022
437.90 0.5773542
438.00 0.609259
438.10 0.6157616
438.20 0.5773932
438.30 0.5084672
438.40 0.4465974
438.50 0.4217121
438.60 0.435337
438.70 0.466633
438.80 0.4944459
438.90 0.5131706
439.00 0.5296672
439.10 0.5490069
439.20 0.5669756
439.30 0.5753272
439.40 0.5705488
439.50 0.5588131
439.60 0.5542315
439.70 0.5706209
439.80 0.6086212
