# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
326.20 2.210421e-95
326.30 2.210421e-95
326.40 2.210421e-95
326.50 2.210421e-95
326.60 2.210421e-95
326.70 2.210421e-95
326.80 2.210421e-95
326.90 2.210421e-95
327.00 2.210421e-95
327.10 2.210421e-95
327.20 2.210421e-95
327.30 2.210421e-95
327.40 2.210421e-95
327.50 2.210421e-95
327.60 2.210421e-95
327.70 2.210421e-95
327.80 2.210421e-95
327.90 2.210421e-95
328.00 2.210421e-95
328.10 2.210421e-95
328.20 2.210421e-95
328.30 2.210421e-95
328.40 2.210421e-95
328.50 2.210421e-95
328.60 2.210421e-95
328.70 2.210421e-95
328.80 2.210421e-95
328.90 2.210421e-95
329.00 2.210421e-95
329.10 2.210421e-95
329.20 2.210421e-95
329.30 2.210421e-95
329.40 2.210421e-95
329.50 2.210421e-95
329.60 2.210421e-95
329.70 2.210421e-95
329.80 2.210421e-95
329.90 2.210421e-95
330.00 2.210421e-95
330.10 2.210421e-95
330.20 2.210421e-95
330.30 2.210421e-95
330.40 2.210421e-95
330.50 2.210421e-95
330.60 2.210421e-95
330.70 2.210421e-95
330.80 2.210421e-95
330.90 2.210421e-95
331.00 2.210421e-95
331.10 2.210421e-95
331.20 2.210421e-95
331.30 2.210421e-95
331.40 2.210421e-95
331.50 2.210421e-95
331.60 2.210421e-95
331.70 2.210421e-95
331.80 2.210421e-95
331.90 2.210421e-95
332.00 2.210421e-95
332.10 2.210421e-95
332.20 2.210421e-95
332.30 2.210421e-95
332.40 2.210421e-95
332.50 2.210421e-95
332.60 2.210421e-95
332.70 2.210421e-95
332.80 2.210421e-95
332.90 2.210421e-95
333.00 2.210421e-95
333.10 2.210421e-95
333.20 2.210421e-95
333.30 2.210421e-95
333.40 2.210421e-95
333.50 2.210421e-95
333.60 2.210421e-95
333.70 2.210421e-95
333.80 2.210421e-95
333.90 2.210421e-95
334.00 2.210421e-95
334.10 2.210421e-95
334.20 2.210421e-95
334.30 2.210421e-95
334.40 2.210421e-95
334.50 2.210421e-95
334.60 2.210421e-95
334.70 2.210421e-95
334.80 2.210421e-95
334.90 2.210421e-95
335.00 2.210421e-95
335.10 2.210421e-95
335.20 2.210421e-95
335.30 2.210421e-95
335.40 2.210421e-95
335.50 2.210421e-95
335.60 2.210421e-95
335.70 2.210421e-95
335.80 2.210421e-95
335.90 2.210421e-95
336.00 2.210421e-95
336.10 2.210421e-95
336.20 2.210421e-95
336.30 2.210421e-95
336.40 2.210421e-95
336.50 2.210421e-95
336.60 2.210421e-95
336.70 2.210421e-95
336.80 2.210421e-95
336.90 2.210421e-95
337.00 2.210421e-95
337.10 2.210421e-95
337.20 2.210421e-95
337.30 2.210421e-95
337.40 2.210421e-95
337.50 2.210421e-95
337.60 2.210421e-95
337.70 2.210421e-95
337.80 2.210421e-95
337.90 2.210421e-95
338.00 2.210421e-95
338.10 2.210421e-95
338.20 2.210421e-95
338.30 2.210421e-95
338.40 2.210421e-95
338.50 2.210421e-95
338.60 2.210421e-95
338.70 2.210421e-95
338.80 2.210421e-95
338.90 2.210421e-95
339.00 2.210421e-95
339.10 2.210421e-95
339.20 2.210421e-95
339.30 2.210421e-95
339.40 2.210421e-95
339.50 2.210421e-95
339.60 2.210421e-95
339.70 2.210421e-95
339.80 2.210421e-95
339.90 2.210421e-95
340.00 2.210421e-95
340.10 2.210421e-95
340.20 2.210421e-95
340.30 2.210421e-95
340.40 2.210421e-95
340.50 2.210421e-95
340.60 2.210421e-95
340.70 2.210421e-95
340.80 2.210421e-95
340.90 2.210421e-95
341.00 2.210421e-95
341.10 2.210421e-95
341.20 2.210421e-95
341.30 2.210421e-95
341.40 2.210421e-95
341.50 2.210421e-95
341.60 2.210421e-95
341.70 2.210421e-95
341.80 2.210421e-95
341.90 2.210421e-95
342.00 2.210421e-95
342.10 2.210421e-95
342.20 2.210421e-95
342.30 2.210421e-95
342.40 2.210421e-95
342.50 2.210421e-95
342.60 2.210421e-95
342.70 2.210421e-95
342.80 2.210421e-95
342.90 2.210421e-95
343.00 2.210421e-95
343.10 2.210421e-95
343.20 2.210421e-95
343.30 2.210421e-95
343.40 2.210421e-95
343.50 2.210421e-95
343.60 2.210421e-95
343.70 2.210421e-95
343.80 2.210421e-95
343.90 2.210421e-95
344.00 2.210421e-95
344.10 2.210421e-95
344.20 2.210421e-95
344.30 2.210421e-95
344.40 2.210421e-95
344.50 2.210421e-95
344.60 2.210421e-95
344.70 2.210421e-95
344.80 2.210421e-95
344.90 2.210421e-95
345.00 2.210421e-95
345.10 2.210421e-95
345.20 2.210421e-95
345.30 2.210421e-95
345.40 2.210421e-95
345.50 2.210421e-95
345.60 2.210421e-95
345.70 2.210421e-95
345.80 2.210421e-95
345.90 2.210421e-95
346.00 2.210421e-95
346.10 2.210421e-95
346.20 2.210421e-95
346.30 2.210421e-95
346.40 2.210421e-95
346.50 2.210421e-95
346.60 2.210421e-95
346.70 2.210421e-95
346.80 2.210421e-95
346.90 2.210421e-95
347.00 2.210421e-95
347.10 2.210421e-95
347.20 2.210421e-95
347.30 2.210421e-95
347.40 2.210421e-95
347.50 2.210421e-95
347.60 2.210421e-95
347.70 2.210421e-95
347.80 2.210421e-95
347.90 2.210421e-95
348.00 2.210421e-95
348.10 2.210421e-95
348.20 2.210421e-95
348.30 2.210421e-95
348.40 2.210421e-95
348.50 2.210421e-95
348.60 2.210421e-95
348.70 2.210421e-95
348.80 2.210421e-95
348.90 2.210421e-95
349.00 2.210421e-95
349.10 2.210421e-95
349.20 2.210421e-95
349.30 2.210421e-95
349.40 2.210421e-95
349.50 2.210421e-95
349.60 2.210421e-95
349.70 2.210421e-95
349.80 2.210421e-95
349.90 2.210421e-95
350.00 2.210421e-95
350.10 2.210421e-95
350.20 2.210421e-95
350.30 2.210421e-95
350.40 2.210421e-95
350.50 2.210421e-95
350.60 2.210421e-95
350.70 2.210421e-95
350.80 2.210421e-95
350.90 2.210421e-95
351.00 2.210421e-95
351.10 2.210421e-95
351.20 2.210421e-95
351.30 2.210421e-95
351.40 2.210421e-95
351.50 2.210421e-95
351.60 2.210421e-95
351.70 2.210421e-95
351.80 2.210421e-95
351.90 2.210421e-95
352.00 2.210421e-95
352.10 2.210421e-95
352.20 2.210421e-95
352.30 2.210421e-95
352.40 2.210421e-95
352.50 2.210421e-95
352.60 2.210421e-95
352.70 2.210421e-95
352.80 2.210421e-95
352.90 2.210421e-95
353.00 2.210421e-95
353.10 2.210421e-95
353.20 2.210421e-95
353.30 2.210421e-95
353.40 2.210421e-95
353.50 2.210421e-95
353.60 2.210421e-95
353.70 2.210421e-95
353.80 2.210421e-95
353.90 2.210421e-95
354.00 2.210421e-95
354.10 2.210421e-95
354.20 2.210421e-95
354.30 2.210421e-95
354.40 2.210421e-95
354.50 2.210421e-95
354.60 2.210421e-95
354.70 2.210421e-95
354.80 2.210421e-95
354.90 2.210421e-95
355.00 2.210421e-95
355.10 2.210421e-95
355.20 2.210421e-95
355.30 2.210421e-95
355.40 2.210421e-95
355.50 2.210421e-95
355.60 2.210421e-95
355.70 2.210421e-95
355.80 2.210421e-95
355.90 2.210421e-95
356.00 2.210421e-95
356.10 2.210421e-95
356.20 2.210421e-95
356.30 2.210421e-95
356.40 2.210421e-95
356.50 2.210421e-95
356.60 2.210421e-95
356.70 2.210421e-95
356.80 2.210421e-95
356.90 2.210421e-95
357.00 2.210421e-95
357.10 2.210421e-95
357.20 2.210421e-95
357.30 2.210421e-95
357.40 2.210421e-95
357.50 2.210421e-95
357.60 2.210421e-95
357.70 2.210421e-95
357.80 2.210421e-95
357.90 2.210421e-95
358.00 2.210421e-95
358.10 2.210421e-95
358.20 2.210421e-95
358.30 2.210421e-95
358.40 2.210421e-95
358.50 2.210421e-95
358.60 2.210421e-95
358.70 2.210421e-95
358.80 2.210421e-95
358.90 2.210421e-95
359.00 2.210421e-95
359.10 2.210421e-95
359.20 2.210421e-95
359.30 2.210421e-95
359.40 2.210421e-95
359.50 2.210421e-95
359.60 2.210421e-95
359.70 2.210421e-95
359.80 2.210421e-95
359.90 2.210421e-95
360.00 2.210421e-95
360.10 2.210421e-95
360.20 2.210421e-95
360.30 2.210421e-95
360.40 2.210421e-95
360.50 2.210421e-95
360.60 2.210421e-95
360.70 2.210421e-95
360.80 2.210421e-95
360.90 2.210421e-95
361.00 2.210421e-95
361.10 2.210421e-95
361.20 2.210421e-95
361.30 2.210421e-95
361.40 2.210421e-95
361.50 2.210421e-95
361.60 2.210421e-95
361.70 2.210421e-95
361.80 2.210421e-95
361.90 2.210421e-95
362.00 2.210421e-95
362.10 2.210421e-95
362.20 2.210421e-95
362.30 2.210421e-95
362.40 2.210421e-95
362.50 2.210421e-95
362.60 2.210421e-95
362.70 2.210421e-95
362.80 2.210421e-95
362.90 2.210421e-95
363.00 2.210421e-95
363.10 2.210421e-95
363.20 2.210421e-95
363.30 2.210421e-95
363.40 2.210421e-95
363.50 2.210421e-95
363.60 2.210421e-95
363.70 2.210421e-95
363.80 2.210421e-95
363.90 2.210421e-95
364.00 2.210421e-95
364.10 2.210421e-95
364.20 2.210421e-95
364.30 2.210421e-95
364.40 2.210421e-95
364.50 2.210421e-95
364.60 2.210421e-95
364.70 2.210421e-95
364.80 2.210421e-95
364.90 2.210421e-95
365.00 2.210421e-95
365.10 2.210421e-95
365.20 2.210421e-95
365.30 2.210421e-95
365.40 2.210421e-95
365.50 2.210421e-95
365.60 2.210421e-95
365.70 2.210421e-95
365.80 2.210421e-95
365.90 2.210421e-95
366.00 2.210421e-95
366.10 2.210421e-95
366.20 2.210421e-95
366.30 2.210421e-95
366.40 2.210421e-95
366.50 2.210421e-95
366.60 2.210421e-95
366.70 2.210421e-95
366.80 2.210421e-95
366.90 2.210421e-95
367.00 2.210421e-95
367.10 2.210421e-95
367.20 2.210421e-95
367.30 2.210421e-95
367.40 2.210421e-95
367.50 2.210421e-95
367.60 2.210421e-95
367.70 2.210421e-95
367.80 2.210421e-95
367.90 2.210421e-95
368.00 2.210421e-95
368.10 2.210421e-95
368.20 2.210421e-95
368.30 2.210421e-95
368.40 2.210421e-95
368.50 2.210421e-95
368.60 2.210421e-95
368.70 2.210421e-95
368.80 2.210421e-95
368.90 2.210421e-95
369.00 2.210421e-95
369.10 2.210421e-95
369.20 2.210421e-95
369.30 2.210421e-95
369.40 2.210421e-95
369.50 2.210421e-95
369.60 2.210421e-95
369.70 2.210421e-95
369.80 2.210421e-95
369.90 2.210421e-95
370.00 2.210421e-95
370.10 2.210421e-95
370.20 2.210421e-95
370.30 2.210421e-95
370.40 2.210421e-95
370.50 2.210421e-95
370.60 2.210421e-95
370.70 2.210421e-95
370.80 2.210421e-95
370.90 2.210421e-95
371.00 2.210421e-95
371.10 2.210421e-95
371.20 2.210421e-95
371.30 2.210421e-95
371.40 2.210421e-95
371.50 2.210421e-95
371.60 2.210421e-95
371.70 2.210421e-95
371.80 2.210421e-95
371.90 2.210421e-95
372.00 2.210421e-95
372.10 2.210421e-95
372.20 2.210421e-95
372.30 2.210421e-95
372.40 2.210421e-95
372.50 2.210421e-95
372.60 2.210421e-95
372.70 2.210421e-95
372.80 2.210421e-95
372.90 2.210421e-95
373.00 2.210421e-95
373.10 2.210421e-95
373.20 2.210421e-95
373.30 2.210421e-95
373.40 2.210421e-95
373.50 2.210421e-95
373.60 2.210421e-95
373.70 2.210421e-95
373.80 2.210421e-95
373.90 2.210421e-95
374.00 2.210421e-95
374.10 2.210421e-95
374.20 2.210421e-95
374.30 2.210421e-95
374.40 2.210421e-95
374.50 2.210421e-95
374.60 2.210421e-95
374.70 2.210421e-95
374.80 2.210421e-95
374.90 2.210421e-95
375.00 2.210421e-95
375.10 2.210421e-95
375.20 2.210421e-95
375.30 2.210421e-95
375.40 2.210421e-95
375.50 2.210421e-95
375.60 2.210421e-95
375.70 2.210421e-95
375.80 2.210421e-95
375.90 2.210421e-95
376.00 2.210421e-95
376.10 2.210421e-95
376.20 2.210421e-95
376.30 2.210421e-95
376.40 2.210421e-95
376.50 2.210421e-95
376.60 2.210421e-95
376.70 2.210421e-95
376.80 2.210421e-95
376.90 2.210421e-95
377.00 2.210421e-95
377.10 2.210421e-95
377.20 2.210421e-95
377.30 2.210421e-95
377.40 2.210421e-95
377.50 2.210421e-95
377.60 2.210421e-95
377.70 2.210421e-95
377.80 2.210421e-95
377.90 2.210421e-95
378.00 2.210421e-95
378.10 2.210421e-95
378.20 2.210421e-95
378.30 2.210421e-95
378.40 2.210421e-95
378.50 2.210421e-95
378.60 2.210421e-95
378.70 2.210421e-95
378.80 2.210421e-95
378.90 2.210421e-95
379.00 2.210421e-95
379.10 2.210421e-95
379.20 2.210421e-95
379.30 2.210421e-95
379.40 2.210421e-95
379.50 2.210421e-95
379.60 2.210421e-95
379.70 2.210421e-95
379.80 2.210421e-95
379.90 2.210421e-95
380.00 2.210421e-95
380.10 2.210421e-95
380.20 2.210421e-95
380.30 2.210421e-95
380.40 2.210421e-95
380.50 2.210421e-95
380.60 2.210421e-95
380.70 2.210421e-95
380.80 2.210421e-95
380.90 2.210421e-95
381.00 2.210421e-95
381.10 2.210421e-95
381.20 2.210421e-95
381.30 2.210421e-95
381.40 2.210421e-95
381.50 2.210421e-95
381.60 2.210421e-95
381.70 2.210421e-95
381.80 2.210421e-95
381.90 2.210421e-95
382.00 2.210421e-95
382.10 2.210421e-95
382.20 2.210421e-95
382.30 2.210421e-95
382.40 2.210421e-95
382.50 2.210421e-95
382.60 2.210421e-95
382.70 2.210421e-95
382.80 2.210421e-95
382.90 2.210421e-95
383.00 2.210421e-95
383.10 2.210421e-95
383.20 2.210421e-95
383.30 2.210421e-95
383.40 2.210421e-95
383.50 2.210421e-95
383.60 2.210421e-95
383.70 2.210421e-95
383.80 2.210421e-95
383.90 2.210421e-95
384.00 2.210421e-95
384.10 2.210421e-95
384.20 2.210421e-95
384.30 2.210421e-95
384.40 2.210421e-95
384.50 2.210421e-95
384.60 2.210421e-95
384.70 2.210421e-95
384.80 2.210421e-95
384.90 2.210421e-95
385.00 2.210421e-95
385.10 2.210421e-95
385.20 2.210421e-95
385.30 2.210421e-95
385.40 2.210421e-95
385.50 2.210421e-95
385.60 2.210421e-95
385.70 2.210421e-95
385.80 2.210421e-95
385.90 2.210421e-95
386.00 2.210421e-95
386.10 2.210421e-95
386.20 2.210421e-95
386.30 2.210421e-95
386.40 2.210421e-95
386.50 2.210421e-95
386.60 2.210421e-95
386.70 2.210421e-95
386.80 2.210421e-95
386.90 2.210421e-95
387.00 2.210421e-95
387.10 2.210421e-95
387.20 2.210421e-95
387.30 2.210421e-95
387.40 2.210421e-95
387.50 2.210421e-95
387.60 2.210421e-95
387.70 2.210421e-95
387.80 2.210421e-95
387.90 2.210421e-95
388.00 2.210421e-95
388.10 2.210421e-95
388.20 2.210421e-95
388.30 2.210421e-95
388.40 2.210421e-95
388.50 2.210421e-95
388.60 2.210421e-95
388.70 2.210421e-95
388.80 2.210421e-95
388.90 2.210421e-95
389.00 2.210421e-95
389.10 2.210421e-95
389.20 2.210421e-95
389.30 2.210421e-95
389.40 2.210421e-95
389.50 2.210421e-95
389.60 2.210421e-95
389.70 2.210421e-95
389.80 2.210421e-95
389.90 2.210421e-95
390.00 2.210421e-95
390.10 2.210421e-95
390.20 2.210421e-95
390.30 2.210421e-95
390.40 2.210421e-95
390.50 2.210421e-95
390.60 2.210421e-95
390.70 2.210421e-95
390.80 2.210421e-95
390.90 2.210421e-95
391.00 2.210421e-95
391.10 2.210421e-95
391.20 2.210421e-95
391.30 2.210421e-95
391.40 2.210421e-95
391.50 2.210421e-95
391.60 2.210421e-95
391.70 2.210421e-95
391.80 2.210421e-95
391.90 2.210421e-95
392.00 2.210421e-95
392.10 2.210421e-95
392.20 2.210421e-95
392.30 2.210421e-95
392.40 2.210421e-95
392.50 2.210421e-95
392.60 2.210421e-95
392.70 2.210421e-95
392.80 2.210421e-95
392.90 2.210421e-95
393.00 2.210421e-95
393.10 2.210421e-95
393.20 2.210421e-95
393.30 2.210421e-95
393.40 2.210421e-95
393.50 2.210421e-95
393.60 2.210421e-95
393.70 2.210421e-95
393.80 2.210421e-95
393.90 2.210421e-95
394.00 2.210421e-95
394.10 2.210421e-95
394.20 2.210421e-95
394.30 2.210421e-95
394.40 2.210421e-95
394.50 2.210421e-95
394.60 2.210421e-95
394.70 2.210421e-95
394.80 2.210421e-95
394.90 2.210421e-95
395.00 0.1249569
395.10 0.2368213
395.20 0.3337873
395.30 0.4145196
395.40 0.4786978
395.50 0.5290074
395.60 0.5715299
395.70 0.6127404
395.80 0.6571955
395.90 0.7073878
396.00 0.7640168
396.10 0.826551
396.20 0.8932353
396.30 0.9604028
396.40 1.022732
396.50 1.072726
396.60 1.102627
396.70 1.110924
396.80 1.110924
396.90 1.110924
397.00 1.110924
397.10 1.110924
397.20 1.121092
397.30 1.148271
397.40 1.192258
397.50 1.251058
397.60 1.321306
397.70 1.401206
397.80 1.489856
397.90 1.585622
398.00 1.68633
398.10 1.788131
398.20 1.885954
398.30 1.974945
398.40 2.051648
398.50 2.115503
398.60 2.169634
398.70 2.220041
398.80 2.272202
398.90 2.330031
399.00 2.395066
399.10 2.463973
399.20 2.530395
399.30 2.586887
399.40 2.625291
399.50 2.640401
399.60 2.640401
399.70 2.640401
399.80 2.640401
399.90 2.640401
400.00 2.640401
400.10 2.640401
400.20 2.640401
400.30 2.640401
400.40 2.640401
400.50 2.640401
400.60 2.642267
400.70 2.664467
400.80 2.707456
400.90 2.766109
401.00 2.83169
401.10 2.896743
401.20 2.957141
401.30 3.010993
401.40 3.055816
401.50 3.089613
401.60 3.114478
401.70 3.136147
401.80 3.160536
401.90 3.191324
402.00 3.227984
402.10 3.265427
402.20 3.298555
402.30 3.324226
402.40 3.341541
402.50 3.352806
402.60 3.362053
402.70 3.372698
402.80 3.386456
402.90 3.403714
403.00 3.423224
403.10 3.441881
403.20 3.456743
403.30 3.465178
403.40 3.465178
403.50 3.465178
403.60 3.465178
403.70 3.465178
403.80 3.465178
403.90 3.473088
404.00 3.486414
404.10 3.502599
404.20 3.519528
404.30 3.533455
404.40 3.539504
404.50 3.539504
404.60 3.539504
404.70 3.539504
404.80 3.539504
404.90 3.539504
405.00 3.414547
405.10 3.302683
405.20 3.205717
405.30 3.124985
405.40 3.060807
405.50 3.010497
405.60 2.967974
405.70 2.926764
405.80 2.882309
405.90 2.832117
406.00 2.775488
406.10 2.712953
406.20 2.654702
406.30 2.6096
406.40 2.583476
406.50 2.582021
406.60 2.60814
406.70 2.656607
406.80 2.707333
406.90 2.746077
407.00 2.768501
407.10 2.773294
407.20 2.763126
407.30 2.735947
407.40 2.69196
407.50 2.633161
407.60 2.562912
407.70 2.483013
407.80 2.394363
407.90 2.304234
408.00 2.219505
408.10 2.141842
408.20 2.0724
408.30 2.010766
408.40 1.956421
408.50 1.908709
408.60 1.86407
408.70 1.817412
408.80 1.766374
408.90 1.709798
409.00 1.648086
409.10 1.586876
409.20 1.534512
409.30 1.498429
409.40 1.485026
409.50 1.497719
409.60 1.526286
409.70 1.553693
409.80 1.57848
409.90 1.599228
410.00 1.616434
410.10 1.632839
410.20 1.65174
410.30 1.676944
410.40 1.711352
410.50 1.755846
410.60 1.807439
410.70 1.84351
410.80 1.857516
410.90 1.84891
411.00 1.822495
411.10 1.78474
411.20 1.74103
411.30 1.695437
411.40 1.654071
411.50 1.624232
411.60 1.609079
411.70 1.605731
411.80 1.60878
411.90 1.61217
412.00 1.610937
412.10 1.604762
412.20 1.594585
412.30 1.580284
412.40 1.562969
412.50 1.551703
412.60 1.542457
412.70 1.531811
412.80 1.518054
412.90 1.500795
413.00 1.487974
413.10 1.483463
413.20 1.488333
413.30 1.50159
413.40 1.521565
413.50 1.53733
413.60 1.548025
413.70 1.554449
413.80 1.55794
413.90 1.552083
414.00 1.541344
414.10 1.529246
414.20 1.518037
414.30 1.511672
414.40 1.514714
414.50 1.523212
414.60 1.528252
414.70 1.528457
414.80 1.528457
414.90 1.528457
415.00 1.528457
415.10 1.534054
415.20 1.546342
415.30 1.564371
415.40 1.585245
415.50 1.605138
415.60 1.620083
415.70 1.626757
415.80 1.626757
415.90 1.626757
416.00 1.626757
416.10 1.626757
416.20 1.618324
416.30 1.596258
416.40 1.560054
416.50 1.511514
416.60 1.455495
416.70 1.39873
416.80 1.348482
416.90 1.313589
417.00 1.297684
417.10 1.301312
417.20 1.310869
417.30 1.321413
417.40 1.332827
417.50 1.344483
417.60 1.356626
417.70 1.370719
417.80 1.387611
417.90 1.401332
418.00 1.405858
418.10 1.402349
418.20 1.396249
418.30 1.396652
418.40 1.410634
418.50 1.440408
418.60 1.485604
418.70 1.542996
418.80 1.606539
418.90 1.670368
419.00 1.729089
419.10 1.777537
419.20 1.812718
419.30 1.83562
419.40 1.851161
419.50 1.865162
419.60 1.880813
419.70 1.897438
419.80 1.91356
419.90 1.92865
420.00 1.940943
420.10 1.94779
420.20 1.947416
420.30 1.938247
420.40 1.919685
420.50 1.892538
420.60 1.858061
420.70 1.820246
420.80 1.784817
420.90 1.755559
421.00 1.734508
421.10 1.720738
421.20 1.71008
421.30 1.701821
421.40 1.698365
421.50 1.694406
421.60 1.684694
421.70 1.666374
421.80 1.638936
421.90 1.604758
422.00 1.572252
422.10 1.554564
422.20 1.551439
422.30 1.561077
