# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
316.50 2.097592e-95
316.60 2.097592e-95
316.70 2.097592e-95
316.80 2.097592e-95
316.90 2.097592e-95
317.00 2.097592e-95
317.10 2.097592e-95
317.20 2.097592e-95
317.30 2.097592e-95
317.40 2.097592e-95
317.50 2.097592e-95
317.60 2.097592e-95
317.70 2.097592e-95
317.80 2.097592e-95
317.90 2.097592e-95
318.00 2.097592e-95
318.10 2.097592e-95
318.20 2.097592e-95
318.30 2.097592e-95
318.40 2.097592e-95
318.50 2.097592e-95
318.60 2.097592e-95
318.70 2.097592e-95
318.80 2.097592e-95
318.90 2.097592e-95
319.00 2.097592e-95
319.10 2.097592e-95
319.20 2.097592e-95
319.30 2.097592e-95
319.40 2.097592e-95
319.50 2.097592e-95
319.60 2.097592e-95
319.70 2.097592e-95
319.80 2.097592e-95
319.90 2.097592e-95
320.00 2.097592e-95
320.10 2.097592e-95
320.20 2.097592e-95
320.30 2.097592e-95
320.40 2.097592e-95
320.50 2.097592e-95
320.60 2.097592e-95
320.70 2.097592e-95
320.80 2.097592e-95
320.90 2.097592e-95
321.00 2.097592e-95
321.10 2.097592e-95
321.20 2.097592e-95
321.30 2.097592e-95
321.40 2.097592e-95
321.50 2.097592e-95
321.60 2.097592e-95
321.70 2.097592e-95
321.80 2.097592e-95
321.90 2.097592e-95
322.00 2.097592e-95
322.10 2.097592e-95
322.20 2.097592e-95
322.30 2.097592e-95
322.40 2.097592e-95
322.50 2.097592e-95
322.60 2.097592e-95
322.70 2.097592e-95
322.80 2.097592e-95
322.90 2.097592e-95
323.00 2.097592e-95
323.10 2.097592e-95
323.20 2.097592e-95
323.30 2.097592e-95
323.40 2.097592e-95
323.50 2.097592e-95
323.60 2.097592e-95
323.70 2.097592e-95
323.80 2.097592e-95
323.90 2.097592e-95
324.00 2.097592e-95
324.10 2.097592e-95
324.20 2.097592e-95
324.30 2.097592e-95
324.40 2.097592e-95
324.50 2.097592e-95
324.60 2.097592e-95
324.70 2.097592e-95
324.80 2.097592e-95
324.90 2.097592e-95
325.00 2.097592e-95
325.10 2.097592e-95
325.20 2.097592e-95
325.30 2.097592e-95
325.40 2.097592e-95
325.50 2.097592e-95
325.60 2.097592e-95
325.70 2.097592e-95
325.80 2.097592e-95
325.90 2.097592e-95
326.00 2.097592e-95
326.10 2.097592e-95
326.20 2.097592e-95
326.30 2.097592e-95
326.40 2.097592e-95
326.50 2.097592e-95
326.60 2.097592e-95
326.70 2.097592e-95
326.80 2.097592e-95
326.90 2.097592e-95
327.00 2.097592e-95
327.10 2.097592e-95
327.20 2.097592e-95
327.30 2.097592e-95
327.40 2.097592e-95
327.50 2.097592e-95
327.60 2.097592e-95
327.70 2.097592e-95
327.80 2.097592e-95
327.90 2.097592e-95
328.00 2.097592e-95
328.10 2.097592e-95
328.20 2.097592e-95
328.30 2.097592e-95
328.40 2.097592e-95
328.50 2.097592e-95
328.60 2.097592e-95
328.70 2.097592e-95
328.80 2.097592e-95
328.90 2.097592e-95
329.00 2.097592e-95
329.10 2.097592e-95
329.20 2.097592e-95
329.30 2.097592e-95
329.40 2.097592e-95
329.50 2.097592e-95
329.60 2.097592e-95
329.70 2.097592e-95
329.80 2.097592e-95
329.90 2.097592e-95
330.00 2.097592e-95
330.10 2.097592e-95
330.20 2.097592e-95
330.30 2.097592e-95
330.40 2.097592e-95
330.50 2.097592e-95
330.60 2.097592e-95
330.70 2.097592e-95
330.80 2.097592e-95
330.90 2.097592e-95
331.00 2.097592e-95
331.10 2.097592e-95
331.20 2.097592e-95
331.30 2.097592e-95
331.40 2.097592e-95
331.50 2.097592e-95
331.60 2.097592e-95
331.70 2.097592e-95
331.80 2.097592e-95
331.90 2.097592e-95
332.00 2.097592e-95
332.10 2.097592e-95
332.20 2.097592e-95
332.30 2.097592e-95
332.40 2.097592e-95
332.50 2.097592e-95
332.60 2.097592e-95
332.70 2.097592e-95
332.80 2.097592e-95
332.90 2.097592e-95
333.00 2.097592e-95
333.10 2.097592e-95
333.20 2.097592e-95
333.30 2.097592e-95
333.40 2.097592e-95
333.50 2.097592e-95
333.60 2.097592e-95
333.70 2.097592e-95
333.80 2.097592e-95
333.90 2.097592e-95
334.00 2.097592e-95
334.10 2.097592e-95
334.20 2.097592e-95
334.30 2.097592e-95
334.40 2.097592e-95
334.50 2.097592e-95
334.60 2.097592e-95
334.70 2.097592e-95
334.80 2.097592e-95
334.90 2.097592e-95
335.00 2.097592e-95
335.10 2.097592e-95
335.20 2.097592e-95
335.30 2.097592e-95
335.40 2.097592e-95
335.50 2.097592e-95
335.60 2.097592e-95
335.70 2.097592e-95
335.80 2.097592e-95
335.90 2.097592e-95
336.00 2.097592e-95
336.10 2.097592e-95
336.20 2.097592e-95
336.30 2.097592e-95
336.40 2.097592e-95
336.50 2.097592e-95
336.60 2.097592e-95
336.70 2.097592e-95
336.80 2.097592e-95
336.90 2.097592e-95
337.00 2.097592e-95
337.10 2.097592e-95
337.20 2.097592e-95
337.30 2.097592e-95
337.40 2.097592e-95
337.50 2.097592e-95
337.60 2.097592e-95
337.70 2.097592e-95
337.80 2.097592e-95
337.90 2.097592e-95
338.00 2.097592e-95
338.10 2.097592e-95
338.20 2.097592e-95
338.30 2.097592e-95
338.40 2.097592e-95
338.50 2.097592e-95
338.60 2.097592e-95
338.70 2.097592e-95
338.80 2.097592e-95
338.90 2.097592e-95
339.00 2.097592e-95
339.10 2.097592e-95
339.20 2.097592e-95
339.30 2.097592e-95
339.40 2.097592e-95
339.50 2.097592e-95
339.60 2.097592e-95
339.70 2.097592e-95
339.80 2.097592e-95
339.90 2.097592e-95
340.00 2.097592e-95
340.10 2.097592e-95
340.20 2.097592e-95
340.30 2.097592e-95
340.40 2.097592e-95
340.50 2.097592e-95
340.60 2.097592e-95
340.70 2.097592e-95
340.80 2.097592e-95
340.90 2.097592e-95
341.00 2.097592e-95
341.10 2.097592e-95
341.20 2.097592e-95
341.30 2.097592e-95
341.40 2.097592e-95
341.50 2.097592e-95
341.60 2.097592e-95
341.70 2.097592e-95
341.80 2.097592e-95
341.90 2.097592e-95
342.00 2.097592e-95
342.10 2.097592e-95
342.20 2.097592e-95
342.30 2.097592e-95
342.40 2.097592e-95
342.50 2.097592e-95
342.60 2.097592e-95
342.70 2.097592e-95
342.80 2.097592e-95
342.90 2.097592e-95
343.00 2.097592e-95
343.10 2.097592e-95
343.20 2.097592e-95
343.30 2.097592e-95
343.40 2.097592e-95
343.50 2.097592e-95
343.60 2.097592e-95
343.70 2.097592e-95
343.80 2.097592e-95
343.90 2.097592e-95
344.00 2.097592e-95
344.10 2.097592e-95
344.20 2.097592e-95
344.30 2.097592e-95
344.40 2.097592e-95
344.50 2.097592e-95
344.60 2.097592e-95
344.70 2.097592e-95
344.80 2.097592e-95
344.90 2.097592e-95
345.00 2.097592e-95
345.10 2.097592e-95
345.20 2.097592e-95
345.30 2.097592e-95
345.40 2.097592e-95
345.50 2.097592e-95
345.60 2.097592e-95
345.70 2.097592e-95
345.80 2.097592e-95
345.90 2.097592e-95
346.00 2.097592e-95
346.10 2.097592e-95
346.20 2.097592e-95
346.30 2.097592e-95
346.40 2.097592e-95
346.50 2.097592e-95
346.60 2.097592e-95
346.70 2.097592e-95
346.80 2.097592e-95
346.90 2.097592e-95
347.00 2.097592e-95
347.10 2.097592e-95
347.20 2.097592e-95
347.30 2.097592e-95
347.40 2.097592e-95
347.50 2.097592e-95
347.60 2.097592e-95
347.70 2.097592e-95
347.80 2.097592e-95
347.90 2.097592e-95
348.00 2.097592e-95
348.10 2.097592e-95
348.20 2.097592e-95
348.30 2.097592e-95
348.40 2.097592e-95
348.50 2.097592e-95
348.60 2.097592e-95
348.70 2.097592e-95
348.80 2.097592e-95
348.90 2.097592e-95
349.00 2.097592e-95
349.10 2.097592e-95
349.20 2.097592e-95
349.30 2.097592e-95
349.40 2.097592e-95
349.50 2.097592e-95
349.60 2.097592e-95
349.70 2.097592e-95
349.80 2.097592e-95
349.90 2.097592e-95
350.00 2.097592e-95
350.10 2.097592e-95
350.20 2.097592e-95
350.30 2.097592e-95
350.40 2.097592e-95
350.50 2.097592e-95
350.60 2.097592e-95
350.70 2.097592e-95
350.80 2.097592e-95
350.90 2.097592e-95
351.00 2.097592e-95
351.10 2.097592e-95
351.20 2.097592e-95
351.30 2.097592e-95
351.40 2.097592e-95
351.50 2.097592e-95
351.60 2.097592e-95
351.70 2.097592e-95
351.80 2.097592e-95
351.90 2.097592e-95
352.00 2.097592e-95
352.10 2.097592e-95
352.20 2.097592e-95
352.30 2.097592e-95
352.40 2.097592e-95
352.50 2.097592e-95
352.60 2.097592e-95
352.70 2.097592e-95
352.80 2.097592e-95
352.90 2.097592e-95
353.00 2.097592e-95
353.10 2.097592e-95
353.20 2.097592e-95
353.30 2.097592e-95
353.40 2.097592e-95
353.50 2.097592e-95
353.60 2.097592e-95
353.70 2.097592e-95
353.80 2.097592e-95
353.90 2.097592e-95
354.00 2.097592e-95
354.10 2.097592e-95
354.20 2.097592e-95
354.30 2.097592e-95
354.40 2.097592e-95
354.50 2.097592e-95
354.60 2.097592e-95
354.70 2.097592e-95
354.80 2.097592e-95
354.90 2.097592e-95
355.00 2.097592e-95
355.10 2.097592e-95
355.20 2.097592e-95
355.30 2.097592e-95
355.40 2.097592e-95
355.50 2.097592e-95
355.60 2.097592e-95
355.70 2.097592e-95
355.80 2.097592e-95
355.90 2.097592e-95
356.00 2.097592e-95
356.10 2.097592e-95
356.20 2.097592e-95
356.30 2.097592e-95
356.40 2.097592e-95
356.50 2.097592e-95
356.60 2.097592e-95
356.70 2.097592e-95
356.80 2.097592e-95
356.90 2.097592e-95
357.00 2.097592e-95
357.10 2.097592e-95
357.20 2.097592e-95
357.30 2.097592e-95
357.40 2.097592e-95
357.50 2.097592e-95
357.60 2.097592e-95
357.70 2.097592e-95
357.80 2.097592e-95
357.90 2.097592e-95
358.00 2.097592e-95
358.10 2.097592e-95
358.20 2.097592e-95
358.30 2.097592e-95
358.40 2.097592e-95
358.50 2.097592e-95
358.60 2.097592e-95
358.70 2.097592e-95
358.80 2.097592e-95
358.90 2.097592e-95
359.00 2.097592e-95
359.10 2.097592e-95
359.20 2.097592e-95
359.30 2.097592e-95
359.40 2.097592e-95
359.50 2.097592e-95
359.60 2.097592e-95
359.70 2.097592e-95
359.80 2.097592e-95
359.90 2.097592e-95
360.00 2.097592e-95
360.10 2.097592e-95
360.20 2.097592e-95
360.30 2.097592e-95
360.40 2.097592e-95
360.50 2.097592e-95
360.60 2.097592e-95
360.70 2.097592e-95
360.80 2.097592e-95
360.90 2.097592e-95
361.00 2.097592e-95
361.10 2.097592e-95
361.20 2.097592e-95
361.30 2.097592e-95
361.40 2.097592e-95
361.50 2.097592e-95
361.60 2.097592e-95
361.70 2.097592e-95
361.80 2.097592e-95
361.90 2.097592e-95
362.00 2.097592e-95
362.10 2.097592e-95
362.20 2.097592e-95
362.30 2.097592e-95
362.40 2.097592e-95
362.50 2.097592e-95
362.60 2.097592e-95
362.70 2.097592e-95
362.80 2.097592e-95
362.90 2.097592e-95
363.00 2.097592e-95
363.10 2.097592e-95
363.20 2.097592e-95
363.30 2.097592e-95
363.40 2.097592e-95
363.50 2.097592e-95
363.60 2.097592e-95
363.70 2.097592e-95
363.80 2.097592e-95
363.90 2.097592e-95
364.00 2.097592e-95
364.10 2.097592e-95
364.20 2.097592e-95
364.30 2.097592e-95
364.40 2.097592e-95
364.50 2.097592e-95
364.60 2.097592e-95
364.70 2.097592e-95
364.80 2.097592e-95
364.90 2.097592e-95
365.00 2.097592e-95
365.10 2.097592e-95
365.20 2.097592e-95
365.30 2.097592e-95
365.40 2.097592e-95
365.50 2.097592e-95
365.60 2.097592e-95
365.70 2.097592e-95
365.80 2.097592e-95
365.90 2.097592e-95
366.00 2.097592e-95
366.10 2.097592e-95
366.20 2.097592e-95
366.30 2.097592e-95
366.40 2.097592e-95
366.50 2.097592e-95
366.60 2.097592e-95
366.70 2.097592e-95
366.80 2.097592e-95
366.90 2.097592e-95
367.00 2.097592e-95
367.10 2.097592e-95
367.20 2.097592e-95
367.30 2.097592e-95
367.40 2.097592e-95
367.50 2.097592e-95
367.60 2.097592e-95
367.70 2.097592e-95
367.80 2.097592e-95
367.90 2.097592e-95
368.00 2.097592e-95
368.10 2.097592e-95
368.20 2.097592e-95
368.30 2.097592e-95
368.40 2.097592e-95
368.50 2.097592e-95
368.60 2.097592e-95
368.70 2.097592e-95
368.80 2.097592e-95
368.90 2.097592e-95
369.00 2.097592e-95
369.10 2.097592e-95
369.20 2.097592e-95
369.30 2.097592e-95
369.40 2.097592e-95
369.50 2.097592e-95
369.60 2.097592e-95
369.70 2.097592e-95
369.80 2.097592e-95
369.90 2.097592e-95
370.00 2.097592e-95
370.10 2.097592e-95
370.20 2.097592e-95
370.30 2.097592e-95
370.40 2.097592e-95
370.50 2.097592e-95
370.60 2.097592e-95
370.70 2.097592e-95
370.80 2.097592e-95
370.90 2.097592e-95
371.00 2.097592e-95
371.10 2.097592e-95
371.20 2.097592e-95
371.30 2.097592e-95
371.40 2.097592e-95
371.50 2.097592e-95
371.60 2.097592e-95
371.70 2.097592e-95
371.80 2.097592e-95
371.90 2.097592e-95
372.00 2.097592e-95
372.10 2.097592e-95
372.20 2.097592e-95
372.30 2.097592e-95
372.40 2.097592e-95
372.50 2.097592e-95
372.60 2.097592e-95
372.70 2.097592e-95
372.80 2.097592e-95
372.90 2.097592e-95
373.00 2.097592e-95
373.10 2.097592e-95
373.20 2.097592e-95
373.30 2.097592e-95
373.40 2.097592e-95
373.50 2.097592e-95
373.60 2.097592e-95
373.70 2.097592e-95
373.80 2.097592e-95
373.90 2.097592e-95
374.00 2.097592e-95
374.10 2.097592e-95
374.20 2.097592e-95
374.30 2.097592e-95
374.40 2.097592e-95
374.50 2.097592e-95
374.60 2.097592e-95
374.70 2.097592e-95
374.80 2.097592e-95
374.90 2.097592e-95
375.00 2.097592e-95
375.10 2.097592e-95
375.20 2.097592e-95
375.30 2.097592e-95
375.40 2.097592e-95
375.50 2.097592e-95
375.60 2.097592e-95
375.70 2.097592e-95
375.80 2.097592e-95
375.90 2.097592e-95
376.00 2.097592e-95
376.10 2.097592e-95
376.20 2.097592e-95
376.30 2.097592e-95
376.40 2.097592e-95
376.50 2.097592e-95
376.60 2.097592e-95
376.70 2.097592e-95
376.80 2.097592e-95
376.90 2.097592e-95
377.00 2.097592e-95
377.10 2.097592e-95
377.20 2.097592e-95
377.30 2.097592e-95
377.40 2.097592e-95
377.50 2.097592e-95
377.60 2.097592e-95
377.70 2.097592e-95
377.80 2.097592e-95
377.90 2.097592e-95
378.00 2.097592e-95
378.10 2.097592e-95
378.20 2.097592e-95
378.30 2.097592e-95
378.40 2.097592e-95
378.50 2.097592e-95
378.60 2.097592e-95
378.70 2.097592e-95
378.80 2.097592e-95
378.90 2.097592e-95
379.00 2.097592e-95
379.10 2.097592e-95
379.20 2.097592e-95
379.30 2.097592e-95
379.40 2.097592e-95
379.50 2.097592e-95
379.60 2.097592e-95
379.70 2.097592e-95
379.80 2.097592e-95
379.90 2.097592e-95
380.00 2.097592e-95
380.10 2.097592e-95
380.20 2.097592e-95
380.30 2.097592e-95
380.40 2.097592e-95
380.50 2.097592e-95
380.60 2.097592e-95
380.70 2.097592e-95
380.80 2.097592e-95
380.90 2.097592e-95
381.00 2.097592e-95
381.10 2.097592e-95
381.20 2.097592e-95
381.30 2.097592e-95
381.40 2.097592e-95
381.50 2.097592e-95
381.60 2.097592e-95
381.70 2.097592e-95
381.80 2.097592e-95
381.90 2.097592e-95
382.00 2.097592e-95
382.10 2.097592e-95
382.20 2.097592e-95
382.30 2.097592e-95
382.40 2.097592e-95
382.50 2.097592e-95
382.60 2.097592e-95
382.70 2.097592e-95
382.80 2.097592e-95
382.90 2.097592e-95
383.00 2.097592e-95
383.10 2.097592e-95
383.20 2.097592e-95
383.30 2.097592e-95
383.40 2.097592e-95
383.50 2.097592e-95
383.60 2.097592e-95
383.70 2.097592e-95
383.80 2.097592e-95
383.90 2.097592e-95
384.00 2.097592e-95
384.10 2.097592e-95
384.20 2.097592e-95
384.30 2.097592e-95
384.40 2.097592e-95
384.50 2.097592e-95
384.60 2.097592e-95
384.70 2.097592e-95
384.80 2.097592e-95
384.90 2.097592e-95
385.00 2.097592e-95
385.10 2.097592e-95
385.20 2.097592e-95
385.30 2.097592e-95
385.40 2.097592e-95
385.50 2.097592e-95
385.60 2.097592e-95
385.70 2.097592e-95
385.80 2.097592e-95
385.90 2.097592e-95
386.00 2.097592e-95
386.10 2.097592e-95
386.20 2.097592e-95
386.30 2.097592e-95
386.40 2.097592e-95
386.50 2.097592e-95
386.60 2.097592e-95
386.70 2.097592e-95
386.80 2.097592e-95
386.90 2.097592e-95
387.00 2.097592e-95
387.10 2.097592e-95
387.20 2.097592e-95
387.30 2.097592e-95
387.40 2.097592e-95
387.50 2.097592e-95
387.60 2.097592e-95
387.70 2.097592e-95
387.80 2.097592e-95
387.90 2.097592e-95
388.00 2.097592e-95
388.10 2.097592e-95
388.20 2.097592e-95
388.30 2.097592e-95
388.40 2.097592e-95
388.50 2.097592e-95
388.60 2.097592e-95
388.70 2.097592e-95
388.80 2.097592e-95
388.90 2.097592e-95
389.00 2.097592e-95
389.10 2.097592e-95
389.20 2.097592e-95
389.30 2.097592e-95
389.40 2.097592e-95
389.50 2.097592e-95
389.60 2.097592e-95
389.70 2.097592e-95
389.80 2.097592e-95
389.90 2.097592e-95
390.00 2.097592e-95
390.10 2.097592e-95
390.20 2.097592e-95
390.30 2.097592e-95
390.40 2.097592e-95
390.50 2.097592e-95
390.60 2.097592e-95
390.70 2.097592e-95
390.80 2.097592e-95
390.90 2.097592e-95
391.00 2.097592e-95
391.10 2.097592e-95
391.20 2.097592e-95
391.30 2.097592e-95
391.40 2.097592e-95
391.50 2.097592e-95
391.60 2.097592e-95
391.70 2.097592e-95
391.80 2.097592e-95
391.90 2.097592e-95
392.00 2.097592e-95
392.10 2.097592e-95
392.20 2.097592e-95
392.30 2.097592e-95
392.40 2.097592e-95
392.50 2.097592e-95
392.60 2.097592e-95
392.70 2.097592e-95
392.80 2.097592e-95
392.90 2.097592e-95
393.00 2.097592e-95
393.10 2.097592e-95
393.20 2.097592e-95
393.30 2.097592e-95
393.40 2.097592e-95
393.50 2.097592e-95
393.60 2.097592e-95
393.70 2.097592e-95
393.80 2.097592e-95
393.90 2.097592e-95
394.00 2.097592e-95
394.10 2.097592e-95
394.20 2.097592e-95
394.30 2.097592e-95
394.40 2.097592e-95
394.50 2.097592e-95
394.60 2.097592e-95
394.70 2.097592e-95
394.80 2.097592e-95
394.90 2.097592e-95
395.00 0.08523157
395.10 0.1476364
395.20 0.1888197
395.30 0.2108483
395.40 0.2180483
395.50 0.2180483
395.60 0.2182272
395.70 0.2257278
395.80 0.2441954
395.90 0.2730368
396.00 0.3095334
396.10 0.3506863
396.20 0.3925917
396.30 0.4297336
396.40 0.4578905
396.50 0.4742882
396.60 0.4764194
396.70 0.4764194
396.80 0.4764194
396.90 0.4764194
397.00 0.4764194
397.10 0.4764194
397.20 0.4764194
397.30 0.4828346
397.40 0.5043334
397.50 0.5395779
397.60 0.5866707
397.70 0.6473337
397.80 0.7237111
397.90 0.8144793
398.00 0.9158886
398.10 1.021758
398.20 1.123705
398.30 1.21381
398.40 1.287973
398.50 1.346942
398.60 1.396621
398.70 1.446614
398.80 1.506652
398.90 1.584333
399.00 1.683158
399.10 1.801292
399.20 1.932547
399.30 2.067736
399.40 2.195097
399.50 2.303094
399.60 2.383391
399.70 2.430813
399.80 2.443186
399.90 2.443186
400.00 2.443186
400.10 2.443186
400.20 2.443186
400.30 2.443186
400.40 2.443186
400.50 2.443186
400.60 2.443186
400.70 2.443186
400.80 2.453653
400.90 2.47983
401.00 2.515545
401.10 2.557088
401.20 2.603939
401.30 2.656103
401.40 2.713003
401.50 2.77329
401.60 2.83476
401.70 2.89574
401.80 2.954803
401.90 3.010519
402.00 3.061498
402.10 3.105974
402.20 3.143924
402.30 3.178236
402.40 3.212691
402.50 3.249345
402.60 3.289688
402.70 3.335947
402.80 3.388909
402.90 3.447194
403.00 3.508389
403.10 3.569086
403.20 3.626677
403.30 3.68071
403.40 3.732617
403.50 3.785498
403.60 3.843436
403.70 3.908986
403.80 3.982013
403.90 4.059702
404.00 4.137718
404.10 4.213142
404.20 4.284188
404.30 4.349074
404.40 4.406273
404.50 4.456024
404.60 4.500351
404.70 4.540346
404.80 4.576209
404.90 4.608494
405.00 4.551181
405.10 4.511123
405.20 4.48818
405.30 4.483786
405.40 4.495099
405.50 4.512588
405.60 4.525865
405.70 4.525881
405.80 4.508792
405.90 4.479951
406.00 4.443454
406.10 4.402301
406.20 4.360396
406.30 4.323254
406.40 4.295097
406.50 4.278699
406.60 4.276568
406.70 4.276568
406.80 4.276568
406.90 4.276568
407.00 4.276568
407.10 4.276568
407.20 4.276568
407.30 4.270153
407.40 4.248654
407.50 4.213409
407.60 4.166317
407.70 4.105654
407.80 4.029276
407.90 3.938508
408.00 3.837099
408.10 3.731229
408.20 3.629282
408.30 3.539177
408.40 3.465014
408.50 3.406045
408.60 3.356366
408.70 3.306373
408.80 3.246336
408.90 3.171273
409.00 3.079687
409.10 2.972739
409.20 2.856132
409.30 2.738428
409.40 2.630238
409.50 2.5419
409.60 2.480108
409.70 2.449367
409.80 2.452739
409.90 2.467198
410.00 2.479628
410.10 2.490088
410.20 2.498952
410.30 2.507578
410.40 2.52017
410.50 2.542555
410.60 2.578755
410.70 2.629851
410.80 2.682974
410.90 2.727899
411.00 2.764953
411.10 2.79251
411.20 2.806471
411.30 2.803244
411.40 2.782393
411.50 2.748528
411.60 2.71014
411.70 2.675241
411.80 2.648714
411.90 2.631597
412.00 2.622185
412.10 2.617169
412.20 2.611209
412.30 2.597312
412.40 2.56977
412.50 2.533116
412.60 2.492773
412.70 2.446514
412.80 2.393551
412.90 2.335267
413.00 2.274071
413.10 2.213375
413.20 2.155784
413.30 2.101751
413.40 2.049844
413.50 1.996963
413.60 1.939025
413.70 1.873475
413.80 1.800447
413.90 1.722758
414.00 1.644742
414.10 1.569319
414.20 1.498273
414.30 1.433386
414.40 1.376188
414.50 1.326437
414.60 1.28211
414.70 1.242115
414.80 1.206252
414.90 1.173967
415.00 1.146048
415.10 1.123702
415.20 1.105462
415.30 1.087826
415.40 1.069314
415.50 1.055077
415.60 1.044039
415.70 1.036523
415.80 1.035144
415.90 1.035144
416.00 1.035144
416.10 1.039685
416.20 1.054129
416.30 1.079121
416.40 1.114189
416.50 1.157738
416.60 1.206071
416.70 1.254155
416.80 1.29716
416.90 1.331952
417.00 1.35765
417.10 1.374496
417.20 1.382932
417.30 1.383638
417.40 1.383638
417.50 1.383638
417.60 1.383638
417.70 1.383638
417.80 1.383638
417.90 1.383638
418.00 1.383638
418.10 1.383638
418.20 1.383638
418.30 1.383638
418.40 1.383638
418.50 1.383638
418.60 1.388606
418.70 1.394997
418.80 1.399334
418.90 1.396715
419.00 1.389476
419.10 1.378291
419.20 1.363643
419.30 1.346158
419.40 1.326987
419.50 1.307328
419.60 1.288823
419.70 1.272724
419.80 1.256979
419.90 1.24252
420.00 1.230091
420.10 1.219631
420.20 1.210767
420.30 1.20214
420.40 1.189549
420.50 1.17117
420.60 1.14521
420.70 1.109644
420.80 1.065077
420.90 1.013167
421.00 0.9571893
421.10 0.900584
421.20 0.8464399
421.30 0.798061
421.40 0.7620115
421.50 0.7355886
421.60 0.7125081
421.70 0.6864272
421.80 0.6571251
421.90 0.6310416
422.00 0.6131414
