# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
318.30 1.289298e-95
318.40 1.289298e-95
318.50 1.289298e-95
318.60 1.289298e-95
318.70 1.289298e-95
318.80 1.289298e-95
318.90 1.289298e-95
319.00 1.289298e-95
319.10 1.289298e-95
319.20 1.289298e-95
319.30 1.289298e-95
319.40 1.289298e-95
319.50 1.289298e-95
319.60 1.289298e-95
319.70 1.289298e-95
319.80 1.289298e-95
319.90 1.289298e-95
320.00 1.289298e-95
320.10 1.289298e-95
320.20 1.289298e-95
320.30 1.289298e-95
320.40 1.289298e-95
320.50 1.289298e-95
320.60 1.289298e-95
320.70 1.289298e-95
320.80 1.289298e-95
320.90 1.289298e-95
321.00 1.289298e-95
321.10 1.289298e-95
321.20 1.289298e-95
321.30 1.289298e-95
321.40 1.289298e-95
321.50 1.289298e-95
321.60 1.289298e-95
321.70 1.289298e-95
321.80 1.289298e-95
321.90 1.289298e-95
322.00 1.289298e-95
322.10 1.289298e-95
322.20 1.289298e-95
322.30 1.289298e-95
322.40 1.289298e-95
322.50 1.289298e-95
322.60 1.289298e-95
322.70 1.289298e-95
322.80 1.289298e-95
322.90 1.289298e-95
323.00 1.289298e-95
323.10 1.289298e-95
323.20 1.289298e-95
323.30 1.289298e-95
323.40 1.289298e-95
323.50 1.289298e-95
323.60 1.289298e-95
323.70 1.289298e-95
323.80 1.289298e-95
323.90 1.289298e-95
324.00 1.289298e-95
324.10 1.289298e-95
324.20 1.289298e-95
324.30 1.289298e-95
324.40 1.289298e-95
324.50 1.289298e-95
324.60 1.289298e-95
324.70 1.289298e-95
324.80 1.289298e-95
324.90 1.289298e-95
325.00 1.289298e-95
325.10 1.289298e-95
325.20 1.289298e-95
325.30 1.289298e-95
325.40 1.289298e-95
325.50 1.289298e-95
325.60 1.289298e-95
325.70 1.289298e-95
325.80 1.289298e-95
325.90 1.289298e-95
326.00 1.289298e-95
326.10 1.289298e-95
326.20 1.289298e-95
326.30 1.289298e-95
326.40 1.289298e-95
326.50 1.289298e-95
326.60 1.289298e-95
326.70 1.289298e-95
326.80 1.289298e-95
326.90 1.289298e-95
327.00 1.289298e-95
327.10 1.289298e-95
327.20 1.289298e-95
327.30 1.289298e-95
327.40 1.289298e-95
327.50 1.289298e-95
327.60 1.289298e-95
327.70 1.289298e-95
327.80 1.289298e-95
327.90 1.289298e-95
328.00 1.289298e-95
328.10 1.289298e-95
328.20 1.289298e-95
328.30 1.289298e-95
328.40 1.289298e-95
328.50 1.289298e-95
328.60 1.289298e-95
328.70 1.289298e-95
328.80 1.289298e-95
328.90 1.289298e-95
329.00 1.289298e-95
329.10 1.289298e-95
329.20 1.289298e-95
329.30 1.289298e-95
329.40 1.289298e-95
329.50 1.289298e-95
329.60 1.289298e-95
329.70 1.289298e-95
329.80 1.289298e-95
329.90 1.289298e-95
330.00 1.289298e-95
330.10 1.289298e-95
330.20 1.289298e-95
330.30 1.289298e-95
330.40 1.289298e-95
330.50 1.289298e-95
330.60 1.289298e-95
330.70 1.289298e-95
330.80 1.289298e-95
330.90 1.289298e-95
331.00 1.289298e-95
331.10 1.289298e-95
331.20 1.289298e-95
331.30 1.289298e-95
331.40 1.289298e-95
331.50 1.289298e-95
331.60 1.289298e-95
331.70 1.289298e-95
331.80 1.289298e-95
331.90 1.289298e-95
332.00 1.289298e-95
332.10 1.289298e-95
332.20 1.289298e-95
332.30 1.289298e-95
332.40 1.289298e-95
332.50 1.289298e-95
332.60 1.289298e-95
332.70 1.289298e-95
332.80 1.289298e-95
332.90 1.289298e-95
333.00 1.289298e-95
333.10 1.289298e-95
333.20 1.289298e-95
333.30 1.289298e-95
333.40 1.289298e-95
333.50 1.289298e-95
333.60 1.289298e-95
333.70 1.289298e-95
333.80 1.289298e-95
333.90 1.289298e-95
334.00 1.289298e-95
334.10 1.289298e-95
334.20 1.289298e-95
334.30 1.289298e-95
334.40 1.289298e-95
334.50 1.289298e-95
334.60 1.289298e-95
334.70 1.289298e-95
334.80 1.289298e-95
334.90 1.289298e-95
335.00 1.289298e-95
335.10 1.289298e-95
335.20 1.289298e-95
335.30 1.289298e-95
335.40 1.289298e-95
335.50 1.289298e-95
335.60 1.289298e-95
335.70 1.289298e-95
335.80 1.289298e-95
335.90 1.289298e-95
336.00 1.289298e-95
336.10 1.289298e-95
336.20 1.289298e-95
336.30 1.289298e-95
336.40 1.289298e-95
336.50 1.289298e-95
336.60 1.289298e-95
336.70 1.289298e-95
336.80 1.289298e-95
336.90 1.289298e-95
337.00 1.289298e-95
337.10 1.289298e-95
337.20 1.289298e-95
337.30 1.289298e-95
337.40 1.289298e-95
337.50 1.289298e-95
337.60 1.289298e-95
337.70 1.289298e-95
337.80 1.289298e-95
337.90 1.289298e-95
338.00 1.289298e-95
338.10 1.289298e-95
338.20 1.289298e-95
338.30 1.289298e-95
338.40 1.289298e-95
338.50 1.289298e-95
338.60 1.289298e-95
338.70 1.289298e-95
338.80 1.289298e-95
338.90 1.289298e-95
339.00 1.289298e-95
339.10 1.289298e-95
339.20 1.289298e-95
339.30 1.289298e-95
339.40 1.289298e-95
339.50 1.289298e-95
339.60 1.289298e-95
339.70 1.289298e-95
339.80 1.289298e-95
339.90 1.289298e-95
340.00 1.289298e-95
340.10 1.289298e-95
340.20 1.289298e-95
340.30 1.289298e-95
340.40 1.289298e-95
340.50 1.289298e-95
340.60 1.289298e-95
340.70 1.289298e-95
340.80 1.289298e-95
340.90 1.289298e-95
341.00 1.289298e-95
341.10 1.289298e-95
341.20 1.289298e-95
341.30 1.289298e-95
341.40 1.289298e-95
341.50 1.289298e-95
341.60 1.289298e-95
341.70 1.289298e-95
341.80 1.289298e-95
341.90 1.289298e-95
342.00 1.289298e-95
342.10 1.289298e-95
342.20 1.289298e-95
342.30 1.289298e-95
342.40 1.289298e-95
342.50 1.289298e-95
342.60 1.289298e-95
342.70 1.289298e-95
342.80 1.289298e-95
342.90 1.289298e-95
343.00 1.289298e-95
343.10 1.289298e-95
343.20 1.289298e-95
343.30 1.289298e-95
343.40 1.289298e-95
343.50 1.289298e-95
343.60 1.289298e-95
343.70 1.289298e-95
343.80 1.289298e-95
343.90 1.289298e-95
344.00 1.289298e-95
344.10 1.289298e-95
344.20 1.289298e-95
344.30 1.289298e-95
344.40 1.289298e-95
344.50 1.289298e-95
344.60 1.289298e-95
344.70 1.289298e-95
344.80 1.289298e-95
344.90 1.289298e-95
345.00 1.289298e-95
345.10 1.289298e-95
345.20 1.289298e-95
345.30 1.289298e-95
345.40 1.289298e-95
345.50 1.289298e-95
345.60 1.289298e-95
345.70 1.289298e-95
345.80 1.289298e-95
345.90 1.289298e-95
346.00 1.289298e-95
346.10 1.289298e-95
346.20 1.289298e-95
346.30 1.289298e-95
346.40 1.289298e-95
346.50 1.289298e-95
346.60 1.289298e-95
346.70 1.289298e-95
346.80 1.289298e-95
346.90 1.289298e-95
347.00 1.289298e-95
347.10 1.289298e-95
347.20 1.289298e-95
347.30 1.289298e-95
347.40 1.289298e-95
347.50 1.289298e-95
347.60 1.289298e-95
347.70 1.289298e-95
347.80 1.289298e-95
347.90 1.289298e-95
348.00 1.289298e-95
348.10 1.289298e-95
348.20 1.289298e-95
348.30 1.289298e-95
348.40 1.289298e-95
348.50 1.289298e-95
348.60 1.289298e-95
348.70 1.289298e-95
348.80 1.289298e-95
348.90 1.289298e-95
349.00 1.289298e-95
349.10 1.289298e-95
349.20 1.289298e-95
349.30 1.289298e-95
349.40 1.289298e-95
349.50 1.289298e-95
349.60 1.289298e-95
349.70 1.289298e-95
349.80 1.289298e-95
349.90 1.289298e-95
350.00 1.289298e-95
350.10 1.289298e-95
350.20 1.289298e-95
350.30 1.289298e-95
350.40 1.289298e-95
350.50 1.289298e-95
350.60 1.289298e-95
350.70 1.289298e-95
350.80 1.289298e-95
350.90 1.289298e-95
351.00 1.289298e-95
351.10 1.289298e-95
351.20 1.289298e-95
351.30 1.289298e-95
351.40 1.289298e-95
351.50 1.289298e-95
351.60 1.289298e-95
351.70 1.289298e-95
351.80 1.289298e-95
351.90 1.289298e-95
352.00 1.289298e-95
352.10 1.289298e-95
352.20 1.289298e-95
352.30 1.289298e-95
352.40 1.289298e-95
352.50 1.289298e-95
352.60 1.289298e-95
352.70 1.289298e-95
352.80 1.289298e-95
352.90 1.289298e-95
353.00 1.289298e-95
353.10 1.289298e-95
353.20 1.289298e-95
353.30 1.289298e-95
353.40 1.289298e-95
353.50 1.289298e-95
353.60 1.289298e-95
353.70 1.289298e-95
353.80 1.289298e-95
353.90 1.289298e-95
354.00 1.289298e-95
354.10 1.289298e-95
354.20 1.289298e-95
354.30 1.289298e-95
354.40 1.289298e-95
354.50 1.289298e-95
354.60 1.289298e-95
354.70 1.289298e-95
354.80 1.289298e-95
354.90 1.289298e-95
355.00 1.289298e-95
355.10 1.289298e-95
355.20 1.289298e-95
355.30 1.289298e-95
355.40 1.289298e-95
355.50 1.289298e-95
355.60 1.289298e-95
355.70 1.289298e-95
355.80 1.289298e-95
355.90 1.289298e-95
356.00 1.289298e-95
356.10 1.289298e-95
356.20 1.289298e-95
356.30 1.289298e-95
356.40 1.289298e-95
356.50 1.289298e-95
356.60 1.289298e-95
356.70 1.289298e-95
356.80 1.289298e-95
356.90 1.289298e-95
357.00 1.289298e-95
357.10 1.289298e-95
357.20 1.289298e-95
357.30 1.289298e-95
357.40 1.289298e-95
357.50 1.289298e-95
357.60 1.289298e-95
357.70 1.289298e-95
357.80 1.289298e-95
357.90 1.289298e-95
358.00 1.289298e-95
358.10 1.289298e-95
358.20 1.289298e-95
358.30 1.289298e-95
358.40 1.289298e-95
358.50 1.289298e-95
358.60 1.289298e-95
358.70 1.289298e-95
358.80 1.289298e-95
358.90 1.289298e-95
359.00 1.289298e-95
359.10 1.289298e-95
359.20 1.289298e-95
359.30 1.289298e-95
359.40 1.289298e-95
359.50 1.289298e-95
359.60 1.289298e-95
359.70 1.289298e-95
359.80 1.289298e-95
359.90 1.289298e-95
360.00 1.289298e-95
360.10 1.289298e-95
360.20 1.289298e-95
360.30 1.289298e-95
360.40 1.289298e-95
360.50 1.289298e-95
360.60 1.289298e-95
360.70 1.289298e-95
360.80 1.289298e-95
360.90 1.289298e-95
361.00 1.289298e-95
361.10 1.289298e-95
361.20 1.289298e-95
361.30 1.289298e-95
361.40 1.289298e-95
361.50 1.289298e-95
361.60 1.289298e-95
361.70 1.289298e-95
361.80 1.289298e-95
361.90 1.289298e-95
362.00 1.289298e-95
362.10 1.289298e-95
362.20 1.289298e-95
362.30 1.289298e-95
362.40 1.289298e-95
362.50 1.289298e-95
362.60 1.289298e-95
362.70 1.289298e-95
362.80 1.289298e-95
362.90 1.289298e-95
363.00 1.289298e-95
363.10 1.289298e-95
363.20 1.289298e-95
363.30 1.289298e-95
363.40 1.289298e-95
363.50 1.289298e-95
363.60 1.289298e-95
363.70 1.289298e-95
363.80 1.289298e-95
363.90 1.289298e-95
364.00 1.289298e-95
364.10 1.289298e-95
364.20 1.289298e-95
364.30 1.289298e-95
364.40 1.289298e-95
364.50 1.289298e-95
364.60 1.289298e-95
364.70 1.289298e-95
364.80 1.289298e-95
364.90 1.289298e-95
365.00 1.289298e-95
365.10 1.289298e-95
365.20 1.289298e-95
365.30 1.289298e-95
365.40 1.289298e-95
365.50 1.289298e-95
365.60 1.289298e-95
365.70 1.289298e-95
365.80 1.289298e-95
365.90 1.289298e-95
366.00 1.289298e-95
366.10 1.289298e-95
366.20 1.289298e-95
366.30 1.289298e-95
366.40 1.289298e-95
366.50 1.289298e-95
366.60 1.289298e-95
366.70 1.289298e-95
366.80 1.289298e-95
366.90 1.289298e-95
367.00 1.289298e-95
367.10 1.289298e-95
367.20 1.289298e-95
367.30 1.289298e-95
367.40 1.289298e-95
367.50 1.289298e-95
367.60 1.289298e-95
367.70 1.289298e-95
367.80 1.289298e-95
367.90 1.289298e-95
368.00 1.289298e-95
368.10 1.289298e-95
368.20 1.289298e-95
368.30 1.289298e-95
368.40 1.289298e-95
368.50 1.289298e-95
368.60 1.289298e-95
368.70 1.289298e-95
368.80 1.289298e-95
368.90 1.289298e-95
369.00 1.289298e-95
369.10 1.289298e-95
369.20 1.289298e-95
369.30 1.289298e-95
369.40 1.289298e-95
369.50 1.289298e-95
369.60 1.289298e-95
369.70 1.289298e-95
369.80 1.289298e-95
369.90 1.289298e-95
370.00 1.289298e-95
370.10 1.289298e-95
370.20 1.289298e-95
370.30 1.289298e-95
370.40 1.289298e-95
370.50 1.289298e-95
370.60 1.289298e-95
370.70 1.289298e-95
370.80 1.289298e-95
370.90 1.289298e-95
371.00 1.289298e-95
371.10 1.289298e-95
371.20 1.289298e-95
371.30 1.289298e-95
371.40 1.289298e-95
371.50 1.289298e-95
371.60 1.289298e-95
371.70 1.289298e-95
371.80 1.289298e-95
371.90 1.289298e-95
372.00 1.289298e-95
372.10 1.289298e-95
372.20 1.289298e-95
372.30 1.289298e-95
372.40 1.289298e-95
372.50 1.289298e-95
372.60 1.289298e-95
372.70 1.289298e-95
372.80 1.289298e-95
372.90 1.289298e-95
373.00 1.289298e-95
373.10 1.289298e-95
373.20 1.289298e-95
373.30 1.289298e-95
373.40 1.289298e-95
373.50 1.289298e-95
373.60 1.289298e-95
373.70 1.289298e-95
373.80 1.289298e-95
373.90 1.289298e-95
374.00 1.289298e-95
374.10 1.289298e-95
374.20 1.289298e-95
374.30 1.289298e-95
374.40 1.289298e-95
374.50 1.289298e-95
374.60 1.289298e-95
374.70 1.289298e-95
374.80 1.289298e-95
374.90 1.289298e-95
375.00 1.289298e-95
375.10 1.289298e-95
375.20 1.289298e-95
375.30 1.289298e-95
375.40 1.289298e-95
375.50 1.289298e-95
375.60 1.289298e-95
375.70 1.289298e-95
375.80 1.289298e-95
375.90 1.289298e-95
376.00 1.289298e-95
376.10 1.289298e-95
376.20 1.289298e-95
376.30 1.289298e-95
376.40 1.289298e-95
376.50 1.289298e-95
376.60 1.289298e-95
376.70 1.289298e-95
376.80 1.289298e-95
376.90 1.289298e-95
377.00 1.289298e-95
377.10 1.289298e-95
377.20 1.289298e-95
377.30 1.289298e-95
377.40 1.289298e-95
377.50 1.289298e-95
377.60 1.289298e-95
377.70 1.289298e-95
377.80 1.289298e-95
377.90 1.289298e-95
378.00 1.289298e-95
378.10 1.289298e-95
378.20 1.289298e-95
378.30 1.289298e-95
378.40 1.289298e-95
378.50 1.289298e-95
378.60 1.289298e-95
378.70 1.289298e-95
378.80 1.289298e-95
378.90 1.289298e-95
379.00 1.289298e-95
379.10 1.289298e-95
379.20 1.289298e-95
379.30 1.289298e-95
379.40 1.289298e-95
379.50 1.289298e-95
379.60 1.289298e-95
379.70 1.289298e-95
379.80 1.289298e-95
379.90 1.289298e-95
380.00 1.289298e-95
380.10 1.289298e-95
380.20 1.289298e-95
380.30 1.289298e-95
380.40 1.289298e-95
380.50 1.289298e-95
380.60 1.289298e-95
380.70 1.289298e-95
380.80 1.289298e-95
380.90 1.289298e-95
381.00 1.289298e-95
381.10 1.289298e-95
381.20 1.289298e-95
381.30 1.289298e-95
381.40 1.289298e-95
381.50 1.289298e-95
381.60 1.289298e-95
381.70 1.289298e-95
381.80 1.289298e-95
381.90 1.289298e-95
382.00 1.289298e-95
382.10 1.289298e-95
382.20 1.289298e-95
382.30 1.289298e-95
382.40 1.289298e-95
382.50 1.289298e-95
382.60 1.289298e-95
382.70 1.289298e-95
382.80 1.289298e-95
382.90 1.289298e-95
383.00 1.289298e-95
383.10 1.289298e-95
383.20 1.289298e-95
383.30 1.289298e-95
383.40 1.289298e-95
383.50 1.289298e-95
383.60 1.289298e-95
383.70 1.289298e-95
383.80 1.289298e-95
383.90 1.289298e-95
384.00 1.289298e-95
384.10 1.289298e-95
384.20 1.289298e-95
384.30 1.289298e-95
384.40 1.289298e-95
384.50 1.289298e-95
384.60 1.289298e-95
384.70 1.289298e-95
384.80 1.289298e-95
384.90 1.289298e-95
385.00 1.289298e-95
385.10 1.289298e-95
385.20 1.289298e-95
385.30 1.289298e-95
385.40 1.289298e-95
385.50 1.289298e-95
385.60 1.289298e-95
385.70 1.289298e-95
385.80 1.289298e-95
385.90 1.289298e-95
386.00 1.289298e-95
386.10 1.289298e-95
386.20 1.289298e-95
386.30 1.289298e-95
386.40 1.289298e-95
386.50 1.289298e-95
386.60 1.289298e-95
386.70 1.289298e-95
386.80 1.289298e-95
386.90 1.289298e-95
387.00 1.289298e-95
387.10 1.289298e-95
387.20 1.289298e-95
387.30 1.289298e-95
387.40 1.289298e-95
387.50 1.289298e-95
387.60 1.289298e-95
387.70 1.289298e-95
387.80 1.289298e-95
387.90 1.289298e-95
388.00 1.289298e-95
388.10 1.289298e-95
388.20 1.289298e-95
388.30 1.289298e-95
388.40 1.289298e-95
388.50 1.289298e-95
388.60 1.289298e-95
388.70 1.289298e-95
388.80 1.289298e-95
388.90 1.289298e-95
389.00 1.289298e-95
389.10 1.289298e-95
389.20 1.289298e-95
389.30 1.289298e-95
389.40 1.289298e-95
389.50 1.289298e-95
389.60 1.289298e-95
389.70 1.289298e-95
389.80 1.289298e-95
389.90 1.289298e-95
390.00 1.289298e-95
390.10 1.289298e-95
390.20 1.289298e-95
390.30 1.289298e-95
390.40 1.289298e-95
390.50 1.289298e-95
390.60 1.289298e-95
390.70 1.289298e-95
390.80 1.289298e-95
390.90 1.289298e-95
391.00 1.289298e-95
391.10 1.289298e-95
391.20 1.289298e-95
391.30 1.289298e-95
391.40 1.289298e-95
391.50 1.289298e-95
391.60 1.289298e-95
391.70 1.289298e-95
391.80 1.289298e-95
391.90 1.289298e-95
392.00 1.289298e-95
392.10 1.289298e-95
392.20 1.289298e-95
392.30 1.289298e-95
392.40 1.289298e-95
392.50 1.289298e-95
392.60 1.289298e-95
392.70 1.289298e-95
392.80 1.289298e-95
392.90 1.289298e-95
393.00 1.289298e-95
393.10 1.289298e-95
393.20 1.289298e-95
393.30 1.289298e-95
393.40 1.289298e-95
393.50 1.289298e-95
393.60 1.289298e-95
393.70 1.289298e-95
393.80 1.289298e-95
393.90 1.289298e-95
394.00 1.289298e-95
394.10 1.289298e-95
394.20 1.289298e-95
394.30 1.289298e-95
394.40 1.289298e-95
394.50 1.289298e-95
394.60 1.289298e-95
394.70 1.289298e-95
394.80 1.289298e-95
394.90 1.289298e-95
395.00 0.00866079
395.10 0.01653522
395.20 0.02383383
395.30 0.03081563
395.40 0.03770623
395.50 0.04470416
395.60 0.0519703
395.70 0.05951042
395.80 0.06721335
395.90 0.0751567
396.00 0.08384976
396.10 0.09390562
396.20 0.1056062
396.30 0.1187358
396.40 0.1325968
396.50 0.1461134
396.60 0.1580609
396.70 0.1673791
396.80 0.1733929
396.90 0.175945
397.00 0.175945
397.10 0.175945
397.20 0.175945
397.30 0.175945
397.40 0.1760089
397.50 0.1778884
397.60 0.1814421
397.70 0.1860575
397.80 0.1909827
397.90 0.195642
398.00 0.199695
398.10 0.2031013
398.20 0.2062444
398.30 0.2098221
398.40 0.2144348
398.50 0.2203624
398.60 0.2274315
398.70 0.2350126
398.80 0.242275
398.90 0.2484718
399.00 0.2530532
399.10 0.2558626
399.20 0.2571906
399.30 0.2575378
399.40 0.2575378
399.50 0.2575378
399.60 0.2579354
399.70 0.258862
399.80 0.260105
399.90 0.2611761
400.00 0.2617173
400.10 0.261778
400.20 0.261778
400.30 0.261778
400.40 0.2618868
400.50 0.2628529
400.60 0.2649659
400.70 0.2683834
400.80 0.2731978
400.90 0.279259
401.00 0.286118
401.10 0.2931875
401.20 0.2999595
401.30 0.3061903
401.40 0.3115822
401.50 0.315663
401.60 0.3181103
401.70 0.3189535
401.80 0.3189535
401.90 0.3189535
402.00 0.3189535
402.10 0.3189535
402.20 0.3208065
402.30 0.3251296
402.40 0.331927
402.50 0.3407067
402.60 0.3506237
402.70 0.3607046
402.80 0.3703693
402.90 0.3796169
403.00 0.3884695
403.10 0.3965339
403.20 0.4032508
403.30 0.4083312
403.40 0.4117526
403.50 0.4136357
403.60 0.4140448
403.70 0.4140448
403.80 0.4140448
403.90 0.4140448
404.00 0.4141388
404.10 0.4162224
404.20 0.4204094
404.30 0.4263005
404.40 0.433324
404.50 0.4410204
404.60 0.4489983
404.70 0.4567816
404.80 0.4639782
404.90 0.4703611
405.00 0.4672324
405.10 0.4644354
405.20 0.4625505
405.30 0.4620923
405.40 0.4632196
405.50 0.4658854
405.60 0.4700168
405.70 0.4753102
405.80 0.4811731
405.90 0.4867061
406.00 0.4906486
406.10 0.4917951
406.20 0.489485
406.30 0.4840295
406.40 0.4767002
406.50 0.4692227
406.60 0.4632297
406.70 0.4601174
406.80 0.460933
406.90 0.4658845
407.00 0.4736928
407.10 0.4812827
407.20 0.4881933
407.30 0.494117
407.40 0.4987648
407.50 0.5002251
407.60 0.4986936
407.70 0.4950522
407.80 0.4904159
407.90 0.4857567
408.00 0.4817037
408.10 0.4782973
408.20 0.4757411
408.30 0.4736242
408.40 0.471625
408.50 0.4697032
408.60 0.4678061
408.70 0.4658369
408.80 0.4637676
408.90 0.4616418
409.00 0.4594899
409.10 0.4571287
409.20 0.4558007
409.30 0.4554535
409.40 0.4554535
409.50 0.4554535
409.60 0.4556465
409.70 0.4577452
409.80 0.4620119
409.90 0.4683897
410.00 0.4764715
410.10 0.485496
410.20 0.4945392
410.30 0.503227
410.40 0.5113738
410.50 0.5184919
410.60 0.5245781
410.70 0.5295318
410.80 0.5331496
410.90 0.5353289
411.00 0.5362215
411.10 0.5360898
411.20 0.5352437
411.30 0.5342833
411.40 0.5343611
411.50 0.5367777
411.60 0.5423237
411.70 0.5510701
411.80 0.5620917
411.90 0.5740674
412.00 0.5865078
412.10 0.5991351
412.20 0.6099298
412.30 0.6182748
412.40 0.6242383
412.50 0.6283263
412.60 0.6311823
412.70 0.6331732
412.80 0.6341005
412.90 0.6333777
413.00 0.6307748
413.10 0.6269343
413.20 0.6231139
413.30 0.6205114
413.40 0.6198521
413.50 0.6214479
413.60 0.6254361
413.70 0.6307433
413.80 0.6367815
413.90 0.6432389
414.00 0.6496524
414.10 0.6537537
414.20 0.6551606
414.30 0.6540887
414.40 0.6510098
414.50 0.6465022
414.60 0.6410364
414.70 0.6352262
414.80 0.629849
414.90 0.6255742
415.00 0.6228257
415.10 0.6213745
415.20 0.6204739
415.30 0.619365
415.40 0.6175293
415.50 0.6144177
415.60 0.6093977
415.70 0.6023719
415.80 0.5938664
415.90 0.5847612
416.00 0.5761251
416.10 0.5688078
416.20 0.5633045
416.30 0.5595696
416.40 0.5568991
416.50 0.5543616
416.60 0.5511502
416.70 0.5465397
416.80 0.5400159
416.90 0.5325122
417.00 0.5247039
417.10 0.5172866
417.20 0.5121998
417.30 0.5100301
417.40 0.5107825
417.50 0.5141741
417.60 0.5194896
417.70 0.5255777
417.80 0.5313371
417.90 0.5360554
418.00 0.5395967
418.10 0.5424525
418.20 0.5446916
418.30 0.5465788
418.40 0.5480566
418.50 0.5489327
418.60 0.5493541
418.70 0.549804
418.80 0.5508481
418.90 0.5529405
419.00 0.5564008
419.10 0.5614325
419.20 0.5664215
419.30 0.570762
419.40 0.5742594
419.50 0.5769055
419.60 0.5782844
419.70 0.5769315
419.80 0.5734343
419.90 0.5689113
420.00 0.5644514
