# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
332.50 0.1640503
332.60 0.1651649
332.70 0.1662668
332.80 0.1673058
332.90 0.1681846
333.00 0.1687968
333.10 0.169095
333.20 0.1691265
333.30 0.168998
333.40 0.1688064
333.50 0.1686021
333.60 0.1683979
333.70 0.1681937
333.80 0.1679895
333.90 0.1677853
334.00 0.1675811
334.10 0.1673768
334.20 0.1671726
334.30 0.1669684
334.40 0.1667642
334.50 0.16656
334.60 0.1665257
334.70 0.1670461
334.80 0.1682692
334.90 0.1695116
335.00 0.1694724
335.10 0.1677968
335.20 0.1665324
335.30 0.1695075
335.40 0.1793827
335.50 0.1946467
335.60 0.2094553
335.70 0.2170301
335.80 0.214031
335.90 0.2022099
336.00 0.1865424
336.10 0.1721508
336.20 0.1626078
336.30 0.1594107
336.40 0.1613466
336.50 0.1646422
336.60 0.1652249
336.70 0.1621017
336.80 0.1586236
336.90 0.1598566
337.00 0.1682424
337.10 0.1812169
337.20 0.1926781
337.30 0.1971787
337.40 0.1937509
337.50 0.1865099
337.60 0.1815071
337.70 0.1822412
337.80 0.1876037
337.90 0.1939108
338.00 0.1983456
338.10 0.2001332
338.20 0.1988651
338.30 0.1932029
338.40 0.1826909
338.50 0.1704358
338.60 0.1626246
338.70 0.1640791
338.80 0.1737563
338.90 0.1850807
339.00 0.1912285
339.10 0.1907154
339.20 0.1883106
339.30 0.1903472
339.40 0.1988898
339.50 0.2103971
339.60 0.2195512
339.70 0.2237259
339.80 0.2236578
339.90 0.2208128
340.00 0.2157749
340.10 0.2091468
340.20 0.2023225
340.30 0.1963603
340.40 0.1905475
340.50 0.1831472
340.60 0.1737409
340.70 0.1641967
340.80 0.157189
340.90 0.1542392
341.00 0.1552454
341.10 0.1592788
341.20 0.1652691
341.30 0.171959
341.40 0.1778667
341.50 0.1818597
341.60 0.1838262
341.70 0.1847249
341.80 0.1858558
341.90 0.1879003
342.00 0.1903165
342.10 0.1914456
342.20 0.1895213
342.30 0.1841548
342.40 0.1771348
342.50 0.1715216
342.60 0.1695908
342.70 0.1714147
342.80 0.1751581
342.90 0.1785278
343.00 0.1801828
343.10 0.1803369
343.20 0.1802593
343.30 0.1810408
343.40 0.1826428
343.50 0.1841226
343.60 0.1846311
343.70 0.1839351
343.80 0.1822154
343.90 0.1798977
344.00 0.1777598
344.10 0.1767015
344.20 0.1769576
344.30 0.1777018
344.40 0.1777717
344.50 0.1767816
344.60 0.1754355
344.70 0.1749099
344.80 0.1761041
344.90 0.1793358
345.00 0.1844366
345.10 0.1908795
345.20 0.1978059
345.30 0.2040274
345.40 0.2082158
345.50 0.2095434
345.60 0.2083735
345.70 0.206201
345.80 0.2046292
345.90 0.2042497
346.00 0.2043771
346.10 0.2036487
346.20 0.2009761
346.30 0.1964014
346.40 0.1913724
346.50 0.1879007
346.60 0.1869621
346.70 0.1876487
346.80 0.188013
346.90 0.1866534
347.00 0.1834364
347.10 0.1792285
347.20 0.1754675
347.30 0.1737564
347.40 0.1751147
347.50 0.1791744
347.60 0.1843519
347.70 0.1890652
347.80 0.1927917
347.90 0.1960529
348.00 0.1995913
348.10 0.2035398
348.20 0.2071546
348.30 0.2093062
348.40 0.2093955
348.50 0.2078781
348.60 0.2057948
348.70 0.2038224
348.80 0.2019557
348.90 0.1999763
349.00 0.1978954
349.10 0.1958979
349.20 0.1941493
349.30 0.1928877
349.40 0.1925399
349.50 0.1933782
349.60 0.1949872
349.70 0.1963268
349.80 0.1966525
349.90 0.1965621
350.00 0.1979243
350.10 0.2024063
350.20 0.209876
350.30 0.2182338
350.40 0.2248458
350.50 0.2282079
350.60 0.2284422
350.70 0.226592
350.80 0.223735
350.90 0.220474
351.00 0.2167023
351.10 0.211654
351.20 0.2045023
351.30 0.1954232
351.40 0.1861768
351.50 0.1792606
351.60 0.1761408
351.70 0.1762176
351.80 0.1775227
351.90 0.1783592
352.00 0.17825
352.10 0.1775393
352.20 0.1766271
352.30 0.1758604
352.40 0.175984
352.50 0.1783629
352.60 0.1842325
352.70 0.193421
352.80 0.203861
352.90 0.2127435
353.00 0.218586
353.10 0.2221799
353.20 0.2253769
353.30 0.2292032
353.40 0.2334085
353.50 0.2374898
353.60 0.2415494
353.70 0.2459752
353.80 0.2507607
353.90 0.2554803
354.00 0.2595776
354.10 0.2623294
354.20 0.2628635
354.30 0.2608314
354.40 0.2571625
354.50 0.2537483
354.60 0.252029
354.70 0.2519318
354.80 0.2522696
354.90 0.2519867
355.00 0.2508858
355.10 0.2493912
355.20 0.2479542
355.30 0.2467839
355.40 0.2459812
355.50 0.2455901
355.60 0.2453633
355.70 0.2446087
355.80 0.2425119
355.90 0.2388128
356.00 0.2341154
356.10 0.2293964
356.20 0.2251683
356.30 0.22107
356.40 0.2162625
356.50 0.2103413
356.60 0.2039996
356.70 0.1987807
356.80 0.1960022
356.90 0.1957824
357.00 0.1970506
357.10 0.1983748
357.20 0.1987107
357.30 0.197613
357.40 0.1951057
357.50 0.1915404
357.60 0.1874947
357.70 0.1835696
357.80 0.180145
357.90 0.1772947
358.00 0.1749969
358.10 0.1735032
358.20 0.1734351
358.30 0.1753775
358.40 0.1792911
358.50 0.1843012
358.60 0.1890364
358.70 0.1922158
358.80 0.1931823
358.90 0.1922204
359.00 0.1905765
359.10 0.1899912
359.20 0.1917411
359.30 0.1957486
359.40 0.2004797
359.50 0.2039042
359.60 0.2048721
359.70 0.2038275
359.80 0.2023054
359.90 0.2016342
360.00 0.2018807
360.10 0.2018529
360.20 0.2001172
360.30 0.1961499
360.40 0.1907778
360.50 0.1857649
360.60 0.1829945
360.70 0.18372
360.80 0.1879995
360.90 0.1945646
361.00 0.2014429
361.10 0.2070812
361.20 0.2110807
361.30 0.2138925
361.40 0.2159071
361.50 0.2170399
361.60 0.21727
361.70 0.2172244
361.80 0.2178371
361.90 0.2194013
362.00 0.2212187
362.10 0.2223315
362.20 0.2224027
362.30 0.2218127
362.40 0.2211987
362.50 0.2210927
362.60 0.2216719
362.70 0.2224529
362.80 0.2223778
362.90 0.220656
363.00 0.217685
363.10 0.2149331
363.20 0.2137557
363.30 0.2143855
363.40 0.216031
363.50 0.2177051
363.60 0.2188607
363.70 0.2194436
363.80 0.219565
363.90 0.2191792
364.00 0.218004
364.10 0.2157168
364.20 0.2122811
364.30 0.2081286
364.40 0.2040682
364.50 0.2010224
364.60 0.1996711
364.70 0.2000718
364.80 0.201578
364.90 0.2033277
365.00 0.2050311
365.10 0.207263
365.20 0.2107544
365.30 0.2153042
365.40 0.2195144
365.50 0.2217577
365.60 0.2215198
365.70 0.219789
365.80 0.2181036
365.90 0.2173041
366.00 0.2172178
366.10 0.2173605
366.20 0.2176987
366.30 0.2185838
366.40 0.2201068
366.50 0.2217449
366.60 0.2226359
366.70 0.2221353
366.80 0.2201522
366.90 0.2171005
367.00 0.2136824
367.10 0.2106956
367.20 0.2088645
367.30 0.2086548
367.40 0.2100714
367.50 0.2126174
367.60 0.2155376
367.70 0.2182102
367.80 0.2204058
367.90 0.2222451
368.00 0.2239435
368.10 0.2255518
368.20 0.2268652
368.30 0.2275236
368.40 0.2272452
368.50 0.2260913
368.60 0.224577
368.70 0.2234577
368.80 0.2232676
368.90 0.2239943
369.00 0.2252272
369.10 0.2266409
369.20 0.2282185
369.30 0.2299445
369.40 0.2314145
369.50 0.2319362
369.60 0.2311284
369.70 0.2293891
369.80 0.2277566
369.90 0.2273214
370.00 0.2286599
370.10 0.2316083
370.20 0.2354484
370.30 0.2392934
370.40 0.2423942
370.50 0.2442647
370.60 0.2447368
370.70 0.244093
370.80 0.2430844
370.90 0.242595
371.00 0.2430683
371.10 0.2441394
371.20 0.2447731
371.30 0.2437995
371.40 0.2405666
371.50 0.2353742
371.60 0.229429
371.70 0.2242805
371.80 0.2211132
371.90 0.2203629
372.00 0.2217527
372.10 0.2243737
372.20 0.2266218
372.30 0.2264767
372.40 0.2224368
372.50 0.2146959
372.60 0.2054985
372.70 0.1981347
372.80 0.1952643
372.90 0.1977514
373.00 0.2046004
373.10 0.2136786
373.20 0.2226012
373.30 0.2293764
373.40 0.2328044
373.50 0.2325625
373.60 0.2289855
373.70 0.222746
373.80 0.2147122
373.90 0.2060267
374.00 0.1981222
374.10 0.1924726
374.20 0.1902178
374.30 0.1919626
374.40 0.1978239
374.50 0.2074732
374.60 0.2200148
374.70 0.233815
374.80 0.246605
374.90 0.2560564
375.00 0.2605801
375.10 0.2598378
375.20 0.2546863
375.30 0.2467317
375.40 0.2378362
375.50 0.2297269
375.60 0.2235852
375.70 0.2197298
375.80 0.2176362
375.90 0.2163719
376.00 0.2152436
376.10 0.2143056
376.20 0.2144695
376.30 0.2171262
376.40 0.2234682
376.50 0.2339754
376.60 0.2484031
376.70 0.2659393
376.80 0.2850933
376.90 0.3033823
377.00 0.3175355
377.10 0.3246145
377.20 0.3233574
377.30 0.3146684
377.40 0.3009528
377.50 0.2849794
377.60 0.2690889
377.70 0.2549663
377.80 0.2435801
377.90 0.2351322
378.00 0.2291783
378.10 0.2250126
378.20 0.2220807
378.30 0.2200835
378.40 0.2188136
378.50 0.2180997
378.60 0.2179691
378.70 0.2187369
378.80 0.2208709
378.90 0.2248956
379.00 0.2315497
379.10 0.2418784
379.20 0.2567989
379.30 0.2762981
379.40 0.2989363
379.50 0.3220544
379.60 0.3423878
379.70 0.3567162
379.80 0.3625933
379.90 0.359108
380.00 0.3473512
380.10 0.3300984
380.20 0.310751
380.30 0.2921717
380.40 0.2760813
380.50 0.2631025
380.60 0.2530981
380.70 0.2454618
380.80 0.2393338
380.90 0.2339742
381.00 0.2291273
381.10 0.2250112
381.20 0.2218786
381.30 0.2196022
381.40 0.2177982
381.50 0.2163691
381.60 0.2157171
381.70 0.2162329
381.80 0.2175755
381.90 0.2186008
382.00 0.2181944
382.10 0.2162366
382.20 0.2137737
382.30 0.2114145
382.40 0.2094832
382.50 0.2111102
382.60 0.2187898
382.70 0.2262669
382.80 0.2158182
382.90 0.1710657
383.00 0.09916574
383.10 0.03489067
383.20 0.01687027
383.30 0.05695745
383.40 0.1309553
383.50 0.1983924
383.60 0.2352566
383.70 0.2477866
383.80 0.2563929
383.90 0.2735033
384.00 0.2945403
384.10 0.3047128
384.20 0.2926278
384.30 0.2585568
384.40 0.2189276
384.50 0.1979707
384.60 0.205135
384.70 0.2261487
384.80 0.2435078
384.90 0.255674
385.00 0.2700053
385.10 0.2866006
385.20 0.2941024
385.30 0.2829862
385.40 0.252313
385.50 0.2089951
385.60 0.1671834
385.70 0.1372424
385.80 0.114447
385.90 0.08937158
386.00 0.07067401
386.10 0.08095364
386.20 0.1245825
386.30 0.1714268
386.40 0.1859757
386.50 0.1664826
386.60 0.14084
386.70 0.1314289
386.80 0.1358083
386.90 0.143784
387.00 0.1601752
387.10 0.1970892
387.20 0.2499105
387.30 0.2957771
387.40 0.3167071
387.50 0.3142627
387.60 0.3025545
387.70 0.2953858
387.80 0.3015229
387.90 0.3216671
388.00 0.3419932
388.10 0.3414495
388.20 0.3113502
388.30 0.2614915
388.40 0.2083345
388.50 0.1619193
388.60 0.1274896
388.70 0.1119914
388.80 0.1225026
388.90 0.1570106
389.00 0.1994948
389.10 0.2282582
389.20 0.2313622
389.30 0.2194714
389.40 0.214657
389.50 0.2217334
389.60 0.220131
389.70 0.1927115
389.80 0.1575997
389.90 0.1561921
390.00 0.2074809
390.10 0.284902
390.20 0.3431826
390.30 0.3558234
390.40 0.3232059
390.50 0.2600731
390.60 0.1885068
390.70 0.1394841
390.80 0.1402024
390.90 0.1889599
391.00 0.2524056
391.10 0.2920769
391.20 0.2951238
391.30 0.2782391
391.40 0.2644816
391.50 0.2655506
391.60 0.2800184
391.70 0.2988164
391.80 0.3102736
391.90 0.3078193
392.00 0.2958798
392.10 0.2878751
392.20 0.2938023
392.30 0.3103523
392.40 0.3247979
392.50 0.3229145
392.60 0.2941982
392.70 0.2355787
392.80 0.1595056
392.90 0.09295534
393.00 0.0619216
393.10 0.07148096
393.20 0.1015372
393.30 0.1266237
393.40 0.1374682
393.50 0.1435923
393.60 0.1612096
393.70 0.1999765
393.80 0.2545997
393.90 0.3037721
394.00 0.3190416
394.10 0.2868826
394.20 0.2251521
394.30 0.1718893
394.40 0.1564702
394.50 0.1815488
394.60 0.2285211
394.70 0.275053
394.80 0.3074287
394.90 0.3231344
395.00 0.3257503
395.10 0.3202193
395.20 0.3103344
395.30 0.2947884
395.40 0.2667471
395.50 0.2226511
395.60 0.1725192
395.70 0.1351207
395.80 0.1198806
395.90 0.1209111
396.00 0.1298011
396.10 0.1422918
396.20 0.1533321
396.30 0.156847
396.40 0.1535431
396.50 0.1506447
396.60 0.1470843
396.70 0.1319486
396.80 0.1055628
396.90 0.0927874
397.00 0.125842
397.10 0.210802
397.20 0.3152536
397.30 0.3932876
397.40 0.4222265
397.50 0.415964
397.60 0.40487
397.70 0.4039251
397.80 0.405332
397.90 0.3984894
398.00 0.3851263
398.10 0.3728663
398.20 0.3623194
398.30 0.34938
398.40 0.3394064
398.50 0.3446243
398.60 0.3652966
398.70 0.3849022
398.80 0.3871723
398.90 0.3742329
399.00 0.3617826
399.10 0.360946
399.20 0.3703517
399.30 0.3803415
399.40 0.3796299
399.50 0.3630671
399.60 0.3394771
399.70 0.3282703
399.80 0.3416955
399.90 0.3686709
400.00 0.3832252
400.10 0.3692801
400.20 0.3337118
400.30 0.2985228
400.40 0.2851286
400.50 0.3056119
400.60 0.3594871
400.70 0.4293206
400.80 0.4831082
400.90 0.4953466
401.00 0.4694245
401.10 0.4331501
401.20 0.4106835
401.30 0.4047504
401.40 0.4064854
401.50 0.4133074
401.60 0.4277799
401.70 0.4452803
401.80 0.4552876
401.90 0.4512247
402.00 0.4307729
402.10 0.3904135
402.20 0.3289165
402.30 0.2578676
402.40 0.202951
402.50 0.1853789
402.60 0.2057696
402.70 0.2488732
402.80 0.2985018
402.90 0.3457689
403.00 0.3853161
403.10 0.4092824
403.20 0.4087122
403.30 0.3834533
403.40 0.3493018
403.50 0.3302733
403.60 0.3374489
403.70 0.3572624
403.80 0.366718
403.90 0.3603952
404.00 0.3543967
404.10 0.3624164
404.20 0.3779974
404.30 0.3841608
404.40 0.3745419
404.50 0.3574683
404.60 0.3436385
404.70 0.3411925
404.80 0.358963
404.90 0.4017355
405.00 0.4589636
405.10 0.5070679
405.20 0.5297962
405.30 0.5313782
405.40 0.525222
405.50 0.5169408
405.60 0.5051799
405.70 0.4907183
405.80 0.4776034
405.90 0.4670201
406.00 0.4572484
406.10 0.4492604
406.20 0.4463571
406.30 0.4485065
406.40 0.4504105
406.50 0.4475753
406.60 0.4415176
406.70 0.4391527
406.80 0.4481246
406.90 0.4672992
407.00 0.4829334
407.10 0.4787917
407.20 0.4533326
407.30 0.4235932
407.40 0.407222
407.50 0.4071578
407.60 0.4173646
407.70 0.4364176
407.80 0.4632575
407.90 0.4857404
408.00 0.4868891
408.10 0.4646882
408.20 0.4372489
408.30 0.4254203
408.40 0.4371692
408.50 0.4682372
408.60 0.5090663
408.70 0.5452546
408.80 0.5598872
408.90 0.545651
409.00 0.5146007
409.10 0.4887068
409.20 0.4779842
409.30 0.4730922
409.40 0.4609751
409.50 0.4414707
409.60 0.4263644
409.70 0.4262785
409.80 0.4416318
409.90 0.4634756
410.00 0.477724
410.10 0.4733865
410.20 0.4515801
410.30 0.4248928
410.40 0.4088343
410.50 0.4130383
410.60 0.4351794
410.70 0.4598624
410.80 0.4665704
410.90 0.4454851
411.00 0.4066561
411.10 0.3707459
411.20 0.3496489
411.30 0.3378481
411.40 0.3213309
411.50 0.2950199
411.60 0.2743924
411.70 0.2859827
411.80 0.3410275
411.90 0.4185543
412.00 0.4806516
412.10 0.5059148
412.20 0.5048553
412.30 0.5032574
412.40 0.5134566
412.50 0.5245262
412.60 0.5170857
412.70 0.4831569
412.80 0.4321885
412.90 0.3831759
413.00 0.3536282
413.10 0.353112
413.20 0.3812083
413.30 0.4275535
413.40 0.4767655
413.50 0.5159427
413.60 0.5391139
413.70 0.549953
413.80 0.5596985
413.90 0.5760545
414.00 0.5913602
414.10 0.5845552
414.20 0.5431384
414.30 0.4819821
414.40 0.4345802
414.50 0.4254661
414.60 0.4518369
414.70 0.4891558
414.80 0.5119869
414.90 0.5119735
415.00 0.5004241
415.10 0.4938905
415.20 0.4942861
415.30 0.4877356
415.40 0.4664242
415.50 0.4435176
415.60 0.4398794
415.70 0.4586639
415.80 0.4812669
415.90 0.4898716
416.00 0.4843524
416.10 0.4775167
416.20 0.4795415
416.30 0.4891435
416.40 0.4958047
416.50 0.487608
416.60 0.4616966
416.70 0.4281883
416.80 0.4030465
416.90 0.3937575
417.00 0.3955479
417.10 0.4022439
417.20 0.4160409
417.30 0.4435121
417.40 0.4824704
417.50 0.5179272
417.60 0.5315396
417.70 0.5155787
417.80 0.4781867
417.90 0.4384724
418.00 0.4172989
418.10 0.426293
418.20 0.4613836
418.30 0.5043773
418.40 0.5317573
418.50 0.5275049
418.60 0.4917619
418.70 0.4408207
418.80 0.3995496
418.90 0.3891073
419.00 0.4142009
419.10 0.4587115
419.20 0.4950947
419.30 0.502217
419.40 0.4786417
419.50 0.4397101
419.60 0.4048686
419.70 0.3880956
419.80 0.3943796
419.90 0.4185539
420.00 0.448206
420.10 0.4729867
420.20 0.4924943
420.30 0.510708
420.40 0.5227603
420.50 0.5159388
420.60 0.4853012
420.70 0.4410277
420.80 0.3961681
420.90 0.3545912
421.00 0.3175809
421.10 0.2937512
421.20 0.2932676
421.30 0.3155295
421.40 0.3498932
421.50 0.3848405
421.60 0.411077
421.70 0.4202249
421.80 0.4103248
421.90 0.3906985
422.00 0.3710356
422.10 0.3473872
422.20 0.3077507
422.30 0.2529923
422.40 0.2016785
422.50 0.1705476
422.60 0.1588942
422.70 0.1561678
422.80 0.1576135
422.90 0.1678943
423.00 0.1935304
423.10 0.2354695
423.20 0.2862589
423.30 0.330237
423.40 0.3522065
423.50 0.351346
423.60 0.3432709
423.70 0.3472826
423.80 0.3692754
423.90 0.3951098
424.00 0.4037155
424.10 0.3889105
424.20 0.3674106
424.30 0.3634233
424.40 0.3832108
424.50 0.409811
424.60 0.424883
424.70 0.4247511
424.80 0.4146649
424.90 0.3961036
425.00 0.3684854
425.10 0.3389553
425.20 0.3198463
425.30 0.316264
425.40 0.3233821
425.50 0.3356937
425.60 0.3514335
425.70 0.3692429
425.80 0.3862702
425.90 0.401068
426.00 0.4116284
426.10 0.4119659
426.20 0.3989258
426.30 0.3828229
426.40 0.3835609
426.50 0.4099573
426.60 0.4468505
426.70 0.4679173
426.80 0.4599918
426.90 0.4322884
427.00 0.4049604
427.10 0.3910013
427.20 0.3874943
427.30 0.3816258
427.40 0.3644882
427.50 0.3422662
427.60 0.3316267
427.70 0.3406977
427.80 0.3581509
427.90 0.3662621
428.00 0.3627423
428.10 0.3642625
428.20 0.3887167
428.30 0.4374421
428.40 0.4933229
428.50 0.5296322
428.60 0.5254862
428.70 0.4797917
428.80 0.4123004
428.90 0.3528498
429.00 0.3263496
429.10 0.3432171
429.20 0.3939492
429.30 0.4508522
429.40 0.485919
429.50 0.4908277
429.60 0.4760767
429.70 0.4527499
429.80 0.4229001
429.90 0.3872437
430.00 0.3547473
430.10 0.3392575
430.20 0.3495933
430.30 0.3836138
430.40 0.4256307
430.50 0.4523617
430.60 0.4481967
430.70 0.4186392
430.80 0.3878834
430.90 0.3801351
431.00 0.4033472
431.10 0.4477997
431.20 0.4950718
431.30 0.5291082
431.40 0.5433668
431.50 0.541151
431.60 0.5290957
431.70 0.5106945
431.80 0.488834
431.90 0.4733732
432.00 0.4770073
432.10 0.5007779
432.20 0.528535
432.30 0.5388655
432.40 0.5241787
432.50 0.4964468
432.60 0.4780919
432.70 0.4865174
432.80 0.5204741
432.90 0.559805
433.00 0.5835469
433.10 0.5892199
433.20 0.5915515
433.30 0.6035993
433.40 0.6217894
433.50 0.6299127
433.60 0.6123751
433.70 0.565537
433.80 0.5042089
433.90 0.4589694
434.00 0.4583691
434.10 0.5043137
434.20 0.5667992
434.30 0.6084488
434.40 0.6161961
434.50 0.6063542
434.60 0.6006167
434.70 0.6042577
434.80 0.6084457
434.90 0.6059956
435.00 0.5978257
435.10 0.5855231
435.20 0.5664431
435.30 0.5402174
435.40 0.5164592
435.50 0.5085605
435.60 0.5186162
435.70 0.5343639
435.80 0.5437306
435.90 0.547859
436.00 0.5561124
436.10 0.5733283
436.20 0.5952673
436.30 0.6132
436.40 0.6187181
436.50 0.6085305
436.60 0.5883717
436.70 0.5696877
436.80 0.5609229
436.90 0.5626014
437.00 0.5708496
437.10 0.5815121
437.20 0.5903106
437.30 0.5939258
437.40 0.5917844
437.50 0.5847891
437.60 0.5749105
437.70 0.5685367
437.80 0.5758829
437.90 0.5993235
438.00 0.6226177
438.10 0.6200681
438.20 0.5800188
438.30 0.5177314
438.40 0.4636524
438.50 0.4395325
438.60 0.4456244
438.70 0.4668498
438.80 0.4885683
438.90 0.5070407
439.00 0.5274083
439.10 0.5532379
439.20 0.5798444
439.30 0.5981735
439.40 0.6036076
439.50 0.601937
439.60 0.6070012
439.70 0.6300294
439.80 0.6673088
