# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
309.10 1.250091e-95
309.20 1.250091e-95
309.30 1.250091e-95
309.40 1.250091e-95
309.50 1.250091e-95
309.60 1.250091e-95
309.70 1.250091e-95
309.80 1.250091e-95
309.90 1.250091e-95
310.00 1.250091e-95
310.10 1.250091e-95
310.20 1.250091e-95
310.30 1.250091e-95
310.40 1.250091e-95
310.50 1.250091e-95
310.60 1.250091e-95
310.70 1.250091e-95
310.80 1.250091e-95
310.90 1.250091e-95
311.00 1.250091e-95
311.10 1.250091e-95
311.20 1.250091e-95
311.30 1.250091e-95
311.40 1.250091e-95
311.50 1.250091e-95
311.60 1.250091e-95
311.70 1.250091e-95
311.80 1.250091e-95
311.90 1.250091e-95
312.00 1.250091e-95
312.10 1.250091e-95
312.20 1.250091e-95
312.30 1.250091e-95
312.40 1.250091e-95
312.50 1.250091e-95
312.60 1.250091e-95
312.70 1.250091e-95
312.80 1.250091e-95
312.90 1.250091e-95
313.00 1.250091e-95
313.10 1.250091e-95
313.20 1.250091e-95
313.30 1.250091e-95
313.40 1.250091e-95
313.50 1.250091e-95
313.60 1.250091e-95
313.70 1.250091e-95
313.80 1.250091e-95
313.90 1.250091e-95
314.00 1.250091e-95
314.10 1.250091e-95
314.20 1.250091e-95
314.30 1.250091e-95
314.40 1.250091e-95
314.50 1.250091e-95
314.60 1.250091e-95
314.70 1.250091e-95
314.80 1.250091e-95
314.90 1.250091e-95
315.00 1.250091e-95
315.10 1.250091e-95
315.20 1.250091e-95
315.30 1.250091e-95
315.40 1.250091e-95
315.50 1.250091e-95
315.60 1.250091e-95
315.70 1.250091e-95
315.80 1.250091e-95
315.90 1.250091e-95
316.00 1.250091e-95
316.10 1.250091e-95
316.20 1.250091e-95
316.30 1.250091e-95
316.40 1.250091e-95
316.50 1.250091e-95
316.60 1.250091e-95
316.70 1.250091e-95
316.80 1.250091e-95
316.90 1.250091e-95
317.00 1.250091e-95
317.10 1.250091e-95
317.20 1.250091e-95
317.30 1.250091e-95
317.40 1.250091e-95
317.50 1.250091e-95
317.60 1.250091e-95
317.70 1.250091e-95
317.80 1.250091e-95
317.90 1.250091e-95
318.00 1.250091e-95
318.10 1.250091e-95
318.20 1.250091e-95
318.30 1.250091e-95
318.40 1.250091e-95
318.50 1.250091e-95
318.60 1.250091e-95
318.70 1.250091e-95
318.80 1.250091e-95
318.90 1.250091e-95
319.00 1.250091e-95
319.10 1.250091e-95
319.20 1.250091e-95
319.30 1.250091e-95
319.40 1.250091e-95
319.50 1.250091e-95
319.60 1.250091e-95
319.70 1.250091e-95
319.80 1.250091e-95
319.90 1.250091e-95
320.00 1.250091e-95
320.10 1.250091e-95
320.20 1.250091e-95
320.30 1.250091e-95
320.40 1.250091e-95
320.50 1.250091e-95
320.60 1.250091e-95
320.70 1.250091e-95
320.80 1.250091e-95
320.90 1.250091e-95
321.00 1.250091e-95
321.10 1.250091e-95
321.20 1.250091e-95
321.30 1.250091e-95
321.40 1.250091e-95
321.50 1.250091e-95
321.60 1.250091e-95
321.70 1.250091e-95
321.80 1.250091e-95
321.90 1.250091e-95
322.00 1.250091e-95
322.10 1.250091e-95
322.20 1.250091e-95
322.30 1.250091e-95
322.40 1.250091e-95
322.50 1.250091e-95
322.60 1.250091e-95
322.70 1.250091e-95
322.80 1.250091e-95
322.90 1.250091e-95
323.00 1.250091e-95
323.10 1.250091e-95
323.20 1.250091e-95
323.30 1.250091e-95
323.40 1.250091e-95
323.50 1.250091e-95
323.60 1.250091e-95
323.70 1.250091e-95
323.80 1.250091e-95
323.90 1.250091e-95
324.00 1.250091e-95
324.10 1.250091e-95
324.20 1.250091e-95
324.30 1.250091e-95
324.40 1.250091e-95
324.50 1.250091e-95
324.60 1.250091e-95
324.70 1.250091e-95
324.80 1.250091e-95
324.90 1.250091e-95
325.00 1.250091e-95
325.10 1.250091e-95
325.20 1.250091e-95
325.30 1.250091e-95
325.40 1.250091e-95
325.50 1.250091e-95
325.60 1.250091e-95
325.70 1.250091e-95
325.80 1.250091e-95
325.90 1.250091e-95
326.00 1.250091e-95
326.10 1.250091e-95
326.20 1.250091e-95
326.30 1.250091e-95
326.40 1.250091e-95
326.50 1.250091e-95
326.60 1.250091e-95
326.70 1.250091e-95
326.80 1.250091e-95
326.90 1.250091e-95
327.00 1.250091e-95
327.10 1.250091e-95
327.20 1.250091e-95
327.30 1.250091e-95
327.40 1.250091e-95
327.50 1.250091e-95
327.60 1.250091e-95
327.70 1.250091e-95
327.80 1.250091e-95
327.90 1.250091e-95
328.00 1.250091e-95
328.10 1.250091e-95
328.20 1.250091e-95
328.30 1.250091e-95
328.40 1.250091e-95
328.50 1.250091e-95
328.60 1.250091e-95
328.70 1.250091e-95
328.80 1.250091e-95
328.90 1.250091e-95
329.00 1.250091e-95
329.10 1.250091e-95
329.20 1.250091e-95
329.30 1.250091e-95
329.40 1.250091e-95
329.50 1.250091e-95
329.60 1.250091e-95
329.70 1.250091e-95
329.80 1.250091e-95
329.90 1.250091e-95
330.00 1.250091e-95
330.10 1.250091e-95
330.20 1.250091e-95
330.30 1.250091e-95
330.40 1.250091e-95
330.50 1.250091e-95
330.60 1.250091e-95
330.70 1.250091e-95
330.80 1.250091e-95
330.90 1.250091e-95
331.00 1.250091e-95
331.10 1.250091e-95
331.20 1.250091e-95
331.30 1.250091e-95
331.40 1.250091e-95
331.50 1.250091e-95
331.60 1.250091e-95
331.70 1.250091e-95
331.80 1.250091e-95
331.90 1.250091e-95
332.00 1.250091e-95
332.10 1.250091e-95
332.20 1.250091e-95
332.30 1.250091e-95
332.40 1.250091e-95
332.50 1.250091e-95
332.60 1.250091e-95
332.70 1.250091e-95
332.80 1.250091e-95
332.90 1.250091e-95
333.00 1.250091e-95
333.10 1.250091e-95
333.20 1.250091e-95
333.30 1.250091e-95
333.40 1.250091e-95
333.50 1.250091e-95
333.60 1.250091e-95
333.70 1.250091e-95
333.80 1.250091e-95
333.90 1.250091e-95
334.00 1.250091e-95
334.10 1.250091e-95
334.20 1.250091e-95
334.30 1.250091e-95
334.40 1.250091e-95
334.50 1.250091e-95
334.60 1.250091e-95
334.70 1.250091e-95
334.80 1.250091e-95
334.90 1.250091e-95
335.00 1.250091e-95
335.10 1.250091e-95
335.20 1.250091e-95
335.30 1.250091e-95
335.40 1.250091e-95
335.50 1.250091e-95
335.60 1.250091e-95
335.70 1.250091e-95
335.80 1.250091e-95
335.90 1.250091e-95
336.00 1.250091e-95
336.10 1.250091e-95
336.20 1.250091e-95
336.30 1.250091e-95
336.40 1.250091e-95
336.50 1.250091e-95
336.60 1.250091e-95
336.70 1.250091e-95
336.80 1.250091e-95
336.90 1.250091e-95
337.00 1.250091e-95
337.10 1.250091e-95
337.20 1.250091e-95
337.30 1.250091e-95
337.40 1.250091e-95
337.50 1.250091e-95
337.60 1.250091e-95
337.70 1.250091e-95
337.80 1.250091e-95
337.90 1.250091e-95
338.00 1.250091e-95
338.10 1.250091e-95
338.20 1.250091e-95
338.30 1.250091e-95
338.40 1.250091e-95
338.50 1.250091e-95
338.60 1.250091e-95
338.70 1.250091e-95
338.80 1.250091e-95
338.90 1.250091e-95
339.00 1.250091e-95
339.10 1.250091e-95
339.20 1.250091e-95
339.30 1.250091e-95
339.40 1.250091e-95
339.50 1.250091e-95
339.60 1.250091e-95
339.70 1.250091e-95
339.80 1.250091e-95
339.90 1.250091e-95
340.00 1.250091e-95
340.10 1.250091e-95
340.20 1.250091e-95
340.30 1.250091e-95
340.40 1.250091e-95
340.50 1.250091e-95
340.60 1.250091e-95
340.70 1.250091e-95
340.80 1.250091e-95
340.90 1.250091e-95
341.00 1.250091e-95
341.10 1.250091e-95
341.20 1.250091e-95
341.30 1.250091e-95
341.40 1.250091e-95
341.50 1.250091e-95
341.60 1.250091e-95
341.70 1.250091e-95
341.80 1.250091e-95
341.90 1.250091e-95
342.00 1.250091e-95
342.10 1.250091e-95
342.20 1.250091e-95
342.30 1.250091e-95
342.40 1.250091e-95
342.50 1.250091e-95
342.60 1.250091e-95
342.70 1.250091e-95
342.80 1.250091e-95
342.90 1.250091e-95
343.00 1.250091e-95
343.10 1.250091e-95
343.20 1.250091e-95
343.30 1.250091e-95
343.40 1.250091e-95
343.50 1.250091e-95
343.60 1.250091e-95
343.70 1.250091e-95
343.80 1.250091e-95
343.90 1.250091e-95
344.00 1.250091e-95
344.10 1.250091e-95
344.20 1.250091e-95
344.30 1.250091e-95
344.40 1.250091e-95
344.50 1.250091e-95
344.60 1.250091e-95
344.70 1.250091e-95
344.80 1.250091e-95
344.90 1.250091e-95
345.00 1.250091e-95
345.10 1.250091e-95
345.20 1.250091e-95
345.30 1.250091e-95
345.40 1.250091e-95
345.50 1.250091e-95
345.60 1.250091e-95
345.70 1.250091e-95
345.80 1.250091e-95
345.90 1.250091e-95
346.00 1.250091e-95
346.10 1.250091e-95
346.20 1.250091e-95
346.30 1.250091e-95
346.40 1.250091e-95
346.50 1.250091e-95
346.60 1.250091e-95
346.70 1.250091e-95
346.80 1.250091e-95
346.90 1.250091e-95
347.00 1.250091e-95
347.10 1.250091e-95
347.20 1.250091e-95
347.30 1.250091e-95
347.40 1.250091e-95
347.50 1.250091e-95
347.60 1.250091e-95
347.70 1.250091e-95
347.80 1.250091e-95
347.90 1.250091e-95
348.00 1.250091e-95
348.10 1.250091e-95
348.20 1.250091e-95
348.30 1.250091e-95
348.40 1.250091e-95
348.50 1.250091e-95
348.60 1.250091e-95
348.70 1.250091e-95
348.80 1.250091e-95
348.90 1.250091e-95
349.00 1.250091e-95
349.10 1.250091e-95
349.20 1.250091e-95
349.30 1.250091e-95
349.40 1.250091e-95
349.50 1.250091e-95
349.60 1.250091e-95
349.70 1.250091e-95
349.80 1.250091e-95
349.90 1.250091e-95
350.00 1.250091e-95
350.10 1.250091e-95
350.20 1.250091e-95
350.30 1.250091e-95
350.40 1.250091e-95
350.50 1.250091e-95
350.60 1.250091e-95
350.70 1.250091e-95
350.80 1.250091e-95
350.90 1.250091e-95
351.00 1.250091e-95
351.10 1.250091e-95
351.20 1.250091e-95
351.30 1.250091e-95
351.40 1.250091e-95
351.50 1.250091e-95
351.60 1.250091e-95
351.70 1.250091e-95
351.80 1.250091e-95
351.90 1.250091e-95
352.00 1.250091e-95
352.10 1.250091e-95
352.20 1.250091e-95
352.30 1.250091e-95
352.40 1.250091e-95
352.50 1.250091e-95
352.60 1.250091e-95
352.70 1.250091e-95
352.80 1.250091e-95
352.90 1.250091e-95
353.00 1.250091e-95
353.10 1.250091e-95
353.20 1.250091e-95
353.30 1.250091e-95
353.40 1.250091e-95
353.50 1.250091e-95
353.60 1.250091e-95
353.70 1.250091e-95
353.80 1.250091e-95
353.90 1.250091e-95
354.00 1.250091e-95
354.10 1.250091e-95
354.20 1.250091e-95
354.30 1.250091e-95
354.40 1.250091e-95
354.50 1.250091e-95
354.60 1.250091e-95
354.70 1.250091e-95
354.80 1.250091e-95
354.90 1.250091e-95
355.00 1.250091e-95
355.10 1.250091e-95
355.20 1.250091e-95
355.30 1.250091e-95
355.40 1.250091e-95
355.50 1.250091e-95
355.60 1.250091e-95
355.70 1.250091e-95
355.80 1.250091e-95
355.90 1.250091e-95
356.00 1.250091e-95
356.10 1.250091e-95
356.20 1.250091e-95
356.30 1.250091e-95
356.40 1.250091e-95
356.50 1.250091e-95
356.60 1.250091e-95
356.70 1.250091e-95
356.80 1.250091e-95
356.90 1.250091e-95
357.00 1.250091e-95
357.10 1.250091e-95
357.20 1.250091e-95
357.30 1.250091e-95
357.40 1.250091e-95
357.50 1.250091e-95
357.60 1.250091e-95
357.70 1.250091e-95
357.80 1.250091e-95
357.90 1.250091e-95
358.00 1.250091e-95
358.10 1.250091e-95
358.20 1.250091e-95
358.30 1.250091e-95
358.40 1.250091e-95
358.50 1.250091e-95
358.60 1.250091e-95
358.70 1.250091e-95
358.80 1.250091e-95
358.90 1.250091e-95
359.00 1.250091e-95
359.10 1.250091e-95
359.20 1.250091e-95
359.30 1.250091e-95
359.40 1.250091e-95
359.50 1.250091e-95
359.60 1.250091e-95
359.70 1.250091e-95
359.80 1.250091e-95
359.90 1.250091e-95
360.00 1.250091e-95
360.10 1.250091e-95
360.20 1.250091e-95
360.30 1.250091e-95
360.40 1.250091e-95
360.50 1.250091e-95
360.60 1.250091e-95
360.70 1.250091e-95
360.80 1.250091e-95
360.90 1.250091e-95
361.00 1.250091e-95
361.10 1.250091e-95
361.20 1.250091e-95
361.30 1.250091e-95
361.40 1.250091e-95
361.50 1.250091e-95
361.60 1.250091e-95
361.70 1.250091e-95
361.80 1.250091e-95
361.90 1.250091e-95
362.00 1.250091e-95
362.10 1.250091e-95
362.20 1.250091e-95
362.30 1.250091e-95
362.40 1.250091e-95
362.50 1.250091e-95
362.60 1.250091e-95
362.70 1.250091e-95
362.80 1.250091e-95
362.90 1.250091e-95
363.00 1.250091e-95
363.10 1.250091e-95
363.20 1.250091e-95
363.30 1.250091e-95
363.40 1.250091e-95
363.50 1.250091e-95
363.60 1.250091e-95
363.70 1.250091e-95
363.80 1.250091e-95
363.90 1.250091e-95
364.00 1.250091e-95
364.10 1.250091e-95
364.20 1.250091e-95
364.30 1.250091e-95
364.40 1.250091e-95
364.50 1.250091e-95
364.60 1.250091e-95
364.70 1.250091e-95
364.80 1.250091e-95
364.90 1.250091e-95
365.00 1.250091e-95
365.10 1.250091e-95
365.20 1.250091e-95
365.30 1.250091e-95
365.40 1.250091e-95
365.50 1.250091e-95
365.60 1.250091e-95
365.70 1.250091e-95
365.80 1.250091e-95
365.90 1.250091e-95
366.00 1.250091e-95
366.10 1.250091e-95
366.20 1.250091e-95
366.30 1.250091e-95
366.40 1.250091e-95
366.50 1.250091e-95
366.60 1.250091e-95
366.70 1.250091e-95
366.80 1.250091e-95
366.90 1.250091e-95
367.00 1.250091e-95
367.10 1.250091e-95
367.20 1.250091e-95
367.30 1.250091e-95
367.40 1.250091e-95
367.50 1.250091e-95
367.60 1.250091e-95
367.70 1.250091e-95
367.80 1.250091e-95
367.90 1.250091e-95
368.00 1.250091e-95
368.10 1.250091e-95
368.20 1.250091e-95
368.30 1.250091e-95
368.40 1.250091e-95
368.50 1.250091e-95
368.60 1.250091e-95
368.70 1.250091e-95
368.80 1.250091e-95
368.90 1.250091e-95
369.00 1.250091e-95
369.10 1.250091e-95
369.20 1.250091e-95
369.30 1.250091e-95
369.40 1.250091e-95
369.50 1.250091e-95
369.60 1.250091e-95
369.70 1.250091e-95
369.80 1.250091e-95
369.90 1.250091e-95
370.00 1.250091e-95
370.10 1.250091e-95
370.20 1.250091e-95
370.30 1.250091e-95
370.40 1.250091e-95
370.50 1.250091e-95
370.60 1.250091e-95
370.70 1.250091e-95
370.80 1.250091e-95
370.90 1.250091e-95
371.00 1.250091e-95
371.10 1.250091e-95
371.20 1.250091e-95
371.30 1.250091e-95
371.40 1.250091e-95
371.50 1.250091e-95
371.60 1.250091e-95
371.70 1.250091e-95
371.80 1.250091e-95
371.90 1.250091e-95
372.00 1.250091e-95
372.10 1.250091e-95
372.20 1.250091e-95
372.30 1.250091e-95
372.40 1.250091e-95
372.50 1.250091e-95
372.60 1.250091e-95
372.70 1.250091e-95
372.80 1.250091e-95
372.90 1.250091e-95
373.00 1.250091e-95
373.10 1.250091e-95
373.20 1.250091e-95
373.30 1.250091e-95
373.40 1.250091e-95
373.50 1.250091e-95
373.60 1.250091e-95
373.70 1.250091e-95
373.80 1.250091e-95
373.90 1.250091e-95
374.00 1.250091e-95
374.10 1.250091e-95
374.20 1.250091e-95
374.30 1.250091e-95
374.40 1.250091e-95
374.50 1.250091e-95
374.60 1.250091e-95
374.70 1.250091e-95
374.80 1.250091e-95
374.90 1.250091e-95
375.00 1.250091e-95
375.10 1.250091e-95
375.20 1.250091e-95
375.30 1.250091e-95
375.40 1.250091e-95
375.50 1.250091e-95
375.60 1.250091e-95
375.70 1.250091e-95
375.80 1.250091e-95
375.90 1.250091e-95
376.00 1.250091e-95
376.10 1.250091e-95
376.20 1.250091e-95
376.30 1.250091e-95
376.40 1.250091e-95
376.50 1.250091e-95
376.60 1.250091e-95
376.70 1.250091e-95
376.80 1.250091e-95
376.90 1.250091e-95
377.00 1.250091e-95
377.10 1.250091e-95
377.20 1.250091e-95
377.30 1.250091e-95
377.40 1.250091e-95
377.50 1.250091e-95
377.60 1.250091e-95
377.70 1.250091e-95
377.80 1.250091e-95
377.90 1.250091e-95
378.00 1.250091e-95
378.10 1.250091e-95
378.20 1.250091e-95
378.30 1.250091e-95
378.40 1.250091e-95
378.50 1.250091e-95
378.60 1.250091e-95
378.70 1.250091e-95
378.80 1.250091e-95
378.90 1.250091e-95
379.00 1.250091e-95
379.10 1.250091e-95
379.20 1.250091e-95
379.30 1.250091e-95
379.40 1.250091e-95
379.50 1.250091e-95
379.60 1.250091e-95
379.70 1.250091e-95
379.80 1.250091e-95
379.90 1.250091e-95
380.00 1.250091e-95
380.10 1.250091e-95
380.20 1.250091e-95
380.30 1.250091e-95
380.40 1.250091e-95
380.50 1.250091e-95
380.60 1.250091e-95
380.70 1.250091e-95
380.80 1.250091e-95
380.90 1.250091e-95
381.00 1.250091e-95
381.10 1.250091e-95
381.20 1.250091e-95
381.30 1.250091e-95
381.40 1.250091e-95
381.50 1.250091e-95
381.60 1.250091e-95
381.70 1.250091e-95
381.80 1.250091e-95
381.90 1.250091e-95
382.00 1.250091e-95
382.10 1.250091e-95
382.20 1.250091e-95
382.30 1.250091e-95
382.40 1.250091e-95
382.50 1.250091e-95
382.60 1.250091e-95
382.70 1.250091e-95
382.80 1.250091e-95
382.90 1.250091e-95
383.00 1.250091e-95
383.10 1.250091e-95
383.20 1.250091e-95
383.30 1.250091e-95
383.40 1.250091e-95
383.50 1.250091e-95
383.60 1.250091e-95
383.70 1.250091e-95
383.80 1.250091e-95
383.90 1.250091e-95
384.00 1.250091e-95
384.10 1.250091e-95
384.20 1.250091e-95
384.30 1.250091e-95
384.40 1.250091e-95
384.50 1.250091e-95
384.60 1.250091e-95
384.70 1.250091e-95
384.80 1.250091e-95
384.90 1.250091e-95
385.00 1.250091e-95
385.10 1.250091e-95
385.20 1.250091e-95
385.30 1.250091e-95
385.40 1.250091e-95
385.50 1.250091e-95
385.60 1.250091e-95
385.70 1.250091e-95
385.80 1.250091e-95
385.90 1.250091e-95
386.00 1.250091e-95
386.10 1.250091e-95
386.20 1.250091e-95
386.30 1.250091e-95
386.40 1.250091e-95
386.50 1.250091e-95
386.60 1.250091e-95
386.70 1.250091e-95
386.80 1.250091e-95
386.90 1.250091e-95
387.00 1.250091e-95
387.10 1.250091e-95
387.20 1.250091e-95
387.30 1.250091e-95
387.40 1.250091e-95
387.50 1.250091e-95
387.60 1.250091e-95
387.70 1.250091e-95
387.80 1.250091e-95
387.90 1.250091e-95
388.00 1.250091e-95
388.10 1.250091e-95
388.20 1.250091e-95
388.30 1.250091e-95
388.40 1.250091e-95
388.50 1.250091e-95
388.60 1.250091e-95
388.70 1.250091e-95
388.80 1.250091e-95
388.90 1.250091e-95
389.00 1.250091e-95
389.10 1.250091e-95
389.20 1.250091e-95
389.30 1.250091e-95
389.40 1.250091e-95
389.50 1.250091e-95
389.60 1.250091e-95
389.70 1.250091e-95
389.80 1.250091e-95
389.90 1.250091e-95
390.00 1.250091e-95
390.10 1.250091e-95
390.20 1.250091e-95
390.30 1.250091e-95
390.40 1.250091e-95
390.50 1.250091e-95
390.60 1.250091e-95
390.70 1.250091e-95
390.80 1.250091e-95
390.90 1.250091e-95
391.00 1.250091e-95
391.10 1.250091e-95
391.20 1.250091e-95
391.30 1.250091e-95
391.40 1.250091e-95
391.50 1.250091e-95
391.60 1.250091e-95
391.70 1.250091e-95
391.80 1.250091e-95
391.90 1.250091e-95
392.00 1.250091e-95
392.10 1.250091e-95
392.20 1.250091e-95
392.30 1.250091e-95
392.40 1.250091e-95
392.50 1.250091e-95
392.60 1.250091e-95
392.70 1.250091e-95
392.80 1.250091e-95
392.90 1.250091e-95
393.00 1.250091e-95
393.10 1.250091e-95
393.20 1.250091e-95
393.30 1.250091e-95
393.40 1.250091e-95
393.50 1.250091e-95
393.60 1.250091e-95
393.70 1.250091e-95
393.80 1.250091e-95
393.90 1.250091e-95
394.00 1.250091e-95
394.10 1.250091e-95
394.20 1.250091e-95
394.30 1.250091e-95
394.40 1.250091e-95
394.50 1.250091e-95
394.60 1.250091e-95
394.70 1.250091e-95
394.80 1.250091e-95
394.90 1.250091e-95
395.00 0.01617349
395.10 0.03238284
395.20 0.04811383
395.30 0.06276435
395.40 0.07542478
395.50 0.08510258
395.60 0.09143266
395.70 0.0946074
395.80 0.09525529
395.90 0.09525529
396.00 0.09525529
396.10 0.09771093
396.20 0.1043737
396.30 0.1158098
396.40 0.1313894
396.50 0.1493319
396.60 0.1673462
396.70 0.1832554
396.80 0.1954907
396.90 0.2033454
397.00 0.2068451
397.10 0.2068451
397.20 0.2068451
397.30 0.2068451
397.40 0.2068451
397.50 0.2068451
397.60 0.2085014
397.70 0.2118972
397.80 0.2161677
397.90 0.2205615
398.00 0.2246295
398.10 0.2284054
398.20 0.2323033
398.30 0.236844
398.40 0.2424207
398.50 0.2492082
398.60 0.2567364
398.70 0.2641342
398.80 0.2707614
398.90 0.2761869
399.00 0.2800165
399.10 0.2822079
399.20 0.2832008
399.30 0.2835933
399.40 0.2837452
399.50 0.2837452
399.60 0.2837452
399.70 0.2837452
399.80 0.2837878
399.90 0.2838414
400.00 0.2838414
400.10 0.2838414
400.20 0.2838414
400.30 0.2838414
400.40 0.2838414
400.50 0.2838414
400.60 0.2838414
400.70 0.2838414
400.80 0.2852632
400.90 0.2898462
401.00 0.2976044
401.10 0.3078514
401.20 0.3195452
401.30 0.3319053
401.40 0.3444989
401.50 0.3570146
401.60 0.3689508
401.70 0.379409
401.80 0.3874881
401.90 0.3928394
402.00 0.3959167
402.10 0.3976497
402.20 0.3992022
402.30 0.4016396
402.40 0.4055846
402.50 0.4111336
402.60 0.4180393
402.70 0.4258264
402.80 0.4339356
402.90 0.4420268
403.00 0.4498827
403.10 0.4571178
403.20 0.4632216
403.30 0.467777
403.40 0.4704943
403.50 0.4712839
403.60 0.4712839
403.70 0.4712839
403.80 0.4712839
403.90 0.4712839
404.00 0.4712839
404.10 0.4735293
404.20 0.4782571
404.30 0.4846145
404.40 0.4917298
404.50 0.4992724
404.60 0.5073995
404.70 0.5162944
404.80 0.5259189
404.90 0.5360304
405.00 0.5303153
405.10 0.5252492
405.20 0.5221082
405.30 0.5221997
405.40 0.5267546
405.50 0.5370956
405.60 0.5540355
405.70 0.577113
405.80 0.6045017
405.90 0.6327175
406.00 0.6595738
406.10 0.6813399
406.20 0.6954838
406.30 0.7015116
406.40 0.7008488
406.50 0.6962952
406.60 0.6907151
406.70 0.6865186
406.80 0.685726
406.90 0.6894071
407.00 0.6974171
407.10 0.7086211
407.20 0.7193391
407.30 0.7293677
407.40 0.7381412
407.50 0.7449475
407.60 0.7479266
407.70 0.747441
407.80 0.7451445
407.90 0.742596
408.00 0.7413854
408.10 0.7428867
408.20 0.7475616
408.30 0.7547495
408.40 0.7634052
408.50 0.7724162
408.60 0.7806948
408.70 0.7873831
408.80 0.7919883
408.90 0.7947343
409.00 0.7964067
409.10 0.7977171
409.20 0.7993095
409.30 0.8020069
409.40 0.8067341
409.50 0.8141779
409.60 0.8244273
409.70 0.8373132
409.80 0.8520012
409.90 0.8674794
410.00 0.8831764
410.10 0.8986177
410.20 0.9134049
410.30 0.9273055
410.40 0.9405092
410.50 0.9536744
410.60 0.9674062
410.70 0.981943
410.80 0.9959568
410.90 1.007874
411.00 1.017867
411.10 1.026436
411.20 1.033974
411.30 1.040795
411.40 1.047044
411.50 1.052604
411.60 1.057616
411.70 1.062615
411.80 1.068079
411.90 1.074013
412.00 1.080037
412.10 1.08568
412.20 1.090384
412.30 1.093778
412.40 1.095973
412.50 1.097551
412.60 1.098921
412.70 1.099788
412.80 1.09948
412.90 1.09735
413.00 1.093199
413.10 1.08771
413.20 1.082514
413.30 1.079537
413.40 1.080282
413.50 1.0857
413.60 1.094914
413.70 1.106504
413.80 1.119053
413.90 1.130878
414.00 1.140773
414.10 1.145941
414.20 1.146284
414.30 1.143393
414.40 1.139173
414.50 1.135296
414.60 1.132639
414.70 1.131621
414.80 1.132648
414.90 1.135838
415.00 1.14076
415.10 1.1462
415.20 1.150477
415.30 1.152101
415.40 1.150223
415.50 1.144142
415.60 1.13309
415.70 1.117352
415.80 1.098406
415.90 1.078064
416.00 1.058176
416.10 1.040348
416.20 1.02565
416.30 1.014359
416.40 1.006066
416.50 1.000117
416.60 0.9960388
416.70 0.9934229
416.80 0.9912883
416.90 0.9886227
417.00 0.9852409
417.10 0.9812414
417.20 0.9766966
417.30 0.9718669
417.40 0.9675072
417.50 0.9647921
417.60 0.9645555
417.70 0.9667911
417.80 0.9707153
417.90 0.9751677
418.00 0.9786662
418.10 0.9794798
418.20 0.9764561
418.30 0.9694254
418.40 0.958524
418.50 0.9443777
418.60 0.9285709
418.70 0.9144849
418.80 0.9032524
418.90 0.895081
419.00 0.889579
419.10 0.8860772
419.20 0.8834918
419.30 0.8804053
419.40 0.8767438
419.50 0.8714058
419.60 0.8637569
419.70 0.8536534
419.80 0.8419873
419.90 0.8302465
420.00 0.8197559
420.10 0.8118143
420.20 0.8074237
420.30 0.8066676
420.40 0.8085871
