# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
313.40 1.321276e-95
313.50 1.321276e-95
313.60 1.321276e-95
313.70 1.321276e-95
313.80 1.321276e-95
313.90 1.321276e-95
314.00 1.321276e-95
314.10 1.321276e-95
314.20 1.321276e-95
314.30 1.321276e-95
314.40 1.321276e-95
314.50 1.321276e-95
314.60 1.321276e-95
314.70 1.321276e-95
314.80 1.321276e-95
314.90 1.321276e-95
315.00 1.321276e-95
315.10 1.321276e-95
315.20 1.321276e-95
315.30 1.321276e-95
315.40 1.321276e-95
315.50 1.321276e-95
315.60 1.321276e-95
315.70 1.321276e-95
315.80 1.321276e-95
315.90 1.321276e-95
316.00 1.321276e-95
316.10 1.321276e-95
316.20 1.321276e-95
316.30 1.321276e-95
316.40 1.321276e-95
316.50 1.321276e-95
316.60 1.321276e-95
316.70 1.321276e-95
316.80 1.321276e-95
316.90 1.321276e-95
317.00 1.321276e-95
317.10 1.321276e-95
317.20 1.321276e-95
317.30 1.321276e-95
317.40 1.321276e-95
317.50 1.321276e-95
317.60 1.321276e-95
317.70 1.321276e-95
317.80 1.321276e-95
317.90 1.321276e-95
318.00 1.321276e-95
318.10 1.321276e-95
318.20 1.321276e-95
318.30 1.321276e-95
318.40 1.321276e-95
318.50 1.321276e-95
318.60 1.321276e-95
318.70 1.321276e-95
318.80 1.321276e-95
318.90 1.321276e-95
319.00 1.321276e-95
319.10 1.321276e-95
319.20 1.321276e-95
319.30 1.321276e-95
319.40 1.321276e-95
319.50 1.321276e-95
319.60 1.321276e-95
319.70 1.321276e-95
319.80 1.321276e-95
319.90 1.321276e-95
320.00 1.321276e-95
320.10 1.321276e-95
320.20 1.321276e-95
320.30 1.321276e-95
320.40 1.321276e-95
320.50 1.321276e-95
320.60 1.321276e-95
320.70 1.321276e-95
320.80 1.321276e-95
320.90 1.321276e-95
321.00 1.321276e-95
321.10 1.321276e-95
321.20 1.321276e-95
321.30 1.321276e-95
321.40 1.321276e-95
321.50 1.321276e-95
321.60 1.321276e-95
321.70 1.321276e-95
321.80 1.321276e-95
321.90 1.321276e-95
322.00 1.321276e-95
322.10 1.321276e-95
322.20 1.321276e-95
322.30 1.321276e-95
322.40 1.321276e-95
322.50 1.321276e-95
322.60 1.321276e-95
322.70 1.321276e-95
322.80 1.321276e-95
322.90 1.321276e-95
323.00 1.321276e-95
323.10 1.321276e-95
323.20 1.321276e-95
323.30 1.321276e-95
323.40 1.321276e-95
323.50 1.321276e-95
323.60 1.321276e-95
323.70 1.321276e-95
323.80 1.321276e-95
323.90 1.321276e-95
324.00 1.321276e-95
324.10 1.321276e-95
324.20 1.321276e-95
324.30 1.321276e-95
324.40 1.321276e-95
324.50 1.321276e-95
324.60 1.321276e-95
324.70 1.321276e-95
324.80 1.321276e-95
324.90 1.321276e-95
325.00 1.321276e-95
325.10 1.321276e-95
325.20 1.321276e-95
325.30 1.321276e-95
325.40 1.321276e-95
325.50 1.321276e-95
325.60 1.321276e-95
325.70 1.321276e-95
325.80 1.321276e-95
325.90 1.321276e-95
326.00 1.321276e-95
326.10 1.321276e-95
326.20 1.321276e-95
326.30 1.321276e-95
326.40 1.321276e-95
326.50 1.321276e-95
326.60 1.321276e-95
326.70 1.321276e-95
326.80 1.321276e-95
326.90 1.321276e-95
327.00 1.321276e-95
327.10 1.321276e-95
327.20 1.321276e-95
327.30 1.321276e-95
327.40 1.321276e-95
327.50 1.321276e-95
327.60 1.321276e-95
327.70 1.321276e-95
327.80 1.321276e-95
327.90 1.321276e-95
328.00 1.321276e-95
328.10 1.321276e-95
328.20 1.321276e-95
328.30 1.321276e-95
328.40 1.321276e-95
328.50 1.321276e-95
328.60 1.321276e-95
328.70 1.321276e-95
328.80 1.321276e-95
328.90 1.321276e-95
329.00 1.321276e-95
329.10 1.321276e-95
329.20 1.321276e-95
329.30 1.321276e-95
329.40 1.321276e-95
329.50 1.321276e-95
329.60 1.321276e-95
329.70 1.321276e-95
329.80 1.321276e-95
329.90 1.321276e-95
330.00 1.321276e-95
330.10 1.321276e-95
330.20 1.321276e-95
330.30 1.321276e-95
330.40 1.321276e-95
330.50 1.321276e-95
330.60 1.321276e-95
330.70 1.321276e-95
330.80 1.321276e-95
330.90 1.321276e-95
331.00 1.321276e-95
331.10 1.321276e-95
331.20 1.321276e-95
331.30 1.321276e-95
331.40 1.321276e-95
331.50 1.321276e-95
331.60 1.321276e-95
331.70 1.321276e-95
331.80 1.321276e-95
331.90 1.321276e-95
332.00 1.321276e-95
332.10 1.321276e-95
332.20 1.321276e-95
332.30 1.321276e-95
332.40 1.321276e-95
332.50 1.321276e-95
332.60 1.321276e-95
332.70 1.321276e-95
332.80 1.321276e-95
332.90 1.321276e-95
333.00 1.321276e-95
333.10 1.321276e-95
333.20 1.321276e-95
333.30 1.321276e-95
333.40 1.321276e-95
333.50 1.321276e-95
333.60 1.321276e-95
333.70 1.321276e-95
333.80 1.321276e-95
333.90 1.321276e-95
334.00 1.321276e-95
334.10 1.321276e-95
334.20 1.321276e-95
334.30 1.321276e-95
334.40 1.321276e-95
334.50 1.321276e-95
334.60 1.321276e-95
334.70 1.321276e-95
334.80 1.321276e-95
334.90 1.321276e-95
335.00 1.321276e-95
335.10 1.321276e-95
335.20 1.321276e-95
335.30 1.321276e-95
335.40 1.321276e-95
335.50 1.321276e-95
335.60 1.321276e-95
335.70 1.321276e-95
335.80 1.321276e-95
335.90 1.321276e-95
336.00 1.321276e-95
336.10 1.321276e-95
336.20 1.321276e-95
336.30 1.321276e-95
336.40 1.321276e-95
336.50 1.321276e-95
336.60 1.321276e-95
336.70 1.321276e-95
336.80 1.321276e-95
336.90 1.321276e-95
337.00 1.321276e-95
337.10 1.321276e-95
337.20 1.321276e-95
337.30 1.321276e-95
337.40 1.321276e-95
337.50 1.321276e-95
337.60 1.321276e-95
337.70 1.321276e-95
337.80 1.321276e-95
337.90 1.321276e-95
338.00 1.321276e-95
338.10 1.321276e-95
338.20 1.321276e-95
338.30 1.321276e-95
338.40 1.321276e-95
338.50 1.321276e-95
338.60 1.321276e-95
338.70 1.321276e-95
338.80 1.321276e-95
338.90 1.321276e-95
339.00 1.321276e-95
339.10 1.321276e-95
339.20 1.321276e-95
339.30 1.321276e-95
339.40 1.321276e-95
339.50 1.321276e-95
339.60 1.321276e-95
339.70 1.321276e-95
339.80 1.321276e-95
339.90 1.321276e-95
340.00 1.321276e-95
340.10 1.321276e-95
340.20 1.321276e-95
340.30 1.321276e-95
340.40 1.321276e-95
340.50 1.321276e-95
340.60 1.321276e-95
340.70 1.321276e-95
340.80 1.321276e-95
340.90 1.321276e-95
341.00 1.321276e-95
341.10 1.321276e-95
341.20 1.321276e-95
341.30 1.321276e-95
341.40 1.321276e-95
341.50 1.321276e-95
341.60 1.321276e-95
341.70 1.321276e-95
341.80 1.321276e-95
341.90 1.321276e-95
342.00 1.321276e-95
342.10 1.321276e-95
342.20 1.321276e-95
342.30 1.321276e-95
342.40 1.321276e-95
342.50 1.321276e-95
342.60 1.321276e-95
342.70 1.321276e-95
342.80 1.321276e-95
342.90 1.321276e-95
343.00 1.321276e-95
343.10 1.321276e-95
343.20 1.321276e-95
343.30 1.321276e-95
343.40 1.321276e-95
343.50 1.321276e-95
343.60 1.321276e-95
343.70 1.321276e-95
343.80 1.321276e-95
343.90 1.321276e-95
344.00 1.321276e-95
344.10 1.321276e-95
344.20 1.321276e-95
344.30 1.321276e-95
344.40 1.321276e-95
344.50 1.321276e-95
344.60 1.321276e-95
344.70 1.321276e-95
344.80 1.321276e-95
344.90 1.321276e-95
345.00 1.321276e-95
345.10 1.321276e-95
345.20 1.321276e-95
345.30 1.321276e-95
345.40 1.321276e-95
345.50 1.321276e-95
345.60 1.321276e-95
345.70 1.321276e-95
345.80 1.321276e-95
345.90 1.321276e-95
346.00 1.321276e-95
346.10 1.321276e-95
346.20 1.321276e-95
346.30 1.321276e-95
346.40 1.321276e-95
346.50 1.321276e-95
346.60 1.321276e-95
346.70 1.321276e-95
346.80 1.321276e-95
346.90 1.321276e-95
347.00 1.321276e-95
347.10 1.321276e-95
347.20 1.321276e-95
347.30 1.321276e-95
347.40 1.321276e-95
347.50 1.321276e-95
347.60 1.321276e-95
347.70 1.321276e-95
347.80 1.321276e-95
347.90 1.321276e-95
348.00 1.321276e-95
348.10 1.321276e-95
348.20 1.321276e-95
348.30 1.321276e-95
348.40 1.321276e-95
348.50 1.321276e-95
348.60 1.321276e-95
348.70 1.321276e-95
348.80 1.321276e-95
348.90 1.321276e-95
349.00 1.321276e-95
349.10 1.321276e-95
349.20 1.321276e-95
349.30 1.321276e-95
349.40 1.321276e-95
349.50 1.321276e-95
349.60 1.321276e-95
349.70 1.321276e-95
349.80 1.321276e-95
349.90 1.321276e-95
350.00 1.321276e-95
350.10 1.321276e-95
350.20 1.321276e-95
350.30 1.321276e-95
350.40 1.321276e-95
350.50 1.321276e-95
350.60 1.321276e-95
350.70 1.321276e-95
350.80 1.321276e-95
350.90 1.321276e-95
351.00 1.321276e-95
351.10 1.321276e-95
351.20 1.321276e-95
351.30 1.321276e-95
351.40 1.321276e-95
351.50 1.321276e-95
351.60 1.321276e-95
351.70 1.321276e-95
351.80 1.321276e-95
351.90 1.321276e-95
352.00 1.321276e-95
352.10 1.321276e-95
352.20 1.321276e-95
352.30 1.321276e-95
352.40 1.321276e-95
352.50 1.321276e-95
352.60 1.321276e-95
352.70 1.321276e-95
352.80 1.321276e-95
352.90 1.321276e-95
353.00 1.321276e-95
353.10 1.321276e-95
353.20 1.321276e-95
353.30 1.321276e-95
353.40 1.321276e-95
353.50 1.321276e-95
353.60 1.321276e-95
353.70 1.321276e-95
353.80 1.321276e-95
353.90 1.321276e-95
354.00 1.321276e-95
354.10 1.321276e-95
354.20 1.321276e-95
354.30 1.321276e-95
354.40 1.321276e-95
354.50 1.321276e-95
354.60 1.321276e-95
354.70 1.321276e-95
354.80 1.321276e-95
354.90 1.321276e-95
355.00 1.321276e-95
355.10 1.321276e-95
355.20 1.321276e-95
355.30 1.321276e-95
355.40 1.321276e-95
355.50 1.321276e-95
355.60 1.321276e-95
355.70 1.321276e-95
355.80 1.321276e-95
355.90 1.321276e-95
356.00 1.321276e-95
356.10 1.321276e-95
356.20 1.321276e-95
356.30 1.321276e-95
356.40 1.321276e-95
356.50 1.321276e-95
356.60 1.321276e-95
356.70 1.321276e-95
356.80 1.321276e-95
356.90 1.321276e-95
357.00 1.321276e-95
357.10 1.321276e-95
357.20 1.321276e-95
357.30 1.321276e-95
357.40 1.321276e-95
357.50 1.321276e-95
357.60 1.321276e-95
357.70 1.321276e-95
357.80 1.321276e-95
357.90 1.321276e-95
358.00 1.321276e-95
358.10 1.321276e-95
358.20 1.321276e-95
358.30 1.321276e-95
358.40 1.321276e-95
358.50 1.321276e-95
358.60 1.321276e-95
358.70 1.321276e-95
358.80 1.321276e-95
358.90 1.321276e-95
359.00 1.321276e-95
359.10 1.321276e-95
359.20 1.321276e-95
359.30 1.321276e-95
359.40 1.321276e-95
359.50 1.321276e-95
359.60 1.321276e-95
359.70 1.321276e-95
359.80 1.321276e-95
359.90 1.321276e-95
360.00 1.321276e-95
360.10 1.321276e-95
360.20 1.321276e-95
360.30 1.321276e-95
360.40 1.321276e-95
360.50 1.321276e-95
360.60 1.321276e-95
360.70 1.321276e-95
360.80 1.321276e-95
360.90 1.321276e-95
361.00 1.321276e-95
361.10 1.321276e-95
361.20 1.321276e-95
361.30 1.321276e-95
361.40 1.321276e-95
361.50 1.321276e-95
361.60 1.321276e-95
361.70 1.321276e-95
361.80 1.321276e-95
361.90 1.321276e-95
362.00 1.321276e-95
362.10 1.321276e-95
362.20 1.321276e-95
362.30 1.321276e-95
362.40 1.321276e-95
362.50 1.321276e-95
362.60 1.321276e-95
362.70 1.321276e-95
362.80 1.321276e-95
362.90 1.321276e-95
363.00 1.321276e-95
363.10 1.321276e-95
363.20 1.321276e-95
363.30 1.321276e-95
363.40 1.321276e-95
363.50 1.321276e-95
363.60 1.321276e-95
363.70 1.321276e-95
363.80 1.321276e-95
363.90 1.321276e-95
364.00 1.321276e-95
364.10 1.321276e-95
364.20 1.321276e-95
364.30 1.321276e-95
364.40 1.321276e-95
364.50 1.321276e-95
364.60 1.321276e-95
364.70 1.321276e-95
364.80 1.321276e-95
364.90 1.321276e-95
365.00 1.321276e-95
365.10 1.321276e-95
365.20 1.321276e-95
365.30 1.321276e-95
365.40 1.321276e-95
365.50 1.321276e-95
365.60 1.321276e-95
365.70 1.321276e-95
365.80 1.321276e-95
365.90 1.321276e-95
366.00 1.321276e-95
366.10 1.321276e-95
366.20 1.321276e-95
366.30 1.321276e-95
366.40 1.321276e-95
366.50 1.321276e-95
366.60 1.321276e-95
366.70 1.321276e-95
366.80 1.321276e-95
366.90 1.321276e-95
367.00 1.321276e-95
367.10 1.321276e-95
367.20 1.321276e-95
367.30 1.321276e-95
367.40 1.321276e-95
367.50 1.321276e-95
367.60 1.321276e-95
367.70 1.321276e-95
367.80 1.321276e-95
367.90 1.321276e-95
368.00 1.321276e-95
368.10 1.321276e-95
368.20 1.321276e-95
368.30 1.321276e-95
368.40 1.321276e-95
368.50 1.321276e-95
368.60 1.321276e-95
368.70 1.321276e-95
368.80 1.321276e-95
368.90 1.321276e-95
369.00 1.321276e-95
369.10 1.321276e-95
369.20 1.321276e-95
369.30 1.321276e-95
369.40 1.321276e-95
369.50 1.321276e-95
369.60 1.321276e-95
369.70 1.321276e-95
369.80 1.321276e-95
369.90 1.321276e-95
370.00 1.321276e-95
370.10 1.321276e-95
370.20 1.321276e-95
370.30 1.321276e-95
370.40 1.321276e-95
370.50 1.321276e-95
370.60 1.321276e-95
370.70 1.321276e-95
370.80 1.321276e-95
370.90 1.321276e-95
371.00 1.321276e-95
371.10 1.321276e-95
371.20 1.321276e-95
371.30 1.321276e-95
371.40 1.321276e-95
371.50 1.321276e-95
371.60 1.321276e-95
371.70 1.321276e-95
371.80 1.321276e-95
371.90 1.321276e-95
372.00 1.321276e-95
372.10 1.321276e-95
372.20 1.321276e-95
372.30 1.321276e-95
372.40 1.321276e-95
372.50 1.321276e-95
372.60 1.321276e-95
372.70 1.321276e-95
372.80 1.321276e-95
372.90 1.321276e-95
373.00 1.321276e-95
373.10 1.321276e-95
373.20 1.321276e-95
373.30 1.321276e-95
373.40 1.321276e-95
373.50 1.321276e-95
373.60 1.321276e-95
373.70 1.321276e-95
373.80 1.321276e-95
373.90 1.321276e-95
374.00 1.321276e-95
374.10 1.321276e-95
374.20 1.321276e-95
374.30 1.321276e-95
374.40 1.321276e-95
374.50 1.321276e-95
374.60 1.321276e-95
374.70 1.321276e-95
374.80 1.321276e-95
374.90 1.321276e-95
375.00 1.321276e-95
375.10 1.321276e-95
375.20 1.321276e-95
375.30 1.321276e-95
375.40 1.321276e-95
375.50 1.321276e-95
375.60 1.321276e-95
375.70 1.321276e-95
375.80 1.321276e-95
375.90 1.321276e-95
376.00 1.321276e-95
376.10 1.321276e-95
376.20 1.321276e-95
376.30 1.321276e-95
376.40 1.321276e-95
376.50 1.321276e-95
376.60 1.321276e-95
376.70 1.321276e-95
376.80 1.321276e-95
376.90 1.321276e-95
377.00 1.321276e-95
377.10 1.321276e-95
377.20 1.321276e-95
377.30 1.321276e-95
377.40 1.321276e-95
377.50 1.321276e-95
377.60 1.321276e-95
377.70 1.321276e-95
377.80 1.321276e-95
377.90 1.321276e-95
378.00 1.321276e-95
378.10 1.321276e-95
378.20 1.321276e-95
378.30 1.321276e-95
378.40 1.321276e-95
378.50 1.321276e-95
378.60 1.321276e-95
378.70 1.321276e-95
378.80 1.321276e-95
378.90 1.321276e-95
379.00 1.321276e-95
379.10 1.321276e-95
379.20 1.321276e-95
379.30 1.321276e-95
379.40 1.321276e-95
379.50 1.321276e-95
379.60 1.321276e-95
379.70 1.321276e-95
379.80 1.321276e-95
379.90 1.321276e-95
380.00 1.321276e-95
380.10 1.321276e-95
380.20 1.321276e-95
380.30 1.321276e-95
380.40 1.321276e-95
380.50 1.321276e-95
380.60 1.321276e-95
380.70 1.321276e-95
380.80 1.321276e-95
380.90 1.321276e-95
381.00 1.321276e-95
381.10 1.321276e-95
381.20 1.321276e-95
381.30 1.321276e-95
381.40 1.321276e-95
381.50 1.321276e-95
381.60 1.321276e-95
381.70 1.321276e-95
381.80 1.321276e-95
381.90 1.321276e-95
382.00 1.321276e-95
382.10 1.321276e-95
382.20 1.321276e-95
382.30 1.321276e-95
382.40 1.321276e-95
382.50 1.321276e-95
382.60 1.321276e-95
382.70 1.321276e-95
382.80 1.321276e-95
382.90 1.321276e-95
383.00 1.321276e-95
383.10 1.321276e-95
383.20 1.321276e-95
383.30 1.321276e-95
383.40 1.321276e-95
383.50 1.321276e-95
383.60 1.321276e-95
383.70 1.321276e-95
383.80 1.321276e-95
383.90 1.321276e-95
384.00 1.321276e-95
384.10 1.321276e-95
384.20 1.321276e-95
384.30 1.321276e-95
384.40 1.321276e-95
384.50 1.321276e-95
384.60 1.321276e-95
384.70 1.321276e-95
384.80 1.321276e-95
384.90 1.321276e-95
385.00 1.321276e-95
385.10 1.321276e-95
385.20 1.321276e-95
385.30 1.321276e-95
385.40 1.321276e-95
385.50 1.321276e-95
385.60 1.321276e-95
385.70 1.321276e-95
385.80 1.321276e-95
385.90 1.321276e-95
386.00 1.321276e-95
386.10 1.321276e-95
386.20 1.321276e-95
386.30 1.321276e-95
386.40 1.321276e-95
386.50 1.321276e-95
386.60 1.321276e-95
386.70 1.321276e-95
386.80 1.321276e-95
386.90 1.321276e-95
387.00 1.321276e-95
387.10 1.321276e-95
387.20 1.321276e-95
387.30 1.321276e-95
387.40 1.321276e-95
387.50 1.321276e-95
387.60 1.321276e-95
387.70 1.321276e-95
387.80 1.321276e-95
387.90 1.321276e-95
388.00 1.321276e-95
388.10 1.321276e-95
388.20 1.321276e-95
388.30 1.321276e-95
388.40 1.321276e-95
388.50 1.321276e-95
388.60 1.321276e-95
388.70 1.321276e-95
388.80 1.321276e-95
388.90 1.321276e-95
389.00 1.321276e-95
389.10 1.321276e-95
389.20 1.321276e-95
389.30 1.321276e-95
389.40 1.321276e-95
389.50 1.321276e-95
389.60 1.321276e-95
389.70 1.321276e-95
389.80 1.321276e-95
389.90 1.321276e-95
390.00 1.321276e-95
390.10 1.321276e-95
390.20 1.321276e-95
390.30 1.321276e-95
390.40 1.321276e-95
390.50 1.321276e-95
390.60 1.321276e-95
390.70 1.321276e-95
390.80 1.321276e-95
390.90 1.321276e-95
391.00 1.321276e-95
391.10 1.321276e-95
391.20 1.321276e-95
391.30 1.321276e-95
391.40 1.321276e-95
391.50 1.321276e-95
391.60 1.321276e-95
391.70 1.321276e-95
391.80 1.321276e-95
391.90 1.321276e-95
392.00 1.321276e-95
392.10 1.321276e-95
392.20 1.321276e-95
392.30 1.321276e-95
392.40 1.321276e-95
392.50 1.321276e-95
392.60 1.321276e-95
392.70 1.321276e-95
392.80 1.321276e-95
392.90 1.321276e-95
393.00 1.321276e-95
393.10 1.321276e-95
393.20 1.321276e-95
393.30 1.321276e-95
393.40 1.321276e-95
393.50 1.321276e-95
393.60 1.321276e-95
393.70 1.321276e-95
393.80 1.321276e-95
393.90 1.321276e-95
394.00 1.321276e-95
394.10 1.321276e-95
394.20 1.321276e-95
394.30 1.321276e-95
394.40 1.321276e-95
394.50 1.321276e-95
394.60 1.321276e-95
394.70 1.321276e-95
394.80 1.321276e-95
394.90 1.321276e-95
395.00 1.308064e-95
395.10 1.294851e-95
395.20 1.281638e-95
395.30 1.268425e-95
395.40 1.255213e-95
395.50 1.242e-95
395.60 1.228787e-95
395.70 1.215574e-95
395.80 1.202362e-95
395.90 1.189149e-95
396.00 1.175936e-95
396.10 1.162723e-95
396.20 0.003299933
396.30 0.009534368
396.40 0.01489849
396.50 0.01610817
396.60 0.01610817
396.70 0.01610817
396.80 0.01610817
396.90 0.01610817
397.00 0.01610817
397.10 0.01610817
397.20 0.01610817
397.30 0.01610817
397.40 0.01610817
397.50 0.01610817
397.60 0.01610817
397.70 0.01610817
397.80 0.01670184
397.90 0.03964501
398.00 0.08108354
398.10 0.1324899
398.20 0.18433
398.30 0.2280371
398.40 0.2561203
398.50 0.2650725
398.60 0.2650725
398.70 0.2650725
398.80 0.2650725
398.90 0.2665376
399.00 0.287544
399.10 0.328079
399.20 0.3833011
399.30 0.4463375
399.40 0.511449
399.50 0.5754963
399.60 0.6367859
399.70 0.6956673
399.80 0.7557537
399.90 0.8211182
400.00 0.8929544
400.10 0.9677789
400.20 1.03913
400.30 1.101089
400.40 1.150983
400.50 1.18978
400.60 1.220127
400.70 1.246316
400.80 1.273197
400.90 1.303538
401.00 1.33812
401.10 1.376341
401.20 1.415835
401.30 1.452168
401.40 1.480185
401.50 1.496294
401.60 1.49967
401.70 1.49967
401.80 1.49967
401.90 1.49967
402.00 1.49967
402.10 1.49967
402.20 1.49967
402.30 1.49967
402.40 1.500506
402.50 1.526603
402.60 1.579423
402.70 1.655818
402.80 1.750341
402.90 1.855684
403.00 1.961736
403.10 2.060159
403.20 2.147218
403.30 2.221016
403.40 2.280047
403.50 2.324307
403.60 2.355875
403.70 2.376584
403.80 2.385247
403.90 2.385247
404.00 2.385247
404.10 2.385247
404.20 2.385247
404.30 2.385247
404.40 2.385247
404.50 2.385247
404.60 2.385247
404.70 2.385247
404.80 2.385247
404.90 2.385247
405.00 2.385247
405.10 2.385247
405.20 2.385247
405.30 2.385247
405.40 2.385247
405.50 2.385247
405.60 2.386628
405.70 2.39274
405.80 2.403245
405.90 2.41718
406.00 2.432216
406.10 2.444767
406.20 2.447849
406.30 2.441614
406.40 2.43625
406.50 2.43504
406.60 2.43504
406.70 2.43504
406.80 2.43504
406.90 2.43504
407.00 2.43504
407.10 2.43504
407.20 2.43504
407.30 2.43504
407.40 2.43504
407.50 2.435735
407.60 2.43733
407.70 2.43733
407.80 2.436736
407.90 2.413793
408.00 2.372354
408.10 2.320948
408.20 2.269108
408.30 2.225401
408.40 2.197318
408.50 2.188365
408.60 2.188365
408.70 2.188365
408.80 2.193847
408.90 2.206349
409.00 2.204418
409.10 2.185101
409.20 2.151555
409.30 2.108538
409.40 2.059465
409.50 2.005654
409.60 1.946934
409.70 1.888053
409.80 1.827966
409.90 1.762602
410.00 1.690766
410.10 1.615941
410.20 1.54459
410.30 1.482631
410.40 1.441647
410.50 1.425518
410.60 1.428743
410.70 1.442079
410.80 1.45667
410.90 1.465749
411.00 1.464689
411.10 1.452765
411.20 1.434112
411.30 1.415698
411.40 1.404576
411.50 1.406233
411.60 1.422503
411.70 1.442059
411.80 1.457724
411.90 1.46593
412.00 1.46593
412.10 1.46593
412.20 1.46593
412.30 1.46593
412.40 1.465094
412.50 1.438996
412.60 1.386177
412.70 1.309781
412.80 1.215259
412.90 1.114624
413.00 1.02105
413.10 0.9416581
413.20 0.8782469
413.30 0.8299173
413.40 0.7943413
413.50 0.7679969
413.60 0.7462824
413.70 0.7255736
413.80 0.7169105
413.90 0.7169105
414.00 0.7169105
414.10 0.7169105
414.20 0.7169105
414.30 0.7169105
414.40 0.7169105
414.50 0.7169105
414.60 0.7169105
414.70 0.7175792
414.80 0.7175792
414.90 0.7175792
415.00 0.7175792
415.10 0.7175792
415.20 0.7175792
415.30 0.7175792
415.40 0.7175792
415.50 0.7175792
415.60 0.7161984
415.70 0.7100866
415.80 0.699582
415.90 0.6856467
416.00 0.6732481
416.10 0.6656551
416.20 0.6624247
416.30 0.6624247
416.40 0.6624247
416.50 0.6624247
416.60 0.6624247
416.70 0.6624247
416.80 0.6624247
416.90 0.6624247
417.00 0.6624247
417.10 0.6624247
417.20 0.6624247
417.30 0.6624247
417.40 0.6624247
417.50 0.6617301
417.60 0.6708818
417.70 0.6941188
417.80 0.7269802
417.90 0.7659591
418.00 0.8067795
418.10 0.8451266
418.20 0.8788375
418.30 0.9102724
418.40 0.9456651
418.50 0.9913271
418.60 1.051163
418.70 1.125045
418.80 1.202341
418.90 1.271213
419.00 1.326345
419.10 1.364317
419.20 1.382542
419.30 1.380263
419.40 1.364225
419.50 1.353988
419.60 1.351419
419.70 1.351419
419.80 1.351419
419.90 1.351419
420.00 1.351419
420.10 1.351419
420.20 1.351419
420.30 1.351639
420.40 1.353854
420.50 1.348219
420.60 1.328952
420.70 1.293647
420.80 1.252174
420.90 1.212754
421.00 1.179232
421.10 1.152935
