# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
357.90 1.651452e-95
358.00 1.651452e-95
358.10 1.651452e-95
358.20 1.651452e-95
358.30 1.651452e-95
358.40 1.651452e-95
358.50 1.651452e-95
358.60 1.651452e-95
358.70 1.651452e-95
358.80 1.651452e-95
358.90 1.651452e-95
359.00 1.651452e-95
359.10 1.651452e-95
359.20 1.651452e-95
359.30 1.651452e-95
359.40 1.651452e-95
359.50 1.651452e-95
359.60 1.651452e-95
359.70 1.651452e-95
359.80 1.651452e-95
359.90 1.651452e-95
360.00 1.651452e-95
360.10 1.651452e-95
360.20 1.651452e-95
360.30 1.651452e-95
360.40 1.651452e-95
360.50 1.651452e-95
360.60 1.651452e-95
360.70 1.651452e-95
360.80 1.651452e-95
360.90 1.651452e-95
361.00 1.651452e-95
361.10 1.651452e-95
361.20 1.651452e-95
361.30 1.651452e-95
361.40 1.651452e-95
361.50 1.651452e-95
361.60 1.651452e-95
361.70 1.651452e-95
361.80 1.651452e-95
361.90 1.651452e-95
362.00 1.651452e-95
362.10 1.651452e-95
362.20 1.651452e-95
362.30 1.651452e-95
362.40 1.651452e-95
362.50 1.651452e-95
362.60 1.651452e-95
362.70 1.651452e-95
362.80 1.651452e-95
362.90 1.651452e-95
363.00 1.651452e-95
363.10 1.651452e-95
363.20 1.651452e-95
363.30 1.651452e-95
363.40 1.651452e-95
363.50 1.651452e-95
363.60 1.651452e-95
363.70 1.651452e-95
363.80 1.651452e-95
363.90 1.651452e-95
364.00 1.651452e-95
364.10 1.651452e-95
364.20 1.651452e-95
364.30 1.651452e-95
364.40 1.651452e-95
364.50 1.651452e-95
364.60 1.651452e-95
364.70 1.651452e-95
364.80 1.651452e-95
364.90 1.651452e-95
365.00 1.651452e-95
365.10 1.651452e-95
365.20 1.651452e-95
365.30 1.651452e-95
365.40 1.651452e-95
365.50 1.651452e-95
365.60 1.651452e-95
365.70 1.651452e-95
365.80 1.651452e-95
365.90 1.651452e-95
366.00 1.651452e-95
366.10 1.651452e-95
366.20 1.651452e-95
366.30 1.651452e-95
366.40 1.651452e-95
366.50 1.651452e-95
366.60 1.651452e-95
366.70 1.651452e-95
366.80 1.651452e-95
366.90 1.651452e-95
367.00 1.651452e-95
367.10 1.651452e-95
367.20 1.651452e-95
367.30 1.651452e-95
367.40 1.651452e-95
367.50 1.651452e-95
367.60 1.651452e-95
367.70 1.651452e-95
367.80 1.651452e-95
367.90 1.651452e-95
368.00 1.651452e-95
368.10 1.651452e-95
368.20 1.651452e-95
368.30 1.651452e-95
368.40 1.651452e-95
368.50 1.651452e-95
368.60 1.651452e-95
368.70 1.651452e-95
368.80 1.651452e-95
368.90 1.651452e-95
369.00 1.651452e-95
369.10 1.651452e-95
369.20 1.651452e-95
369.30 1.651452e-95
369.40 1.651452e-95
369.50 1.651452e-95
369.60 1.651452e-95
369.70 1.651452e-95
369.80 1.651452e-95
369.90 1.651452e-95
370.00 1.651452e-95
370.10 1.651452e-95
370.20 1.651452e-95
370.30 1.651452e-95
370.40 1.651452e-95
370.50 1.651452e-95
370.60 1.651452e-95
370.70 1.651452e-95
370.80 1.651452e-95
370.90 1.651452e-95
371.00 1.651452e-95
371.10 1.651452e-95
371.20 1.651452e-95
371.30 1.651452e-95
371.40 1.651452e-95
371.50 1.651452e-95
371.60 1.651452e-95
371.70 1.651452e-95
371.80 1.651452e-95
371.90 1.651452e-95
372.00 1.651452e-95
372.10 1.651452e-95
372.20 1.651452e-95
372.30 1.651452e-95
372.40 1.651452e-95
372.50 1.651452e-95
372.60 1.651452e-95
372.70 1.651452e-95
372.80 1.651452e-95
372.90 1.651452e-95
373.00 1.651452e-95
373.10 1.651452e-95
373.20 1.651452e-95
373.30 1.651452e-95
373.40 1.651452e-95
373.50 1.651452e-95
373.60 1.651452e-95
373.70 1.651452e-95
373.80 1.651452e-95
373.90 1.651452e-95
374.00 1.651452e-95
374.10 1.651452e-95
374.20 1.651452e-95
374.30 1.651452e-95
374.40 1.651452e-95
374.50 1.651452e-95
374.60 1.651452e-95
374.70 1.651452e-95
374.80 1.651452e-95
374.90 1.651452e-95
375.00 1.651452e-95
375.10 1.651452e-95
375.20 1.651452e-95
375.30 1.651452e-95
375.40 1.651452e-95
375.50 1.651452e-95
375.60 1.651452e-95
375.70 1.651452e-95
375.80 1.651452e-95
375.90 1.651452e-95
376.00 1.651452e-95
376.10 1.651452e-95
376.20 1.651452e-95
376.30 1.651452e-95
376.40 1.651452e-95
376.50 1.651452e-95
376.60 1.651452e-95
376.70 1.651452e-95
376.80 1.651452e-95
376.90 1.651452e-95
377.00 1.651452e-95
377.10 1.651452e-95
377.20 1.651452e-95
377.30 1.651452e-95
377.40 1.651452e-95
377.50 1.651452e-95
377.60 1.651452e-95
377.70 1.651452e-95
377.80 1.651452e-95
377.90 1.651452e-95
378.00 1.651452e-95
378.10 1.651452e-95
378.20 1.651452e-95
378.30 1.651452e-95
378.40 1.651452e-95
378.50 1.651452e-95
378.60 1.651452e-95
378.70 1.651452e-95
378.80 1.651452e-95
378.90 1.651452e-95
379.00 1.651452e-95
379.10 1.651452e-95
379.20 1.651452e-95
379.30 1.651452e-95
379.40 1.651452e-95
379.50 1.651452e-95
379.60 1.651452e-95
379.70 1.651452e-95
379.80 1.651452e-95
379.90 1.651452e-95
380.00 1.651452e-95
380.10 1.651452e-95
380.20 1.651452e-95
380.30 1.651452e-95
380.40 1.651452e-95
380.50 1.651452e-95
380.60 1.651452e-95
380.70 1.651452e-95
380.80 1.651452e-95
380.90 1.651452e-95
381.00 1.651452e-95
381.10 1.651452e-95
381.20 1.651452e-95
381.30 1.651452e-95
381.40 1.651452e-95
381.50 1.651452e-95
381.60 1.651452e-95
381.70 1.651452e-95
381.80 1.651452e-95
381.90 1.651452e-95
382.00 1.651452e-95
382.10 1.651452e-95
382.20 1.651452e-95
382.30 1.651452e-95
382.40 1.651452e-95
382.50 1.651452e-95
382.60 1.651452e-95
382.70 1.651452e-95
382.80 1.651452e-95
382.90 1.651452e-95
383.00 1.651452e-95
383.10 1.651452e-95
383.20 1.651452e-95
383.30 1.651452e-95
383.40 1.651452e-95
383.50 1.651452e-95
383.60 1.651452e-95
383.70 1.651452e-95
383.80 1.651452e-95
383.90 1.651452e-95
384.00 1.651452e-95
384.10 1.651452e-95
384.20 1.651452e-95
384.30 1.651452e-95
384.40 1.651452e-95
384.50 1.651452e-95
384.60 1.651452e-95
384.70 1.651452e-95
384.80 1.651452e-95
384.90 1.651452e-95
385.00 1.651452e-95
385.10 1.651452e-95
385.20 1.651452e-95
385.30 1.651452e-95
385.40 1.651452e-95
385.50 1.651452e-95
385.60 1.651452e-95
385.70 1.651452e-95
385.80 1.651452e-95
385.90 1.651452e-95
386.00 1.651452e-95
386.10 1.651452e-95
386.20 1.651452e-95
386.30 1.651452e-95
386.40 1.651452e-95
386.50 1.651452e-95
386.60 1.651452e-95
386.70 1.651452e-95
386.80 1.651452e-95
386.90 1.651452e-95
387.00 1.651452e-95
387.10 1.651452e-95
387.20 1.651452e-95
387.30 1.651452e-95
387.40 1.651452e-95
387.50 1.651452e-95
387.60 1.651452e-95
387.70 1.651452e-95
387.80 1.651452e-95
387.90 1.651452e-95
388.00 1.651452e-95
388.10 1.651452e-95
388.20 1.651452e-95
388.30 1.651452e-95
388.40 1.651452e-95
388.50 1.651452e-95
388.60 1.651452e-95
388.70 1.651452e-95
388.80 1.651452e-95
388.90 1.651452e-95
389.00 1.651452e-95
389.10 1.651452e-95
389.20 1.651452e-95
389.30 1.651452e-95
389.40 1.651452e-95
389.50 1.651452e-95
389.60 1.651452e-95
389.70 1.651452e-95
389.80 1.651452e-95
389.90 1.651452e-95
390.00 1.651452e-95
390.10 1.651452e-95
390.20 1.651452e-95
390.30 1.651452e-95
390.40 1.651452e-95
390.50 1.651452e-95
390.60 1.651452e-95
390.70 1.651452e-95
390.80 1.651452e-95
390.90 1.651452e-95
391.00 1.651452e-95
391.10 1.651452e-95
391.20 1.651452e-95
391.30 1.651452e-95
391.40 1.651452e-95
391.50 1.651452e-95
391.60 1.651452e-95
391.70 1.651452e-95
391.80 1.651452e-95
391.90 1.651452e-95
392.00 1.651452e-95
392.10 1.651452e-95
392.20 1.651452e-95
392.30 1.651452e-95
392.40 1.651452e-95
392.50 1.651452e-95
392.60 1.651452e-95
392.70 1.651452e-95
392.80 1.651452e-95
392.90 1.651452e-95
393.00 1.651452e-95
393.10 1.651452e-95
393.20 1.651452e-95
393.30 1.651452e-95
393.40 1.651452e-95
393.50 1.651452e-95
393.60 1.651452e-95
393.70 1.651452e-95
393.80 1.651452e-95
393.90 1.651452e-95
394.00 1.651452e-95
394.10 1.651452e-95
394.20 1.651452e-95
394.30 1.651452e-95
394.40 1.651452e-95
394.50 1.651452e-95
394.60 1.651452e-95
394.70 1.651452e-95
394.80 1.651452e-95
394.90 1.651452e-95
395.00 0.009431523
395.10 0.009431523
395.20 0.009431523
395.30 0.009431523
395.40 0.009431523
395.50 0.009431523
395.60 0.009431523
395.70 0.009431523
395.80 0.009431523
395.90 0.009431523
396.00 0.009431523
396.10 0.009431523
396.20 0.009431523
396.30 0.009431523
396.40 0.009431523
396.50 0.009431523
396.60 0.009431523
396.70 0.009431523
396.80 0.009431523
396.90 0.009431523
397.00 0.009431523
397.10 0.009431523
397.20 0.009431523
397.30 0.009431523
397.40 0.009431523
397.50 0.009431523
397.60 0.01375027
397.70 0.027242
397.80 0.05349853
397.90 0.09276582
398.00 0.1424331
398.10 0.1979819
398.20 0.2532676
398.30 0.3023431
398.40 0.3420894
398.50 0.3727481
398.60 0.3977887
398.70 0.4232659
398.80 0.4564887
398.90 0.5037416
399.00 0.5685533
399.10 0.6518608
399.20 0.7516234
399.30 0.863157
399.40 0.9792986
399.50 1.091078
399.60 1.190477
399.70 1.271501
399.80 1.330331
399.90 1.364564
400.00 1.372973
400.10 1.372973
400.20 1.372973
400.30 1.372973
400.40 1.372973
400.50 1.372973
400.60 1.372973
400.70 1.372973
400.80 1.372973
400.90 1.372973
401.00 1.372973
401.10 1.375207
401.20 1.383959
401.30 1.400522
401.40 1.426616
401.50 1.463265
401.60 1.507881
401.70 1.555094
401.80 1.598799
401.90 1.633988
402.00 1.658362
402.10 1.672469
402.20 1.67922
402.30 1.684173
402.40 1.693343
402.50 1.709357
402.60 1.733093
402.70 1.765865
402.80 1.807642
402.90 1.856184
403.00 1.908489
403.10 1.961699
403.20 2.013975
403.30 2.065609
403.40 2.119146
403.50 2.177187
403.60 2.240934
403.70 2.309394
403.80 2.379684
403.90 2.448584
404.00 2.513417
404.10 2.57284
404.20 2.626617
404.30 2.675684
404.40 2.722227
404.50 2.769178
404.60 2.818866
404.70 2.870799
404.80 2.92254
404.90 2.972667
405.00 3.011081
405.10 3.056031
405.20 3.099252
405.30 3.143388
405.40 3.188997
405.50 3.233678
405.60 3.27418
405.70 3.307842
405.80 3.332591
405.90 3.34732
406.00 3.352681
406.10 3.352681
406.20 3.352681
406.30 3.352681
406.40 3.352681
406.50 3.352681
406.60 3.352681
406.70 3.352681
406.80 3.352681
406.90 3.352681
407.00 3.352681
407.10 3.352681
407.20 3.352681
407.30 3.352681
407.40 3.352681
407.50 3.352681
407.60 3.348362
407.70 3.33487
407.80 3.308614
407.90 3.269346
408.00 3.219679
408.10 3.16413
408.20 3.108845
408.30 3.059769
408.40 3.020023
408.50 2.989364
408.60 2.964324
408.70 2.938846
408.80 2.907498
408.90 2.866927
409.00 2.811902
409.10 2.739431
409.20 2.64982
409.30 2.546716
409.40 2.436454
409.50 2.327176
409.60 2.227776
409.70 2.146752
409.80 2.087922
409.90 2.05369
410.00 2.04528
410.10 2.04528
410.20 2.04528
410.30 2.04528
410.40 2.04528
410.50 2.04528
410.60 2.053369
410.70 2.075275
410.80 2.112191
410.90 2.16241
411.00 2.22213
411.10 2.28368
411.20 2.336495
411.30 2.373334
411.40 2.388016
411.50 2.378493
411.60 2.350154
411.70 2.31334
411.80 2.278059
411.90 2.251659
412.00 2.238307
412.10 2.237056
412.20 2.243019
412.30 2.248865
412.40 2.247076
412.50 2.233351
412.60 2.209614
412.70 2.176842
412.80 2.135066
412.90 2.086524
413.00 2.034219
413.10 1.981009
413.20 1.928732
413.30 1.877098
413.40 1.823562
413.50 1.765521
413.60 1.701774
413.70 1.633314
413.80 1.563024
413.90 1.494123
414.00 1.429291
414.10 1.369868
414.20 1.316091
414.30 1.267024
414.40 1.220481
414.50 1.17353
414.60 1.123841
414.70 1.071908
414.80 1.020167
414.90 0.9700402
415.00 0.9221955
415.10 0.8772448
415.20 0.8340244
415.30 0.789888
415.40 0.7442788
415.50 0.6995985
415.60 0.6590964
415.70 0.6254346
415.80 0.6006847
415.90 0.5893727
416.00 0.5958729
416.10 0.6179419
416.20 0.6509618
416.30 0.6948746
416.40 0.748502
416.50 0.8091661
416.60 0.872487
416.70 0.9334162
416.80 0.9874207
416.90 1.031372
417.00 1.064185
417.10 1.086148
417.20 1.09789
417.30 1.100103
417.40 1.100103
417.50 1.100103
417.60 1.100103
417.70 1.100103
417.80 1.100103
417.90 1.100103
418.00 1.100103
418.10 1.100103
418.20 1.100103
418.30 1.100103
418.40 1.100103
418.50 1.100103
418.60 1.100103
418.70 1.100103
418.80 1.098228
418.90 1.091546
419.00 1.081761
419.10 1.070924
419.20 1.060772
419.30 1.052343
419.40 1.046463
419.50 1.043962
419.60 1.043962
419.70 1.043962
419.80 1.043962
419.90 1.043962
420.00 1.043962
420.10 1.043962
420.20 1.043962
420.30 1.043962
420.40 1.043962
420.50 1.043962
420.60 1.035873
420.70 1.013967
420.80 0.9770513
420.90 0.926832
421.00 0.8671123
421.10 0.8033285
421.20 0.7417614
421.30 0.6883601
421.40 0.6475835
421.50 0.6223966
421.60 0.6143564
421.70 0.6174394
