# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
354.70 0.2650762
354.80 0.2654315
354.90 0.2651338
355.00 0.2639755
355.10 0.2624029
355.20 0.260891
355.30 0.2596596
355.40 0.258815
355.50 0.2584035
355.60 0.2581647
355.70 0.2573708
355.80 0.2551645
355.90 0.2512724
356.00 0.24633
356.10 0.2413649
356.20 0.2369162
356.30 0.232604
356.40 0.2275457
356.50 0.2213157
356.60 0.2146432
356.70 0.209152
356.80 0.2062286
356.90 0.2059972
357.00 0.2073315
357.10 0.2087247
357.20 0.2090781
357.30 0.2079231
357.40 0.205285
357.50 0.2015337
357.60 0.1972771
357.70 0.1931472
357.80 0.1895439
357.90 0.1865449
358.00 0.1841273
358.10 0.1825557
358.20 0.1824841
358.30 0.1845278
358.40 0.1886455
358.50 0.1939168
358.60 0.198899
358.70 0.2022442
358.80 0.2032612
358.90 0.2022493
359.00 0.2005197
359.10 0.1999039
359.20 0.2017451
359.30 0.2059616
359.40 0.2109394
359.50 0.2145425
359.60 0.2155609
359.70 0.2144619
359.80 0.2128604
359.90 0.2121542
360.00 0.2124136
360.10 0.2123843
360.20 0.2105579
360.30 0.2063837
360.40 0.2007315
360.50 0.1954572
360.60 0.1925423
360.70 0.1933057
360.80 0.1978084
360.90 0.2047159
361.00 0.211953
361.10 0.2178853
361.20 0.2220935
361.30 0.225052
361.40 0.2271717
361.50 0.2283637
361.60 0.2286058
361.70 0.2285578
361.80 0.2292026
361.90 0.2308484
362.00 0.2327605
362.10 0.2339313
362.20 0.2340063
362.30 0.2333855
362.40 0.2327395
362.50 0.232628
362.60 0.2332374
362.70 0.234059
362.80 0.23398
362.90 0.2321684
363.00 0.2290425
363.10 0.2261471
363.20 0.2249083
363.30 0.225571
363.40 0.2273022
363.50 0.2290636
363.60 0.2302794
363.70 0.2308928
363.80 0.2310205
363.90 0.2306146
364.00 0.229378
364.10 0.2269715
364.20 0.2233565
364.30 0.2189875
364.40 0.2147153
364.50 0.2115107
364.60 0.2100889
364.70 0.2105105
364.80 0.2120952
364.90 0.2139362
365.00 0.2157285
365.10 0.2180768
365.20 0.2217503
365.30 0.2265374
365.40 0.2309672
365.50 0.2333275
365.60 0.2330772
365.70 0.2312562
365.80 0.229483
365.90 0.2286418
366.00 0.228551
366.10 0.2287011
366.20 0.229057
366.30 0.2299882
366.40 0.2315906
366.50 0.2333141
366.60 0.2342515
366.70 0.2337248
366.80 0.2316383
366.90 0.2284274
367.00 0.2248311
367.10 0.2216885
367.20 0.219762
367.30 0.2195413
367.40 0.2210317
367.50 0.2237105
367.60 0.226783
367.70 0.2295951
367.80 0.2319052
367.90 0.2338405
368.00 0.2356275
368.10 0.2373196
368.20 0.2387016
368.30 0.2393943
368.40 0.2391014
368.50 0.2378873
368.60 0.2362941
368.70 0.2351164
368.80 0.2349164
368.90 0.235681
369.00 0.2369782
369.10 0.2384657
369.20 0.2401255
369.30 0.2419415
369.40 0.2434882
369.50 0.2440371
369.60 0.2431872
369.70 0.2413572
369.80 0.2396396
369.90 0.2391818
370.00 0.2405901
370.10 0.2436923
370.20 0.2477326
370.30 0.2517782
370.40 0.2550407
370.50 0.2570088
370.60 0.2575055
370.70 0.2568282
370.80 0.2557671
370.90 0.2552522
371.00 0.2557501
371.10 0.256877
371.20 0.2575437
371.30 0.2565193
371.40 0.2531178
371.50 0.2476546
371.60 0.2413993
371.70 0.2359822
371.80 0.2326497
371.90 0.2318603
372.00 0.2333225
372.10 0.2360801
372.20 0.2384453
372.30 0.2382926
372.40 0.234042
372.50 0.2258974
372.60 0.2162203
372.70 0.2084726
372.80 0.2054524
372.90 0.2080693
373.00 0.2152754
373.10 0.224827
373.20 0.234215
373.30 0.2413435
373.40 0.2449503
373.50 0.2446957
373.60 0.2409322
373.70 0.2343674
373.80 0.2259145
373.90 0.216776
374.00 0.2084592
374.10 0.202515
374.20 0.2001427
374.30 0.2019785
374.40 0.2081455
374.50 0.2182982
374.60 0.2314939
374.70 0.2460139
374.80 0.259471
374.90 0.2694153
375.00 0.274175
375.10 0.273394
375.20 0.267974
375.30 0.2596045
375.40 0.250245
375.50 0.2417128
375.60 0.2352507
375.70 0.2311942
375.80 0.2289913
375.90 0.227661
376.00 0.2264739
376.10 0.225487
376.20 0.2256595
376.30 0.228455
376.40 0.2351279
376.50 0.2461832
376.60 0.2613635
376.70 0.2798145
376.80 0.2999675
376.90 0.3192104
377.00 0.3341018
377.10 0.34155
377.20 0.3402274
377.30 0.3310852
377.40 0.3166543
377.50 0.2998478
377.60 0.2831285
377.70 0.2682691
377.80 0.2562889
377.90 0.2474003
378.00 0.2411357
378.10 0.2367526
378.20 0.2336677
378.30 0.2315663
378.40 0.23023
378.50 0.229479
378.60 0.2293416
378.70 0.2301495
378.80 0.2323949
378.90 0.2366297
379.00 0.2436311
379.10 0.2544987
379.20 0.2701976
379.30 0.2907139
379.40 0.3145329
379.50 0.3388569
379.60 0.3602508
379.70 0.3753266
379.80 0.3815102
379.90 0.3778431
380.00 0.3654732
380.10 0.3473205
380.20 0.3269641
380.30 0.3074156
380.40 0.2904858
380.50 0.2768299
380.60 0.2663035
380.70 0.2582687
380.80 0.2518209
380.90 0.2461817
381.00 0.2410819
381.10 0.236751
381.20 0.2334549
381.30 0.2310598
381.40 0.2291617
381.50 0.227658
381.60 0.2269721
381.70 0.2275153
381.80 0.2289288
381.90 0.2300091
382.00 0.2295838
382.10 0.2276162
382.20 0.2250558
382.30 0.2225461
382.40 0.2190495
382.50 0.2123219
382.60 0.2017579
382.70 0.1904405
382.80 0.1839698
382.90 0.1859585
383.00 0.1943316
383.10 0.2024546
383.20 0.2046219
383.30 0.2006359
383.40 0.1952076
383.50 0.1930496
383.60 0.1942806
383.70 0.1948693
383.80 0.191159
383.90 0.1843145
384.00 0.1804857
384.10 0.1864225
384.20 0.2040071
384.30 0.2284457
384.40 0.2513551
384.50 0.2660127
384.60 0.2709282
384.70 0.268667
384.80 0.2620099
384.90 0.2524417
385.00 0.2423494
385.10 0.2360211
385.20 0.2362189
385.30 0.2399469
385.40 0.2402448
385.50 0.2326204
385.60 0.2183999
385.70 0.202585
385.80 0.1900131
385.90 0.1838512
386.00 0.1854635
386.10 0.1942926
386.20 0.207994
386.30 0.2232716
386.40 0.2371549
386.50 0.2479529
386.60 0.2558486
386.70 0.2624104
386.80 0.2687219
386.90 0.2732018
387.00 0.2719426
387.10 0.2623863
387.20 0.2468606
387.30 0.2318184
387.40 0.2225283
387.50 0.2187631
387.60 0.2161223
387.70 0.2114313
387.80 0.2064916
387.90 0.2062203
388.00 0.2136513
388.10 0.2267207
388.20 0.2395099
388.30 0.2459415
388.40 0.2426569
388.50 0.2308869
388.60 0.2166898
388.70 0.2083673
388.80 0.2111588
388.90 0.2238878
389.00 0.2411813
389.10 0.2578589
389.20 0.2704639
389.30 0.2758684
389.40 0.2725281
389.50 0.2638111
389.60 0.2569291
389.70 0.2562665
389.80 0.2588124
389.90 0.2581973
390.00 0.2521326
390.10 0.2443921
390.20 0.2400146
390.30 0.2411301
390.40 0.2472127
390.50 0.2568205
390.60 0.268088
390.70 0.2784221
390.80 0.2856618
390.90 0.2897969
391.00 0.2927733
391.10 0.2968079
391.20 0.3027973
391.30 0.3096214
391.40 0.3146369
391.50 0.3147079
391.60 0.3079861
391.70 0.2953805
391.80 0.2799495
391.90 0.264501
392.00 0.2501285
392.10 0.2371314
392.20 0.2268765
392.30 0.221706
392.40 0.2223729
392.50 0.2261457
392.60 0.2281828
392.70 0.2248536
392.80 0.2153816
392.90 0.2015274
393.00 0.1866875
393.10 0.1753153
393.20 0.171177
393.30 0.1743174
393.40 0.1807238
393.50 0.1863282
393.60 0.1907798
393.70 0.1966213
393.80 0.2054252
393.90 0.2156254
394.00 0.2239112
394.10 0.2270739
394.20 0.223403
394.30 0.2146564
394.40 0.2065583
394.50 0.2054977
394.60 0.2135891
394.70 0.2275226
394.80 0.2427614
394.90 0.2577614
395.00 0.2737463
395.10 0.2910174
395.20 0.3068265
395.30 0.3172314
395.40 0.3199511
395.50 0.3148388
395.60 0.3026678
395.70 0.2848729
395.80 0.2639613
395.90 0.2424869
396.00 0.2215735
396.10 0.2023055
396.20 0.1878959
396.30 0.1819817
396.40 0.1843207
396.50 0.1900336
396.60 0.1945365
396.70 0.1974026
396.80 0.2003855
396.90 0.2035065
397.00 0.2050136
397.10 0.2053182
397.20 0.2090368
397.30 0.2214333
397.40 0.2429842
397.50 0.2682872
397.60 0.2907652
397.70 0.3081567
397.80 0.3224225
397.90 0.3349117
398.00 0.3438254
398.10 0.3471514
398.20 0.3467746
398.30 0.3479666
398.40 0.3543595
398.50 0.3649943
398.60 0.3759411
398.70 0.3831851
398.80 0.3843748
398.90 0.3800539
399.00 0.3747244
399.10 0.3747213
399.20 0.3827857
399.30 0.3951513
399.40 0.4048716
399.50 0.4071579
399.60 0.4013206
399.70 0.3899158
399.80 0.3782251
399.90 0.3734387
400.00 0.3807086
400.10 0.3983321
400.20 0.4175372
400.30 0.4279025
400.40 0.4242531
400.50 0.4096796
400.60 0.3927462
400.70 0.3818296
400.80 0.3810756
400.90 0.3898654
401.00 0.404686
401.10 0.4211934
401.20 0.4354611
401.30 0.4448986
401.40 0.448925
401.50 0.4485704
401.60 0.4456001
401.70 0.4418349
401.80 0.4386796
401.90 0.4371291
402.00 0.4377333
402.10 0.4401222
402.20 0.4427679
402.30 0.4440821
402.40 0.4441417
402.50 0.4452188
402.60 0.4489525
402.70 0.4522795
402.80 0.4474781
402.90 0.4276114
403.00 0.3930427
403.10 0.3527877
403.20 0.3196314
403.30 0.3035553
403.40 0.308486
403.50 0.3327278
403.60 0.3705294
403.70 0.413302
403.80 0.4510806
403.90 0.475281
404.00 0.4822446
404.10 0.4744865
404.20 0.4573041
404.30 0.4339791
404.40 0.4054794
404.50 0.3757467
404.60 0.3549665
404.70 0.3538496
404.80 0.3741566
404.90 0.4065965
405.00 0.4383271
405.10 0.4614513
405.20 0.4748257
405.30 0.4805005
405.40 0.4806794
405.50 0.4771204
405.60 0.4715346
405.70 0.465976
405.80 0.4623848
405.90 0.461149
406.00 0.4592533
406.10 0.4507735
406.20 0.4317262
406.30 0.405979
406.40 0.3852894
406.50 0.3810343
406.60 0.3950987
406.70 0.4186325
406.80 0.4387074
406.90 0.4461681
407.00 0.4395107
407.10 0.4251176
407.20 0.4140551
407.30 0.4150302
407.40 0.4273211
407.50 0.4405216
407.60 0.4432345
407.70 0.4334058
407.80 0.4207325
407.90 0.4184637
408.00 0.4323665
408.10 0.4567357
408.20 0.4802479
408.30 0.4953725
408.40 0.5028024
408.50 0.5084958
408.60 0.5175956
408.70 0.5308943
408.80 0.5450536
408.90 0.555003
409.00 0.5570718
409.10 0.5516377
409.20 0.5428549
409.30 0.5342916
409.40 0.5247419
409.50 0.5099171
409.60 0.488478
409.70 0.4645594
409.80 0.4438824
409.90 0.4289836
410.00 0.4194694
410.10 0.4153401
410.20 0.4179855
410.30 0.4281474
410.40 0.4437242
410.50 0.4600312
410.60 0.4724403
410.70 0.4790946
410.80 0.4812581
410.90 0.4812443
411.00 0.4805763
411.10 0.4800494
411.20 0.4807311
411.30 0.4838186
411.40 0.4896673
411.50 0.4971872
411.60 0.5038381
411.70 0.5066502
411.80 0.5042605
411.90 0.4986864
412.00 0.4943673
412.10 0.4949464
412.20 0.501363
412.30 0.5127148
412.40 0.5274019
412.50 0.542336
412.60 0.5524424
412.70 0.5531622
412.80 0.5438703
412.90 0.5274829
413.00 0.5069523
413.10 0.4838367
413.20 0.4607606
413.30 0.4436183
413.40 0.4390562
413.50 0.4493831
413.60 0.4704122
413.70 0.4940287
413.80 0.5125643
413.90 0.5210877
414.00 0.5165798
414.10 0.4974894
414.20 0.4663399
414.30 0.4326647
414.40 0.4104661
414.50 0.4095165
414.60 0.4285867
414.70 0.4576381
414.80 0.4858119
414.90 0.506768
415.00 0.5185328
415.10 0.5217676
415.20 0.5194651
415.30 0.5164234
415.40 0.5167713
415.50 0.5216287
415.60 0.5294585
415.70 0.5383587
415.80 0.5475081
415.90 0.5567906
416.00 0.5660552
416.10 0.5746165
416.20 0.5806776
416.30 0.581252
416.40 0.5738651
416.50 0.5593938
416.60 0.542597
416.70 0.5290888
416.80 0.5213068
416.90 0.5169934
417.00 0.5110673
417.10 0.4994146
417.20 0.4824172
417.30 0.4655116
417.40 0.455902
417.50 0.4579746
417.60 0.471543
417.70 0.4935402
417.80 0.5197812
417.90 0.5445828
418.00 0.5608203
418.10 0.563689
418.20 0.5552996
418.30 0.543732
418.40 0.5359579
418.50 0.5321275
418.60 0.5279271
418.70 0.5214957
418.80 0.5156544
418.90 0.513745
419.00 0.5160812
419.10 0.5216241
419.20 0.5307841
419.30 0.5438569
419.40 0.5571637
419.50 0.5631902
419.60 0.5556988
419.70 0.5345477
419.80 0.505807
419.90 0.4778675
420.00 0.4572249
420.10 0.4467653
420.20 0.4467444
420.30 0.4564625
420.40 0.4744158
420.50 0.4971333
420.60 0.519256
420.70 0.5359072
420.80 0.5454845
420.90 0.5499573
421.00 0.5522214
421.10 0.5532132
421.20 0.5509256
421.30 0.5417194
421.40 0.5230808
421.50 0.4964353
421.60 0.4678488
421.70 0.4448879
421.80 0.4310322
421.90 0.4227086
422.00 0.4122946
422.10 0.3939478
422.20 0.366523
422.30 0.3318091
422.40 0.292244
422.50 0.2516135
422.60 0.216566
422.70 0.1952203
422.80 0.1930333
422.90 0.2094104
423.00 0.2381152
423.10 0.2709088
423.20 0.3014398
423.30 0.3273565
423.40 0.34974
423.50 0.3707838
423.60 0.3918548
423.70 0.4124235
423.80 0.4302977
423.90 0.4435708
424.00 0.4529126
424.10 0.4617541
424.20 0.4736617
424.30 0.4891075
424.40 0.5049033
424.50 0.5165317
424.60 0.5205687
424.70 0.5158814
424.80 0.5033237
424.90 0.4849402
425.00 0.4630849
425.10 0.4395102
425.20 0.4152365
425.30 0.392133
425.40 0.3751715
425.50 0.3715814
425.60 0.3852779
425.70 0.4110808
425.80 0.4363195
425.90 0.4503878
426.00 0.4536733
426.10 0.4566491
426.20 0.4698206
426.30 0.494641
426.40 0.5233373
426.50 0.5460702
426.60 0.5576269
426.70 0.5581525
426.80 0.5490925
426.90 0.529927
427.00 0.4994045
427.10 0.4596905
427.20 0.4182472
427.30 0.384889
427.40 0.367371
427.50 0.3696231
427.60 0.392242
427.70 0.4319188
427.80 0.4797613
427.90 0.5223585
428.00 0.5474604
428.10 0.5508355
428.20 0.5385346
428.30 0.5222358
428.40 0.5112119
428.50 0.5068761
428.60 0.5027293
428.70 0.4894799
428.80 0.4627086
428.90 0.4282564
429.00 0.4007383
429.10 0.394292
429.20 0.4125793
429.30 0.4468971
429.40 0.4830162
429.50 0.5095179
429.60 0.5210832
429.70 0.5171757
429.80 0.50047
429.90 0.4766265
430.00 0.4535468
430.10 0.4390545
430.20 0.4378461
430.30 0.4489858
430.40 0.4652039
430.50 0.4753511
430.60 0.4709458
430.70 0.4535621
430.80 0.4361234
430.90 0.4351158
431.00 0.4588455
431.10 0.5013577
431.20 0.5471299
431.30 0.5821223
431.40 0.6020243
431.50 0.6117713
431.60 0.6186045
431.70 0.6262225
431.80 0.6345708
431.90 0.6426777
432.00 0.6498704
432.10 0.6541338
432.20 0.6506629
432.30 0.6338834
432.40 0.6028326
432.50 0.5662987
432.60 0.5413546
432.70 0.5433049
432.80 0.574287
432.90 0.6212814
433.00 0.6658978
433.10 0.6968783
433.20 0.714389
433.30 0.7242903
433.40 0.7296702
433.50 0.7274474
433.60 0.7127049
433.70 0.6857787
433.80 0.6548335
433.90 0.6314487
434.00 0.6233422
434.10 0.6302952
434.20 0.6452907
434.30 0.6594417
434.40 0.667723
434.50 0.6721934
434.60 0.679869
434.70 0.695815
434.80 0.7165317
434.90 0.7296599
435.00 0.7219528
435.10 0.6906592
435.20 0.6486294
435.30 0.6169762
435.40 0.6105354
435.50 0.6289126
435.60 0.6598187
435.70 0.6890149
435.80 0.7077408
435.90 0.7145761
436.00 0.7138414
436.10 0.7122358
436.20 0.7150335
436.30 0.7240072
436.40 0.7375566
436.50 0.7514786
436.60 0.7603543
436.70 0.7605878
436.80 0.7531222
436.90 0.7425128
437.00 0.7328767
437.10 0.7249996
437.20 0.7167725
437.30 0.7053405
437.40 0.68968
437.50 0.6727558
437.60 0.6603172
437.70 0.6555388
437.80 0.6548706
437.90 0.6504534
438.00 0.6360233
438.10 0.6094971
438.20 0.5727277
438.30 0.5333853
438.40 0.5066281
438.50 0.5085001
438.60 0.5426065
438.70 0.5942355
438.80 0.6408113
438.90 0.6692291
439.00 0.6827943
439.10 0.6928693
439.20 0.7060853
439.30 0.7201005
439.40 0.7299486
439.50 0.7356646
439.60 0.7421531
439.70 0.7523949
439.80 0.7629248
439.90 0.7670703
