# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
309.30 2.113184e-95
309.40 2.113184e-95
309.50 2.113184e-95
309.60 2.113184e-95
309.70 2.113184e-95
309.80 2.113184e-95
309.90 2.113184e-95
310.00 2.113184e-95
310.10 2.113184e-95
310.20 2.113184e-95
310.30 2.113184e-95
310.40 2.113184e-95
310.50 2.113184e-95
310.60 2.113184e-95
310.70 2.113184e-95
310.80 2.113184e-95
310.90 2.113184e-95
311.00 2.113184e-95
311.10 2.113184e-95
311.20 2.113184e-95
311.30 2.113184e-95
311.40 2.113184e-95
311.50 2.113184e-95
311.60 2.113184e-95
311.70 2.113184e-95
311.80 2.113184e-95
311.90 2.113184e-95
312.00 2.113184e-95
312.10 2.113184e-95
312.20 2.113184e-95
312.30 2.113184e-95
312.40 2.113184e-95
312.50 2.113184e-95
312.60 2.113184e-95
312.70 2.113184e-95
312.80 2.113184e-95
312.90 2.113184e-95
313.00 2.113184e-95
313.10 2.113184e-95
313.20 2.113184e-95
313.30 2.113184e-95
313.40 2.113184e-95
313.50 2.113184e-95
313.60 2.113184e-95
313.70 2.113184e-95
313.80 2.113184e-95
313.90 2.113184e-95
314.00 2.113184e-95
314.10 2.113184e-95
314.20 2.113184e-95
314.30 2.113184e-95
314.40 2.113184e-95
314.50 2.113184e-95
314.60 2.113184e-95
314.70 2.113184e-95
314.80 2.113184e-95
314.90 2.113184e-95
315.00 2.113184e-95
315.10 2.113184e-95
315.20 2.113184e-95
315.30 2.113184e-95
315.40 2.113184e-95
315.50 2.113184e-95
315.60 2.113184e-95
315.70 2.113184e-95
315.80 2.113184e-95
315.90 2.113184e-95
316.00 2.113184e-95
316.10 2.113184e-95
316.20 2.113184e-95
316.30 2.113184e-95
316.40 2.113184e-95
316.50 2.113184e-95
316.60 2.113184e-95
316.70 2.113184e-95
316.80 2.113184e-95
316.90 2.113184e-95
317.00 2.113184e-95
317.10 2.113184e-95
317.20 2.113184e-95
317.30 2.113184e-95
317.40 2.113184e-95
317.50 2.113184e-95
317.60 2.113184e-95
317.70 2.113184e-95
317.80 2.113184e-95
317.90 2.113184e-95
318.00 2.113184e-95
318.10 2.113184e-95
318.20 2.113184e-95
318.30 2.113184e-95
318.40 2.113184e-95
318.50 2.113184e-95
318.60 2.113184e-95
318.70 2.113184e-95
318.80 2.113184e-95
318.90 2.113184e-95
319.00 2.113184e-95
319.10 2.113184e-95
319.20 2.113184e-95
319.30 2.113184e-95
319.40 2.113184e-95
319.50 2.113184e-95
319.60 2.113184e-95
319.70 2.113184e-95
319.80 2.113184e-95
319.90 2.113184e-95
320.00 2.113184e-95
320.10 2.113184e-95
320.20 2.113184e-95
320.30 2.113184e-95
320.40 2.113184e-95
320.50 2.113184e-95
320.60 2.113184e-95
320.70 2.113184e-95
320.80 2.113184e-95
320.90 2.113184e-95
321.00 2.113184e-95
321.10 2.113184e-95
321.20 2.113184e-95
321.30 2.113184e-95
321.40 2.113184e-95
321.50 2.113184e-95
321.60 2.113184e-95
321.70 2.113184e-95
321.80 2.113184e-95
321.90 2.113184e-95
322.00 2.113184e-95
322.10 2.113184e-95
322.20 2.113184e-95
322.30 2.113184e-95
322.40 2.113184e-95
322.50 2.113184e-95
322.60 2.113184e-95
322.70 2.113184e-95
322.80 2.113184e-95
322.90 2.113184e-95
323.00 2.113184e-95
323.10 2.113184e-95
323.20 2.113184e-95
323.30 2.113184e-95
323.40 2.113184e-95
323.50 2.113184e-95
323.60 2.113184e-95
323.70 2.113184e-95
323.80 2.113184e-95
323.90 2.113184e-95
324.00 2.113184e-95
324.10 2.113184e-95
324.20 2.113184e-95
324.30 2.113184e-95
324.40 2.113184e-95
324.50 2.113184e-95
324.60 2.113184e-95
324.70 2.113184e-95
324.80 2.113184e-95
324.90 2.113184e-95
325.00 2.113184e-95
325.10 2.113184e-95
325.20 2.113184e-95
325.30 2.113184e-95
325.40 2.113184e-95
325.50 2.113184e-95
325.60 2.113184e-95
325.70 2.113184e-95
325.80 2.113184e-95
325.90 2.113184e-95
326.00 2.113184e-95
326.10 2.113184e-95
326.20 2.113184e-95
326.30 2.113184e-95
326.40 2.113184e-95
326.50 2.113184e-95
326.60 2.113184e-95
326.70 2.113184e-95
326.80 2.113184e-95
326.90 2.113184e-95
327.00 2.113184e-95
327.10 2.113184e-95
327.20 2.113184e-95
327.30 2.113184e-95
327.40 2.113184e-95
327.50 2.113184e-95
327.60 2.113184e-95
327.70 2.113184e-95
327.80 2.113184e-95
327.90 2.113184e-95
328.00 2.113184e-95
328.10 2.113184e-95
328.20 2.113184e-95
328.30 2.113184e-95
328.40 2.113184e-95
328.50 2.113184e-95
328.60 2.113184e-95
328.70 2.113184e-95
328.80 2.113184e-95
328.90 2.113184e-95
329.00 2.113184e-95
329.10 2.113184e-95
329.20 2.113184e-95
329.30 2.113184e-95
329.40 2.113184e-95
329.50 2.113184e-95
329.60 2.113184e-95
329.70 2.113184e-95
329.80 2.113184e-95
329.90 2.113184e-95
330.00 2.113184e-95
330.10 2.113184e-95
330.20 2.113184e-95
330.30 2.113184e-95
330.40 2.113184e-95
330.50 2.113184e-95
330.60 2.113184e-95
330.70 2.113184e-95
330.80 2.113184e-95
330.90 2.113184e-95
331.00 2.113184e-95
331.10 2.113184e-95
331.20 2.113184e-95
331.30 2.113184e-95
331.40 2.113184e-95
331.50 2.113184e-95
331.60 2.113184e-95
331.70 2.113184e-95
331.80 2.113184e-95
331.90 2.113184e-95
332.00 2.113184e-95
332.10 2.113184e-95
332.20 2.113184e-95
332.30 2.113184e-95
332.40 2.113184e-95
332.50 2.113184e-95
332.60 2.113184e-95
332.70 2.113184e-95
332.80 2.113184e-95
332.90 2.113184e-95
333.00 2.113184e-95
333.10 2.113184e-95
333.20 2.113184e-95
333.30 2.113184e-95
333.40 2.113184e-95
333.50 2.113184e-95
333.60 2.113184e-95
333.70 2.113184e-95
333.80 2.113184e-95
333.90 2.113184e-95
334.00 2.113184e-95
334.10 2.113184e-95
334.20 2.113184e-95
334.30 2.113184e-95
334.40 2.113184e-95
334.50 2.113184e-95
334.60 2.113184e-95
334.70 2.113184e-95
334.80 2.113184e-95
334.90 2.113184e-95
335.00 2.113184e-95
335.10 2.113184e-95
335.20 2.113184e-95
335.30 2.113184e-95
335.40 2.113184e-95
335.50 2.113184e-95
335.60 2.113184e-95
335.70 2.113184e-95
335.80 2.113184e-95
335.90 2.113184e-95
336.00 2.113184e-95
336.10 2.113184e-95
336.20 2.113184e-95
336.30 2.113184e-95
336.40 2.113184e-95
336.50 2.113184e-95
336.60 2.113184e-95
336.70 2.113184e-95
336.80 2.113184e-95
336.90 2.113184e-95
337.00 2.113184e-95
337.10 2.113184e-95
337.20 2.113184e-95
337.30 2.113184e-95
337.40 2.113184e-95
337.50 2.113184e-95
337.60 2.113184e-95
337.70 2.113184e-95
337.80 2.113184e-95
337.90 2.113184e-95
338.00 2.113184e-95
338.10 2.113184e-95
338.20 2.113184e-95
338.30 2.113184e-95
338.40 2.113184e-95
338.50 2.113184e-95
338.60 2.113184e-95
338.70 2.113184e-95
338.80 2.113184e-95
338.90 2.113184e-95
339.00 2.113184e-95
339.10 2.113184e-95
339.20 2.113184e-95
339.30 2.113184e-95
339.40 2.113184e-95
339.50 2.113184e-95
339.60 2.113184e-95
339.70 2.113184e-95
339.80 2.113184e-95
339.90 2.113184e-95
340.00 2.113184e-95
340.10 2.113184e-95
340.20 2.113184e-95
340.30 2.113184e-95
340.40 2.113184e-95
340.50 2.113184e-95
340.60 2.113184e-95
340.70 2.113184e-95
340.80 2.113184e-95
340.90 2.113184e-95
341.00 2.113184e-95
341.10 2.113184e-95
341.20 2.113184e-95
341.30 2.113184e-95
341.40 2.113184e-95
341.50 2.113184e-95
341.60 2.113184e-95
341.70 2.113184e-95
341.80 2.113184e-95
341.90 2.113184e-95
342.00 2.113184e-95
342.10 2.113184e-95
342.20 2.113184e-95
342.30 2.113184e-95
342.40 2.113184e-95
342.50 2.113184e-95
342.60 2.113184e-95
342.70 2.113184e-95
342.80 2.113184e-95
342.90 2.113184e-95
343.00 2.113184e-95
343.10 2.113184e-95
343.20 2.113184e-95
343.30 2.113184e-95
343.40 2.113184e-95
343.50 2.113184e-95
343.60 2.113184e-95
343.70 2.113184e-95
343.80 2.113184e-95
343.90 2.113184e-95
344.00 2.113184e-95
344.10 2.113184e-95
344.20 2.113184e-95
344.30 2.113184e-95
344.40 2.113184e-95
344.50 2.113184e-95
344.60 2.113184e-95
344.70 2.113184e-95
344.80 2.113184e-95
344.90 2.113184e-95
345.00 2.113184e-95
345.10 2.113184e-95
345.20 2.113184e-95
345.30 2.113184e-95
345.40 2.113184e-95
345.50 2.113184e-95
345.60 2.113184e-95
345.70 2.113184e-95
345.80 2.113184e-95
345.90 2.113184e-95
346.00 2.113184e-95
346.10 2.113184e-95
346.20 2.113184e-95
346.30 2.113184e-95
346.40 2.113184e-95
346.50 2.113184e-95
346.60 2.113184e-95
346.70 2.113184e-95
346.80 2.113184e-95
346.90 2.113184e-95
347.00 2.113184e-95
347.10 2.113184e-95
347.20 2.113184e-95
347.30 2.113184e-95
347.40 2.113184e-95
347.50 2.113184e-95
347.60 2.113184e-95
347.70 2.113184e-95
347.80 2.113184e-95
347.90 2.113184e-95
348.00 2.113184e-95
348.10 2.113184e-95
348.20 2.113184e-95
348.30 2.113184e-95
348.40 2.113184e-95
348.50 2.113184e-95
348.60 2.113184e-95
348.70 2.113184e-95
348.80 2.113184e-95
348.90 2.113184e-95
349.00 2.113184e-95
349.10 2.113184e-95
349.20 2.113184e-95
349.30 2.113184e-95
349.40 2.113184e-95
349.50 2.113184e-95
349.60 2.113184e-95
349.70 2.113184e-95
349.80 2.113184e-95
349.90 2.113184e-95
350.00 2.113184e-95
350.10 2.113184e-95
350.20 2.113184e-95
350.30 2.113184e-95
350.40 2.113184e-95
350.50 2.113184e-95
350.60 2.113184e-95
350.70 2.113184e-95
350.80 2.113184e-95
350.90 2.113184e-95
351.00 2.113184e-95
351.10 2.113184e-95
351.20 2.113184e-95
351.30 2.113184e-95
351.40 2.113184e-95
351.50 2.113184e-95
351.60 2.113184e-95
351.70 2.113184e-95
351.80 2.113184e-95
351.90 2.113184e-95
352.00 2.113184e-95
352.10 2.113184e-95
352.20 2.113184e-95
352.30 2.113184e-95
352.40 2.113184e-95
352.50 2.113184e-95
352.60 2.113184e-95
352.70 2.113184e-95
352.80 2.113184e-95
352.90 2.113184e-95
353.00 2.113184e-95
353.10 2.113184e-95
353.20 2.113184e-95
353.30 2.113184e-95
353.40 2.113184e-95
353.50 2.113184e-95
353.60 2.113184e-95
353.70 2.113184e-95
353.80 2.113184e-95
353.90 2.113184e-95
354.00 2.113184e-95
354.10 2.113184e-95
354.20 2.113184e-95
354.30 2.113184e-95
354.40 2.113184e-95
354.50 2.113184e-95
354.60 2.113184e-95
354.70 2.113184e-95
354.80 2.113184e-95
354.90 2.113184e-95
355.00 2.113184e-95
355.10 2.113184e-95
355.20 2.113184e-95
355.30 2.113184e-95
355.40 2.113184e-95
355.50 2.113184e-95
355.60 2.113184e-95
355.70 2.113184e-95
355.80 2.113184e-95
355.90 2.113184e-95
356.00 2.113184e-95
356.10 2.113184e-95
356.20 2.113184e-95
356.30 2.113184e-95
356.40 2.113184e-95
356.50 2.113184e-95
356.60 2.113184e-95
356.70 2.113184e-95
356.80 2.113184e-95
356.90 2.113184e-95
357.00 2.113184e-95
357.10 2.113184e-95
357.20 2.113184e-95
357.30 2.113184e-95
357.40 2.113184e-95
357.50 2.113184e-95
357.60 2.113184e-95
357.70 2.113184e-95
357.80 2.113184e-95
357.90 2.113184e-95
358.00 2.113184e-95
358.10 2.113184e-95
358.20 2.113184e-95
358.30 2.113184e-95
358.40 2.113184e-95
358.50 2.113184e-95
358.60 2.113184e-95
358.70 2.113184e-95
358.80 2.113184e-95
358.90 2.113184e-95
359.00 2.113184e-95
359.10 2.113184e-95
359.20 2.113184e-95
359.30 2.113184e-95
359.40 2.113184e-95
359.50 2.113184e-95
359.60 2.113184e-95
359.70 2.113184e-95
359.80 2.113184e-95
359.90 2.113184e-95
360.00 2.113184e-95
360.10 2.113184e-95
360.20 2.113184e-95
360.30 2.113184e-95
360.40 2.113184e-95
360.50 2.113184e-95
360.60 2.113184e-95
360.70 2.113184e-95
360.80 2.113184e-95
360.90 2.113184e-95
361.00 2.113184e-95
361.10 2.113184e-95
361.20 2.113184e-95
361.30 2.113184e-95
361.40 2.113184e-95
361.50 2.113184e-95
361.60 2.113184e-95
361.70 2.113184e-95
361.80 2.113184e-95
361.90 2.113184e-95
362.00 2.113184e-95
362.10 2.113184e-95
362.20 2.113184e-95
362.30 2.113184e-95
362.40 2.113184e-95
362.50 2.113184e-95
362.60 2.113184e-95
362.70 2.113184e-95
362.80 2.113184e-95
362.90 2.113184e-95
363.00 2.113184e-95
363.10 2.113184e-95
363.20 2.113184e-95
363.30 2.113184e-95
363.40 2.113184e-95
363.50 2.113184e-95
363.60 2.113184e-95
363.70 2.113184e-95
363.80 2.113184e-95
363.90 2.113184e-95
364.00 2.113184e-95
364.10 2.113184e-95
364.20 2.113184e-95
364.30 2.113184e-95
364.40 2.113184e-95
364.50 2.113184e-95
364.60 2.113184e-95
364.70 2.113184e-95
364.80 2.113184e-95
364.90 2.113184e-95
365.00 2.113184e-95
365.10 2.113184e-95
365.20 2.113184e-95
365.30 2.113184e-95
365.40 2.113184e-95
365.50 2.113184e-95
365.60 2.113184e-95
365.70 2.113184e-95
365.80 2.113184e-95
365.90 2.113184e-95
366.00 2.113184e-95
366.10 2.113184e-95
366.20 2.113184e-95
366.30 2.113184e-95
366.40 2.113184e-95
366.50 2.113184e-95
366.60 2.113184e-95
366.70 2.113184e-95
366.80 2.113184e-95
366.90 2.113184e-95
367.00 2.113184e-95
367.10 2.113184e-95
367.20 2.113184e-95
367.30 2.113184e-95
367.40 2.113184e-95
367.50 2.113184e-95
367.60 2.113184e-95
367.70 2.113184e-95
367.80 2.113184e-95
367.90 2.113184e-95
368.00 2.113184e-95
368.10 2.113184e-95
368.20 2.113184e-95
368.30 2.113184e-95
368.40 2.113184e-95
368.50 2.113184e-95
368.60 2.113184e-95
368.70 2.113184e-95
368.80 2.113184e-95
368.90 2.113184e-95
369.00 2.113184e-95
369.10 2.113184e-95
369.20 2.113184e-95
369.30 2.113184e-95
369.40 2.113184e-95
369.50 2.113184e-95
369.60 2.113184e-95
369.70 2.113184e-95
369.80 2.113184e-95
369.90 2.113184e-95
370.00 2.113184e-95
370.10 2.113184e-95
370.20 2.113184e-95
370.30 2.113184e-95
370.40 2.113184e-95
370.50 2.113184e-95
370.60 2.113184e-95
370.70 2.113184e-95
370.80 2.113184e-95
370.90 2.113184e-95
371.00 2.113184e-95
371.10 2.113184e-95
371.20 2.113184e-95
371.30 2.113184e-95
371.40 2.113184e-95
371.50 2.113184e-95
371.60 2.113184e-95
371.70 2.113184e-95
371.80 2.113184e-95
371.90 2.113184e-95
372.00 2.113184e-95
372.10 2.113184e-95
372.20 2.113184e-95
372.30 2.113184e-95
372.40 2.113184e-95
372.50 2.113184e-95
372.60 2.113184e-95
372.70 2.113184e-95
372.80 2.113184e-95
372.90 2.113184e-95
373.00 2.113184e-95
373.10 2.113184e-95
373.20 2.113184e-95
373.30 2.113184e-95
373.40 2.113184e-95
373.50 2.113184e-95
373.60 2.113184e-95
373.70 2.113184e-95
373.80 2.113184e-95
373.90 2.113184e-95
374.00 2.113184e-95
374.10 2.113184e-95
374.20 2.113184e-95
374.30 2.113184e-95
374.40 2.113184e-95
374.50 2.113184e-95
374.60 2.113184e-95
374.70 2.113184e-95
374.80 2.113184e-95
374.90 2.113184e-95
375.00 2.113184e-95
375.10 2.113184e-95
375.20 2.113184e-95
375.30 2.113184e-95
375.40 2.113184e-95
375.50 2.113184e-95
375.60 2.113184e-95
375.70 2.113184e-95
375.80 2.113184e-95
375.90 2.113184e-95
376.00 2.113184e-95
376.10 2.113184e-95
376.20 2.113184e-95
376.30 2.113184e-95
376.40 2.113184e-95
376.50 2.113184e-95
376.60 2.113184e-95
376.70 2.113184e-95
376.80 2.113184e-95
376.90 2.113184e-95
377.00 2.113184e-95
377.10 2.113184e-95
377.20 2.113184e-95
377.30 2.113184e-95
377.40 2.113184e-95
377.50 2.113184e-95
377.60 2.113184e-95
377.70 2.113184e-95
377.80 2.113184e-95
377.90 2.113184e-95
378.00 2.113184e-95
378.10 2.113184e-95
378.20 2.113184e-95
378.30 2.113184e-95
378.40 2.113184e-95
378.50 2.113184e-95
378.60 2.113184e-95
378.70 2.113184e-95
378.80 2.113184e-95
378.90 2.113184e-95
379.00 2.113184e-95
379.10 2.113184e-95
379.20 2.113184e-95
379.30 2.113184e-95
379.40 2.113184e-95
379.50 2.113184e-95
379.60 2.113184e-95
379.70 2.113184e-95
379.80 2.113184e-95
379.90 2.113184e-95
380.00 2.113184e-95
380.10 2.113184e-95
380.20 2.113184e-95
380.30 2.113184e-95
380.40 2.113184e-95
380.50 2.113184e-95
380.60 2.113184e-95
380.70 2.113184e-95
380.80 2.113184e-95
380.90 2.113184e-95
381.00 2.113184e-95
381.10 2.113184e-95
381.20 2.113184e-95
381.30 2.113184e-95
381.40 2.113184e-95
381.50 2.113184e-95
381.60 2.113184e-95
381.70 2.113184e-95
381.80 2.113184e-95
381.90 2.113184e-95
382.00 2.113184e-95
382.10 2.113184e-95
382.20 2.113184e-95
382.30 2.113184e-95
382.40 2.113184e-95
382.50 2.113184e-95
382.60 2.113184e-95
382.70 2.113184e-95
382.80 2.113184e-95
382.90 2.113184e-95
383.00 2.113184e-95
383.10 2.113184e-95
383.20 2.113184e-95
383.30 2.113184e-95
383.40 2.113184e-95
383.50 2.113184e-95
383.60 2.113184e-95
383.70 2.113184e-95
383.80 2.113184e-95
383.90 2.113184e-95
384.00 2.113184e-95
384.10 2.113184e-95
384.20 2.113184e-95
384.30 2.113184e-95
384.40 2.113184e-95
384.50 2.113184e-95
384.60 2.113184e-95
384.70 2.113184e-95
384.80 2.113184e-95
384.90 2.113184e-95
385.00 2.113184e-95
385.10 2.113184e-95
385.20 2.113184e-95
385.30 2.113184e-95
385.40 2.113184e-95
385.50 2.113184e-95
385.60 2.113184e-95
385.70 2.113184e-95
385.80 2.113184e-95
385.90 2.113184e-95
386.00 2.113184e-95
386.10 2.113184e-95
386.20 2.113184e-95
386.30 2.113184e-95
386.40 2.113184e-95
386.50 2.113184e-95
386.60 2.113184e-95
386.70 2.113184e-95
386.80 2.113184e-95
386.90 2.113184e-95
387.00 2.113184e-95
387.10 2.113184e-95
387.20 2.113184e-95
387.30 2.113184e-95
387.40 2.113184e-95
387.50 2.113184e-95
387.60 2.113184e-95
387.70 2.113184e-95
387.80 2.113184e-95
387.90 2.113184e-95
388.00 2.113184e-95
388.10 2.113184e-95
388.20 2.113184e-95
388.30 2.113184e-95
388.40 2.113184e-95
388.50 2.113184e-95
388.60 2.113184e-95
388.70 2.113184e-95
388.80 2.113184e-95
388.90 2.113184e-95
389.00 2.113184e-95
389.10 2.113184e-95
389.20 2.113184e-95
389.30 2.113184e-95
389.40 2.113184e-95
389.50 2.113184e-95
389.60 2.113184e-95
389.70 2.113184e-95
389.80 2.113184e-95
389.90 2.113184e-95
390.00 2.113184e-95
390.10 2.113184e-95
390.20 2.113184e-95
390.30 2.113184e-95
390.40 2.113184e-95
390.50 2.113184e-95
390.60 2.113184e-95
390.70 2.113184e-95
390.80 2.113184e-95
390.90 2.113184e-95
391.00 2.113184e-95
391.10 2.113184e-95
391.20 2.113184e-95
391.30 2.113184e-95
391.40 2.113184e-95
391.50 2.113184e-95
391.60 2.113184e-95
391.70 2.113184e-95
391.80 2.113184e-95
391.90 2.113184e-95
392.00 2.113184e-95
392.10 2.113184e-95
392.20 2.113184e-95
392.30 2.113184e-95
392.40 2.113184e-95
392.50 2.113184e-95
392.60 2.113184e-95
392.70 2.113184e-95
392.80 2.113184e-95
392.90 2.113184e-95
393.00 2.113184e-95
393.10 2.113184e-95
393.20 2.113184e-95
393.30 2.113184e-95
393.40 2.113184e-95
393.50 2.113184e-95
393.60 2.113184e-95
393.70 2.113184e-95
393.80 2.113184e-95
393.90 2.113184e-95
394.00 2.113184e-95
394.10 2.113184e-95
394.20 2.113184e-95
394.30 2.113184e-95
394.40 2.113184e-95
394.50 2.113184e-95
394.60 2.113184e-95
394.70 2.113184e-95
394.80 2.113184e-95
394.90 2.113184e-95
395.00 0.1234477
395.10 0.2326694
395.20 0.3269841
395.30 0.4058878
395.40 0.4699274
395.50 0.5221409
395.60 0.5679626
395.70 0.6129802
395.80 0.6607807
395.90 0.7127245
396.00 0.7688008
396.10 0.8284174
396.20 0.8899853
396.30 0.9501254
396.40 1.004392
396.50 1.046473
396.60 1.069539
396.70 1.072545
396.80 1.072545
396.90 1.072545
397.00 1.072545
397.10 1.072545
397.20 1.082528
397.30 1.110202
397.40 1.155276
397.50 1.215127
397.60 1.285784
397.70 1.365451
397.80 1.45301
397.90 1.546186
398.00 1.642398
398.10 1.737838
398.20 1.827488
398.30 1.906721
398.40 1.973079
398.50 2.027453
398.60 2.074554
398.70 2.1215
398.80 2.174233
398.90 2.236771
399.00 2.310267
399.10 2.390919
399.20 2.472066
399.30 2.545859
399.40 2.603132
399.50 2.636685
399.60 2.643111
399.70 2.643111
399.80 2.643111
399.90 2.643111
400.00 2.643111
400.10 2.643111
400.20 2.643111
400.30 2.643111
400.40 2.643111
400.50 2.643111
400.60 2.643111
400.70 2.654453
400.80 2.688615
400.90 2.740518
401.00 2.801984
401.10 2.866165
401.20 2.929365
401.30 2.989664
401.40 3.044469
401.50 3.091285
401.60 3.130669
401.70 3.166477
401.80 3.203268
401.90 3.244116
402.00 3.288759
402.10 3.333139
402.20 3.373439
402.30 3.407609
402.40 3.434868
402.50 3.456126
402.60 3.473691
402.70 3.490245
402.80 3.50752
402.90 3.526283
403.00 3.546448
403.10 3.566517
403.20 3.584923
403.30 3.600323
403.40 3.611367
403.50 3.619138
403.60 3.627874
403.70 3.642307
403.80 3.665594
403.90 3.697397
404.00 3.734392
404.10 3.773746
404.20 3.813143
404.30 3.849127
404.40 3.877316
404.50 3.895213
404.60 3.903868
404.70 3.906459
404.80 3.906574
404.90 3.906574
405.00 3.783126
405.10 3.673904
405.20 3.57959
405.30 3.500686
405.40 3.436646
405.50 3.384433
405.60 3.338611
405.70 3.293594
405.80 3.245793
405.90 3.193849
406.00 3.137773
406.10 3.078156
406.20 3.018751
406.30 2.971166
406.40 2.940619
406.50 2.932259
406.60 2.948937
406.70 2.985928
406.80 3.020339
406.90 3.043739
407.00 3.051954
407.10 3.051954
407.20 3.041971
407.30 3.014297
407.40 2.969222
407.50 2.909372
407.60 2.838715
407.70 2.759048
407.80 2.671489
407.90 2.578313
408.00 2.48947
408.10 2.409206
408.20 2.338894
408.30 2.278553
408.40 2.227185
408.50 2.183051
408.60 2.141304
408.70 2.095653
408.80 2.042919
408.90 1.981352
409.00 1.91133
409.10 1.838454
409.20 1.770984
409.30 1.71706
409.40 1.684829
409.50 1.680054
409.60 1.703942
409.70 1.733681
409.80 1.761394
409.90 1.785218
410.00 1.804632
410.10 1.821305
410.20 1.837736
410.30 1.857326
410.40 1.883728
410.50 1.919716
410.60 1.96621
410.70 2.009325
410.80 2.03219
410.90 2.034208
411.00 2.019156
411.10 1.99185
411.20 1.955755
411.30 1.913542
411.40 1.87038
411.50 1.833631
411.60 1.808248
411.70 1.794176
411.80 1.788253
411.90 1.785496
412.00 1.781053
412.10 1.773398
412.20 1.761638
412.30 1.744078
412.40 1.720199
412.50 1.698941
412.60 1.681376
412.70 1.664823
412.80 1.647547
412.90 1.628784
413.00 1.609762
413.10 1.598045
413.20 1.59323
413.30 1.592708
413.40 1.593935
413.50 1.593145
413.60 1.585163
413.70 1.57073
413.80 1.547444
413.90 1.515641
414.00 1.478645
414.10 1.439292
414.20 1.399894
414.30 1.363911
414.40 1.335722
414.50 1.317825
414.60 1.309169
414.70 1.306578
414.80 1.306464
414.90 1.306464
415.00 1.306464
415.10 1.306464
415.20 1.310145
415.30 1.321916
415.40 1.338387
415.50 1.354845
415.60 1.366502
415.70 1.369756
415.80 1.369756
415.90 1.369756
416.00 1.369756
416.10 1.369756
416.20 1.367594
416.30 1.355039
416.40 1.331319
416.50 1.297599
416.60 1.261462
416.70 1.229143
416.80 1.204381
416.90 1.19091
417.00 1.192277
417.10 1.20117
417.20 1.209059
417.30 1.216065
417.40 1.222275
417.50 1.227419
417.60 1.232202
417.70 1.238459
417.80 1.247408
417.90 1.258959
418.00 1.264495
418.10 1.262597
418.20 1.258618
418.30 1.261023
418.40 1.275821
418.50 1.303801
418.60 1.343362
418.70 1.39103
418.80 1.44124
418.90 1.489182
419.00 1.530505
419.10 1.561225
419.20 1.579564
419.30 1.587073
419.40 1.588444
419.50 1.589013
419.60 1.591553
419.70 1.594996
419.80 1.597612
419.90 1.599496
420.00 1.600419
420.10 1.59958
420.20 1.596808
420.30 1.591385
420.40 1.582153
420.50 1.56831
420.60 1.549211
420.70 1.526853
420.80 1.5055
420.90 1.487918
421.00 1.475354
421.10 1.466644
421.20 1.458355
421.30 1.44712
421.40 1.435477
421.50 1.425409
421.60 1.411409
421.70 1.389673
421.80 1.358805
421.90 1.320714
422.00 1.286879
422.10 1.266865
422.20 1.261061
422.30 1.268231
