# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
344.90 1.405653e-95
345.00 1.405653e-95
345.10 1.405653e-95
345.20 1.405653e-95
345.30 1.405653e-95
345.40 1.405653e-95
345.50 1.405653e-95
345.60 1.405653e-95
345.70 1.405653e-95
345.80 1.405653e-95
345.90 1.405653e-95
346.00 1.405653e-95
346.10 1.405653e-95
346.20 1.405653e-95
346.30 1.405653e-95
346.40 1.405653e-95
346.50 1.405653e-95
346.60 1.405653e-95
346.70 1.405653e-95
346.80 1.405653e-95
346.90 1.405653e-95
347.00 1.405653e-95
347.10 1.405653e-95
347.20 1.405653e-95
347.30 1.405653e-95
347.40 1.405653e-95
347.50 1.405653e-95
347.60 1.405653e-95
347.70 1.405653e-95
347.80 1.405653e-95
347.90 1.405653e-95
348.00 1.405653e-95
348.10 1.405653e-95
348.20 1.405653e-95
348.30 1.405653e-95
348.40 1.405653e-95
348.50 1.405653e-95
348.60 1.405653e-95
348.70 1.405653e-95
348.80 1.405653e-95
348.90 1.405653e-95
349.00 1.405653e-95
349.10 1.405653e-95
349.20 1.405653e-95
349.30 1.405653e-95
349.40 1.405653e-95
349.50 1.405653e-95
349.60 1.405653e-95
349.70 1.405653e-95
349.80 1.405653e-95
349.90 1.405653e-95
350.00 1.405653e-95
350.10 1.405653e-95
350.20 1.405653e-95
350.30 1.405653e-95
350.40 1.405653e-95
350.50 1.405653e-95
350.60 1.405653e-95
350.70 1.405653e-95
350.80 1.405653e-95
350.90 1.405653e-95
351.00 1.405653e-95
351.10 1.405653e-95
351.20 1.405653e-95
351.30 1.405653e-95
351.40 1.405653e-95
351.50 1.405653e-95
351.60 1.405653e-95
351.70 1.405653e-95
351.80 1.405653e-95
351.90 1.405653e-95
352.00 1.405653e-95
352.10 1.405653e-95
352.20 1.405653e-95
352.30 1.405653e-95
352.40 1.405653e-95
352.50 1.405653e-95
352.60 1.405653e-95
352.70 1.405653e-95
352.80 1.405653e-95
352.90 1.405653e-95
353.00 1.405653e-95
353.10 1.405653e-95
353.20 1.405653e-95
353.30 1.405653e-95
353.40 1.405653e-95
353.50 1.405653e-95
353.60 1.405653e-95
353.70 1.405653e-95
353.80 1.405653e-95
353.90 1.405653e-95
354.00 1.405653e-95
354.10 1.405653e-95
354.20 1.405653e-95
354.30 1.405653e-95
354.40 1.405653e-95
354.50 1.405653e-95
354.60 1.405653e-95
354.70 1.405653e-95
354.80 1.405653e-95
354.90 1.405653e-95
355.00 1.405653e-95
355.10 1.405653e-95
355.20 1.405653e-95
355.30 1.405653e-95
355.40 1.405653e-95
355.50 1.405653e-95
355.60 1.405653e-95
355.70 1.405653e-95
355.80 1.405653e-95
355.90 1.405653e-95
356.00 1.405653e-95
356.10 1.405653e-95
356.20 1.405653e-95
356.30 1.405653e-95
356.40 1.405653e-95
356.50 1.405653e-95
356.60 1.405653e-95
356.70 1.405653e-95
356.80 1.405653e-95
356.90 1.405653e-95
357.00 1.405653e-95
357.10 1.405653e-95
357.20 1.405653e-95
357.30 1.405653e-95
357.40 1.405653e-95
357.50 1.405653e-95
357.60 1.405653e-95
357.70 1.405653e-95
357.80 1.405653e-95
357.90 1.405653e-95
358.00 1.405653e-95
358.10 1.405653e-95
358.20 1.405653e-95
358.30 1.405653e-95
358.40 1.405653e-95
358.50 1.405653e-95
358.60 1.405653e-95
358.70 1.405653e-95
358.80 1.405653e-95
358.90 1.405653e-95
359.00 1.405653e-95
359.10 1.405653e-95
359.20 1.405653e-95
359.30 1.405653e-95
359.40 1.405653e-95
359.50 1.405653e-95
359.60 1.405653e-95
359.70 1.405653e-95
359.80 1.405653e-95
359.90 1.405653e-95
360.00 1.405653e-95
360.10 1.405653e-95
360.20 1.405653e-95
360.30 1.405653e-95
360.40 1.405653e-95
360.50 1.405653e-95
360.60 1.405653e-95
360.70 1.405653e-95
360.80 1.405653e-95
360.90 1.405653e-95
361.00 1.405653e-95
361.10 1.405653e-95
361.20 1.405653e-95
361.30 1.405653e-95
361.40 1.405653e-95
361.50 1.405653e-95
361.60 1.405653e-95
361.70 1.405653e-95
361.80 1.405653e-95
361.90 1.405653e-95
362.00 1.405653e-95
362.10 1.405653e-95
362.20 1.405653e-95
362.30 1.405653e-95
362.40 1.405653e-95
362.50 1.405653e-95
362.60 1.405653e-95
362.70 1.405653e-95
362.80 1.405653e-95
362.90 1.405653e-95
363.00 1.405653e-95
363.10 1.405653e-95
363.20 1.405653e-95
363.30 1.405653e-95
363.40 1.405653e-95
363.50 1.405653e-95
363.60 1.405653e-95
363.70 1.405653e-95
363.80 1.405653e-95
363.90 1.405653e-95
364.00 1.405653e-95
364.10 1.405653e-95
364.20 1.405653e-95
364.30 1.405653e-95
364.40 1.405653e-95
364.50 1.405653e-95
364.60 1.405653e-95
364.70 1.405653e-95
364.80 1.405653e-95
364.90 1.405653e-95
365.00 1.405653e-95
365.10 1.405653e-95
365.20 1.405653e-95
365.30 1.405653e-95
365.40 1.405653e-95
365.50 1.405653e-95
365.60 1.405653e-95
365.70 1.405653e-95
365.80 1.405653e-95
365.90 1.405653e-95
366.00 1.405653e-95
366.10 1.405653e-95
366.20 1.405653e-95
366.30 1.405653e-95
366.40 1.405653e-95
366.50 1.405653e-95
366.60 1.405653e-95
366.70 1.405653e-95
366.80 1.405653e-95
366.90 1.405653e-95
367.00 1.405653e-95
367.10 1.405653e-95
367.20 1.405653e-95
367.30 1.405653e-95
367.40 1.405653e-95
367.50 1.405653e-95
367.60 1.405653e-95
367.70 1.405653e-95
367.80 1.405653e-95
367.90 1.405653e-95
368.00 1.405653e-95
368.10 1.405653e-95
368.20 1.405653e-95
368.30 1.405653e-95
368.40 1.405653e-95
368.50 1.405653e-95
368.60 1.405653e-95
368.70 1.405653e-95
368.80 1.405653e-95
368.90 1.405653e-95
369.00 1.405653e-95
369.10 1.405653e-95
369.20 1.405653e-95
369.30 1.405653e-95
369.40 1.405653e-95
369.50 1.405653e-95
369.60 1.405653e-95
369.70 1.405653e-95
369.80 1.405653e-95
369.90 1.405653e-95
370.00 1.405653e-95
370.10 1.405653e-95
370.20 1.405653e-95
370.30 1.405653e-95
370.40 1.405653e-95
370.50 1.405653e-95
370.60 1.405653e-95
370.70 1.405653e-95
370.80 1.405653e-95
370.90 1.405653e-95
371.00 1.405653e-95
371.10 1.405653e-95
371.20 1.405653e-95
371.30 1.405653e-95
371.40 1.405653e-95
371.50 1.405653e-95
371.60 1.405653e-95
371.70 1.405653e-95
371.80 1.405653e-95
371.90 1.405653e-95
372.00 1.405653e-95
372.10 1.405653e-95
372.20 1.405653e-95
372.30 1.405653e-95
372.40 1.405653e-95
372.50 1.405653e-95
372.60 1.405653e-95
372.70 1.405653e-95
372.80 1.405653e-95
372.90 1.405653e-95
373.00 1.405653e-95
373.10 1.405653e-95
373.20 1.405653e-95
373.30 1.405653e-95
373.40 1.405653e-95
373.50 1.405653e-95
373.60 1.405653e-95
373.70 1.405653e-95
373.80 1.405653e-95
373.90 1.405653e-95
374.00 1.405653e-95
374.10 1.405653e-95
374.20 1.405653e-95
374.30 1.405653e-95
374.40 1.405653e-95
374.50 1.405653e-95
374.60 1.405653e-95
374.70 1.405653e-95
374.80 1.405653e-95
374.90 1.405653e-95
375.00 1.405653e-95
375.10 1.405653e-95
375.20 1.405653e-95
375.30 1.405653e-95
375.40 1.405653e-95
375.50 1.405653e-95
375.60 1.405653e-95
375.70 1.405653e-95
375.80 1.405653e-95
375.90 1.405653e-95
376.00 1.405653e-95
376.10 1.405653e-95
376.20 1.405653e-95
376.30 1.405653e-95
376.40 1.405653e-95
376.50 1.405653e-95
376.60 1.405653e-95
376.70 1.405653e-95
376.80 1.405653e-95
376.90 1.405653e-95
377.00 1.405653e-95
377.10 1.405653e-95
377.20 1.405653e-95
377.30 1.405653e-95
377.40 1.405653e-95
377.50 1.405653e-95
377.60 1.405653e-95
377.70 1.405653e-95
377.80 1.405653e-95
377.90 1.405653e-95
378.00 1.405653e-95
378.10 1.405653e-95
378.20 1.405653e-95
378.30 1.405653e-95
378.40 1.405653e-95
378.50 1.405653e-95
378.60 1.405653e-95
378.70 1.405653e-95
378.80 1.405653e-95
378.90 1.405653e-95
379.00 1.405653e-95
379.10 1.405653e-95
379.20 1.405653e-95
379.30 1.405653e-95
379.40 1.405653e-95
379.50 1.405653e-95
379.60 1.405653e-95
379.70 1.405653e-95
379.80 1.405653e-95
379.90 1.405653e-95
380.00 1.405653e-95
380.10 1.405653e-95
380.20 1.405653e-95
380.30 1.405653e-95
380.40 1.405653e-95
380.50 1.405653e-95
380.60 1.405653e-95
380.70 1.405653e-95
380.80 1.405653e-95
380.90 1.405653e-95
381.00 1.405653e-95
381.10 1.405653e-95
381.20 1.405653e-95
381.30 1.405653e-95
381.40 1.405653e-95
381.50 1.405653e-95
381.60 1.405653e-95
381.70 1.405653e-95
381.80 1.405653e-95
381.90 1.405653e-95
382.00 1.405653e-95
382.10 1.405653e-95
382.20 1.405653e-95
382.30 1.405653e-95
382.40 1.405653e-95
382.50 1.405653e-95
382.60 1.405653e-95
382.70 1.405653e-95
382.80 1.405653e-95
382.90 1.405653e-95
383.00 1.405653e-95
383.10 1.405653e-95
383.20 1.405653e-95
383.30 1.405653e-95
383.40 1.405653e-95
383.50 1.405653e-95
383.60 1.405653e-95
383.70 1.405653e-95
383.80 1.405653e-95
383.90 1.405653e-95
384.00 1.405653e-95
384.10 1.405653e-95
384.20 1.405653e-95
384.30 1.405653e-95
384.40 1.405653e-95
384.50 1.405653e-95
384.60 1.405653e-95
384.70 1.405653e-95
384.80 1.405653e-95
384.90 1.405653e-95
385.00 1.405653e-95
385.10 1.405653e-95
385.20 1.405653e-95
385.30 1.405653e-95
385.40 1.405653e-95
385.50 1.405653e-95
385.60 1.405653e-95
385.70 1.405653e-95
385.80 1.405653e-95
385.90 1.405653e-95
386.00 1.405653e-95
386.10 1.405653e-95
386.20 1.405653e-95
386.30 1.405653e-95
386.40 1.405653e-95
386.50 1.405653e-95
386.60 1.405653e-95
386.70 1.405653e-95
386.80 1.405653e-95
386.90 1.405653e-95
387.00 1.405653e-95
387.10 1.405653e-95
387.20 1.405653e-95
387.30 1.405653e-95
387.40 1.405653e-95
387.50 1.405653e-95
387.60 1.405653e-95
387.70 1.405653e-95
387.80 1.405653e-95
387.90 1.405653e-95
388.00 1.405653e-95
388.10 1.405653e-95
388.20 1.405653e-95
388.30 1.405653e-95
388.40 1.405653e-95
388.50 1.405653e-95
388.60 1.405653e-95
388.70 1.405653e-95
388.80 1.405653e-95
388.90 1.405653e-95
389.00 1.405653e-95
389.10 1.405653e-95
389.20 1.405653e-95
389.30 1.405653e-95
389.40 1.405653e-95
389.50 1.405653e-95
389.60 1.405653e-95
389.70 1.405653e-95
389.80 1.405653e-95
389.90 1.405653e-95
390.00 1.405653e-95
390.10 1.405653e-95
390.20 1.405653e-95
390.30 1.405653e-95
390.40 1.405653e-95
390.50 1.405653e-95
390.60 1.405653e-95
390.70 1.405653e-95
390.80 1.405653e-95
390.90 1.405653e-95
391.00 1.405653e-95
391.10 1.405653e-95
391.20 1.405653e-95
391.30 1.405653e-95
391.40 1.405653e-95
391.50 1.405653e-95
391.60 1.405653e-95
391.70 1.405653e-95
391.80 1.405653e-95
391.90 1.405653e-95
392.00 1.405653e-95
392.10 1.405653e-95
392.20 1.405653e-95
392.30 1.405653e-95
392.40 1.405653e-95
392.50 1.405653e-95
392.60 1.405653e-95
392.70 1.405653e-95
392.80 1.405653e-95
392.90 1.405653e-95
393.00 1.405653e-95
393.10 1.405653e-95
393.20 1.405653e-95
393.30 1.405653e-95
393.40 1.405653e-95
393.50 1.405653e-95
393.60 1.405653e-95
393.70 1.405653e-95
393.80 1.405653e-95
393.90 1.405653e-95
394.00 1.405653e-95
394.10 1.405653e-95
394.20 1.405653e-95
394.30 1.405653e-95
394.40 1.405653e-95
394.50 1.405653e-95
394.60 1.405653e-95
394.70 1.405653e-95
394.80 1.405653e-95
394.90 1.405653e-95
395.00 0.006459134
395.10 0.0124503
395.20 0.01806223
395.30 0.02341847
395.40 0.02888314
395.50 0.0349135
395.60 0.04180377
395.70 0.04959373
395.80 0.05803008
395.90 0.06677152
396.00 0.07547627
396.10 0.08370331
396.20 0.09105858
396.30 0.09729065
396.40 0.1023383
396.50 0.1063712
396.60 0.109664
396.70 0.1126058
396.80 0.1156107
396.90 0.1189422
397.00 0.1227184
397.10 0.1269994
397.20 0.1318346
397.30 0.1370919
397.40 0.1425203
397.50 0.1479644
397.60 0.1533962
397.70 0.1588867
397.80 0.1644729
397.90 0.1701542
398.00 0.1760236
398.10 0.182155
398.20 0.1884794
398.30 0.194892
398.40 0.2013367
398.50 0.2078055
398.60 0.2143258
398.70 0.2209561
398.80 0.2277976
398.90 0.2349589
399.00 0.2423898
399.10 0.2498838
399.20 0.2571983
399.30 0.2640959
399.40 0.2703963
399.50 0.2761222
399.60 0.2814827
399.70 0.2867261
399.80 0.2921247
399.90 0.2979232
400.00 0.3042129
400.10 0.3109655
400.20 0.3180512
400.30 0.3252906
400.40 0.3325724
400.50 0.3398069
400.60 0.3468907
400.70 0.3536815
400.80 0.3599386
400.90 0.3653197
401.00 0.3695907
401.10 0.3727491
401.20 0.3749519
401.30 0.3764646
401.40 0.3776087
401.50 0.3786266
401.60 0.3796523
401.70 0.3808359
401.80 0.3823928
401.90 0.3845149
402.00 0.3872697
402.10 0.3905948
402.20 0.3943876
402.30 0.3985242
402.40 0.4027438
402.50 0.4066798
402.60 0.4099484
402.70 0.4122773
402.80 0.4137654
402.90 0.4149259
403.00 0.4164026
403.10 0.41854
403.20 0.4212627
403.30 0.424336
403.40 0.4275474
403.50 0.4308374
403.60 0.434218
403.70 0.4376588
403.80 0.4412199
403.90 0.4451351
404.00 0.4497767
404.10 0.4555199
404.20 0.4625342
404.30 0.4706302
404.40 0.4792803
404.50 0.4879
404.60 0.4960368
404.70 0.5033402
404.80 0.5096149
404.90 0.5147839
405.00 0.5124623
405.10 0.5098559
405.20 0.5072335
405.30 0.5047927
405.40 0.5023824
405.50 0.4995961
405.60 0.496054
405.70 0.4916444
405.80 0.4867055
405.90 0.4817755
406.00 0.4773413
406.10 0.4739197
406.20 0.4720048
406.30 0.4719892
406.40 0.4739153
406.50 0.47741
406.60 0.4819326
406.70 0.4867831
406.80 0.4913226
406.90 0.4951516
407.00 0.4980126
407.10 0.4997937
407.20 0.5005355
407.30 0.5005835
407.40 0.5004813
407.50 0.5006849
407.60 0.5013277
407.70 0.5020342
407.80 0.5023291
407.90 0.5018795
408.00 0.5004358
408.10 0.4981113
408.20 0.4953378
408.30 0.4926583
408.40 0.4905844
408.50 0.4893672
408.60 0.4889479
408.70 0.4889375
408.80 0.4887514
408.90 0.4877581
409.00 0.4855534
409.10 0.4822093
409.20 0.4781145
409.30 0.4738771
409.40 0.4701859
409.50 0.4674201
409.60 0.4656268
409.70 0.4647205
409.80 0.4645007
409.90 0.4646906
410.00 0.4650551
410.10 0.4654401
410.20 0.4657661
410.30 0.4660282
410.40 0.4662892
410.50 0.4666617
410.60 0.4673139
410.70 0.4684628
410.80 0.4703071
410.90 0.4729549
411.00 0.4762305
411.10 0.4796591
411.20 0.4828292
411.30 0.4856276
411.40 0.4881977
411.50 0.4908958
411.60 0.4941995
411.70 0.4984739
411.80 0.5037075
411.90 0.5095441
412.00 0.5155044
412.10 0.5211033
412.20 0.5258951
412.30 0.5296871
412.40 0.5328187
412.50 0.5360151
412.60 0.5400435
412.70 0.5455546
412.80 0.552813
412.90 0.5615098
413.00 0.5709029
413.10 0.5802299
413.20 0.5889667
413.30 0.59676
413.40 0.6033553
413.50 0.6084674
413.60 0.6119279
413.70 0.6138338
413.80 0.6143909
413.90 0.6138573
414.00 0.6124465
414.10 0.6101422
414.20 0.6068433
414.30 0.60265
414.40 0.5979358
414.50 0.5931587
414.60 0.5886724
414.70 0.5847521
414.80 0.5816223
414.90 0.5795228
415.00 0.5786469
415.10 0.5790358
415.20 0.580661
415.30 0.583426
415.40 0.5871252
415.50 0.5915757
415.60 0.5966442
415.70 0.6021128
415.80 0.6076072
415.90 0.612635
416.00 0.6168485
416.10 0.6200643
416.20 0.6220161
416.30 0.6224735
416.40 0.6214653
416.50 0.6192106
416.60 0.6160591
416.70 0.6125042
416.80 0.6090495
416.90 0.6062516
417.00 0.604823
417.10 0.6053332
417.20 0.6079544
417.30 0.6124693
417.40 0.6182982
417.50 0.6246252
417.60 0.6307369
417.70 0.6363135
417.80 0.6413433
417.90 0.6459581
418.00 0.6502401
418.10 0.6540621
418.20 0.6573351
418.30 0.6600757
418.40 0.6622948
418.50 0.6640899
418.60 0.6656527
418.70 0.6672463
418.80 0.669156
418.90 0.6717692
419.00 0.675457
419.10 0.6801394
419.20 0.6853299
419.30 0.6903216
419.40 0.6944462
419.50 0.6973843
419.60 0.6990682
419.70 0.6994611
419.80 0.698544
419.90 0.696423
