# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
371.40 1.948262e-95
371.50 1.948262e-95
371.60 1.948262e-95
371.70 1.948262e-95
371.80 1.948262e-95
371.90 1.948262e-95
372.00 1.948262e-95
372.10 1.948262e-95
372.20 1.948262e-95
372.30 1.948262e-95
372.40 1.948262e-95
372.50 1.948262e-95
372.60 1.948262e-95
372.70 1.948262e-95
372.80 1.948262e-95
372.90 1.948262e-95
373.00 1.948262e-95
373.10 1.948262e-95
373.20 1.948262e-95
373.30 1.948262e-95
373.40 1.948262e-95
373.50 1.948262e-95
373.60 1.948262e-95
373.70 1.948262e-95
373.80 1.948262e-95
373.90 1.948262e-95
374.00 1.948262e-95
374.10 1.948262e-95
374.20 1.948262e-95
374.30 1.948262e-95
374.40 1.948262e-95
374.50 1.948262e-95
374.60 1.948262e-95
374.70 1.948262e-95
374.80 1.948262e-95
374.90 1.948262e-95
375.00 1.948262e-95
375.10 1.948262e-95
375.20 1.948262e-95
375.30 1.948262e-95
375.40 1.948262e-95
375.50 1.948262e-95
375.60 1.948262e-95
375.70 1.948262e-95
375.80 1.948262e-95
375.90 1.948262e-95
376.00 1.948262e-95
376.10 1.948262e-95
376.20 1.948262e-95
376.30 1.948262e-95
376.40 1.948262e-95
376.50 1.948262e-95
376.60 1.948262e-95
376.70 1.948262e-95
376.80 1.948262e-95
376.90 1.948262e-95
377.00 1.948262e-95
377.10 1.948262e-95
377.20 1.948262e-95
377.30 1.948262e-95
377.40 1.948262e-95
377.50 1.948262e-95
377.60 1.948262e-95
377.70 1.948262e-95
377.80 1.948262e-95
377.90 1.948262e-95
378.00 1.948262e-95
378.10 1.948262e-95
378.20 1.948262e-95
378.30 1.948262e-95
378.40 1.948262e-95
378.50 1.948262e-95
378.60 1.948262e-95
378.70 1.948262e-95
378.80 1.948262e-95
378.90 1.948262e-95
379.00 1.948262e-95
379.10 1.948262e-95
379.20 1.948262e-95
379.30 1.948262e-95
379.40 1.948262e-95
379.50 1.948262e-95
379.60 1.948262e-95
379.70 1.948262e-95
379.80 1.948262e-95
379.90 1.948262e-95
380.00 1.948262e-95
380.10 1.948262e-95
380.20 1.948262e-95
380.30 1.948262e-95
380.40 1.948262e-95
380.50 1.948262e-95
380.60 1.948262e-95
380.70 1.948262e-95
380.80 1.948262e-95
380.90 1.948262e-95
381.00 1.948262e-95
381.10 1.948262e-95
381.20 1.948262e-95
381.30 1.948262e-95
381.40 1.948262e-95
381.50 1.948262e-95
381.60 1.948262e-95
381.70 1.948262e-95
381.80 1.948262e-95
381.90 1.948262e-95
382.00 1.948262e-95
382.10 1.948262e-95
382.20 1.948262e-95
382.30 1.948262e-95
382.40 1.948262e-95
382.50 1.948262e-95
382.60 1.948262e-95
382.70 1.948262e-95
382.80 1.948262e-95
382.90 1.948262e-95
383.00 1.948262e-95
383.10 1.948262e-95
383.20 1.948262e-95
383.30 1.948262e-95
383.40 1.948262e-95
383.50 1.948262e-95
383.60 1.948262e-95
383.70 1.948262e-95
383.80 1.948262e-95
383.90 1.948262e-95
384.00 1.948262e-95
384.10 1.948262e-95
384.20 1.948262e-95
384.30 1.948262e-95
384.40 1.948262e-95
384.50 1.948262e-95
384.60 1.948262e-95
384.70 1.948262e-95
384.80 1.948262e-95
384.90 1.948262e-95
385.00 1.948262e-95
385.10 1.948262e-95
385.20 1.948262e-95
385.30 1.948262e-95
385.40 1.948262e-95
385.50 1.948262e-95
385.60 1.948262e-95
385.70 1.948262e-95
385.80 1.948262e-95
385.90 1.948262e-95
386.00 1.948262e-95
386.10 1.948262e-95
386.20 1.948262e-95
386.30 1.948262e-95
386.40 1.948262e-95
386.50 1.948262e-95
386.60 1.948262e-95
386.70 1.948262e-95
386.80 1.948262e-95
386.90 1.948262e-95
387.00 1.948262e-95
387.10 1.948262e-95
387.20 1.948262e-95
387.30 1.948262e-95
387.40 1.948262e-95
387.50 1.948262e-95
387.60 1.948262e-95
387.70 1.948262e-95
387.80 1.948262e-95
387.90 1.948262e-95
388.00 1.948262e-95
388.10 1.948262e-95
388.20 1.948262e-95
388.30 1.948262e-95
388.40 1.948262e-95
388.50 1.948262e-95
388.60 1.948262e-95
388.70 1.948262e-95
388.80 1.948262e-95
388.90 1.948262e-95
389.00 1.948262e-95
389.10 1.948262e-95
389.20 1.948262e-95
389.30 1.948262e-95
389.40 1.948262e-95
389.50 1.948262e-95
389.60 1.948262e-95
389.70 1.948262e-95
389.80 1.948262e-95
389.90 1.948262e-95
390.00 1.948262e-95
390.10 1.948262e-95
390.20 1.948262e-95
390.30 1.948262e-95
390.40 1.948262e-95
390.50 1.948262e-95
390.60 1.948262e-95
390.70 1.948262e-95
390.80 1.948262e-95
390.90 1.948262e-95
391.00 1.948262e-95
391.10 1.948262e-95
391.20 1.948262e-95
391.30 1.948262e-95
391.40 1.948262e-95
391.50 1.948262e-95
391.60 1.948262e-95
391.70 1.948262e-95
391.80 1.948262e-95
391.90 1.948262e-95
392.00 1.948262e-95
392.10 1.948262e-95
392.20 1.948262e-95
392.30 1.948262e-95
392.40 1.948262e-95
392.50 1.948262e-95
392.60 1.948262e-95
392.70 1.948262e-95
392.80 1.948262e-95
392.90 1.948262e-95
393.00 1.948262e-95
393.10 1.948262e-95
393.20 1.948262e-95
393.30 1.948262e-95
393.40 1.948262e-95
393.50 1.948262e-95
393.60 1.948262e-95
393.70 1.948262e-95
393.80 1.948262e-95
393.90 1.948262e-95
394.00 1.948262e-95
394.10 1.948262e-95
394.20 1.948262e-95
394.30 1.948262e-95
394.40 1.948262e-95
394.50 1.948262e-95
394.60 1.948262e-95
394.70 1.948262e-95
394.80 1.948262e-95
394.90 1.948262e-95
395.00 0.1253631
395.10 0.2403058
395.20 0.343494
395.30 0.4336681
395.40 0.5101611
395.50 0.574433
395.60 0.630705
395.70 0.6837216
395.80 0.736764
395.90 0.7916878
396.00 0.8493214
396.10 0.9098655
396.20 0.9725754
396.30 1.035005
396.40 1.092996
396.50 1.139648
396.60 1.167343
396.70 1.174453
396.80 1.174453
396.90 1.174453
397.00 1.174453
397.10 1.174453
397.20 1.189011
397.30 1.221044
397.40 1.269797
397.50 1.332458
397.60 1.404735
397.70 1.483886
397.80 1.567873
397.90 1.65431
398.00 1.741184
398.10 1.825728
398.20 1.90437
398.30 1.973872
398.40 2.032483
398.50 2.081067
398.60 2.123586
398.70 2.165818
398.80 2.212054
398.90 2.264878
399.00 2.32463
399.10 2.387199
399.20 2.446314
399.30 2.49517
399.40 2.526143
399.50 2.533952
399.60 2.533952
399.70 2.533952
399.80 2.533952
399.90 2.533952
400.00 2.533952
400.10 2.533952
400.20 2.533952
400.30 2.533952
400.40 2.533952
400.50 2.533952
400.60 2.533952
400.70 2.55088
400.80 2.589633
400.90 2.645332
401.00 2.709833
401.10 2.775867
401.20 2.839052
401.30 2.897026
401.40 2.946779
401.50 2.985664
401.60 3.015047
401.70 3.040186
401.80 3.067126
401.90 3.100089
402.00 3.139184
402.10 3.17997
402.20 3.21776
402.30 3.249142
402.40 3.271983
402.50 3.286766
402.60 3.295868
402.70 3.301895
402.80 3.306734
402.90 3.311754
403.00 3.317596
403.10 3.323474
403.20 3.32827
403.30 3.330472
403.40 3.330472
403.50 3.330472
403.60 3.330472
403.70 3.330472
403.80 3.336488
403.90 3.35153
404.00 3.372853
404.10 3.397878
404.20 3.424313
404.30 3.448457
404.40 3.4654
404.50 3.471998
404.60 3.471998
404.70 3.471998
404.80 3.471998
404.90 3.471998
405.00 3.346635
405.10 3.231692
405.20 3.128504
405.30 3.03833
405.40 2.961837
405.50 2.897565
405.60 2.841293
405.70 2.788276
405.80 2.735234
405.90 2.68031
406.00 2.622677
406.10 2.562132
406.20 2.504476
406.30 2.459367
406.40 2.431787
406.50 2.427362
406.60 2.449496
406.70 2.493679
406.80 2.539919
406.90 2.574928
407.00 2.593858
407.10 2.59484
407.20 2.580281
407.30 2.548248
407.40 2.499495
407.50 2.436835
407.60 2.364557
407.70 2.285407
407.80 2.201419
407.90 2.118786
408.00 2.046964
408.10 1.986156
408.20 1.935746
408.30 1.893715
408.40 1.857842
408.50 1.825872
408.60 1.793198
408.70 1.754769
408.80 1.709267
408.90 1.656824
409.00 1.599103
409.10 1.54263
409.20 1.495793
409.30 1.465946
409.40 1.459822
409.50 1.481302
409.60 1.512837
409.70 1.544229
409.80 1.573422
409.90 1.598232
410.00 1.618249
410.10 1.635506
410.20 1.65296
410.30 1.674371
410.40 1.702928
410.50 1.740236
410.60 1.786182
410.70 1.820378
410.80 1.832038
410.90 1.82061
411.00 1.790634
411.10 1.748537
411.20 1.699843
411.30 1.648952
411.40 1.60235
411.50 1.56766
411.60 1.548341
411.70 1.541848
411.80 1.542779
411.90 1.54469
412.00 1.542143
412.10 1.534285
412.20 1.521674
412.30 1.504391
412.40 1.483564
412.50 1.468781
412.60 1.459679
412.70 1.453652
412.80 1.448813
412.90 1.443793
413.00 1.444714
413.10 1.452717
413.20 1.466955
413.30 1.48522
413.40 1.503467
413.50 1.517081
413.60 1.525353
413.70 1.529298
413.80 1.524473
413.90 1.509555
414.00 1.489351
414.10 1.467416
414.20 1.446098
414.30 1.429078
414.40 1.420639
414.50 1.421567
414.60 1.425236
414.70 1.425236
414.80 1.425236
414.90 1.425236
415.00 1.425236
415.10 1.429769
415.20 1.441332
415.30 1.458961
415.40 1.47952
415.50 1.498744
415.60 1.512325
415.70 1.516803
415.80 1.516803
415.90 1.516803
416.00 1.516803
416.10 1.516803
416.20 1.511749
416.30 1.494429
416.40 1.464018
416.50 1.421791
416.60 1.371963
416.70 1.320669
416.80 1.274429
416.90 1.240853
417.00 1.225745
417.10 1.230481
417.20 1.237566
417.30 1.245961
417.40 1.2555
417.50 1.265423
417.60 1.276072
417.70 1.289192
417.80 1.306001
417.90 1.322718
418.00 1.330694
418.10 1.331286
418.20 1.329737
418.30 1.334276
418.40 1.350967
418.50 1.381435
418.60 1.425264
418.70 1.479672
418.80 1.539317
418.90 1.599173
419.00 1.654419
419.10 1.700149
419.20 1.733496
419.30 1.754979
419.40 1.768331
419.50 1.778331
419.60 1.787963
419.70 1.79718
419.80 1.80547
419.90 1.813414
420.00 1.820665
420.10 1.826009
420.20 1.82858
420.30 1.826993
420.40 1.820338
420.50 1.809011
420.60 1.793571
420.70 1.777098
420.80 1.764648
420.90 1.759106
421.00 1.760992
421.10 1.767811
421.20 1.774385
421.30 1.775551
421.40 1.7724
421.50 1.768205
421.60 1.75814
421.70 1.739495
421.80 1.711623
421.90 1.67675
422.00 1.6407
422.10 1.618017
422.20 1.608709
422.30 1.611443
422.40 1.622233
