# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
312.60 1.407461e-95
312.70 1.407461e-95
312.80 1.407461e-95
312.90 1.407461e-95
313.00 1.407461e-95
313.10 1.407461e-95
313.20 1.407461e-95
313.30 1.407461e-95
313.40 1.407461e-95
313.50 1.407461e-95
313.60 1.407461e-95
313.70 1.407461e-95
313.80 1.407461e-95
313.90 1.407461e-95
314.00 1.407461e-95
314.10 1.407461e-95
314.20 1.407461e-95
314.30 1.407461e-95
314.40 1.407461e-95
314.50 1.407461e-95
314.60 1.407461e-95
314.70 1.407461e-95
314.80 1.407461e-95
314.90 1.407461e-95
315.00 1.407461e-95
315.10 1.407461e-95
315.20 1.407461e-95
315.30 1.407461e-95
315.40 1.407461e-95
315.50 1.407461e-95
315.60 1.407461e-95
315.70 1.407461e-95
315.80 1.407461e-95
315.90 1.407461e-95
316.00 1.407461e-95
316.10 1.407461e-95
316.20 1.407461e-95
316.30 1.407461e-95
316.40 1.407461e-95
316.50 1.407461e-95
316.60 1.407461e-95
316.70 1.407461e-95
316.80 1.407461e-95
316.90 1.407461e-95
317.00 1.407461e-95
317.10 1.407461e-95
317.20 1.407461e-95
317.30 1.407461e-95
317.40 1.407461e-95
317.50 1.407461e-95
317.60 1.407461e-95
317.70 1.407461e-95
317.80 1.407461e-95
317.90 1.407461e-95
318.00 1.407461e-95
318.10 1.407461e-95
318.20 1.407461e-95
318.30 1.407461e-95
318.40 1.407461e-95
318.50 1.407461e-95
318.60 1.407461e-95
318.70 1.407461e-95
318.80 1.407461e-95
318.90 1.407461e-95
319.00 1.407461e-95
319.10 1.407461e-95
319.20 1.407461e-95
319.30 1.407461e-95
319.40 1.407461e-95
319.50 1.407461e-95
319.60 1.407461e-95
319.70 1.407461e-95
319.80 1.407461e-95
319.90 1.407461e-95
320.00 1.407461e-95
320.10 1.407461e-95
320.20 1.407461e-95
320.30 1.407461e-95
320.40 1.407461e-95
320.50 1.407461e-95
320.60 1.407461e-95
320.70 1.407461e-95
320.80 1.407461e-95
320.90 1.407461e-95
321.00 1.407461e-95
321.10 1.407461e-95
321.20 1.407461e-95
321.30 1.407461e-95
321.40 1.407461e-95
321.50 1.407461e-95
321.60 1.407461e-95
321.70 1.407461e-95
321.80 1.407461e-95
321.90 1.407461e-95
322.00 1.407461e-95
322.10 1.407461e-95
322.20 1.407461e-95
322.30 1.407461e-95
322.40 1.407461e-95
322.50 1.407461e-95
322.60 1.407461e-95
322.70 1.407461e-95
322.80 1.407461e-95
322.90 1.407461e-95
323.00 1.407461e-95
323.10 1.407461e-95
323.20 1.407461e-95
323.30 1.407461e-95
323.40 1.407461e-95
323.50 1.407461e-95
323.60 1.407461e-95
323.70 1.407461e-95
323.80 1.407461e-95
323.90 1.407461e-95
324.00 1.407461e-95
324.10 1.407461e-95
324.20 1.407461e-95
324.30 1.407461e-95
324.40 1.407461e-95
324.50 1.407461e-95
324.60 1.407461e-95
324.70 1.407461e-95
324.80 1.407461e-95
324.90 1.407461e-95
325.00 1.407461e-95
325.10 1.407461e-95
325.20 1.407461e-95
325.30 1.407461e-95
325.40 1.407461e-95
325.50 1.407461e-95
325.60 1.407461e-95
325.70 1.407461e-95
325.80 1.407461e-95
325.90 1.407461e-95
326.00 1.407461e-95
326.10 1.407461e-95
326.20 1.407461e-95
326.30 1.407461e-95
326.40 1.407461e-95
326.50 1.407461e-95
326.60 1.407461e-95
326.70 1.407461e-95
326.80 1.407461e-95
326.90 1.407461e-95
327.00 1.407461e-95
327.10 1.407461e-95
327.20 1.407461e-95
327.30 1.407461e-95
327.40 1.407461e-95
327.50 1.407461e-95
327.60 1.407461e-95
327.70 1.407461e-95
327.80 1.407461e-95
327.90 1.407461e-95
328.00 1.407461e-95
328.10 1.407461e-95
328.20 1.407461e-95
328.30 1.407461e-95
328.40 1.407461e-95
328.50 1.407461e-95
328.60 1.407461e-95
328.70 1.407461e-95
328.80 1.407461e-95
328.90 1.407461e-95
329.00 1.407461e-95
329.10 1.407461e-95
329.20 1.407461e-95
329.30 1.407461e-95
329.40 1.407461e-95
329.50 1.407461e-95
329.60 1.407461e-95
329.70 1.407461e-95
329.80 1.407461e-95
329.90 1.407461e-95
330.00 1.407461e-95
330.10 1.407461e-95
330.20 1.407461e-95
330.30 1.407461e-95
330.40 1.407461e-95
330.50 1.407461e-95
330.60 1.407461e-95
330.70 1.407461e-95
330.80 1.407461e-95
330.90 1.407461e-95
331.00 1.407461e-95
331.10 1.407461e-95
331.20 1.407461e-95
331.30 1.407461e-95
331.40 1.407461e-95
331.50 1.407461e-95
331.60 1.407461e-95
331.70 1.407461e-95
331.80 1.407461e-95
331.90 1.407461e-95
332.00 1.407461e-95
332.10 1.407461e-95
332.20 1.407461e-95
332.30 1.407461e-95
332.40 1.407461e-95
332.50 1.407461e-95
332.60 1.407461e-95
332.70 1.407461e-95
332.80 1.407461e-95
332.90 1.407461e-95
333.00 1.407461e-95
333.10 1.407461e-95
333.20 1.407461e-95
333.30 1.407461e-95
333.40 1.407461e-95
333.50 1.407461e-95
333.60 1.407461e-95
333.70 1.407461e-95
333.80 1.407461e-95
333.90 1.407461e-95
334.00 1.407461e-95
334.10 1.407461e-95
334.20 1.407461e-95
334.30 1.407461e-95
334.40 1.407461e-95
334.50 1.407461e-95
334.60 1.407461e-95
334.70 1.407461e-95
334.80 1.407461e-95
334.90 1.407461e-95
335.00 1.407461e-95
335.10 1.407461e-95
335.20 1.407461e-95
335.30 1.407461e-95
335.40 1.407461e-95
335.50 1.407461e-95
335.60 1.407461e-95
335.70 1.407461e-95
335.80 1.407461e-95
335.90 1.407461e-95
336.00 1.407461e-95
336.10 1.407461e-95
336.20 1.407461e-95
336.30 1.407461e-95
336.40 1.407461e-95
336.50 1.407461e-95
336.60 1.407461e-95
336.70 1.407461e-95
336.80 1.407461e-95
336.90 1.407461e-95
337.00 1.407461e-95
337.10 1.407461e-95
337.20 1.407461e-95
337.30 1.407461e-95
337.40 1.407461e-95
337.50 1.407461e-95
337.60 1.407461e-95
337.70 1.407461e-95
337.80 1.407461e-95
337.90 1.407461e-95
338.00 1.407461e-95
338.10 1.407461e-95
338.20 1.407461e-95
338.30 1.407461e-95
338.40 1.407461e-95
338.50 1.407461e-95
338.60 1.407461e-95
338.70 1.407461e-95
338.80 1.407461e-95
338.90 1.407461e-95
339.00 1.407461e-95
339.10 1.407461e-95
339.20 1.407461e-95
339.30 1.407461e-95
339.40 1.407461e-95
339.50 1.407461e-95
339.60 1.407461e-95
339.70 1.407461e-95
339.80 1.407461e-95
339.90 1.407461e-95
340.00 1.407461e-95
340.10 1.407461e-95
340.20 1.407461e-95
340.30 1.407461e-95
340.40 1.407461e-95
340.50 1.407461e-95
340.60 1.407461e-95
340.70 1.407461e-95
340.80 1.407461e-95
340.90 1.407461e-95
341.00 1.407461e-95
341.10 1.407461e-95
341.20 1.407461e-95
341.30 1.407461e-95
341.40 1.407461e-95
341.50 1.407461e-95
341.60 1.407461e-95
341.70 1.407461e-95
341.80 1.407461e-95
341.90 1.407461e-95
342.00 1.407461e-95
342.10 1.407461e-95
342.20 1.407461e-95
342.30 1.407461e-95
342.40 1.407461e-95
342.50 1.407461e-95
342.60 1.407461e-95
342.70 1.407461e-95
342.80 1.407461e-95
342.90 1.407461e-95
343.00 1.407461e-95
343.10 1.407461e-95
343.20 1.407461e-95
343.30 1.407461e-95
343.40 1.407461e-95
343.50 1.407461e-95
343.60 1.407461e-95
343.70 1.407461e-95
343.80 1.407461e-95
343.90 1.407461e-95
344.00 1.407461e-95
344.10 1.407461e-95
344.20 1.407461e-95
344.30 1.407461e-95
344.40 1.407461e-95
344.50 1.407461e-95
344.60 1.407461e-95
344.70 1.407461e-95
344.80 1.407461e-95
344.90 1.407461e-95
345.00 1.407461e-95
345.10 1.407461e-95
345.20 1.407461e-95
345.30 1.407461e-95
345.40 1.407461e-95
345.50 1.407461e-95
345.60 1.407461e-95
345.70 1.407461e-95
345.80 1.407461e-95
345.90 1.407461e-95
346.00 1.407461e-95
346.10 1.407461e-95
346.20 1.407461e-95
346.30 1.407461e-95
346.40 1.407461e-95
346.50 1.407461e-95
346.60 1.407461e-95
346.70 1.407461e-95
346.80 1.407461e-95
346.90 1.407461e-95
347.00 1.407461e-95
347.10 1.407461e-95
347.20 1.407461e-95
347.30 1.407461e-95
347.40 1.407461e-95
347.50 1.407461e-95
347.60 1.407461e-95
347.70 1.407461e-95
347.80 1.407461e-95
347.90 1.407461e-95
348.00 1.407461e-95
348.10 1.407461e-95
348.20 1.407461e-95
348.30 1.407461e-95
348.40 1.407461e-95
348.50 1.407461e-95
348.60 1.407461e-95
348.70 1.407461e-95
348.80 1.407461e-95
348.90 1.407461e-95
349.00 1.407461e-95
349.10 1.407461e-95
349.20 1.407461e-95
349.30 1.407461e-95
349.40 1.407461e-95
349.50 1.407461e-95
349.60 1.407461e-95
349.70 1.407461e-95
349.80 1.407461e-95
349.90 1.407461e-95
350.00 1.407461e-95
350.10 1.407461e-95
350.20 1.407461e-95
350.30 1.407461e-95
350.40 1.407461e-95
350.50 1.407461e-95
350.60 1.407461e-95
350.70 1.407461e-95
350.80 1.407461e-95
350.90 1.407461e-95
351.00 1.407461e-95
351.10 1.407461e-95
351.20 1.407461e-95
351.30 1.407461e-95
351.40 1.407461e-95
351.50 1.407461e-95
351.60 1.407461e-95
351.70 1.407461e-95
351.80 1.407461e-95
351.90 1.407461e-95
352.00 1.407461e-95
352.10 1.407461e-95
352.20 1.407461e-95
352.30 1.407461e-95
352.40 1.407461e-95
352.50 1.407461e-95
352.60 1.407461e-95
352.70 1.407461e-95
352.80 1.407461e-95
352.90 1.407461e-95
353.00 1.407461e-95
353.10 1.407461e-95
353.20 1.407461e-95
353.30 1.407461e-95
353.40 1.407461e-95
353.50 1.407461e-95
353.60 1.407461e-95
353.70 1.407461e-95
353.80 1.407461e-95
353.90 1.407461e-95
354.00 1.407461e-95
354.10 1.407461e-95
354.20 1.407461e-95
354.30 1.407461e-95
354.40 1.407461e-95
354.50 1.407461e-95
354.60 1.407461e-95
354.70 1.407461e-95
354.80 1.407461e-95
354.90 1.407461e-95
355.00 1.407461e-95
355.10 1.407461e-95
355.20 1.407461e-95
355.30 1.407461e-95
355.40 1.407461e-95
355.50 1.407461e-95
355.60 1.407461e-95
355.70 1.407461e-95
355.80 1.407461e-95
355.90 1.407461e-95
356.00 1.407461e-95
356.10 1.407461e-95
356.20 1.407461e-95
356.30 1.407461e-95
356.40 1.407461e-95
356.50 1.407461e-95
356.60 1.407461e-95
356.70 1.407461e-95
356.80 1.407461e-95
356.90 1.407461e-95
357.00 1.407461e-95
357.10 1.407461e-95
357.20 1.407461e-95
357.30 1.407461e-95
357.40 1.407461e-95
357.50 1.407461e-95
357.60 1.407461e-95
357.70 1.407461e-95
357.80 1.407461e-95
357.90 1.407461e-95
358.00 1.407461e-95
358.10 1.407461e-95
358.20 1.407461e-95
358.30 1.407461e-95
358.40 1.407461e-95
358.50 1.407461e-95
358.60 1.407461e-95
358.70 1.407461e-95
358.80 1.407461e-95
358.90 1.407461e-95
359.00 1.407461e-95
359.10 1.407461e-95
359.20 1.407461e-95
359.30 1.407461e-95
359.40 1.407461e-95
359.50 1.407461e-95
359.60 1.407461e-95
359.70 1.407461e-95
359.80 1.407461e-95
359.90 1.407461e-95
360.00 1.407461e-95
360.10 1.407461e-95
360.20 1.407461e-95
360.30 1.407461e-95
360.40 1.407461e-95
360.50 1.407461e-95
360.60 1.407461e-95
360.70 1.407461e-95
360.80 1.407461e-95
360.90 1.407461e-95
361.00 1.407461e-95
361.10 1.407461e-95
361.20 1.407461e-95
361.30 1.407461e-95
361.40 1.407461e-95
361.50 1.407461e-95
361.60 1.407461e-95
361.70 1.407461e-95
361.80 1.407461e-95
361.90 1.407461e-95
362.00 1.407461e-95
362.10 1.407461e-95
362.20 1.407461e-95
362.30 1.407461e-95
362.40 1.407461e-95
362.50 1.407461e-95
362.60 1.407461e-95
362.70 1.407461e-95
362.80 1.407461e-95
362.90 1.407461e-95
363.00 1.407461e-95
363.10 1.407461e-95
363.20 1.407461e-95
363.30 1.407461e-95
363.40 1.407461e-95
363.50 1.407461e-95
363.60 1.407461e-95
363.70 1.407461e-95
363.80 1.407461e-95
363.90 1.407461e-95
364.00 1.407461e-95
364.10 1.407461e-95
364.20 1.407461e-95
364.30 1.407461e-95
364.40 1.407461e-95
364.50 1.407461e-95
364.60 1.407461e-95
364.70 1.407461e-95
364.80 1.407461e-95
364.90 1.407461e-95
365.00 1.407461e-95
365.10 1.407461e-95
365.20 1.407461e-95
365.30 1.407461e-95
365.40 1.407461e-95
365.50 1.407461e-95
365.60 1.407461e-95
365.70 1.407461e-95
365.80 1.407461e-95
365.90 1.407461e-95
366.00 1.407461e-95
366.10 1.407461e-95
366.20 1.407461e-95
366.30 1.407461e-95
366.40 1.407461e-95
366.50 1.407461e-95
366.60 1.407461e-95
366.70 1.407461e-95
366.80 1.407461e-95
366.90 1.407461e-95
367.00 1.407461e-95
367.10 1.407461e-95
367.20 1.407461e-95
367.30 1.407461e-95
367.40 1.407461e-95
367.50 1.407461e-95
367.60 1.407461e-95
367.70 1.407461e-95
367.80 1.407461e-95
367.90 1.407461e-95
368.00 1.407461e-95
368.10 1.407461e-95
368.20 1.407461e-95
368.30 1.407461e-95
368.40 1.407461e-95
368.50 1.407461e-95
368.60 1.407461e-95
368.70 1.407461e-95
368.80 1.407461e-95
368.90 1.407461e-95
369.00 1.407461e-95
369.10 1.407461e-95
369.20 1.407461e-95
369.30 1.407461e-95
369.40 1.407461e-95
369.50 1.407461e-95
369.60 1.407461e-95
369.70 1.407461e-95
369.80 1.407461e-95
369.90 1.407461e-95
370.00 1.407461e-95
370.10 1.407461e-95
370.20 1.407461e-95
370.30 1.407461e-95
370.40 1.407461e-95
370.50 1.407461e-95
370.60 1.407461e-95
370.70 1.407461e-95
370.80 1.407461e-95
370.90 1.407461e-95
371.00 1.407461e-95
371.10 1.407461e-95
371.20 1.407461e-95
371.30 1.407461e-95
371.40 1.407461e-95
371.50 1.407461e-95
371.60 1.407461e-95
371.70 1.407461e-95
371.80 1.407461e-95
371.90 1.407461e-95
372.00 1.407461e-95
372.10 1.407461e-95
372.20 1.407461e-95
372.30 1.407461e-95
372.40 1.407461e-95
372.50 1.407461e-95
372.60 1.407461e-95
372.70 1.407461e-95
372.80 1.407461e-95
372.90 1.407461e-95
373.00 1.407461e-95
373.10 1.407461e-95
373.20 1.407461e-95
373.30 1.407461e-95
373.40 1.407461e-95
373.50 1.407461e-95
373.60 1.407461e-95
373.70 1.407461e-95
373.80 1.407461e-95
373.90 1.407461e-95
374.00 1.407461e-95
374.10 1.407461e-95
374.20 1.407461e-95
374.30 1.407461e-95
374.40 1.407461e-95
374.50 1.407461e-95
374.60 1.407461e-95
374.70 1.407461e-95
374.80 1.407461e-95
374.90 1.407461e-95
375.00 1.407461e-95
375.10 1.407461e-95
375.20 1.407461e-95
375.30 1.407461e-95
375.40 1.407461e-95
375.50 1.407461e-95
375.60 1.407461e-95
375.70 1.407461e-95
375.80 1.407461e-95
375.90 1.407461e-95
376.00 1.407461e-95
376.10 1.407461e-95
376.20 1.407461e-95
376.30 1.407461e-95
376.40 1.407461e-95
376.50 1.407461e-95
376.60 1.407461e-95
376.70 1.407461e-95
376.80 1.407461e-95
376.90 1.407461e-95
377.00 1.407461e-95
377.10 1.407461e-95
377.20 1.407461e-95
377.30 1.407461e-95
377.40 1.407461e-95
377.50 1.407461e-95
377.60 1.407461e-95
377.70 1.407461e-95
377.80 1.407461e-95
377.90 1.407461e-95
378.00 1.407461e-95
378.10 1.407461e-95
378.20 1.407461e-95
378.30 1.407461e-95
378.40 1.407461e-95
378.50 1.407461e-95
378.60 1.407461e-95
378.70 1.407461e-95
378.80 1.407461e-95
378.90 1.407461e-95
379.00 1.407461e-95
379.10 1.407461e-95
379.20 1.407461e-95
379.30 1.407461e-95
379.40 1.407461e-95
379.50 1.407461e-95
379.60 1.407461e-95
379.70 1.407461e-95
379.80 1.407461e-95
379.90 1.407461e-95
380.00 1.407461e-95
380.10 1.407461e-95
380.20 1.407461e-95
380.30 1.407461e-95
380.40 1.407461e-95
380.50 1.407461e-95
380.60 1.407461e-95
380.70 1.407461e-95
380.80 1.407461e-95
380.90 1.407461e-95
381.00 1.407461e-95
381.10 1.407461e-95
381.20 1.407461e-95
381.30 1.407461e-95
381.40 1.407461e-95
381.50 1.407461e-95
381.60 1.407461e-95
381.70 1.407461e-95
381.80 1.407461e-95
381.90 1.407461e-95
382.00 1.407461e-95
382.10 1.407461e-95
382.20 1.407461e-95
382.30 1.407461e-95
382.40 1.407461e-95
382.50 1.407461e-95
382.60 1.407461e-95
382.70 1.407461e-95
382.80 1.407461e-95
382.90 1.407461e-95
383.00 1.407461e-95
383.10 1.407461e-95
383.20 1.407461e-95
383.30 1.407461e-95
383.40 1.407461e-95
383.50 1.407461e-95
383.60 1.407461e-95
383.70 1.407461e-95
383.80 1.407461e-95
383.90 1.407461e-95
384.00 1.407461e-95
384.10 1.407461e-95
384.20 1.407461e-95
384.30 1.407461e-95
384.40 1.407461e-95
384.50 1.407461e-95
384.60 1.407461e-95
384.70 1.407461e-95
384.80 1.407461e-95
384.90 1.407461e-95
385.00 1.407461e-95
385.10 1.407461e-95
385.20 1.407461e-95
385.30 1.407461e-95
385.40 1.407461e-95
385.50 1.407461e-95
385.60 1.407461e-95
385.70 1.407461e-95
385.80 1.407461e-95
385.90 1.407461e-95
386.00 1.407461e-95
386.10 1.407461e-95
386.20 1.407461e-95
386.30 1.407461e-95
386.40 1.407461e-95
386.50 1.407461e-95
386.60 1.407461e-95
386.70 1.407461e-95
386.80 1.407461e-95
386.90 1.407461e-95
387.00 1.407461e-95
387.10 1.407461e-95
387.20 1.407461e-95
387.30 1.407461e-95
387.40 1.407461e-95
387.50 1.407461e-95
387.60 1.407461e-95
387.70 1.407461e-95
387.80 1.407461e-95
387.90 1.407461e-95
388.00 1.407461e-95
388.10 1.407461e-95
388.20 1.407461e-95
388.30 1.407461e-95
388.40 1.407461e-95
388.50 1.407461e-95
388.60 1.407461e-95
388.70 1.407461e-95
388.80 1.407461e-95
388.90 1.407461e-95
389.00 1.407461e-95
389.10 1.407461e-95
389.20 1.407461e-95
389.30 1.407461e-95
389.40 1.407461e-95
389.50 1.407461e-95
389.60 1.407461e-95
389.70 1.407461e-95
389.80 1.407461e-95
389.90 1.407461e-95
390.00 1.407461e-95
390.10 1.407461e-95
390.20 1.407461e-95
390.30 1.407461e-95
390.40 1.407461e-95
390.50 1.407461e-95
390.60 1.407461e-95
390.70 1.407461e-95
390.80 1.407461e-95
390.90 1.407461e-95
391.00 1.407461e-95
391.10 1.407461e-95
391.20 1.407461e-95
391.30 1.407461e-95
391.40 1.407461e-95
391.50 1.407461e-95
391.60 1.407461e-95
391.70 1.407461e-95
391.80 1.407461e-95
391.90 1.407461e-95
392.00 1.407461e-95
392.10 1.407461e-95
392.20 1.407461e-95
392.30 1.407461e-95
392.40 1.407461e-95
392.50 1.407461e-95
392.60 1.407461e-95
392.70 1.407461e-95
392.80 1.407461e-95
392.90 1.407461e-95
393.00 1.407461e-95
393.10 1.407461e-95
393.20 1.407461e-95
393.30 1.407461e-95
393.40 1.407461e-95
393.50 1.407461e-95
393.60 1.407461e-95
393.70 1.407461e-95
393.80 1.407461e-95
393.90 1.407461e-95
394.00 1.407461e-95
394.10 1.407461e-95
394.20 1.407461e-95
394.30 1.407461e-95
394.40 1.407461e-95
394.50 1.407461e-95
394.60 1.407461e-95
394.70 1.407461e-95
394.80 1.407461e-95
394.90 1.407461e-95
395.00 0.005234514
395.10 0.009945428
395.20 0.01447188
395.30 0.01917428
395.40 0.02452899
395.50 0.03103598
395.60 0.03890579
395.70 0.0480113
395.80 0.05795883
395.90 0.06835735
396.00 0.07895229
396.10 0.08939213
396.20 0.09923797
396.30 0.1080309
396.40 0.1154049
396.50 0.1211773
396.60 0.1253125
396.70 0.1279813
396.80 0.1294775
396.90 0.1301329
397.00 0.1304438
397.10 0.1311221
397.20 0.1328711
397.30 0.1359211
397.40 0.140071
397.50 0.145051
397.60 0.1505846
397.70 0.1564052
397.80 0.1622726
397.90 0.1680012
398.00 0.1734955
398.10 0.1787193
398.20 0.1837681
398.30 0.188921
398.40 0.1944516
398.50 0.2005226
398.60 0.2072023
398.70 0.2143727
398.80 0.2217294
398.90 0.2289633
399.00 0.2358033
399.10 0.2420589
399.20 0.2476934
399.30 0.2527769
399.40 0.2574425
399.50 0.2619428
399.60 0.266533
399.70 0.2712395
399.80 0.2759421
399.90 0.2804263
400.00 0.2844617
400.10 0.2881066
400.20 0.2916651
400.30 0.2954699
400.40 0.2998341
400.50 0.3049662
400.60 0.310855
400.70 0.3172918
400.80 0.32391
400.90 0.3301521
401.00 0.3354728
401.10 0.3395561
401.20 0.3423494
401.30 0.3440313
401.40 0.3447381
401.50 0.3447381
401.60 0.3447381
401.70 0.3447381
401.80 0.3447381
401.90 0.3447381
402.00 0.3447381
402.10 0.3451823
402.20 0.3469621
402.30 0.3501765
402.40 0.35463
402.50 0.3598654
402.60 0.3652609
402.70 0.370207
402.80 0.3745553
402.90 0.3786776
403.00 0.3829537
403.10 0.3873821
403.20 0.3916673
403.30 0.3955751
403.40 0.39905
403.50 0.4021536
403.60 0.4049063
403.70 0.4072972
403.80 0.4094532
403.90 0.4116922
404.00 0.4145089
404.10 0.418408
404.20 0.4236588
404.30 0.4302019
404.40 0.437717
404.50 0.4457759
404.60 0.4539117
404.70 0.4616241
404.80 0.4685434
404.90 0.4744518
405.00 0.4740252
405.10 0.473165
405.20 0.471869
405.30 0.4701476
405.40 0.4677594
405.50 0.4642602
405.60 0.4594035
405.70 0.4532456
405.80 0.4461702
405.90 0.4386631
406.00 0.4310805
406.10 0.4238425
406.20 0.4174429
406.30 0.4124901
406.40 0.4095096
406.50 0.4086706
406.60 0.4098828
406.70 0.4128699
406.80 0.4172557
406.90 0.422509
407.00 0.4278241
407.10 0.4322069
407.20 0.4347843
407.30 0.4353471
407.40 0.4343296
407.50 0.4323001
407.60 0.4297066
407.70 0.4266897
407.80 0.4232342
407.90 0.419305
408.00 0.4147821
408.10 0.4096636
408.20 0.4046148
408.30 0.3994619
408.40 0.3939313
408.50 0.3888637
408.60 0.3846066
408.70 0.3810733
408.80 0.3779796
408.90 0.3748721
409.00 0.3712652
409.10 0.3668097
409.20 0.3613424
409.30 0.356259
409.40 0.3515933
409.50 0.347093
409.60 0.3425028
409.70 0.3377963
409.80 0.3342417
409.90 0.332287
410.00 0.3318476
410.10 0.332504
410.20 0.3336913
410.30 0.3348922
410.40 0.3357254
410.50 0.3360473
410.60 0.3359537
410.70 0.3356545
410.80 0.3353463
410.90 0.3351761
411.00 0.3351335
411.10 0.3349941
411.20 0.3345944
411.30 0.3340944
411.40 0.3341612
411.50 0.335451
411.60 0.3380039
411.70 0.3423516
411.80 0.3487577
411.90 0.3570905
412.00 0.3669765
412.10 0.3775139
412.20 0.3873057
412.30 0.3958774
412.40 0.4032288
412.50 0.4096965
412.60 0.4157641
412.70 0.4218953
412.80 0.428148
412.90 0.4341052
413.00 0.4393403
413.10 0.4437891
413.20 0.4476682
413.30 0.4511773
413.40 0.4543362
413.50 0.4569871
413.60 0.4590744
413.70 0.4607775
413.80 0.4623334
413.90 0.4638731
414.00 0.465238
414.10 0.465992
414.20 0.4656938
414.30 0.464039
414.40 0.4609118
414.50 0.4563682
414.60 0.4505469
414.70 0.4437645
414.80 0.4368451
414.90 0.4309367
415.00 0.4261288
415.10 0.4222781
415.20 0.419148
415.30 0.4176976
415.40 0.4177596
415.50 0.4189962
415.60 0.4209739
415.70 0.4232811
415.80 0.4255654
415.90 0.4275923
416.00 0.4293704
416.10 0.4309812
416.20 0.4323972
416.30 0.4334087
416.40 0.4336302
416.50 0.4326961
416.60 0.4303607
416.70 0.4265231
416.80 0.4214027
416.90 0.4157967
417.00 0.4109829
417.10 0.4082757
417.20 0.4085917
417.30 0.4121036
417.40 0.4182191
417.50 0.4259236
417.60 0.4340679
417.70 0.4416816
417.80 0.4482563
417.90 0.4538039
418.00 0.4587355
418.10 0.4635666
418.20 0.4682136
418.30 0.4732855
418.40 0.4793308
418.50 0.485636
418.60 0.4917889
418.70 0.4977246
418.80 0.5036042
418.90 0.5097585
419.00 0.5165935
419.10 0.5243176
419.20 0.532726
419.30 0.5399155
419.40 0.5454917
419.50 0.5495908
419.60 0.5525899
419.70 0.5549813
419.80 0.5561346
419.90 0.5561988
420.00 0.5556463
