# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
310.30 0.02377997
310.40 0.02412022
310.50 0.02446046
310.60 0.02480071
310.70 0.02513787
310.80 0.02545966
310.90 0.02574241
311.00 0.02596012
311.10 0.02610124
311.20 0.02617733
311.30 0.02621437
311.40 0.02623604
311.50 0.02625463
311.60 0.02627322
311.70 0.0262918
311.80 0.02631039
311.90 0.02632898
312.00 0.02634757
312.10 0.02636615
312.20 0.02638474
312.30 0.02640333
312.40 0.02642192
312.50 0.0264405
312.60 0.02645909
312.70 0.02648148
312.80 0.02652286
312.90 0.02661247
313.00 0.02678239
313.10 0.02704691
313.20 0.02739175
313.30 0.02778481
313.40 0.02819685
313.50 0.02861271
313.60 0.02902856
313.70 0.02944441
313.80 0.02986027
313.90 0.03027612
314.00 0.03069197
314.10 0.03110783
314.20 0.03152368
314.30 0.03193953
314.40 0.03235538
314.50 0.03277124
314.60 0.03318709
314.70 0.03360559
314.80 0.03403731
314.90 0.0345026
315.00 0.0350238
315.10 0.03561084
315.20 0.03625379
315.30 0.03693031
315.40 0.03762005
315.50 0.03831244
315.60 0.03900483
315.70 0.03969722
315.80 0.04038961
315.90 0.04108199
316.00 0.04177438
316.10 0.04246677
316.20 0.04315916
316.30 0.04385155
316.40 0.04454393
316.50 0.04523632
316.60 0.04592871
316.70 0.04661137
316.80 0.04724543
316.90 0.04775612
317.00 0.04806127
317.10 0.0481244
317.20 0.04798199
317.30 0.04771621
317.40 0.04740184
317.50 0.04707773
317.60 0.04675363
317.70 0.04642952
317.80 0.04610542
317.90 0.04578131
318.00 0.0454572
318.10 0.0451331
318.20 0.04480899
318.30 0.04448489
318.40 0.04416078
318.50 0.04383667
318.60 0.04351257
318.70 0.04319591
318.80 0.04291645
318.90 0.04273144
319.00 0.04270376
319.10 0.04286134
319.20 0.04317626
319.30 0.04358562
319.40 0.04403218
319.50 0.04448619
319.60 0.0449402
319.70 0.04539421
319.80 0.04584822
319.90 0.04630223
320.00 0.04675624
320.10 0.04721025
320.20 0.04766426
320.30 0.04811827
320.40 0.04857228
320.50 0.04902628
320.60 0.04948029
320.70 0.04993155
320.80 0.05036905
320.90 0.05077161
321.00 0.05111599
321.10 0.05139184
321.20 0.05160951
321.30 0.05179225
321.40 0.05196122
321.50 0.05212745
321.60 0.05229367
321.70 0.05245989
321.80 0.05262612
321.90 0.05279234
322.00 0.05295856
322.10 0.05312478
322.20 0.05329101
322.30 0.05345723
322.40 0.05362345
322.50 0.05378968
322.60 0.0539559
322.70 0.05413219
322.80 0.05435872
322.90 0.05471285
323.00 0.05527953
323.10 0.05609648
323.20 0.05712598
323.30 0.05828308
323.40 0.05949042
323.50 0.06070783
323.60 0.06192523
323.70 0.06314264
323.80 0.06436005
323.90 0.06557746
324.00 0.06679486
324.10 0.06801227
324.20 0.06922968
324.30 0.07044708
324.40 0.07166449
324.50 0.0728819
324.60 0.0740993
324.70 0.07531508
324.80 0.07652269
324.90 0.07770957
325.00 0.07886193
325.10 0.07997363
325.20 0.08105081
325.30 0.08210725
325.40 0.08315554
325.50 0.08420219
325.60 0.08524885
325.70 0.0862955
325.80 0.08734215
325.90 0.0883888
326.00 0.08943545
326.10 0.09048211
326.20 0.09152876
326.30 0.09257541
326.40 0.09362206
326.50 0.09466871
326.60 0.09571537
326.70 0.09676554
326.80 0.09783331
326.90 0.09894575
327.00 0.1001326
327.10 0.1014071
327.20 0.102756
327.30 0.1041495
327.40 0.1055607
327.50 0.1069754
327.60 0.1083901
327.70 0.1098048
327.80 0.1112194
327.90 0.1126341
328.00 0.1140488
328.10 0.1154635
328.20 0.1168782
328.30 0.1182929
328.40 0.1197075
328.50 0.1211222
328.60 0.1225369
328.70 0.1239309
328.80 0.1252217
328.90 0.1262504
329.00 0.1268425
329.10 0.1269204
329.20 0.1265617
329.30 0.1259409
329.40 0.1252169
329.50 0.1244722
329.60 0.1237275
329.70 0.1229828
329.80 0.1222381
329.90 0.1214934
330.00 0.1207487
330.10 0.120004
330.20 0.1192593
330.30 0.1185146
330.40 0.1177699
330.50 0.1170252
330.60 0.1162805
330.70 0.1155512
330.80 0.1148984
330.90 0.11444
331.00 0.1143056
331.10 0.1145525
331.20 0.1151233
331.30 0.1158886
331.40 0.1167304
331.50 0.1175875
331.60 0.1184447
331.70 0.1193018
331.80 0.120159
331.90 0.1210161
332.00 0.1218733
332.10 0.1227304
332.20 0.1235876
332.30 0.1244447
332.40 0.1253018
332.50 0.126159
332.60 0.1270161
332.70 0.1278636
332.80 0.1286625
332.90 0.1293384
333.00 0.1298092
333.10 0.1300385
333.20 0.1300627
333.30 0.1299639
333.40 0.1298165
333.50 0.1296595
333.60 0.1295025
333.70 0.1293454
333.80 0.1291884
333.90 0.1290313
334.00 0.1288743
334.10 0.1287172
334.20 0.1285602
334.30 0.1284031
334.40 0.1282461
334.50 0.128089
334.60 0.1280627
334.70 0.1284629
334.80 0.1294034
334.90 0.1303589
335.00 0.1303288
335.10 0.1290403
335.20 0.1280681
335.30 0.130356
335.40 0.1379502
335.50 0.1496883
335.60 0.1610763
335.70 0.1669014
335.80 0.164595
335.90 0.1555045
336.00 0.143456
336.10 0.1323887
336.20 0.12505
336.30 0.1225913
336.40 0.1240799
336.50 0.1266142
336.60 0.1270623
336.70 0.1246606
336.80 0.1219859
336.90 0.1229342
337.00 0.129383
337.10 0.1393605
337.20 0.1481743
337.30 0.1516353
337.40 0.1489994
337.50 0.1434311
337.60 0.1395839
337.70 0.1401484
337.80 0.1442723
337.90 0.1491225
338.00 0.1525328
338.10 0.1539075
338.20 0.1529323
338.30 0.148578
338.40 0.1404942
338.50 0.1310698
338.60 0.1250629
338.70 0.1261815
338.80 0.1336233
338.90 0.1423319
339.00 0.1470597
339.10 0.1466651
339.20 0.1448159
339.30 0.1463822
339.40 0.1529516
339.50 0.1618009
339.60 0.1688405
339.70 0.1720509
339.80 0.1719985
339.90 0.1698107
340.00 0.1659364
340.10 0.1608394
340.20 0.1555913
340.30 0.1510062
340.40 0.146536
340.50 0.140845
340.60 0.1336114
340.70 0.1262717
340.80 0.1208827
340.90 0.1186142
341.00 0.119388
341.10 0.1224897
341.20 0.1270964
341.30 0.132241
341.40 0.1367841
341.50 0.1398548
341.60 0.1413672
341.70 0.1420583
341.80 0.142928
341.90 0.1445002
342.00 0.1463583
342.10 0.1472266
342.20 0.1457468
342.30 0.1416199
342.40 0.1362214
342.50 0.1319048
342.60 0.13042
342.70 0.1318225
342.80 0.1347012
342.90 0.1372925
343.00 0.1385653
343.10 0.1386838
343.20 0.1386242
343.30 0.1392252
343.40 0.1404571
343.50 0.1415951
343.60 0.1419861
343.70 0.1414509
343.80 0.1401285
343.90 0.1383461
344.00 0.136702
344.10 0.1358881
344.20 0.1360851
344.30 0.1366574
344.40 0.1367111
344.50 0.1359497
344.60 0.1349146
344.70 0.1345104
344.80 0.1354288
344.90 0.1379141
345.00 0.1418367
345.10 0.1467914
345.20 0.1521179
345.30 0.1569023
345.40 0.1601233
345.50 0.1611442
345.60 0.1602447
345.70 0.158574
345.80 0.1573653
345.90 0.1570734
346.00 0.1571713
346.10 0.1566112
346.20 0.1545559
346.30 0.1510378
346.40 0.1471705
346.50 0.1445007
346.60 0.1437788
346.70 0.1443068
346.80 0.1445869
346.90 0.1435413
347.00 0.1410674
347.10 0.1378315
347.20 0.1349392
347.30 0.1336234
347.40 0.1346679
347.50 0.1377899
347.60 0.1417715
347.70 0.1453961
347.80 0.1482619
347.90 0.1507699
348.00 0.153491
348.10 0.1565274
348.20 0.1593072
348.30 0.1609619
348.40 0.1610306
348.50 0.1598637
348.60 0.1582616
348.70 0.1567448
348.80 0.1553092
348.90 0.1537871
349.00 0.1521868
349.10 0.1506507
349.20 0.149306
349.30 0.1483358
349.40 0.1480683
349.50 0.1487129
349.60 0.1499503
349.70 0.1509805
349.80 0.151231
349.90 0.1511616
350.00 0.1522091
350.10 0.1556559
350.20 0.1614002
350.30 0.1678275
350.40 0.1729122
350.50 0.1754977
350.60 0.1756779
350.70 0.1742551
350.80 0.172058
350.90 0.1695502
351.00 0.1666497
351.10 0.1627674
351.20 0.1572676
351.30 0.1502857
351.40 0.143175
351.50 0.1378563
351.60 0.1354571
351.70 0.1355161
351.80 0.1365196
351.90 0.1371629
352.00 0.137079
352.10 0.1365324
352.20 0.135831
352.30 0.1352414
352.40 0.1353365
352.50 0.1371659
352.60 0.1416798
352.70 0.1487459
352.80 0.1567744
352.90 0.1636053
353.00 0.1680983
353.10 0.1708622
353.20 0.1733207
353.30 0.1762633
353.40 0.1794973
353.50 0.1826359
353.60 0.1857579
353.70 0.1891614
353.80 0.1928415
353.90 0.196471
354.00 0.1996219
354.10 0.2017381
354.20 0.2021488
354.30 0.2005862
354.40 0.1977648
354.50 0.1951392
354.60 0.193817
354.70 0.1937423
354.80 0.194002
354.90 0.1937844
355.00 0.1929378
355.10 0.1917884
355.20 0.1906833
355.30 0.1897833
355.40 0.1891661
355.50 0.1888653
355.60 0.1886908
355.70 0.1881105
355.80 0.186498
355.90 0.1836533
356.00 0.1800409
356.10 0.1764119
356.20 0.1731604
356.30 0.1700086
356.40 0.1663116
356.50 0.1617581
356.60 0.1568811
356.70 0.1528677
356.80 0.150731
356.90 0.1505619
357.00 0.1515371
357.10 0.1525554
357.20 0.1528137
357.30 0.1519696
357.40 0.1500414
357.50 0.1472996
357.60 0.1441884
357.70 0.1411699
357.80 0.1385363
357.90 0.1363443
358.00 0.1345773
358.10 0.1334286
358.20 0.1333763
358.30 0.13487
358.40 0.1378796
358.50 0.1417324
358.60 0.1453739
358.70 0.1478189
358.80 0.1485622
358.90 0.1478226
359.00 0.1465584
359.10 0.1461083
359.20 0.147454
359.30 0.1505359
359.40 0.1541741
359.50 0.1568076
359.60 0.157552
359.70 0.1567487
359.80 0.1555782
359.90 0.155062
360.00 0.1552516
360.10 0.1552302
360.20 0.1538953
360.30 0.1508444
360.40 0.1467132
360.50 0.1428582
360.60 0.1407278
360.70 0.1412857
360.80 0.1445767
360.90 0.1496254
361.00 0.1549149
361.10 0.1592508
361.20 0.1623266
361.30 0.1644889
361.40 0.1660382
361.50 0.1669094
361.60 0.1670864
361.70 0.1670513
361.80 0.1675225
361.90 0.1687254
362.00 0.170123
362.10 0.1709787
362.20 0.1710335
362.30 0.1705798
362.40 0.1701076
362.50 0.1700261
362.60 0.1704715
362.70 0.1710721
362.80 0.1710143
362.90 0.1696903
363.00 0.1674056
363.10 0.1652893
363.20 0.1643838
363.30 0.1648682
363.40 0.1661336
363.50 0.167421
363.60 0.1683096
363.70 0.1687579
363.80 0.1688512
363.90 0.1685545
364.00 0.1676508
364.10 0.1658918
364.20 0.1632497
364.30 0.1600564
364.40 0.1569339
364.50 0.1545916
364.60 0.1535524
364.70 0.1538606
364.80 0.1550189
364.90 0.1563644
365.00 0.1576744
365.10 0.1593908
365.20 0.1620757
365.30 0.1655746
365.40 0.1688123
365.50 0.1705374
365.60 0.1703545
365.70 0.1690235
365.80 0.1677275
365.90 0.1671127
366.00 0.1670463
366.10 0.167156
366.20 0.1674161
366.30 0.1680967
366.40 0.1692679
366.50 0.1705276
366.60 0.1712128
366.70 0.1708278
366.80 0.1693028
366.90 0.166956
367.00 0.1643274
367.10 0.1620305
367.20 0.1606224
367.30 0.1604612
367.40 0.1615505
367.50 0.1635084
367.60 0.1657541
367.70 0.1678094
367.80 0.1694978
367.90 0.1709124
368.00 0.1722185
368.10 0.1734552
368.20 0.1744653
368.30 0.1749716
368.40 0.1747575
368.50 0.1738702
368.60 0.1727057
368.70 0.1718449
368.80 0.1716987
368.90 0.1722576
369.00 0.1732057
369.10 0.1742928
369.20 0.175506
369.30 0.1768333
369.40 0.1779638
369.50 0.178365
369.60 0.1777438
369.70 0.1764063
369.80 0.1751509
369.90 0.1748162
370.00 0.1758456
370.10 0.178113
370.20 0.181066
370.30 0.1840229
370.40 0.1864074
370.50 0.1878459
370.60 0.188209
370.70 0.1877139
370.80 0.1869383
370.90 0.186562
371.00 0.1869259
371.10 0.1877496
371.20 0.1882369
371.30 0.1874881
371.40 0.185002
371.50 0.181009
371.60 0.176437
371.70 0.1724777
371.80 0.170042
371.90 0.169465
372.00 0.1705337
372.10 0.1725493
372.20 0.174278
372.30 0.1741664
372.40 0.1710596
372.50 0.1651068
372.60 0.1580339
372.70 0.1523711
372.80 0.1501637
372.90 0.1520763
373.00 0.1573432
373.10 0.1643245
373.20 0.1711861
373.30 0.1763963
373.40 0.1790325
373.50 0.1788464
373.60 0.1760957
373.70 0.1712975
373.80 0.1651193
373.90 0.15844
374.00 0.1523613
374.10 0.1480168
374.20 0.1462828
374.30 0.1476246
374.40 0.152132
374.50 0.1595526
374.60 0.1691973
374.70 0.1798098
374.80 0.1896455
374.90 0.1969138
375.00 0.2003926
375.10 0.1998218
375.20 0.1958603
375.30 0.1897431
375.40 0.1829023
375.50 0.1766661
375.60 0.1719431
375.70 0.1689782
375.80 0.1673681
375.90 0.1663958
376.00 0.1655281
376.10 0.1648068
376.20 0.1649329
376.30 0.1669761
376.40 0.1718532
376.50 0.1799335
376.60 0.1910287
376.70 0.2045144
376.80 0.2192441
376.90 0.2333087
377.00 0.2441928
377.10 0.2496366
377.20 0.2486699
377.30 0.2419879
377.40 0.2314404
377.50 0.2191566
377.60 0.2069366
377.70 0.1960759
377.80 0.1873197
377.90 0.180823
378.00 0.1762444
378.10 0.1730408
378.20 0.170786
378.30 0.1692501
378.40 0.1682735
378.50 0.1677245
378.60 0.1676241
378.70 0.1682146
378.80 0.1698558
378.90 0.1729509
379.00 0.1780681
379.10 0.1860112
379.20 0.1974854
379.30 0.2124807
379.40 0.2298899
379.50 0.2476681
379.60 0.2633048
379.70 0.2743236
379.80 0.2788433
379.90 0.276163
380.00 0.2671219
380.10 0.2538542
380.20 0.2389757
380.30 0.2246878
380.40 0.2123139
380.50 0.2023329
380.60 0.1946393
380.70 0.1887667
380.80 0.1840541
380.90 0.1799324
381.00 0.176205
381.10 0.1730396
381.20 0.1706305
381.30 0.1688799
381.40 0.1674926
381.50 0.1663936
381.60 0.1658923
381.70 0.1662892
381.80 0.1673223
381.90 0.1681116
382.00 0.1678004
382.10 0.1691163
382.20 0.1788194
382.30 0.2033071
382.40 0.2429942
382.50 0.2904556
382.60 0.3351445
382.70 0.3659973
382.80 0.3756599
382.90 0.3674689
383.00 0.3554763
383.10 0.353526
383.20 0.3663168
383.30 0.3913354
383.40 0.4225532
383.50 0.4501853
383.60 0.4597392
383.70 0.4395372
383.80 0.3911008
383.90 0.3338608
384.00 0.2964416
384.10 0.2936334
384.20 0.3093091
384.30 0.3109794
384.40 0.2855797
384.50 0.2492221
384.60 0.2207588
384.70 0.2027235
384.80 0.1927326
384.90 0.1960885
385.00 0.218428
385.10 0.2522833
385.20 0.2807865
385.30 0.2899258
385.40 0.2768286
385.50 0.2532858
385.60 0.2398532
385.70 0.2474493
385.80 0.2645995
385.90 0.271461
386.00 0.2619088
386.10 0.2468288
386.20 0.2375485
386.30 0.2343828
386.40 0.2329576
386.50 0.2336952
386.60 0.2426636
386.70 0.2645441
386.80 0.2948718
386.90 0.3187468
387.00 0.3196177
387.10 0.294287
387.20 0.2609925
387.30 0.2483562
387.40 0.2694798
387.50 0.3057383
387.60 0.3210192
387.70 0.2969641
387.80 0.248656
387.90 0.2021144
388.00 0.168782
388.10 0.1503019
388.20 0.1550238
388.30 0.1896824
388.40 0.2404492
388.50 0.2862831
388.60 0.3307585
388.70 0.3960579
388.80 0.481915
388.90 0.5492908
389.00 0.5572317
389.10 0.5050895
389.20 0.4270512
389.30 0.3573191
389.40 0.3087482
389.50 0.2774963
389.60 0.2555582
389.70 0.2406431
389.80 0.2405481
389.90 0.2667656
390.00 0.3167851
390.10 0.3656681
390.20 0.3867728
390.30 0.3785887
390.40 0.3631356
390.50 0.357261
390.60 0.3557133
390.70 0.3452154
390.80 0.3238285
390.90 0.300532
391.00 0.2842648
391.10 0.2809571
391.20 0.2935656
391.30 0.31773
391.40 0.3406136
391.50 0.3486922
391.60 0.3373025
391.70 0.3094937
391.80 0.2704351
391.90 0.2284505
392.00 0.1964727
392.10 0.1852363
392.20 0.1945451
392.30 0.213128
392.40 0.2272271
392.50 0.2307155
392.60 0.2294158
392.70 0.2388304
392.80 0.2706469
392.90 0.3213169
393.00 0.385132
393.10 0.4749973
393.20 0.6090751
393.30 0.7638692
393.40 0.860418
393.50 0.8248575
393.60 0.6653713
393.70 0.4707952
393.80 0.3317311
393.90 0.274835
394.00 0.2686609
394.10 0.2727216
394.20 0.2687191
394.30 0.2584665
394.40 0.2500803
394.50 0.2501378
394.60 0.260337
394.70 0.2760616
394.80 0.290086
394.90 0.2976988
395.00 0.2995644
395.10 0.299532
395.20 0.3014056
395.30 0.3083441
395.40 0.3217032
395.50 0.3362605
395.60 0.3376009
395.70 0.3143754
395.80 0.2741841
395.90 0.2408907
396.00 0.2302875
396.10 0.2335024
396.20 0.2327978
396.30 0.227607
396.40 0.2393476
396.50 0.2960387
396.60 0.4174345
396.70 0.6025892
396.80 0.8149918
396.90 0.9814487
397.00 1.027515
397.10 0.9339285
397.20 0.7555187
397.30 0.5785212
397.40 0.458709
397.50 0.3983799
397.60 0.3732565
397.70 0.3648659
397.80 0.3657066
397.90 0.3681476
398.00 0.3621656
398.10 0.3452058
398.20 0.3277798
398.30 0.3236835
398.40 0.3345564
398.50 0.349083
398.60 0.3572373
398.70 0.3603559
398.80 0.3624566
398.90 0.3598844
399.00 0.3507371
399.10 0.3480563
399.20 0.3700206
399.30 0.4140582
399.40 0.4513147
399.50 0.4539492
399.60 0.4224623
399.70 0.3814925
399.80 0.3540106
399.90 0.344442
400.00 0.3442346
400.10 0.3465252
400.20 0.3507633
400.30 0.355935
400.40 0.3561036
400.50 0.3475526
400.60 0.3367424
400.70 0.3375332
400.80 0.3592186
400.90 0.3957734
401.00 0.4276822
401.10 0.4357326
401.20 0.4157711
401.30 0.3822057
401.40 0.3549092
401.50 0.34049
401.60 0.3307721
401.70 0.317379
401.80 0.3023068
401.90 0.2949006
402.00 0.3007969
402.10 0.3163652
402.20 0.3318971
402.30 0.3374516
402.40 0.3310215
402.50 0.322922
402.60 0.3263213
402.70 0.3413652
402.80 0.3509977
402.90 0.3366815
403.00 0.2984991
403.10 0.2552202
403.20 0.2254738
403.30 0.2153766
403.40 0.2224162
403.50 0.243941
403.60 0.2765042
403.70 0.312936
403.80 0.3473925
403.90 0.3795075
404.00 0.4100051
404.10 0.4357732
404.20 0.4517935
404.30 0.4528657
404.40 0.4334159
404.50 0.3916196
404.60 0.3380354
404.70 0.2935112
404.80 0.2711912
404.90 0.2655715
405.00 0.2635264
405.10 0.2620781
405.20 0.2713082
405.30 0.2993157
405.40 0.338651
405.50 0.3710999
405.60 0.3836981
405.70 0.3781251
405.80 0.3656466
405.90 0.3550948
406.00 0.3471582
406.10 0.3384087
406.20 0.3272771
406.30 0.3183932
406.40 0.3193569
406.50 0.331395
406.60 0.3442978
406.70 0.3421351
406.80 0.3176303
406.90 0.2795723
407.00 0.2465396
407.10 0.2328672
407.20 0.2383427
407.30 0.2496269
407.40 0.2528204
407.50 0.2451788
407.60 0.2358229
407.70 0.2365549
407.80 0.2514421
407.90 0.2752312
408.00 0.2985851
408.10 0.3154224
408.20 0.3251483
408.30 0.3297016
408.40 0.3306584
408.50 0.3295038
408.60 0.3280948
408.70 0.326054
408.80 0.3203926
408.90 0.3098634
409.00 0.2983901
409.10 0.2910531
409.20 0.2885845
409.30 0.2873423
409.40 0.2843311
409.50 0.2813248
409.60 0.2826331
409.70 0.2919362
409.80 0.3137033
409.90 0.3557506
410.00 0.4251004
410.10 0.5126903
410.20 0.5823476
410.30 0.5884563
410.40 0.5155033
410.50 0.3985508
410.60 0.2978672
410.70 0.2508844
410.80 0.2507594
410.90 0.2676323
411.00 0.2786682
411.10 0.2777849
411.20 0.2696724
411.30 0.2622256
411.40 0.2619032
411.50 0.2674841
411.60 0.2680728
411.70 0.2527704
411.80 0.2236432
411.90 0.1976917
412.00 0.1934789
412.10 0.2152667
412.20 0.2505646
412.30 0.281865
412.40 0.299201
412.50 0.303205
412.60 0.2995162
412.70 0.2934346
412.80 0.287838
412.90 0.282146
413.00 0.2746877
413.10 0.2666359
413.20 0.2617086
413.30 0.2610583
413.40 0.2601962
413.50 0.2539698
413.60 0.2441712
413.70 0.2389607
413.80 0.2453212
413.90 0.2638214
414.00 0.2881781
414.10 0.3076432
414.20 0.3111714
414.30 0.2941359
414.40 0.2628266
414.50 0.2311483
414.60 0.2113794
414.70 0.206225
414.80 0.2099702
414.90 0.2159493
415.00 0.2234718
415.10 0.23819
415.20 0.2643582
415.30 0.2970908
415.40 0.3238055
415.50 0.3331047
415.60 0.3224684
415.70 0.3001775
415.80 0.2803193
415.90 0.274322
416.00 0.2837089
416.10 0.2996934
416.20 0.3116683
416.30 0.3168566
416.40 0.3201406
416.50 0.3255333
416.60 0.3308757
416.70 0.330465
416.80 0.3211838
416.90 0.3048696
417.00 0.2851168
417.10 0.2640473
417.20 0.2439373
417.30 0.2288861
417.40 0.2235713
417.50 0.2297852
417.60 0.2432825
417.70 0.2564794
417.80 0.2647382
417.90 0.2709606
418.00 0.2836919
418.10 0.3073499
418.20 0.3335831
418.30 0.3472658
418.40 0.3425377
418.50 0.3293086
418.60 0.3222485
418.70 0.3243609
418.80 0.3258233
418.90 0.3174434
419.00 0.299946
419.10 0.2803921
419.20 0.263561
419.30 0.2499545
419.40 0.2405743
419.50 0.2387827
419.60 0.2455695
419.70 0.2565639
419.80 0.2656399
419.90 0.2703582
420.00 0.2718644
420.10 0.2707795
420.20 0.2657349
420.30 0.2551167
420.40 0.2390306
420.50 0.2201955
420.60 0.2031225
420.70 0.1914542
420.80 0.1861637
420.90 0.1871736
421.00 0.1959955
421.10 0.2127301
421.20 0.2318244
421.30 0.2458607
421.40 0.2531807
421.50 0.2582554
421.60 0.2630905
421.70 0.2619042
421.80 0.2485624
421.90 0.226247
422.00 0.20488
422.10 0.1905808
422.20 0.1808988
422.30 0.1700076
422.40 0.1557134
422.50 0.1389882
422.60 0.1211102
422.70 0.1057313
422.80 0.1000944
422.90 0.1092903
423.00 0.1289613
423.10 0.1462751
423.20 0.1505016
423.30 0.1434607
423.40 0.1376935
423.50 0.1440214
423.60 0.1611685
423.70 0.1785502
423.80 0.1895975
423.90 0.1987742
424.00 0.2137052
424.10 0.2342101
424.20 0.2520129
424.30 0.2594361
424.40 0.2562056
424.50 0.2477795
424.60 0.2396569
424.70 0.2349034
424.80 0.2348077
424.90 0.2396391
425.00 0.2474544
425.10 0.2528993
425.20 0.2506679
425.30 0.2407051
425.40 0.2288455
425.50 0.2210744
425.60 0.2175705
425.70 0.2127066
425.80 0.2016507
425.90 0.1876048
426.00 0.1807883
426.10 0.1877886
426.20 0.2032042
426.30 0.2158855
426.40 0.2218939
426.50 0.2274165
426.60 0.2378124
426.70 0.2501987
426.80 0.2600177
426.90 0.2674374
427.00 0.2743689
427.10 0.2790286
427.20 0.2764611
427.30 0.26349
427.40 0.2412954
427.50 0.2163287
427.60 0.2001428
427.70 0.2026768
427.80 0.2229131
427.90 0.2497146
428.00 0.2711573
428.10 0.2816907
428.20 0.2831601
428.30 0.281496
428.40 0.28304
428.50 0.2885129
428.60 0.2899529
428.70 0.2787984
428.80 0.2560821
428.90 0.2318733
429.00 0.2162389
429.10 0.2134292
429.20 0.2219978
429.30 0.2373043
429.40 0.2537843
429.50 0.2682152
429.60 0.2822362
429.70 0.2979161
429.80 0.3108547
429.90 0.3114655
430.00 0.2954927
430.10 0.2723644
430.20 0.260268
430.30 0.2698256
430.40 0.2927229
430.50 0.3093177
430.60 0.3067222
430.70 0.2886987
430.80 0.2690467
430.90 0.2572667
431.00 0.2531948
431.10 0.2532103
431.20 0.2558392
431.30 0.2603994
431.40 0.2630629
431.50 0.2585041
431.60 0.2480089
431.70 0.2410703
431.80 0.2467717
431.90 0.2655461
432.00 0.2889145
432.10 0.306262
432.20 0.3121757
432.30 0.3086707
432.40 0.3023298
432.50 0.2986828
432.60 0.2980454
432.70 0.2981118
432.80 0.298342
432.90 0.3006027
433.00 0.3079922
433.10 0.3228446
433.20 0.3435092
433.30 0.3630509
433.40 0.3740879
433.50 0.3772936
433.60 0.3862344
433.70 0.424007
433.80 0.5111909
433.90 0.6465727
434.00 0.7922658
434.10 0.8852023
434.20 0.8781357
434.30 0.7759331
434.40 0.6322131
434.50 0.5099195
434.60 0.4413707
434.70 0.4188522
434.80 0.4135451
434.90 0.401034
435.00 0.3742846
435.10 0.3397033
435.20 0.3075867
435.30 0.2865425
435.40 0.280633
435.50 0.2869951
435.60 0.2965942
435.70 0.3005809
435.80 0.2985161
435.90 0.2981402
436.00 0.3049624
436.10 0.3139515
436.20 0.3144152
436.30 0.3048461
436.40 0.2977212
436.50 0.3049923
436.60 0.3234413
436.70 0.3385803
436.80 0.3411201
436.90 0.334505
437.00 0.3269663
437.10 0.3224336
437.20 0.3200045
437.30 0.31739
437.40 0.3138016
437.50 0.3115914
437.60 0.3144376
437.70 0.3223312
437.80 0.3281058
437.90 0.3232442
438.00 0.3089498
438.10 0.2971492
438.20 0.2994186
438.30 0.3176453
438.40 0.3456029
438.50 0.3754087
438.60 0.3988162
438.70 0.4062109
438.80 0.3923815
438.90 0.3639023
439.00 0.3369276
439.10 0.3254517
439.20 0.3310566
439.30 0.3446211
439.40 0.3578325
439.50 0.3708551
439.60 0.3875849
439.70 0.405689
439.80 0.4155326
439.90 0.4111966
