# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
319.00 0.05418859
319.10 0.05432812
319.20 0.05457918
319.30 0.05492888
319.40 0.05535863
319.50 0.0558476
319.60 0.05637605
319.70 0.05692783
319.80 0.05749139
319.90 0.05805962
320.00 0.05862891
320.10 0.05919821
320.20 0.0597671
320.30 0.06033428
320.40 0.06089709
320.50 0.06145128
320.60 0.06199087
320.70 0.06250855
320.80 0.06299663
320.90 0.06344823
321.00 0.06385857
321.10 0.06422595
321.20 0.06455208
321.30 0.06484173
321.40 0.06510177
321.50 0.06533991
321.60 0.06556345
321.70 0.06577836
321.80 0.06598891
321.90 0.06619774
322.00 0.06640617
322.10 0.0666146
322.20 0.06682448
322.30 0.06704066
322.40 0.06727275
322.50 0.06753635
322.60 0.0678533
322.70 0.06825025
322.80 0.06875533
322.90 0.06939368
323.00 0.07018271
323.10 0.07112865
323.20 0.07222528
323.30 0.07345516
323.40 0.07479319
323.50 0.07621121
323.60 0.07768258
323.70 0.07918546
323.80 0.08070425
323.90 0.08222934
324.00 0.08375588
324.10 0.08528242
324.20 0.08680873
324.30 0.08833401
324.40 0.0898567
324.50 0.09137428
324.60 0.09288319
324.70 0.09437911
324.80 0.09585746
324.90 0.09731417
325.00 0.09874639
325.10 0.1001531
325.20 0.1015354
325.30 0.102896
325.40 0.1042391
325.50 0.1055691
325.60 0.1068905
325.70 0.1082068
325.80 0.1095204
325.90 0.1108331
326.00 0.1121455
326.10 0.113458
326.20 0.1147709
326.30 0.116086
326.40 0.1174067
326.50 0.1187385
326.60 0.1200889
326.70 0.1214673
326.80 0.1228836
326.90 0.1243466
327.00 0.1258623
327.10 0.1274329
327.20 0.1290563
327.30 0.1307263
327.40 0.1324342
327.50 0.1341702
327.60 0.1359247
327.70 0.1376904
327.80 0.1394616
327.90 0.141235
328.00 0.1430089
328.10 0.1447828
328.20 0.1465537
328.30 0.1483117
328.40 0.150037
328.50 0.1516976
328.60 0.1532486
328.70 0.1546353
328.80 0.1557998
328.90 0.1566905
329.00 0.1572718
329.10 0.1575307
329.20 0.15748
329.30 0.1571556
329.40 0.1566091
329.50 0.1558982
329.60 0.1550777
329.70 0.1541926
329.80 0.1532747
329.90 0.1523439
330.00 0.1514101
330.10 0.1504763
330.20 0.1495447
330.30 0.1486227
330.40 0.147725
330.50 0.1468752
330.60 0.1461068
330.70 0.1454603
330.80 0.1449786
330.90 0.1446999
331.00 0.1446508
331.10 0.1448409
331.20 0.1452606
331.30 0.1458833
331.40 0.1466709
331.50 0.1475803
331.60 0.148571
331.70 0.1496098
331.80 0.1506728
331.90 0.1517454
332.00 0.1528202
332.10 0.153895
332.20 0.1549684
332.30 0.1560357
332.40 0.1570877
332.50 0.1581092
332.60 0.1590793
332.70 0.1599723
332.80 0.1607609
332.90 0.1614209
333.00 0.1619355
333.10 0.1622987
333.20 0.1625166
333.30 0.1626059
333.40 0.1625908
333.50 0.1624986
333.60 0.1623549
333.70 0.1621808
333.80 0.1619914
333.90 0.1617958
334.00 0.1615989
334.10 0.1614207
334.20 0.1612921
334.30 0.16123
334.40 0.161236
334.50 0.1612961
334.60 0.1614061
334.70 0.1616085
334.80 0.1620333
334.90 0.1628997
335.00 0.1644609
335.10 0.1669343
335.20 0.1703998
335.30 0.1746831
335.40 0.179301
335.50 0.1835351
335.60 0.1865988
335.70 0.1878454
335.80 0.1869557
335.90 0.1840245
336.00 0.1795433
336.10 0.1742539
336.20 0.1689575
336.30 0.1643634
336.40 0.1609678
336.50 0.1590305
336.60 0.1585985
336.70 0.1595526
336.80 0.1616606
336.90 0.1646104
337.00 0.1680471
337.10 0.1715828
337.20 0.1748284
337.30 0.1775057
337.40 0.1795418
337.50 0.1810418
337.60 0.1821949
337.70 0.1831516
337.80 0.1839181
337.90 0.1843555
338.00 0.1842295
338.10 0.1833275
338.20 0.1815947
338.30 0.1791949
338.40 0.1765258
338.50 0.1741211
338.60 0.1725106
338.70 0.1720927
338.80 0.1730126
338.90 0.1751706
339.00 0.1783314
339.10 0.182219
339.20 0.1865711
339.30 0.1911327
339.40 0.1956127
339.50 0.1996798
339.60 0.2029796
339.70 0.205162
339.80 0.2059388
339.90 0.2051376
340.00 0.2027416
340.10 0.1988882
340.20 0.1938431
340.30 0.1879728
340.40 0.1816957
340.50 0.175458
340.60 0.1697058
340.70 0.1648507
340.80 0.16126
340.90 0.1591984
341.00 0.1587407
341.10 0.1597519
341.20 0.1619343
341.30 0.1648896
341.40 0.1682001
341.50 0.1714833
341.60 0.1744136
341.70 0.17676
341.80 0.1783861
341.90 0.1792136
342.00 0.1792182
342.10 0.1784534
342.20 0.1770682
342.30 0.1752992
342.40 0.1734453
342.50 0.1718175
342.60 0.1706698
342.70 0.1701431
342.80 0.1702449
342.90 0.1708659
343.00 0.1718244
343.10 0.1729177
343.20 0.173957
343.30 0.1747972
343.40 0.1753505
343.50 0.1755808
343.60 0.1754964
343.70 0.1751341
343.80 0.1745503
343.90 0.1738213
344.00 0.1730329
344.10 0.1722669
344.20 0.1715977
344.30 0.1711054
344.40 0.1708827
344.50 0.1710405
344.60 0.171709
344.70 0.1730173
344.80 0.1750476
344.90 0.1777864
345.00 0.1811008
345.10 0.1847443
345.20 0.1883987
345.30 0.1917347
345.40 0.1944747
345.50 0.1964412
345.60 0.197565
345.70 0.1978744
345.80 0.1974694
345.90 0.1964748
346.00 0.1950148
346.10 0.1932091
346.20 0.1911762
346.30 0.1890331
346.40 0.1868829
346.50 0.1847926
346.60 0.1827904
346.70 0.1808826
346.80 0.1790693
346.90 0.1773753
347.00 0.1758775
347.10 0.1747127
347.20 0.1740586
347.30 0.1740883
347.40 0.1749195
347.50 0.1765747
347.60 0.178969
347.70 0.1819173
347.80 0.1851633
347.90 0.1884317
348.00 0.1914682
348.10 0.1940607
348.20 0.1960517
348.30 0.1973495
348.40 0.1979291
348.50 0.1978281
348.60 0.1971379
348.70 0.1959872
348.80 0.1945365
348.90 0.1929673
349.00 0.1914487
349.10 0.1901134
349.20 0.1890568
349.30 0.1883401
349.40 0.1880007
349.50 0.1880728
349.60 0.1886069
349.70 0.1896719
349.80 0.1913372
349.90 0.1936437
350.00 0.1965624
350.10 0.1999622
350.20 0.2035998
350.30 0.2071413
350.40 0.2102086
350.50 0.212436
350.60 0.2135279
350.70 0.2133
350.80 0.2116995
350.90 0.2088065
351.00 0.2048183
351.10 0.2000285
351.20 0.1948026
351.30 0.18954
351.40 0.1846186
351.50 0.1803432
351.60 0.1769056
351.70 0.1743636
351.80 0.1726543
351.90 0.1716532
352.00 0.1712585
352.10 0.1714392
352.20 0.1722509
352.30 0.1738188
352.40 0.1762801
352.50 0.1797193
352.60 0.1841047
352.70 0.1892587
352.80 0.1948914
352.90 0.2006733
353.00 0.2063131
353.10 0.2116167
353.20 0.2165136
353.30 0.2210432
353.40 0.2253057
353.50 0.2293971
353.60 0.2333526
353.70 0.2371203
353.80 0.2405752
353.90 0.2435453
354.00 0.2458492
354.10 0.2473633
354.20 0.2480676
354.30 0.2480453
354.40 0.2474589
354.50 0.2465056
354.60 0.2453742
354.70 0.2442159
354.80 0.2431223
354.90 0.2421226
355.00 0.2412033
355.10 0.2403304
355.20 0.2394593
355.30 0.2385356
355.40 0.2374931
355.50 0.2362531
355.60 0.2347324
355.70 0.2328484
355.80 0.2305197
355.90 0.2276906
356.00 0.2243573
356.10 0.2205707
356.20 0.216435
356.30 0.2121042
356.40 0.2077727
356.50 0.2036549
356.60 0.1999543
356.70 0.1968255
356.80 0.194337
356.90 0.1924441
357.00 0.190996
357.10 0.1897744
357.20 0.1885365
357.30 0.1870695
357.40 0.1852439
357.50 0.1830439
357.60 0.1805682
357.70 0.1780102
357.80 0.1756262
357.90 0.1736842
358.00 0.1724095
358.10 0.1719457
358.20 0.1723234
358.30 0.1734521
358.40 0.1751368
358.50 0.1771242
358.60 0.1791659
358.70 0.1810746
358.80 0.1827621
358.90 0.1842439
359.00 0.1856086
359.10 0.1869627
359.20 0.1883778
359.30 0.1898598
359.40 0.1913363
359.50 0.1926747
359.60 0.1937222
359.70 0.1943408
359.80 0.1944288
359.90 0.1939351
360.00 0.1928726
360.10 0.1913272
360.20 0.1894695
360.30 0.1875508
360.40 0.1858808
360.50 0.184787
360.60 0.1845519
360.70 0.1853451
360.80 0.1871745
360.90 0.1898743
361.00 0.1931433
361.10 0.1966223
361.20 0.1999736
361.30 0.2029391
361.40 0.2053869
361.50 0.2073136
361.60 0.2087975
361.70 0.2099456
361.80 0.2108619
361.90 0.211624
362.00 0.2122713
362.10 0.2128111
362.20 0.213226
362.30 0.2134905
362.40 0.2135852
362.50 0.2134911
362.60 0.2131913
362.70 0.212687
362.80 0.2120121
362.90 0.2112397
363.00 0.2104743
363.10 0.2098262
363.20 0.2093884
363.30 0.2092125
363.40 0.209281
363.50 0.2094973
363.60 0.2097057
363.70 0.2097262
363.80 0.2093901
363.90 0.2085806
364.00 0.2072651
364.10 0.2055074
364.20 0.2034588
364.30 0.2013307
364.40 0.1993583
364.50 0.1977696
364.60 0.1967571
364.70 0.1964458
364.80 0.1968736
364.90 0.197992
365.00 0.1996732
365.10 0.2017277
365.20 0.203929
365.30 0.2060427
365.40 0.2078648
365.50 0.2092569
365.60 0.2101691
365.70 0.2106452
365.80 0.2108053
365.90 0.2108094
366.00 0.2108102
366.10 0.2109102
366.20 0.211139
366.30 0.2114435
366.40 0.2117013
366.50 0.2117612
366.60 0.2114907
366.70 0.210825
366.80 0.2097973
366.90 0.2085377
367.00 0.2072469
367.10 0.2061516
367.20 0.2054558
367.30 0.2053035
367.40 0.2057489
367.50 0.2067503
367.60 0.2081874
367.70 0.2098913
367.80 0.2116781
367.90 0.2133763
368.00 0.2148491
368.10 0.2160063
368.20 0.216806
368.30 0.2172553
368.40 0.2174111
368.50 0.2173722
368.60 0.2172657
368.70 0.217223
368.80 0.217349
368.90 0.2177006
369.00 0.2182717
369.10 0.2189934
369.20 0.2197555
369.30 0.2204422
369.40 0.220972
369.50 0.2213276
369.60 0.2215695
369.70 0.2218264
369.80 0.2222576
369.90 0.2230021
370.00 0.2241309
370.10 0.2256198
370.20 0.2273559
370.30 0.2291689
370.40 0.2308778
370.50 0.2323359
370.60 0.2334539
370.70 0.2342027
370.80 0.2345869
370.90 0.2346106
371.00 0.2342518
371.10 0.2334569
371.20 0.2321667
371.30 0.2303633
371.40 0.2281136
371.50 0.2255877
371.60 0.2230285
371.70 0.2206766
371.80 0.2186937
371.90 0.2170993
372.00 0.2157512
372.10 0.2143914
372.20 0.2127414
372.30 0.210624
372.40 0.2080633
372.50 0.2053189
372.60 0.2028369
372.70 0.2011297
372.80 0.200624
372.90 0.2015148
373.00 0.2036811
373.10 0.2066946
373.20 0.2099088
373.30 0.2126056
373.40 0.2141578
373.50 0.2141623
373.60 0.2125256
373.70 0.2094858
373.80 0.2055628
373.90 0.2014694
374.00 0.1979907
374.10 0.1958581
374.20 0.1956317
374.30 0.1976021
374.40 0.2017325
374.50 0.2076484
374.60 0.2146821
374.70 0.2219749
374.80 0.2286195
374.90 0.2338143
375.00 0.237
375.10 0.2379458
375.20 0.2367654
375.30 0.2338594
375.40 0.2298069
375.50 0.225244
375.60 0.2207566
375.70 0.2168169
375.80 0.2137729
375.90 0.2118787
376.00 0.2113545
376.10 0.2124341
376.20 0.2153645
376.30 0.2203556
376.40 0.2274872
376.50 0.2366058
376.60 0.247256
376.70 0.2586638
376.80 0.2697971
376.90 0.2795091
377.00 0.2867274
377.10 0.2906475
377.20 0.2908791
377.30 0.2875083
377.40 0.2810647
377.50 0.2724034
377.60 0.2625334
377.70 0.2524368
377.80 0.2429253
377.90 0.2345606
378.00 0.2276375
378.10 0.2222207
378.20 0.2182255
378.30 0.2155083
378.40 0.2139549
378.50 0.2135457
378.60 0.2143805
378.70 0.2166764
378.80 0.2207372
378.90 0.2268765
379.00 0.2353147
379.10 0.2460612
379.20 0.2588091
379.30 0.2728893
379.40 0.2872903
379.50 0.300762
379.60 0.3119944
379.70 0.3198352
379.80 0.3234948
379.90 0.3226899
380.00 0.3176811
380.10 0.3092013
380.20 0.2982994
380.30 0.2861393
380.40 0.2738
380.50 0.2621291
380.60 0.2516717
380.70 0.2426764
380.80 0.2351537
380.90 0.2289701
381.00 0.2239398
381.10 0.2198858
381.20 0.2166691
381.30 0.2141842
381.40 0.2123393
381.50 0.211034
381.60 0.21412
381.70 0.2262628
381.80 0.2500161
381.90 0.2885296
382.00 0.3477699
382.10 0.434806
382.20 0.5481914
382.30 0.6830107
382.40 0.8352352
382.50 0.9996732
382.60 1.169545
382.70 1.335687
382.80 1.490134
382.90 1.627568
383.00 1.743472
383.10 1.830591
383.20 1.878612
383.30 1.876476
383.40 1.814893
383.50 1.686961
383.60 1.490718
383.70 1.239376
383.80 0.9622651
383.90 0.69686
384.00 0.4787238
384.10 0.3345217
384.20 0.2818293
384.30 0.3152382
384.40 0.4019739
384.50 0.4970724
384.60 0.558684
384.70 0.5610519
384.80 0.4986378
384.90 0.3876177
385.00 0.2593934
385.10 0.1484234
385.20 0.08577422
385.30 0.08675403
385.40 0.144335
385.50 0.2397989
385.60 0.3493549
385.70 0.4511489
385.80 0.5312692
385.90 0.5858572
386.00 0.6242606
386.10 0.6593831
386.20 0.701402
386.30 0.7573221
386.40 0.830621
386.50 0.9184221
386.60 1.009189
386.70 1.087944
386.80 1.142809
386.90 1.164477
387.00 1.147491
387.10 1.093763
387.20 1.008058
387.30 0.8966926
387.40 0.7684197
387.50 0.6351588
387.60 0.5099723
387.70 0.4040106
387.80 0.3345673
387.90 0.3203678
388.00 0.3675466
388.10 0.4739196
388.20 0.627365
388.30 0.8033177
388.40 0.9693993
388.50 1.091642
388.60 1.144777
388.70 1.117933
388.80 1.012377
388.90 0.8419498
389.00 0.6326139
389.10 0.4136776
389.20 0.2102475
389.30 0.04286221
389.40 9.999999e-11
389.50 1e-10
389.60 1e-10
389.70 1e-10
389.80 9.999999e-11
389.90 9.999998e-11
390.00 0.05789763
390.10 0.1200052
390.20 0.1848733
390.30 0.2616586
390.40 0.3632204
390.50 0.4934851
390.60 0.6456773
390.70 0.8052272
390.80 0.9537759
390.90 1.071392
391.00 1.140251
391.10 1.153013
391.20 1.113337
391.30 1.027815
391.40 0.9057176
391.50 0.7611591
391.60 0.6006582
391.70 0.4260429
391.80 0.2408337
391.90 0.04517964
392.00 1e-10
392.10 1e-10
392.20 1e-10
392.30 1e-10
392.40 1e-10
392.50 1e-10
392.60 1e-10
392.70 1e-10
392.80 1e-10
392.90 1e-10
393.00 9.999998e-11
393.10 9.999997e-11
393.20 0.06229782
393.30 0.1629039
393.40 0.2302224
393.50 0.2647597
393.60 0.2708901
393.70 0.2495491
393.80 0.1978253
393.90 0.1196621
394.00 0.02514851
394.10 9.999999e-11
394.20 1e-10
394.30 1e-10
394.40 1e-10
394.50 1e-10
394.60 1e-10
394.70 0.0932648
394.80 0.1973687
394.90 0.2704727
395.00 0.2971746
395.10 0.2753562
395.20 0.2122252
395.30 0.1246079
395.40 0.04011925
395.50 9.999999e-11
395.60 9.999996e-11
395.70 0.01135819
395.80 0.1027671
395.90 0.2356387
396.00 0.3946492
396.10 0.5616148
396.20 0.7221375
396.30 0.870748
396.40 1.002633
396.50 1.109371
396.60 1.179258
396.70 1.194308
396.80 1.133275
396.90 0.9833983
397.00 0.7472867
397.10 0.4443593
397.20 0.1135923
397.30 9.999993e-11
397.40 9.999994e-11
397.50 9.999998e-11
397.60 1e-10
397.70 9.999999e-11
397.80 9.999997e-11
397.90 9.999999e-11
398.00 9.999995e-11
398.10 9.999997e-11
398.20 9.999995e-11
398.30 9.999995e-11
398.40 9.999995e-11
398.50 9.999997e-11
398.60 9.999998e-11
398.70 1e-10
398.80 1e-10
398.90 1e-10
399.00 1e-10
399.10 1e-10
399.20 1e-10
399.30 1e-10
399.40 1e-10
399.50 0.01799523
399.60 0.1645288
399.70 0.2844521
399.80 0.3743245
399.90 0.4380183
400.00 0.4863266
400.10 0.5334492
400.20 0.5908777
400.30 0.6636905
400.40 0.7455332
400.50 0.8202709
400.60 0.8630877
400.70 0.8477688
400.80 0.7588907
400.90 0.5948489
401.00 0.3732627
401.10 0.1283509
401.20 1e-10
401.30 1e-10
401.40 1e-10
401.50 1e-10
401.60 1e-10
401.70 0.008203733
401.80 0.2070905
401.90 0.3756864
402.00 0.48197
402.10 0.5134938
402.20 0.4827354
402.30 0.4213126
402.40 0.3695286
402.50 0.3628446
402.60 0.4217663
402.70 0.5457605
402.80 0.712184
402.90 0.8859428
403.00 1.029482
403.10 1.114966
403.20 1.133052
403.30 1.092368
403.40 1.01488
403.50 0.9304514
403.60 0.8650194
403.70 0.832209
403.80 0.8362509
403.90 0.8716122
404.00 0.9233704
404.10 0.9751615
404.20 1.016056
404.30 1.038377
404.40 1.037329
404.50 1.012988
404.60 0.9684333
404.70 0.9062032
404.80 0.8300191
404.90 0.7445231
405.00 0.653305
405.10 0.559058
405.20 0.4598874
405.30 0.3508697
405.40 0.2292316
405.50 0.09384249
405.60 9.999999e-11
405.70 9.999999e-11
405.80 9.999999e-11
405.90 1e-10
406.00 9.999999e-11
406.10 9.999998e-11
406.20 9.999998e-11
406.30 9.999995e-11
406.40 9.999997e-11
406.50 0.09854024
406.60 0.2506231
406.70 0.3730669
406.80 0.4593925
406.90 0.5072058
407.00 0.521998
407.10 0.5123466
407.20 0.4878322
407.30 0.4536643
407.40 0.4105619
407.50 0.3589806
407.60 0.2996567
407.70 0.2347643
407.80 0.1681011
407.90 0.1058532
408.00 0.0518856
408.10 0.009576016
408.20 1e-10
408.30 1e-10
408.40 1e-10
408.50 1e-10
408.60 9.999999e-11
408.70 9.999999e-11
408.80 0.0127524
408.90 0.06143337
409.00 0.1329173
409.10 0.2246098
409.20 0.3286037
409.30 0.4340483
409.40 0.5310763
409.50 0.6125698
409.60 0.6756232
409.70 0.7206454
409.80 0.750779
409.90 0.7667231
410.00 0.76387
410.10 0.7356242
410.20 0.6771257
410.30 0.587403
410.40 0.4726756
410.50 0.3488639
410.60 0.2355545
410.70 0.1467399
410.80 0.09149845
410.90 0.07317747
411.00 0.0851003
411.10 0.1120969
411.20 0.1363213
411.30 0.1453563
411.40 0.1322035
411.50 0.09504797
411.60 0.042387
411.70 9.999995e-11
411.80 9.99999e-11
411.90 9.999994e-11
412.00 9.999997e-11
412.10 0.01440808
412.20 0.09716646
412.30 0.1891785
412.40 0.2734741
412.50 0.3347228
412.60 0.3623391
412.70 0.3567032
412.80 0.3301466
412.90 0.2989929
413.00 0.278287
413.10 0.2792521
413.20 0.3061044
413.30 0.35441
413.40 0.4144438
413.50 0.4760265
413.60 0.5290507
413.70 0.5643983
413.80 0.5764505
413.90 0.5655878
414.00 0.5335919
414.10 0.4778764
414.20 0.3987734
414.30 0.3042541
414.40 0.203648
414.50 0.1045481
414.60 0.01498026
414.70 1e-10
414.80 1e-10
414.90 9.999998e-11
415.00 9.999999e-11
415.10 1e-10
415.20 1e-10
415.30 1e-10
415.40 1e-10
415.50 0.00587526
415.60 0.01340028
415.70 1e-10
415.80 1e-10
415.90 1e-10
416.00 1e-10
416.10 1e-10
416.20 9.999999e-11
416.30 9.999996e-11
416.40 9.999999e-11
416.50 1e-10
416.60 1e-10
416.70 1e-10
416.80 1e-10
416.90 0.04172546
417.00 0.102707
417.10 0.1659315
417.20 0.2264543
417.30 0.2764602
417.40 0.3105723
417.50 0.3262966
417.60 0.3237714
417.70 0.3058219
417.80 0.273432
417.90 0.2267014
418.00 0.1672581
418.10 0.09630288
418.20 0.01683074
418.30 1e-10
418.40 1e-10
418.50 1e-10
418.60 9.999998e-11
418.70 9.999993e-11
418.80 9.999992e-11
418.90 9.999995e-11
419.00 9.999993e-11
419.10 9.999994e-11
419.20 9.999995e-11
419.30 9.999995e-11
419.40 9.999994e-11
419.50 9.999995e-11
419.60 9.999995e-11
419.70 0.0007603431
419.80 0.04250739
419.90 0.09524784
420.00 0.1460902
420.10 0.1800719
420.20 0.1819473
420.30 0.141883
420.40 0.06211752
420.50 1e-10
420.60 1e-10
420.70 1e-10
420.80 1e-10
420.90 9.999999e-11
421.00 1e-10
421.10 1e-10
421.20 9.999999e-11
421.30 0.005678099
421.40 0.120295
421.50 0.2176809
421.60 0.2897499
421.70 0.3327317
421.80 0.3471255
421.90 0.336188
422.00 0.3071285
422.10 0.2682105
422.20 0.226546
422.30 0.1891188
422.40 0.1583463
422.50 0.1324243
422.60 0.1072519
422.70 0.07949149
422.80 0.0513383
422.90 0.02937469
423.00 0.02329622
423.10 0.04466898
423.20 0.1025766
423.30 0.1976141
423.40 0.3178982
423.50 0.4436283
423.60 0.553867
423.70 0.627661
423.80 0.6506566
423.90 0.6225234
424.00 0.5508553
424.10 0.4495409
424.20 0.3382305
424.30 0.2332403
424.40 0.145956
424.50 0.08404059
424.60 0.05243291
424.70 0.05220295
424.80 0.07880469
424.90 0.1265735
425.00 0.1880233
425.10 0.2513003
425.20 0.3049893
425.30 0.3411052
425.40 0.3581036
425.50 0.3603271
425.60 0.3543352
425.70 0.3499543
425.80 0.3549326
425.90 0.3682686
426.00 0.385746
426.10 0.4018489
426.20 0.4086585
426.30 0.4020853
426.40 0.3843319
426.50 0.3602207
426.60 0.3340237
426.70 0.3094637
426.80 0.2881714
426.90 0.2669816
427.00 0.2403136
427.10 0.2045368
427.20 0.1579147
427.30 0.0999565
427.40 0.03375301
427.50 1e-10
427.60 1e-10
427.70 1e-10
427.80 1e-10
427.90 1e-10
428.00 1e-10
428.10 1e-10
428.20 1e-10
428.30 1e-10
428.40 0.1016436
428.50 0.21074
428.60 0.3149104
428.70 0.410153
428.80 0.4947587
428.90 0.5707801
429.00 0.6415683
429.10 0.7059078
429.20 0.7566011
429.30 0.7853662
429.40 0.7842138
429.50 0.7482578
429.60 0.680798
429.70 0.5913386
429.80 0.493112
429.90 0.3992188
430.00 0.3177108
430.10 0.2534497
430.20 0.2076094
430.30 0.1767943
430.40 0.1588001
430.50 0.1589764
430.60 0.1863325
430.70 0.2494018
430.80 0.3567984
430.90 0.509832
431.00 0.6970412
431.10 0.8978439
431.20 1.087765
431.30 1.241356
431.40 1.339092
431.50 1.372198
431.60 1.342986
431.70 1.264559
431.80 1.154916
431.90 1.030926
432.00 0.9062986
432.10 0.7897908
432.20 0.68444
432.30 0.5902933
432.40 0.5073774
432.50 0.4340699
432.60 0.3700107
432.70 0.3175817
432.80 0.2774014
432.90 0.2494315
433.00 0.2347155
433.10 0.2350497
433.20 0.2517108
433.30 0.2841482
433.40 0.3298337
433.50 0.3840095
433.60 0.440692
433.70 0.4931332
433.80 0.5342781
433.90 0.5584087
434.00 0.5614391
434.10 0.5432602
434.20 0.5079823
434.30 0.4617691
434.40 0.4129333
434.50 0.3696349
434.60 0.3376701
434.70 0.3185758
434.80 0.3076242
434.90 0.2956673
435.00 0.2722537
435.10 0.2283937
435.20 0.1600394
435.30 0.07303952
435.40 1e-10
435.50 9.999999e-11
435.60 9.999998e-11
435.70 9.999995e-11
435.80 9.999997e-11
435.90 9.999998e-11
436.00 9.999996e-11
436.10 0.02600032
436.20 0.1109064
436.30 0.1893641
436.40 0.256606
436.50 0.311741
436.60 0.3542651
436.70 0.3835278
436.80 0.3999012
436.90 0.4017307
437.00 0.38545
437.10 0.3497105
437.20 0.2954008
437.30 0.223603
437.40 0.1403046
437.50 0.05800458
437.60 1e-10
437.70 1e-10
437.80 1e-10
437.90 9.999999e-11
438.00 0.01574743
438.10 0.09106637
438.20 0.1727487
438.30 0.2470016
438.40 0.3039717
438.50 0.3369225
438.60 0.3429943
438.70 0.3254445
438.80 0.2911945
438.90 0.2483138
439.00 0.2048037
439.10 0.1664474
439.20 0.1363055
439.30 0.1146276
439.40 0.09974287
439.50 0.08868995
439.60 0.07855348
439.70 0.07003425
