# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
319.80 0.06196604
319.90 0.06257966
320.00 0.06319327
320.10 0.06380689
320.20 0.0644205
320.30 0.06503412
320.40 0.06564774
320.50 0.06626135
320.60 0.06687498
320.70 0.06748488
320.80 0.06807619
320.90 0.06862029
321.00 0.06908574
321.10 0.06945857
321.20 0.06975274
321.30 0.0699997
321.40 0.07022807
321.50 0.07045272
321.60 0.07067738
321.70 0.07090203
321.80 0.07112669
321.90 0.07135135
322.00 0.07157601
322.10 0.07180067
322.20 0.07202532
322.30 0.07224998
322.40 0.07247463
322.50 0.07269928
322.60 0.07292391
322.70 0.07316212
322.80 0.07346824
322.90 0.07394681
323.00 0.07471268
323.10 0.07581686
323.20 0.07720833
323.30 0.07877225
323.40 0.08040407
323.50 0.08204948
323.60 0.08369488
323.70 0.08534027
323.80 0.08698566
323.90 0.08863104
324.00 0.09027642
324.10 0.09192181
324.20 0.09356719
324.30 0.09521257
324.40 0.09685796
324.50 0.09850334
324.60 0.1001487
324.70 0.1017919
324.80 0.1034241
324.90 0.1050282
325.00 0.1065857
325.10 0.1080882
325.20 0.109544
325.30 0.1109719
325.40 0.1123887
325.50 0.1138033
325.60 0.1152179
325.70 0.1166325
325.80 0.1180471
325.90 0.1194617
326.00 0.1208763
326.10 0.1222909
326.20 0.1237055
326.30 0.1251201
326.40 0.1265347
326.50 0.1279492
326.60 0.1293638
326.70 0.1307832
326.80 0.1322263
326.90 0.1337298
327.00 0.1353339
327.10 0.1370564
327.20 0.1388795
327.30 0.140763
327.40 0.1426703
327.50 0.1445823
327.60 0.1464943
327.70 0.1484063
327.80 0.1503184
327.90 0.1522304
328.00 0.1541424
328.10 0.1560544
328.20 0.1579664
328.30 0.1598784
328.40 0.1617904
328.50 0.1637025
328.60 0.1656146
328.70 0.1674987
328.80 0.1692434
328.90 0.1706338
329.00 0.171434
329.10 0.1715393
329.20 0.1710544
329.30 0.1702153
329.40 0.1692366
329.50 0.1682301
329.60 0.1672236
329.70 0.1662171
329.80 0.1652106
329.90 0.1642041
330.00 0.1631976
330.10 0.1621911
330.20 0.1611846
330.30 0.1601781
330.40 0.1591716
330.50 0.1581651
330.60 0.1571586
330.70 0.1561728
330.80 0.1552904
330.90 0.1546708
331.00 0.1544891
331.10 0.1548228
331.20 0.1555944
331.30 0.1566287
331.40 0.1577665
331.50 0.1589251
331.60 0.1600836
331.70 0.161242
331.80 0.1624005
331.90 0.163559
332.00 0.1647175
332.10 0.165876
332.20 0.1670344
332.30 0.1681929
332.40 0.1693514
332.50 0.1705099
332.60 0.1716684
332.70 0.1728138
332.80 0.1738937
332.90 0.1748072
333.00 0.1754435
333.10 0.1757534
333.20 0.1757861
333.30 0.1756524
333.40 0.1754533
333.50 0.175241
333.60 0.1750287
333.70 0.1748164
333.80 0.1746042
333.90 0.1743919
334.00 0.1741797
334.10 0.1739674
334.20 0.1737551
334.30 0.1735428
334.40 0.1733305
334.50 0.1731182
334.60 0.1730826
334.70 0.1736235
334.80 0.1748949
334.90 0.1761864
335.00 0.1761453
335.10 0.1744027
335.20 0.1730876
335.30 0.1761795
335.40 0.1864446
335.50 0.2023119
335.60 0.2177061
335.70 0.2255806
335.80 0.2224629
335.90 0.2101745
336.00 0.1938877
336.10 0.1789275
336.20 0.1690079
336.30 0.1656852
336.40 0.1676986
336.50 0.171125
336.60 0.1717309
336.70 0.1684839
336.80 0.1648675
336.90 0.1661487
337.00 0.1748657
337.10 0.1883532
337.20 0.2002673
337.30 0.2049455
337.40 0.2013816
337.50 0.1938536
337.60 0.1886525
337.70 0.1894154
337.80 0.1949901
337.90 0.2015467
338.00 0.2061571
338.10 0.2080157
338.20 0.2066978
338.30 0.200812
338.40 0.1898844
338.50 0.1771446
338.60 0.1690245
338.70 0.1705368
338.80 0.1805968
338.90 0.1923691
339.00 0.1987596
339.10 0.1982253
339.20 0.1957243
339.30 0.1978405
339.40 0.2067204
339.50 0.2186824
339.60 0.2281982
339.70 0.2325376
339.80 0.2324666
339.90 0.2295092
340.00 0.2242723
340.10 0.2173827
340.20 0.2102893
340.30 0.2040924
340.40 0.1980509
340.50 0.1903589
340.60 0.1805816
340.70 0.1706606
340.80 0.1633763
340.90 0.1603101
341.00 0.1613562
341.10 0.1655491
341.20 0.1717761
341.30 0.1787302
341.40 0.1848711
341.50 0.1890214
341.60 0.1910651
341.70 0.1919989
341.80 0.1931742
341.90 0.1952994
342.00 0.1978113
342.10 0.1989853
342.20 0.1969851
342.30 0.1914066
342.40 0.184109
342.50 0.1782739
342.60 0.176267
342.70 0.1781632
342.80 0.1820548
342.90 0.1855577
343.00 0.187278
343.10 0.187438
343.20 0.1873571
343.30 0.1881694
343.40 0.1898346
343.50 0.191373
343.60 0.1919016
343.70 0.1911781
343.80 0.1893905
343.90 0.1869812
344.00 0.1847588
344.10 0.1836588
344.20 0.1839252
344.30 0.184699
344.40 0.1847717
344.50 0.1837424
344.60 0.1823428
344.70 0.1817961
344.80 0.1830372
344.90 0.1863962
345.00 0.1916982
345.10 0.1983953
345.20 0.2055951
345.30 0.2120622
345.40 0.2164159
345.50 0.2177955
345.60 0.2165791
345.70 0.2143205
345.80 0.2126866
345.90 0.2122923
346.00 0.212425
346.10 0.2116682
346.20 0.2088903
346.30 0.2041349
346.40 0.1989073
346.50 0.1952986
346.60 0.1943232
346.70 0.1950375
346.80 0.1954167
346.90 0.1940036
347.00 0.1906595
347.10 0.1862853
347.20 0.1823755
347.30 0.1805967
347.40 0.1820086
347.50 0.1862286
347.60 0.1916107
347.70 0.1965098
347.80 0.2003832
347.90 0.2037728
348.00 0.2074506
348.10 0.2115548
348.20 0.2153122
348.30 0.2175488
348.40 0.2176415
348.50 0.216064
348.60 0.2138984
348.70 0.2118482
348.80 0.2099078
348.90 0.2078505
349.00 0.2056876
349.10 0.2036112
349.20 0.2017937
349.30 0.2004823
349.40 0.2001208
349.50 0.2009922
349.60 0.2026648
349.70 0.2040572
349.80 0.2043955
349.90 0.204301
350.00 0.2057164
350.10 0.2103751
350.20 0.2181397
350.30 0.2268277
350.40 0.2337007
350.50 0.2371954
350.60 0.2374387
350.70 0.2355154
350.80 0.2325456
350.90 0.2291561
351.00 0.225236
351.10 0.2199889
351.20 0.2125552
351.30 0.2031179
351.40 0.1935065
351.50 0.1863175
351.60 0.1830749
351.70 0.1831553
351.80 0.1845124
351.90 0.1853822
352.00 0.1852689
352.10 0.1845299
352.20 0.1835815
352.30 0.182784
352.40 0.182912
352.50 0.1853843
352.60 0.1914853
352.70 0.2010364
352.80 0.2118885
352.90 0.2211214
353.00 0.227194
353.10 0.230929
353.20 0.2342514
353.30 0.2382282
353.40 0.2425991
353.50 0.246841
353.60 0.2510605
353.70 0.2556606
353.80 0.2606348
353.90 0.2655406
354.00 0.2697996
354.10 0.27266
354.20 0.2732151
354.30 0.2711026
354.40 0.2672886
354.50 0.2637394
354.60 0.2619523
354.70 0.2618515
354.80 0.2622029
354.90 0.261909
355.00 0.2607648
355.10 0.2592111
355.20 0.2577175
355.30 0.256501
355.40 0.2556668
355.50 0.2552605
355.60 0.255025
355.70 0.254241
355.80 0.2520617
355.90 0.2482167
356.00 0.2433341
356.10 0.2384292
356.20 0.2340346
356.30 0.229775
356.40 0.2247782
356.50 0.2186235
356.60 0.2120315
356.70 0.2066067
356.80 0.2037187
356.90 0.2034906
357.00 0.2048094
357.10 0.2061863
357.20 0.2065357
357.30 0.205395
357.40 0.2027887
357.50 0.1990828
357.60 0.1948775
357.70 0.1907976
357.80 0.1872379
357.90 0.1842751
358.00 0.1818867
358.10 0.1803339
358.20 0.1802631
358.30 0.1822822
358.40 0.1863503
358.50 0.1915583
358.60 0.1964805
358.70 0.1997853
358.80 0.2007898
358.90 0.1997895
359.00 0.1980802
359.10 0.1974713
359.20 0.1992902
359.30 0.2034561
359.40 0.2083741
359.50 0.2119339
359.60 0.2129399
359.70 0.2118539
359.80 0.2102714
359.90 0.2095737
360.00 0.2098303
360.10 0.2098018
360.20 0.2079977
360.30 0.2038738
360.40 0.1982894
360.50 0.1930782
360.60 0.1901982
360.70 0.1909522
360.80 0.1954008
360.90 0.2022252
361.00 0.2093751
361.10 0.2152358
361.20 0.219393
361.30 0.2223154
361.40 0.2244092
361.50 0.2255865
361.60 0.2258253
361.70 0.2257776
361.80 0.2264144
361.90 0.2280404
362.00 0.2299296
362.10 0.2310862
362.20 0.2311602
362.30 0.2305468
362.40 0.2299084
362.50 0.2297983
362.60 0.2304005
362.70 0.2312125
362.80 0.2311346
362.90 0.2293448
363.00 0.2262564
363.10 0.2233956
363.20 0.2221717
363.30 0.2228266
363.40 0.2245372
363.50 0.2262775
363.60 0.2274788
363.70 0.2280848
363.80 0.228211
363.90 0.2278102
364.00 0.2265887
364.10 0.2242113
364.20 0.22064
364.30 0.2163237
364.40 0.2121029
364.50 0.208937
364.60 0.2075324
364.70 0.207949
364.80 0.2095147
364.90 0.2113335
365.00 0.2131039
365.10 0.2154237
365.20 0.2190528
365.30 0.2237823
365.40 0.2281588
365.50 0.2304906
365.60 0.2302431
365.70 0.2284436
365.80 0.2266915
365.90 0.2258604
366.00 0.2257706
366.10 0.2259189
366.20 0.2262705
366.30 0.2271906
366.40 0.2287738
366.50 0.2304767
366.60 0.231403
366.70 0.2308828
366.80 0.2288214
366.90 0.2256492
367.00 0.222096
367.10 0.2189912
367.20 0.2170878
367.30 0.2168698
367.40 0.2183424
367.50 0.220989
367.60 0.2240244
367.70 0.2268025
367.80 0.2290846
367.90 0.2309964
368.00 0.2327617
368.10 0.2344334
368.20 0.2357986
368.30 0.236483
368.40 0.2361935
368.50 0.2349939
368.60 0.2334198
368.70 0.2322561
368.80 0.2320584
368.90 0.2328139
369.00 0.2340954
369.10 0.2355649
369.20 0.2372048
369.30 0.238999
369.40 0.2405271
369.50 0.2410694
369.60 0.2402295
369.70 0.2384213
369.80 0.2367241
369.90 0.2362715
370.00 0.2376627
370.10 0.2407276
370.20 0.2447192
370.30 0.248716
370.40 0.2519392
370.50 0.2538835
370.60 0.254374
370.70 0.2537046
370.80 0.252656
370.90 0.2521472
371.00 0.2526393
371.10 0.253753
371.20 0.2544121
371.30 0.2534003
371.40 0.25004
371.50 0.2446426
371.60 0.2384626
371.70 0.2331107
371.80 0.2298184
371.90 0.2290388
372.00 0.2304839
372.10 0.233209
372.20 0.2355465
372.30 0.2353961
372.40 0.2311968
372.50 0.2231501
372.60 0.2135891
372.70 0.2059342
372.80 0.2029502
372.90 0.2055356
373.00 0.2126552
373.10 0.2220922
373.20 0.2313673
373.30 0.2384102
373.40 0.2419735
373.50 0.241722
373.60 0.2380037
373.70 0.231518
373.80 0.223167
373.90 0.2141385
374.00 0.2059218
374.10 0.2000491
374.20 0.197705
374.30 0.1995184
374.40 0.2056109
374.50 0.2156409
374.60 0.2286775
374.70 0.2430224
374.80 0.2563173
374.90 0.2661416
375.00 0.2708438
375.10 0.2700719
375.20 0.2647167
375.30 0.2564478
375.40 0.247201
375.50 0.2387717
375.60 0.2323879
375.70 0.2283807
375.80 0.2262049
375.90 0.224891
376.00 0.2237181
376.10 0.2227428
376.20 0.2229124
376.30 0.2256733
376.40 0.2322647
376.50 0.2431859
376.60 0.2581824
376.70 0.2764104
376.80 0.2963201
376.90 0.3153311
377.00 0.330043
377.10 0.3374014
377.20 0.3360944
377.30 0.3270622
377.40 0.312805
377.50 0.2962012
377.60 0.2796838
377.70 0.2650043
377.80 0.2531694
377.90 0.2443889
378.00 0.2382009
378.10 0.2338715
378.20 0.2308244
378.30 0.2287487
378.40 0.2274288
378.50 0.2266868
378.60 0.2265509
378.70 0.2273485
378.80 0.2295662
378.90 0.2337488
379.00 0.2406645
379.10 0.2513997
379.20 0.2669081
379.30 0.2871761
379.40 0.3107073
379.50 0.3347377
379.60 0.3558735
379.70 0.3707675
379.80 0.3768765
379.90 0.3732533
380.00 0.3610322
380.10 0.3430982
380.20 0.3229874
380.30 0.3036752
380.40 0.2869505
380.50 0.2734604
380.60 0.2630623
380.70 0.2551256
380.80 0.2487568
380.90 0.2431863
381.00 0.2381487
381.10 0.2338705
381.20 0.2306146
381.30 0.2282486
381.40 0.2263736
381.50 0.2248882
381.60 0.2242097
381.70 0.2247433
381.80 0.2261338
381.90 0.2271911
382.00 0.2267555
382.10 0.2247394
382.20 0.2222933
382.30 0.2239898
382.40 0.2386226
382.50 0.2725498
382.60 0.3205437
382.70 0.362106
382.80 0.3734027
382.90 0.3485407
383.00 0.3057176
383.10 0.270151
383.20 0.2508665
383.30 0.2357468
383.40 0.2106538
383.50 0.1819077
383.60 0.1691267
383.70 0.1753423
383.80 0.1753904
383.90 0.1440721
384.00 0.09000349
384.10 0.04517922
384.20 0.03182203
384.30 0.05352542
384.40 0.1099041
384.50 0.195093
384.60 0.2782544
384.70 0.3180197
384.80 0.3022188
384.90 0.2596225
385.00 0.2275614
385.10 0.2192361
385.20 0.2245627
385.30 0.2293862
385.40 0.2236279
385.50 0.2024704
385.60 0.1728288
385.70 0.1520488
385.80 0.1558706
385.90 0.184326
386.00 0.2204452
386.10 0.2495326
386.20 0.2730003
386.30 0.2992865
386.40 0.326798
386.50 0.3454109
386.60 0.3583155
386.70 0.384614
386.80 0.4316866
386.90 0.4725757
387.00 0.4631493
387.10 0.3857047
387.20 0.2724366
387.30 0.1834428
387.40 0.1563227
387.50 0.1772965
387.60 0.201434
387.70 0.2031512
387.80 0.1976781
387.90 0.2092394
388.00 0.2344841
388.10 0.2498467
388.20 0.2504355
388.30 0.2604881
388.40 0.3001435
388.50 0.3565832
388.60 0.3964321
388.70 0.3977873
388.80 0.3650999
388.90 0.320998
389.00 0.2877765
389.10 0.2733595
389.20 0.2679525
389.30 0.2579468
389.40 0.2468225
389.50 0.2548804
389.60 0.294757
389.70 0.3524185
389.80 0.3980531
389.90 0.4123556
390.00 0.4005945
390.10 0.3790938
390.20 0.3577711
390.30 0.341798
390.40 0.3394999
390.50 0.3552229
390.60 0.3740348
390.70 0.3692649
390.80 0.3359008
390.90 0.3022661
391.00 0.2995888
391.10 0.3285097
391.20 0.3654866
391.30 0.3958495
391.40 0.4225419
391.50 0.4463698
391.60 0.4541021
391.70 0.4339462
391.80 0.3901935
391.90 0.3366032
392.00 0.2803359
392.10 0.226281
392.20 0.1896119
392.30 0.1846429
392.40 0.2032325
392.50 0.2221797
392.60 0.2316699
392.70 0.2420805
392.80 0.2616123
392.90 0.2778651
393.00 0.2746503
393.10 0.2559999
393.20 0.2440214
393.30 0.255671
393.40 0.2830552
393.50 0.2989019
393.60 0.2824587
393.70 0.243672
393.80 0.2164035
393.90 0.227351
394.00 0.2708745
394.10 0.3150682
394.20 0.3329383
394.30 0.3226182
394.40 0.299516
394.50 0.2804372
394.60 0.2754482
394.70 0.2854566
394.80 0.3029819
394.90 0.3184402
395.00 0.3289932
395.10 0.3411781
395.20 0.3579167
395.30 0.3712164
395.40 0.3764082
395.50 0.381339
395.60 0.3902009
395.70 0.3915539
395.80 0.3757697
395.90 0.3563328
396.00 0.3574839
396.10 0.3798122
396.20 0.3954227
396.30 0.3822171
396.40 0.3444731
396.50 0.3006159
396.60 0.265631
396.70 0.2501548
396.80 0.263903
396.90 0.3072552
397.00 0.3636588
397.10 0.4101133
397.20 0.4347931
397.30 0.4375381
397.40 0.4238003
397.50 0.4024529
397.60 0.3850977
397.70 0.3789961
397.80 0.3823468
397.90 0.3904384
398.00 0.4013789
398.10 0.4151096
398.20 0.4294598
398.30 0.4446646
398.40 0.4627993
398.50 0.4809434
398.60 0.4916569
398.70 0.49099
398.80 0.4810481
398.90 0.4613201
399.00 0.4287454
399.10 0.387263
399.20 0.3534617
399.30 0.3440243
399.40 0.3603666
399.50 0.3869637
399.60 0.4037895
399.70 0.4037228
399.80 0.3990645
399.90 0.4094188
400.00 0.440402
400.10 0.4782346
400.20 0.503868
400.30 0.5099461
400.40 0.5018094
400.50 0.4864112
400.60 0.4657817
400.70 0.4401733
400.80 0.4159182
400.90 0.4084627
401.00 0.4334457
401.10 0.4864291
401.20 0.5376803
401.30 0.5559368
401.40 0.5379913
401.50 0.5093842
401.60 0.4931467
401.70 0.4886169
401.80 0.4817251
401.90 0.467006
402.00 0.4488541
402.10 0.4292483
402.20 0.4080441
402.30 0.3922847
402.40 0.3952296
402.50 0.4208807
402.60 0.4549515
402.70 0.4777126
402.80 0.4802421
402.90 0.4642387
403.00 0.4320418
403.10 0.3860388
403.20 0.3345008
403.30 0.2905064
403.40 0.2629854
403.50 0.2544259
403.60 0.2685362
403.70 0.3125249
403.80 0.3857417
403.90 0.4670464
404.00 0.5209329
404.10 0.5204015
404.20 0.466224
404.30 0.3855536
404.40 0.3137961
404.50 0.276992
404.60 0.2823766
404.70 0.316986
404.80 0.3593012
404.90 0.3965426
405.00 0.4298657
405.10 0.4626662
405.20 0.4887316
405.30 0.4986088
405.40 0.4931077
405.50 0.4810955
405.60 0.4650464
405.70 0.4385276
405.80 0.4023094
405.90 0.3759322
406.00 0.3830795
406.10 0.4251559
406.20 0.478021
406.30 0.5147525
406.40 0.5242667
406.50 0.5102804
406.60 0.4855362
406.70 0.4711952
406.80 0.4856945
406.90 0.5223787
407.00 0.5476354
407.10 0.5345757
407.20 0.4941767
407.30 0.4624782
407.40 0.4587193
407.50 0.4662384
407.60 0.4565503
407.70 0.4224628
407.80 0.3842876
407.90 0.3684975
408.00 0.3829887
408.10 0.4105052
408.20 0.4259422
408.30 0.4220292
408.40 0.4150879
408.50 0.4232351
408.60 0.4425918
408.70 0.4522287
408.80 0.4400996
408.90 0.4144965
409.00 0.3907564
409.10 0.3763317
409.20 0.3687024
409.30 0.3642519
409.40 0.3650098
409.50 0.3750451
409.60 0.3933656
409.70 0.4120098
409.80 0.4217056
409.90 0.42008
410.00 0.4119526
410.10 0.4021475
410.20 0.393604
410.30 0.3889518
410.40 0.3899759
410.50 0.3956465
410.60 0.4037681
410.70 0.4164085
410.80 0.4383737
410.90 0.4672328
411.00 0.4861672
411.10 0.476037
411.20 0.4375042
411.30 0.3969704
411.40 0.3850323
411.50 0.4074507
411.60 0.4408818
411.70 0.4570396
411.80 0.4487467
411.90 0.4332174
412.00 0.432477
412.10 0.4531692
412.20 0.4812166
412.30 0.4964408
412.40 0.4910955
412.50 0.4768968
412.60 0.4722014
412.70 0.4801632
412.80 0.4854467
412.90 0.4729716
413.00 0.4461336
413.10 0.4217539
413.20 0.411289
413.30 0.4139333
413.40 0.4274127
413.50 0.4535558
413.60 0.4902464
413.70 0.5265257
413.80 0.5493908
413.90 0.5525633
414.00 0.5351796
414.10 0.4998371
414.20 0.4573268
414.30 0.4249533
414.40 0.4135935
414.50 0.4159491
414.60 0.4155476
414.70 0.4067717
414.80 0.4007705
414.90 0.4087113
415.00 0.4251286
415.10 0.4335345
415.20 0.4278951
415.30 0.4224436
415.40 0.43618
415.50 0.4694509
415.60 0.5026896
415.70 0.5187627
415.80 0.5199796
415.90 0.5179732
416.00 0.5155908
416.10 0.5070415
416.20 0.4924465
416.30 0.4831803
416.40 0.4863656
416.50 0.4946758
416.60 0.4982396
416.70 0.4982149
416.80 0.5020314
416.90 0.5069854
417.00 0.5000409
417.10 0.4759952
417.20 0.4486482
417.30 0.4387296
417.40 0.4551082
417.50 0.4898433
417.60 0.5265682
417.70 0.5518657
417.80 0.5585187
417.90 0.5454484
418.00 0.5170942
418.10 0.4824823
418.20 0.452975
418.30 0.437494
418.40 0.4382339
418.50 0.4506697
418.60 0.4679552
418.70 0.4834044
418.80 0.4919062
418.90 0.4909144
419.00 0.4816571
419.10 0.4701471
419.20 0.4639582
419.30 0.46779
419.40 0.4808669
419.50 0.4975987
419.60 0.5097673
419.70 0.5095001
419.80 0.4931191
419.90 0.465131
420.00 0.4398139
420.10 0.4311594
420.20 0.4387412
420.30 0.4482128
420.40 0.4496484
420.50 0.4508776
420.60 0.4662759
420.70 0.4968389
420.80 0.5306955
420.90 0.5589059
421.00 0.5808395
421.10 0.595462
421.20 0.5990257
421.30 0.5908903
421.40 0.572801
421.50 0.5422085
421.60 0.4937124
421.70 0.4309992
421.80 0.3694477
421.90 0.3248282
422.00 0.3033924
422.10 0.299304
422.20 0.2957956
422.30 0.2740975
422.40 0.2297989
422.50 0.1795023
422.60 0.1472969
422.70 0.1444555
422.80 0.1646504
422.90 0.1964228
423.00 0.2308777
423.10 0.262258
423.20 0.2871361
423.30 0.3052247
423.40 0.3192971
423.50 0.3338982
423.60 0.3519319
423.70 0.3711521
423.80 0.3873003
423.90 0.3996739
424.00 0.4127972
424.10 0.4293121
424.20 0.4435862
424.30 0.4462013
424.40 0.4339621
424.50 0.4127708
424.60 0.3913942
424.70 0.3735859
424.80 0.3565563
424.90 0.3365278
425.00 0.3157124
425.10 0.3034585
425.20 0.3080264
425.30 0.3266672
425.40 0.3486487
425.50 0.3680285
425.60 0.3877759
425.70 0.4107727
425.80 0.4317522
425.90 0.4444618
426.00 0.4523729
426.10 0.4626955
426.20 0.4744432
426.30 0.4798492
426.40 0.4766917
426.50 0.4739274
426.60 0.482427
426.70 0.5018289
426.80 0.5187562
426.90 0.5179589
427.00 0.4960817
427.10 0.4663386
427.20 0.4458244
427.30 0.4365966
427.40 0.4247813
427.50 0.3994758
427.60 0.3698729
427.70 0.3578664
427.80 0.3748954
427.90 0.4108922
428.00 0.4448756
428.10 0.4612007
428.20 0.4574013
428.30 0.4423491
428.40 0.429492
428.50 0.4283635
428.60 0.4367998
428.70 0.440864
428.80 0.4248012
428.90 0.3849241
429.00 0.3379838
429.10 0.3131406
429.20 0.3288543
429.30 0.3765625
429.40 0.4295575
429.50 0.4671192
429.60 0.4857564
429.70 0.4903883
429.80 0.484552
429.90 0.4716209
430.00 0.4557478
430.10 0.4377561
430.20 0.4162205
430.30 0.3962735
430.40 0.3903624
430.50 0.4042445
430.60 0.4275545
430.70 0.4447698
430.80 0.4530428
430.90 0.4620524
431.00 0.4765312
431.10 0.4856733
431.20 0.4768916
431.30 0.4563106
431.40 0.4464248
431.50 0.4625289
431.60 0.4976704
431.70 0.5329853
431.80 0.5568226
431.90 0.5688989
432.00 0.5714872
432.10 0.5655607
432.20 0.5507922
432.30 0.5251356
432.40 0.4862353
432.50 0.4387568
432.60 0.3998804
432.70 0.3893316
432.80 0.4121853
432.90 0.4544158
433.00 0.4954166
433.10 0.521788
433.20 0.5314274
433.30 0.529294
433.40 0.5232243
433.50 0.5225323
433.60 0.5337182
433.70 0.5569405
433.80 0.5861402
433.90 0.6130731
434.00 0.6329371
434.10 0.641493
434.20 0.6324114
434.30 0.6028265
434.40 0.5626987
434.50 0.5327407
434.60 0.52855
434.70 0.5480314
434.80 0.5752626
434.90 0.5950476
435.00 0.6006865
435.10 0.5920059
435.20 0.5694278
435.30 0.5339552
435.40 0.4949304
435.50 0.4705327
435.60 0.4745999
435.70 0.5008331
435.80 0.5266788
435.90 0.5346076
436.00 0.5273509
436.10 0.5215916
436.20 0.5295452
436.30 0.5493128
436.40 0.5702554
436.50 0.5852983
436.60 0.5954682
436.70 0.6043811
436.80 0.6113248
436.90 0.6126483
437.00 0.6085024
437.10 0.6018512
437.20 0.5917819
437.30 0.5736782
437.40 0.5494596
437.50 0.5323567
437.60 0.5370704
437.70 0.5632817
437.80 0.5923264
437.90 0.6021555
438.00 0.5852938
438.10 0.5527297
438.20 0.5212764
438.30 0.4997098
438.40 0.487103
438.50 0.4807853
438.60 0.4803532
438.70 0.4851654
438.80 0.492854
438.90 0.5031035
439.00 0.5191469
439.10 0.5430364
439.20 0.5729393
439.30 0.6058619
439.40 0.6406015
439.50 0.6743976
439.60 0.6999686
439.70 0.7105046
439.80 0.7048098
